 slim_762176387 slim_762176414 slim_762176408 slim_762176396 slim_762176415 slim_762176402 slim_762176398 slim_762176401 slim_762176379 slim_762176428 slim_762176377 slim_762176390 slim_762176392 slim_762176410 slim_762176375 slim_762176421 slim_762176385 slim_762176403 slim_762176394 slim_762176418 slim_762176393 slim_762176388 slim_762176404 slim_762176420 slim_762176382 slim_762176399 slim_762176424 slim_762176423 slim_762176422 slim_762176400 slim_762176411 slim_762176419 slim_762176405 slim_762176380 slim_762176426 slim_762176412 slim_762176389 slim_762176395 slim_762176425 slim_762176417 slim_762176378 slim_762176429 slim_762176381 slim_762176391 slim_762176416 slim_762176397 slim_762176376 slim_762176386 slim_762176413 slim_762176384 slim_762176427 slim_762176383 slim_762176406 slim_762176409 slim_762176407
10 2.95e-06 3.45e-06 2.6e-06 2.6e-06 2.95e-06 3.5e-06 2.6e-06 2.55e-06 2.75e-06 2.7e-06 4.4e-06 2.65e-06 2.7e-06 2.9e-06 2.45e-06 3.25e-06 2.9e-06 3.3e-06 2.85e-06 2.5e-06 3.05e-06 2.95e-06 2.85e-06 2.65e-06 2.5e-06 3.2e-06 3.2e-06 3.2e-06 3.15e-06 2.8e-06 2.85e-06 2.5e-06 2.75e-06 2.75e-06 2.55e-06 3.25e-06 3.2e-06 2.85e-06 2.75e-06 2.65e-06 2.75e-06 2.7e-06 2.75e-06 3.45e-06 2.85e-06 3.2e-06 2.7e-06 3.05e-06 2.7e-06 2.85e-06 2.8e-06 3.45e-06 2.85e-06 2.75e-06 2.6e-06
11 1.9e-06 2.6e-06 2e-06 2.25e-06 2.35e-06 2.35e-06 1.95e-06 2.55e-06 2.25e-06 2.1e-06 2.65e-06 1.9e-06 2.2e-06 1.6e-06 1.4e-06 2.85e-06 2.35e-06 2.65e-06 2.4e-06 9.5e-07 2.4e-06 1.5e-06 2e-06 1.2e-06 2.75e-06 2.9e-06 2.8e-06 1.95e-06 2.4e-06 1.35e-06 2.05e-06 1.95e-06 2.3e-06 2.25e-06 2.1e-06 2.8e-06 2.6e-06 2.4e-06 1.55e-06 1.35e-06 3.15e-06 1.35e-06 2.3e-06 2.6e-06 2.3e-06 1.95e-06 2.15e-06 2.45e-06 1.3e-06 1.85e-06 2.1e-06 2.3e-06 1.6e-06 2.15e-06 1.15e-06
12 1.3e-06 1.7e-06 1.65e-06 2.7e-06 1.7e-06 2.85e-06 2.75e-06 2.7e-06 1.45e-06 2.4e-06 2.7e-06 2.2e-06 1.9e-06 1.8e-06 1.6e-06 2.25e-06 2.45e-06 1.95e-06 1.9e-06 2.15e-06 2.4e-06 1.85e-06 1.55e-06 1.95e-06 3.05e-06 1.6e-06 2.2e-06 2.8e-06 2.25e-06 2.2e-06 2.85e-06 2.8e-06 1.8e-06 1.45e-06 1.1e-06 3.4e-06 2.65e-06 2.3e-06 1.65e-06 1.65e-06 3.55e-06 1.55e-06 1.95e-06 1.7e-06 2.45e-06 2.8e-06 2.15e-06 2.35e-06 1.7e-06 1.95e-06 1.7e-06 2.8e-06 2.15e-06 1.75e-06 2.25e-06
13 1.3e-06 2.05e-06 1.95e-06 2.4e-06 2.05e-06 2.4e-06 2.4e-06 2.85e-06 1.8e-06 2.15e-06 2.9e-06 1.6e-06 1.8e-06 2.3e-06 1.5e-06 2.75e-06 2.25e-06 2.6e-06 2.05e-06 1.15e-06 2.65e-06 1.7e-06 1.55e-06 1.35e-06 2.9e-06 2.65e-06 2.7e-06 2.1e-06 2.45e-06 1.45e-06 2.55e-06 2.45e-06 1.95e-06 1.8e-06 1.85e-06 3.05e-06 3.15e-06 2.15e-06 1.45e-06 1.25e-06 3.7e-06 1.2e-06 2e-06 2.05e-06 2.2e-06 2.1e-06 2.1e-06 2.65e-06 1.25e-06 1.7e-06 2.1e-06 2.35e-06 1.4e-06 2.25e-06 1.35e-06
14 1.65e-06 2.25e-06 1.5e-06 2.4e-06 2.05e-06 2.5e-06 2.3e-06 2.5e-06 1.7e-06 2.25e-06 2.45e-06 1.4e-06 1.6e-06 1.5e-06 1.8e-06 2.45e-06 2.4e-06 2e-06 2.2e-06 9e-07 2.45e-06 1.9e-06 1.75e-06 1.25e-06 2.75e-06 2.25e-06 2.4e-06 2e-06 2e-06 1.4e-06 2.15e-06 2.25e-06 2e-06 1.7e-06 1.4e-06 3.1e-06 2.6e-06 2.45e-06 1.4e-06 1.2e-06 3.35e-06 1.2e-06 2e-06 2.25e-06 2.2e-06 2e-06 2.2e-06 2.4e-06 1.2e-06 1.8e-06 1.75e-06 2.45e-06 1.5e-06 1.75e-06 1.1e-06
15 2.85e-06 2.1e-06 2.35e-06 3.95e-06 2.35e-06 2.55e-06 3.95e-06 3.25e-06 2.15e-06 3.75e-06 3.25e-06 2.85e-06 2.25e-06 2.75e-06 2.45e-06 3.2e-06 3.85e-06 2e-06 3.65e-06 2.9e-06 3.3e-06 2.8e-06 3e-06 3.05e-06 4.35e-06 1.6e-06 1.65e-06 2.3e-06 1.85e-06 3.15e-06 3.25e-06 3.95e-06 3.5e-06 2.15e-06 2.2e-06 3.1e-06 2.9e-06 3.65e-06 3e-06 2.9e-06 4.25e-06 2.9e-06 3.55e-06 2.1e-06 3.75e-06 2.25e-06 3.7e-06 3.25e-06 2.95e-06 3.3e-06 2.45e-06 2.5e-06 2.9e-06 1.8e-06 3e-06
16 1.9e-06 3.1e-06 2.85e-06 1.85e-06 2.8e-06 2.95e-06 2.05e-06 2.5e-06 2.8e-06 1.75e-06 2.9e-06 2.35e-06 2.45e-06 2.25e-06 2.4e-06 3.85e-06 3e-06 3.6e-06 1.6e-06 2.2e-06 2.5e-06 2.35e-06 2.2e-06 2.15e-06 2.25e-06 3.7e-06 3.8e-06 3.25e-06 3.45e-06 1.9e-06 2.7e-06 2.3e-06 1.95e-06 2.8e-06 2.7e-06 3e-06 3.1e-06 2e-06 1.8e-06 1.85e-06 2.85e-06 1.9e-06 2e-06 3.1e-06 1.95e-06 3.25e-06 1.7e-06 2.6e-06 2e-06 1.6e-06 2.8e-06 2.9e-06 2.35e-06 3.15e-06 2.3e-06
17 2.25e-06 1.7e-06 2.3e-06 3.7e-06 2.45e-06 2.85e-06 3.6e-06 3.4e-06 2.1e-06 3.35e-06 3.3e-06 2.65e-06 1.95e-06 2.6e-06 2e-06 2e-06 3.6e-06 2.4e-06 3.05e-06 2.8e-06 2.7e-06 2.4e-06 2.4e-06 2.75e-06 3.85e-06 1.45e-06 1.95e-06 2.55e-06 1.75e-06 3.1e-06 2.95e-06 3.6e-06 2.85e-06 2.1e-06 1.8e-06 3.3e-06 2.3e-06 3.25e-06 2.6e-06 2.5e-06 3.75e-06 2.55e-06 2.85e-06 1.7e-06 3.4e-06 2.55e-06 3.2e-06 2.65e-06 2.55e-06 2.95e-06 2.45e-06 2.8e-06 2.8e-06 1.9e-06 2.9e-06
18 1.4e-06 2.45e-06 2.6e-06 2.1e-06 2.65e-06 3.45e-06 1.9e-06 2.6e-06 2.45e-06 1.55e-06 2.85e-06 2.4e-06 1.9e-06 2.05e-06 2.2e-06 3.65e-06 1.6e-06 3.05e-06 1.9e-06 2.35e-06 2.1e-06 2.1e-06 1.75e-06 2.1e-06 2e-06 3.05e-06 3.6e-06 3.45e-06 3.3e-06 2.35e-06 2.6e-06 2.2e-06 1.5e-06 2.45e-06 2.1e-06 3.05e-06 2.7e-06 1.65e-06 1.85e-06 1.7e-06 2.55e-06 1.75e-06 1.5e-06 2.45e-06 2.1e-06 3.45e-06 1.3e-06 2.1e-06 1.85e-06 1.55e-06 2.65e-06 3.4e-06 2.4e-06 2.95e-06 2.45e-06
19 1.85e-06 2.75e-06 1.6e-06 2.15e-06 2.25e-06 2.25e-06 2.05e-06 2.5e-06 1.95e-06 2.1e-06 2.5e-06 9.5e-07 2.15e-06 1.15e-06 9e-07 2.9e-06 2.2e-06 2.8e-06 2.35e-06 0.0 2.85e-06 2e-06 1.95e-06 7.5e-07 2.7e-06 3.1e-06 2.85e-06 1.55e-06 2.45e-06 7e-07 2e-06 2e-06 2.15e-06 1.95e-06 1.95e-06 3e-06 3.3e-06 2.45e-06 1.25e-06 9e-07 3.65e-06 8.5e-07 2.15e-06 2.75e-06 2e-06 1.55e-06 2.2e-06 2.8e-06 8.5e-07 1.65e-06 1.9e-06 2.2e-06 9.5e-07 2.2e-06 3e-07
20 2.05e-06 2.65e-06 2.95e-06 2.6e-06 2.95e-06 3.25e-06 2.45e-06 2.95e-06 2.9e-06 2.2e-06 3.05e-06 2.4e-06 2.4e-06 2.65e-06 2.45e-06 3.3e-06 2.5e-06 2.7e-06 2.1e-06 2.85e-06 3.5e-06 2.1e-06 2.35e-06 2.55e-06 2.65e-06 2.9e-06 3.25e-06 3.25e-06 2.85e-06 2.85e-06 2.3e-06 2.6e-06 2.3e-06 2.9e-06 2.5e-06 3e-06 1.9e-06 2.45e-06 2.4e-06 2.3e-06 2.25e-06 2.4e-06 2.25e-06 2.65e-06 2.75e-06 3.25e-06 2.15e-06 1.95e-06 2.3e-06 2.35e-06 2.9e-06 3.2e-06 3e-06 2.7e-06 2.95e-06
21 1.25e-06 1.95e-06 2.3e-06 2.4e-06 2.1e-06 2.55e-06 2.2e-06 2.8e-06 2.05e-06 2e-06 2.95e-06 1.5e-06 1.85e-06 1.7e-06 1.9e-06 2.8e-06 2.35e-06 2.4e-06 2.1e-06 2e-06 2.1e-06 2e-06 1.45e-06 1.7e-06 2.85e-06 2.5e-06 2.75e-06 2.55e-06 2.45e-06 2e-06 2.55e-06 2.3e-06 2.05e-06 2.05e-06 1.95e-06 2.9e-06 2.45e-06 2.05e-06 1.65e-06 1.6e-06 3.15e-06 1.65e-06 2.05e-06 1.95e-06 2.4e-06 2.55e-06 2e-06 2.3e-06 1.55e-06 1.8e-06 2.25e-06 2.5e-06 1.95e-06 2.3e-06 2.1e-06
22 9e-07 1.9e-06 2.15e-06 2.25e-06 2.1e-06 2.9e-06 2.4e-06 2.95e-06 1.85e-06 1.95e-06 2.85e-06 2e-06 1.55e-06 1.55e-06 1.75e-06 3e-06 2.2e-06 2.4e-06 1.75e-06 1.95e-06 2.35e-06 1.45e-06 1.5e-06 1.75e-06 2.3e-06 2.5e-06 2.95e-06 2.85e-06 2.65e-06 2e-06 2.9e-06 2.4e-06 1.35e-06 1.85e-06 1.6e-06 3.3e-06 2.95e-06 1.95e-06 1.45e-06 1.4e-06 3.35e-06 1.45e-06 1.35e-06 1.9e-06 1.9e-06 2.85e-06 1.9e-06 2.5e-06 1.4e-06 1.55e-06 2.2e-06 2.85e-06 1.85e-06 2.5e-06 2.05e-06
23 1.5e-06 2.5e-06 1.85e-06 2.1e-06 2.2e-06 2.45e-06 1.85e-06 2.5e-06 1.95e-06 1.9e-06 2.65e-06 1.2e-06 1.95e-06 1.35e-06 1.25e-06 3.05e-06 2.15e-06 2.75e-06 2.1e-06 7.5e-07 2.55e-06 1.7e-06 1.75e-06 1.5e-06 2.65e-06 3e-06 3e-06 2.1e-06 2.6e-06 1.1e-06 2.25e-06 1.9e-06 2e-06 1.95e-06 1.9e-06 3e-06 3.1e-06 2.1e-06 1.25e-06 1.05e-06 3.45e-06 1.05e-06 2e-06 2.5e-06 2.05e-06 2.1e-06 1.85e-06 2.55e-06 1.05e-06 1.55e-06 2.05e-06 2.4e-06 1.25e-06 2.35e-06 9.5e-07
24 2.65e-06 3.75e-06 3.25e-06 2e-06 3.65e-06 4.1e-06 1.9e-06 2.7e-06 3.4e-06 1.95e-06 2.5e-06 2.75e-06 3.05e-06 2.9e-06 2.75e-06 4.35e-06 2.25e-06 3.85e-06 2e-06 2.7e-06 2.65e-06 2.85e-06 2.3e-06 2.65e-06 1.6e-06 4.1e-06 4.3e-06 3.85e-06 3.9e-06 2.95e-06 2.75e-06 1.65e-06 1.65e-06 3.4e-06 2.95e-06 3.15e-06 3.1e-06 2.15e-06 2.65e-06 2.55e-06 2e-06 2.6e-06 1.65e-06 3.75e-06 2e-06 3.85e-06 1.9e-06 2.7e-06 2.6e-06 2.45e-06 3.4e-06 4.05e-06 3.05e-06 3.65e-06 2.8e-06
25 2.35e-06 1.4e-06 2.1e-06 3.9e-06 2.1e-06 2.9e-06 3.8e-06 3.25e-06 1.8e-06 3.6e-06 3.2e-06 2.9e-06 1.6e-06 2.65e-06 2.25e-06 1.6e-06 3.7e-06 1.45e-06 3.05e-06 3.1e-06 2.9e-06 2.5e-06 2.5e-06 3e-06 4.1e-06 1.8e-06 1.55e-06 2.65e-06 1.8e-06 3.35e-06 3.2e-06 3.8e-06 3e-06 1.8e-06 1.55e-06 3.35e-06 2.5e-06 3.25e-06 2.8e-06 2.75e-06 3.95e-06 2.7e-06 3.1e-06 1.4e-06 3.65e-06 2.65e-06 3.3e-06 2.75e-06 2.8e-06 3.15e-06 2.2e-06 2.85e-06 3e-06 1.7e-06 3.2e-06
26 2.8e-06 2.05e-06 2.3e-06 3.9e-06 2.3e-06 2.45e-06 3.9e-06 3.2e-06 2.1e-06 3.7e-06 3.2e-06 2.8e-06 2.2e-06 2.7e-06 2.4e-06 1.65e-06 3.8e-06 1.95e-06 3.6e-06 2.85e-06 3.25e-06 2.75e-06 2.95e-06 3e-06 4.3e-06 1.55e-06 3.1e-06 2.2e-06 1.75e-06 3.1e-06 3.2e-06 3.9e-06 3.45e-06 2.1e-06 2.15e-06 3.1e-06 2.85e-06 3.6e-06 2.95e-06 2.85e-06 4.2e-06 2.85e-06 3.5e-06 2.05e-06 3.7e-06 2.25e-06 3.65e-06 3.2e-06 2.9e-06 3.25e-06 2.4e-06 2.45e-06 2.85e-06 1.75e-06 2.95e-06
27 2.7e-06 2.55e-06 2.4e-06 3.25e-06 2.6e-06 2e-06 3.25e-06 3.15e-06 2.45e-06 3.15e-06 3.2e-06 1.95e-06 2.8e-06 2.1e-06 2e-06 2.3e-06 3.25e-06 2.55e-06 3.45e-06 1.55e-06 3.25e-06 2.55e-06 2.85e-06 2.1e-06 3.85e-06 2.65e-06 2.2e-06 3.1e-06 2e-06 2e-06 2.65e-06 3.25e-06 3.25e-06 2.45e-06 2.7e-06 2.8e-06 3.15e-06 3.35e-06 2.4e-06 2.15e-06 4.1e-06 2.15e-06 3.25e-06 2.55e-06 3.1e-06 1.6e-06 3.3e-06 3.25e-06 2.15e-06 2.7e-06 2.55e-06 2e-06 2e-06 2.2e-06 1.75e-06
28 2.5e-06 2.05e-06 2.3e-06 3.5e-06 2.4e-06 2.25e-06 3.5e-06 3.15e-06 2.2e-06 3.3e-06 3.15e-06 2.4e-06 2.25e-06 2.45e-06 2e-06 1.85e-06 3.45e-06 1.75e-06 3.3e-06 2.45e-06 2.85e-06 2.45e-06 2.65e-06 2.6e-06 3.9e-06 1.8e-06 1.75e-06 2e-06 3.1e-06 2.7e-06 2.8e-06 3.5e-06 3.1e-06 2.2e-06 2.15e-06 2.9e-06 2.45e-06 3.35e-06 2.55e-06 2.45e-06 3.8e-06 2.5e-06 3.1e-06 2.05e-06 3.3e-06 2.05e-06 3.3e-06 2.85e-06 2.5e-06 2.85e-06 2.4e-06 2.25e-06 2.55e-06 1.75e-06 2.55e-06
29 1.75e-06 2.85e-06 2e-06 1.95e-06 2.25e-06 2e-06 2.25e-06 2.5e-06 2.15e-06 2.1e-06 2.8e-06 1.35e-06 2.2e-06 1.45e-06 1.4e-06 3.15e-06 1.9e-06 3.1e-06 2.35e-06 7e-07 2.85e-06 2e-06 2e-06 1.1e-06 2.95e-06 3.35e-06 3.1e-06 2e-06 2.7e-06 1.4e-06 2.4e-06 2.3e-06 2.2e-06 2.15e-06 2.25e-06 3.1e-06 3.4e-06 2.45e-06 1.15e-06 1.1e-06 3.8e-06 1.1e-06 2.25e-06 2.85e-06 1.85e-06 2e-06 2.2e-06 2.9e-06 1.15e-06 1.45e-06 2.1e-06 2e-06 1.25e-06 2.45e-06 9e-07
30 2.7e-06 3.1e-06 2.75e-06 2.65e-06 3.1e-06 3.05e-06 2.4e-06 2.8e-06 3e-06 2.5e-06 2.85e-06 2.05e-06 2.85e-06 2.55e-06 2.15e-06 3.25e-06 2.7e-06 2.95e-06 2.6e-06 2e-06 2.3e-06 2.55e-06 2.9e-06 2.25e-06 2.75e-06 3.2e-06 3.2e-06 2.65e-06 2.8e-06 2.4e-06 4e-06 2.45e-06 2.75e-06 3e-06 2.75e-06 2.9e-06 2.25e-06 2.8e-06 2.5e-06 2.25e-06 2.45e-06 2.3e-06 2.7e-06 3.1e-06 2.85e-06 2.65e-06 2.5e-06 2.3e-06 2.3e-06 2.6e-06 2.85e-06 3e-06 2.65e-06 2.65e-06 2.2e-06
31 2.45e-06 3.45e-06 2.6e-06 2e-06 3.2e-06 3.55e-06 1.3e-06 2.45e-06 3.05e-06 2e-06 2.5e-06 1.95e-06 2.8e-06 2.45e-06 2.25e-06 3.95e-06 2.3e-06 3.6e-06 2.2e-06 2e-06 2.6e-06 2.3e-06 2.4e-06 1.9e-06 1.65e-06 3.8e-06 3.9e-06 3.25e-06 3.5e-06 2.3e-06 2.45e-06 2.2e-06 2.25e-06 3.05e-06 2.6e-06 3e-06 3.05e-06 2.1e-06 2.15e-06 2.1e-06 2.35e-06 2.15e-06 2.25e-06 3.45e-06 2.4e-06 3.25e-06 1.85e-06 2.55e-06 2.15e-06 2.3e-06 2.85e-06 3.5e-06 2.35e-06 3.25e-06 1.95e-06
32 1.4e-06 2.5e-06 2.45e-06 2.05e-06 2.6e-06 3.3e-06 2.25e-06 2.9e-06 2.35e-06 1.8e-06 2.75e-06 2.3e-06 1.8e-06 1.95e-06 2e-06 3.5e-06 1.95e-06 2.85e-06 1.5e-06 2.15e-06 2.3e-06 2.05e-06 1.35e-06 2e-06 1.65e-06 3e-06 3.45e-06 3.25e-06 3.1e-06 2.2e-06 2.75e-06 2.25e-06 2.1e-06 2.35e-06 1.95e-06 3.3e-06 2.85e-06 1.95e-06 1.7e-06 1.65e-06 2.8e-06 1.6e-06 1.15e-06 2.5e-06 1.65e-06 3.25e-06 1.7e-06 2.35e-06 1.7e-06 1.7e-06 2.5e-06 3.25e-06 2.25e-06 2.8e-06 2.25e-06
33 1.6e-06 1.8e-06 1.7e-06 3e-06 1.7e-06 2.65e-06 3e-06 2.7e-06 1.25e-06 2.65e-06 2.75e-06 2.25e-06 1.45e-06 1.8e-06 1.7e-06 2.15e-06 2.8e-06 2.1e-06 2.45e-06 1.95e-06 2.9e-06 2.05e-06 1.85e-06 1.95e-06 3.4e-06 1.8e-06 2.1e-06 2.45e-06 2.2e-06 2.15e-06 3e-06 3.05e-06 2.35e-06 2.5e-06 1.45e-06 3.3e-06 3.15e-06 2.5e-06 1.9e-06 1.8e-06 4.05e-06 1.8e-06 2.4e-06 1.8e-06 2.7e-06 2.45e-06 2.55e-06 2.85e-06 1.85e-06 2.2e-06 1.9e-06 2.6e-06 1.7e-06 1.85e-06 2.05e-06
