 slim_761994328 slim_761994373 slim_761994364 slim_761994327 slim_761994322 slim_761994353 slim_761994375 slim_761994321 slim_761994335 slim_761994355 slim_761994360 slim_761994323 slim_761994382 slim_761994344 slim_761994354 slim_761994330 slim_761994357 slim_761994345 slim_761994339 slim_761994347 slim_761994356 slim_761994377 slim_761994381 slim_761994376 slim_761994331 slim_761994343 slim_761994340 slim_761994329 slim_761994379 slim_761994365 slim_761994361 slim_761994366 slim_761994346 slim_761994342 slim_761994326 slim_761994371 slim_761994362 slim_761994337 slim_761994338 slim_761994324 slim_761994349 slim_761994369 slim_761994350 slim_761994334 slim_761994351 slim_761994374 slim_761994378 slim_761994367 slim_761994352 slim_761994363 slim_761994336 slim_761994380 slim_761994358 slim_761994359 slim_761994372 slim_761994332 slim_761994341 slim_761994348 slim_761994368 slim_761994325 slim_761994333 slim_761994370
10 2.6e-06 2.3e-06 2.15e-06 2.75e-06 4e-06 2.15e-06 2.15e-06 2.6e-06 2.9e-06 2.7e-06 3.5e-06 2.55e-06 2.85e-06 2e-06 2.15e-06 2.1e-06 2.7e-06 2.65e-06 2.95e-06 2.05e-06 1.9e-06 2.3e-06 2.95e-06 2.15e-06 2.05e-06 1.85e-06 3.7e-06 2.95e-06 2.65e-06 2.2e-06 2e-06 2.75e-06 2.7e-06 1.95e-06 2e-06 4.1e-06 2.1e-06 2.1e-06 2.7e-06 3.45e-06 2.8e-06 2.15e-06 2.2e-06 3.2e-06 2.7e-06 2.1e-06 2e-06 2e-06 2.35e-06 2.55e-06 1.85e-06 2.1e-06 2.5e-06 3.45e-06 2.45e-06 2.05e-06 3.2e-06 3.7e-06 2.05e-06 1.9e-06 2.5e-06 2.9e-06
11 2.95e-06 2.25e-06 2.6e-06 3.1e-06 3.35e-06 2.7e-06 2.6e-06 2.25e-06 3.05e-06 3.15e-06 2.55e-06 4.2e-06 3.2e-06 2.55e-06 2.6e-06 2.45e-06 2.3e-06 3.1e-06 3.15e-06 2.6e-06 2.4e-06 2.45e-06 3.4e-06 2.7e-06 2.6e-06 2.2e-06 3.45e-06 3e-06 3e-06 2.75e-06 2.65e-06 3.2e-06 3.15e-06 2.3e-06 2.55e-06 4.15e-06 2.5e-06 2.6e-06 3.05e-06 3.5e-06 3.15e-06 2.5e-06 2.25e-06 3.55e-06 3.05e-06 2.45e-06 2.35e-06 2.7e-06 2.6e-06 2.9e-06 2.2e-06 2.45e-06 2.85e-06 3.2e-06 2.6e-06 2.8e-06 3.3e-06 4.15e-06 2.4e-06 2.25e-06 2.95e-06 2.95e-06
12 2.1e-06 3e-06 2.75e-06 1.9e-06 4.6e-06 3.45e-06 2.85e-06 3.25e-06 3.1e-06 2.7e-06 2.85e-06 3.2e-06 3.3e-06 2.65e-06 2.7e-06 2.05e-06 3.85e-06 2.65e-06 3.45e-06 3.3e-06 2.4e-06 3.05e-06 2.55e-06 3.45e-06 2.65e-06 1.75e-06 4.4e-06 3.1e-06 1.9e-06 3.5e-06 3.3e-06 2.65e-06 2.7e-06 2e-06 2.8e-06 3.35e-06 3.15e-06 3.1e-06 2e-06 3.35e-06 1.7e-06 1.95e-06 2.95e-06 1.9e-06 2.05e-06 1.9e-06 1.8e-06 3e-06 3.85e-06 1.85e-06 1.75e-06 2e-06 1.8e-06 4.4e-06 3.2e-06 3.45e-06 3.55e-06 2.7e-06 2e-06 1.7e-06 2.2e-06 3.05e-06
13 2.45e-06 2.2e-06 1.9e-06 2.6e-06 4.25e-06 1.85e-06 1.9e-06 2.55e-06 2.9e-06 2.45e-06 2e-06 2.55e-06 2.65e-06 3.2e-06 1.9e-06 1.95e-06 2.85e-06 2.4e-06 2.95e-06 2.1e-06 2e-06 2.3e-06 2.7e-06 1.8e-06 1.7e-06 1.65e-06 4e-06 3e-06 2.5e-06 1.9e-06 2.35e-06 2.5e-06 2.45e-06 1.8e-06 1.7e-06 4.2e-06 1.9e-06 1.65e-06 2.5e-06 3.55e-06 2.6e-06 2e-06 2.25e-06 3.05e-06 2.55e-06 1.95e-06 1.85e-06 2.15e-06 2.25e-06 2.35e-06 1.65e-06 1.95e-06 2.35e-06 3.75e-06 2.45e-06 1.6e-06 3.4e-06 3.45e-06 1.9e-06 1.75e-06 2.35e-06 2.95e-06
14 2.5e-06 2.45e-06 1.95e-06 2.55e-06 4.3e-06 1.85e-06 1.95e-06 2.65e-06 3.1e-06 2.5e-06 2.15e-06 2.6e-06 2.7e-06 1.9e-06 3.4e-06 2.05e-06 3e-06 2.45e-06 3.1e-06 2.15e-06 2.1e-06 2.45e-06 2.75e-06 1.8e-06 1.9e-06 1.8e-06 4.15e-06 3.15e-06 2.45e-06 1.9e-06 2.55e-06 2.55e-06 2.5e-06 1.85e-06 1.85e-06 4.3e-06 1.9e-06 1.85e-06 2.65e-06 3.65e-06 2.7e-06 1.85e-06 2.4e-06 3.15e-06 2.65e-06 1.95e-06 1.75e-06 2.3e-06 2.5e-06 2.5e-06 1.8e-06 1.9e-06 2.45e-06 3.9e-06 2.55e-06 1.9e-06 3.5e-06 3.5e-06 2e-06 1.8e-06 2.55e-06 3.1e-06
15 1.6e-06 2.25e-06 2.15e-06 1.5e-06 5e-06 3.25e-06 2.45e-06 2.5e-06 2.95e-06 2.6e-06 2.1e-06 2.45e-06 2.05e-06 1.95e-06 2.05e-06 9e-07 3.25e-06 2.55e-06 3.55e-06 3.05e-06 1.75e-06 2.35e-06 3.35e-06 3.25e-06 2e-06 5e-07 4.8e-06 2.9e-06 1.3e-06 3.3e-06 3e-06 2.6e-06 2.6e-06 1.05e-06 2.25e-06 3.85e-06 2.95e-06 2.95e-06 1.4e-06 3.05e-06 2e-06 8.5e-07 2.2e-06 1.85e-06 1.2e-06 6.5e-07 7e-07 2.2e-06 3.6e-06 1.25e-06 5.5e-07 6e-07 1.2e-06 4.55e-06 2.5e-06 3.25e-06 3.9e-06 4.1e-06 5.5e-07 6e-07 1.9e-06 2.9e-06
16 3.65e-06 2.05e-06 3e-06 3.9e-06 2.3e-06 2.6e-06 2.65e-06 2.3e-06 2.75e-06 3.45e-06 2.7e-06 2.3e-06 3.85e-06 2.85e-06 3e-06 3.25e-06 1.6e-06 3.4e-06 2.3e-06 2.45e-06 2.75e-06 2.25e-06 3.55e-06 2.6e-06 2.95e-06 3.05e-06 2e-06 2.6e-06 3.8e-06 2.65e-06 2.45e-06 3.6e-06 3.45e-06 3.15e-06 2.85e-06 3.8e-06 2.5e-06 2.65e-06 3.8e-06 3.15e-06 3.8e-06 3.4e-06 1.95e-06 4.25e-06 3.75e-06 3.35e-06 3.25e-06 2.75e-06 1.75e-06 3.65e-06 3.05e-06 3.25e-06 3.65e-06 1.75e-06 2.4e-06 2.6e-06 2.6e-06 4.3e-06 3.2e-06 3.15e-06 3.7e-06 2.55e-06
17 2.2e-06 2.95e-06 2.4e-06 2.5e-06 4e-06 2.15e-06 2.35e-06 3.15e-06 2.75e-06 2.1e-06 2.65e-06 3.1e-06 2.65e-06 2.4e-06 2.45e-06 2.55e-06 3.4e-06 4.1e-06 2.75e-06 2.5e-06 2.65e-06 3e-06 2.5e-06 2.1e-06 2.45e-06 2.45e-06 3.85e-06 2.8e-06 2.4e-06 2.2e-06 2.9e-06 2.25e-06 2.1e-06 2.45e-06 2.3e-06 3.3e-06 2.25e-06 2.25e-06 2.45e-06 3.35e-06 2.6e-06 2.75e-06 2.9e-06 2.1e-06 2.3e-06 2.65e-06 2.6e-06 2.65e-06 2.85e-06 2.3e-06 2.45e-06 2.55e-06 2.25e-06 3.85e-06 3.15e-06 2.25e-06 3.2e-06 2.65e-06 2.5e-06 2.5e-06 2.3e-06 2.75e-06
18 3.2e-06 2.9e-06 3.1e-06 3.5e-06 3e-06 2.5e-06 2.75e-06 3.2e-06 2.7e-06 2.8e-06 2.95e-06 3.15e-06 3.45e-06 2.95e-06 3.1e-06 3.55e-06 2.3e-06 2.75e-06 4.3e-06 2.7e-06 3.15e-06 2.95e-06 2.95e-06 2.45e-06 3e-06 3.45e-06 2.65e-06 2.65e-06 3.4e-06 2.55e-06 2.9e-06 2.95e-06 2.8e-06 3.45e-06 2.85e-06 3.25e-06 2.65e-06 2.6e-06 3.45e-06 3.3e-06 3.4e-06 3.75e-06 2.75e-06 3.1e-06 3.3e-06 3.65e-06 3.6e-06 2.95e-06 2.25e-06 3.3e-06 3.45e-06 3.55e-06 3.25e-06 2.65e-06 3.1e-06 2.35e-06 2.8e-06 3.1e-06 3.5e-06 3.5e-06 3.2e-06 2.6e-06
19 3.1e-06 2.45e-06 2.05e-06 3.6e-06 3.3e-06 1e-06 1.65e-06 2.65e-06 2.9e-06 2.55e-06 2.05e-06 2.6e-06 3.3e-06 2.1e-06 2.15e-06 3.05e-06 2.45e-06 2.5e-06 2.7e-06 1.8e-06 2.05e-06 2.45e-06 2.25e-06 1.1e-06 2.15e-06 2.9e-06 3.1e-06 2.95e-06 3.55e-06 1.05e-06 1.05e-06 2.7e-06 2.55e-06 2.55e-06 1.75e-06 4.25e-06 1e-06 1.2e-06 3.6e-06 3.65e-06 3.25e-06 3.2e-06 2.35e-06 3.95e-06 3.5e-06 3.15e-06 3.05e-06 2.1e-06 1.55e-06 3.45e-06 2.9e-06 3.05e-06 3.4e-06 2.85e-06 2.6e-06 1.2e-06 2.6e-06 3e-06 3e-06 2.95e-06 2.85e-06 2.9e-06
20 2.2e-06 2.15e-06 2.15e-06 2.35e-06 4.05e-06 2.5e-06 2.15e-06 2.45e-06 2.8e-06 2.7e-06 1.9e-06 2.4e-06 2.4e-06 2e-06 2.1e-06 1.75e-06 2.75e-06 2.65e-06 3.15e-06 2.05e-06 2.8e-06 2.15e-06 2.95e-06 2.5e-06 2e-06 1.5e-06 3.75e-06 2.8e-06 2.25e-06 2.55e-06 1.65e-06 2.75e-06 2.7e-06 1.55e-06 1.95e-06 3.95e-06 2.1e-06 2.15e-06 2.35e-06 3.3e-06 2.45e-06 1.7e-06 2.05e-06 2.85e-06 2.35e-06 1.7e-06 1.55e-06 2.05e-06 2.55e-06 2.2e-06 1.5e-06 1.7e-06 2.15e-06 3.5e-06 2.3e-06 2.4e-06 3.05e-06 3.7e-06 1.7e-06 1.45e-06 2.15e-06 2.75e-06
21 2.8e-06 2.15e-06 2.5e-06 2.95e-06 3.6e-06 2.6e-06 2.5e-06 2.5e-06 2.7e-06 3.05e-06 2.3e-06 2.45e-06 3.05e-06 2.3e-06 2.45e-06 2.35e-06 2.25e-06 3e-06 2.95e-06 2.45e-06 2.15e-06 4e-06 3.3e-06 2.6e-06 2.25e-06 2.1e-06 3.3e-06 2.85e-06 2.85e-06 2.65e-06 2.35e-06 3.1e-06 3.05e-06 2.15e-06 2.25e-06 4.05e-06 2.45e-06 2.4e-06 2.95e-06 3.4e-06 3.05e-06 2.3e-06 2.1e-06 3.45e-06 2.95e-06 2.3e-06 2.1e-06 2.45e-06 2.3e-06 2.8e-06 2.1e-06 2.3e-06 2.75e-06 3.05e-06 2.2e-06 2.4e-06 3.15e-06 4.05e-06 2.3e-06 2.1e-06 2.7e-06 2.8e-06
22 3e-06 3.25e-06 2.65e-06 3.15e-06 3.85e-06 1.95e-06 2.35e-06 3.45e-06 3.15e-06 2.55e-06 2.95e-06 3.4e-06 2.55e-06 2.7e-06 2.75e-06 3.35e-06 3.55e-06 2.5e-06 2.95e-06 2.25e-06 2.95e-06 3.3e-06 3.7e-06 2.05e-06 2.75e-06 3.15e-06 3.7e-06 3.2e-06 3.2e-06 2e-06 2.8e-06 2.6e-06 2.55e-06 3e-06 2.55e-06 3.65e-06 2.05e-06 2.1e-06 3.25e-06 3.7e-06 2.5e-06 3.45e-06 3.2e-06 3e-06 3.2e-06 3.35e-06 3.3e-06 3e-06 2.75e-06 3.1e-06 3.15e-06 3.35e-06 3.05e-06 3.7e-06 3.45e-06 2.15e-06 3.1e-06 2e-06 3.3e-06 3.2e-06 2.85e-06 3.15e-06
23 3.3e-06 2.6e-06 1.65e-06 3.8e-06 3.45e-06 2.5e-07 1.25e-06 2.75e-06 3.05e-06 2.15e-06 2.15e-06 2.7e-06 3.45e-06 1.8e-06 1.8e-06 3.25e-06 2.6e-06 2.1e-06 2.45e-06 1.1e-06 2.5e-06 2.6e-06 2.05e-06 2e-07 1.85e-06 3.1e-06 3.35e-06 3.15e-06 3.75e-06 3e-07 1.95e-06 2.3e-06 2.15e-06 2.75e-06 1.45e-06 4.5e-06 7e-07 6.5e-07 3.8e-06 3.9e-06 3.4e-06 3.4e-06 2.55e-06 4.15e-06 3.7e-06 3.35e-06 3.25e-06 2.2e-06 1.25e-06 3.65e-06 3.1e-06 3.25e-06 3.6e-06 3.1e-06 2.75e-06 4e-07 2.95e-06 2.8e-06 3.2e-06 3.15e-06 3.1e-06 3.1e-06
24 2.45e-06 2.3e-06 1.95e-06 2.6e-06 4.3e-06 1.9e-06 1.95e-06 2.65e-06 2.95e-06 2.5e-06 2.05e-06 2.6e-06 2.65e-06 1.7e-06 1.9e-06 2e-06 2.95e-06 2.45e-06 3e-06 2.15e-06 2e-06 2.25e-06 2.75e-06 1.85e-06 3.3e-06 1.75e-06 4.05e-06 3.05e-06 2.5e-06 1.95e-06 2.4e-06 2.55e-06 2.5e-06 1.8e-06 1.7e-06 4.25e-06 1.95e-06 1.7e-06 2.6e-06 3.6e-06 2.65e-06 1.95e-06 2.3e-06 3.1e-06 2.6e-06 1.95e-06 1.75e-06 2.2e-06 2.3e-06 2.45e-06 1.75e-06 1.95e-06 2.4e-06 3.8e-06 2.45e-06 1.65e-06 3.45e-06 3.5e-06 1.95e-06 1.75e-06 2.4e-06 3e-06
25 1.5e-06 1.95e-06 1.9e-06 1.3e-06 4.85e-06 3.1e-06 2.3e-06 2.2e-06 2.85e-06 2.5e-06 1.85e-06 2.2e-06 1.75e-06 1.65e-06 1.8e-06 5e-07 3.05e-06 2.45e-06 3.45e-06 2.9e-06 1.5e-06 2.1e-06 3.15e-06 3.1e-06 1.75e-06 2e-07 4.65e-06 2.85e-06 1.15e-06 3.15e-06 2.85e-06 2.4e-06 2.5e-06 7.5e-07 2.05e-06 3.8e-06 2.8e-06 2.75e-06 1.15e-06 3.1e-06 1.7e-06 5e-07 1.95e-06 1.85e-06 1.3e-06 4.5e-07 3.5e-07 2.1e-06 3.45e-06 1e-06 1.5e-07 5.5e-07 1e-06 4.4e-06 2.25e-06 3.1e-06 3.75e-06 3.9e-06 4.5e-07 2.5e-07 1.7e-06 2.8e-06
26 4.3e-06 3.2e-06 4.05e-06 4.65e-06 1.85e-06 3.35e-06 3.65e-06 3.5e-06 3.1e-06 3.9e-06 3.7e-06 3.45e-06 4.4e-06 4e-06 4.15e-06 4.8e-06 2e-06 3.85e-06 2.65e-06 3.1e-06 3.75e-06 3.3e-06 3.7e-06 3.35e-06 4.05e-06 4.65e-06 2.9e-06 2.95e-06 4.65e-06 3.4e-06 2.9e-06 4.05e-06 3.9e-06 4.4e-06 3.75e-06 3.05e-06 3.25e-06 3.35e-06 4.7e-06 3.1e-06 4.35e-06 4.95e-06 3e-06 4.4e-06 4.6e-06 4.9e-06 4.8e-06 3.75e-06 2.35e-06 4.55e-06 4.65e-06 4.8e-06 4.5e-06 1.45e-06 3.45e-06 3.25e-06 2.2e-06 3.85e-06 4.75e-06 4.7e-06 4.05e-06 2.9e-06
27 2.6e-06 2.75e-06 3.15e-06 2.9e-06 3.3e-06 3.15e-06 3.05e-06 3.05e-06 2.6e-06 2.85e-06 2.95e-06 3e-06 3.1e-06 3e-06 3.15e-06 2.9e-06 2.6e-06 2.8e-06 2.65e-06 2.95e-06 2.8e-06 2.85e-06 3.2e-06 3.15e-06 3.05e-06 2.85e-06 2.95e-06 4.9e-06 2.75e-06 3.2e-06 2.8e-06 3e-06 2.85e-06 2.85e-06 2.9e-06 3.05e-06 2.95e-06 3e-06 2.85e-06 3.1e-06 3.05e-06 3.15e-06 2.6e-06 2.45e-06 2.65e-06 3.05e-06 3e-06 2.95e-06 2.75e-06 2.7e-06 2.85e-06 2.9e-06 2.65e-06 2.95e-06 3e-06 3.05e-06 2.85e-06 3.35e-06 2.85e-06 2.9e-06 2.6e-06 2.45e-06
28 1.4e-06 2.8e-06 2.7e-06 1.25e-06 4.85e-06 3.75e-06 3e-06 3.05e-06 2.8e-06 2.45e-06 2.65e-06 3e-06 1.9e-06 2.5e-06 2.45e-06 1.3e-06 3.8e-06 2.4e-06 3.4e-06 3.55e-06 2.25e-06 2.85e-06 3.2e-06 3.75e-06 2.5e-06 1.15e-06 4.65e-06 2.75e-06 2.1e-06 3.8e-06 3.5e-06 2.5e-06 2.45e-06 1.55e-06 2.7e-06 3.05e-06 3.45e-06 3.45e-06 1.3e-06 3.05e-06 1.9e-06 1.2e-06 2.75e-06 1.05e-06 1.2e-06 1.25e-06 1.1e-06 2.75e-06 4.1e-06 1.15e-06 1.15e-06 1.15e-06 1.1e-06 4.65e-06 2.95e-06 3.75e-06 3.75e-06 3.35e-06 1.25e-06 1.15e-06 1.75e-06 2.75e-06
29 3.35e-06 2.65e-06 1.7e-06 3.85e-06 3.5e-06 2.5e-07 1.4e-06 2.8e-06 3.1e-06 2.25e-06 2.2e-06 2.75e-06 3.5e-06 1.9e-06 1.9e-06 3.3e-06 2.65e-06 2.2e-06 2.55e-06 1.05e-06 2.55e-06 2.65e-06 2e-06 3e-07 1.95e-06 3.15e-06 3.4e-06 3.2e-06 3.8e-06 5e-07 2e-06 2.35e-06 2.25e-06 2.8e-06 1.55e-06 4.55e-06 7.5e-07 8e-07 3.85e-06 3.95e-06 3.45e-06 3.45e-06 2.6e-06 4.2e-06 3.75e-06 3.4e-06 3.3e-06 2.25e-06 1.35e-06 3.7e-06 3.15e-06 3.3e-06 3.65e-06 3.15e-06 2.8e-06 5.5e-07 3e-06 2.75e-06 3.25e-06 3.2e-06 3.15e-06 3.15e-06
