 slim_762077488 slim_762077475 slim_762077471 slim_762077491 slim_762077521 slim_762077499 slim_762077494 slim_762077506 slim_762077508 slim_762077524 slim_762077479 slim_762077482 slim_762077515 slim_762077495 slim_762077486 slim_762077516 slim_762077498 slim_762077467 slim_762077517 slim_762077484 slim_762077474 slim_762077523 slim_762077490 slim_762077473 slim_762077468 slim_762077513 slim_762077511 slim_762077496 slim_762077497 slim_762077472 slim_762077478 slim_762077503 slim_762077485 slim_762077509 slim_762077520 slim_762077522 slim_762077502 slim_762077480 slim_762077519 slim_762077476 slim_762077483 slim_762077481 slim_762077487 slim_762077501 slim_762077512 slim_762077493 slim_762077469 slim_762077504 slim_762077470 slim_762077514 slim_762077507 slim_762077525 slim_762077492 slim_762077500 slim_762077510 slim_762077518 slim_762077505 slim_762077489 slim_762077477
10 2.85e-06 2.55e-06 2.7e-06 2.4e-06 2.7e-06 2.4e-06 3e-06 2.7e-06 2.05e-06 3.15e-06 3.5e-06 2.75e-06 2.45e-06 3.25e-06 3.05e-06 2.85e-06 2.5e-06 2.35e-06 2e-06 2.75e-06 2.25e-06 3e-06 2.5e-06 2.2e-06 2.45e-06 3.05e-06 3.2e-06 2.3e-06 2.15e-06 2.65e-06 2.95e-06 2.45e-06 2.55e-06 2.3e-06 2.9e-06 3e-06 3e-06 3.05e-06 2.8e-06 2.5e-06 2.5e-06 2.4e-06 2e-06 2.15e-06 2.8e-06 2.8e-06 2.4e-06 2.25e-06 1.9e-06 2.85e-06 3.3e-06 3.15e-06 3.1e-06 2.5e-06 3.05e-06 2.95e-06 2.35e-06 2.7e-06 2.3e-06
11 2.25e-06 2.25e-06 1.9e-06 1.9e-06 1.4e-06 2.2e-06 3.15e-06 1.35e-06 2.6e-06 3.1e-06 2.75e-06 2.3e-06 2.1e-06 3.65e-06 2.85e-06 1.55e-06 2.15e-06 2.1e-06 2.6e-06 2.7e-06 2e-06 2.3e-06 1.2e-06 2.4e-06 2.05e-06 3.2e-06 3.6e-06 1.4e-06 1.6e-06 2.65e-06 2.7e-06 2.65e-06 3.7e-06 1.85e-06 3.55e-06 2.25e-06 2.7e-06 3.35e-06 3.15e-06 2.2e-06 3.2e-06 2.7e-06 2.6e-06 2.15e-06 3.4e-06 3.65e-06 3.2e-06 2e-06 2.35e-06 1.45e-06 3.75e-06 3.85e-06 3.9e-06 2.1e-06 3.5e-06 2.5e-06 1.4e-06 2.45e-06 3.45e-06
12 2.5e-06 2e-06 2.35e-06 2.15e-06 2e-06 2.05e-06 2.8e-06 1.95e-06 1.85e-06 3.45e-06 2.45e-06 2.1e-06 3.3e-06 3e-06 3.25e-06 1.85e-06 2.65e-06 2.05e-06 1.85e-06 3.1e-06 1.95e-06 2.55e-06 1.8e-06 2.05e-06 2.3e-06 2.95e-06 3.55e-06 1.8e-06 2.05e-06 2.25e-06 2.3e-06 2.25e-06 3.45e-06 1.7e-06 3.35e-06 2.3e-06 2.9e-06 3.05e-06 2.35e-06 2.15e-06 2.55e-06 2.1e-06 1.8e-06 2.6e-06 3.2e-06 3.3e-06 2.9e-06 1.95e-06 2.15e-06 1.85e-06 3.7e-06 3.35e-06 3.9e-06 2.2e-06 3e-06 2.7e-06 2.05e-06 2.35e-06 3.15e-06
13 2.65e-06 3.1e-06 3.15e-06 3.1e-06 3.7e-06 2.9e-06 1.9e-06 3.7e-06 2.15e-06 4.05e-06 3.25e-06 3.65e-06 3e-06 1.9e-06 4e-06 3.75e-06 3.9e-06 2.9e-06 2.2e-06 3.75e-06 2.95e-06 2.8e-06 3.5e-06 2.6e-06 3.4e-06 2.75e-06 2.85e-06 3.55e-06 3.45e-06 2.65e-06 2.25e-06 2.7e-06 3.25e-06 2.9e-06 2.6e-06 2.7e-06 3.8e-06 2.6e-06 2e-06 3.05e-06 1.85e-06 2.4e-06 2.3e-06 3.75e-06 2.6e-06 3.4e-06 2.4e-06 2.8e-06 2.8e-06 3.75e-06 2.9e-06 2.85e-06 3.9e-06 3e-06 2.55e-06 2.6e-06 3.4e-06 2.2e-06 3.2e-06
14 2.75e-06 3.35e-06 2.95e-06 2.4e-06 2.6e-06 2.95e-06 3.6e-06 2.7e-06 3.25e-06 2.65e-06 3.05e-06 2.85e-06 3.25e-06 4e-06 4.4e-06 3.1e-06 2.6e-06 2.9e-06 3.25e-06 2.35e-06 2.8e-06 2.95e-06 2.5e-06 3.15e-06 2.75e-06 3.35e-06 2.9e-06 2.9e-06 2.95e-06 3.1e-06 3.35e-06 3.25e-06 3.05e-06 3e-06 3.1e-06 3.15e-06 2.75e-06 3.25e-06 3.55e-06 3.05e-06 3.45e-06 3.25e-06 3.25e-06 2.45e-06 3e-06 2.75e-06 3.4e-06 2.8e-06 2.95e-06 3.05e-06 3e-06 3.05e-06 2.5e-06 3e-06 3.2e-06 3.25e-06 2.55e-06 3.15e-06 3e-06
15 2.35e-06 1.4e-06 2.6e-06 1.85e-06 1.05e-06 2.1e-06 3.3e-06 9.5e-07 2.35e-06 3.45e-06 2.85e-06 1.55e-06 1.85e-06 3.75e-06 3.1e-06 2e-07 2.65e-06 2e-06 2.35e-06 2.95e-06 1.8e-06 2.3e-06 8.5e-07 2.4e-06 1.8e-06 2.85e-06 3.85e-06 1.3e-06 2e-06 2.6e-06 2.2e-06 2.3e-06 3.95e-06 1.25e-06 3.8e-06 1.6e-06 2.3e-06 3.5e-06 3.4e-06 2.05e-06 3.2e-06 2.55e-06 2.15e-06 2.3e-06 3.55e-06 3.75e-06 3.3e-06 1.9e-06 2.3e-06 2e-07 4.15e-06 3.95e-06 4.25e-06 2.2e-06 3.55e-06 2.75e-06 1.55e-06 2.45e-06 3.6e-06
16 2.75e-06 2.85e-06 2.6e-06 2.45e-06 2.2e-06 2.6e-06 3.35e-06 2.25e-06 2.8e-06 2.8e-06 2.5e-06 2.15e-06 2.65e-06 3.9e-06 2.6e-06 2.65e-06 2.5e-06 2.5e-06 2.8e-06 2.75e-06 2.5e-06 2.85e-06 2.1e-06 2.8e-06 2.45e-06 3.75e-06 3.5e-06 1.75e-06 1.7e-06 3.25e-06 3.45e-06 3.2e-06 3.55e-06 2.55e-06 3.5e-06 3e-06 3.05e-06 3.3e-06 3.25e-06 2.6e-06 3.35e-06 3.05e-06 2.9e-06 2.15e-06 3.45e-06 3e-06 3.1e-06 2.4e-06 2.3e-06 2.55e-06 3.5e-06 3.55e-06 3.15e-06 2.7e-06 2.9e-06 2.9e-06 2.05e-06 2.95e-06 3.3e-06
17 2.15e-06 1.95e-06 1.9e-06 1.8e-06 1.8e-06 1.65e-06 2.7e-06 1.75e-06 1.5e-06 3.2e-06 2.35e-06 2.1e-06 2.05e-06 2.9e-06 2.9e-06 2e-06 2.5e-06 2.8e-06 1.6e-06 2.75e-06 1.45e-06 2.3e-06 1.6e-06 1.65e-06 2.2e-06 3.1e-06 3.5e-06 1.9e-06 1.9e-06 1.5e-06 2.35e-06 2.05e-06 3.2e-06 1.6e-06 3.2e-06 2.4e-06 2.9e-06 2.7e-06 2.6e-06 1.65e-06 2.4e-06 1.5e-06 1.55e-06 2.25e-06 3.15e-06 3.1e-06 2.85e-06 1.45e-06 1.8e-06 2e-06 3.55e-06 3.25e-06 3.7e-06 1.65e-06 2.8e-06 2.45e-06 1.6e-06 2.15e-06 2.85e-06
18 2.6e-06 1.45e-06 2.2e-06 2e-06 2.5e-06 1.7e-06 2.1e-06 2.5e-06 4.5e-07 3.1e-06 2e-06 2.6e-06 1.85e-06 2.2e-06 3.25e-06 2.35e-06 2.8e-06 1.6e-06 7e-07 3.05e-06 1.5e-06 2.65e-06 2.3e-06 1.1e-06 2.2e-06 2.95e-06 3.15e-06 2.25e-06 2.05e-06 1.55e-06 1.85e-06 1.45e-06 2.7e-06 1.35e-06 2.95e-06 2.4e-06 2.95e-06 2.55e-06 2.15e-06 1.75e-06 1.55e-06 1.05e-06 5e-07 2.8e-06 2.75e-06 2.4e-06 2.45e-06 1.45e-06 1.35e-06 2.4e-06 3.35e-06 2.65e-06 3.35e-06 1.7e-06 2.2e-06 2.45e-06 2.1e-06 2.15e-06 2.3e-06
19 2.6e-06 3.15e-06 2.8e-06 2.25e-06 2.55e-06 2.8e-06 3.35e-06 2.55e-06 3.1e-06 2.8e-06 2.75e-06 2.7e-06 3.1e-06 3.75e-06 2.35e-06 2.95e-06 2.75e-06 2.75e-06 3.05e-06 4.1e-06 2.65e-06 2.8e-06 2.35e-06 3e-06 2.45e-06 3.05e-06 2.6e-06 2.75e-06 2.8e-06 2.95e-06 3.2e-06 2.95e-06 2.6e-06 2.85e-06 2.8e-06 3e-06 2.5e-06 2.95e-06 3.4e-06 2.9e-06 3.15e-06 3.1e-06 3.1e-06 2.25e-06 2.7e-06 2.8e-06 3e-06 2.65e-06 2.65e-06 2.9e-06 2.7e-06 3.05e-06 2.5e-06 2.85e-06 3.35e-06 3.1e-06 2.4e-06 2.9e-06 2.55e-06
20 1.95e-06 1.85e-06 2e-06 1.55e-06 1.6e-06 1.6e-06 2.7e-06 1.55e-06 1.5e-06 3.15e-06 2.25e-06 2e-06 1.95e-06 2.95e-06 2.8e-06 1.8e-06 2.5e-06 1.45e-06 1.5e-06 2.65e-06 2.4e-06 2.1e-06 1.4e-06 1.5e-06 2.1e-06 3e-06 3.4e-06 1.8e-06 1.85e-06 1.7e-06 2.15e-06 1.95e-06 3.2e-06 1.45e-06 3.25e-06 2.2e-06 2.8e-06 2.8e-06 2.65e-06 1.7e-06 2.3e-06 1.7e-06 1.25e-06 2.15e-06 3.05e-06 3.1e-06 2.85e-06 1.45e-06 1.75e-06 1.8e-06 3.65e-06 3.25e-06 3.7e-06 1.7e-06 2.9e-06 2.45e-06 1.45e-06 2.05e-06 2.85e-06
21 1.65e-06 2.7e-06 2.6e-06 2e-06 2e-06 2.35e-06 2.7e-06 1.8e-06 2.65e-06 3.4e-06 3e-06 2.3e-06 2.55e-06 2.8e-06 2.95e-06 2.3e-06 2.85e-06 2.3e-06 2.65e-06 2.8e-06 2.1e-06 3.2e-06 1.8e-06 2.5e-06 2.55e-06 3e-06 2.85e-06 2.25e-06 2.4e-06 2.7e-06 2.1e-06 2.85e-06 3.6e-06 2.25e-06 2.85e-06 1.9e-06 3e-06 2.85e-06 2.55e-06 2.35e-06 2.8e-06 2.8e-06 2.55e-06 2.5e-06 2.65e-06 3.65e-06 3.1e-06 2.25e-06 2.6e-06 2.25e-06 3.1e-06 3.3e-06 3.8e-06 2.5e-06 3.1e-06 2.25e-06 1.95e-06 2.3e-06 3.45e-06
22 1.7e-06 1.8e-06 2e-06 1.35e-06 6.5e-07 1.7e-06 3.05e-06 6e-07 2.3e-06 3.1e-06 2.5e-06 1.2e-06 1.8e-06 3.5e-06 2.5e-06 8.5e-07 2.1e-06 1.6e-06 2.3e-06 2.35e-06 1.4e-06 1.8e-06 9e-07 2.05e-06 1.65e-06 2.75e-06 3.55e-06 1.05e-06 1.55e-06 2.15e-06 2.3e-06 2.25e-06 3.55e-06 1.3e-06 3.45e-06 1.8e-06 2.4e-06 3.1e-06 3.15e-06 1.7e-06 2.9e-06 2.35e-06 2.2e-06 1.6e-06 3.25e-06 3.6e-06 2.95e-06 1.5e-06 2.05e-06 7.5e-07 3.8e-06 3.7e-06 3.9e-06 1.8e-06 3.4e-06 2.4e-06 9.5e-07 1.95e-06 3.3e-06
23 2.4e-06 1.95e-06 2.15e-06 1.95e-06 2.25e-06 1.8e-06 2.55e-06 2.25e-06 1.1e-06 3.2e-06 2.2e-06 2.4e-06 2.05e-06 2.6e-06 3.15e-06 2.4e-06 2.8e-06 1.65e-06 1.1e-06 3e-06 1.5e-06 2.5e-06 2.05e-06 1.6e-06 2.4e-06 3.15e-06 3.4e-06 2.25e-06 2.05e-06 1.7e-06 2.1e-06 1.7e-06 3e-06 1.5e-06 3.25e-06 2.5e-06 3.1e-06 2.8e-06 2.45e-06 1.8e-06 1.95e-06 1.5e-06 9.5e-07 2.65e-06 3.05e-06 2.9e-06 2.85e-06 1.6e-06 1.6e-06 2.4e-06 3.65e-06 3.05e-06 3.7e-06 1.75e-06 2.7e-06 2.5e-06 1.85e-06 2.25e-06 2.7e-06
24 2.5e-06 2.15e-06 2.6e-06 1.85e-06 1.85e-06 2.3e-06 2.9e-06 1.8e-06 2.25e-06 2.9e-06 2.45e-06 2.05e-06 2.3e-06 3.4e-06 2.75e-06 1.8e-06 2.45e-06 2.2e-06 2.2e-06 2.45e-06 2.1e-06 2.55e-06 1.65e-06 2.4e-06 3e-06 2.9e-06 3.05e-06 1.85e-06 2.05e-06 2.7e-06 2.6e-06 2.2e-06 2.6e-06 1.85e-06 2.8e-06 2.35e-06 2.5e-06 3e-06 3.15e-06 2.3e-06 2.65e-06 2.55e-06 2.25e-06 2.15e-06 2.65e-06 2.9e-06 2.7e-06 2.1e-06 1.85e-06 1.75e-06 3.2e-06 3.3e-06 2.8e-06 2.3e-06 3.1e-06 2.65e-06 1.85e-06 2.5e-06 2.35e-06
25 2.95e-06 3.05e-06 3.4e-06 2.9e-06 2.9e-06 3.05e-06 3e-06 2.9e-06 3e-06 3.7e-06 3.05e-06 3.2e-06 2.95e-06 2.75e-06 3.35e-06 2.85e-06 3.75e-06 3.1e-06 2.95e-06 3.05e-06 3e-06 3e-06 2.75e-06 3.15e-06 2.9e-06 4.3e-06 3.05e-06 3.1e-06 3.45e-06 3.15e-06 2.8e-06 2.7e-06 2.8e-06 2.8e-06 3e-06 2.8e-06 3.1e-06 3.15e-06 3.15e-06 3.2e-06 2.5e-06 3.15e-06 3e-06 2.9e-06 2.85e-06 3.35e-06 2.6e-06 3e-06 2.95e-06 2.85e-06 3.2e-06 3.15e-06 3.45e-06 3.25e-06 3.4e-06 3.3e-06 3.1e-06 2.6e-06 2.85e-06
26 2.7e-06 3.65e-06 3.6e-06 2.9e-06 3.75e-06 3.45e-06 2.85e-06 3.75e-06 3.2e-06 2.95e-06 3.2e-06 3.6e-06 3.55e-06 2.85e-06 2.9e-06 3.85e-06 3.5e-06 3.5e-06 3.15e-06 2.6e-06 3.4e-06 2.85e-06 3.55e-06 3.4e-06 3.05e-06 3.05e-06 3.5e-06 3.7e-06 3.55e-06 3.75e-06 2.75e-06 3.35e-06 2.65e-06 3.4e-06 2.1e-06 2.8e-06 2.85e-06 2.8e-06 2.7e-06 3.65e-06 2.95e-06 3.55e-06 3.2e-06 3.25e-06 1.95e-06 2.7e-06 3e-06 3.4e-06 3.05e-06 3.85e-06 1.95e-06 2.5e-06 2.35e-06 3.55e-06 2.85e-06 2.8e-06 3.4e-06 3.25e-06 2.7e-06
27 2.25e-06 1.95e-06 2.25e-06 1.75e-06 1.25e-06 2e-06 3.05e-06 1.15e-06 2.25e-06 3.15e-06 2.3e-06 1.4e-06 1.8e-06 3.55e-06 2.9e-06 1.3e-06 1.75e-06 1.9e-06 2.25e-06 2.75e-06 1.8e-06 2.25e-06 1.05e-06 2.25e-06 1.85e-06 3.1e-06 3.7e-06 1.8e-06 1.2e-06 2.7e-06 2.65e-06 2.6e-06 3.65e-06 1.55e-06 3.5e-06 2.15e-06 2.65e-06 3.4e-06 3e-06 1.95e-06 3.05e-06 2.55e-06 2.25e-06 1.95e-06 3.35e-06 3.55e-06 2.9e-06 1.8e-06 2.05e-06 1.2e-06 3.85e-06 3.75e-06 3.9e-06 2.1e-06 3.35e-06 2.5e-06 1.35e-06 2.3e-06 3.4e-06
28 2.35e-06 2.2e-06 2.2e-06 1.75e-06 1.75e-06 2.05e-06 2.95e-06 1.7e-06 2.05e-06 2.7e-06 2.15e-06 1.6e-06 2.05e-06 3.45e-06 2.95e-06 2e-06 1.7e-06 1.9e-06 2.05e-06 2.8e-06 1.85e-06 2.4e-06 1.55e-06 2.05e-06 2.05e-06 3.45e-06 3.55e-06 1.2e-06 1.6e-06 2.9e-06 2.85e-06 2.85e-06 3.5e-06 1.75e-06 3.3e-06 2.45e-06 2.9e-06 3.45e-06 2.85e-06 2e-06 2.95e-06 2.55e-06 2.05e-06 2.05e-06 3.15e-06 3.35e-06 2.8e-06 1.85e-06 1.8e-06 1.9e-06 3.7e-06 3.55e-06 3.65e-06 1.85e-06 3.2e-06 2.1e-06 1.15e-06 2.4e-06 3.25e-06
29 2.45e-06 2.15e-06 1.4e-06 2.25e-06 2.35e-06 1.5e-06 2.7e-06 2.35e-06 1.35e-06 3.85e-06 2.65e-06 2.65e-06 2.25e-06 2.65e-06 3.1e-06 2.6e-06 3.25e-06 1.5e-06 1.55e-06 2.95e-06 1.7e-06 2.7e-06 2.15e-06 1.7e-06 2.7e-06 3.15e-06 3.75e-06 2.7e-06 2.9e-06 0.0 2.35e-06 1.6e-06 3.05e-06 2.05e-06 3.3e-06 2.9e-06 3.2e-06 2e-06 2.4e-06 1.55e-06 2.2e-06 5.5e-07 1.55e-06 2.8e-06 3.45e-06 3.05e-06 3.2e-06 1.4e-06 2.2e-06 2.7e-06 3.55e-06 3.25e-06 3.85e-06 1.5e-06 2.65e-06 3.05e-06 2.35e-06 2.25e-06 2.6e-06
30 2.15e-06 2.25e-06 2.75e-06 2.3e-06 2.5e-06 2.35e-06 2.35e-06 2.45e-06 1.85e-06 3.5e-06 2.95e-06 2.7e-06 2.3e-06 2.25e-06 3.35e-06 2.2e-06 3.45e-06 2.35e-06 1.85e-06 3.2e-06 2.15e-06 2.1e-06 2.3e-06 2.1e-06 2.6e-06 2.8e-06 2.75e-06 2.65e-06 2.85e-06 2.35e-06 2.9e-06 2.15e-06 3.4e-06 1.9e-06 2.8e-06 1.8e-06 3e-06 2.65e-06 2.2e-06 2.45e-06 2.25e-06 2.2e-06 1.7e-06 3.2e-06 2.55e-06 3.2e-06 3.05e-06 2.25e-06 2.4e-06 2.3e-06 3.05e-06 2.9e-06 3.75e-06 2.45e-06 2.65e-06 2.35e-06 2.5e-06 2.4e-06 3.15e-06
31 2.8e-06 2e-06 2.3e-06 2.4e-06 2.45e-06 2.15e-06 2.6e-06 2.4e-06 1.5e-06 3.55e-06 2.45e-06 2.65e-06 2.25e-06 2.7e-06 3.25e-06 2.3e-06 3.2e-06 2.05e-06 1.45e-06 2.95e-06 1.95e-06 2.85e-06 2.25e-06 1.7e-06 2.2e-06 2.7e-06 3.35e-06 2.6e-06 2.85e-06 1.6e-06 2.15e-06 2.2e-06 2.35e-06 1.8e-06 3.2e-06 2.65e-06 2.95e-06 2.5e-06 2.8e-06 2.15e-06 1.85e-06 1.6e-06 1.45e-06 2.8e-06 3.05e-06 2.75e-06 2.75e-06 1.95e-06 1.85e-06 2.35e-06 3.5e-06 3.2e-06 3.4e-06 2.15e-06 2.75e-06 3.1e-06 2.5e-06 2.4e-06 2.05e-06
