 slim_762417616 slim_762417598 slim_762417597 slim_762417588 slim_762417604 slim_762417629 slim_762417603 slim_762417605 slim_762417619 slim_762417613 slim_762417599 slim_762417590 slim_762417610 slim_762417621 slim_762417589 slim_762417609 slim_762417607 slim_762417617 slim_762417631 slim_762417615 slim_762417601 slim_762417594 slim_762417618 slim_762417596 slim_762417585 slim_762417602 slim_762417625 slim_762417620 slim_762417624 slim_762417586 slim_762417608 slim_762417595 slim_762417606 slim_762417611 slim_762417592 slim_762417622 slim_762417587 slim_762417600 slim_762417593 slim_762417626 slim_762417623 slim_762417628 slim_762417627 slim_762417614 slim_762417591 slim_762417612 slim_762417630
15 1.5e-06 1.45e-06 1e-06 6e-07 1.3e-06 3.35e-06 7e-07 1.6e-06 2.35e-06 1.8e-06 8e-07 1.35e-06 1.6e-06 2.5e-06 1.35e-06 8e-07 1.6e-06 1e-06 2.4e-06 1.9e-06 1.05e-06 2.4e-06 1.1e-06 1e-06 1.25e-06 9.5e-07 1.05e-06 1.45e-06 1.7e-06 9.5e-07 9.5e-07 1.55e-06 2.3e-06 2.9e-06 1.65e-06 1.85e-06 1.5e-06 1.35e-06 1.4e-06 1.25e-06 1.2e-06 1.25e-06 7e-07 1.85e-06 1.35e-06 3.15e-06 1.6e-06
16 1.55e-06 1.9e-06 1.65e-06 1.5e-06 1e-06 3.45e-06 1.1e-06 2e-06 2.45e-06 2.5e-06 1.2e-06 2.1e-06 2.05e-06 2.25e-06 1.7e-06 1.6e-06 2e-06 1.3e-06 2.35e-06 2.25e-06 1.25e-06 2.85e-06 1.4e-06 1.3e-06 1.2e-06 1.1e-06 1.35e-06 1.65e-06 1.95e-06 1.3e-06 1.05e-06 1.15e-06 2.35e-06 3.05e-06 1.7e-06 2.45e-06 1.6e-06 1.75e-06 1.85e-06 1.5e-06 1.7e-06 1.55e-06 1.1e-06 1.5e-06 1.85e-06 3.8e-06 2.1e-06
17 1.05e-06 1.65e-06 1.1e-06 8.5e-07 1.2e-06 3.35e-06 6e-07 1.8e-06 2.35e-06 1.7e-06 7e-07 1.15e-06 1.85e-06 2.15e-06 1.05e-06 1e-06 1.3e-06 2e-07 2.15e-06 1.75e-06 2.5e-07 2.55e-06 1e-07 1e-06 1.25e-06 2.5e-07 5.5e-07 8e-07 1.2e-06 4.5e-07 6.5e-07 1.55e-06 2.15e-06 3e-06 1.35e-06 1.95e-06 1.65e-06 1.15e-06 1.2e-06 8e-07 1e-06 1.4e-06 6e-07 1.7e-06 1.6e-06 3.4e-06 1.75e-06
18 2.45e-06 2.1e-06 2.45e-06 2.35e-06 2.15e-06 3.3e-06 1.95e-06 2.25e-06 2e-06 2.6e-06 2.05e-06 2.65e-06 2.3e-06 2.25e-06 2.55e-06 2.4e-06 2.35e-06 2.15e-06 3.5e-06 2.05e-06 2.1e-06 2.3e-06 2.25e-06 2.05e-06 2.25e-06 1.95e-06 2.15e-06 2.5e-06 2.3e-06 2.15e-06 1.85e-06 2.4e-06 2.6e-06 3.1e-06 1.9e-06 2.4e-06 2.6e-06 2.25e-06 2.35e-06 2.2e-06 2.4e-06 2.45e-06 1.95e-06 2.65e-06 2.05e-06 3.15e-06 2.15e-06
19 2.15e-06 1.9e-06 1.95e-06 1.9e-06 2.05e-06 3.1e-06 1.8e-06 2.05e-06 1.8e-06 1.85e-06 1.9e-06 2.1e-06 2.1e-06 2.05e-06 2e-06 1.9e-06 2.25e-06 1.75e-06 2.05e-06 3.1e-06 1.8e-06 1.8e-06 1.85e-06 1.85e-06 2.1e-06 1.7e-06 1.85e-06 1.95e-06 1.85e-06 1.85e-06 1.7e-06 2.25e-06 2.15e-06 2.8e-06 1.75e-06 1.9e-06 2.15e-06 1.95e-06 2.05e-06 2e-06 2.1e-06 2.25e-06 1.8e-06 2.25e-06 1.85e-06 2.55e-06 1.65e-06
20 1.2e-06 1.55e-06 1.1e-06 9e-07 1.15e-06 3.5e-06 5.5e-07 1.75e-06 2.2e-06 1.85e-06 6.5e-07 1.3e-06 1.8e-06 2.2e-06 1.2e-06 1.05e-06 1.25e-06 2.5e-07 2.1e-06 1.8e-06 5e-07 2.55e-06 2.5e-07 8.5e-07 1.15e-06 3e-07 5.5e-07 9.5e-07 1.25e-06 5e-07 6e-07 1.45e-06 2.2e-06 3.05e-06 1.3e-06 2.1e-06 1.7e-06 1.2e-06 1.2e-06 8.5e-07 1.15e-06 1.45e-06 5.5e-07 1.75e-06 1.55e-06 3.55e-06 1.8e-06
21 2.7e-06 1.55e-06 2.4e-06 2.4e-06 2.55e-06 3e-06 2.45e-06 1.75e-06 6e-07 1.6e-06 2.55e-06 2.75e-06 1.8e-06 2.2e-06 2.55e-06 2.4e-06 2.85e-06 2.55e-06 2.3e-06 1.8e-06 2.55e-06 1.1e-06 2.65e-06 2.25e-06 2.45e-06 2.5e-06 2.45e-06 2.65e-06 2.1e-06 2.5e-06 2.4e-06 2.65e-06 1.9e-06 2.7e-06 1.6e-06 1.6e-06 2.6e-06 2.65e-06 2.65e-06 2.65e-06 2.6e-06 2.65e-06 2.45e-06 2.75e-06 1.55e-06 2e-06 1.4e-06
22 1.15e-06 1.75e-06 1.2e-06 9e-07 1.3e-06 3.45e-06 7e-07 1.9e-06 2.45e-06 1.8e-06 8e-07 1.2e-06 1.95e-06 2.25e-06 1.1e-06 1.1e-06 1.4e-06 1e-07 2.25e-06 1.85e-06 2.5e-07 2.65e-06 0.0 1.1e-06 1.35e-06 3.5e-07 5.5e-07 8e-07 1.3e-06 4.5e-07 7.5e-07 1.65e-06 2.25e-06 3.1e-06 1.45e-06 2.05e-06 1.75e-06 1.25e-06 1.3e-06 8e-07 1.05e-06 1.5e-06 7e-07 1.8e-06 1.7e-06 3.5e-06 1.85e-06
23 1.45e-06 1.25e-06 7e-07 9e-07 1e-06 3.35e-06 7e-07 1.5e-06 1.75e-06 2.1e-06 8e-07 1.6e-06 1.55e-06 2.25e-06 1.5e-06 1e-06 1.3e-06 1e-06 2.05e-06 1.85e-06 8.5e-07 2.25e-06 1.1e-06 0.0 8.5e-07 8.5e-07 6.5e-07 1.6e-06 1.7e-06 8.5e-07 5.5e-07 8.5e-07 2.25e-06 2.9e-06 1.35e-06 1.95e-06 1.45e-06 1.15e-06 1e-06 1.1e-06 1.15e-06 1.3e-06 7e-07 1.8e-06 1.3e-06 3.4e-06 1.45e-06
24 1.3e-06 1.5e-06 1.25e-06 1.15e-06 9e-07 3.1e-06 9.5e-07 1.7e-06 2e-06 2.3e-06 1.05e-06 1.9e-06 1.75e-06 2.05e-06 1.5e-06 1.25e-06 1.2e-06 1.25e-06 2.25e-06 2.1e-06 1.15e-06 2.45e-06 1.35e-06 8.5e-07 1.3e-06 1.1e-06 1.1e-06 1.6e-06 1.9e-06 1.1e-06 9.5e-07 1.05e-06 2.2e-06 2.7e-06 1.55e-06 2e-06 1.4e-06 1.6e-06 1.6e-06 1.2e-06 1.25e-06 1.15e-06 9.5e-07 1.45e-06 1.5e-06 3.5e-06 1.8e-06
25 1.1e-06 1.5e-06 1.05e-06 8.5e-07 1e-06 3.4e-06 4e-07 1.65e-06 2.2e-06 1.75e-06 5e-07 1.25e-06 1.7e-06 2.1e-06 1.15e-06 9.5e-07 1.1e-06 2.5e-07 1.95e-06 1.7e-06 3e-07 2.5e-06 3.5e-07 8.5e-07 1.1e-06 3e-07 6e-07 9.5e-07 1.15e-06 5e-07 4.5e-07 1.4e-06 2.1e-06 2.95e-06 1.15e-06 2e-06 1.6e-06 1.1e-06 1.15e-06 8.5e-07 1.1e-06 1.35e-06 4e-07 1.65e-06 1.45e-06 3.45e-06 1.7e-06
26 1.3e-06 1.5e-06 1e-06 9e-07 1.15e-06 3.4e-06 7e-07 1.7e-06 2.1e-06 1.95e-06 8e-07 1.4e-06 1.75e-06 2.25e-06 1.3e-06 1.05e-06 1.35e-06 5.5e-07 2.15e-06 1.85e-06 5.5e-07 2.45e-06 5.5e-07 6.5e-07 1.1e-06 6e-07 1.1e-06 1.2e-06 1.5e-06 6.5e-07 6.5e-07 1.3e-06 2.25e-06 3e-06 1.4e-06 2e-06 1.6e-06 1.2e-06 1.2e-06 9.5e-07 1.1e-06 1.4e-06 7e-07 1.8e-06 1.5e-06 3.45e-06 1.65e-06
27 1.3e-06 2.2e-06 1.55e-06 1.4e-06 1.55e-06 3.15e-06 1.3e-06 2.3e-06 2.75e-06 1.8e-06 1.4e-06 1.4e-06 2.35e-06 2.25e-06 1.05e-06 1.45e-06 1.65e-06 8e-07 2.5e-06 1.95e-06 9.5e-07 2.65e-06 8e-07 1.6e-06 1.6e-06 9.5e-07 1.2e-06 1.6e-06 1.5e-06 1.15e-06 1.3e-06 1.85e-06 1.95e-06 3e-06 1.9e-06 1.95e-06 1.65e-06 1.5e-06 1.55e-06 1.25e-06 1.45e-06 1.65e-06 1.3e-06 1.35e-06 2.15e-06 3.15e-06 1.95e-06
28 1.8e-06 1.9e-06 1.8e-06 1.65e-06 1.85e-06 3.45e-06 1.4e-06 2e-06 2.05e-06 1.65e-06 1.5e-06 1.65e-06 2.05e-06 2.3e-06 1.7e-06 1.7e-06 1.95e-06 1.2e-06 2.3e-06 1.85e-06 1.25e-06 2.1e-06 1.3e-06 1.7e-06 1.9e-06 1.15e-06 1.5e-06 1.5e-06 2.2e-06 1.4e-06 1.4e-06 2.15e-06 2.05e-06 3.1e-06 1.6e-06 2e-06 2.1e-06 1.6e-06 1.65e-06 1.65e-06 1.9e-06 2.05e-06 1.4e-06 2.05e-06 1.85e-06 2.85e-06 1.8e-06
29 1.25e-06 1.5e-06 1.05e-06 7.5e-07 1.1e-06 3.4e-06 6e-07 1.65e-06 2.2e-06 1.85e-06 7e-07 1.3e-06 1.7e-06 2.25e-06 1.2e-06 9.5e-07 1.3e-06 4.5e-07 2.15e-06 1.85e-06 5e-07 2.5e-06 4.5e-07 8.5e-07 1.1e-06 5e-07 6.5e-07 1.15e-06 1.4e-06 9e-07 6.5e-07 1.4e-06 2.25e-06 2.95e-06 1.35e-06 2e-06 1.6e-06 1.25e-06 1.3e-06 9e-07 1e-06 1.35e-06 6e-07 1.8e-06 1.45e-06 3.45e-06 1.7e-06
30 1.3e-06 1.35e-06 9.5e-07 8.5e-07 8.5e-07 3.4e-06 4.5e-07 1.5e-06 2e-06 1.95e-06 5.5e-07 1.45e-06 1.55e-06 2.1e-06 1.35e-06 9.5e-07 1.05e-06 6.5e-07 1.85e-06 1.7e-06 6e-07 2.4e-06 7.5e-07 5.5e-07 9.5e-07 4.5e-07 6.5e-07 1.3e-06 1.4e-06 6.5e-07 7e-07 1.1e-06 2.15e-06 2.9e-06 1.15e-06 2e-06 1.45e-06 1.05e-06 1.15e-06 9.5e-07 1.15e-06 1.3e-06 4.5e-07 1.65e-06 1.3e-06 3.45e-06 1.5e-06
31 1.6e-06 1.75e-06 1.4e-06 1.45e-06 1e-06 3.3e-06 1.25e-06 1.9e-06 2.2e-06 2.55e-06 1.35e-06 2.15e-06 1.95e-06 2.25e-06 1.75e-06 1.55e-06 1.15e-06 1.55e-06 2.4e-06 2.25e-06 1.45e-06 2.65e-06 1.65e-06 8.5e-07 1.05e-06 1.4e-06 1.3e-06 1.85e-06 2.15e-06 1.4e-06 1.1e-06 1.7e-06 2.35e-06 2.95e-06 1.8e-06 2.3e-06 1.45e-06 1.7e-06 1.7e-06 1.55e-06 1.6e-06 1.45e-06 1.25e-06 1.5e-06 1.75e-06 3.65e-06 1.9e-06
32 2.25e-06 2.15e-06 2.35e-06 2.3e-06 2.15e-06 3.1e-06 2.2e-06 1.95e-06 1.9e-06 2.1e-06 2.3e-06 2.5e-06 2e-06 2.35e-06 2e-06 2.3e-06 2.35e-06 2.15e-06 2.6e-06 2.15e-06 2.2e-06 1.9e-06 2.25e-06 2.25e-06 2.2e-06 2.1e-06 2.25e-06 1.95e-06 2.05e-06 2.25e-06 2.15e-06 2.35e-06 3.3e-06 2.9e-06 2e-06 2.05e-06 2.25e-06 2.4e-06 2.45e-06 2.3e-06 2.4e-06 2.35e-06 2.2e-06 1.95e-06 2.1e-06 2.65e-06 1.95e-06
33 2.95e-06 2.8e-06 2.95e-06 2.85e-06 2.75e-06 2.8e-06 2.9e-06 2.85e-06 2.65e-06 2.95e-06 3e-06 3.1e-06 2.9e-06 2.9e-06 2.9e-06 2.9e-06 3.05e-06 3e-06 3.1e-06 2.8e-06 3.05e-06 2.7e-06 3.1e-06 2.9e-06 2.7e-06 2.95e-06 3e-06 3e-06 3.1e-06 2.95e-06 2.9e-06 2.95e-06 2.9e-06 4.8e-06 2.8e-06 2.85e-06 2.9e-06 3.05e-06 3.1e-06 3.1e-06 3.05e-06 2.9e-06 2.9e-06 2.85e-06 2.75e-06 2.55e-06 2.7e-06
34 1.9e-06 1.3e-06 1.7e-06 1.55e-06 1.5e-06 3.3e-06 1.15e-06 1.45e-06 1.2e-06 1.9e-06 1.25e-06 2.15e-06 1.5e-06 2.05e-06 1.95e-06 1.65e-06 1.7e-06 1.35e-06 1.9e-06 1.75e-06 1.3e-06 1.6e-06 1.45e-06 1.35e-06 1.55e-06 1.15e-06 1.4e-06 1.9e-06 1.6e-06 1.35e-06 1.15e-06 1.8e-06 2e-06 2.8e-06 2.1e-06 1.95e-06 2.1e-06 1.85e-06 1.9e-06 1.65e-06 1.85e-06 1.9e-06 1.15e-06 2.2e-06 1.2e-06 2.95e-06 1.55e-06
35 1.9e-06 1.95e-06 1.95e-06 1.9e-06 2.15e-06 2.75e-06 2.05e-06 2.1e-06 1.8e-06 1.75e-06 2.15e-06 2e-06 2.15e-06 2.2e-06 1.85e-06 1.85e-06 2.45e-06 1.95e-06 2.4e-06 1.9e-06 2.1e-06 1.6e-06 2.05e-06 1.95e-06 2e-06 2e-06 2e-06 1.95e-06 2e-06 2e-06 2e-06 2.3e-06 2.05e-06 2.85e-06 1.95e-06 2.5e-06 2e-06 2e-06 2.05e-06 1.75e-06 1.6e-06 1.95e-06 2.05e-06 2.15e-06 1.9e-06 2.35e-06 1.55e-06
36 1.6e-06 2.1e-06 1.45e-06 1.5e-06 1.3e-06 3.1e-06 1.55e-06 2.2e-06 2.6e-06 2.2e-06 1.65e-06 1.85e-06 2.25e-06 2.35e-06 1.55e-06 1.5e-06 1.6e-06 1.65e-06 2.6e-06 2.15e-06 1.7e-06 2.6e-06 1.75e-06 1.45e-06 1.4e-06 1.6e-06 1.6e-06 1.65e-06 2.1e-06 1.6e-06 1.45e-06 1.45e-06 2.25e-06 2.9e-06 2.1e-06 2e-06 2.3e-06 1.7e-06 1.8e-06 1.65e-06 1.6e-06 1.55e-06 1.55e-06 1.4e-06 2.05e-06 3.2e-06 1.85e-06
37 1.6e-06 2e-06 1.35e-06 1.3e-06 1.55e-06 3.3e-06 1.2e-06 2.15e-06 2.6e-06 1.95e-06 1.3e-06 1.15e-06 2.2e-06 2.45e-06 1.55e-06 1.35e-06 1.75e-06 1.15e-06 2.25e-06 1.95e-06 1.2e-06 2.65e-06 1.25e-06 1.15e-06 1.6e-06 1.1e-06 1.2e-06 1.5e-06 1.6e-06 1.25e-06 1.05e-06 1.7e-06 2.4e-06 3.05e-06 1.85e-06 2e-06 1.7e-06 1.9e-06 1.05e-06 1.35e-06 1.45e-06 1.7e-06 1.2e-06 1.9e-06 1.95e-06 3.2e-06 1.75e-06
38 1.65e-06 2e-06 1.3e-06 1.35e-06 1.65e-06 3.35e-06 1.25e-06 2.2e-06 2.55e-06 2e-06 1.35e-06 1.2e-06 2.25e-06 2.55e-06 1.6e-06 1.4e-06 1.85e-06 1.2e-06 2.35e-06 2.05e-06 1.2e-06 2.65e-06 1.3e-06 1e-06 1.6e-06 1.15e-06 1.2e-06 1.55e-06 1.65e-06 1.3e-06 1.15e-06 1.7e-06 2.45e-06 3.1e-06 1.9e-06 2.05e-06 1.8e-06 1.05e-06 2e-06 1.4e-06 1.5e-06 1.75e-06 1.25e-06 2e-06 2e-06 3.25e-06 1.85e-06
39 1.25e-06 1.8e-06 1.35e-06 1.15e-06 1.3e-06 3.2e-06 9.5e-07 1.95e-06 2.45e-06 2.1e-06 1.05e-06 1.5e-06 2e-06 2.2e-06 1.35e-06 1.25e-06 1.5e-06 8e-07 2.2e-06 2e-06 8.5e-07 2.65e-06 8e-07 1.1e-06 1.2e-06 8.5e-07 9.5e-07 1.25e-06 1.65e-06 9e-07 9.5e-07 1.55e-06 2.3e-06 3.1e-06 1.65e-06 1.75e-06 1.65e-06 1.35e-06 1.4e-06 1.6e-06 9.5e-07 1.35e-06 9.5e-07 1.75e-06 1.75e-06 3.45e-06 1.85e-06
40 1.25e-06 1.85e-06 1.3e-06 1.05e-06 1.4e-06 3.05e-06 1.15e-06 2e-06 2.5e-06 2.1e-06 1.25e-06 1.45e-06 2.05e-06 2.3e-06 1.25e-06 1.2e-06 1.7e-06 1e-06 2.4e-06 2.1e-06 1.15e-06 2.6e-06 1.05e-06 1.15e-06 1.25e-06 1.1e-06 1.1e-06 1.45e-06 1.9e-06 1e-06 1.15e-06 1.6e-06 2.4e-06 3.05e-06 1.85e-06 1.6e-06 1.6e-06 1.45e-06 1.5e-06 9.5e-07 1.3e-06 1.3e-06 1.15e-06 1.85e-06 1.8e-06 3.3e-06 1.8e-06
