 slim_762070520 slim_762070488 slim_762070506 slim_762070512 slim_762070479 slim_762070494 slim_762070499 slim_762070510 slim_762070495 slim_762070507 slim_762070476 slim_762070500 slim_762070511 slim_762070486 slim_762070492 slim_762070514 slim_762070485 slim_762070503 slim_762070491 slim_762070484 slim_762070483 slim_762070504 slim_762070477 slim_762070527 slim_762070482 slim_762070517 slim_762070513 slim_762070523 slim_762070497 slim_762070519 slim_762070487 slim_762070525 slim_762070480 slim_762070496 slim_762070493 slim_762070478 slim_762070489 slim_762070508 slim_762070475 slim_762070518 slim_762070522 slim_762070528 slim_762070509 slim_762070515 slim_762070526 slim_762070516 slim_762070501 slim_762070490 slim_762070505 slim_762070524 slim_762070521 slim_762070481 slim_762070502 slim_762070530 slim_762070529 slim_762070498
10 3.6e-06 2.7e-06 3.4e-06 2.15e-06 2.8e-06 2.4e-06 3.2e-06 2.85e-06 2.2e-06 3.25e-06 3.1e-06 2.5e-06 2.1e-06 3.45e-06 2.45e-06 2.3e-06 3.6e-06 2.7e-06 2.3e-06 2.6e-06 2.25e-06 2.1e-06 2.45e-06 3.5e-06 2.6e-06 2.85e-06 2.9e-06 3.55e-06 4.45e-06 2.6e-06 2.4e-06 2.05e-06 2.5e-06 2.75e-06 2.95e-06 2.1e-06 2.9e-06 2.2e-06 2.4e-06 3.35e-06 3.2e-06 1.7e-06 2.2e-06 1.85e-06 3e-06 2.9e-06 2.35e-06 3.15e-06 3.6e-06 2.5e-06 2.7e-06 2.75e-06 1.85e-06 2.05e-06 3.4e-06 2.35e-06
11 2.45e-06 3.15e-06 3.65e-06 1.6e-06 2.95e-06 2.3e-06 2.95e-06 3.35e-06 1.2e-06 4.3e-06 2.5e-06 6e-07 2.5e-06 3.1e-06 2.3e-06 3.15e-06 3.3e-06 4.05e-06 3e-06 3.15e-06 3.1e-06 2.85e-06 2.1e-06 3.35e-06 2.2e-06 2.5e-06 3.5e-06 3.75e-06 2.5e-06 4.25e-06 2.8e-06 1.6e-06 3.25e-06 2.35e-06 2.9e-06 1.8e-06 2.85e-06 1.65e-06 3.05e-06 3e-06 2.85e-06 3.4e-06 2.55e-06 1.75e-06 1.9e-06 3.3e-06 2e-06 2.8e-06 2.45e-06 3.7e-06 3.95e-06 4.35e-06 1.5e-06 1.9e-06 2.6e-06 2.75e-06
12 3.2e-06 2.2e-06 3.05e-06 1.8e-06 3e-06 2.4e-06 3.1e-06 2.65e-06 2.15e-06 3.05e-06 2.1e-06 2.5e-06 3.2e-06 3e-06 2.45e-06 2.45e-06 3.4e-06 2.65e-06 2.4e-06 2.5e-06 2.2e-06 2.15e-06 2.15e-06 3.4e-06 2.2e-06 2.45e-06 2.85e-06 3.2e-06 4.1e-06 2.85e-06 2.25e-06 1.95e-06 2.6e-06 2.35e-06 3e-06 2.05e-06 2.95e-06 1.9e-06 2.45e-06 2.9e-06 2.85e-06 2.1e-06 1.75e-06 2.1e-06 2.9e-06 2.6e-06 2.15e-06 2.8e-06 3.2e-06 2.05e-06 2.6e-06 2.9e-06 1.9e-06 1.9e-06 3.1e-06 2.15e-06
13 3.05e-06 3.1e-06 3.1e-06 3.15e-06 3.8e-06 3.4e-06 3.15e-06 3.4e-06 3.1e-06 3.1e-06 3.45e-06 3.1e-06 3e-06 5.1e-06 3.45e-06 3.55e-06 3.05e-06 3.4e-06 3.4e-06 3.6e-06 3.45e-06 3.3e-06 3.1e-06 3.6e-06 3.15e-06 3.4e-06 3.35e-06 3.25e-06 2.65e-06 3.6e-06 3.4e-06 3.5e-06 3.55e-06 3.3e-06 3.8e-06 3.35e-06 3.75e-06 3.2e-06 3.6e-06 2.6e-06 3.6e-06 3.45e-06 2.7e-06 3.6e-06 2.95e-06 3.45e-06 2.85e-06 3.55e-06 3e-06 3.05e-06 3.35e-06 3.1e-06 3.45e-06 3.35e-06 3.5e-06 3.25e-06
14 3.35e-06 2.85e-06 3.25e-06 2.05e-06 2.4e-06 1.85e-06 3.1e-06 2.85e-06 2.45e-06 3.25e-06 2.45e-06 2.3e-06 2.45e-06 3.45e-06 3.7e-06 2.55e-06 3.45e-06 2.8e-06 2.6e-06 2.6e-06 2.7e-06 2.5e-06 2.2e-06 3.1e-06 2.4e-06 2.75e-06 3.15e-06 3.5e-06 4.05e-06 3.15e-06 2.5e-06 2.35e-06 2.9e-06 2.6e-06 2.55e-06 2.05e-06 2.5e-06 2.15e-06 2.55e-06 3.35e-06 3.15e-06 2.3e-06 2.3e-06 2.3e-06 3.1e-06 2.9e-06 2.5e-06 3.05e-06 3.35e-06 2.7e-06 2.65e-06 3.45e-06 2.25e-06 2.4e-06 2.95e-06 2.6e-06
15 3.55e-06 2.6e-06 2.9e-06 2.4e-06 2.55e-06 2.5e-06 3.3e-06 2.5e-06 2.95e-06 2.75e-06 2.3e-06 3.15e-06 2.45e-06 3.55e-06 2.55e-06 3.3e-06 3.25e-06 2e-06 2.2e-06 2.45e-06 2.4e-06 2.25e-06 1.9e-06 2.95e-06 2.6e-06 2.8e-06 2.5e-06 3.2e-06 4.45e-06 2.5e-06 2.3e-06 2.65e-06 2.7e-06 2.55e-06 2.85e-06 2e-06 2.8e-06 2.45e-06 2.25e-06 3.45e-06 3e-06 2.05e-06 2.3e-06 2.45e-06 3.4e-06 2.35e-06 2.85e-06 2.95e-06 3.55e-06 2.05e-06 1.85e-06 2.95e-06 2.55e-06 2.45e-06 3.35e-06 2.3e-06
16 2.9e-06 3.25e-06 2.8e-06 3.25e-06 3.3e-06 3.45e-06 3e-06 3e-06 3.45e-06 2.55e-06 3.6e-06 3.3e-06 3.4e-06 3.05e-06 3.45e-06 3.25e-06 4.9e-06 2.5e-06 3.05e-06 3.55e-06 3.7e-06 3.35e-06 2.85e-06 3.2e-06 3.3e-06 3.4e-06 2.8e-06 2.95e-06 2.45e-06 3.25e-06 3e-06 3.6e-06 3.7e-06 3.2e-06 3.55e-06 3.25e-06 3.5e-06 3.3e-06 3.25e-06 2.95e-06 3.45e-06 3.5e-06 3.15e-06 3.7e-06 2.95e-06 3.2e-06 3.4e-06 3.4e-06 2.95e-06 3.1e-06 2.6e-06 3.2e-06 3.55e-06 3.55e-06 3.55e-06 3.15e-06
17 3.85e-06 2.2e-06 2.65e-06 3.25e-06 2.15e-06 2.8e-06 3.25e-06 1.95e-06 3.45e-06 1.5e-06 2.7e-06 4.05e-06 2.65e-06 3.4e-06 2.8e-06 2e-06 2.5e-06 1e-07 1.75e-06 2.45e-06 2.65e-06 2.2e-06 2.45e-06 2.95e-06 3.4e-06 3.3e-06 2e-06 2.85e-06 4.85e-06 1.45e-06 1.85e-06 3.6e-06 2.95e-06 2.9e-06 2.7e-06 2.9e-06 2.65e-06 3.3e-06 1.85e-06 3.3e-06 3.35e-06 1.65e-06 2.3e-06 3.5e-06 4.1e-06 2.4e-06 3e-06 3.3e-06 3.85e-06 1.35e-06 4e-07 2.25e-06 3.6e-06 3.4e-06 4.1e-06 2.2e-06
18 3.15e-06 2.2e-06 2.95e-06 2.35e-06 2.45e-06 2.6e-06 3.25e-06 2.35e-06 2.75e-06 2.65e-06 2.3e-06 3e-06 2.4e-06 3.4e-06 2.6e-06 2.2e-06 3.05e-06 1.75e-06 3.4e-06 2.5e-06 2.4e-06 1.95e-06 2.1e-06 3.2e-06 2.55e-06 2.45e-06 2.45e-06 2.9e-06 4.3e-06 2.4e-06 2.15e-06 2.6e-06 2.7e-06 2.2e-06 2.65e-06 2.2e-06 2.6e-06 2.4e-06 2.15e-06 3.3e-06 2.65e-06 2.1e-06 2.2e-06 2.45e-06 3.3e-06 2.6e-06 2.7e-06 2.55e-06 3.15e-06 2.25e-06 1.9e-06 2.9e-06 2.5e-06 2.4e-06 3.3e-06 2.35e-06
19 3.7e-06 2.65e-06 2.85e-06 2.35e-06 2.8e-06 2.5e-06 3.4e-06 2.65e-06 3e-06 3.05e-06 2.6e-06 3.15e-06 2.5e-06 3.6e-06 2.6e-06 2.45e-06 3.55e-06 2.45e-06 2.5e-06 3e-06 2.7e-06 2.6e-06 2.25e-06 3.4e-06 2.5e-06 2.8e-06 2.9e-06 3.35e-06 4.6e-06 3e-06 2.45e-06 2.6e-06 2.9e-06 2.6e-06 2.95e-06 2.25e-06 2.9e-06 2.4e-06 2e-06 3.5e-06 3e-06 2.35e-06 2.3e-06 2e-06 3.5e-06 2.75e-06 2.8e-06 2.95e-06 3.7e-06 2.5e-06 2.3e-06 3.3e-06 2.5e-06 2.5e-06 3.35e-06 2.6e-06
20 3.65e-06 2.5e-06 3.45e-06 2.5e-06 3.05e-06 2.6e-06 3.5e-06 2.9e-06 2.75e-06 3.3e-06 2.25e-06 3.1e-06 2.2e-06 3.45e-06 2.7e-06 2.4e-06 3.7e-06 2.65e-06 2.4e-06 2.7e-06 3.6e-06 2.15e-06 2.5e-06 3.65e-06 2.65e-06 2.85e-06 3.05e-06 3.6e-06 4.7e-06 2.6e-06 2.7e-06 2.75e-06 2.55e-06 2.7e-06 3.15e-06 2.45e-06 3.1e-06 2.6e-06 2.6e-06 3.35e-06 3.25e-06 2.05e-06 2.15e-06 2.55e-06 3.55e-06 2.9e-06 2.6e-06 3.2e-06 3.65e-06 2.25e-06 2.65e-06 2.75e-06 2.65e-06 2.15e-06 3.25e-06 2.65e-06
21 3.1e-06 2.05e-06 3.15e-06 2.25e-06 2.65e-06 2.5e-06 3.3e-06 2.55e-06 2.5e-06 3e-06 2.1e-06 2.85e-06 2.15e-06 3.3e-06 2.5e-06 2.25e-06 3.35e-06 2.2e-06 1.95e-06 2.6e-06 2.15e-06 3.3e-06 2.15e-06 3.45e-06 2.45e-06 2.3e-06 2.8e-06 3.1e-06 4.45e-06 2.45e-06 2.35e-06 2.55e-06 2.5e-06 2.2e-06 2.7e-06 2.1e-06 2.65e-06 2.35e-06 2.3e-06 3.2e-06 2.7e-06 1.9e-06 2e-06 2.4e-06 3.35e-06 2.7e-06 2.45e-06 2.6e-06 3.1e-06 2.15e-06 2.25e-06 2.7e-06 2.45e-06 2.3e-06 3.35e-06 2.3e-06
22 2.25e-06 2.1e-06 2.25e-06 1.05e-06 2.55e-06 2.2e-06 3.05e-06 2.1e-06 2.3e-06 2.9e-06 2.45e-06 2.1e-06 2.15e-06 3.1e-06 2.2e-06 1.9e-06 2.85e-06 2.45e-06 2.1e-06 2.25e-06 2.5e-06 2.15e-06 1.2e-06 2.65e-06 1.25e-06 1.5e-06 2.4e-06 2.5e-06 3.2e-06 3.35e-06 1.95e-06 1.55e-06 2.65e-06 1.2e-06 2.65e-06 9e-07 2.6e-06 1.15e-06 2.15e-06 3e-06 1.75e-06 3e-06 1.75e-06 1.7e-06 2.3e-06 1.95e-06 2.55e-06 1.7e-06 2.25e-06 2.4e-06 2.2e-06 3.75e-06 1.55e-06 1.55e-06 2.35e-06 1.95e-06
23 3.4e-06 3.4e-06 3e-06 3.15e-06 3.15e-06 3.1e-06 3.45e-06 3.4e-06 3.5e-06 3e-06 3.5e-06 3.35e-06 3.4e-06 3.6e-06 3.1e-06 2.95e-06 3.2e-06 2.95e-06 3.2e-06 3.4e-06 3.65e-06 3.45e-06 2.65e-06 4.8e-06 3.45e-06 3.6e-06 2.7e-06 3.2e-06 3.4e-06 3.8e-06 3.15e-06 3.4e-06 3.95e-06 3.2e-06 3.25e-06 2.9e-06 3.2e-06 3.2e-06 3.3e-06 3.5e-06 3.65e-06 3.55e-06 3.25e-06 3.35e-06 3.25e-06 3.15e-06 3.5e-06 3.6e-06 3.4e-06 3e-06 2.75e-06 3.75e-06 3.3e-06 3.25e-06 2.9e-06 3.15e-06
24 2.4e-06 2.5e-06 2.65e-06 1.1e-06 3.15e-06 2.3e-06 3.1e-06 2e-06 2.4e-06 3.4e-06 2.6e-06 2.2e-06 2.2e-06 3.15e-06 2.4e-06 2.6e-06 3.3e-06 3.4e-06 2.55e-06 2.5e-06 2.65e-06 2.45e-06 1.25e-06 3.45e-06 1.3e-06 1.1e-06 3.1e-06 2.85e-06 3.15e-06 3.7e-06 2.4e-06 1.6e-06 2.2e-06 1.5e-06 3.1e-06 1.35e-06 3.05e-06 1.2e-06 2.6e-06 3.05e-06 1.5e-06 3.25e-06 1.9e-06 1.75e-06 2.3e-06 1.95e-06 2.65e-06 1.45e-06 2.4e-06 3.05e-06 3.2e-06 3.95e-06 1.55e-06 1.6e-06 2.6e-06 2.45e-06
25 2.3e-06 2.35e-06 2.85e-06 1.5e-06 3.2e-06 2.75e-06 3.4e-06 2.15e-06 2.65e-06 3.55e-06 2.85e-06 2.5e-06 2.45e-06 3.4e-06 2.75e-06 2.8e-06 3.4e-06 3.3e-06 2.45e-06 2.8e-06 2.85e-06 2.3e-06 1.5e-06 3.6e-06 1.1e-06 2.1e-06 3.15e-06 2.8e-06 3.45e-06 3.75e-06 2.55e-06 1.95e-06 2.5e-06 1.5e-06 3.05e-06 1.6e-06 3e-06 1.6e-06 2.7e-06 3.3e-06 1.45e-06 3.5e-06 2.2e-06 2.05e-06 2.6e-06 2.15e-06 2.9e-06 1.35e-06 2.3e-06 3.15e-06 3.2e-06 4.1e-06 1.9e-06 1.85e-06 2.85e-06 2.6e-06
26 3.2e-06 2.8e-06 2.65e-06 2.8e-06 2.95e-06 3.15e-06 3.2e-06 2.75e-06 3.3e-06 2.4e-06 2.9e-06 3.5e-06 2.85e-06 3.35e-06 3.15e-06 2.5e-06 2.8e-06 2e-06 2.45e-06 2.9e-06 3.05e-06 2.8e-06 2.4e-06 2.7e-06 3.1e-06 3.15e-06 3.9e-06 2.8e-06 3.55e-06 2.95e-06 2.5e-06 3e-06 3.4e-06 2.75e-06 3.2e-06 2.65e-06 3.15e-06 2.85e-06 2.6e-06 3.25e-06 3.2e-06 2.85e-06 2.75e-06 2.9e-06 3.1e-06 2.85e-06 3.25e-06 3.15e-06 3.2e-06 2.55e-06 2.1e-06 3e-06 2.9e-06 2.8e-06 3.05e-06 2.7e-06
27 2.8e-06 2.7e-06 2.3e-06 2.8e-06 3.65e-06 3.55e-06 3.3e-06 2.95e-06 3.55e-06 2.45e-06 3.55e-06 3.75e-06 3.2e-06 3.25e-06 3.5e-06 3.2e-06 2.95e-06 2.85e-06 2.9e-06 3.35e-06 3.6e-06 3.1e-06 2.5e-06 3.2e-06 2.85e-06 2.8e-06 2.8e-06 4.2e-06 3e-06 3.55e-06 2.95e-06 3.2e-06 3.6e-06 2.45e-06 3.35e-06 2.9e-06 3.3e-06 2.85e-06 3.3e-06 3.15e-06 2.65e-06 3.65e-06 2.9e-06 3.4e-06 3e-06 2.9e-06 3.6e-06 2.6e-06 2.8e-06 3e-06 2.75e-06 3.35e-06 3.15e-06 3.15e-06 3.4e-06 3e-06
28 1.9e-06 4.25e-06 2.9e-06 3.2e-06 4.4e-06 4.05e-06 2.7e-06 4e-06 3.4e-06 3.55e-06 4.45e-06 2.5e-06 4.1e-06 2.65e-06 4.05e-06 4.45e-06 2.45e-06 4.85e-06 4.3e-06 4.6e-06 4.7e-06 4.45e-06 3.2e-06 3.4e-06 3.15e-06 3.45e-06 3.55e-06 3e-06 0.0 5e-06 4.1e-06 3.55e-06 4.4e-06 3.45e-06 4.35e-06 3.55e-06 4.3e-06 3.25e-06 4.6e-06 2.55e-06 3.5e-06 5.3e-06 3.95e-06 3.85e-06 1.75e-06 3.95e-06 3.75e-06 3.45e-06 2e-06 4.8e-06 4.75e-06 4.1e-06 3.45e-06 3.65e-06 2.95e-06 4.05e-06
29 4.35e-06 2.9e-06 3.35e-06 3.65e-06 2.85e-06 3.1e-06 3.4e-06 2.65e-06 3.55e-06 2.3e-06 2.6e-06 4.25e-06 2.85e-06 3.6e-06 3.15e-06 2.5e-06 3.25e-06 1.45e-06 2.4e-06 3e-06 2.6e-06 2.45e-06 3.35e-06 3.8e-06 3.7e-06 3.75e-06 2.95e-06 3.55e-06 5e-06 2.6e-06 2.6e-06 3.9e-06 2.65e-06 3.75e-06 3.3e-06 3.4e-06 3.25e-06 3.7e-06 2.55e-06 3.45e-06 3.95e-06 1.55e-06 2.75e-06 3.65e-06 4.3e-06 3e-06 3.15e-06 3.9e-06 4.35e-06 2.05e-06 1.65e-06 1.9e-06 3.75e-06 3.75e-06 4.65e-06 2.7e-06
30 3.25e-06 2.5e-06 2.75e-06 1.85e-06 2.55e-06 2.5e-06 3.05e-06 2.3e-06 2.6e-06 2.55e-06 2.4e-06 2.8e-06 2.25e-06 3.4e-06 2.5e-06 2.3e-06 3e-06 1.85e-06 2.15e-06 2.45e-06 2.7e-06 2.35e-06 1.95e-06 3.15e-06 2.4e-06 2.55e-06 2.5e-06 2.95e-06 4.1e-06 2.6e-06 3.6e-06 2.05e-06 2.8e-06 2.35e-06 2.8e-06 2e-06 2.75e-06 1.9e-06 2.15e-06 3.3e-06 2.75e-06 2.2e-06 2.2e-06 2.3e-06 3.05e-06 2.5e-06 2.7e-06 2.7e-06 3.25e-06 2.35e-06 1.9e-06 3.1e-06 2e-06 2.4e-06 3.35e-06 2e-06
31 2.75e-06 2.8e-06 3.05e-06 8e-07 3.05e-06 2.35e-06 3.1e-06 2.8e-06 1.8e-06 3.75e-06 2.05e-06 1.6e-06 1.95e-06 3.5e-06 2.35e-06 2.65e-06 3.6e-06 3.6e-06 2.6e-06 2.6e-06 2.75e-06 2.55e-06 1.55e-06 3.4e-06 1.6e-06 1.95e-06 3e-06 3.2e-06 3.55e-06 3.9e-06 2.05e-06 1.1e-06 2.85e-06 1.85e-06 3e-06 1.25e-06 2.95e-06 8.5e-07 2.55e-06 3.4e-06 2.3e-06 2.95e-06 2.15e-06 1.1e-06 2e-06 2.7e-06 2.45e-06 2.25e-06 2.75e-06 3.3e-06 3.45e-06 4.1e-06 6e-07 1.25e-06 2.65e-06 2.1e-06
32 3.7e-06 2.95e-06 3.4e-06 2.55e-06 3.25e-06 2.8e-06 3.4e-06 2.5e-06 2.95e-06 3.3e-06 2.5e-06 3.25e-06 2.6e-06 3.55e-06 2.9e-06 2.7e-06 3.7e-06 2.95e-06 2.7e-06 2.9e-06 2.55e-06 2.5e-06 2.65e-06 3.95e-06 2.2e-06 2.5e-06 3.4e-06 3.6e-06 4.4e-06 2.65e-06 2.8e-06 2.85e-06 4.2e-06 2.95e-06 3.4e-06 2.55e-06 3.35e-06 2.6e-06 2.8e-06 3.45e-06 2.85e-06 2.3e-06 2.45e-06 2.7e-06 3.5e-06 2.6e-06 2.9e-06 2.8e-06 3.7e-06 2.8e-06 2.9e-06 2.85e-06 2.7e-06 2.8e-06 3.85e-06 2.75e-06
33 2.25e-06 1.9e-06 2.6e-06 1.4e-06 2.95e-06 2.6e-06 3.4e-06 2.45e-06 2.5e-06 3.35e-06 2.75e-06 2.35e-06 2.35e-06 3.3e-06 2.6e-06 2.55e-06 3.2e-06 2.9e-06 2.2e-06 2.6e-06 2.7e-06 2.2e-06 1.2e-06 3.2e-06 1.5e-06 1.5e-06 2.75e-06 2.45e-06 3.45e-06 3.75e-06 2.35e-06 1.85e-06 2.95e-06 1.9e-06 2.65e-06 1.5e-06 2.6e-06 1.5e-06 2.55e-06 3.2e-06 1.6e-06 3.4e-06 2e-06 2e-06 2.55e-06 2.45e-06 2.75e-06 1.5e-06 2.25e-06 2.85e-06 2.8e-06 4.05e-06 1.85e-06 1.7e-06 2.55e-06 2.4e-06
