 slim_762475829 slim_762475839 slim_762475828 slim_762475802 slim_762475818 slim_762475827 slim_762475817 slim_762475801 slim_762475822 slim_762475816 slim_762475805 slim_762475835 slim_762475837 slim_762475803 slim_762475815 slim_762475824 slim_762475804 slim_762475800 slim_762475819 slim_762475795 slim_762475836 slim_762475794 slim_762475838 slim_762475807 slim_762475820 slim_762475814 slim_762475833 slim_762475806 slim_762475830 slim_762475826 slim_762475834 slim_762475821 slim_762475797 slim_762475832 slim_762475796 slim_762475798 slim_762475809 slim_762475825 slim_762475813 slim_762475831 slim_762475799 slim_762475811 slim_762475810 slim_762475808 slim_762475823 slim_762475812
10 4.2e-06 2.4e-06 3.75e-06 3.4e-06 3.5e-06 3.35e-06 3.4e-06 3.1e-06 4.25e-06 3.25e-06 3.8e-06 2.75e-06 2.4e-06 2.9e-06 4.4e-06 4.15e-06 2.8e-06 4e-06 4.3e-06 3.95e-06 2.85e-06 4.05e-06 2.4e-06 3.4e-06 2.7e-06 3.4e-06 3.65e-06 3.6e-06 4.1e-06 2.75e-06 4e-06 3.15e-06 4.3e-06 4.2e-06 2.4e-06 2.2e-06 3.6e-06 4.7e-06 3.7e-06 4e-06 3.75e-06 3.4e-06 3.85e-06 3.95e-06 3.15e-06 3.25e-06
11 3.5e-06 3.2e-06 2.7e-06 2.9e-06 3.15e-06 3.55e-06 3.7e-06 2.95e-06 3.35e-06 3.45e-06 2.75e-06 3.8e-06 2.65e-06 2.5e-06 3.65e-06 3.45e-06 2.6e-06 3.2e-06 3.5e-06 3.55e-06 2.85e-06 3.65e-06 2.3e-06 3.35e-06 2.75e-06 3.35e-06 3.2e-06 3.45e-06 3.4e-06 3e-06 2.75e-06 2.9e-06 3.6e-06 3.4e-06 2.9e-06 2.35e-06 3.15e-06 3.75e-06 3.25e-06 3.9e-06 3.85e-06 3.05e-06 3.1e-06 3.25e-06 3.7e-06 4.1e-06
12 3.8e-06 2.7e-06 3.4e-06 3.3e-06 3.3e-06 3.75e-06 3.5e-06 2.95e-06 4.15e-06 3.65e-06 2.4e-06 2.65e-06 4e-06 2.95e-06 4.4e-06 3.9e-06 2.8e-06 4.1e-06 3.95e-06 3.85e-06 2.75e-06 3.95e-06 2.25e-06 3.15e-06 2.5e-06 3.15e-06 3.45e-06 3.35e-06 3.9e-06 3.15e-06 3.85e-06 3.15e-06 4.05e-06 3.8e-06 2.45e-06 2.25e-06 3.6e-06 4.5e-06 3.6e-06 3.65e-06 4.15e-06 3.4e-06 3.95e-06 4.15e-06 3.45e-06 3.7e-06
13 3.55e-06 3.8e-06 3.2e-06 3.25e-06 3.75e-06 3.45e-06 3.35e-06 3.15e-06 3.1e-06 3.35e-06 2.9e-06 2.5e-06 2.95e-06 3.2e-06 2.75e-06 3.25e-06 2.45e-06 1.9e-06 3.95e-06 3.55e-06 3.15e-06 3.65e-06 2.7e-06 3.8e-06 3.6e-06 3e-06 3.65e-06 3.3e-06 2.6e-06 2.45e-06 3.35e-06 3.25e-06 2.95e-06 3.2e-06 3.1e-06 2.5e-06 2.75e-06 3.65e-06 3.25e-06 4.15e-06 3e-06 3.25e-06 3.4e-06 2.75e-06 3.55e-06 3.55e-06
14 3.5e-06 4.65e-06 3.2e-06 3.45e-06 4.15e-06 4e-06 4.25e-06 4.25e-06 3.1e-06 3.9e-06 4.4e-06 3.65e-06 4.4e-06 2.75e-06 3.3e-06 3.25e-06 3.15e-06 1.95e-06 3.4e-06 2.7e-06 3.7e-06 2.8e-06 4.15e-06 4.15e-06 4.35e-06 3.35e-06 3.9e-06 3.65e-06 2.6e-06 3.65e-06 2.6e-06 3.7e-06 2.9e-06 3.2e-06 4.35e-06 4e-06 3.05e-06 2.55e-06 2.75e-06 3.35e-06 3.7e-06 3.55e-06 3.35e-06 2.8e-06 4.5e-06 5e-06
15 2.65e-06 4.05e-06 2.5e-06 2.95e-06 3.45e-06 4.05e-06 3.8e-06 4.05e-06 2.5e-06 3.95e-06 4.15e-06 3.45e-06 3.9e-06 3.25e-06 3.25e-06 4.2e-06 3.15e-06 2.2e-06 2.9e-06 3.85e-06 3.45e-06 3.95e-06 4e-06 3.25e-06 3.9e-06 3.15e-06 3.25e-06 3.05e-06 2.25e-06 3.7e-06 3.2e-06 3.15e-06 2.3e-06 2.7e-06 4.15e-06 4e-06 2.85e-06 3.65e-06 3.6e-06 4.1e-06 3.55e-06 3.05e-06 2.65e-06 2.4e-06 4.3e-06 4.8e-06
16 3.25e-06 2.45e-06 2.85e-06 2.55e-06 2.55e-06 3.7e-06 3.9e-06 3.05e-06 2.9e-06 3.6e-06 2.8e-06 2.6e-06 2.8e-06 2.45e-06 3.15e-06 3.15e-06 3.3e-06 2.4e-06 3.6e-06 3.15e-06 2.2e-06 3.25e-06 2.45e-06 2.9e-06 2e-06 2.65e-06 2.8e-06 2.8e-06 2.85e-06 2.95e-06 3.05e-06 2.2e-06 3.1e-06 3.15e-06 2.9e-06 2.15e-06 2.45e-06 3.6e-06 2.9e-06 3.55e-06 3.45e-06 2.55e-06 2.9e-06 2.7e-06 3.35e-06 4.15e-06
17 2.9e-06 4.2e-06 2.6e-06 2.9e-06 3.65e-06 3.75e-06 3.65e-06 3.8e-06 1.95e-06 3.65e-06 4e-06 3.2e-06 4.1e-06 1.9e-06 1.95e-06 2.2e-06 2.4e-06 8e-07 3.35e-06 3.45e-06 3.35e-06 3.55e-06 3.7e-06 3.65e-06 3.9e-06 2.65e-06 3.5e-06 2.65e-06 1.35e-06 2.95e-06 2.95e-06 3e-06 1.7e-06 2.45e-06 4.05e-06 3.5e-06 1.95e-06 3.1e-06 3.15e-06 4.2e-06 2.4e-06 2.95e-06 2.55e-06 1.5e-06 3.95e-06 4.25e-06
18 3.05e-06 4e-06 2.65e-06 2.7e-06 3.55e-06 4.5e-06 4.25e-06 4.1e-06 3.25e-06 4.4e-06 4.3e-06 3.5e-06 3.95e-06 3.95e-06 3.4e-06 2.9e-06 3.6e-06 3.35e-06 3.8e-06 3.45e-06 3.35e-06 3.55e-06 4e-06 3.3e-06 3.7e-06 3.5e-06 3.3e-06 3.55e-06 3.15e-06 4.3e-06 3e-06 3.35e-06 3.1e-06 3.1e-06 4.2e-06 4.2e-06 3.45e-06 3.4e-06 3.5e-06 3.6e-06 4.55e-06 3.2e-06 2.45e-06 3.2e-06 4.6e-06 5.45e-06
19 3.85e-06 3.75e-06 3.6e-06 2.7e-06 3.5e-06 4.05e-06 4.75e-06 3.45e-06 3.65e-06 3.95e-06 3.95e-06 3.55e-06 3.85e-06 3.55e-06 2.7e-06 3.85e-06 3.15e-06 3.45e-06 3.45e-06 4.3e-06 2.25e-06 2.25e-06 3.6e-06 3.6e-06 3.3e-06 3.6e-06 2.95e-06 3.8e-06 3.8e-06 4.15e-06 2.8e-06 3.2e-06 3.9e-06 3.9e-06 3.85e-06 3.5e-06 2.95e-06 3e-06 2.25e-06 3.05e-06 4.6e-06 2.75e-06 3.3e-06 3.5e-06 3.9e-06 5.35e-06
20 3.5e-06 2.2e-06 3.25e-06 1.45e-06 2.3e-06 3.8e-06 4.4e-06 2.25e-06 3.25e-06 3.7e-06 2.85e-06 2.85e-06 2.75e-06 3.15e-06 3.7e-06 3.45e-06 2.2e-06 3.35e-06 3.35e-06 2.25e-06 3e-07 2.35e-06 2.5e-06 2.45e-06 1.7e-06 2.8e-06 1.6e-06 3e-06 3.75e-06 3.7e-06 3.2e-06 1.95e-06 3.75e-06 3.75e-06 2.75e-06 2.3e-06 1.95e-06 3.9e-06 2e-06 3.35e-06 4.25e-06 1.4e-06 2.5e-06 3.05e-06 2.65e-06 4.7e-06
21 3.95e-06 3.85e-06 3.7e-06 2.8e-06 3.6e-06 4.15e-06 4.85e-06 3.55e-06 3.75e-06 4.05e-06 4.05e-06 3.65e-06 3.95e-06 3.65e-06 2.8e-06 3.95e-06 3.25e-06 3.55e-06 3.55e-06 2.25e-06 2.35e-06 4.5e-06 3.7e-06 3.7e-06 3.4e-06 3.7e-06 3.05e-06 3.9e-06 3.9e-06 4.25e-06 2.9e-06 3.3e-06 4e-06 4e-06 3.95e-06 3.6e-06 3.05e-06 3.1e-06 2.35e-06 3.15e-06 4.7e-06 2.85e-06 3.4e-06 3.6e-06 4e-06 5.45e-06
22 3.95e-06 2.6e-06 3.5e-06 2.85e-06 2.9e-06 3.6e-06 3.95e-06 2.65e-06 3.7e-06 3.5e-06 2.4e-06 2.3e-06 2.25e-06 2.7e-06 4.15e-06 4e-06 2.45e-06 3.7e-06 4e-06 3.6e-06 2.5e-06 3.7e-06 3.5e-06 3.1e-06 2e-06 3.25e-06 3.15e-06 3.3e-06 3.95e-06 3.15e-06 3.5e-06 2.65e-06 4.15e-06 3.95e-06 2.45e-06 1.9e-06 3.2e-06 4.2e-06 3.35e-06 3.75e-06 4e-06 3e-06 3.35e-06 3.6e-06 3.45e-06 3.95e-06
23 3.05e-06 2.65e-06 3.1e-06 2.45e-06 2.45e-06 4.1e-06 4.35e-06 3.45e-06 3.1e-06 4e-06 3.4e-06 3.35e-06 3.15e-06 3.8e-06 4.15e-06 3.25e-06 2.9e-06 3.65e-06 3.3e-06 3.6e-06 2.45e-06 3.7e-06 3.1e-06 4e-06 2.25e-06 2.85e-06 2.55e-06 2.85e-06 3.6e-06 4.2e-06 3.5e-06 2.1e-06 3.8e-06 3.45e-06 3.3e-06 3.1e-06 3.15e-06 4.05e-06 3.4e-06 3.35e-06 4.5e-06 2.35e-06 2.4e-06 2.95e-06 3.95e-06 5.05e-06
24 3.85e-06 1.45e-06 3.3e-06 2.2e-06 1.9e-06 4.05e-06 4.7e-06 2.8e-06 3.55e-06 3.95e-06 2.7e-06 2.75e-06 2.5e-06 3.6e-06 4.35e-06 3.9e-06 2e-06 3.9e-06 3.7e-06 3.3e-06 1.7e-06 3.4e-06 2e-06 2.25e-06 9e-07 2.75e-06 2.5e-06 2.8e-06 4.2e-06 4.05e-06 3.3e-06 1.65e-06 4.3e-06 4.1e-06 2.45e-06 1.9e-06 2.9e-06 4.3e-06 3.1e-06 3.25e-06 4.5e-06 2.35e-06 2.8e-06 3.45e-06 3.45e-06 4.8e-06
25 3.15e-06 3.05e-06 2.8e-06 2.95e-06 3.25e-06 4.15e-06 3.7e-06 3.6e-06 3.3e-06 4.05e-06 3.4e-06 3.35e-06 3.15e-06 3e-06 3.35e-06 3.15e-06 2.65e-06 2.65e-06 3.5e-06 3.6e-06 2.8e-06 3.7e-06 3.25e-06 2.85e-06 2.75e-06 4.7e-06 3.3e-06 2.7e-06 2.75e-06 3.55e-06 3.45e-06 2.95e-06 3.1e-06 3.05e-06 3.25e-06 3.15e-06 2.95e-06 3.95e-06 3.35e-06 3.4e-06 3.75e-06 3.1e-06 3.25e-06 3.15e-06 3.75e-06 4.35e-06
26 2.75e-06 3.05e-06 3.2e-06 1.95e-06 2.05e-06 4.1e-06 4.7e-06 2.85e-06 2.55e-06 4e-06 3.65e-06 3.2e-06 3.45e-06 3.65e-06 3.9e-06 3.25e-06 2.8e-06 3.5e-06 3.3e-06 2.95e-06 1.6e-06 3.05e-06 3.15e-06 2.55e-06 2.5e-06 3.3e-06 3.1e-06 3.35e-06 3.7e-06 4.2e-06 3.25e-06 2.15e-06 3.75e-06 3.15e-06 3.55e-06 3.1e-06 2.6e-06 3.4e-06 2.7e-06 3.75e-06 4.6e-06 1.8e-06 2.25e-06 2.8e-06 3.65e-06 5.4e-06
27 3.2e-06 3.2e-06 2.9e-06 3e-06 3.25e-06 4.15e-06 3.9e-06 3.65e-06 3.05e-06 4.05e-06 3.6e-06 3.45e-06 3.35e-06 3.3e-06 3.65e-06 3.05e-06 2.8e-06 2.65e-06 3.55e-06 3.8e-06 3e-06 3.9e-06 3.3e-06 2.85e-06 2.8e-06 2.7e-06 3.35e-06 5.1e-06 2.7e-06 3.75e-06 3.55e-06 2.95e-06 3e-06 3.1e-06 3.5e-06 3.3e-06 2.85e-06 4e-06 3.55e-06 3.55e-06 3.65e-06 3.15e-06 3.15e-06 2.95e-06 3.95e-06 4.55e-06
28 2.4e-06 4.35e-06 2.1e-06 3.3e-06 3.9e-06 3.9e-06 3.05e-06 4e-06 2.4e-06 3.8e-06 4.1e-06 3.4e-06 3.9e-06 2.6e-06 2.6e-06 2.25e-06 2.85e-06 1.35e-06 3.15e-06 3.8e-06 3.75e-06 3.9e-06 3.95e-06 3.6e-06 4.2e-06 2.75e-06 3.7e-06 2.7e-06 2.4e-06 3.05e-06 3.1e-06 3.6e-06 1.75e-06 1.95e-06 4.1e-06 3.95e-06 2.6e-06 3.25e-06 3.5e-06 3.95e-06 2.75e-06 3.5e-06 3.1e-06 2.2e-06 4.05e-06 4.05e-06
29 3.8e-06 3.5e-06 3.4e-06 3.9e-06 4.3e-06 3.15e-06 2.7e-06 3.35e-06 3.85e-06 3.05e-06 2.75e-06 3e-06 3.15e-06 2.45e-06 3.65e-06 3.7e-06 2.95e-06 2.95e-06 4.3e-06 4.15e-06 3.7e-06 4.25e-06 3.15e-06 4.2e-06 4.05e-06 3.55e-06 4.2e-06 3.75e-06 3.05e-06 4.1e-06 3.9e-06 3.95e-06 3.4e-06 3.45e-06 2.9e-06 3e-06 3.5e-06 4.25e-06 3.85e-06 4.45e-06 2.9e-06 3.95e-06 4.1e-06 3.55e-06 3.25e-06 2.65e-06
30 3.2e-06 3.85e-06 2.4e-06 2.9e-06 3.35e-06 3.85e-06 4.3e-06 3.8e-06 3.1e-06 3.75e-06 4e-06 2.75e-06 3.85e-06 3.35e-06 2.6e-06 3.2e-06 3.05e-06 2.95e-06 3e-06 2.8e-06 3.2e-06 2.9e-06 3.5e-06 3.5e-06 3.3e-06 3.45e-06 3.25e-06 3.55e-06 3.1e-06 3.9e-06 3.3e-06 3.15e-06 3.3e-06 3.1e-06 3.9e-06 3.6e-06 3.2e-06 2.7e-06 2.5e-06 3.2e-06 4.25e-06 3.15e-06 2.85e-06 3.05e-06 4.4e-06 5.25e-06
31 3.25e-06 2.2e-06 3.25e-06 2e-06 1.85e-06 3.75e-06 4.7e-06 3.05e-06 2.6e-06 3.65e-06 3.15e-06 2.9e-06 3.15e-06 3.25e-06 3.7e-06 3.15e-06 2.2e-06 3e-06 3.35e-06 3.2e-06 1.95e-06 3.3e-06 2.65e-06 2.1e-06 1.65e-06 2.95e-06 2.15e-06 2.95e-06 3.6e-06 3.95e-06 3.15e-06 2.6e-06 3.7e-06 3.65e-06 3.1e-06 2.4e-06 2.55e-06 3.75e-06 3e-06 3.65e-06 4.15e-06 1.75e-06 1.85e-06 2.25e-06 3.7e-06 5.05e-06
32 2.75e-06 4.45e-06 2.45e-06 3.35e-06 4e-06 4.1e-06 3.5e-06 4.15e-06 2.6e-06 4e-06 4.3e-06 3.6e-06 4.05e-06 2.95e-06 2.9e-06 2.3e-06 3.1e-06 1.7e-06 3.1e-06 3.9e-06 3.75e-06 4e-06 4.15e-06 3.8e-06 4.3e-06 3.1e-06 3.75e-06 3e-06 1.75e-06 3.4e-06 3.3e-06 3.7e-06 3.2e-06 2.4e-06 4.3e-06 4.15e-06 2.75e-06 3.5e-06 3.65e-06 4.2e-06 3e-06 3.55e-06 3.15e-06 2.5e-06 4.15e-06 4.25e-06
33 1.95e-06 4.35e-06 2.1e-06 3.4e-06 3.35e-06 4.25e-06 3.25e-06 3.85e-06 2.45e-06 4.15e-06 4.2e-06 3.4e-06 3.8e-06 3.2e-06 3.2e-06 2.7e-06 3.15e-06 2.45e-06 3.1e-06 3.9e-06 3.75e-06 4e-06 3.95e-06 3.45e-06 4.1e-06 3.05e-06 3.15e-06 3.1e-06 1.95e-06 3.45e-06 3.1e-06 3.65e-06 2.4e-06 2.8e-06 4.1e-06 4.05e-06 3.2e-06 2.7e-06 3.6e-06 3.85e-06 3.55e-06 3.55e-06 3.25e-06 2.9e-06 4.25e-06 4.4e-06
34 4.1e-06 2.3e-06 3.65e-06 3.3e-06 3.35e-06 3.35e-06 3.3e-06 2.75e-06 4.25e-06 3.25e-06 2.4e-06 2.9e-06 2.45e-06 3.1e-06 4.35e-06 4.15e-06 2.9e-06 4.05e-06 4.2e-06 3.85e-06 2.75e-06 3.95e-06 2.45e-06 3.3e-06 2.45e-06 3.25e-06 3.55e-06 3.5e-06 4.1e-06 2.9e-06 3.9e-06 3.1e-06 4.3e-06 4.1e-06 4e-06 2.35e-06 3.6e-06 4.6e-06 3.6e-06 3.8e-06 3.8e-06 3.4e-06 3.95e-06 4.15e-06 3.1e-06 3.1e-06
35 4.05e-06 2.35e-06 3.65e-06 2.9e-06 2.75e-06 3.5e-06 3.95e-06 2.6e-06 3.7e-06 3.4e-06 2.2e-06 2.35e-06 2.25e-06 2.5e-06 4e-06 4e-06 2.15e-06 3.5e-06 4.2e-06 3.5e-06 2.3e-06 3.6e-06 1.9e-06 3.1e-06 1.9e-06 3.15e-06 3.1e-06 3.3e-06 3.95e-06 3e-06 3.6e-06 2.4e-06 4.15e-06 4.05e-06 2.35e-06 3.1e-06 3.05e-06 4.25e-06 3.25e-06 3.8e-06 3.9e-06 2.85e-06 3.45e-06 3.5e-06 3.3e-06 3.85e-06
36 3.3e-06 3.35e-06 3.05e-06 2.2e-06 3.05e-06 3.85e-06 4.2e-06 3e-06 2.55e-06 3.75e-06 3.6e-06 3.15e-06 3.6e-06 2.75e-06 3.05e-06 2.85e-06 2.45e-06 1.95e-06 3.45e-06 2.95e-06 1.95e-06 3.05e-06 3.2e-06 3.15e-06 2.9e-06 2.95e-06 2.6e-06 2.85e-06 2.6e-06 3.5e-06 3.2e-06 2.55e-06 2.75e-06 3.2e-06 3.6e-06 3.05e-06 3.7e-06 3.6e-06 2.7e-06 3.95e-06 3.35e-06 2.15e-06 2.55e-06 2.25e-06 3.35e-06 4.65e-06
37 3.1e-06 4.8e-06 3.3e-06 3.6e-06 3.6e-06 4.35e-06 4.65e-06 4.15e-06 2.95e-06 4.25e-06 4.7e-06 3.75e-06 4.5e-06 3.65e-06 2.55e-06 3.65e-06 3.6e-06 3.1e-06 3.4e-06 3e-06 3.9e-06 3.1e-06 4.2e-06 4.05e-06 4.3e-06 3.95e-06 3.4e-06 4e-06 3.25e-06 4.25e-06 2.7e-06 3.75e-06 3.5e-06 2.7e-06 4.6e-06 4.25e-06 3.6e-06 4.1e-06 3.05e-06 3.45e-06 4.45e-06 3.65e-06 3.4e-06 3.25e-06 4.9e-06 5.55e-06
38 3.6e-06 3.55e-06 3.3e-06 2.5e-06 3.3e-06 3.8e-06 4.45e-06 3.2e-06 3.4e-06 3.7e-06 3.7e-06 3.25e-06 3.6e-06 3.25e-06 2.75e-06 3.6e-06 2.9e-06 3.15e-06 3.5e-06 2.25e-06 2e-06 2.35e-06 3.35e-06 3.4e-06 3.1e-06 3.35e-06 2.7e-06 3.55e-06 3.5e-06 3.85e-06 2.5e-06 3e-06 3.65e-06 3.6e-06 3.6e-06 3.25e-06 2.7e-06 3.05e-06 3.9e-06 3.15e-06 4.3e-06 2.55e-06 3.1e-06 3.25e-06 3.65e-06 5.05e-06
39 3.8e-06 3.65e-06 3.5e-06 3.55e-06 3.75e-06 4.4e-06 4.5e-06 4.1e-06 4.2e-06 4.3e-06 4e-06 3.9e-06 3.65e-06 4.15e-06 3.35e-06 4.1e-06 3.55e-06 4.2e-06 3.6e-06 3.05e-06 3.35e-06 3.15e-06 3.75e-06 3.35e-06 3.25e-06 3.4e-06 3.75e-06 3.55e-06 3.95e-06 4.45e-06 3.2e-06 3.65e-06 4.2e-06 3.85e-06 3.8e-06 3.8e-06 3.95e-06 3.45e-06 3.15e-06 5.4e-06 4.95e-06 3.75e-06 3.95e-06 4.25e-06 4.5e-06 5.3e-06
40 4e-06 4.05e-06 3.65e-06 4.15e-06 4.65e-06 3.7e-06 3.15e-06 4.05e-06 3.55e-06 3.6e-06 3.75e-06 3.85e-06 4.15e-06 3e-06 3.7e-06 3.55e-06 3.45e-06 2.4e-06 4.55e-06 4.6e-06 4.25e-06 4.7e-06 4e-06 4.5e-06 4.5e-06 3.75e-06 4.6e-06 3.65e-06 2.75e-06 2.9e-06 4.25e-06 4.15e-06 3e-06 3.55e-06 3.8e-06 3.9e-06 3.35e-06 4.45e-06 4.3e-06 4.95e-06 4.6e-06 4.2e-06 4.05e-06 3.15e-06 3.4e-06 2.45e-06
