 slim_761985795 slim_761985755 slim_761985750 slim_761985757 slim_761985741 slim_761985793 slim_761985753 slim_761985770 slim_761985777 slim_761985792 slim_761985781 slim_761985745 slim_761985779 slim_761985740 slim_761985735 slim_761985794 slim_761985784 slim_761985790 slim_761985743 slim_761985788 slim_761985747 slim_761985749 slim_761985765 slim_761985751 slim_761985776 slim_761985782 slim_761985744 slim_761985732 slim_761985746 slim_761985771 slim_761985759 slim_761985769 slim_761985768 slim_761985736 slim_761985778 slim_761985786 slim_761985752 slim_761985758 slim_761985754 slim_761985738 slim_761985767 slim_761985773 slim_761985789 slim_761985797 slim_761985783 slim_761985796 slim_761985774 slim_761985761 slim_761985742 slim_761985748 slim_761985766 slim_761985756 slim_761985772 slim_761985787 slim_761985775 slim_761985737 slim_761985791 slim_761985760 slim_761985780 slim_761985739 slim_761985734 slim_761985764 slim_761985763 slim_761985762 slim_761985785 slim_761985733
11 3.45e-06 1.7e-06 2.15e-06 2.15e-06 1.85e-06 2.6e-06 2.1e-06 3e-06 2.1e-06 1.5e-06 2.1e-06 1.9e-06 2.6e-06 2.3e-06 2.3e-06 1.65e-06 2.45e-06 2.35e-06 2.1e-06 2.25e-06 1.85e-06 2.55e-06 2.35e-06 1.9e-06 2.5e-06 2.5e-06 1.3e-06 2.5e-06 2.8e-06 2.4e-06 2.45e-06 1.9e-06 1.35e-06 3.15e-06 1.9e-06 1.95e-06 2.8e-06 2.05e-06 2.65e-06 1.75e-06 2.05e-06 2.3e-06 2.5e-06 2.35e-06 1.9e-06 1.95e-06 3.3e-06 2.5e-06 2.45e-06 2.5e-06 1.35e-06 2.25e-06 1.45e-06 2.4e-06 1.55e-06 1.85e-06 2.1e-06 3.2e-06 2.2e-06 2e-06 2.05e-06 3.15e-06 2.8e-06 1.3e-06 1.9e-06 2.65e-06
12 1.5e-06 2.35e-06 2.15e-06 2e-06 1.85e-06 1.6e-06 1.8e-06 1.6e-06 2e-06 1.7e-06 1.1e-06 2.6e-06 9e-07 1.35e-06 1.65e-06 2.6e-06 2.15e-06 1.95e-06 1.2e-06 2.25e-06 2e-06 2.15e-06 2.3e-06 2.25e-06 1.8e-06 1.7e-06 2.3e-06 1.9e-06 1.75e-06 2.1e-06 1.65e-06 1.7e-06 2.35e-06 1.25e-06 2.65e-06 2.7e-06 1.45e-06 2.15e-06 1.05e-06 2.05e-06 1.9e-06 1.35e-06 1.45e-06 1.8e-06 1.85e-06 1.85e-06 2.1e-06 1.5e-06 2.25e-06 1.5e-06 3.05e-06 1.45e-06 2.4e-06 2e-06 1.9e-06 2.4e-06 1.95e-06 2.05e-06 1.4e-06 1.65e-06 2.2e-06 1.4e-06 1.9e-06 2.3e-06 1.7e-06 1.8e-06
13 2.45e-06 2.5e-06 2.7e-06 1.8e-06 1.95e-06 1.45e-06 1.85e-06 2.2e-06 2.2e-06 1.2e-06 1.25e-06 2.3e-06 1.35e-06 2.2e-06 1.7e-06 2.1e-06 2.55e-06 2.8e-06 1.6e-06 2.35e-06 1.6e-06 2.5e-06 1.95e-06 1.85e-06 2.25e-06 1.9e-06 1.7e-06 2.5e-06 2.55e-06 2e-06 1.8e-06 2.2e-06 2.1e-06 2e-06 2.6e-06 2.65e-06 1.85e-06 2.6e-06 1.9e-06 1.7e-06 2.05e-06 1.15e-06 2.3e-06 1.95e-06 1.95e-06 2.1e-06 2.5e-06 1.65e-06 1.95e-06 1.7e-06 2.9e-06 1.35e-06 2.25e-06 2.85e-06 1.8e-06 2.6e-06 1.75e-06 2.55e-06 1.9e-06 1.7e-06 2.45e-06 2.1e-06 2.05e-06 2.05e-06 2.2e-06 2.35e-06
14 2.2e-06 2.45e-06 2.4e-06 1.9e-06 1.9e-06 1.85e-06 1.95e-06 2.1e-06 2.05e-06 1.45e-06 1.55e-06 2.3e-06 1.65e-06 1.7e-06 2.7e-06 2.1e-06 2.25e-06 2.65e-06 1.75e-06 1.95e-06 1.65e-06 2.45e-06 1.95e-06 1.8e-06 2.05e-06 1.85e-06 1.85e-06 2.4e-06 2.05e-06 1.95e-06 1.8e-06 2.25e-06 2.1e-06 2.05e-06 2.5e-06 2.55e-06 2.05e-06 2.4e-06 2.05e-06 1.65e-06 2.35e-06 1.7e-06 2.2e-06 2.25e-06 2e-06 2.1e-06 2.3e-06 1.75e-06 2e-06 1.85e-06 2.65e-06 1.7e-06 2.25e-06 2.7e-06 1.75e-06 2.45e-06 1.85e-06 2.25e-06 1.95e-06 1.75e-06 2.25e-06 2.25e-06 1.95e-06 2.05e-06 2.25e-06 2.3e-06
15 2.95e-06 2.05e-06 2.45e-06 2e-06 1.9e-06 2e-06 2.25e-06 2.9e-06 2.45e-06 1.2e-06 1.9e-06 1.65e-06 2.6e-06 2.1e-06 2.1e-06 2e-06 2.5e-06 3.1e-06 2.45e-06 2.2e-06 1.15e-06 2.9e-06 1.75e-06 1.7e-06 2.4e-06 2.05e-06 1.1e-06 3.05e-06 3.15e-06 2e-06 2e-06 2.45e-06 1.75e-06 3.05e-06 2.45e-06 2.5e-06 2.75e-06 2.6e-06 2.95e-06 1.55e-06 2.6e-06 2.1e-06 3e-06 2.55e-06 2.1e-06 2.25e-06 2.6e-06 2e-06 1.8e-06 1.95e-06 1.95e-06 2.25e-06 1.75e-06 3.15e-06 1.6e-06 2.6e-06 1.95e-06 2.5e-06 2.4e-06 2.05e-06 2.4e-06 2.9e-06 2e-06 1.7e-06 2.45e-06 3.15e-06
16 2.2e-06 2.15e-06 2.3e-06 2.2e-06 2.05e-06 2.5e-06 2.35e-06 2.15e-06 2.25e-06 2.35e-06 2.45e-06 2.45e-06 2.15e-06 2.55e-06 2.25e-06 2.5e-06 3.1e-06 1.85e-06 2.45e-06 2.35e-06 2.35e-06 2e-06 2.35e-06 2.45e-06 2e-06 2.45e-06 2.5e-06 2.15e-06 1.95e-06 2.45e-06 2.4e-06 2.45e-06 2.5e-06 2.25e-06 2.3e-06 2.35e-06 2.35e-06 2.05e-06 2.25e-06 2.35e-06 2.5e-06 2.55e-06 1.8e-06 2.1e-06 2.15e-06 2.1e-06 2.05e-06 2.2e-06 2.4e-06 2.55e-06 2.05e-06 2.4e-06 2.15e-06 1.9e-06 2.15e-06 2.45e-06 2.15e-06 2.15e-06 2.35e-06 2.25e-06 2.25e-06 2.2e-06 2.15e-06 2.45e-06 2.45e-06 2.3e-06
17 2.65e-06 1.25e-06 2.3e-06 3.1e-06 2.05e-06 3.05e-06 2.35e-06 2.6e-06 2.4e-06 3.05e-06 2.8e-06 2.35e-06 1.95e-06 2.8e-06 2.65e-06 3.1e-06 1.85e-06 2e-07 2.65e-06 2.25e-06 3.35e-06 1.75e-06 3.6e-06 3.35e-06 2.25e-06 3.05e-06 2.8e-06 1.45e-06 1.1e-06 3.3e-06 3e-06 2.2e-06 2.6e-06 2.35e-06 2.65e-06 2.7e-06 2.9e-06 1.15e-06 1.85e-06 3.25e-06 2.15e-06 2.8e-06 5.5e-07 1.95e-06 1.65e-06 1.6e-06 3.2e-06 2.85e-06 3.65e-06 3.2e-06 2e-06 2.65e-06 1.85e-06 2.5e-07 2.45e-06 2.4e-06 3.05e-06 3.25e-06 2.3e-06 2.75e-06 2.15e-06 2.1e-06 3.15e-06 2.55e-06 2.2e-06 2.1e-06
18 2.2e-06 2.6e-06 2.15e-06 1.9e-06 2e-06 1.9e-06 1.85e-06 1.95e-06 1.8e-06 1.5e-06 1.25e-06 2.1e-06 1.2e-06 1.6e-06 1.75e-06 2.45e-06 2.45e-06 2.65e-06 2.1e-06 2.45e-06 1.85e-06 2.45e-06 2.2e-06 1.75e-06 2.05e-06 1.85e-06 2.05e-06 2.2e-06 2.4e-06 1.95e-06 1.8e-06 1.7e-06 1.95e-06 1.8e-06 2.3e-06 2.35e-06 1.7e-06 2.35e-06 1.55e-06 1.55e-06 2e-06 1.6e-06 2.15e-06 2.2e-06 2.05e-06 2.1e-06 2.55e-06 1.8e-06 2.2e-06 1.65e-06 2.75e-06 1.55e-06 2.4e-06 2.7e-06 1.7e-06 2.05e-06 1.85e-06 2.4e-06 1.5e-06 1.55e-06 2.1e-06 2.25e-06 2.2e-06 1.9e-06 1.7e-06 1.95e-06
19 2.7e-06 2e-06 2.5e-06 2.5e-06 2.1e-06 2.5e-06 2.3e-06 2.65e-06 2.4e-06 2.1e-06 2.25e-06 2.25e-06 2.25e-06 2.35e-06 1.95e-06 2.2e-06 2.35e-06 2.25e-06 2.45e-06 3.7e-06 2.3e-06 2.55e-06 2.6e-06 2.45e-06 2.35e-06 2.45e-06 1.95e-06 2.5e-06 2e-06 2.6e-06 2.4e-06 2.45e-06 2.3e-06 2.6e-06 2.65e-06 2.7e-06 2.7e-06 2.25e-06 2.4e-06 2.35e-06 2.5e-06 2.35e-06 2.2e-06 2.4e-06 2.15e-06 2.2e-06 2.85e-06 2.35e-06 2.65e-06 2.55e-06 2.35e-06 2.35e-06 2.15e-06 2.3e-06 2.1e-06 2.6e-06 2.45e-06 2.8e-06 2.35e-06 2.35e-06 2.4e-06 2.55e-06 2.55e-06 2.25e-06 2.45e-06 2.6e-06
20 2.45e-06 2.5e-06 2.4e-06 1.4e-06 1.8e-06 1.5e-06 1.95e-06 2.35e-06 2.1e-06 6.5e-07 1.4e-06 1.85e-06 2e-06 1.6e-06 1.65e-06 1.15e-06 2.35e-06 3.35e-06 1.85e-06 2.3e-06 1.1e-06 2.75e-06 1.25e-06 1.2e-06 2.05e-06 1.6e-06 1.2e-06 2.9e-06 3.05e-06 1.45e-06 1.55e-06 2.35e-06 1.7e-06 2.5e-06 2.35e-06 2.4e-06 2.2e-06 2.65e-06 2.6e-06 1e-06 2.5e-06 1.6e-06 2.85e-06 2.4e-06 2e-06 2.05e-06 2.05e-06 1.5e-06 1.3e-06 1.4e-06 2.3e-06 1.7e-06 1.95e-06 3.4e-06 1.2e-06 2.5e-06 1.35e-06 2e-06 2.05e-06 1.45e-06 2.2e-06 2.55e-06 1.5e-06 1.65e-06 2.35e-06 2.8e-06
21 2.85e-06 2.15e-06 2.7e-06 2e-06 2.3e-06 2.75e-06 2.45e-06 2.45e-06 2.25e-06 2.45e-06 2.45e-06 2.55e-06 2.15e-06 2.5e-06 2.45e-06 2.9e-06 2e-06 1.75e-06 2.45e-06 2.55e-06 2.75e-06 3.3e-06 2.7e-06 2.85e-06 2.4e-06 2.85e-06 2.6e-06 2.05e-06 2.05e-06 2.75e-06 2.8e-06 2.45e-06 2.6e-06 2.5e-06 2.1e-06 2.15e-06 2.05e-06 2.05e-06 2.25e-06 2.75e-06 2.45e-06 2.5e-06 1.7e-06 2.05e-06 2.15e-06 2.1e-06 2.7e-06 2.5e-06 2.65e-06 2.85e-06 2.2e-06 2.35e-06 2.2e-06 1.75e-06 2.25e-06 2.45e-06 1.95e-06 2.8e-06 2.35e-06 2.25e-06 2.35e-06 2.6e-06 2.85e-06 2.55e-06 2.45e-06 2.3e-06
22 2.5e-06 2.85e-06 2.75e-06 1.55e-06 2.15e-06 1.95e-06 2.3e-06 2.4e-06 2.45e-06 1.2e-06 1.75e-06 2.35e-06 2.3e-06 1.95e-06 1.95e-06 1.75e-06 2.35e-06 3.6e-06 2.2e-06 2.6e-06 1.25e-06 2.7e-06 2.2e-06 1.65e-06 2.3e-06 1.9e-06 1.65e-06 3.1e-06 3.25e-06 1.9e-06 1.85e-06 2.75e-06 2.2e-06 2.7e-06 2.45e-06 2.5e-06 2.15e-06 3.05e-06 2.85e-06 1.5e-06 2.9e-06 1.95e-06 3.1e-06 2.55e-06 2.35e-06 2.45e-06 1.7e-06 1.75e-06 1.2e-06 1.9e-06 2.6e-06 2.05e-06 2.3e-06 3.65e-06 1.8e-06 2.85e-06 1.5e-06 1.75e-06 2.45e-06 1.85e-06 2.65e-06 2.7e-06 1.7e-06 2.15e-06 2.75e-06 3e-06
23 2.55e-06 2.7e-06 2.3e-06 1.8e-06 2e-06 1.9e-06 2e-06 2.2e-06 1.9e-06 1.1e-06 1.7e-06 1.9e-06 2.25e-06 1.85e-06 1.8e-06 1.7e-06 2.45e-06 3.35e-06 1.75e-06 2.45e-06 1.2e-06 2.85e-06 1.65e-06 2.1e-06 2.1e-06 1.85e-06 1.6e-06 2.7e-06 3e-06 1.6e-06 1.75e-06 2.3e-06 1.75e-06 2.5e-06 2.3e-06 2.35e-06 2.4e-06 2.65e-06 2.55e-06 1.05e-06 2.45e-06 1.9e-06 2.85e-06 2.65e-06 2.2e-06 2.3e-06 2.3e-06 1.8e-06 1.75e-06 1.85e-06 2.45e-06 1.85e-06 2.3e-06 3.4e-06 1.5e-06 2.15e-06 1.75e-06 2.25e-06 2.15e-06 1.55e-06 2.15e-06 2.75e-06 1.8e-06 1.7e-06 2.3e-06 2.45e-06
24 1.8e-06 2.4e-06 2.1e-06 2.25e-06 2.05e-06 2.2e-06 2.1e-06 2e-06 1.95e-06 2.05e-06 2.1e-06 2.5e-06 1.8e-06 2.25e-06 2.05e-06 2.4e-06 2e-06 2.25e-06 2.05e-06 2.35e-06 2.05e-06 2.4e-06 2.3e-06 2.1e-06 2.9e-06 2.1e-06 2.4e-06 2.4e-06 2.1e-06 2.35e-06 2.05e-06 2.25e-06 2.35e-06 2e-06 2.5e-06 2.55e-06 2.35e-06 1.9e-06 1.95e-06 2e-06 2.35e-06 2.25e-06 1.95e-06 2.4e-06 2.2e-06 2.15e-06 1.95e-06 1.85e-06 2.35e-06 2.2e-06 2.7e-06 2.2e-06 2.55e-06 2.3e-06 1.75e-06 2.5e-06 2.2e-06 2.05e-06 1.9e-06 2.15e-06 1.9e-06 1.8e-06 1.8e-06 2.3e-06 2.25e-06 2.25e-06
25 1.7e-06 2.7e-06 2.25e-06 2.15e-06 2.05e-06 1.9e-06 2.2e-06 2.2e-06 2.4e-06 1.55e-06 1.55e-06 2.5e-06 1.7e-06 1.9e-06 1.85e-06 2.05e-06 2.45e-06 3.05e-06 1.85e-06 2.45e-06 1.6e-06 2.85e-06 1.9e-06 1.85e-06 2.1e-06 2.9e-06 1.95e-06 2.8e-06 2.7e-06 2.05e-06 1.55e-06 2.35e-06 2.3e-06 2e-06 2.85e-06 2.9e-06 2.2e-06 2.75e-06 2.2e-06 1.7e-06 2.65e-06 1.9e-06 2.6e-06 2.55e-06 2.25e-06 2.35e-06 2.1e-06 1.75e-06 2e-06 1.7e-06 2.95e-06 2e-06 2.45e-06 3.1e-06 1.95e-06 2.8e-06 2.1e-06 1.85e-06 2.05e-06 2e-06 2.55e-06 2.25e-06 1.75e-06 2.25e-06 2.35e-06 2.7e-06
26 3.2e-06 1.65e-06 2.5e-06 1.7e-06 1.65e-06 2.05e-06 1.85e-06 2.9e-06 2.15e-06 8e-07 1.5e-06 1.3e-06 2.3e-06 1.7e-06 1.85e-06 1.1e-06 2.5e-06 2.8e-06 2.05e-06 1.95e-06 1.2e-06 2.6e-06 1.65e-06 1.6e-06 2.4e-06 1.95e-06 1.2e-06 2.75e-06 3e-06 2.05e-06 1.9e-06 2.2e-06 1.4e-06 3.05e-06 2.2e-06 2.25e-06 2.45e-06 2.3e-06 2.65e-06 1.45e-06 2.35e-06 1.7e-06 2.7e-06 2.25e-06 1.7e-06 1.85e-06 2.9e-06 2e-06 1.8e-06 2e-06 1.7e-06 1.85e-06 1.35e-06 2.85e-06 1.3e-06 2.35e-06 1.65e-06 2.8e-06 2.1e-06 1.75e-06 2.1e-06 2.9e-06 2.3e-06 1.35e-06 2.2e-06 2.85e-06
27 2.7e-06 2.1e-06 2.45e-06 2.55e-06 2.25e-06 2.75e-06 2.25e-06 2e-06 1.85e-06 2.6e-06 2.4e-06 2.5e-06 1.9e-06 2.5e-06 2.4e-06 3.05e-06 2.15e-06 1.45e-06 2.2e-06 2.5e-06 2.9e-06 2.05e-06 3.1e-06 2.7e-06 2.4e-06 2.8e-06 2.75e-06 2.8e-06 1.8e-06 2.4e-06 2.75e-06 2.2e-06 2.5e-06 2.25e-06 2.45e-06 2.5e-06 2.4e-06 1.9e-06 1.85e-06 2.7e-06 2.25e-06 2.5e-06 1.4e-06 2.15e-06 2.05e-06 2.05e-06 3e-06 2.55e-06 3.05e-06 2.8e-06 2.3e-06 2.3e-06 2.2e-06 1.55e-06 2.35e-06 1.9e-06 2.5e-06 3e-06 2.25e-06 1.9e-06 2.05e-06 2.45e-06 2.95e-06 2.45e-06 2.2e-06 1.6e-06
