 slim_762242675 slim_762242677 slim_762242694 slim_762242632 slim_762242664 slim_762242658 slim_762242685 slim_762242690 slim_762242643 slim_762242692 slim_762242680 slim_762242676 slim_762242659 slim_762242663 slim_762242661 slim_762242687 slim_762242656 slim_762242655 slim_762242650 slim_762242651 slim_762242666 slim_762242693 slim_762242641 slim_762242672 slim_762242642 slim_762242638 slim_762242683 slim_762242689 slim_762242649 slim_762242686 slim_762242678 slim_762242652 slim_762242669 slim_762242657 slim_762242654 slim_762242634 slim_762242660 slim_762242662 slim_762242639 slim_762242671 slim_762242647 slim_762242636 slim_762242630 slim_762242644 slim_762242682 slim_762242681 slim_762242688 slim_762242646 slim_762242648 slim_762242684 slim_762242631 slim_762242679 slim_762242633 slim_762242670 slim_762242667 slim_762242691 slim_762242640 slim_762242635 slim_762242653 slim_762242673 slim_762242645 slim_762242637 slim_762242668 slim_762242665 slim_762242674
10 2.35e-06 2.95e-06 2.9e-06 3.4e-06 1.65e-06 2.75e-06 2e-06 1.75e-06 2.1e-06 1.5e-06 2.9e-06 1.8e-06 2.7e-06 2.75e-06 2.2e-06 2.65e-06 2e-06 2.05e-06 2.5e-06 2.8e-06 3.2e-06 2.65e-06 2.45e-06 3.75e-06 2.45e-06 2.55e-06 1.9e-06 2.1e-06 2.5e-06 1.9e-06 2.95e-06 2.5e-06 2.1e-06 2.55e-06 2.6e-06 3.35e-06 2.7e-06 2.65e-06 3.5e-06 1.55e-06 3.25e-06 3.15e-06 1.6e-06 2.65e-06 2.8e-06 1.55e-06 2.35e-06 1.6e-06 2.55e-06 1.6e-06 2.05e-06 1.5e-06 2.6e-06 3.25e-06 2.25e-06 3.5e-06 3.3e-06 3.15e-06 3.65e-06 1.85e-06 1.6e-06 1.5e-06 2e-06 2.8e-06 3.65e-06
11 2.2e-06 3e-06 2.75e-06 3.55e-06 1.5e-06 2.6e-06 1.9e-06 2.25e-06 2.5e-06 1.7e-06 1.8e-06 1.6e-06 2.55e-06 2.5e-06 1.75e-06 2.5e-06 2.55e-06 2.1e-06 3.05e-06 3.35e-06 3.3e-06 2.5e-06 2.85e-06 3.8e-06 2.85e-06 2.45e-06 2.1e-06 2.55e-06 3.05e-06 1.8e-06 3e-06 2.3e-06 2.55e-06 2.7e-06 2.55e-06 3.45e-06 2.5e-06 2.45e-06 3.55e-06 2.45e-06 3.4e-06 3.35e-06 1.15e-06 2.8e-06 3.2e-06 2.3e-06 2.65e-06 1.7e-06 2.95e-06 1.8e-06 2.85e-06 2.4e-06 2.45e-06 3.35e-06 2.1e-06 3.65e-06 3.05e-06 3.25e-06 3.7e-06 2.45e-06 1.8e-06 1.85e-06 2.35e-06 2.25e-06 3.8e-06
12 2.65e-06 2.5e-06 2.7e-06 2.8e-06 2.3e-06 2.15e-06 2.3e-06 2.65e-06 2.45e-06 2.35e-06 2.7e-06 2.55e-06 4.2e-06 2.65e-06 2.1e-06 2.15e-06 2.55e-06 2.25e-06 2.95e-06 2.65e-06 2.2e-06 2.15e-06 2.45e-06 2.2e-06 2.45e-06 2.55e-06 2.55e-06 2.55e-06 2.95e-06 2.5e-06 2.5e-06 2.7e-06 2.75e-06 2.35e-06 2.25e-06 2.3e-06 2.55e-06 2.35e-06 2.65e-06 2.85e-06 3.15e-06 2.5e-06 2.35e-06 2.4e-06 2.5e-06 2.7e-06 2.75e-06 2.65e-06 2.85e-06 2.45e-06 2.9e-06 2.8e-06 2.2e-06 2.55e-06 2.7e-06 2.75e-06 2.15e-06 2.35e-06 2.6e-06 2.9e-06 2.45e-06 2.5e-06 2.3e-06 2.85e-06 2.25e-06
13 2.45e-06 3.2e-06 2.2e-06 2.7e-06 2.2e-06 2.7e-06 2.8e-06 3e-06 3.1e-06 2.85e-06 2.75e-06 2.5e-06 2.65e-06 3e-06 2.15e-06 2.55e-06 2.85e-06 2.5e-06 2.5e-06 3.15e-06 2.85e-06 2.6e-06 3.1e-06 2.5e-06 3.1e-06 2.45e-06 2.95e-06 3.15e-06 2.5e-06 2.6e-06 3.2e-06 1.8e-06 3.2e-06 2.95e-06 2.6e-06 2.65e-06 2.55e-06 2.3e-06 2.4e-06 3.3e-06 2.2e-06 3.05e-06 2.4e-06 3.2e-06 2.95e-06 3.1e-06 3.15e-06 2.65e-06 2.35e-06 2.9e-06 3.05e-06 3.25e-06 2.7e-06 2.95e-06 2e-06 2.15e-06 2.05e-06 2.95e-06 2.05e-06 3e-06 2.95e-06 3e-06 2.95e-06 2.25e-06 2.5e-06
14 2.2e-06 3.2e-06 2.25e-06 3.15e-06 1.9e-06 2.15e-06 2.2e-06 2.6e-06 2.7e-06 1.85e-06 2.2e-06 1.75e-06 2.1e-06 2.15e-06 2.4e-06 2.05e-06 2.55e-06 2e-06 2.85e-06 3.05e-06 3e-06 2.05e-06 2.85e-06 2.9e-06 2.85e-06 2.4e-06 2.6e-06 2.85e-06 2.85e-06 2e-06 3.2e-06 2.2e-06 3e-06 2.75e-06 2.1e-06 3e-06 2.4e-06 2.25e-06 3.05e-06 2.75e-06 3.1e-06 3.15e-06 1.5e-06 3.1e-06 2.9e-06 2.6e-06 3e-06 2.2e-06 2.75e-06 1.95e-06 2.85e-06 2.7e-06 2.1e-06 3.2e-06 2.2e-06 3e-06 2.05e-06 3.05e-06 2.9e-06 2.8e-06 1.95e-06 2e-06 2.65e-06 2.4e-06 2.9e-06
15 2.55e-06 2.4e-06 2.6e-06 2.7e-06 2.25e-06 2.2e-06 2.2e-06 2.6e-06 2.45e-06 2.3e-06 2.65e-06 2.5e-06 2.15e-06 2.55e-06 2.05e-06 4e-06 2.55e-06 2.2e-06 2.9e-06 2.7e-06 2.25e-06 2.1e-06 2.45e-06 2.05e-06 2.45e-06 2.45e-06 2.5e-06 2.5e-06 2.9e-06 2.4e-06 2.4e-06 2.6e-06 2.65e-06 2.3e-06 2.1e-06 2.2e-06 2.45e-06 2.25e-06 2.65e-06 2.8e-06 3.05e-06 2.45e-06 2.25e-06 2.4e-06 2.5e-06 2.6e-06 2.7e-06 2.55e-06 2.75e-06 2.35e-06 2.9e-06 2.75e-06 2.15e-06 2.45e-06 2.6e-06 2.65e-06 2.05e-06 2.3e-06 2.5e-06 2.85e-06 2.4e-06 2.45e-06 2.25e-06 2.75e-06 2.1e-06
16 2.35e-06 2.75e-06 2.85e-06 2.9e-06 2.05e-06 2.6e-06 2.4e-06 1.75e-06 2e-06 1.85e-06 2e-06 2.55e-06 2.55e-06 2.85e-06 2.55e-06 2.55e-06 2.8e-06 1.7e-06 2.1e-06 2.25e-06 2.55e-06 2.55e-06 1.85e-06 2.8e-06 1.85e-06 2.65e-06 2.25e-06 1.95e-06 2.1e-06 2.25e-06 2.75e-06 2.65e-06 2e-06 1.95e-06 2.5e-06 2.75e-06 2.65e-06 2.7e-06 2.55e-06 1.5e-06 2.85e-06 2.55e-06 2.45e-06 2.4e-06 2.25e-06 1.5e-06 2.25e-06 2.05e-06 2.15e-06 1.95e-06 1.55e-06 1.45e-06 2.5e-06 2.7e-06 2.45e-06 2.7e-06 2.8e-06 2.55e-06 2.8e-06 1.8e-06 1.95e-06 1.85e-06 1.85e-06 2.75e-06 2.7e-06
17 2.3e-06 2.65e-06 2.55e-06 2.85e-06 1.75e-06 2.3e-06 2.05e-06 1.9e-06 2.05e-06 1.75e-06 2.05e-06 2.1e-06 2.25e-06 2.5e-06 2e-06 2.2e-06 1.7e-06 2.6e-06 2.4e-06 2.55e-06 2.5e-06 2.25e-06 1.95e-06 2.7e-06 1.95e-06 2.4e-06 2.25e-06 2.1e-06 2.4e-06 1.9e-06 2.65e-06 2.3e-06 2.2e-06 1.85e-06 2.25e-06 2.65e-06 2.4e-06 2.35e-06 2.45e-06 2e-06 2.8e-06 2.6e-06 1.9e-06 2.4e-06 2.35e-06 1.8e-06 2.3e-06 1.95e-06 2.25e-06 1.8e-06 2.05e-06 1.95e-06 2.2e-06 2.7e-06 2.1e-06 2.7e-06 2.45e-06 2.5e-06 2.7e-06 2.1e-06 1.85e-06 1.9e-06 1.9e-06 2.45e-06 2.7e-06
18 2.65e-06 3.1e-06 2.8e-06 2.9e-06 2.7e-06 3e-06 2.95e-06 2.05e-06 2.55e-06 2.25e-06 2.5e-06 3.05e-06 2.95e-06 2.5e-06 2.85e-06 2.9e-06 2.1e-06 2.4e-06 3.6e-06 2.65e-06 3.1e-06 2.9e-06 2.55e-06 3.1e-06 2.55e-06 3.1e-06 2.75e-06 2.5e-06 1.85e-06 2.35e-06 3.1e-06 2.5e-06 2.35e-06 2.7e-06 2.85e-06 3.05e-06 2.9e-06 3.15e-06 2.55e-06 1.9e-06 2.2e-06 3.1e-06 2.95e-06 3.1e-06 2.65e-06 1.9e-06 2.7e-06 2.55e-06 1.9e-06 2.35e-06 2.05e-06 1.85e-06 2.9e-06 3e-06 2.5e-06 2.4e-06 3.05e-06 3.1e-06 2.5e-06 1.9e-06 2.35e-06 2.25e-06 2.4e-06 2.45e-06 3e-06
19 2.85e-06 2.6e-06 3.1e-06 2.8e-06 2.8e-06 2.7e-06 2.85e-06 2.5e-06 2.45e-06 2.65e-06 2.8e-06 3.35e-06 2.65e-06 3.15e-06 3.05e-06 2.7e-06 2.25e-06 2.55e-06 2.65e-06 4.4e-06 2.3e-06 2.7e-06 2.3e-06 2.3e-06 2.3e-06 2.95e-06 2.65e-06 2.4e-06 2.65e-06 3.05e-06 2.6e-06 3.2e-06 2.5e-06 2.45e-06 2.7e-06 2.4e-06 2.95e-06 2.85e-06 2.75e-06 2.3e-06 3.15e-06 2.5e-06 3.25e-06 2.5e-06 2.25e-06 2.3e-06 2.75e-06 2.85e-06 2.7e-06 2.75e-06 2.35e-06 2.25e-06 2.75e-06 2.55e-06 3.2e-06 2.75e-06 2.65e-06 2.45e-06 2.7e-06 2.6e-06 2.75e-06 2.65e-06 2.25e-06 3.3e-06 2.25e-06
20 3e-06 1.7e-06 2.95e-06 2.25e-06 2.25e-06 2.25e-06 2.4e-06 3.05e-06 2.1e-06 3.25e-06 3.2e-06 3.3e-06 2.2e-06 2.85e-06 3e-06 2.25e-06 2.55e-06 2.5e-06 3.1e-06 2.3e-06 1.9e-06 2.25e-06 2.1e-06 1.05e-06 2.1e-06 2.25e-06 2.55e-06 2.15e-06 3.1e-06 3.4e-06 1.7e-06 2.9e-06 2.7e-06 1.95e-06 2.4e-06 1.1e-06 2.45e-06 2.05e-06 2e-06 3.3e-06 3.1e-06 1.35e-06 3.25e-06 1.15e-06 2.15e-06 3.15e-06 2.4e-06 3.1e-06 3e-06 3.35e-06 2.95e-06 3.25e-06 2.3e-06 1.7e-06 2.9e-06 2.1e-06 1.8e-06 1.15e-06 1.95e-06 3.35e-06 3.35e-06 3.4e-06 1.85e-06 3.3e-06 1.15e-06
21 2.6e-06 2.45e-06 2.65e-06 2.75e-06 2.25e-06 2.2e-06 2.25e-06 2.6e-06 2.4e-06 2.3e-06 2.65e-06 2.5e-06 2.15e-06 2.6e-06 2.05e-06 2.1e-06 2.55e-06 2.25e-06 2.9e-06 2.7e-06 2.25e-06 4.1e-06 2.5e-06 2.1e-06 2.5e-06 2.5e-06 2.55e-06 2.5e-06 2.9e-06 2.45e-06 2.45e-06 2.65e-06 2.7e-06 2.35e-06 2.2e-06 2.25e-06 2.5e-06 2.3e-06 2.7e-06 2.8e-06 3.1e-06 2.45e-06 2.3e-06 2.35e-06 2.55e-06 2.65e-06 2.7e-06 2.6e-06 2.8e-06 2.4e-06 2.9e-06 2.75e-06 2.15e-06 2.5e-06 2.65e-06 2.7e-06 2.05e-06 2.3e-06 2.5e-06 2.85e-06 2.4e-06 2.45e-06 2.25e-06 2.8e-06 2.2e-06
22 2.65e-06 2.3e-06 3.05e-06 2.75e-06 2.3e-06 2.5e-06 2.3e-06 2e-06 2.05e-06 2.15e-06 2.45e-06 2.85e-06 2.45e-06 3.1e-06 2.85e-06 2.45e-06 1.85e-06 1.95e-06 2.55e-06 2.3e-06 2.1e-06 2.5e-06 3.3e-06 2.35e-06 1.65e-06 2.6e-06 2.1e-06 1.9e-06 2.55e-06 2.5e-06 2.3e-06 2.9e-06 1.95e-06 1.85e-06 2.45e-06 2.3e-06 2.6e-06 2.6e-06 2.35e-06 1.95e-06 3.05e-06 2.2e-06 2.7e-06 2.05e-06 2.1e-06 1.75e-06 2.25e-06 2.3e-06 2.4e-06 2.2e-06 2e-06 1.9e-06 2.45e-06 2.3e-06 2.7e-06 2.65e-06 2.7e-06 2.15e-06 2.7e-06 2.25e-06 2.25e-06 2.3e-06 1.75e-06 3e-06 2.3e-06
23 2.8e-06 2e-06 2.55e-06 1.85e-06 2.85e-06 2.25e-06 2.95e-06 3.6e-06 2.8e-06 3.85e-06 3.75e-06 3.8e-06 2.2e-06 2.5e-06 2.9e-06 2.05e-06 2.8e-06 2.7e-06 3.1e-06 2.3e-06 1.05e-06 2.1e-06 2.35e-06 2e-07 2.35e-06 2.25e-06 3.1e-06 2.8e-06 3.1e-06 3.9e-06 2e-06 2.8e-06 3.2e-06 2.1e-06 2.2e-06 8.5e-07 2.45e-06 1.85e-06 1.65e-06 3.9e-06 2.8e-06 1.4e-06 3.75e-06 1.9e-06 2.1e-06 3.7e-06 3e-06 3.6e-06 2.95e-06 3.9e-06 3.2e-06 3.85e-06 2.3e-06 1.5e-06 3e-06 1.55e-06 9e-07 1.2e-06 1.15e-06 3.9e-06 3.95e-06 4e-06 2.5e-06 3.2e-06 2.5e-07
24 2.65e-06 2.3e-06 3.05e-06 2.75e-06 2.3e-06 2.5e-06 2.3e-06 2e-06 2.05e-06 2.15e-06 2.45e-06 2.85e-06 2.45e-06 3.1e-06 2.85e-06 2.45e-06 1.85e-06 1.95e-06 2.55e-06 2.3e-06 2.1e-06 2.5e-06 1.65e-06 2.35e-06 3.3e-06 2.6e-06 2.1e-06 1.9e-06 2.55e-06 2.5e-06 2.3e-06 2.9e-06 1.95e-06 1.85e-06 2.45e-06 2.3e-06 2.6e-06 2.6e-06 2.35e-06 1.95e-06 3.05e-06 2.2e-06 2.7e-06 2.05e-06 2.1e-06 1.75e-06 2.25e-06 2.3e-06 2.4e-06 2.2e-06 2e-06 1.9e-06 2.45e-06 2.3e-06 2.7e-06 2.65e-06 2.7e-06 2.15e-06 2.7e-06 2.25e-06 2.25e-06 2.3e-06 1.75e-06 3e-06 2.3e-06
25 2.6e-06 2.65e-06 2.7e-06 2.85e-06 1.9e-06 2.6e-06 2.3e-06 3e-06 2.65e-06 2.8e-06 2.55e-06 2.45e-06 2.55e-06 2.45e-06 2.4e-06 2.45e-06 2.65e-06 2.4e-06 3.1e-06 2.95e-06 2.25e-06 2.5e-06 2.6e-06 2.25e-06 2.6e-06 3.5e-06 2.45e-06 2.6e-06 3.1e-06 2.95e-06 2.65e-06 2.35e-06 2.85e-06 2.45e-06 2.4e-06 2.1e-06 2.15e-06 2.05e-06 2.65e-06 3.15e-06 3.15e-06 2.15e-06 2.3e-06 2.25e-06 2.75e-06 2.95e-06 2.65e-06 2.45e-06 2.95e-06 2.85e-06 2.9e-06 3.1e-06 2.4e-06 2.55e-06 2.25e-06 2.3e-06 2.15e-06 2.15e-06 2.6e-06 3.25e-06 2.9e-06 2.95e-06 2.5e-06 2.95e-06 2.15e-06
26 2.55e-06 2.3e-06 3.05e-06 3.05e-06 1.85e-06 2.6e-06 1.85e-06 1.8e-06 2e-06 1.75e-06 1.9e-06 2.1e-06 2.55e-06 2.95e-06 2.6e-06 2.5e-06 2.25e-06 2.25e-06 2.75e-06 2.65e-06 2.55e-06 2.55e-06 2.1e-06 3.1e-06 2.1e-06 2.45e-06 3e-06 1.85e-06 2.75e-06 2.1e-06 2.3e-06 2.7e-06 1.85e-06 2.25e-06 2.5e-06 2.7e-06 2.6e-06 2.5e-06 3.15e-06 1.8e-06 3.25e-06 2.6e-06 1.9e-06 2.1e-06 2.45e-06 1.6e-06 2.15e-06 1.75e-06 2.6e-06 1.8e-06 2.3e-06 1.75e-06 2.5e-06 2.65e-06 2.45e-06 3.25e-06 3.15e-06 2.55e-06 3.35e-06 2.1e-06 1.85e-06 1.9e-06 1.7e-06 2.95e-06 3.05e-06
27 2.7e-06 1.95e-06 3.15e-06 2.85e-06 1.9e-06 2.6e-06 1.9e-06 1.65e-06 1.5e-06 1.75e-06 2.1e-06 2.55e-06 2.55e-06 3.15e-06 2.85e-06 2.5e-06 1.95e-06 2.1e-06 2.5e-06 2.4e-06 2.15e-06 2.5e-06 1.9e-06 2.8e-06 1.9e-06 2.6e-06 1.85e-06 2.6e-06 2.5e-06 2.2e-06 1.95e-06 2.95e-06 1.65e-06 2.05e-06 2.5e-06 2.3e-06 2.6e-06 2.7e-06 2.95e-06 1.55e-06 3.1e-06 2.15e-06 2.4e-06 1.4e-06 2.25e-06 1.3e-06 1.85e-06 1.9e-06 2.35e-06 1.75e-06 2.05e-06 1.5e-06 2.45e-06 2.4e-06 2.75e-06 2.95e-06 3.15e-06 2.05e-06 3.1e-06 1.9e-06 1.8e-06 1.9e-06 1.3e-06 3.05e-06 2.75e-06
