 slim_762136720 slim_762136716 slim_762136698 slim_762136732 slim_762136736 slim_762136708 slim_762136739 slim_762136731 slim_762136730 slim_762136718 slim_762136699 slim_762136706 slim_762136729 slim_762136737 slim_762136702 slim_762136712 slim_762136728 slim_762136722 slim_762136704 slim_762136734 slim_762136700 slim_762136725 slim_762136703 slim_762136695 slim_762136727 slim_762136696 slim_762136733 slim_762136741 slim_762136723 slim_762136735 slim_762136726 slim_762136721 slim_762136738 slim_762136710 slim_762136709 slim_762136707 slim_762136717 slim_762136724 slim_762136711 slim_762136714 slim_762136719 slim_762136697 slim_762136715 slim_762136705 slim_762136740 slim_762136701 slim_762136742 slim_762136713 slim_762136743
22 2.5e-06 1.4e-06 1.55e-06 3.3e-06 2.8e-06 1.45e-06 2.1e-06 1.45e-06 2.5e-06 1.95e-06 2.2e-06 2.15e-06 2.3e-06 1.9e-06 1.35e-06 1.65e-06 2.55e-06 2.8e-06 2.55e-06 1.5e-06 1.6e-06 1.85e-06 2.1e-06 2.65e-06 1.95e-06 2.55e-06 2.5e-06 2.25e-06 2.15e-06 1.85e-06 1.4e-06 1.7e-06 2.65e-06 1.1e-06 1.45e-06 2.95e-06 1.95e-06 1.45e-06 1.95e-06 1.9e-06 1.2e-06 2.9e-06 1.4e-06 1.3e-06 1.5e-06 1.15e-06 2.6e-06 1.8e-06 2.8e-06
23 2.6e-06 2.25e-06 2.55e-06 2.6e-06 2.3e-06 2.35e-06 2.4e-06 2.3e-06 2.25e-06 2.35e-06 2.4e-06 2.6e-06 2.45e-06 2.2e-06 2.45e-06 2.6e-06 2.3e-06 2.5e-06 2.35e-06 2.55e-06 2.65e-06 2.25e-06 2.65e-06 4e-06 2.15e-06 2.15e-06 2.55e-06 2.3e-06 2.6e-06 2.55e-06 2.35e-06 2.4e-06 2.4e-06 2.55e-06 2.5e-06 3.05e-06 2.6e-06 2.3e-06 2.45e-06 2.55e-06 2.65e-06 2.15e-06 2.35e-06 2.45e-06 2.5e-06 2.7e-06 2.3e-06 2.05e-06 2.3e-06
24 2.35e-06 2.25e-06 2.9e-06 2.65e-06 2.3e-06 2.35e-06 2.5e-06 2.3e-06 2.15e-06 2.55e-06 2.55e-06 2.9e-06 2.4e-06 2.3e-06 1.3e-06 2.4e-06 1.75e-06 2.35e-06 2.1e-06 1.35e-06 2.45e-06 2.7e-06 1.95e-06 2.15e-06 1.5e-06 2.05e-06 2.45e-06 2.25e-06 1.9e-06 2.45e-06 1.65e-06 2.4e-06 2.15e-06 2.45e-06 2.35e-06 2.9e-06 2.25e-06 2.3e-06 2.8e-06 2.65e-06 2.55e-06 2.4e-06 1.8e-06 1.8e-06 1.9e-06 2e-06 1.55e-06 2.2e-06 2.3e-06
25 2.45e-06 2.15e-06 2.45e-06 2.4e-06 2.1e-06 2.25e-06 2.3e-06 2.2e-06 2.05e-06 2.25e-06 2.25e-06 2.5e-06 2.25e-06 2.1e-06 2.35e-06 2.5e-06 2.1e-06 2.3e-06 2.15e-06 2.45e-06 2.55e-06 2.15e-06 2.55e-06 2.15e-06 2.05e-06 3.8e-06 2.35e-06 2.4e-06 2.5e-06 2.45e-06 2.25e-06 2.3e-06 2.2e-06 2.45e-06 2.4e-06 2.95e-06 2.5e-06 2.2e-06 2.35e-06 2.45e-06 2.55e-06 2.3e-06 2.25e-06 2.35e-06 2.45e-06 2.6e-06 2.1e-06 1.95e-06 2.1e-06
26 2.6e-06 2.55e-06 2.3e-06 2.3e-06 2.25e-06 2.65e-06 2.6e-06 2.45e-06 2.35e-06 2.2e-06 2.2e-06 2.6e-06 2.2e-06 2.45e-06 2.5e-06 2.7e-06 2.4e-06 2.65e-06 2.4e-06 2.65e-06 2.25e-06 2.3e-06 2.5e-06 2.55e-06 2.45e-06 2.35e-06 4e-06 2.5e-06 3.1e-06 2.4e-06 2.35e-06 2.75e-06 2.45e-06 2.4e-06 2.65e-06 3.15e-06 2.55e-06 2.45e-06 2.35e-06 2.65e-06 2.5e-06 2.45e-06 2.5e-06 2.55e-06 2.7e-06 2.4e-06 2.45e-06 2.65e-06 2.25e-06
27 2.35e-06 2.25e-06 2.2e-06 2.55e-06 2.35e-06 2.3e-06 2.55e-06 2.5e-06 2.35e-06 2.45e-06 2.3e-06 2.75e-06 2.4e-06 2.4e-06 2.45e-06 2.7e-06 2.35e-06 2.65e-06 2.35e-06 2.65e-06 2.55e-06 2.45e-06 2.25e-06 2.3e-06 2.25e-06 2.4e-06 2.5e-06 3.9e-06 2.95e-06 2.6e-06 2.45e-06 2.45e-06 2.45e-06 2.2e-06 2.25e-06 3.2e-06 2.7e-06 2.5e-06 2.5e-06 2.35e-06 2.3e-06 2.25e-06 2.55e-06 2.1e-06 2.25e-06 2.55e-06 2.45e-06 2.6e-06 2.35e-06
28 2.9e-06 1.8e-06 2.65e-06 3.65e-06 2.95e-06 1.9e-06 2e-06 1.8e-06 2.4e-06 2.4e-06 2.9e-06 1.9e-06 2.75e-06 1.9e-06 1.85e-06 1.4e-06 2.5e-06 2e-06 2.65e-06 1.4e-06 2.6e-06 2.2e-06 2.15e-06 2.6e-06 1.9e-06 2.5e-06 3.1e-06 2.95e-06 1.3e-06 2.15e-06 1.75e-06 1.8e-06 2.6e-06 2.2e-06 1.9e-06 2.45e-06 1.9e-06 1.8e-06 2.3e-06 2.25e-06 2.3e-06 3.05e-06 1.75e-06 2.1e-06 1.85e-06 2.15e-06 2.1e-06 1.5e-06 2.95e-06
29 2.7e-06 1.55e-06 1.65e-06 3.2e-06 2.3e-06 1.65e-06 1.4e-06 1.4e-06 2.2e-06 1.8e-06 2.15e-06 1.75e-06 2.1e-06 1.3e-06 2.05e-06 1.55e-06 2.55e-06 2.4e-06 2.45e-06 2.15e-06 1.85e-06 1.55e-06 1.85e-06 2.55e-06 2.45e-06 2.45e-06 2.4e-06 2.6e-06 2.15e-06 2.4e-06 1.6e-06 1.7e-06 2.5e-06 1.45e-06 1.6e-06 2.85e-06 2.1e-06 1.4e-06 1.55e-06 1.65e-06 1.55e-06 2.4e-06 1.75e-06 2e-06 1.9e-06 1.7e-06 2.8e-06 1.55e-06 2.3e-06
30 2.65e-06 1.35e-06 1.75e-06 3.2e-06 2.6e-06 1.45e-06 1.8e-06 1.2e-06 2.25e-06 1.7e-06 2.15e-06 1.9e-06 2.2e-06 1.55e-06 1.3e-06 1.45e-06 2.35e-06 2.55e-06 2.4e-06 1.4e-06 1.65e-06 1.6e-06 1.4e-06 2.35e-06 1.65e-06 2.25e-06 2.35e-06 2.45e-06 1.75e-06 1.6e-06 2.1e-06 1.6e-06 2.45e-06 1.3e-06 1.55e-06 2.75e-06 1.75e-06 1.2e-06 1.75e-06 1.95e-06 1.4e-06 2.7e-06 1.25e-06 1.55e-06 1.6e-06 1.25e-06 2.35e-06 1.3e-06 2.6e-06
31 2.35e-06 8.5e-07 1.5e-06 3.35e-06 2.65e-06 9e-07 1.15e-06 1e-06 2.25e-06 1.6e-06 2.1e-06 1.75e-06 2.4e-06 1.15e-06 2.1e-06 1.3e-06 2.7e-06 2.5e-06 2.4e-06 2.3e-06 2.3e-06 1.4e-06 1.7e-06 2.4e-06 2.4e-06 2.3e-06 2.75e-06 2.45e-06 1.8e-06 1.7e-06 1.6e-06 1.5e-06 2.35e-06 1.05e-06 8.5e-07 2.65e-06 2.15e-06 1e-06 1.4e-06 1.1e-06 1.15e-06 2.75e-06 1.6e-06 1.6e-06 1.4e-06 1.9e-06 2.95e-06 8e-07 2.65e-06
32 2.25e-06 2.45e-06 2.6e-06 2.4e-06 2e-06 2.55e-06 2.05e-06 2.5e-06 2.15e-06 2.45e-06 2.3e-06 2.65e-06 2.35e-06 2.15e-06 2.5e-06 2.6e-06 2.2e-06 2.35e-06 2e-06 2.6e-06 2.7e-06 2.45e-06 2.65e-06 2.4e-06 2.15e-06 2.2e-06 2.45e-06 2.45e-06 2.6e-06 2.5e-06 2.45e-06 2.35e-06 3.8e-06 2.6e-06 2.25e-06 3e-06 2.7e-06 2.5e-06 2.25e-06 2.2e-06 2.7e-06 2.25e-06 2.55e-06 2.5e-06 2.3e-06 2.7e-06 2.2e-06 2.45e-06 2e-06
33 2.5e-06 7.5e-07 9e-07 3.25e-06 2.75e-06 8e-07 1.5e-06 8e-07 2.3e-06 1.3e-06 1.75e-06 1.6e-06 2.05e-06 1.3e-06 1.8e-06 1.15e-06 2.75e-06 2.7e-06 2.5e-06 2.1e-06 1.6e-06 1.2e-06 1.1e-06 2.55e-06 2.45e-06 2.45e-06 2.4e-06 2.2e-06 2.2e-06 1.45e-06 1.3e-06 1.05e-06 2.6e-06 9e-07 8.5e-07 2.75e-06 1.9e-06 8e-07 1.3e-06 1.3e-06 5.5e-07 2.85e-06 1.4e-06 1.25e-06 1.4e-06 1.2e-06 3.1e-06 1.1e-06 2.75e-06
34 2.25e-06 8.5e-07 1.3e-06 3.25e-06 2.55e-06 9e-07 1.05e-06 1.05e-06 2.2e-06 1.55e-06 1.95e-06 1.75e-06 2.3e-06 1.1e-06 2e-06 1.25e-06 2.65e-06 2.5e-06 2.25e-06 2.25e-06 2.15e-06 1.45e-06 1.45e-06 2.5e-06 2.35e-06 2.4e-06 2.65e-06 2.25e-06 1.9e-06 1.6e-06 1.55e-06 8.5e-07 2.25e-06 8.5e-07 1.3e-06 2.65e-06 2.1e-06 1.05e-06 1.3e-06 9.5e-07 9.5e-07 2.65e-06 1.65e-06 1.4e-06 1.2e-06 1.7e-06 2.95e-06 1.1e-06 2.55e-06
35 3.15e-06 2.6e-06 2.9e-06 2.9e-06 3.15e-06 2.7e-06 2.7e-06 2.55e-06 2.85e-06 2.5e-06 2.95e-06 2.55e-06 3e-06 2.6e-06 3.1e-06 2.35e-06 3.25e-06 2.7e-06 3e-06 2.9e-06 3.05e-06 2.65e-06 2.95e-06 3.05e-06 2.9e-06 2.95e-06 3.15e-06 3.2e-06 2.45e-06 2.85e-06 2.75e-06 2.65e-06 3e-06 2.75e-06 2.65e-06 4.1e-06 2.8e-06 2.55e-06 2.7e-06 2.85e-06 2.85e-06 3.25e-06 2.75e-06 3.05e-06 2.85e-06 2.9e-06 3.05e-06 2.5e-06 3.15e-06
36 2.9e-06 1.9e-06 2.05e-06 3.1e-06 2.75e-06 2e-06 2.25e-06 1.7e-06 2.45e-06 1.95e-06 2.35e-06 2.05e-06 2.45e-06 2e-06 1.85e-06 1.8e-06 2.55e-06 2.6e-06 2.65e-06 1.75e-06 1.95e-06 1.85e-06 1.95e-06 2.6e-06 2.25e-06 2.5e-06 2.55e-06 2.7e-06 1.9e-06 2.1e-06 1.75e-06 2.15e-06 2.7e-06 1.9e-06 2.1e-06 2.8e-06 3.2e-06 1.7e-06 2.05e-06 2.4e-06 2e-06 2.85e-06 1.8e-06 2.1e-06 2.15e-06 1.75e-06 2.4e-06 1.85e-06 2.75e-06
37 2.7e-06 7.5e-07 1.25e-06 3.25e-06 2.65e-06 8.5e-07 1.3e-06 5.5e-07 2.15e-06 1.2e-06 1.75e-06 1.45e-06 2.1e-06 1.05e-06 1.75e-06 9.5e-07 2.65e-06 2.5e-06 2.45e-06 1.95e-06 1.7e-06 1e-06 1.45e-06 2.3e-06 2.3e-06 2.2e-06 2.45e-06 2.5e-06 1.8e-06 1.4e-06 1.2e-06 1e-06 2.5e-06 8e-07 1.05e-06 2.55e-06 1.7e-06 1.1e-06 1.25e-06 1.45e-06 9e-07 2.75e-06 1.2e-06 1.55e-06 1.6e-06 1.25e-06 2.9e-06 6e-07 2.65e-06
38 2.45e-06 1.4e-06 1.3e-06 2.9e-06 2.3e-06 1.5e-06 1.2e-06 1.25e-06 2.2e-06 1.45e-06 1.8e-06 1.5e-06 2.1e-06 1.25e-06 2.3e-06 1.5e-06 2.7e-06 2.5e-06 2.3e-06 2.5e-06 1.75e-06 1.2e-06 1.95e-06 2.45e-06 2.8e-06 2.35e-06 2.35e-06 2.5e-06 2.3e-06 1.55e-06 1.75e-06 1.4e-06 2.25e-06 1.3e-06 1.3e-06 2.7e-06 2.05e-06 1.25e-06 2.1e-06 1.35e-06 1.4e-06 2.4e-06 1.85e-06 2.1e-06 1.85e-06 1.8e-06 2.95e-06 1.4e-06 2.3e-06
