 slim_762413845 slim_762413781 slim_762413815 slim_762413825 slim_762413831 slim_762413843 slim_762413842 slim_762413818 slim_762413787 slim_762413846 slim_762413782 slim_762413809 slim_762413804 slim_762413837 slim_762413806 slim_762413807 slim_762413792 slim_762413795 slim_762413785 slim_762413784 slim_762413803 slim_762413800 slim_762413839 slim_762413786 slim_762413821 slim_762413810 slim_762413798 slim_762413791 slim_762413827 slim_762413801 slim_762413812 slim_762413836 slim_762413811 slim_762413835 slim_762413802 slim_762413826 slim_762413797 slim_762413822 slim_762413823 slim_762413824 slim_762413794 slim_762413813 slim_762413799 slim_762413796 slim_762413790 slim_762413834 slim_762413819 slim_762413780 slim_762413833 slim_762413817 slim_762413805 slim_762413841 slim_762413828 slim_762413829 slim_762413788 slim_762413838 slim_762413789 slim_762413793 slim_762413844 slim_762413808 slim_762413830 slim_762413814 slim_762413820 slim_762413840 slim_762413783 slim_762413832 slim_762413816
10 2.35e-06 2e-06 2.4e-06 2e-06 2.8e-06 2.4e-06 1.95e-06 2.3e-06 2.3e-06 2.8e-06 4e-07 1.5e-06 2.15e-06 1.8e-06 1.95e-06 1.2e-06 9.5e-07 1.8e-06 2.95e-06 2.15e-06 2.35e-06 1.35e-06 1.65e-06 2.65e-06 2.6e-06 1.3e-06 1.8e-06 1.95e-06 9.5e-07 2.7e-06 2.6e-06 2.15e-06 2.05e-06 2.75e-06 1.75e-06 1.9e-06 2.1e-06 2.4e-06 1.85e-06 2.1e-06 1.9e-06 1.9e-06 4e-07 1.45e-06 1.8e-06 2.3e-06 1.9e-06 2.35e-06 2.15e-06 2.65e-06 1.6e-06 2.2e-06 2.5e-06 1.85e-06 2.25e-06 1.75e-06 1.95e-06 1.6e-06 3e-06 1.5e-06 2.35e-06 2e-06 2e-06 2e-06 1e-06 1.85e-06 2.2e-06
11 1.45e-06 2.35e-06 2.2e-06 1.95e-06 2.4e-06 2.5e-06 1.7e-06 2.5e-06 2.5e-06 2.35e-06 1.5e-06 2.5e-06 1.6e-06 1.85e-06 2e-06 1.5e-06 1.6e-06 1.85e-06 3.1e-06 2.4e-06 2.1e-06 2.25e-06 2e-06 2.25e-06 2.85e-06 1.65e-06 1.7e-06 1.6e-06 1.55e-06 2.6e-06 2.4e-06 2.2e-06 2.65e-06 2.9e-06 1.8e-06 1.7e-06 1.35e-06 2.6e-06 2.35e-06 2.05e-06 2.5e-06 2.25e-06 1.75e-06 1.3e-06 1.8e-06 2.05e-06 2.1e-06 2.15e-06 2.1e-06 2.4e-06 2.05e-06 2.5e-06 2.8e-06 2.4e-06 2.15e-06 1.7e-06 2e-06 1.95e-06 3.15e-06 2e-06 2.25e-06 2e-06 2.2e-06 2.2e-06 1.6e-06 1.75e-06 2.85e-06
12 1e-06 2.5e-06 2.25e-06 2e-06 1.9e-06 2.2e-06 1.1e-06 2.8e-06 2.85e-06 2.1e-06 2.15e-06 1.6e-06 1.4e-06 1.65e-06 1.75e-06 1.5e-06 1.8e-06 1.7e-06 3.3e-06 2.7e-06 2.15e-06 2.85e-06 2.05e-06 1.8e-06 3.15e-06 1.95e-06 1.6e-06 1.2e-06 2e-06 2.6e-06 2.45e-06 1.95e-06 3.1e-06 3.1e-06 1.65e-06 1.25e-06 8.5e-07 2.8e-06 2.65e-06 2.15e-06 2.95e-06 2.4e-06 2.3e-06 1.6e-06 1.65e-06 2.1e-06 2.5e-06 2.3e-06 2.25e-06 2.35e-06 2e-06 2.55e-06 2.8e-06 2.9e-06 2.15e-06 1.55e-06 1.75e-06 2.15e-06 3.35e-06 2.9e-06 2.3e-06 1.1e-06 2.45e-06 2.45e-06 1.9e-06 1.05e-06 3.6e-06
13 1.95e-06 1.85e-06 2.5e-06 1.05e-06 2.4e-06 1.55e-06 1.25e-06 3.15e-06 2.25e-06 2.25e-06 1.8e-06 1.85e-06 1.65e-06 1.4e-06 2.05e-06 1.85e-06 1.3e-06 1.8e-06 3.05e-06 2.35e-06 2.5e-06 2.5e-06 1.45e-06 2.25e-06 2.65e-06 1.3e-06 2e-06 1.35e-06 2.15e-06 1.95e-06 2.7e-06 1.2e-06 2.65e-06 2.85e-06 1.3e-06 1.9e-06 1.8e-06 2.4e-06 1.9e-06 2.2e-06 2.5e-06 1.75e-06 2e-06 1.75e-06 9e-07 2.4e-06 2.65e-06 2.55e-06 2.45e-06 2.85e-06 1.35e-06 2e-06 2.5e-06 2.7e-06 2.45e-06 7.5e-07 2.05e-06 2.25e-06 3.1e-06 2.4e-06 2.4e-06 1.15e-06 1.9e-06 1.8e-06 1.35e-06 1.1e-06 3.1e-06
14 1.9e-06 2.15e-06 2.55e-06 2.35e-06 2.55e-06 2.65e-06 1.8e-06 2.9e-06 2.9e-06 2.7e-06 1.95e-06 2e-06 1.75e-06 2.05e-06 3.1e-06 1.75e-06 1.9e-06 1.6e-06 3.45e-06 2.85e-06 2.55e-06 2.65e-06 1.7e-06 2.5e-06 3.2e-06 2.1e-06 2e-06 1.8e-06 2e-06 2.95e-06 2.75e-06 2.4e-06 2.45e-06 3.25e-06 2.05e-06 1.9e-06 1.7e-06 2.9e-06 2.75e-06 2.45e-06 2.3e-06 2.05e-06 2.15e-06 1.9e-06 2.05e-06 2.45e-06 2.5e-06 2.6e-06 2.6e-06 2.8e-06 1.85e-06 2.7e-06 2.55e-06 2.75e-06 2.45e-06 1.9e-06 1.6e-06 1.75e-06 3.5e-06 2.65e-06 2.6e-06 1.9e-06 2.5e-06 2.5e-06 1.95e-06 1.75e-06 3.35e-06
15 1.45e-06 2.35e-06 2.15e-06 2e-06 2.15e-06 2.45e-06 1.55e-06 2.45e-06 2.5e-06 2.35e-06 1.2e-06 1.5e-06 1.5e-06 1.85e-06 1.75e-06 2.2e-06 1.5e-06 1.8e-06 3.05e-06 2.4e-06 2.15e-06 2.1e-06 2e-06 2.1e-06 2.8e-06 1.75e-06 1.55e-06 1.5e-06 1.35e-06 2.6e-06 2.35e-06 2.2e-06 2.6e-06 2.85e-06 1.7e-06 1.65e-06 1.2e-06 2.6e-06 2.3e-06 2.05e-06 2.45e-06 2.25e-06 1.5e-06 1.4e-06 1.8e-06 2.05e-06 2.05e-06 2.1e-06 2.1e-06 2.4e-06 1.95e-06 2.45e-06 2.75e-06 2.25e-06 2e-06 1.75e-06 1.75e-06 1.9e-06 3.1e-06 2.1e-06 2.2e-06 1.8e-06 2.2e-06 2.2e-06 1.45e-06 1.6e-06 2.8e-06
16 2.1e-06 1.85e-06 2.35e-06 1.5e-06 2.55e-06 2e-06 1.6e-06 2.7e-06 2.2e-06 2.45e-06 9.5e-07 1.6e-06 1.8e-06 1.3e-06 1.9e-06 1.5e-06 1.7e-06 1.7e-06 2.95e-06 2.1e-06 2.3e-06 1.8e-06 1.35e-06 2.4e-06 2.55e-06 1.35e-06 1.85e-06 1.4e-06 1.55e-06 2.25e-06 2.55e-06 1.7e-06 2.25e-06 2.75e-06 1.3e-06 1.85e-06 1.9e-06 2.25e-06 2e-06 2.1e-06 2.1e-06 1.75e-06 1.05e-06 1.55e-06 1.2e-06 2.25e-06 2.2e-06 2.4e-06 2.25e-06 2.7e-06 1.35e-06 2.1e-06 2.45e-06 2.2e-06 2.25e-06 1e-06 1.9e-06 1.85e-06 3e-06 1.9e-06 2.3e-06 1.6e-06 1.75e-06 1.75e-06 1.05e-06 1.3e-06 2.6e-06
17 1.85e-06 1.9e-06 2.4e-06 2.1e-06 2.55e-06 2.4e-06 1.7e-06 2.65e-06 2.65e-06 2.55e-06 1.8e-06 1.85e-06 1.7e-06 1.8e-06 1.6e-06 1.8e-06 1.7e-06 2.6e-06 3.2e-06 2.65e-06 2.4e-06 2.45e-06 1.45e-06 2.4e-06 2.95e-06 1.85e-06 1.9e-06 1.7e-06 1.8e-06 2.7e-06 2.6e-06 2.15e-06 2.2e-06 3e-06 1.95e-06 1.65e-06 1.7e-06 2.65e-06 2.5e-06 2.2e-06 2.05e-06 1.8e-06 2e-06 1.75e-06 1.75e-06 2.3e-06 2.25e-06 2.45e-06 2.45e-06 2.65e-06 1.65e-06 2.45e-06 2.3e-06 2.55e-06 2.35e-06 1.65e-06 1.6e-06 1.5e-06 3.25e-06 2.4e-06 2.35e-06 1.75e-06 2.25e-06 2.25e-06 1.75e-06 1.6e-06 3.1e-06
18 3.2e-06 3.25e-06 2.25e-06 2.8e-06 2.35e-06 2.35e-06 3.15e-06 2.25e-06 2.2e-06 2.55e-06 2.95e-06 3.1e-06 3.3e-06 3.05e-06 3.45e-06 3.05e-06 2.95e-06 3.2e-06 2.8e-06 2.15e-06 2.25e-06 2.2e-06 3.25e-06 2.2e-06 1.5e-06 3.15e-06 3.05e-06 3.05e-06 2.9e-06 2.1e-06 2.05e-06 3.1e-06 2.5e-06 1.45e-06 3.1e-06 3.1e-06 3.05e-06 2.05e-06 2.6e-06 2.65e-06 2.55e-06 3.15e-06 3.2e-06 3e-06 3.05e-06 2.35e-06 2.15e-06 2.25e-06 2.65e-06 2.4e-06 3.3e-06 2.35e-06 2.55e-06 2.2e-06 2.2e-06 2.95e-06 3.45e-06 3.2e-06 1.5e-06 2.3e-06 2.1e-06 3.4e-06 2.25e-06 2.25e-06 2.95e-06 3.15e-06 1.75e-06
19 2.7e-06 2.9e-06 2.1e-06 2.4e-06 2.75e-06 2.45e-06 2.55e-06 2.65e-06 2.25e-06 2.7e-06 2.15e-06 2.4e-06 2.7e-06 2.35e-06 2.85e-06 2.4e-06 2.1e-06 2.65e-06 2.15e-06 3.1e-06 2e-06 1.85e-06 2.5e-06 2.6e-06 2e-06 2.45e-06 2.55e-06 2.35e-06 2.3e-06 2.2e-06 2.2e-06 2.75e-06 2.25e-06 2.2e-06 2.3e-06 2.65e-06 2.55e-06 2.15e-06 2.4e-06 2.5e-06 2.3e-06 2.8e-06 2.35e-06 2.4e-06 2.25e-06 2.15e-06 2e-06 2.1e-06 2.45e-06 2.75e-06 2.5e-06 2.1e-06 2.9e-06 1.95e-06 2e-06 2.1e-06 2.85e-06 2.65e-06 2.25e-06 2e-06 2e-06 2.8e-06 1.9e-06 1.9e-06 2.15e-06 2.45e-06 1.9e-06
20 1.9e-06 3e-06 1.75e-06 2.55e-06 2.4e-06 2.6e-06 2.25e-06 2.35e-06 2.35e-06 2.45e-06 2.35e-06 2.1e-06 2.15e-06 2.5e-06 2.55e-06 2.15e-06 2.3e-06 2.4e-06 2.25e-06 2e-06 3.3e-06 2e-06 2.65e-06 2.25e-06 2.15e-06 2.6e-06 2.15e-06 2.1e-06 2.1e-06 2.3e-06 1.85e-06 2.85e-06 2.35e-06 2.25e-06 2.3e-06 2.15e-06 1.8e-06 2.35e-06 2.6e-06 2.35e-06 2.4e-06 2.9e-06 2.55e-06 2.1e-06 2.4e-06 1.8e-06 1.75e-06 1.75e-06 2.2e-06 2.35e-06 2.7e-06 2.2e-06 2.95e-06 2e-06 1.7e-06 2.3e-06 2.55e-06 2.4e-06 2.3e-06 2.15e-06 1.75e-06 2.7e-06 2.05e-06 2.05e-06 2.35e-06 2.4e-06 2.1e-06
21 2.9e-06 2.7e-06 2.05e-06 2.6e-06 2.95e-06 2.6e-06 2.65e-06 2.25e-06 2.2e-06 2.95e-06 1.35e-06 2.25e-06 2.85e-06 2.5e-06 2.65e-06 2.1e-06 1.8e-06 2.45e-06 2.2e-06 1.85e-06 2e-06 2.6e-06 2.35e-06 2.8e-06 2e-06 2.2e-06 2.4e-06 2.55e-06 1.7e-06 2.45e-06 2.15e-06 2.85e-06 1.85e-06 2.2e-06 2.4e-06 2.45e-06 2.7e-06 2.2e-06 2.2e-06 2.45e-06 1.9e-06 2.6e-06 1.5e-06 2.2e-06 2.45e-06 2.15e-06 1.65e-06 2.05e-06 2.35e-06 2.7e-06 2.35e-06 2e-06 2.75e-06 1.6e-06 1.95e-06 2.35e-06 2.65e-06 2.15e-06 2.25e-06 1.6e-06 1.95e-06 2.85e-06 1.9e-06 1.9e-06 1.9e-06 2.6e-06 1.55e-06
22 2.4e-06 1.6e-06 2.65e-06 1.8e-06 2.9e-06 2.15e-06 1.8e-06 3e-06 2.5e-06 2.75e-06 1.65e-06 2e-06 2.05e-06 1.45e-06 1.7e-06 2e-06 1.35e-06 1.45e-06 3.25e-06 2.5e-06 2.65e-06 2.35e-06 1.9e-06 2.75e-06 2.85e-06 1.55e-06 2.2e-06 1.7e-06 2e-06 2.55e-06 2.85e-06 1.85e-06 2e-06 3.05e-06 1.7e-06 2e-06 2.25e-06 2.45e-06 2.3e-06 2.4e-06 1.85e-06 1.5e-06 1.85e-06 1.9e-06 1.45e-06 2.55e-06 2.5e-06 2.7e-06 2.6e-06 3e-06 1.15e-06 2.25e-06 2.2e-06 2.55e-06 2.6e-06 1.05e-06 1.7e-06 1.6e-06 3.3e-06 2.25e-06 2.6e-06 1.65e-06 1.95e-06 1.95e-06 1.35e-06 1.4e-06 2.95e-06
23 1.7e-06 2.75e-06 2.25e-06 2.05e-06 1.5e-06 2.05e-06 1.9e-06 2.4e-06 2.4e-06 1.8e-06 2.65e-06 2.25e-06 1.8e-06 2.25e-06 2.5e-06 2.1e-06 2.4e-06 2.4e-06 2.2e-06 2.6e-06 2.25e-06 2.8e-06 2.75e-06 2.7e-06 2.2e-06 2.65e-06 2.1e-06 1.85e-06 2.55e-06 2.1e-06 2.15e-06 2.3e-06 3.15e-06 2e-06 2.15e-06 2.2e-06 1.5e-06 2.35e-06 2.65e-06 2.15e-06 3e-06 2.65e-06 2.85e-06 2.15e-06 2.25e-06 2.15e-06 2.5e-06 2.3e-06 2.35e-06 2e-06 2.75e-06 2.7e-06 2.4e-06 2.8e-06 2.15e-06 2.2e-06 2.5e-06 2.85e-06 2.25e-06 2.8e-06 2.25e-06 2.25e-06 2.45e-06 2.45e-06 2.45e-06 2.05e-06 3e-06
24 3.05e-06 2.85e-06 2.15e-06 2.35e-06 2.35e-06 1.95e-06 2.9e-06 2.2e-06 1.7e-06 2.35e-06 2.6e-06 2.85e-06 3.15e-06 2.65e-06 3.2e-06 2.8e-06 2.55e-06 2.95e-06 1.5e-06 2e-06 2.15e-06 2e-06 2.85e-06 2.2e-06 1.9e-06 2.8e-06 2.85e-06 2.75e-06 2.6e-06 1.85e-06 1.7e-06 2.7e-06 2.3e-06 1.25e-06 2.7e-06 2.9e-06 2.9e-06 1.65e-06 2.2e-06 2.4e-06 2.1e-06 2.75e-06 2.85e-06 2.75e-06 2.65e-06 2e-06 1.75e-06 2.15e-06 2.35e-06 2.4e-06 2.9e-06 2.15e-06 2.45e-06 2.05e-06 2.1e-06 2.5e-06 3.2e-06 2.9e-06 1.55e-06 1.85e-06 1.95e-06 3.15e-06 1.75e-06 1.75e-06 2.55e-06 2.85e-06 1.5e-06
25 2.25e-06 2e-06 2.6e-06 1.8e-06 2.8e-06 1.9e-06 1.55e-06 2.8e-06 2.45e-06 2.65e-06 1.3e-06 1.65e-06 1.95e-06 1.3e-06 2.1e-06 1.75e-06 1.35e-06 1.85e-06 3.15e-06 2.45e-06 2.6e-06 2.2e-06 1.55e-06 2.65e-06 2.8e-06 2e-06 2.1e-06 1.8e-06 1.7e-06 2.55e-06 2.8e-06 1.6e-06 2.4e-06 2.95e-06 1.8e-06 1.85e-06 2.1e-06 2.4e-06 1.85e-06 2.25e-06 2.25e-06 1.9e-06 1.6e-06 1.55e-06 1.35e-06 2.5e-06 2.4e-06 2.55e-06 2.4e-06 2.85e-06 1.45e-06 2e-06 2.55e-06 2.45e-06 2.55e-06 1.35e-06 2.1e-06 1.95e-06 3.2e-06 1.9e-06 2.55e-06 1.35e-06 2.05e-06 2.05e-06 1.3e-06 1.45e-06 2.75e-06
26 1.4e-06 2.55e-06 2.15e-06 2.1e-06 2.25e-06 2.65e-06 1.7e-06 2.3e-06 2.55e-06 2.4e-06 1.8e-06 1.7e-06 1.6e-06 2e-06 2e-06 1.55e-06 1.85e-06 1.9e-06 3.05e-06 2.55e-06 2.15e-06 2.4e-06 2.2e-06 2.1e-06 2.85e-06 2.1e-06 2.3e-06 1.6e-06 1.55e-06 2.7e-06 2.3e-06 2.4e-06 2.75e-06 2.8e-06 1.9e-06 1.55e-06 1.2e-06 2.7e-06 2.6e-06 2e-06 2.55e-06 2.45e-06 2.05e-06 1.6e-06 1.95e-06 2e-06 1.9e-06 2.1e-06 2.3e-06 2.35e-06 2.2e-06 2.6e-06 2.85e-06 2.1e-06 2.05e-06 1.9e-06 2e-06 1.9e-06 3.1e-06 2.3e-06 2.1e-06 2.05e-06 2.25e-06 2.25e-06 1.85e-06 1.8e-06 3.05e-06
27 1.2e-06 2.2e-06 2.1e-06 1.5e-06 2e-06 2.05e-06 1.2e-06 2.85e-06 2.4e-06 2e-06 1.95e-06 1.6e-06 1.2e-06 1.35e-06 1.8e-06 1.5e-06 1.4e-06 1.7e-06 3.05e-06 2.35e-06 2.1e-06 2.55e-06 1.7e-06 1.85e-06 2.75e-06 1.8e-06 1.6e-06 1.7e-06 1.95e-06 2.15e-06 2.3e-06 1.75e-06 2.8e-06 2.85e-06 1.25e-06 1.6e-06 1e-06 2.45e-06 2.45e-06 2.05e-06 2.65e-06 2.1e-06 2.15e-06 1.5e-06 1.2e-06 2e-06 2.35e-06 2.15e-06 2.2e-06 2.45e-06 1.7e-06 2.35e-06 2.7e-06 2.6e-06 2e-06 1e-06 1.8e-06 2.15e-06 3.1e-06 2.5e-06 2.15e-06 1.45e-06 1.95e-06 1.95e-06 1.5e-06 1.1e-06 3.2e-06
