 slim_762386502 slim_762386525 slim_762386501 slim_762386472 slim_762386476 slim_762386464 slim_762386488 slim_762386484 slim_762386487 slim_762386473 slim_762386475 slim_762386513 slim_762386469 slim_762386461 slim_762386515 slim_762386524 slim_762386516 slim_762386520 slim_762386489 slim_762386463 slim_762386471 slim_762386479 slim_762386506 slim_762386505 slim_762386519 slim_762386467 slim_762386500 slim_762386485 slim_762386503 slim_762386483 slim_762386486 slim_762386511 slim_762386526 slim_762386514 slim_762386522 slim_762386478 slim_762386497 slim_762386512 slim_762386462 slim_762386517 slim_762386465 slim_762386470 slim_762386499 slim_762386468 slim_762386510 slim_762386492 slim_762386482 slim_762386496 slim_762386508 slim_762386523 slim_762386491 slim_762386507 slim_762386494 slim_762386498 slim_762386480 slim_762386504 slim_762386477 slim_762386493 slim_762386495 slim_762386518 slim_762386509 slim_762386481 slim_762386474 slim_762386527 slim_762386521 slim_762386490 slim_762386466
10 2.05e-06 3.25e-06 3.1e-06 3.55e-06 2.2e-06 2.85e-06 3.25e-06 3e-06 2.8e-06 2.3e-06 3.2e-06 2e-06 3e-06 4.05e-06 2.4e-06 3.15e-06 2.9e-06 3.85e-06 3.75e-06 2.9e-06 2.25e-06 2.6e-06 3.15e-06 3.4e-06 2.75e-06 1.7e-06 2.15e-06 1.7e-06 3.95e-06 1.9e-06 1.75e-06 2.65e-06 2.85e-06 2.15e-06 2.4e-06 3.2e-06 2.8e-06 2.45e-06 2.5e-06 3.15e-06 2.4e-06 2.8e-06 1.85e-06 1.75e-06 2.25e-06 2.45e-06 1.9e-06 2.8e-06 2.25e-06 2.15e-06 2.85e-06 2.25e-06 2.6e-06 2e-06 1.9e-06 2.8e-06 1.9e-06 2.65e-06 2.75e-06 2.6e-06 2.95e-06 2e-06 3.1e-06 1.7e-06 1.75e-06 2.85e-06 1.7e-06
11 1.75e-06 3e-06 2.8e-06 3.8e-06 1.85e-06 2.55e-06 3.15e-06 2.75e-06 2.6e-06 2e-06 2e-06 2.6e-06 2.75e-06 3.85e-06 2.25e-06 3e-06 2.25e-06 3.55e-06 3.45e-06 2.55e-06 1.95e-06 2.2e-06 2.85e-06 3.2e-06 2.8e-06 1.65e-06 2.2e-06 2.7e-06 3.75e-06 1.4e-06 2.1e-06 2.65e-06 2.6e-06 1.95e-06 2.6e-06 2.95e-06 2.6e-06 1.9e-06 2.65e-06 2.9e-06 2.5e-06 2.5e-06 1.5e-06 1.8e-06 2.3e-06 2.85e-06 2.2e-06 3.2e-06 2.4e-06 2.3e-06 2.6e-06 2e-06 2.9e-06 2.05e-06 2e-06 2.85e-06 2.4e-06 2.5e-06 2.5e-06 2.95e-06 2.55e-06 2.15e-06 2.95e-06 2e-06 1.4e-06 2.2e-06 1.4e-06
12 2.15e-06 2e-06 2.2e-06 3.25e-06 2.15e-06 2e-06 2.75e-06 1.85e-06 2.4e-06 2e-06 3e-06 2.75e-06 3.6e-06 1.95e-06 2.95e-06 2.9e-06 2.75e-06 2.05e-06 2e-06 2e-06 2.2e-06 2e-06 2.2e-06 2.15e-06 2.95e-06 2.8e-06 2.7e-06 4.1e-06 1.8e-06 2.2e-06 3.1e-06 2.4e-06 1.9e-06 3.25e-06 3.8e-06 2.15e-06 2.4e-06 2.85e-06 3.35e-06 2.1e-06 3.1e-06 1.9e-06 2.35e-06 2.35e-06 2.75e-06 3.45e-06 3.05e-06 2.95e-06 3e-06 3.1e-06 2.95e-06 2.2e-06 3.05e-06 3.25e-06 2.55e-06 2.7e-06 3.35e-06 2.3e-06 1.85e-06 3.1e-06 2e-06 3.35e-06 2.95e-06 3.05e-06 2.05e-06 2.7e-06 2e-06
13 3e-06 1.45e-06 1.9e-06 2.55e-06 2.95e-06 2e-06 2.45e-06 1.5e-06 2.55e-06 2.95e-06 4.05e-06 3.85e-06 1.95e-06 5e-07 3.5e-06 2.5e-06 2.65e-06 8e-07 6.5e-07 1.95e-06 2.9e-06 2.25e-06 1.8e-06 1.45e-06 2.85e-06 3.9e-06 3.15e-06 4.8e-06 2.5e-07 3.6e-06 4.2e-06 2.6e-06 1.85e-06 3.95e-06 4.4e-06 1.75e-06 2.45e-06 3.25e-06 4.15e-06 1.7e-06 3.55e-06 1.85e-06 3.45e-06 3.55e-06 3e-06 3.35e-06 3.9e-06 2.5e-06 3.35e-06 3.7e-06 2.85e-06 3e-06 2.9e-06 4e-06 3.6e-06 2.3e-06 3.95e-06 2.5e-06 1.8e-06 2.95e-06 1.95e-06 4.35e-06 2.45e-06 4.1e-06 3.5e-06 2.6e-06 3.45e-06
14 2.25e-06 2.95e-06 2.75e-06 3.45e-06 2.4e-06 2.8e-06 2.8e-06 2.95e-06 2.85e-06 2.5e-06 2.4e-06 2.25e-06 2.95e-06 3.5e-06 4.1e-06 2.95e-06 2.55e-06 3.2e-06 3.1e-06 2.85e-06 2.5e-06 2.45e-06 2.8e-06 3.15e-06 2.65e-06 2.1e-06 2.35e-06 2.75e-06 3.4e-06 2.25e-06 2.5e-06 2.55e-06 2.8e-06 2.45e-06 2.45e-06 2.9e-06 2.85e-06 2.5e-06 2.95e-06 2.85e-06 2.65e-06 2.75e-06 2.3e-06 2.25e-06 2.8e-06 2.75e-06 2.65e-06 3.05e-06 2.55e-06 2.45e-06 2.55e-06 2.5e-06 2.75e-06 2.45e-06 2.4e-06 2.7e-06 2.45e-06 2.8e-06 2.7e-06 2.8e-06 2.8e-06 2.55e-06 2.9e-06 2.45e-06 2.2e-06 2.5e-06 2.15e-06
15 2.95e-06 2.7e-06 2.75e-06 3.3e-06 3.05e-06 2.9e-06 2.95e-06 2.6e-06 3.05e-06 3.05e-06 3.15e-06 3e-06 2.9e-06 2.5e-06 2.95e-06 4.7e-06 2.6e-06 2.55e-06 2.5e-06 2.9e-06 3.1e-06 2.85e-06 2.75e-06 2.75e-06 2.8e-06 2.9e-06 2.7e-06 3.2e-06 2.35e-06 3.3e-06 3.3e-06 3e-06 2.8e-06 2.85e-06 3.05e-06 2.85e-06 3.05e-06 2.8e-06 3.7e-06 2.8e-06 3e-06 2.8e-06 3e-06 3.2e-06 2.85e-06 2.75e-06 3.15e-06 2.75e-06 2.9e-06 2.85e-06 2.4e-06 3.15e-06 2.8e-06 2.85e-06 3.15e-06 2.45e-06 2.85e-06 3.15e-06 2.75e-06 2.85e-06 2.8e-06 3.35e-06 2.45e-06 3.2e-06 3.3e-06 2.55e-06 3.25e-06
16 2.4e-06 2.5e-06 2.3e-06 3.3e-06 2.5e-06 2.65e-06 2.5e-06 2.5e-06 2.6e-06 2.55e-06 2.9e-06 2.25e-06 2.75e-06 2.65e-06 2.55e-06 2.6e-06 3.4e-06 2.25e-06 2.15e-06 2.7e-06 2.6e-06 2.2e-06 2.15e-06 2.6e-06 2.45e-06 2.6e-06 2.4e-06 3.25e-06 2.55e-06 2.7e-06 3.05e-06 2.55e-06 2.65e-06 2.4e-06 2.95e-06 2.45e-06 2.6e-06 2.1e-06 3.45e-06 2.4e-06 2.75e-06 2.6e-06 2.45e-06 2.95e-06 2.45e-06 2.75e-06 3e-06 2.85e-06 2.7e-06 2.7e-06 2.1e-06 2.65e-06 2.45e-06 2.55e-06 2.9e-06 2.5e-06 2.9e-06 2.55e-06 2.55e-06 2.5e-06 2.6e-06 3e-06 2.55e-06 2.95e-06 2.75e-06 1.7e-06 2.7e-06
17 2.75e-06 1.45e-06 1.7e-06 2.75e-06 2.7e-06 2e-06 2.1e-06 1.6e-06 2.4e-06 2.75e-06 3.85e-06 3.55e-06 2.05e-06 8e-07 3.2e-06 2.55e-06 2.25e-06 1.2e-06 7e-07 1.95e-06 2.75e-06 1.9e-06 1.5e-06 1.5e-06 2.55e-06 3.65e-06 2.9e-06 4.65e-06 6.5e-07 3.3e-06 4e-06 2.2e-06 1.95e-06 3.7e-06 4.15e-06 1.65e-06 2.4e-06 3.05e-06 4e-06 1.6e-06 3.35e-06 1.9e-06 3.2e-06 3.4e-06 2.9e-06 3.35e-06 3.75e-06 2.6e-06 3.3e-06 3.5e-06 2.45e-06 2.8e-06 2.6e-06 3.75e-06 3.4e-06 2.35e-06 3.85e-06 2.2e-06 1.85e-06 2.6e-06 2e-06 4.1e-06 2.55e-06 3.9e-06 3.25e-06 2.2e-06 3.2e-06
18 2.65e-06 1.45e-06 1.65e-06 2.55e-06 2.6e-06 1.95e-06 2e-06 1.6e-06 2.3e-06 2.65e-06 3.75e-06 3.45e-06 2e-06 6.5e-07 3.1e-06 2.5e-06 2.15e-06 7e-07 1e-06 1.95e-06 2.6e-06 1.8e-06 1.4e-06 1.5e-06 2.45e-06 3.55e-06 2.8e-06 4.55e-06 6.5e-07 3.2e-06 3.9e-06 2.15e-06 1.9e-06 3.6e-06 4.05e-06 1.55e-06 2.2e-06 2.9e-06 3.9e-06 1.5e-06 3.25e-06 1.85e-06 3.1e-06 3.25e-06 2.8e-06 3.3e-06 3.7e-06 2.55e-06 3.1e-06 3.4e-06 2.35e-06 2.7e-06 2.5e-06 3.65e-06 3.3e-06 2.3e-06 3.7e-06 2.1e-06 1.8e-06 2.55e-06 1.95e-06 4e-06 2.35e-06 3.8e-06 3.15e-06 2.1e-06 3.1e-06
19 2.05e-06 1.9e-06 2.15e-06 3.2e-06 2e-06 1.85e-06 2.7e-06 1.8e-06 2.35e-06 2.15e-06 2.9e-06 2.55e-06 2e-06 1.95e-06 2.85e-06 2.9e-06 2.7e-06 1.95e-06 1.95e-06 3.5e-06 2.05e-06 1.85e-06 2.15e-06 2.05e-06 2.9e-06 2.65e-06 2.65e-06 4.05e-06 1.8e-06 1.95e-06 3e-06 2.3e-06 1.85e-06 3.2e-06 3.75e-06 2.1e-06 2.35e-06 2.8e-06 3.15e-06 2.05e-06 3.05e-06 1.75e-06 2.2e-06 2.2e-06 2.7e-06 3.4e-06 2.9e-06 2.9e-06 2.95e-06 3.05e-06 2.9e-06 2.1e-06 3e-06 3.2e-06 2.45e-06 2.65e-06 3.3e-06 2.1e-06 1.75e-06 3.05e-06 1.9e-06 3.2e-06 2.9e-06 2.9e-06 1.85e-06 2.65e-06 1.85e-06
20 1.25e-06 2.05e-06 2.05e-06 3.25e-06 1.05e-06 2e-06 2.45e-06 2.15e-06 1.2e-06 1.3e-06 2.25e-06 1.95e-06 2.2e-06 2.9e-06 2.5e-06 3.1e-06 2.6e-06 2.75e-06 2.6e-06 2.05e-06 2e-06 1.75e-06 1.8e-06 2.05e-06 2.75e-06 2e-06 1.8e-06 3.35e-06 2.85e-06 1.2e-06 2.3e-06 2.2e-06 2.05e-06 2.4e-06 3.05e-06 1.85e-06 1.15e-06 1.85e-06 2.45e-06 1.85e-06 2.15e-06 1.95e-06 1.55e-06 1.45e-06 1.95e-06 3.3e-06 2.35e-06 3.1e-06 1.95e-06 2.25e-06 2.8e-06 1.2e-06 2.9e-06 2.55e-06 1.65e-06 2.85e-06 2.4e-06 2.05e-06 1.95e-06 2.95e-06 2.1e-06 2.45e-06 3e-06 2.25e-06 1.2e-06 2.55e-06 1.2e-06
21 1.7e-06 1.95e-06 1.9e-06 3.2e-06 1.65e-06 1.8e-06 2.25e-06 1.9e-06 2.1e-06 1.85e-06 2.6e-06 2.2e-06 2e-06 2.25e-06 2.45e-06 2.85e-06 2.2e-06 1.9e-06 1.8e-06 1.85e-06 1.75e-06 2.8e-06 1.75e-06 2.15e-06 2.5e-06 2.3e-06 2.3e-06 3.8e-06 2.15e-06 1.55e-06 2.7e-06 1.85e-06 1.85e-06 2.85e-06 3.4e-06 1.9e-06 2.1e-06 2.45e-06 2.95e-06 1.85e-06 2.75e-06 1.75e-06 1.85e-06 1.9e-06 2.5e-06 3.35e-06 2.7e-06 2.95e-06 2.7e-06 2.75e-06 2.4e-06 1.8e-06 2.6e-06 2.85e-06 2.15e-06 2.65e-06 3.05e-06 1.75e-06 1.75e-06 2.65e-06 1.85e-06 2.85e-06 2.8e-06 2.6e-06 1.5e-06 2.15e-06 1.5e-06
22 1.9e-06 1.55e-06 1.55e-06 2.85e-06 1.8e-06 2.1e-06 1.85e-06 1.95e-06 1.05e-06 1.9e-06 3.15e-06 2.85e-06 2.2e-06 1.8e-06 2.8e-06 2.75e-06 2.15e-06 1.5e-06 1.4e-06 2.15e-06 1.8e-06 1.75e-06 2.1e-06 1.4e-06 2.45e-06 2.95e-06 2.05e-06 4e-06 1.7e-06 2.55e-06 3.3e-06 2.1e-06 2.1e-06 2.85e-06 3.45e-06 1.4e-06 1.3e-06 2.15e-06 3.25e-06 1.4e-06 2.35e-06 2.05e-06 2.5e-06 2.65e-06 2.2e-06 3.25e-06 3.25e-06 2.8e-06 2.4e-06 2.7e-06 2.35e-06 1.75e-06 2.5e-06 3.1e-06 2.5e-06 2.55e-06 2.95e-06 2.05e-06 2e-06 2.55e-06 2.15e-06 3.4e-06 2.7e-06 3.2e-06 2.5e-06 2.1e-06 2.45e-06
23 2.2e-06 1.45e-06 1.75e-06 2.8e-06 2.1e-06 2.1e-06 2.25e-06 1.8e-06 1.25e-06 2.15e-06 3.4e-06 3.2e-06 2.15e-06 1.45e-06 3.15e-06 2.75e-06 2.6e-06 1.5e-06 1.5e-06 2.05e-06 2.05e-06 2.15e-06 1.4e-06 2.5e-06 2.8e-06 3.25e-06 2.35e-06 4.2e-06 1.3e-06 2.9e-06 3.55e-06 2.5e-06 2.05e-06 3.15e-06 3.75e-06 1.55e-06 1.5e-06 2.45e-06 3.45e-06 1.55e-06 2.6e-06 2e-06 2.8e-06 2.9e-06 2.35e-06 3.25e-06 3.4e-06 2.7e-06 2.6e-06 2.95e-06 2.8e-06 2e-06 2.85e-06 3.4e-06 2.75e-06 2.5e-06 3.15e-06 2.4e-06 1.95e-06 2.9e-06 2.15e-06 3.7e-06 2.75e-06 3.45e-06 2.8e-06 2.55e-06 2.75e-06
24 2.65e-06 2.7e-06 2.5e-06 3.3e-06 2.75e-06 2.85e-06 2.6e-06 2.8e-06 2.75e-06 2.85e-06 2.75e-06 2.8e-06 2.95e-06 2.85e-06 2.65e-06 2.8e-06 2.45e-06 2.55e-06 2.45e-06 2.9e-06 2.75e-06 2.5e-06 2.45e-06 2.8e-06 4.3e-06 2.55e-06 2.35e-06 2.8e-06 2.8e-06 3e-06 2.85e-06 2.5e-06 2.85e-06 2.6e-06 2.8e-06 2.5e-06 2.65e-06 2.6e-06 3.45e-06 2.45e-06 2.65e-06 2.8e-06 2.7e-06 2.75e-06 2.6e-06 2.65e-06 2.9e-06 2.75e-06 2.4e-06 2.55e-06 2.4e-06 2.8e-06 2.45e-06 2.55e-06 2.65e-06 2.5e-06 2.3e-06 2.8e-06 2.75e-06 2.45e-06 2.9e-06 3.05e-06 2.7e-06 2.8e-06 2.85e-06 2.4e-06 2.8e-06
25 1.8e-06 3.05e-06 2.85e-06 3.65e-06 1.9e-06 2.6e-06 3.05e-06 2.8e-06 2.65e-06 2.05e-06 1.7e-06 1.65e-06 2.8e-06 3.9e-06 2.1e-06 2.9e-06 2.6e-06 3.65e-06 3.55e-06 2.65e-06 2e-06 2.3e-06 2.95e-06 3.25e-06 2.55e-06 2.7e-06 1.9e-06 2.05e-06 3.8e-06 1.55e-06 1.8e-06 2.45e-06 2.65e-06 1.9e-06 2.1e-06 3e-06 2.65e-06 2.2e-06 2.55e-06 2.95e-06 2.2e-06 2.55e-06 1.55e-06 1.5e-06 2.35e-06 2.55e-06 1.9e-06 2.9e-06 2.1e-06 1.9e-06 2.55e-06 2.05e-06 2.65e-06 1.75e-06 1.7e-06 2.55e-06 1.75e-06 2.65e-06 2.55e-06 2.7e-06 2.7e-06 2e-06 2.85e-06 1.7e-06 1.45e-06 2.55e-06 1.45e-06
26 1.6e-06 2.25e-06 2.05e-06 3.15e-06 1.65e-06 2.6e-06 2.3e-06 2.55e-06 1.6e-06 1.85e-06 2.15e-06 2.2e-06 2.7e-06 3.15e-06 2.35e-06 2.7e-06 2.4e-06 2.9e-06 2.8e-06 2.65e-06 1.8e-06 2.3e-06 2.05e-06 2.35e-06 2.35e-06 1.9e-06 2.4e-06 2.35e-06 3.05e-06 2.25e-06 2.3e-06 2.35e-06 2.6e-06 1.9e-06 2.15e-06 2.2e-06 1.55e-06 1.85e-06 2.75e-06 2.15e-06 1.8e-06 2.55e-06 1.95e-06 2e-06 1.95e-06 2.55e-06 2.35e-06 2.65e-06 1.75e-06 1.75e-06 2.35e-06 1.85e-06 2.4e-06 1.9e-06 1.85e-06 2.35e-06 1.65e-06 2.65e-06 2.5e-06 2.45e-06 2.7e-06 2.45e-06 2.65e-06 2.2e-06 2.15e-06 2.35e-06 2.1e-06
27 3.15e-06 4.2e-06 3.95e-06 3.55e-06 3.35e-06 4e-06 3.75e-06 4e-06 3.65e-06 3.4e-06 1.7e-06 2.7e-06 4.1e-06 4.8e-06 2.75e-06 3.2e-06 3.25e-06 4.65e-06 4.55e-06 4.05e-06 3.35e-06 3.8e-06 4e-06 4.2e-06 2.8e-06 2.05e-06 2.35e-06 3e-07 4.7e-06 3.35e-06 1.75e-06 3.6e-06 4e-06 2.05e-06 1.9e-06 4.15e-06 3.65e-06 2.8e-06 2.8e-06 4.1e-06 2.45e-06 3.95e-06 2.8e-06 2.75e-06 2.3e-06 1.55e-06 1.85e-06 2.45e-06 2.2e-06 2.05e-06 2.95e-06 3.45e-06 2.3e-06 1.8e-06 2.65e-06 2.75e-06 1.4e-06 3.55e-06 3.9e-06 2.35e-06 4.1e-06 1.95e-06 3.15e-06 1.75e-06 3.3e-06 3.2e-06 3.25e-06
