 slim_762416488 slim_762416483 slim_762416462 slim_762416456 slim_762416482 slim_762416487 slim_762416471 slim_762416475 slim_762416451 slim_762416455 slim_762416458 slim_762416486 slim_762416480 slim_762416469 slim_762416452 slim_762416442 slim_762416478 slim_762416454 slim_762416463 slim_762416443 slim_762416465 slim_762416474 slim_762416446 slim_762416464 slim_762416440 slim_762416470 slim_762416450 slim_762416491 slim_762416468 slim_762416445 slim_762416473 slim_762416476 slim_762416477 slim_762416448 slim_762416449 slim_762416467 slim_762416484 slim_762416447 slim_762416472 slim_762416489 slim_762416492 slim_762416444 slim_762416453 slim_762416459 slim_762416485 slim_762416460 slim_762416490 slim_762416457 slim_762416461 slim_762416466 slim_762416479 slim_762416441 slim_762416481
21 3.5e-06 2.35e-06 2.95e-06 2.85e-06 2.7e-06 2.85e-06 3.3e-06 2.05e-06 1.8e-06 2.9e-06 3.5e-06 2.2e-06 1.8e-06 3.2e-06 2.7e-06 2.8e-06 2.7e-06 2.05e-06 2.9e-06 4.05e-06 2.85e-06 3.5e-06 4.4e-06 3e-06 3.65e-06 2.5e-06 2.1e-06 2.8e-06 2.65e-06 2.95e-06 2.7e-06 3.5e-06 3.95e-06 2.4e-06 2.6e-06 3.15e-06 2.85e-06 2.65e-06 1.8e-06 2.6e-06 2.95e-06 2.55e-06 2.35e-06 2.9e-06 2.3e-06 4.05e-06 2.55e-06 3.55e-06 4e-06 4.1e-06 1.75e-06 3.25e-06 2.7e-06
22 2.25e-06 4.15e-06 4.65e-06 3.65e-06 4.05e-06 4.05e-06 3.5e-06 4e-06 4.45e-06 3.7e-06 3.65e-06 4.75e-06 4.9e-06 3.6e-06 4.45e-06 4.4e-06 5e-06 4.55e-06 4.05e-06 2.2e-06 4.05e-06 4.4e-06 7e-07 4.25e-06 1.65e-06 3.85e-06 5.15e-06 3.65e-06 4.5e-06 3.9e-06 3.9e-06 3.95e-06 2.15e-06 4.3e-06 4.1e-06 3.5e-06 3.65e-06 4.15e-06 4.3e-06 4.35e-06 3.75e-06 3.7e-06 4.15e-06 3.9e-06 3.85e-06 1.8e-06 3.55e-06 2.35e-06 1.8e-06 2.25e-06 4.4e-06 2.2e-06 4.65e-06
23 3.9e-06 3.3e-06 1.9e-06 2.6e-06 3e-06 1.9e-06 1.2e-06 2.9e-06 2.95e-06 2.65e-06 2.1e-06 1.9e-06 3.35e-06 3.35e-06 2.6e-06 2.65e-06 1.15e-06 3.3e-06 2.3e-06 2.9e-06 1.9e-06 3e-06 4.25e-06 1e-06 3.45e-06 1.5e-06 3e-06 2.7e-06 2.35e-06 2.35e-06 2.2e-06 1.25e-06 2.5e-06 3.25e-06 2.65e-06 1.95e-06 2.6e-06 1.95e-06 2.9e-06 2.8e-06 2.8e-06 1.6e-06 3.3e-06 2e-06 2.9e-06 3.25e-06 2.35e-06 2.7e-06 3.3e-06 2.95e-06 2.9e-06 3.55e-06 2.35e-06
24 2.45e-06 3.25e-06 3.85e-06 2.95e-06 3.05e-06 3.2e-06 2.85e-06 3.4e-06 3.9e-06 3e-06 2.8e-06 3.95e-06 3.9e-06 3.35e-06 3.6e-06 3.3e-06 4.2e-06 3.7e-06 3.2e-06 2.4e-06 3.2e-06 3.65e-06 1.65e-06 3.45e-06 3.1e-06 3.3e-06 4.15e-06 2.75e-06 3.7e-06 3.15e-06 3.3e-06 3.1e-06 2.35e-06 3.6e-06 3.45e-06 2.4e-06 2.95e-06 3.3e-06 3.5e-06 3.6e-06 2.85e-06 3.15e-06 3.25e-06 3.05e-06 2.5e-06 2.2e-06 2.95e-06 1.9e-06 1.95e-06 2.45e-06 3.85e-06 2.65e-06 3.85e-06
25 3.75e-06 3.4e-06 2.4e-06 2.75e-06 3.1e-06 2.45e-06 1.75e-06 2.4e-06 2.2e-06 2.8e-06 2.45e-06 2.2e-06 3.2e-06 3.55e-06 2.65e-06 2.95e-06 2.05e-06 3.15e-06 2.65e-06 3e-06 2.45e-06 2.5e-06 3.85e-06 1.5e-06 3.3e-06 2.8e-06 3.25e-06 2.95e-06 2.45e-06 2.65e-06 1.9e-06 1.95e-06 2.75e-06 3.25e-06 2.55e-06 2.3e-06 2.75e-06 2.45e-06 2.4e-06 2.6e-06 3.1e-06 1.5e-06 3.4e-06 2.55e-06 3e-06 3.15e-06 2e-06 2.95e-06 3.35e-06 3.05e-06 2.15e-06 2.8e-06 2.45e-06
26 3.55e-06 1.7e-06 2.2e-06 2.75e-06 2.35e-06 2.5e-06 3.5e-06 2.5e-06 2.4e-06 2.8e-06 3.8e-06 2.05e-06 1.2e-06 2.95e-06 2.6e-06 2.45e-06 2.1e-06 1.55e-06 2.6e-06 4.45e-06 2.5e-06 2.1e-06 5.15e-06 3e-06 4.15e-06 3.25e-06 1.8e-06 2.6e-06 2.5e-06 2.7e-06 3.55e-06 3.55e-06 4.3e-06 1.9e-06 2.65e-06 3.3e-06 2.75e-06 2.3e-06 2.15e-06 2.75e-06 2.7e-06 3.3e-06 1.7e-06 2.55e-06 2e-06 4.65e-06 3.45e-06 3.8e-06 4.45e-06 4.5e-06 2.35e-06 4.4e-06 2.55e-06
27 2.55e-06 1.2e-06 2.85e-06 1.7e-06 2.65e-06 1.9e-06 2.35e-06 2.3e-06 3.25e-06 1.75e-06 2.85e-06 2.9e-06 2.55e-06 2.85e-06 2.9e-06 2.45e-06 2.85e-06 2.1e-06 1.95e-06 3.3e-06 1.9e-06 2.8e-06 3.65e-06 2.7e-06 2.75e-06 2.95e-06 2.6e-06 2.4e-06 2.9e-06 2.05e-06 3.1e-06 2.7e-06 3.2e-06 2.2e-06 2.65e-06 2.25e-06 1.7e-06 1.9e-06 2.7e-06 3e-06 1.4e-06 2.9e-06 1.2e-06 1.85e-06 1.85e-06 3.1e-06 2.35e-06 2.25e-06 2.65e-06 3.35e-06 3.2e-06 3.7e-06 3e-06
28 3.8e-06 2.85e-06 2.1e-06 2.6e-06 2.75e-06 2.6e-06 2.3e-06 2.75e-06 2.3e-06 2.65e-06 3.2e-06 2.1e-06 2.2e-06 3.4e-06 2.15e-06 2.55e-06 2.35e-06 2.35e-06 2.35e-06 3.3e-06 2.6e-06 2.65e-06 4.5e-06 2.35e-06 3.7e-06 2.45e-06 2.5e-06 2.9e-06 3.7e-06 2.45e-06 2.55e-06 2.4e-06 3.5e-06 2.7e-06 2.15e-06 2.35e-06 2.6e-06 2.55e-06 2.6e-06 2.15e-06 3e-06 2.45e-06 2.85e-06 2.6e-06 2.65e-06 3.6e-06 2.85e-06 3.3e-06 3.85e-06 3.35e-06 2.25e-06 3.75e-06 2e-06
29 3.05e-06 1.95e-06 2.35e-06 2e-06 2.6e-06 2.1e-06 2.1e-06 2.55e-06 3e-06 2.05e-06 2.9e-06 2.6e-06 2.7e-06 3.25e-06 2.5e-06 2.45e-06 2.5e-06 2.35e-06 2e-06 3.1e-06 2.1e-06 2.95e-06 3.9e-06 2.35e-06 3.15e-06 2.65e-06 2.7e-06 2.05e-06 2.45e-06 3.5e-06 2.7e-06 2.25e-06 3.15e-06 2.35e-06 2.45e-06 2.2e-06 2e-06 2.1e-06 2.85e-06 2.7e-06 2.1e-06 2.6e-06 1.95e-06 2.05e-06 2.4e-06 3.15e-06 2.7e-06 2.6e-06 3.1e-06 3.15e-06 2.95e-06 3.7e-06 2.55e-06
30 3.9e-06 3.65e-06 2.7e-06 2.8e-06 3.15e-06 2.95e-06 2.05e-06 2.65e-06 2.35e-06 2.85e-06 2.8e-06 2.55e-06 3.3e-06 3.85e-06 2.3e-06 2.65e-06 2.65e-06 3.3e-06 2.85e-06 3.1e-06 2.95e-06 2.7e-06 3.9e-06 2.2e-06 3.3e-06 1.9e-06 3.55e-06 3.1e-06 2.55e-06 2.7e-06 3.3e-06 1.95e-06 3.15e-06 3.2e-06 2.5e-06 2.35e-06 2.8e-06 2.9e-06 2.6e-06 2.4e-06 3.2e-06 1.85e-06 3.65e-06 2.9e-06 3.05e-06 3.1e-06 2.15e-06 2.95e-06 3.35e-06 3.15e-06 2.3e-06 2.95e-06 2.65e-06
31 3.9e-06 3.6e-06 2.15e-06 2.5e-06 3.05e-06 2.25e-06 1.1e-06 3.35e-06 3.4e-06 2.55e-06 2.15e-06 2.6e-06 3.7e-06 3.6e-06 2.2e-06 2.3e-06 2.1e-06 3.6e-06 2.35e-06 2.65e-06 2.25e-06 3.5e-06 3.95e-06 1.25e-06 3.1e-06 1.95e-06 3.55e-06 2.7e-06 2.4e-06 2.25e-06 1.95e-06 1.6e-06 2.5e-06 3.35e-06 2.55e-06 1.65e-06 2.5e-06 2.4e-06 3.4e-06 2.55e-06 2.75e-06 1.95e-06 3.6e-06 2.25e-06 2.9e-06 2.85e-06 2.5e-06 2.35e-06 2.95e-06 2.7e-06 3.35e-06 3.7e-06 2.45e-06
32 3e-06 3.85e-06 3.35e-06 3.15e-06 3.5e-06 3e-06 2.25e-06 3.65e-06 3.95e-06 3.2e-06 2.7e-06 3.6e-06 4.35e-06 3.55e-06 3.6e-06 3.6e-06 3.35e-06 4.1e-06 3.2e-06 2.35e-06 3e-06 3.95e-06 2.15e-06 2.5e-06 2.35e-06 2.75e-06 4.3e-06 3.2e-06 3.5e-06 3.15e-06 3.15e-06 2.5e-06 4.1e-06 3.95e-06 3.45e-06 2.65e-06 3.15e-06 3.15e-06 3.85e-06 3.65e-06 3.3e-06 2.75e-06 3.85e-06 3e-06 3.45e-06 2.35e-06 3.05e-06 2.45e-06 2.35e-06 2.4e-06 3.9e-06 2.85e-06 3.55e-06
33 2.85e-06 1.15e-06 2.8e-06 2.3e-06 2.4e-06 2.3e-06 3.4e-06 2.15e-06 2.55e-06 2.35e-06 3.75e-06 2.45e-06 1.7e-06 3.3e-06 2.55e-06 2.4e-06 2.7e-06 1.5e-06 2.3e-06 4e-06 2.3e-06 2.4e-06 4.3e-06 3.25e-06 3.6e-06 3.25e-06 1.9e-06 2.2e-06 2.7e-06 2.35e-06 3.2e-06 3.35e-06 3.95e-06 2.3e-06 2.7e-06 3.15e-06 2.3e-06 2.15e-06 2.3e-06 2.8e-06 2.3e-06 3.3e-06 1.15e-06 2.35e-06 2.1e-06 4.05e-06 3.25e-06 3.6e-06 3.9e-06 4.05e-06 2.5e-06 3.9e-06 2.75e-06
34 3.5e-06 2.65e-06 2.6e-06 2.15e-06 2.75e-06 2.65e-06 2.1e-06 2.6e-06 2.1e-06 2.2e-06 3.35e-06 2.15e-06 2.1e-06 3.3e-06 2.05e-06 2.55e-06 2.65e-06 2.15e-06 2.6e-06 3.45e-06 2.65e-06 2.6e-06 4.1e-06 2.65e-06 3.45e-06 2.55e-06 2.65e-06 2.65e-06 2.15e-06 2.45e-06 2.5e-06 2.55e-06 3.45e-06 2.7e-06 3.3e-06 2.65e-06 2.15e-06 2.6e-06 2.55e-06 1.85e-06 2.65e-06 2.5e-06 2.65e-06 2.6e-06 2.6e-06 3.05e-06 2.65e-06 3.1e-06 3.4e-06 3.5e-06 2.1e-06 3.5e-06 2.25e-06
35 3.35e-06 2.95e-06 2.25e-06 2.35e-06 2.7e-06 2.3e-06 1.65e-06 3e-06 3.3e-06 2.4e-06 2.15e-06 2.85e-06 3.3e-06 3.3e-06 2.55e-06 2.35e-06 2.7e-06 3.2e-06 2.05e-06 2.45e-06 2.3e-06 3.15e-06 3.5e-06 1.95e-06 2.4e-06 2.3e-06 3.3e-06 2.25e-06 2.35e-06 2.2e-06 2.35e-06 1.65e-06 2.65e-06 3.15e-06 2.65e-06 2.3e-06 2.35e-06 2.4e-06 3e-06 2.75e-06 2.35e-06 2.2e-06 2.95e-06 2.2e-06 2.05e-06 2.8e-06 2.35e-06 1.9e-06 2.65e-06 2.5e-06 3.25e-06 3.45e-06 2.5e-06
