 slim_762057143 slim_762057142 slim_762057150 slim_762057155 slim_762057140 slim_762057177 slim_762057186 slim_762057188 slim_762057130 slim_762057182 slim_762057146 slim_762057190 slim_762057157 slim_762057166 slim_762057135 slim_762057165 slim_762057173 slim_762057178 slim_762057129 slim_762057180 slim_762057132 slim_762057164 slim_762057159 slim_762057162 slim_762057152 slim_762057168 slim_762057154 slim_762057185 slim_762057191 slim_762057158 slim_762057141 slim_762057126 slim_762057133 slim_762057156 slim_762057179 slim_762057134 slim_762057183 slim_762057139 slim_762057181 slim_762057175 slim_762057127 slim_762057174 slim_762057147 slim_762057148 slim_762057136 slim_762057167 slim_762057172 slim_762057138 slim_762057171 slim_762057184 slim_762057153 slim_762057128 slim_762057149 slim_762057192 slim_762057176 slim_762057189 slim_762057137 slim_762057187 slim_762057170 slim_762057160 slim_762057169 slim_762057131 slim_762057163 slim_762057151 slim_762057145 slim_762057161 slim_762057144
10 2.5e-06 2.1e-06 1.8e-06 2.3e-06 2.9e-06 1.85e-06 2.9e-06 1.9e-06 2.25e-06 2.1e-06 3.4e-06 2.95e-06 3.05e-06 1.95e-06 2.95e-06 2.95e-06 1.9e-06 2.95e-06 2.6e-06 2.2e-06 2.05e-06 2.35e-06 2.9e-06 1.85e-06 3e-06 2.05e-06 2e-06 2.35e-06 3e-06 1.8e-06 2.05e-06 2.05e-06 3.15e-06 3.2e-06 2.45e-06 2.05e-06 2.15e-06 3.35e-06 3.25e-06 2.75e-06 1.85e-06 2.05e-06 2e-06 2e-06 1.85e-06 3e-06 3.55e-06 3.1e-06 1.8e-06 2.5e-06 2.9e-06 3e-06 2.95e-06 2.6e-06 2.75e-06 2.05e-06 1.95e-06 2.05e-06 2.55e-06 3e-06 3.05e-06 2e-06 2.25e-06 2.1e-06 1.75e-06 1.8e-06 2.85e-06
11 4.2e-06 2.85e-06 2.05e-06 2.3e-06 3.05e-06 1.8e-06 1.7e-06 1.9e-06 2.25e-06 2.2e-06 2.95e-06 3.4e-06 2.1e-06 2.45e-06 2.1e-06 2.05e-06 1.9e-06 3.1e-06 2.35e-06 2.2e-06 2.15e-06 3.4e-06 1.75e-06 3.2e-06 1.85e-06 1.85e-06 3.4e-06 3.3e-06 2.1e-06 1.8e-06 2.3e-06 1.9e-06 1.9e-06 2.8e-06 3e-06 2.2e-06 3.1e-06 3.15e-06 2e-06 3e-06 1.85e-06 2.6e-06 3.4e-06 2.95e-06 2.35e-06 1.9e-06 2.95e-06 3.25e-06 3e-06 3.3e-06 1.8e-06 2.05e-06 1.8e-06 3.65e-06 1.9e-06 1.9e-06 3.4e-06 1.85e-06 2.4e-06 2.15e-06 2.2e-06 2.15e-06 3.05e-06 3.1e-06 4.1e-06 2.05e-06 1.75e-06
12 4.1e-06 2.95e-06 2.35e-06 2.5e-06 3.15e-06 2.15e-06 2.05e-06 2.2e-06 2.45e-06 2.45e-06 3.05e-06 2.1e-06 4e-06 2.75e-06 2.4e-06 2.35e-06 2.2e-06 3.35e-06 2.65e-06 2.4e-06 2.4e-06 3.5e-06 2e-06 3.3e-06 2.15e-06 2.15e-06 3.45e-06 3.4e-06 2.4e-06 2.05e-06 2.35e-06 2.1e-06 2.15e-06 3e-06 3.05e-06 2.45e-06 3.2e-06 3.25e-06 2.25e-06 3.35e-06 2.15e-06 2.65e-06 3.45e-06 3e-06 2.6e-06 2.2e-06 3.05e-06 3.35e-06 3.15e-06 3.4e-06 2.1e-06 2.15e-06 2.1e-06 3.7e-06 2.15e-06 2.15e-06 3.1e-06 2.2e-06 2.65e-06 2.45e-06 2.3e-06 2.35e-06 3.1e-06 3.15e-06 4e-06 2.35e-06 2.05e-06
13 3.05e-06 1.8e-06 5.5e-07 1.55e-06 3.3e-06 1.2e-06 2.4e-06 1.2e-06 1.5e-06 9.5e-07 1.95e-06 2.45e-06 2.75e-06 1e-07 1.85e-06 1.85e-06 1.15e-06 2.2e-06 2.15e-06 1.45e-06 1.05e-06 1.35e-06 2.4e-06 1.35e-06 2.45e-06 1.5e-06 2.05e-06 2.5e-06 1.85e-06 1.15e-06 1.9e-06 1.5e-06 2.75e-06 2.95e-06 2.1e-06 1.2e-06 2.3e-06 3.65e-06 2.85e-06 1.9e-06 1.15e-06 2.25e-06 2.05e-06 2.2e-06 8e-07 2.55e-06 3.35e-06 3.4e-06 2.05e-06 2.7e-06 2.4e-06 2.7e-06 2.4e-06 3.05e-06 2.25e-06 1.5e-06 2.4e-06 1.45e-06 2.2e-06 1.85e-06 3.1e-06 1.15e-06 1.9e-06 2.35e-06 2.75e-06 5.5e-07 2.35e-06
14 3.75e-06 2.75e-06 1.95e-06 2.25e-06 2.9e-06 2.25e-06 2.05e-06 2.25e-06 2.2e-06 1.95e-06 2.95e-06 2.1e-06 2.4e-06 1.85e-06 3.6e-06 1.85e-06 2.2e-06 2.9e-06 2.65e-06 2.15e-06 2.2e-06 2.85e-06 2.05e-06 2.7e-06 2.1e-06 2.15e-06 3.1e-06 3.3e-06 1.9e-06 2.2e-06 2.55e-06 2.15e-06 2e-06 2.9e-06 2.95e-06 2.3e-06 3.1e-06 3.05e-06 2.1e-06 3e-06 2.2e-06 2.85e-06 3.1e-06 2.8e-06 2.2e-06 2.2e-06 2.8e-06 3.1e-06 3.05e-06 3.15e-06 2.05e-06 2.25e-06 2.05e-06 3.5e-06 2.15e-06 2.15e-06 3.4e-06 2.15e-06 2.7e-06 1.9e-06 2.35e-06 2.25e-06 3e-06 2.95e-06 3.7e-06 1.95e-06 2e-06
15 3.75e-06 2.75e-06 1.95e-06 2.25e-06 2.9e-06 2.25e-06 2e-06 2.25e-06 2.2e-06 1.95e-06 2.95e-06 2.05e-06 2.35e-06 1.85e-06 1.85e-06 3.6e-06 2.2e-06 2.9e-06 2.65e-06 2.15e-06 2.2e-06 2.85e-06 2e-06 2.7e-06 2.05e-06 2.15e-06 3.1e-06 3.3e-06 1.85e-06 2.2e-06 2.55e-06 2.15e-06 2e-06 2.9e-06 2.95e-06 2.3e-06 3.1e-06 3e-06 2.1e-06 3e-06 2.2e-06 2.85e-06 3.1e-06 2.8e-06 2.2e-06 2.15e-06 2.75e-06 3.1e-06 3.05e-06 3.15e-06 2.05e-06 2.2e-06 2e-06 3.5e-06 2.15e-06 2.15e-06 3.4e-06 2.15e-06 2.7e-06 1.9e-06 2.3e-06 2.25e-06 3e-06 2.95e-06 3.7e-06 1.95e-06 2e-06
16 3.8e-06 1.9e-06 7e-07 1.5e-06 3.45e-06 4.5e-07 1.85e-06 5e-07 1.45e-06 1.3e-06 1.9e-06 1.9e-06 2.2e-06 1.15e-06 2.2e-06 2.2e-06 6e-07 2.45e-06 1.6e-06 1.4e-06 7e-07 2.35e-06 1.85e-06 2.2e-06 1.8e-06 9.5e-07 2.5e-06 2.45e-06 2.25e-06 4e-07 1.35e-06 9.5e-07 2.4e-06 2.6e-06 2.15e-06 9.5e-07 2.25e-06 3.8e-06 2.5e-06 1.95e-06 3e-07 1.7e-06 2.5e-06 2.35e-06 9.5e-07 2e-06 3.6e-06 3.55e-06 2e-06 2.85e-06 1.85e-06 2.25e-06 1.85e-06 3.2e-06 1.7e-06 9.5e-07 2.35e-06 9e-07 1.6e-06 2.25e-06 2.75e-06 9e-07 1.95e-06 2.5e-06 3.4e-06 7e-07 1.8e-06
17 3.4e-06 2.8e-06 2.25e-06 2.35e-06 3.65e-06 2.5e-06 3.05e-06 2.5e-06 2.35e-06 2.15e-06 2.95e-06 3.1e-06 3.35e-06 2.2e-06 2.9e-06 2.9e-06 2.45e-06 4.1e-06 2.9e-06 2.3e-06 2.4e-06 3e-06 3.05e-06 2.9e-06 3.1e-06 2.25e-06 3.1e-06 3.15e-06 2.95e-06 2.45e-06 2.7e-06 2.25e-06 2.9e-06 3.15e-06 3.1e-06 2.55e-06 3e-06 3.65e-06 3e-06 2.3e-06 2.45e-06 2.85e-06 3.1e-06 2.85e-06 2.5e-06 3.2e-06 3.7e-06 3.45e-06 3.05e-06 3e-06 3.05e-06 3.25e-06 3.05e-06 3.5e-06 3.05e-06 2.3e-06 3.35e-06 2.35e-06 2.95e-06 2.95e-06 3.3e-06 2.5e-06 3.1e-06 2.85e-06 3.6e-06 2.25e-06 3e-06
18 3.8e-06 2.4e-06 1.75e-06 1.75e-06 3.5e-06 1.4e-06 2.3e-06 1.6e-06 1.7e-06 1.85e-06 2.6e-06 2.35e-06 2.65e-06 2.15e-06 2.65e-06 2.65e-06 1.6e-06 2.9e-06 2.8e-06 1.65e-06 1.8e-06 3e-06 2.35e-06 2.85e-06 2.45e-06 1.5e-06 2.8e-06 3.05e-06 2.7e-06 1.5e-06 1.85e-06 1.55e-06 2.4e-06 1.4e-06 2.7e-06 1.7e-06 2.75e-06 3.8e-06 2.4e-06 2.8e-06 1.55e-06 2.1e-06 2.85e-06 2.55e-06 2e-06 2.45e-06 3.55e-06 3.55e-06 2.6e-06 2.9e-06 2.35e-06 2.55e-06 2.4e-06 2.7e-06 2.35e-06 1.55e-06 2.95e-06 1.5e-06 1.55e-06 2.7e-06 2.65e-06 1.65e-06 2.65e-06 2.7e-06 3.65e-06 1.75e-06 2.3e-06
19 3.1e-06 1.9e-06 1.35e-06 1e-06 3.05e-06 1.45e-06 2.15e-06 1.45e-06 9.5e-07 1.2e-06 2.2e-06 2.2e-06 2.4e-06 1.45e-06 2.15e-06 2.15e-06 1.4e-06 2.3e-06 1.65e-06 1.8e-06 1.2e-06 2.25e-06 2.15e-06 2.15e-06 2.2e-06 1.2e-06 2.05e-06 2.7e-06 2.2e-06 1.4e-06 1.5e-06 1.2e-06 1.95e-06 1.7e-06 2.35e-06 1.2e-06 2.5e-06 3.35e-06 2e-06 2.55e-06 1.4e-06 1.75e-06 2.05e-06 1.9e-06 1.55e-06 2.3e-06 3.1e-06 3.1e-06 2.3e-06 2.5e-06 2.15e-06 2.25e-06 2.15e-06 2.55e-06 2e-06 1.2e-06 2.55e-06 1.3e-06 1.7e-06 2.2e-06 2.25e-06 1.15e-06 2.2e-06 2.05e-06 3e-06 1.35e-06 2.1e-06
20 3.65e-06 2e-06 8.5e-07 1.3e-06 3.45e-06 8.5e-07 2.1e-06 9e-07 1.25e-06 1.25e-06 2.05e-06 2.15e-06 2.4e-06 1.05e-06 2.2e-06 2.2e-06 7e-07 2.4e-06 1.8e-06 1.2e-06 1.2e-06 2.2e-06 2.1e-06 2.1e-06 2e-06 1.15e-06 2.25e-06 2.6e-06 2.25e-06 8e-07 1.55e-06 1.15e-06 2.45e-06 2.6e-06 2.25e-06 9.5e-07 2.4e-06 3.8e-06 2.5e-06 2.1e-06 6.5e-07 1.85e-06 2.25e-06 2.3e-06 1.15e-06 2.25e-06 3.55e-06 3.55e-06 2.15e-06 2.9e-06 2.1e-06 2.45e-06 2.15e-06 3.15e-06 1.9e-06 1.15e-06 2.45e-06 1.2e-06 1.8e-06 2.25e-06 2.85e-06 9e-07 2.05e-06 2.45e-06 3.3e-06 8.5e-07 2.05e-06
21 2.5e-06 2.05e-06 1.8e-06 2.35e-06 3.45e-06 2.4e-06 3.35e-06 2.4e-06 2.3e-06 1.95e-06 2.35e-06 3.4e-06 3.5e-06 1.35e-06 2.85e-06 2.85e-06 2.35e-06 3e-06 3e-06 2.25e-06 2.2e-06 2.7e-06 3.35e-06 1.8e-06 3.4e-06 2.45e-06 2.3e-06 2.9e-06 2.85e-06 2.35e-06 2.45e-06 2.45e-06 3.45e-06 3.45e-06 2.15e-06 2.25e-06 2.7e-06 3.8e-06 3.55e-06 2.95e-06 2.35e-06 2.55e-06 2.3e-06 2.35e-06 1.8e-06 3.5e-06 3.15e-06 3.55e-06 2.45e-06 2.9e-06 3.35e-06 3.3e-06 3.35e-06 3.1e-06 3.2e-06 2.45e-06 2.6e-06 2.45e-06 3.05e-06 2.85e-06 3.35e-06 2.2e-06 1.85e-06 2.5e-06 2.35e-06 1.8e-06 3.3e-06
22 4.15e-06 2.8e-06 2e-06 2.25e-06 3e-06 1.8e-06 1.7e-06 1.85e-06 2.2e-06 2.15e-06 2.9e-06 1.75e-06 2e-06 2.4e-06 2.05e-06 2e-06 1.85e-06 3.05e-06 2.35e-06 2.15e-06 2.1e-06 3.35e-06 3.3e-06 3.15e-06 1.8e-06 1.85e-06 3.35e-06 3.25e-06 2.05e-06 1.7e-06 2.25e-06 1.8e-06 1.85e-06 2.75e-06 2.9e-06 2.15e-06 3.05e-06 3.1e-06 1.95e-06 3e-06 1.8e-06 2.55e-06 3.35e-06 2.9e-06 2.3e-06 1.85e-06 2.9e-06 3.2e-06 3e-06 3.25e-06 1.75e-06 2e-06 1.75e-06 3.6e-06 1.85e-06 1.85e-06 3.3e-06 1.85e-06 2.35e-06 2.1e-06 2.15e-06 2.05e-06 2.95e-06 3.05e-06 4.05e-06 2e-06 1.7e-06
23 2.2e-06 2e-06 1.7e-06 2.25e-06 2.9e-06 2.25e-06 3.15e-06 2.25e-06 2.2e-06 1.85e-06 1.85e-06 3.2e-06 3.3e-06 1.35e-06 2.7e-06 2.7e-06 2.2e-06 2.9e-06 2.85e-06 2.15e-06 2.1e-06 1.8e-06 3.15e-06 2.6e-06 3.2e-06 2.3e-06 1.85e-06 2.5e-06 2.75e-06 2.2e-06 2.3e-06 2.3e-06 3.25e-06 3.3e-06 2.4e-06 2.15e-06 2.3e-06 3.35e-06 3.35e-06 2.85e-06 2.2e-06 2.3e-06 1.85e-06 1.85e-06 1.7e-06 3.25e-06 3.35e-06 3.1e-06 1.95e-06 2.5e-06 3.15e-06 3.15e-06 3.15e-06 2.6e-06 3e-06 2.3e-06 2.1e-06 2.3e-06 2.85e-06 2.75e-06 3.15e-06 2.1e-06 2.2e-06 2.1e-06 1.5e-06 1.7e-06 3.1e-06
24 4.2e-06 2.9e-06 2.1e-06 2.3e-06 3.05e-06 1.95e-06 1.8e-06 2e-06 2.25e-06 2.2e-06 3e-06 1.85e-06 2.15e-06 2.45e-06 2.1e-06 2.05e-06 1.8e-06 3.1e-06 2.45e-06 2.2e-06 2e-06 3.4e-06 1.8e-06 3.2e-06 3.4e-06 1.95e-06 3.4e-06 3.35e-06 2.1e-06 1.9e-06 2.35e-06 1.95e-06 1.9e-06 2.8e-06 3.05e-06 2.25e-06 3.15e-06 3.15e-06 2e-06 3.1e-06 1.75e-06 2.65e-06 3.4e-06 2.95e-06 2.4e-06 1.95e-06 2.95e-06 3.25e-06 3.1e-06 3.3e-06 1.85e-06 2.05e-06 1.85e-06 3.65e-06 1.95e-06 1.95e-06 3.45e-06 1.95e-06 2.45e-06 2.15e-06 2.2e-06 2.2e-06 3.1e-06 3.1e-06 4.1e-06 2.1e-06 1.8e-06
25 3.45e-06 1.85e-06 1.1e-06 1.25e-06 3.15e-06 8.5e-07 1.8e-06 9.5e-07 1.25e-06 1.15e-06 2.05e-06 1.85e-06 2.15e-06 1.5e-06 2.15e-06 2.15e-06 9.5e-07 2.25e-06 1.5e-06 1.2e-06 1.15e-06 2.45e-06 1.85e-06 2.3e-06 1.95e-06 1.5e-06 2.55e-06 2.6e-06 2.2e-06 8.5e-07 1.25e-06 8e-07 1.85e-06 2.05e-06 2.3e-06 1.3e-06 2.4e-06 3.5e-06 1.95e-06 2.3e-06 9e-07 1.55e-06 2.55e-06 1.95e-06 1.4e-06 2e-06 3.3e-06 3.25e-06 2.1e-06 2.55e-06 1.85e-06 2.15e-06 1.9e-06 2.85e-06 1.65e-06 8.5e-07 2.45e-06 8.5e-07 1.55e-06 2.2e-06 2.25e-06 1.25e-06 2.1e-06 2.1e-06 3.25e-06 1.1e-06 1.8e-06
26 2.3e-06 2.3e-06 2.2e-06 2.15e-06 2.9e-06 2.55e-06 3.35e-06 2.55e-06 2.1e-06 2.3e-06 2e-06 3.4e-06 3.45e-06 2.05e-06 3.1e-06 3.1e-06 2.5e-06 3.1e-06 2.8e-06 2.05e-06 2.25e-06 2.3e-06 3.35e-06 1.85e-06 3.4e-06 2.55e-06 3.2e-06 2.6e-06 3.15e-06 2.5e-06 2.45e-06 2.55e-06 3.4e-06 2.9e-06 2.65e-06 2.1e-06 2.35e-06 3.35e-06 3.45e-06 3.1e-06 2.5e-06 2.35e-06 1.65e-06 2.1e-06 2.15e-06 3.4e-06 3.5e-06 3.1e-06 2.05e-06 2.55e-06 3.35e-06 3.25e-06 3.35e-06 2.35e-06 3.25e-06 2.55e-06 2.15e-06 2.6e-06 2.75e-06 3.15e-06 3.2e-06 2.05e-06 2.5e-06 2.2e-06 1.6e-06 2.2e-06 3.3e-06
27 2.55e-06 2.65e-06 2.35e-06 2.8e-06 3.35e-06 2.4e-06 3.25e-06 2.45e-06 2.75e-06 2.65e-06 2.35e-06 3.3e-06 3.4e-06 2.5e-06 3.3e-06 3.3e-06 2.45e-06 3.15e-06 3.05e-06 2.7e-06 2.6e-06 2.9e-06 3.25e-06 2.5e-06 3.35e-06 2.6e-06 2.6e-06 4.5e-06 3.35e-06 2.35e-06 2.6e-06 2.6e-06 3.5e-06 3.55e-06 2.8e-06 2.45e-06 2.4e-06 3.2e-06 3.6e-06 2.95e-06 2.4e-06 2.65e-06 2.6e-06 2.65e-06 2.4e-06 3.4e-06 3.7e-06 2.95e-06 2.45e-06 2.65e-06 3.25e-06 3.35e-06 3.3e-06 3.15e-06 3.2e-06 2.6e-06 2.6e-06 2.5e-06 3.05e-06 3.35e-06 3.4e-06 2.5e-06 2.8e-06 2.55e-06 2.5e-06 2.35e-06 3.2e-06
