 slim_762275509 slim_762275484 slim_762275504 slim_762275500 slim_762275481 slim_762275469 slim_762275502 slim_762275473 slim_762275471 slim_762275514 slim_762275486 slim_762275477 slim_762275480 slim_762275493 slim_762275510 slim_762275467 slim_762275495 slim_762275491 slim_762275468 slim_762275475 slim_762275507 slim_762275478 slim_762275474 slim_762275492 slim_762275476 slim_762275494 slim_762275497 slim_762275490 slim_762275489 slim_762275512 slim_762275485 slim_762275506 slim_762275472 slim_762275511 slim_762275513 slim_762275498 slim_762275488 slim_762275499 slim_762275501 slim_762275487 slim_762275470 slim_762275483 slim_762275482 slim_762275503 slim_762275496 slim_762275479 slim_762275508 slim_762275515 slim_762275505
10 2.95e-06 2.9e-06 3.35e-06 2.6e-06 2.65e-06 3.05e-06 2.25e-06 3.3e-06 2.15e-06 3.2e-06 3.1e-06 3.2e-06 2.15e-06 2.4e-06 3.1e-06 2.4e-06 2.7e-06 2.25e-06 1.8e-06 2.65e-06 2.1e-06 2.6e-06 2.45e-06 2.75e-06 2.5e-06 2.1e-06 2.15e-06 2.55e-06 2.25e-06 2.5e-06 2.4e-06 3.6e-06 2.45e-06 3.9e-06 3.4e-06 2.45e-06 2.9e-06 3e-06 2.95e-06 2.35e-06 3.1e-06 2.5e-06 2.55e-06 3.5e-06 3.3e-06 4.2e-06 2.25e-06 3.75e-06 3.1e-06
11 2.55e-06 2.4e-06 2.6e-06 3.2e-06 2.55e-06 3.15e-06 3.2e-06 3.4e-06 3.15e-06 3.4e-06 3.2e-06 4.6e-06 2.8e-06 3.85e-06 2.7e-06 3.1e-06 3e-06 3.2e-06 3.2e-06 3.7e-06 3e-06 3.15e-06 2.85e-06 2.85e-06 2.8e-06 2.6e-06 3.2e-06 3.15e-06 2.65e-06 2.85e-06 2.75e-06 3.55e-06 2.95e-06 2.45e-06 2.9e-06 3e-06 2.5e-06 3e-06 3.1e-06 3.85e-06 3.2e-06 2.85e-06 3.05e-06 3.65e-06 3e-06 2.8e-06 3.75e-06 2.95e-06 2.75e-06
12 2e-06 1.85e-06 2.35e-06 2e-06 1.3e-06 3.15e-06 2.25e-06 3.9e-06 1.55e-06 3.45e-06 2.15e-06 2.8e-06 2e-07 3.05e-06 1.85e-06 1.75e-06 2.8e-06 1.7e-06 1.65e-06 3.25e-06 2.7e-06 1.95e-06 1.45e-06 1.2e-06 1.6e-06 2e-06 1.4e-06 2.3e-06 9e-07 1.45e-06 1.7e-06 3.95e-06 8.5e-07 3.55e-06 3.55e-06 1.35e-06 1.95e-06 2.85e-06 3e-06 3e-06 2.55e-06 1.25e-06 2.7e-06 3.75e-06 3.1e-06 4e-06 2.9e-06 3e-06 2e-06
13 4.1e-06 4.15e-06 3.55e-06 2.3e-06 3.05e-06 1.95e-06 2.15e-06 2.55e-06 1.7e-06 2.1e-06 2.4e-06 3.85e-06 3.05e-06 9e-07 3.35e-06 2.1e-06 2.8e-06 1.75e-06 2.05e-06 9.5e-07 2.75e-06 2.3e-06 3.65e-06 3.35e-06 2.6e-06 3.35e-06 1.85e-06 1.7e-06 2.5e-06 2.6e-06 3.2e-06 2.15e-06 3.1e-06 3.5e-06 2.45e-06 2.7e-06 4.05e-06 2.3e-06 3.05e-06 5e-07 2.9e-06 2.9e-06 2.45e-06 2.2e-06 2.8e-06 3.6e-06 4.5e-07 3.7e-06 3.4e-06
14 2.85e-06 3.3e-06 1.95e-06 2.55e-06 1.95e-06 2.6e-06 2.9e-06 3.65e-06 2.5e-06 3.1e-06 3.1e-06 2.7e-06 1.85e-06 3.35e-06 3.7e-06 2.55e-06 3.4e-06 2.6e-06 2.7e-06 3.2e-06 3.55e-06 2.5e-06 2.5e-06 2.25e-06 2.3e-06 3.25e-06 2.5e-06 2.65e-06 2.05e-06 2.15e-06 3.05e-06 3.65e-06 2.3e-06 1.95e-06 2.4e-06 2.35e-06 2.8e-06 2.55e-06 2.7e-06 3.35e-06 2.75e-06 2.4e-06 3.45e-06 3.7e-06 2.5e-06 2.9e-06 3.25e-06 2.95e-06 2.1e-06
15 3e-06 2.9e-06 2.8e-06 2.25e-06 1.95e-06 2.55e-06 2.1e-06 3.3e-06 1.8e-06 2.55e-06 2.4e-06 3.1e-06 1.75e-06 2.1e-06 2.55e-06 2.5e-06 2.8e-06 1.85e-06 2e-06 2.3e-06 2.75e-06 2.2e-06 2.5e-06 2.15e-06 2e-06 2.45e-06 1.8e-06 1.85e-06 1.35e-06 2e-06 2.25e-06 3.25e-06 1.9e-06 3.2e-06 2.85e-06 1.55e-06 2.95e-06 1.95e-06 2.75e-06 2.05e-06 2.2e-06 1.8e-06 2.65e-06 3.15e-06 2.4e-06 3.65e-06 1.95e-06 3.35e-06 2.6e-06
16 2.8e-06 2.4e-06 3.5e-06 2.9e-06 2.9e-06 3.3e-06 2.65e-06 2.9e-06 2.6e-06 3.05e-06 2.7e-06 3e-06 2.8e-06 2.8e-06 3.4e-06 2.8e-06 4.6e-06 2.65e-06 2.7e-06 2.85e-06 2.5e-06 2.85e-06 3.1e-06 3.1e-06 3.05e-06 2.3e-06 2.7e-06 2.9e-06 2.7e-06 2.9e-06 2.45e-06 3.1e-06 2.95e-06 3.85e-06 3.3e-06 3e-06 2.75e-06 3.1e-06 3.5e-06 2.75e-06 3.25e-06 2.85e-06 2.5e-06 3.15e-06 3.5e-06 3.55e-06 2.65e-06 3.2e-06 3.45e-06
17 2.95e-06 2.95e-06 2.9e-06 2.1e-06 2.1e-06 2.5e-06 2.1e-06 3.1e-06 1.55e-06 2.55e-06 2.25e-06 3.2e-06 1.7e-06 1.75e-06 2.6e-06 1.85e-06 2.65e-06 3e-06 1.85e-06 2.05e-06 2.65e-06 2.05e-06 2.5e-06 2.1e-06 2.05e-06 2.6e-06 1.7e-06 1.9e-06 1.7e-06 2.05e-06 2.4e-06 2.9e-06 1.95e-06 3.35e-06 2.8e-06 2e-06 2.9e-06 2.4e-06 2.9e-06 1.7e-06 2.5e-06 1.95e-06 2.45e-06 2.9e-06 2.75e-06 3.6e-06 1.6e-06 3.2e-06 2.65e-06
18 2.95e-06 2.85e-06 3e-06 2.25e-06 2.3e-06 2.7e-06 2.1e-06 3.15e-06 1.75e-06 2.9e-06 1.8e-06 3.2e-06 1.65e-06 2.05e-06 2.7e-06 2e-06 2.7e-06 1.85e-06 3.1e-06 2.3e-06 2.25e-06 2.2e-06 2.45e-06 2.35e-06 2.25e-06 2.35e-06 1.7e-06 2.2e-06 1.8e-06 2.05e-06 2.3e-06 3.3e-06 2.05e-06 3.6e-06 3.1e-06 2.1e-06 2.9e-06 2.7e-06 2.75e-06 2e-06 2.8e-06 2.2e-06 2.55e-06 3.15e-06 3e-06 3.9e-06 1.9e-06 3.45e-06 2.75e-06
19 3.9e-06 4.35e-06 3.05e-06 2.05e-06 2.9e-06 1.85e-06 2.25e-06 2.15e-06 2e-06 1.65e-06 2.65e-06 3.7e-06 3.25e-06 9.5e-07 3.2e-06 2.3e-06 2.85e-06 2.05e-06 2.3e-06 1.5e-06 3e-06 2.1e-06 3.6e-06 3.3e-06 2.95e-06 3.55e-06 2.15e-06 1.9e-06 2.7e-06 2.45e-06 3.4e-06 2.2e-06 3.35e-06 3e-06 1.9e-06 2.9e-06 3.85e-06 2.1e-06 2.95e-06 9e-07 2.7e-06 3.2e-06 2.8e-06 2.05e-06 2.65e-06 3.05e-06 8e-07 3.15e-06 3.25e-06
20 2.85e-06 2.15e-06 3.8e-06 3.1e-06 3.1e-06 3.4e-06 2.6e-06 3.1e-06 2.6e-06 3.4e-06 2.1e-06 3e-06 2.7e-06 2.75e-06 3.55e-06 2.75e-06 2.5e-06 2.65e-06 2.25e-06 3e-06 3.8e-06 3.05e-06 3e-06 3.15e-06 2.95e-06 1.9e-06 2.6e-06 2.9e-06 2.6e-06 2.95e-06 2.2e-06 3.4e-06 2.9e-06 4.25e-06 3.75e-06 2.95e-06 2.8e-06 3.35e-06 3.3e-06 2.7e-06 3.45e-06 2.85e-06 2.35e-06 3.3e-06 3.65e-06 4e-06 2.6e-06 3.65e-06 3.6e-06
21 2.85e-06 3.3e-06 2.45e-06 2e-06 2.05e-06 2.55e-06 2.35e-06 2.9e-06 1.95e-06 2.25e-06 2.6e-06 3.15e-06 1.95e-06 2.3e-06 2.5e-06 2.2e-06 2.85e-06 2.05e-06 2.2e-06 2.1e-06 3.05e-06 3.7e-06 2.5e-06 2.25e-06 2.55e-06 2.95e-06 2e-06 2.2e-06 2.1e-06 2e-06 2.75e-06 2.95e-06 2.3e-06 2.9e-06 2.35e-06 2.3e-06 2.8e-06 2.35e-06 2.9e-06 2.25e-06 2.5e-06 2.4e-06 2.9e-06 2.95e-06 2.75e-06 3.15e-06 2.15e-06 2.75e-06 2.55e-06
22 2.15e-06 2.5e-06 2.6e-06 2.5e-06 1.7e-06 3.5e-06 2.6e-06 4e-06 2.35e-06 3.3e-06 2.45e-06 2.85e-06 1.45e-06 3.65e-06 2.5e-06 2.5e-06 3.1e-06 2.5e-06 2.45e-06 3.6e-06 3e-06 2.5e-06 2.3e-06 1.65e-06 2.25e-06 2.25e-06 2.45e-06 2.65e-06 1.8e-06 2.3e-06 2.35e-06 4.05e-06 1.65e-06 3.4e-06 3.4e-06 2.15e-06 2.1e-06 3e-06 3.2e-06 3.6e-06 2.65e-06 1.6e-06 3e-06 4.1e-06 3.25e-06 3.85e-06 3.5e-06 3.05e-06 2.5e-06
23 2.25e-06 2.45e-06 2.4e-06 2.3e-06 1.5e-06 3.2e-06 2.45e-06 3.9e-06 2.1e-06 3.05e-06 2.75e-06 2.85e-06 1.2e-06 3.35e-06 2.25e-06 2.15e-06 3.1e-06 2.1e-06 2.35e-06 3.3e-06 3.15e-06 2.25e-06 1.65e-06 2e-06 2.05e-06 2.45e-06 2.15e-06 2.35e-06 1.4e-06 2e-06 2.25e-06 3.8e-06 1.4e-06 3.15e-06 3.15e-06 1.95e-06 2.2e-06 2.75e-06 3.05e-06 3.3e-06 2.2e-06 1.25e-06 3e-06 3.8e-06 2.95e-06 3.6e-06 3.2e-06 2.9e-06 2.3e-06
24 2.8e-06 2.7e-06 2.55e-06 2.55e-06 1.8e-06 2.6e-06 2.3e-06 3.75e-06 2e-06 3.4e-06 2.5e-06 2.8e-06 1.6e-06 2.6e-06 2.3e-06 2e-06 3.05e-06 2.05e-06 2.25e-06 2.95e-06 2.95e-06 2.55e-06 2.25e-06 2.05e-06 2.4e-06 2.65e-06 2.1e-06 2.1e-06 1.4e-06 2.05e-06 2.5e-06 3.6e-06 1.65e-06 2.85e-06 3.1e-06 1.8e-06 2.75e-06 2.45e-06 2.95e-06 2.55e-06 2.7e-06 1.45e-06 2.8e-06 3.45e-06 2.7e-06 3.55e-06 2.45e-06 3.35e-06 2.3e-06
25 2.1e-06 1.35e-06 3.55e-06 3e-06 2.5e-06 3.75e-06 2.5e-06 3.6e-06 2.55e-06 3.7e-06 2.1e-06 2.6e-06 2e-06 3.35e-06 3.25e-06 2.45e-06 2.3e-06 2.6e-06 2.35e-06 3.55e-06 1.9e-06 2.95e-06 2.25e-06 2.45e-06 2.65e-06 2e-06 2.5e-06 2.9e-06 1.95e-06 2.85e-06 1.4e-06 3.95e-06 2.2e-06 4.35e-06 4.05e-06 2.65e-06 2.05e-06 3.65e-06 3.3e-06 3.3e-06 3.3e-06 2.15e-06 2.2e-06 3.85e-06 3.8e-06 4.3e-06 3.2e-06 3.6e-06 3.3e-06
26 2.95e-06 2.8e-06 2.8e-06 2.05e-06 2.1e-06 2.55e-06 2.1e-06 3.15e-06 1.6e-06 2.75e-06 2.15e-06 3.2e-06 1.4e-06 1.85e-06 2.5e-06 1.8e-06 2.7e-06 1.7e-06 1.7e-06 2.15e-06 2.6e-06 2e-06 2.45e-06 2.15e-06 2.1e-06 2.5e-06 2.6e-06 2e-06 1.55e-06 1.8e-06 2.25e-06 3.1e-06 1.85e-06 3.45e-06 2.95e-06 1.9e-06 2.9e-06 2.55e-06 2.9e-06 1.85e-06 2.7e-06 2.05e-06 2.55e-06 3e-06 2.9e-06 3.75e-06 1.8e-06 3.3e-06 2.55e-06
27 3.2e-06 3.4e-06 2.75e-06 2.25e-06 2e-06 2.25e-06 2.2e-06 3e-06 1.85e-06 2.3e-06 2.55e-06 3.15e-06 2.3e-06 1.7e-06 2.65e-06 1.85e-06 2.9e-06 1.9e-06 2.2e-06 1.9e-06 2.9e-06 2.2e-06 2.65e-06 2.35e-06 2.1e-06 2.9e-06 2e-06 3e-06 1.7e-06 2.15e-06 2.75e-06 2.7e-06 2.3e-06 2.85e-06 2.4e-06 2.15e-06 3.15e-06 2e-06 2.75e-06 1.65e-06 2.5e-06 2.05e-06 2.6e-06 2.75e-06 2.55e-06 3.2e-06 1.6e-06 3.15e-06 2.7e-06
28 2.4e-06 2.1e-06 2.4e-06 2.1e-06 1.25e-06 2.6e-06 1.95e-06 3.55e-06 1.65e-06 3.2e-06 2.25e-06 2.65e-06 9e-07 2.5e-06 2.05e-06 1.35e-06 2.7e-06 1.7e-06 1.8e-06 2.7e-06 2.6e-06 2.1e-06 1.8e-06 1.4e-06 1.4e-06 1.95e-06 1.55e-06 1.7e-06 8e-07 1.55e-06 1.7e-06 3.6e-06 1.1e-06 3.05e-06 3.1e-06 1.4e-06 2.35e-06 2.3e-06 2.6e-06 2.45e-06 2.45e-06 1.05e-06 2.55e-06 3.35e-06 2.75e-06 3.65e-06 2.35e-06 3.2e-06 2.1e-06
29 2.65e-06 2.85e-06 2.1e-06 2.05e-06 1.7e-06 2.5e-06 2.3e-06 2.95e-06 1.95e-06 2.7e-06 2.5e-06 2.85e-06 1.45e-06 2.6e-06 2.15e-06 2e-06 2.9e-06 2.05e-06 2.05e-06 2.45e-06 2.95e-06 2e-06 2.3e-06 2e-06 2.05e-06 2.85e-06 1.8e-06 2.15e-06 1.55e-06 2.7e-06 2.6e-06 3.15e-06 1.9e-06 2.7e-06 2.55e-06 1.8e-06 2.6e-06 2e-06 2.9e-06 2.55e-06 2.5e-06 2.1e-06 2.95e-06 2.95e-06 2.65e-06 3e-06 2.45e-06 2.6e-06 2.2e-06
30 2.25e-06 1.4e-06 3.4e-06 2.8e-06 2.35e-06 3.6e-06 2.55e-06 3.65e-06 2.35e-06 3.6e-06 2.4e-06 2.75e-06 1.7e-06 3.2e-06 3.05e-06 2.25e-06 2.45e-06 2.4e-06 2.3e-06 3.4e-06 2.2e-06 2.75e-06 2.35e-06 2.25e-06 2.5e-06 1.4e-06 2.25e-06 2.75e-06 1.7e-06 2.6e-06 2.8e-06 3.85e-06 2e-06 4.25e-06 3.95e-06 2.45e-06 2.2e-06 3.55e-06 3.3e-06 3.15e-06 3.2e-06 2.05e-06 2.35e-06 3.7e-06 3.7e-06 4.2e-06 3.05e-06 3.5e-06 3.1e-06
31 3.8e-06 3.9e-06 3.5e-06 3e-06 3.4e-06 2.8e-06 3.15e-06 2.2e-06 2.85e-06 2.25e-06 3.6e-06 3.55e-06 3.95e-06 2.15e-06 3.65e-06 3.25e-06 3.1e-06 2.9e-06 3.3e-06 2.2e-06 3.4e-06 2.95e-06 4.05e-06 3.8e-06 3.6e-06 3.95e-06 3.1e-06 2.7e-06 3.6e-06 3.15e-06 3.85e-06 3.7e-06 3.95e-06 3.2e-06 2.5e-06 3.5e-06 3.75e-06 2.5e-06 3.7e-06 2.2e-06 3.25e-06 3.7e-06 3e-06 2.2e-06 3.15e-06 2.45e-06 2.15e-06 2.65e-06 3.7e-06
32 2.3e-06 2.2e-06 2.65e-06 2.35e-06 1.5e-06 3.25e-06 2.15e-06 4e-06 1.85e-06 3.5e-06 2.45e-06 2.95e-06 8.5e-07 3.1e-06 2.3e-06 1.9e-06 2.95e-06 1.95e-06 2.05e-06 3.35e-06 2.9e-06 2.3e-06 1.65e-06 1.4e-06 1.65e-06 2.2e-06 1.85e-06 2.3e-06 1.1e-06 1.9e-06 2e-06 3.95e-06 1.5e-06 3.6e-06 3.6e-06 1.65e-06 2.25e-06 2.85e-06 3.15e-06 3.05e-06 2.5e-06 9e-07 2.8e-06 3.85e-06 3.1e-06 4.05e-06 2.95e-06 3.2e-06 2.35e-06
33 3.55e-06 4.6e-06 1.45e-06 2.95e-06 2.45e-06 1.95e-06 3.4e-06 3.25e-06 3.3e-06 2.6e-06 3.9e-06 2.45e-06 3.55e-06 3.5e-06 1.95e-06 3.2e-06 3.85e-06 3.35e-06 3.6e-06 3e-06 4.25e-06 2.9e-06 3.4e-06 3.15e-06 2.85e-06 4.35e-06 3.45e-06 2.85e-06 3.05e-06 2.7e-06 4.25e-06 3.2e-06 3.6e-06 3e-07 1.15e-06 3.2e-06 3.5e-06 2.1e-06 2.3e-06 3.55e-06 2.8e-06 3.4e-06 4.05e-06 3.5e-06 1.8e-06 1.65e-06 3.45e-06 2.75e-06 1.95e-06
34 3.55e-06 4.6e-06 1.9e-06 2.4e-06 2.55e-06 1.85e-06 2.85e-06 2.5e-06 2.75e-06 1.75e-06 3.4e-06 2.9e-06 3.55e-06 2.45e-06 2.4e-06 2.85e-06 3.3e-06 2.8e-06 3.1e-06 1.9e-06 3.75e-06 2.35e-06 3.4e-06 3.15e-06 3.1e-06 4.05e-06 2.95e-06 2.4e-06 3.1e-06 2.55e-06 3.95e-06 2.5e-06 3.6e-06 1.15e-06 2.1e-06 3.15e-06 3.5e-06 1.9e-06 2.45e-06 2.45e-06 2.55e-06 3.4e-06 3.5e-06 2.75e-06 2e-06 1.9e-06 2.35e-06 2.55e-06 2.5e-06
35 2.7e-06 2.7e-06 2.6e-06 2.25e-06 1.75e-06 2.85e-06 2.35e-06 3.55e-06 1.9e-06 2.95e-06 2.45e-06 3e-06 1.35e-06 2.7e-06 2.35e-06 1.55e-06 3e-06 2e-06 2.1e-06 2.9e-06 2.95e-06 2.3e-06 2.15e-06 1.95e-06 1.8e-06 2.65e-06 1.9e-06 2.15e-06 1.4e-06 1.8e-06 2.45e-06 3.5e-06 1.65e-06 3.2e-06 3.15e-06 2.5e-06 2.65e-06 1.95e-06 3.05e-06 2.65e-06 2.25e-06 1.7e-06 2.85e-06 3.4e-06 2.5e-06 3.6e-06 2.55e-06 3.1e-06 2.35e-06
36 1.7e-06 1.75e-06 2.6e-06 2.85e-06 2.05e-06 3.75e-06 3e-06 3.55e-06 2.8e-06 3.4e-06 2.9e-06 2.5e-06 1.95e-06 4.05e-06 2.8e-06 2.95e-06 2.75e-06 2.9e-06 2.9e-06 3.85e-06 2.8e-06 2.8e-06 2.1e-06 2.2e-06 2.75e-06 2.05e-06 2.9e-06 3.15e-06 2.35e-06 2.6e-06 2.2e-06 3.75e-06 2.25e-06 3.5e-06 3.5e-06 2.65e-06 3.3e-06 3.25e-06 3.5e-06 4e-06 2.95e-06 2.3e-06 2.8e-06 3.8e-06 3.5e-06 3.4e-06 3.9e-06 2.55e-06 2.85e-06
37 3.25e-06 3.9e-06 2.35e-06 2.4e-06 2.15e-06 2.2e-06 2.5e-06 2.55e-06 2.35e-06 1.95e-06 3e-06 3e-06 2.85e-06 2.3e-06 2.55e-06 1.95e-06 3.1e-06 2.4e-06 2.7e-06 2.1e-06 3.35e-06 2.35e-06 3e-06 2.75e-06 2.45e-06 3.65e-06 2.55e-06 2e-06 2.3e-06 2e-06 3.55e-06 2.5e-06 2.85e-06 2.1e-06 1.9e-06 1.95e-06 3.25e-06 1.9e-06 2.9e-06 2.25e-06 2.1e-06 2.6e-06 3.1e-06 2.6e-06 1.95e-06 2.35e-06 2.15e-06 2.55e-06 2.6e-06
38 3.55e-06 3.95e-06 2.65e-06 2.95e-06 2.7e-06 2.65e-06 2.95e-06 3.6e-06 2.85e-06 3.05e-06 2.95e-06 3.1e-06 3e-06 3.05e-06 2.7e-06 2.75e-06 3.5e-06 2.9e-06 2.75e-06 2.95e-06 3.3e-06 2.9e-06 3.2e-06 3.05e-06 2.95e-06 3.3e-06 2.9e-06 2.75e-06 2.6e-06 2.9e-06 3.3e-06 3.7e-06 3.15e-06 2.3e-06 2.45e-06 3.05e-06 3.5e-06 2.9e-06 4.4e-06 3.05e-06 3.1e-06 3.05e-06 3.5e-06 3.8e-06 2.7e-06 3.3e-06 2.95e-06 3.65e-06 2.8e-06
