 slim_762247917 slim_762247896 slim_762247933 slim_762247923 slim_762247911 slim_762247891 slim_762247910 slim_762247942 slim_762247899 slim_762247914 slim_762247936 slim_762247937 slim_762247881 slim_762247879 slim_762247930 slim_762247904 slim_762247913 slim_762247898 slim_762247889 slim_762247915 slim_762247890 slim_762247928 slim_762247907 slim_762247900 slim_762247880 slim_762247897 slim_762247938 slim_762247944 slim_762247940 slim_762247939 slim_762247922 slim_762247925 slim_762247884 slim_762247906 slim_762247931 slim_762247921 slim_762247903 slim_762247918 slim_762247909 slim_762247934 slim_762247945 slim_762247935 slim_762247932 slim_762247908 slim_762247882 slim_762247927 slim_762247920 slim_762247902 slim_762247888 slim_762247919 slim_762247885 slim_762247901 slim_762247916 slim_762247887 slim_762247905 slim_762247878 slim_762247943 slim_762247883 slim_762247892 slim_762247893 slim_762247941 slim_762247895 slim_762247926 slim_762247929 slim_762247924 slim_762247894 slim_762247886 slim_762247912
10 3.4e-06 1.05e-06 3.1e-06 3.4e-06 2.8e-06 2.1e-06 2.45e-06 2.65e-06 3.6e-06 2.55e-06 2e-06 1.3e-06 2.7e-06 1.85e-06 3.4e-06 2.4e-06 3.7e-06 3.85e-06 3.3e-06 2.6e-06 3.7e-06 2.35e-06 2.1e-06 3e-06 3.15e-06 1.05e-06 2.85e-06 3e-06 2.1e-06 2.75e-06 3.6e-06 2.7e-06 2.45e-06 2.6e-06 2.65e-06 3.65e-06 2.5e-06 3.45e-06 3.2e-06 3.25e-06 2.9e-06 3e-06 3.4e-06 3.4e-06 1.95e-06 2.2e-06 2.3e-06 3.25e-06 2.15e-06 1.95e-06 1.85e-06 3.65e-06 2.1e-06 2.4e-06 3.35e-06 2.9e-06 3.3e-06 2.15e-06 3.35e-06 2.85e-06 2.35e-06 2.35e-06 3.1e-06 3e-06 2.7e-06 2.7e-06 3e-06 2.45e-06
11 3.75e-06 9.5e-07 3.15e-06 3.55e-06 2.8e-06 2.05e-06 2.4e-06 2.75e-06 3.95e-06 2.35e-06 1.3e-06 5e-07 2.8e-06 1.4e-06 3.9e-06 2.15e-06 3.85e-06 4.2e-06 3.3e-06 2.7e-06 3.8e-06 2.4e-06 2.05e-06 3.35e-06 3.05e-06 9.5e-07 2.65e-06 3.4e-06 2.05e-06 2.9e-06 3.85e-06 2.8e-06 2.55e-06 2.75e-06 3e-06 3.9e-06 2.1e-06 3.55e-06 3.35e-06 3.55e-06 3.05e-06 2.9e-06 3.5e-06 3.6e-06 1.8e-06 1.95e-06 1.95e-06 3.6e-06 1.4e-06 1.85e-06 1.65e-06 3.8e-06 1.85e-06 2.3e-06 3.5e-06 2.95e-06 3.5e-06 2.2e-06 3.5e-06 3.05e-06 2.25e-06 2.8e-06 3e-06 3.2e-06 2.9e-06 2.85e-06 2.9e-06 2.55e-06
12 2.4e-06 2.6e-06 2.8e-06 1.95e-06 3.55e-06 2.2e-06 2.6e-06 1.8e-06 1.85e-06 2.7e-06 2.7e-06 2.8e-06 3.5e-06 3.1e-06 3e-06 2.25e-06 2.2e-06 2.4e-06 2.85e-06 1.75e-06 1.95e-06 2.25e-06 2.3e-06 2.7e-06 2.4e-06 2.6e-06 2.9e-06 2.8e-06 2.2e-06 1.9e-06 2.35e-06 1.85e-06 2.45e-06 2.9e-06 2.45e-06 2.4e-06 2.55e-06 3.2e-06 1.95e-06 2.05e-06 2.3e-06 2.25e-06 1.9e-06 1.95e-06 2.6e-06 3.1e-06 3.1e-06 2.1e-06 2.65e-06 2.6e-06 3.4e-06 1.85e-06 2.25e-06 2.25e-06 2.35e-06 2.75e-06 2e-06 3.05e-06 1.8e-06 2.3e-06 2.2e-06 2.35e-06 2.4e-06 2.45e-06 1.8e-06 3e-06 2.75e-06 2.4e-06
13 4.4e-06 1.45e-06 3.25e-06 3.6e-06 1.9e-06 2.3e-06 3.2e-06 3.05e-06 4.4e-06 2.75e-06 1.85e-06 1.4e-06 3.1e-06 1.4e-06 3.45e-06 2.55e-06 4.5e-06 4.45e-06 3.45e-06 3e-06 4.45e-06 2.3e-06 2.25e-06 3.3e-06 3.6e-06 1.45e-06 2.85e-06 3.05e-06 2.3e-06 3.6e-06 3.55e-06 3.1e-06 2.8e-06 2.7e-06 2.95e-06 3.6e-06 2.5e-06 3.1e-06 3.4e-06 3.9e-06 3.05e-06 3.45e-06 3.75e-06 3.55e-06 1.75e-06 1.55e-06 1.8e-06 3.85e-06 2.25e-06 1.3e-06 1.1e-06 4.35e-06 2.05e-06 3.1e-06 3.25e-06 2.75e-06 3.6e-06 1.75e-06 3.6e-06 2.95e-06 3.05e-06 3.15e-06 3.55e-06 3e-06 3.2e-06 2.8e-06 2.7e-06 2.05e-06
14 2.9e-06 3.2e-06 2.85e-06 2.5e-06 2.8e-06 3e-06 3.15e-06 2.95e-06 2.65e-06 2.6e-06 3.4e-06 3.9e-06 3e-06 3.45e-06 3.1e-06 2.85e-06 2.55e-06 2.2e-06 2.7e-06 2.9e-06 2.8e-06 3.45e-06 3.05e-06 2.7e-06 3.35e-06 3.2e-06 3.2e-06 2.2e-06 3e-06 3.3e-06 1.85e-06 3e-06 3.05e-06 2.45e-06 2.4e-06 1.9e-06 3.3e-06 2.05e-06 2.3e-06 2.65e-06 3.15e-06 3.2e-06 2.65e-06 2.45e-06 3.55e-06 3.05e-06 3.45e-06 2.6e-06 3.35e-06 3.25e-06 3.3e-06 2.7e-06 3.45e-06 3.35e-06 2.2e-06 2.4e-06 2.25e-06 2.6e-06 2.4e-06 2.35e-06 3.3e-06 2.8e-06 3.3e-06 2.5e-06 3e-06 2.55e-06 3.1e-06 2.55e-06
15 2.7e-06 2.15e-06 2.9e-06 2.3e-06 3.2e-06 2.15e-06 2.5e-06 2.2e-06 2.3e-06 2.3e-06 2.4e-06 2.15e-06 2.25e-06 2.55e-06 2.85e-06 3.8e-06 2.5e-06 2.5e-06 2.6e-06 2.15e-06 2.35e-06 2.65e-06 2.25e-06 3e-06 2.4e-06 2.15e-06 2.7e-06 3e-06 2.15e-06 2.4e-06 2.4e-06 2.25e-06 2.35e-06 2.5e-06 2.5e-06 2.45e-06 2.5e-06 2.8e-06 2.2e-06 2.55e-06 2.8e-06 2.3e-06 2.25e-06 2.3e-06 2.5e-06 2.65e-06 2.6e-06 2.55e-06 2.1e-06 2.55e-06 2.75e-06 2.25e-06 2.25e-06 2.25e-06 2.55e-06 2.7e-06 2.25e-06 2.7e-06 2.15e-06 2.4e-06 2.2e-06 2.45e-06 2.45e-06 2.55e-06 2.3e-06 2.6e-06 2.7e-06 2.65e-06
16 1.4e-06 3.8e-06 2.35e-06 1.6e-06 4.35e-06 2.65e-06 1.9e-06 2.15e-06 8e-07 2.6e-06 3.7e-06 3.85e-06 2.2e-06 4.5e-06 2.55e-06 2.5e-06 1.2e-06 1.2e-06 1.95e-06 2.1e-06 8e-07 3.7e-06 2.85e-06 2.9e-06 1.55e-06 3.8e-06 2.65e-06 2.95e-06 2.65e-06 2.1e-06 1.85e-06 2.2e-06 2.65e-06 3e-06 2.3e-06 1.9e-06 2.8e-06 2.8e-06 1.5e-06 1.45e-06 3e-06 1.4e-06 1.55e-06 1.65e-06 4.3e-06 4.2e-06 3.4e-06 1.5e-06 2.55e-06 4.15e-06 4.7e-06 7.5e-07 2.9e-06 2e-06 2.35e-06 3.05e-06 1.4e-06 4e-06 1.35e-06 2.6e-06 1.95e-06 2.45e-06 1.55e-06 2.75e-06 2.25e-06 3.1e-06 2.8e-06 3.65e-06
17 1.85e-06 3.9e-06 2.8e-06 1.8e-06 4.25e-06 2.85e-06 2.5e-06 2.35e-06 1.15e-06 2.5e-06 3.85e-06 4.2e-06 2.4e-06 4.45e-06 2.2e-06 2.5e-06 1.2e-06 2.1e-06 2e-06 2.3e-06 1.3e-06 3.75e-06 3.05e-06 3e-06 2e-06 3.9e-06 3e-06 3.1e-06 2.85e-06 2.35e-06 1.55e-06 2.4e-06 2.75e-06 2.65e-06 2.45e-06 1.6e-06 3.3e-06 2.45e-06 1.7e-06 1.9e-06 3.25e-06 1.95e-06 1.75e-06 1.8e-06 4.15e-06 4.1e-06 3.65e-06 1.9e-06 3e-06 4.05e-06 4.55e-06 1.2e-06 3.2e-06 2.5e-06 2.15e-06 2.85e-06 1.55e-06 3.9e-06 1.55e-06 2.3e-06 2.45e-06 2.6e-06 2.1e-06 2.45e-06 2.4e-06 2.75e-06 3e-06 3.6e-06
18 2.55e-06 3.25e-06 3.2e-06 2.75e-06 3.95e-06 2.9e-06 2.35e-06 2.8e-06 2.25e-06 2.35e-06 3.3e-06 3.3e-06 2.85e-06 3.45e-06 2.7e-06 2.6e-06 1.95e-06 2e-06 3.3e-06 2.75e-06 2.25e-06 3.85e-06 3.1e-06 3.25e-06 2.05e-06 3.25e-06 2.7e-06 3.7e-06 2.9e-06 3.05e-06 2.25e-06 2.85e-06 2.9e-06 2.55e-06 2.75e-06 2.3e-06 3.05e-06 2.7e-06 2.55e-06 2.85e-06 3.45e-06 1.9e-06 2.7e-06 2.75e-06 3.65e-06 3.6e-06 2.65e-06 2.85e-06 2.5e-06 3.55e-06 3.75e-06 2.2e-06 2.5e-06 2.6e-06 2.85e-06 3.05e-06 2.4e-06 3.6e-06 2.5e-06 2.5e-06 2.55e-06 2.9e-06 2e-06 2.65e-06 2.9e-06 2.6e-06 3e-06 3.6e-06
19 2.3e-06 2.5e-06 2.7e-06 1.85e-06 3.45e-06 2.1e-06 2.5e-06 1.7e-06 1.75e-06 2.6e-06 2.6e-06 2.7e-06 1.75e-06 3e-06 2.9e-06 2.15e-06 2.1e-06 2.3e-06 2.75e-06 3.3e-06 1.85e-06 2.25e-06 2.2e-06 2.7e-06 2.3e-06 2.5e-06 2.8e-06 2.7e-06 2.1e-06 1.9e-06 2.25e-06 1.75e-06 2.35e-06 2.8e-06 2.35e-06 2.3e-06 2.45e-06 3.1e-06 1.85e-06 1.95e-06 2.3e-06 2.15e-06 1.8e-06 1.85e-06 2.6e-06 3e-06 3e-06 2e-06 2.55e-06 2.5e-06 3.3e-06 1.75e-06 2.15e-06 2.15e-06 2.25e-06 2.65e-06 1.9e-06 2.95e-06 1.7e-06 2.2e-06 2.1e-06 2.25e-06 2.3e-06 2.35e-06 1.8e-06 2.9e-06 2.65e-06 2.4e-06
20 1.3e-06 3.8e-06 2.2e-06 1.35e-06 4.35e-06 2.5e-06 2.2e-06 1.9e-06 5.5e-07 2.8e-06 3.7e-06 3.8e-06 1.95e-06 4.45e-06 2.8e-06 2.35e-06 8e-07 1.3e-06 2.25e-06 1.85e-06 7e-07 3.45e-06 2.7e-06 2.9e-06 1.5e-06 3.8e-06 2.95e-06 2.85e-06 2.5e-06 1.85e-06 1.95e-06 1.95e-06 2.5e-06 3.2e-06 2.3e-06 2e-06 2.7e-06 3e-06 1.35e-06 1.2e-06 2.8e-06 1.35e-06 1.3e-06 1.4e-06 4.15e-06 4.15e-06 3.45e-06 1.25e-06 2.5e-06 4e-06 4.65e-06 4.5e-07 2.85e-06 1.8e-06 2.45e-06 3.25e-06 1.3e-06 4e-06 1.1e-06 2.7e-06 1.75e-06 2.2e-06 1.35e-06 2.85e-06 2e-06 3.3e-06 2.5e-06 3.55e-06
21 3.65e-06 2.1e-06 3.1e-06 2.8e-06 2.7e-06 2.4e-06 3.3e-06 2.3e-06 3.35e-06 3.15e-06 2.35e-06 2.4e-06 2.25e-06 2.3e-06 3.45e-06 2.65e-06 3.7e-06 3.75e-06 3.85e-06 2.25e-06 3.45e-06 2.5e-06 2.35e-06 2.75e-06 3.45e-06 2.1e-06 3.4e-06 2.6e-06 2.4e-06 2.35e-06 3.25e-06 2.35e-06 2.9e-06 3.25e-06 2.65e-06 3.3e-06 2.6e-06 3.65e-06 2.8e-06 2.8e-06 2.3e-06 3.35e-06 2.95e-06 2.8e-06 2.05e-06 2.55e-06 2.9e-06 2.85e-06 3.2e-06 1.8e-06 2.4e-06 3.35e-06 2.35e-06 2.95e-06 2.95e-06 3.05e-06 3e-06 2.55e-06 2.8e-06 2.7e-06 2.9e-06 2.8e-06 3.5e-06 2.85e-06 2.3e-06 3.35e-06 2.95e-06 1.95e-06
22 2.95e-06 2e-06 2.6e-06 2.2e-06 2.85e-06 1.9e-06 2.5e-06 2.25e-06 2.6e-06 2.6e-06 2.1e-06 2.05e-06 2.3e-06 2.25e-06 3.05e-06 2.25e-06 2.85e-06 3.05e-06 3.1e-06 2.2e-06 2.7e-06 2.35e-06 3.6e-06 2.95e-06 2.75e-06 2e-06 2.8e-06 2.55e-06 1.9e-06 2.45e-06 2.7e-06 2.3e-06 2.4e-06 2.75e-06 2.5e-06 2.75e-06 2.4e-06 3e-06 2.15e-06 2.4e-06 2.7e-06 2.6e-06 2.4e-06 2.2e-06 2.35e-06 2.4e-06 2.6e-06 2.4e-06 2.25e-06 2.2e-06 2.5e-06 2.6e-06 2.3e-06 2.25e-06 2.5e-06 2.55e-06 2.35e-06 2.4e-06 2.25e-06 2.65e-06 2.2e-06 2.5e-06 2.75e-06 2.8e-06 2.35e-06 2.85e-06 2.65e-06 2.35e-06
23 2.7e-06 2.95e-06 2.55e-06 2.85e-06 3.1e-06 2.95e-06 3.05e-06 2.75e-06 2.8e-06 3.1e-06 3e-06 3.35e-06 2.7e-06 3.3e-06 2.7e-06 3e-06 2.9e-06 3e-06 3.25e-06 2.7e-06 2.9e-06 2.75e-06 2.95e-06 4.4e-06 3.15e-06 2.95e-06 3.45e-06 2.35e-06 2.95e-06 2.75e-06 3e-06 2.8e-06 3.05e-06 3.15e-06 2.55e-06 3.05e-06 2.85e-06 3.1e-06 2.75e-06 2.45e-06 2.65e-06 3e-06 3.05e-06 2.85e-06 3.2e-06 3.1e-06 3.15e-06 2.5e-06 3.2e-06 2.9e-06 3.15e-06 2.85e-06 3e-06 3e-06 3.2e-06 3.15e-06 2.8e-06 2.9e-06 2.8e-06 2.9e-06 2.95e-06 2.85e-06 3.1e-06 3.05e-06 2.7e-06 3.25e-06 3.05e-06 2.6e-06
24 1.9e-06 3.25e-06 2.55e-06 2.25e-06 4.15e-06 2.55e-06 2.1e-06 2.35e-06 1.5e-06 2.75e-06 3.15e-06 3.05e-06 2.4e-06 3.6e-06 3.35e-06 2.4e-06 1.55e-06 2e-06 2.05e-06 2.3e-06 1.5e-06 3.45e-06 2.75e-06 3.15e-06 2.6e-06 3.25e-06 2.8e-06 3.45e-06 2.55e-06 2.2e-06 2.7e-06 2.4e-06 2.6e-06 3.15e-06 2.55e-06 2.75e-06 2.6e-06 3.3e-06 2.15e-06 2.05e-06 3.1e-06 1.3e-06 2.2e-06 2.3e-06 3.75e-06 3.75e-06 2.55e-06 2.1e-06 2.15e-06 3.55e-06 3.9e-06 1.45e-06 2.3e-06 1.95e-06 3.15e-06 3.5e-06 2.1e-06 3.8e-06 2e-06 3e-06 1.9e-06 2.65e-06 1.45e-06 3.15e-06 2.45e-06 3.25e-06 2.7e-06 3.7e-06
25 3.6e-06 7e-07 3.3e-06 3.3e-06 2.45e-06 2e-06 2.55e-06 2.55e-06 3.8e-06 2.3e-06 1.05e-06 9.5e-07 2.6e-06 1.45e-06 3.2e-06 2.15e-06 3.8e-06 3.9e-06 3.25e-06 2.5e-06 3.8e-06 2.1e-06 2e-06 2.95e-06 3.25e-06 1.4e-06 2.65e-06 2.95e-06 2e-06 2.8e-06 3.35e-06 2.6e-06 2.4e-06 2.4e-06 2.6e-06 3.4e-06 2.3e-06 3.25e-06 3.1e-06 3.45e-06 2.75e-06 3.1e-06 3.3e-06 3.3e-06 1.6e-06 1.85e-06 2.15e-06 3.45e-06 1.95e-06 1.65e-06 1.55e-06 3.75e-06 1.9e-06 2.5e-06 3.05e-06 2.6e-06 3.2e-06 1.8e-06 3.25e-06 2.6e-06 2.45e-06 2.3e-06 3.2e-06 2.75e-06 2.65e-06 2.5e-06 2.9e-06 2.05e-06
26 3.2e-06 2.65e-06 3.4e-06 3e-06 3.65e-06 2.7e-06 2.5e-06 2.85e-06 3e-06 2.65e-06 2.85e-06 2.65e-06 2.9e-06 2.85e-06 3.2e-06 2.7e-06 2.65e-06 3e-06 2.7e-06 2.8e-06 2.95e-06 3.4e-06 2.8e-06 3.45e-06 2.8e-06 2.65e-06 4.8e-06 3.55e-06 2.7e-06 3.15e-06 2.85e-06 2.9e-06 3e-06 2.9e-06 3e-06 2.9e-06 2.9e-06 3.2e-06 2.8e-06 3.2e-06 3.35e-06 2.65e-06 2.95e-06 3e-06 3.15e-06 3.15e-06 2.9e-06 3.2e-06 2.5e-06 3.1e-06 3.35e-06 2.9e-06 2.55e-06 2.75e-06 2.9e-06 2.9e-06 2.8e-06 3.15e-06 2.85e-06 2.8e-06 2.7e-06 3e-06 2.75e-06 2.85e-06 3e-06 3e-06 3.2e-06 3.1e-06
