 slim_761979471 slim_761979481 slim_761979435 slim_761979439 slim_761979495 slim_761979466 slim_761979462 slim_761979475 slim_761979449 slim_761979497 slim_761979434 slim_761979492 slim_761979440 slim_761979499 slim_761979423 slim_761979456 slim_761979433 slim_761979490 slim_761979452 slim_761979467 slim_761979479 slim_761979443 slim_761979451 slim_761979485 slim_761979430 slim_761979453 slim_761979429 slim_761979473 slim_761979459 slim_761979472 slim_761979441 slim_761979427 slim_761979498 slim_761979469 slim_761979428 slim_761979478 slim_761979438 slim_761979496 slim_761979468 slim_761979470 slim_761979446 slim_761979424 slim_761979494 slim_761979448 slim_761979482 slim_761979454 slim_761979455 slim_761979465 slim_761979444 slim_761979464 slim_761979436 slim_761979457 slim_761979458 slim_761979422 slim_761979480 slim_761979484 slim_761979442 slim_761979431 slim_761979483 slim_761979487 slim_761979491 slim_761979461 slim_761979447 slim_761979432 slim_761979437 slim_761979460 slim_761979474 slim_761979493 slim_761979426 slim_761979425 slim_761979463 slim_761979445 slim_761979477 slim_761979476 slim_761979488 slim_761979489 slim_761979486 slim_761979450
10 2.9e-06 2.3e-06 2.85e-06 2.25e-06 3.6e-06 2.9e-06 3e-06 2.6e-06 3.15e-06 3.65e-06 3.4e-06 3.25e-06 3.2e-06 2.45e-06 2.65e-06 3.35e-06 2.15e-06 2.75e-06 2.65e-06 3.1e-06 2.2e-06 2.3e-06 2.45e-06 2.3e-06 2.95e-06 3e-06 2.85e-06 2.65e-06 2.75e-06 3.1e-06 2.6e-06 3.1e-06 2.8e-06 2.8e-06 3e-06 3e-06 2.55e-06 1.7e-06 3.1e-06 2.85e-06 2.45e-06 2.95e-06 2.8e-06 2.35e-06 2.9e-06 3.05e-06 2.8e-06 3e-06 2.6e-06 2.3e-06 2.75e-06 3.65e-06 3.7e-06 2.75e-06 1.7e-06 2.3e-06 3e-06 2.85e-06 2.95e-06 2.45e-06 2.75e-06 2.85e-06 3.35e-06 2.5e-06 2.15e-06 3.2e-06 2.8e-06 2.2e-06 2.9e-06 2.15e-06 3.1e-06 2.75e-06 3.15e-06 2.75e-06 3.2e-06 2.1e-06 2.45e-06 2.75e-06
11 2.15e-06 2.6e-06 2.45e-06 3.7e-06 4.45e-06 2.65e-06 2.15e-06 3.05e-06 3.7e-06 1.5e-06 3.25e-06 2.5e-06 1.7e-06 2.05e-06 2.85e-06 1.55e-06 2.65e-06 2.45e-06 2.15e-06 3.75e-06 2.65e-06 3.1e-06 2.1e-06 3.05e-06 2.2e-06 2.6e-06 2.6e-06 2.9e-06 2.25e-06 3.55e-06 2.95e-06 2.3e-06 1.75e-06 2.75e-06 2.65e-06 1.95e-06 3.6e-06 3.8e-06 2.45e-06 2.8e-06 2.85e-06 2.35e-06 2.7e-06 3.15e-06 2.4e-06 2.35e-06 2.4e-06 2.55e-06 2.95e-06 3.1e-06 2.7e-06 2.8e-06 1.45e-06 3.15e-06 2.15e-06 3.75e-06 2.3e-06 1.95e-06 2.4e-06 3.25e-06 2.5e-06 2.8e-06 1.8e-06 3.45e-06 3.2e-06 2.75e-06 2.7e-06 3.8e-06 3.45e-06 2.6e-06 1.95e-06 2.95e-06 2.1e-06 3.2e-06 3.85e-06 3.55e-06 3.25e-06 3e-06
12 1.95e-06 2.3e-06 2.25e-06 3.25e-06 4.25e-06 2.35e-06 1.8e-06 2.35e-06 3.2e-06 1.45e-06 3.2e-06 1.7e-06 2.5e-06 1.95e-06 2.3e-06 1.5e-06 2.35e-06 1.95e-06 2.15e-06 3.3e-06 2.35e-06 2.65e-06 2.05e-06 3e-06 1.9e-06 2.1e-06 2.3e-06 2.7e-06 2.25e-06 3.1e-06 2.35e-06 2.05e-06 1.9e-06 2.15e-06 2.5e-06 1.9e-06 3.25e-06 3.6e-06 1.95e-06 2.2e-06 2.4e-06 1.8e-06 2.65e-06 2.7e-06 2.1e-06 2.35e-06 2.2e-06 2e-06 2.35e-06 2.65e-06 2.1e-06 2.8e-06 1.5e-06 2.45e-06 2.25e-06 3.3e-06 2e-06 1.65e-06 1.9e-06 2.8e-06 2.2e-06 2.2e-06 1.95e-06 3.25e-06 2.75e-06 2.3e-06 2.3e-06 3.6e-06 2.75e-06 2.3e-06 1.55e-06 2.95e-06 1.95e-06 2.5e-06 3.4e-06 3.2e-06 2.8e-06 2.8e-06
13 1.75e-06 1.85e-06 2.15e-06 3.2e-06 3.5e-06 2.5e-06 1.45e-06 2.7e-06 3.2e-06 2.5e-06 2.45e-06 2.05e-06 1.95e-06 2.4e-06 2.35e-06 2.05e-06 2e-06 2.15e-06 2.15e-06 3.1e-06 2e-06 2.8e-06 1.35e-06 2.75e-06 2.3e-06 2.05e-06 2.45e-06 2.5e-06 2.25e-06 2.9e-06 2.8e-06 2.15e-06 1.9e-06 2.15e-06 2.95e-06 1.7e-06 2.7e-06 3.15e-06 2.65e-06 2.2e-06 2.65e-06 1.45e-06 2.75e-06 2.75e-06 2.5e-06 2.75e-06 2.1e-06 2.45e-06 2.8e-06 2.8e-06 2.1e-06 2.95e-06 2.3e-06 2.8e-06 1.25e-06 3.25e-06 2.7e-06 1.7e-06 1.55e-06 2.85e-06 2.35e-06 2.2e-06 2.35e-06 3.25e-06 2.7e-06 2.25e-06 2.3e-06 3.5e-06 2.75e-06 1.95e-06 1.9e-06 2.75e-06 2.25e-06 2.85e-06 3.2e-06 3.15e-06 2.85e-06 2.6e-06
14 2.4e-06 1.95e-06 2.35e-06 2.4e-06 3.4e-06 2.15e-06 2.5e-06 1.6e-06 2.45e-06 2.85e-06 2.65e-06 2.85e-06 2.3e-06 2.35e-06 3e-06 2.65e-06 1.9e-06 1.95e-06 2.15e-06 2.5e-06 1.9e-06 1.9e-06 2.4e-06 2.7e-06 2.2e-06 2.2e-06 2.1e-06 2.55e-06 2.25e-06 2.5e-06 1.65e-06 2.3e-06 2.6e-06 2.05e-06 1.85e-06 2.5e-06 2.6e-06 2.65e-06 2.2e-06 2.1e-06 1.7e-06 2.1e-06 2.55e-06 1.75e-06 2.1e-06 2.55e-06 2.3e-06 2e-06 1.65e-06 1.9e-06 2e-06 3.15e-06 2.95e-06 1.65e-06 2.1e-06 2.45e-06 2e-06 2.15e-06 2.45e-06 1.85e-06 2e-06 2.1e-06 2.95e-06 2.4e-06 1.9e-06 2.5e-06 1.95e-06 2.85e-06 2e-06 1.85e-06 2.45e-06 2.55e-06 2.3e-06 1.75e-06 2.6e-06 2.3e-06 1.85e-06 2.65e-06
15 1.95e-06 2.55e-06 2.3e-06 3.5e-06 4.4e-06 2.45e-06 1.8e-06 2.7e-06 3.45e-06 1.55e-06 3.35e-06 1.55e-06 1.5e-06 2.05e-06 2.65e-06 2.6e-06 2.6e-06 2e-06 2.25e-06 3.55e-06 2.6e-06 2.9e-06 2.05e-06 3e-06 2.1e-06 2.3e-06 2.4e-06 2.8e-06 2.35e-06 3.35e-06 2.7e-06 2.05e-06 1.9e-06 2.4e-06 2.6e-06 1.75e-06 3.4e-06 3.75e-06 2.3e-06 2.45e-06 2.75e-06 2.05e-06 2.75e-06 2.95e-06 2.25e-06 2.35e-06 2.25e-06 2.2e-06 2.7e-06 2.9e-06 2.35e-06 2.8e-06 1.35e-06 2.8e-06 2.4e-06 3.55e-06 2.3e-06 1.8e-06 1.95e-06 3.05e-06 2.3e-06 2.4e-06 1.8e-06 3.5e-06 3e-06 2.4e-06 2.5e-06 3.85e-06 3.1e-06 2.55e-06 1.8e-06 3e-06 1.8e-06 2.85e-06 3.65e-06 3.45e-06 3.05e-06 2.9e-06
16 2.5e-06 1.6e-06 2.2e-06 2.2e-06 3.3e-06 2.15e-06 2.5e-06 1.4e-06 2.45e-06 2.95e-06 2.15e-06 2.65e-06 2.35e-06 2e-06 1.9e-06 2.6e-06 2.8e-06 1.75e-06 1.8e-06 2.35e-06 1.45e-06 1.6e-06 2.05e-06 2.7e-06 2e-06 2.1e-06 2.1e-06 2.3e-06 1.9e-06 2.35e-06 1.55e-06 2.45e-06 2.3e-06 1.95e-06 2.25e-06 2.6e-06 2.5e-06 2.45e-06 2.15e-06 2e-06 1.45e-06 2.25e-06 2.5e-06 1.65e-06 2.2e-06 2.6e-06 2.15e-06 1.85e-06 1.55e-06 1.6e-06 1.9e-06 3.15e-06 2.85e-06 1.55e-06 1.4e-06 2.25e-06 2.3e-06 2.15e-06 2.45e-06 1.75e-06 2e-06 2e-06 2.95e-06 2.25e-06 1.7e-06 2.45e-06 2.2e-06 2.6e-06 1.95e-06 1.4e-06 2.5e-06 2.65e-06 2.35e-06 1.55e-06 2.45e-06 2.2e-06 1.75e-06 2.4e-06
17 2.15e-06 1.85e-06 1.95e-06 2.25e-06 3.4e-06 1.9e-06 1.95e-06 1.2e-06 2.4e-06 2.8e-06 2.75e-06 2.45e-06 1.95e-06 2.15e-06 1.95e-06 2e-06 1.75e-06 2.4e-06 1.65e-06 2.3e-06 1.75e-06 1.65e-06 2.1e-06 2.7e-06 1.8e-06 1.75e-06 1.85e-06 2.2e-06 1.75e-06 2.3e-06 1.5e-06 2e-06 2.55e-06 1.65e-06 2.15e-06 2.1e-06 2.6e-06 2.75e-06 2.05e-06 1.7e-06 1.5e-06 1.95e-06 2.5e-06 1.7e-06 2.05e-06 2.6e-06 1.9e-06 1.4e-06 1.5e-06 1.65e-06 1.6e-06 3.05e-06 2.4e-06 1.35e-06 2.2e-06 2.3e-06 2.4e-06 1.95e-06 1.95e-06 1.8e-06 1.75e-06 1.65e-06 2.7e-06 2.55e-06 1.75e-06 2.05e-06 2.1e-06 2.9e-06 1.75e-06 1.7e-06 2.3e-06 2.75e-06 1.7e-06 1.35e-06 2.4e-06 2.4e-06 1.8e-06 2.3e-06
18 2.35e-06 1.9e-06 2.1e-06 2.45e-06 3.45e-06 2.1e-06 2.3e-06 1.55e-06 2.65e-06 2.75e-06 2.65e-06 2.15e-06 2.15e-06 2.15e-06 2.15e-06 2.25e-06 1.8e-06 1.65e-06 3.1e-06 2.5e-06 1.8e-06 1.85e-06 2.15e-06 2.75e-06 1.9e-06 2.05e-06 2.05e-06 2.3e-06 1.65e-06 2.5e-06 1.75e-06 2.25e-06 2.4e-06 2e-06 2.2e-06 2.3e-06 2.8e-06 2.8e-06 2.2e-06 2.05e-06 1.6e-06 2.25e-06 2.45e-06 1.9e-06 2.2e-06 2.6e-06 2.05e-06 1.75e-06 1.75e-06 1.85e-06 1.95e-06 3.05e-06 2.5e-06 1.7e-06 1.95e-06 2.5e-06 2.4e-06 2.1e-06 2.4e-06 2e-06 1.95e-06 2.05e-06 2.7e-06 2.5e-06 1.95e-06 2.4e-06 2.3e-06 2.85e-06 2.1e-06 1.75e-06 2.45e-06 2.7e-06 2e-06 1.7e-06 2.6e-06 2.5e-06 2e-06 2.4e-06
19 3.1e-06 2.25e-06 2.65e-06 2.4e-06 1.6e-06 2.6e-06 3e-06 1.6e-06 1.8e-06 3.95e-06 3.1e-06 3.75e-06 3.3e-06 3.1e-06 2.5e-06 3.55e-06 2.35e-06 2.3e-06 2.5e-06 3.2e-06 2.35e-06 1.95e-06 3.1e-06 3.15e-06 2.6e-06 2.5e-06 2.55e-06 2.95e-06 2.6e-06 1.8e-06 1.85e-06 3.05e-06 3.6e-06 2.3e-06 2.8e-06 3.2e-06 2.65e-06 2.65e-06 2.75e-06 2.35e-06 1.75e-06 2.95e-06 3.05e-06 1.9e-06 2.75e-06 3.25e-06 2.6e-06 2.4e-06 1.85e-06 1.95e-06 2.25e-06 2.85e-06 3.8e-06 1.75e-06 3e-06 2.45e-06 3e-06 3.05e-06 2.95e-06 2e-06 2.45e-06 2.35e-06 3.85e-06 2.6e-06 1.9e-06 2.95e-06 2.65e-06 2.9e-06 1.75e-06 2.3e-06 3.25e-06 3.4e-06 3.15e-06 1.75e-06 1.7e-06 2.5e-06 2e-06 3.05e-06
20 2.5e-06 1.6e-06 2.2e-06 2.2e-06 3.3e-06 2.15e-06 2.5e-06 1.4e-06 2.45e-06 2.95e-06 2.2e-06 2.65e-06 2.35e-06 2e-06 1.9e-06 2.6e-06 1.45e-06 1.75e-06 1.8e-06 2.35e-06 2.8e-06 1.6e-06 2.05e-06 2.7e-06 2e-06 2.1e-06 2.1e-06 2.3e-06 1.9e-06 2.35e-06 1.55e-06 2.45e-06 2.3e-06 1.95e-06 2.25e-06 2.6e-06 2.5e-06 2.45e-06 2.15e-06 2e-06 1.45e-06 2.25e-06 2.5e-06 1.65e-06 2.2e-06 2.6e-06 2.15e-06 1.85e-06 1.55e-06 1.6e-06 1.9e-06 3.15e-06 2.85e-06 1.55e-06 1.45e-06 2.25e-06 2.3e-06 2.15e-06 2.45e-06 1.75e-06 2e-06 2e-06 2.95e-06 2.25e-06 1.7e-06 2.45e-06 2.2e-06 2.6e-06 1.95e-06 1.4e-06 2.5e-06 2.65e-06 2.35e-06 1.55e-06 2.45e-06 2.2e-06 1.75e-06 2.4e-06
21 2.75e-06 2e-06 2.05e-06 1.35e-06 3.3e-06 1.7e-06 2.9e-06 6e-07 2e-06 2.95e-06 2.3e-06 3.1e-06 2.65e-06 2.8e-06 1.9e-06 2.9e-06 1.6e-06 1.65e-06 1.85e-06 1.95e-06 1.6e-06 1.2e-06 2.8e-06 2.3e-06 1.6e-06 1.85e-06 1.7e-06 2.3e-06 1.95e-06 2.15e-06 7.5e-07 2.5e-06 2.85e-06 1.75e-06 1.75e-06 2.85e-06 2e-06 1.55e-06 1.65e-06 1.7e-06 7e-07 2.85e-06 2.15e-06 8.5e-07 1.85e-06 2.2e-06 2e-06 1.35e-06 7.5e-07 6e-07 1.7e-06 3.15e-06 2.9e-06 7.5e-07 2.5e-06 1.3e-06 1.95e-06 2.55e-06 2.85e-06 9.5e-07 1.65e-06 1.7e-06 2.95e-06 1.45e-06 8.5e-07 2.45e-06 2.05e-06 1.75e-06 1.5e-06 1.55e-06 2.7e-06 2.7e-06 2.5e-06 6.5e-07 2e-06 1.35e-06 9.5e-07 2.3e-06
22 1.65e-06 1.9e-06 2.2e-06 3.2e-06 3.45e-06 2.5e-06 1.3e-06 2.75e-06 3.2e-06 2.65e-06 2.45e-06 2.1e-06 2.05e-06 1.35e-06 2.4e-06 2.05e-06 2.05e-06 2.1e-06 2.15e-06 3.1e-06 2.05e-06 2.8e-06 2.5e-06 2.7e-06 2.45e-06 2.2e-06 2.45e-06 2.5e-06 2.25e-06 2.9e-06 2.9e-06 2.05e-06 2e-06 2.1e-06 2.95e-06 1.6e-06 2.65e-06 3.1e-06 2.75e-06 2.15e-06 2.8e-06 1.6e-06 2.85e-06 2.75e-06 2.6e-06 2.8e-06 2.15e-06 2.5e-06 2.9e-06 2.8e-06 2.05e-06 3e-06 2.35e-06 2.85e-06 1.3e-06 3.25e-06 2.8e-06 1.8e-06 1.4e-06 2.85e-06 2.35e-06 2.15e-06 2.4e-06 3.35e-06 2.7e-06 2.25e-06 2.25e-06 3.6e-06 2.8e-06 2e-06 1.9e-06 2.75e-06 2.15e-06 2.9e-06 3.2e-06 3.2e-06 2.85e-06 2.6e-06
