 slim_761984102 slim_761984119 slim_761984068 slim_761984072 slim_761984069 slim_761984135 slim_761984086 slim_761984097 slim_761984111 slim_761984087 slim_761984136 slim_761984101 slim_761984096 slim_761984130 slim_761984074 slim_761984077 slim_761984093 slim_761984121 slim_761984065 slim_761984088 slim_761984117 slim_761984090 slim_761984116 slim_761984125 slim_761984079 slim_761984134 slim_761984078 slim_761984106 slim_761984133 slim_761984128 slim_761984080 slim_761984084 slim_761984067 slim_761984132 slim_761984064 slim_761984089 slim_761984126 slim_761984081 slim_761984109 slim_761984070 slim_761984120 slim_761984118 slim_761984124 slim_761984123 slim_761984085 slim_761984099 slim_761984098 slim_761984127 slim_761984082 slim_761984075 slim_761984083 slim_761984129 slim_761984076 slim_761984105 slim_761984131 slim_761984103 slim_761984113 slim_761984114 slim_761984095 slim_761984108 slim_761984073 slim_761984110 slim_761984066 slim_761984100 slim_761984112 slim_761984122 slim_761984094 slim_761984091 slim_761984071 slim_761984107 slim_761984092 slim_761984115 slim_761984104
10 3e-07 0.0001712 0.00018055 0.00018145 0.00010155 7.74e-05 2.435e-05 0.00018175 0.0001766 3e-07 4e-07 8.58e-05 3e-07 0.00017155 0.00011 8.705e-05 8.8e-05 9.085e-05 0.00016915 0.0001748 0.0001766 0.0001711 0.00017005 0.000132 0.0001403 5.6e-05 0.00018035 8.58e-05 5.565e-05 0.0001149 0.0001767 3e-07 9.2e-05 2.5e-07 0.0001776 0.0001758 0.0001765 8.705e-05 8.58e-05 2.44e-05 8.345e-05 8.8e-05 8.61e-05 0.00017165 8.435e-05 9.085e-05 0.0001768 0.00018805 0.00016155 0.0001779 6.37e-05 9.155e-05 9.785e-05 2e-07 0.0001625 2e-07 0.0001767 0.0001244 0.00013645 0.00017165 0.00011535 8.585e-05 0.00017975 8.595e-05 0.0001714 0.00013475 0.00010995 0.0001558 0.0001682 8.795e-05 0.00017405 0.0001689 8.79e-05
11 8.57e-05 0.00016855 0.00017255 0.00018235 0.00013945 0.00013005 9.51e-05 0.00017195 0.0001303 8.575e-05 8.58e-05 0.0001712 8.58e-05 0.0001322 0.00014155 0.0001291 0.00012715 0.00012765 0.00017495 0.00017055 0.0001742 0.00016845 0.0001765 0.00015865 0.00015665 0.0001127 0.0001698 8.57e-05 8.56e-05 0.0001472 0.00012995 8.57e-05 0.00013065 8.57e-05 0.0001306 0.0001687 0.0001819 0.00012905 8.565e-05 9.51e-05 0.00012895 0.0001272 0.00012995 0.00012985 0.00012995 0.0001276 0.00017135 0.00018675 0.00017435 0.00017335 0.00011365 0.00013315 0.0001335 8.57e-05 0.00017535 8.56e-05 0.00012995 0.0001132 0.0001552 0.00012985 0.0001393 8.57e-05 0.0001721 0.0001322 8.56e-05 0.00011495 9.505e-05 0.00016525 0.0001747 0.00012715 0.000169 0.00016565 0.00012705
12 3e-07 0.0001712 0.00018055 0.00018145 0.00010155 7.745e-05 2.43e-05 0.00018175 0.0001766 2.5e-07 3e-07 8.58e-05 2e-07 0.00017155 0.00011 8.7e-05 8.8e-05 9.08e-05 0.00016915 0.0001748 0.0001766 0.0001711 0.00017005 0.000132 0.0001403 5.59e-05 0.00018035 8.58e-05 5.565e-05 0.0001149 0.0001767 3e-07 9.195e-05 2e-07 0.0001776 0.0001758 0.0001765 8.705e-05 8.575e-05 2.44e-05 8.345e-05 8.79e-05 8.6e-05 0.00017165 8.435e-05 9.085e-05 0.00017675 0.00018805 0.00016155 0.0001779 6.37e-05 9.16e-05 9.775e-05 1e-07 0.0001625 2e-07 0.0001767 0.0001243 0.00013645 0.00017165 0.00011535 8.575e-05 0.00017975 8.595e-05 0.0001714 0.00013475 0.00010995 0.0001558 0.0001682 8.785e-05 0.00017405 0.0001689 8.79e-05
13 0.00017145 0.00016935 0.000173 0.00018325 0.00017195 0.0001764 0.000167 0.0001649 0.0001332 0.0001715 0.00017155 0.0001322 0.00017155 0.0001861 0.0001277 0.0001713 0.0001663 0.00016265 0.00017165 0.00016615 0.00012345 0.00016925 0.0001075 0.00017615 0.00013155 0.0001712 0.0001632 0.0001323 0.0001474 0.00017795 0.0001345 0.00017145 0.00016675 0.00017145 0.00012755 0.00016125 0.00018295 0.00017125 0.00013225 0.000167 0.00017535 0.00016635 0.00017215 0.0001329 0.0001467 0.0001626 0.00017255 0.00018265 0.0001517 0.0001735 0.0001612 0.00017145 0.0001752 0.00017145 0.00014015 0.00017135 0.0001345 0.00013985 0.000172 0.0001329 0.0001627 0.0001323 0.0001616 0.0001322 9.305e-05 0.00013915 0.0001278 0.0001484 0.00017735 0.0001663 0.00016565 0.00016505 0.0001662
14 0.0001099 0.00017165 0.0001774 0.0001815 0.0001237 0.0001375 9.61e-05 0.00016775 0.0001741 0.00010995 0.00011 0.00014155 0.00011 0.0001277 0.0001642 0.00014185 0.0001381 0.00013435 0.00016415 0.00017005 0.00012045 0.00017155 9.95e-05 0.0001638 0.0001123 0.00012385 0.0001693 0.00014165 0.0001413 0.0001353 0.000175 0.0001099 0.0001366 0.0001099 0.0001683 0.0001664 0.00017995 0.0001418 0.0001416 9.61e-05 0.00014365 0.00013815 0.0001409 0.00017255 0.0001134 0.0001343 0.0001719 0.00018225 0.00014105 0.0001752 9.95e-05 0.00014245 0.000144 0.0001099 0.00012715 0.0001098 0.000175 0.00015815 0.0001642 0.00017255 0.00013075 0.00014165 0.0001648 9.595e-05 0.0001733 0.0001681 0.0001278 0.00013995 0.00017 0.0001381 0.00016785 0.00016925 0.000138
15 8.7e-05 0.00016315 0.00017715 0.0001764 0.00013735 0.00012455 9.975e-05 0.00018 0.0001734 8.7e-05 8.705e-05 0.0001291 8.7e-05 0.0001713 0.00014185 0.0001738 0.00013315 0.0001332 0.0001712 0.00013315 0.0001754 0.00016305 0.00016975 0.0001292 0.0001559 0.0001122 0.0001791 0.00012915 0.00011395 0.00014505 0.0001759 8.7e-05 0.00013365 8.695e-05 0.00017585 0.0001794 0.00013505 8.695e-05 0.0001291 9.98e-05 0.00012655 0.00013315 8.99e-05 0.00013205 0.0001276 0.0001332 0.0001765 0.0001824 0.0001652 0.0001337 0.000117 0.00010385 0.00013845 8.69e-05 0.0001657 8.69e-05 0.0001759 0.00012485 0.0001585 0.00013205 0.00014745 0.00012915 0.00017985 0.0001291 0.0001713 0.0001529 0.00014195 0.0001519 0.0001688 0.0001331 0.0001632 0.00017265 0.00013305
16 8.79e-05 0.00012845 0.00015575 0.00017395 0.0001341 0.0001229 9.91e-05 0.0001609 0.00017035 8.795e-05 8.8e-05 0.00012715 8.8e-05 0.0001663 0.0001381 0.00013315 0.0001756 0.000117 0.0001403 0.0001331 0.0001561 0.0001284 0.0001626 0.00015655 0.00013075 0.0001103 0.00014165 0.00012725 0.0001165 0.0001421 0.0001711 8.785e-05 0.00010535 8.79e-05 0.00014465 8.79e-05 0.0001754 0.0001331 0.0001272 9.91e-05 0.0001249 8.79e-05 0.00013255 0.0001718 0.0001235 0.00011695 0.0001723 0.0001756 0.00015855 0.000177 0.0001176 0.00013455 0.00013405 8.79e-05 0.00015845 8.78e-05 0.0001711 0.00014705 0.00011375 0.0001718 9.775e-05 0.00012725 0.00010535 0.00012695 0.0001665 0.00015405 0.0001384 0.0001587 0.00016605 8.79e-05 0.00015755 0.0001257 8.78e-05
17 9.08e-05 0.0001425 0.00018 0.00017955 0.0001347 0.000126 9.945e-05 0.0001071 0.00017175 9.08e-05 9.085e-05 0.00012765 9.08e-05 0.00016265 0.00013435 0.0001332 0.000117 0.0001814 0.00013875 0.00015945 0.0001257 0.00014245 0.0001576 0.0001565 0.0001488 0.0001129 0.00013585 0.0001277 0.0001176 0.0001443 0.00014405 9.08e-05 0.00010355 9.075e-05 0.0001405 0.0001433 0.00017775 0.0001332 0.00012765 9.95e-05 0.0001303 0.000117 0.00013305 0.00016995 0.00012265 9.07e-05 0.00014695 0.0001522 0.0001579 0.00014955 0.00011365 0.00013505 0.00010715 9.07e-05 0.0001568 9.07e-05 0.00014405 0.00014575 0.000141 0.00016995 0.0001273 0.0001277 0.00012985 0.0001257 0.0001646 0.0001553 0.0001364 0.00014115 0.00017005 0.000117 0.0001162 0.0001571 0.00011695
18 0.00016905 0.0001406 0.0001598 0.00014625 0.00012695 0.0001284 0.0001676 0.00012615 0.0001684 0.0001691 0.00016915 0.00017495 0.00016915 0.00017165 0.00016415 0.0001712 0.0001403 0.00013875 0.0001753 0.0001424 0.0001354 0.00014055 0.00015975 0.00014635 0.000151 0.00015055 0.00013605 0.00017505 0.0001788 0.0001515 0.0001624 0.00016905 0.00012835 0.00016905 0.0001343 0.0001116 0.00015435 0.00017115 0.000175 0.0001676 0.00015395 0.00014035 0.0001706 0.0001765 0.0001631 0.0001387 0.0001472 0.00013905 0.0001225 0.00015855 0.0001642 0.00016985 0.00015505 0.00016905 0.0001215 0.00016895 0.0001624 0.0001742 0.0001418 0.0001765 0.00013745 0.00017505 9.965e-05 0.00016565 0.00018095 0.0001595 0.00017355 0.00015995 0.0001218 0.00014035 0.000139 0.000131 0.00014025
19 0.0001747 0.0001205 0.00015245 0.000169 0.00017 0.0001701 0.0001746 0.00015925 0.00016725 0.00017475 0.0001748 0.00017055 0.0001748 0.00016615 0.00017005 0.00013315 0.0001331 0.00015945 0.0001424 0.000183 0.000155 0.00012045 0.0001624 0.00015385 0.00014645 0.0001666 0.0001405 0.00017065 0.0001749 0.00017235 0.0001704 0.0001747 0.00014705 0.0001747 0.00014295 9.155e-05 0.00013405 0.0001331 0.0001706 0.0001746 0.00016805 0.00013315 0.00013645 0.0001323 0.00016685 0.0001594 0.0001721 0.00017005 0.0001623 0.0001329 0.000171 0.0001469 0.00017475 0.0001747 0.00016175 0.0001746 0.0001704 0.0001476 0.0001359 0.0001323 0.00012995 0.00017065 0.0001055 0.0001702 0.0001665 0.0001723 0.0001705 0.0001549 0.00016675 0.00013315 0.0001468 0.00012955 0.00013305
20 0.0001765 0.00014325 0.0001804 0.0001804 0.00016715 0.0001723 0.00017135 0.0001 0.0001746 0.00017655 0.0001766 0.0001742 0.0001766 0.00012345 0.00012045 0.0001754 0.0001561 0.0001257 0.0001354 0.000155 0.0001498 0.0001432 8.855e-05 0.00017395 0.00012365 0.0001714 0.0001292 0.0001743 0.00017935 0.000175 0.00014855 0.0001765 0.00013965 0.0001765 0.0001374 0.0001358 0.00017875 0.00017535 0.00017425 0.00017135 0.0001767 0.00015615 0.00017525 0.00017295 0.00013935 0.00012565 0.0001481 0.00014805 0.0001352 0.00014965 0.00016115 0.0001733 0.00014885 0.0001765 0.00012155 0.0001764 0.00014855 0.0001724 0.00015775 0.00017295 0.00015065 0.0001743 0.0001193 0.00012565 0.000172 0.00017945 0.0001691 0.00012425 0.00017265 0.00015615 0.0001128 0.00015645 0.00015605
21 0.000171 8.58e-05 0.0001521 0.0001667 0.0001706 0.0001707 0.0001709 0.00011225 0.0001671 0.00017105 0.0001711 0.00016845 0.0001711 0.00016925 0.00017155 0.00016305 0.0001284 0.00014245 0.00014055 0.00012045 0.0001432 0.0001714 0.00016905 0.000174 0.0001486 0.00016415 0.0001249 0.00016855 0.00017315 0.0001681 0.0001383 0.000171 0.0001409 0.000171 0.0001384 8.59e-05 0.00015855 0.000163 0.0001685 0.0001709 0.0001669 0.00012845 0.0001615 0.00015895 0.0001683 0.0001424 0.0001419 0.0001525 0.00016805 0.0001328 0.00016945 0.00016335 0.00014105 0.000171 0.0001679 0.0001709 0.0001383 0.0001578 0.00011335 0.00015895 0.0001252 0.00016855 9.83e-05 0.0001717 0.000166 0.0001729 0.0001684 0.000132 0.0001693 0.0001284 9.98e-05 0.0001262 0.0001283
22 0.00016995 0.00016915 0.0001772 0.0001814 0.00016755 0.00016885 0.00016865 0.0001629 0.00017935 0.00017 0.00017005 0.0001765 0.00017005 0.0001075 9.95e-05 0.00016975 0.0001626 0.0001576 0.00015975 0.0001624 8.855e-05 0.00016905 6.37e-05 0.00016725 0.00010315 0.00017065 0.000162 0.0001766 0.00017725 0.0001774 0.00018185 0.00016995 0.0001609 0.00016995 0.0001675 0.00015535 0.0001774 0.0001697 0.00017655 0.00016865 0.00017505 0.00016265 0.0001688 0.00017535 0.0001009 0.00015755 0.00017535 0.0001771 9.985e-05 0.000175 0.00014415 0.00016645 0.000176 0.00016995 0.0001075 0.00016985 0.00018185 0.0001776 0.00016635 0.00017535 0.0001603 0.0001766 0.00015355 0.00010085 0.00018315 0.00018065 0.00017525 0.0001052 0.00017165 0.0001626 0.0001641 0.000165 0.0001625
23 0.0001319 0.0001741 0.00018355 0.00017205 0.0001354 0.00012085 0.00014645 0.0001861 0.00018325 0.00013195 0.000132 0.00015865 0.000132 0.00017615 0.0001638 0.0001292 0.00015655 0.0001565 0.00014635 0.00015385 0.00017395 0.000174 0.00016725 0.0001706 0.00016795 0.00014805 0.00018355 0.00015875 0.0001416 0.00016215 0.0001883 0.0001319 0.0001574 0.0001319 0.0001842 0.0001813 0.00014365 0.00012915 0.0001587 0.00014645 0.00014685 0.0001566 0.0001281 0.00015485 0.0001498 0.00015645 0.00018325 0.0001787 0.0001388 0.00015875 0.0001645 0.00011405 0.0001668 0.0001319 0.0001372 0.0001318 0.0001883 0.0001585 0.0001564 0.00015485 0.00017275 0.00015875 0.00018205 0.0001493 0.0001855 0.0001389 0.00017325 0.0001646 0.00014545 0.00015655 0.000174 0.00017235 0.00015645
24 0.0001402 0.0001487 0.0001437 0.000168 0.0001434 0.00014605 0.00013755 0.00016635 0.00016665 0.00014025 0.0001403 0.00015665 0.0001403 0.00013155 0.0001123 0.0001559 0.00013075 0.0001488 0.000151 0.00014645 0.00012365 0.0001486 0.00010315 0.00016795 0.0001798 0.0001316 0.0001423 0.00015675 0.0001612 0.0001555 0.00017425 0.0001402 0.0001452 0.0001402 0.0001617 0.0001214 0.00017275 0.00015585 0.0001567 0.00013755 0.00015255 0.0001308 0.00015495 0.0001714 0.0001283 0.00014875 0.0001638 0.00017545 0.0001342 0.0001734 0.0001317 0.0001565 0.000158 0.0001402 0.00012445 0.0001401 0.00017425 0.0001657 0.0001484 0.0001714 0.00012485 0.00015675 0.00013575 0.000115 0.0001732 0.0001746 0.00015405 0.00013925 0.000156 0.00013075 0.0001667 0.00013935 0.00013065
25 5.595e-05 0.00016425 0.00014335 0.00014115 0.0001018 9.225e-05 6.545e-05 0.0001702 0.0001478 5.595e-05 5.6e-05 0.0001127 5.59e-05 0.0001712 0.00012385 0.0001122 0.0001103 0.0001129 0.00015055 0.0001666 0.0001714 0.00016415 0.00017065 0.00014805 0.0001316 0.0001117 0.00016525 0.00011275 9.95e-05 0.00011575 0.00017 5.595e-05 0.00011425 5.59e-05 0.0001711 0.00016475 0.0001614 0.0001122 0.0001127 6.55e-05 9.955e-05 0.00011025 0.0001112 0.00016805 0.0001122 0.0001129 0.00014315 0.00016985 0.00014855 0.00016945 8.27e-05 0.00011675 0.0001162 5.585e-05 0.00015005 5.585e-05 0.00017 0.00013975 0.00014795 0.00016805 0.0001146 0.0001127 0.00016865 0.00011435 0.00016955 0.00015065 0.0001223 0.0001544 0.0001273 0.0001102 0.00016685 0.00014975 0.0001102
26 0.00018025 0.00012495 0.0001077 0.00014885 0.00017045 0.00017465 0.00017605 0.00010565 0.00014165 0.0001803 0.00018035 0.0001698 0.00018035 0.0001632 0.0001693 0.0001791 0.00014165 0.00013585 0.00013605 0.0001405 0.0001292 0.0001249 0.000162 0.00018355 0.0001423 0.00016525 0.0001829 0.0001699 0.00017925 0.00017295 0.00013965 0.00018025 0.0001417 0.00018025 0.0001313 0.00010315 0.00017555 0.00017905 0.00016985 0.00017605 0.00017245 0.0001417 0.0001788 0.00016835 0.00016865 0.0001358 0.00012095 0.0001327 0.0001631 0.00014885 0.0001694 0.00017915 0.0001456 0.00018025 0.00016385 0.00018015 0.00013965 0.00016865 0.0001419 0.00016835 0.00013445 0.0001699 0.00010315 0.00017355 0.00015945 0.00017575 0.00016565 0.00015175 0.00014645 0.0001417 0.0001191 0.00011405 0.0001416
27 8.58e-05 0.00016865 0.00017265 0.00018245 0.00013955 0.00013015 9.515e-05 0.00017205 0.0001304 8.58e-05 8.58e-05 8.57e-05 8.58e-05 0.0001323 0.00014165 0.00012915 0.00012725 0.0001277 0.00017505 0.00017065 0.0001743 0.00016855 0.0001766 0.00015875 0.00015675 0.00011275 0.0001699 0.0001714 8.57e-05 0.0001473 0.00013005 8.58e-05 0.0001307 8.575e-05 0.0001307 0.0001688 0.000182 0.00012915 8.57e-05 9.52e-05 0.00012895 0.00012725 0.00013 0.00012995 0.00013005 0.0001277 0.00017145 0.00018685 0.00017445 0.00017345 0.00011375 0.00013325 0.00013355 8.57e-05 0.00017545 8.57e-05 0.00013005 0.00011325 0.0001553 0.00012995 0.0001394 8.575e-05 0.0001722 0.0001323 8.57e-05 0.00011505 9.515e-05 0.00016535 0.0001748 0.0001272 0.0001691 0.00016575 0.00012715
28 5.555e-05 0.00017325 0.00017885 0.0001831 0.00013795 0.00011385 7.965e-05 0.000182 0.00014725 5.56e-05 5.565e-05 8.56e-05 5.565e-05 0.0001474 0.0001413 0.00011395 0.0001165 0.0001176 0.0001788 0.0001749 0.00017935 0.00017315 0.00017725 0.0001416 0.0001612 9.95e-05 0.00017925 8.57e-05 0.0001109 0.0001457 0.00015005 5.555e-05 0.00012055 5.555e-05 0.00015065 0.00017755 0.0001807 0.0001139 8.565e-05 7.965e-05 0.00011275 0.00011655 0.0001148 0.00014485 0.0001155 0.00011755 0.00017825 0.00019065 0.00017385 0.0001783 0.0001139 0.000118 0.0001267 5.555e-05 0.00017435 5.545e-05 0.00015005 0.0001149 0.00014455 0.00014485 0.00014385 8.57e-05 0.0001815 0.00011725 0.00011575 0.00011495 0.00010975 0.00016615 0.00017545 0.0001165 0.0001743 0.0001692 0.0001164
