 slim_337500342 slim_337500433 slim_337500445 slim_337500476 slim_337500479 slim_337500573 slim_337500199 slim_337500576 slim_337500132 slim_337500533 slim_337500484 slim_337500423 slim_337500458 slim_337500183 slim_337500557 slim_337500212 slim_337500375 slim_337500326 slim_337500583 slim_337500489 slim_337500401 slim_337500575 slim_337500558 slim_337500506 slim_337500488 slim_337500551 slim_337500581 slim_337500441 slim_337500577 slim_337500462 slim_337500555 slim_337500526 slim_337500579 slim_337500589 slim_337500481 slim_337500474 slim_337500266 slim_337500494 slim_337500569 slim_337500486 slim_337500537 slim_337500390 slim_337500420 slim_337500550 slim_337500570 slim_337500562 slim_337500513 slim_337500491 slim_337500527 slim_337500561 slim_337500512 slim_337500457 slim_337500335 slim_337500430 slim_337500341 slim_337500463 slim_337500354 slim_337500500 slim_337500582 slim_337500572 slim_337500466 slim_337500553 slim_337500586 slim_337500400 slim_337500568 slim_337500536 slim_337500333 slim_337500552 slim_337500538 slim_337500559 slim_337500549 slim_337500301 slim_337500531 slim_337500565 slim_337500501 slim_337500545 slim_337500364 slim_337500548 slim_337500469 slim_337500588 slim_337500426 slim_337500567 slim_337500584 slim_337500508 slim_337500585 slim_337500587 slim_337500427 slim_337500580 slim_337500516 slim_337500465
10 0.0002351 0.0002298 0.0002523 0.00035135 0.00034365 0.00021355 0.0002934 0.0002642 0.0003954 0.00040425 0.0002243 0.00031135 0.00032145 0.0002677 0.0002914 0.00034565 0.00041725 0.00036945 0.0002316 0.0001665 0.000242 0.00023515 0.0003472 0.0001782 0.00016405 0.00033345 0.0001781 0.00016405 0.00033645 0.0003541 0.00028685 0.0003426 0.00028685 0.0002363 0.0003182 0.00033115 0.00027425 0.00039805 0.0003098 0.00039555 0.00028505 0.00023335 0.00026095 0.00025555 0.0003923 0.0001447 0.0003955 0.00038045 0.00028475 0.00040105 0.00032705 0.0002881 0.0003212 0.0003185 0.0001782 0.00031835 0.00030415 0.00023315 0.0001826 0.00036275 0.0003718 0.0002937 0.00030545 0.00032175 0.0001965 0.0002919 0.00023035 0.00029355 0.0003043 0.0002848 0.000366 0.00031295 0.000344 0.00024205 0.0003877 0.000288 0.000221 0.0003597 0.00027455 0.00021085 0.00029405 0.0001776 0.0002333 0.00028485 0.0002441 0.0002026 0.0002953 0.00016405 0.00028805 0.00021075
11 0.00014655 0.00019565 0.000259 0.0001108 0.0002687 0.0002591 0.0001388 0.00020085 0.00022925 0.0001385 0.00031135 0.0002212 0.0001961 0.00017075 0.0002239 0.00013835 0.00013735 0.000264 0.0002223 0.0001951 0.00016925 0.00014665 0.0001652 0.00022555 0.00028155 0.00030195 0.00031175 0.0001954 0.00023865 0.0001692 0.00016825 0.00020175 0.00016825 0.0001731 0.0002594 0.00013745 0.00016455 0.0001382 0.00016555 0.0002296 0.0002377 0.0002254 0.00025415 0.0001957 0.00029265 0.00020375 0.00022935 0.0001652 0.0002374 0.0002018 0.00016845 0.00017425 0.0001959 0.00025975 0.0002255 0.00025935 0.00022915 0.0002243 0.00019485 0.0002283 0.00025615 0.0001391 0.00026005 0.0001965 0.0001736 0.0002336 0.00019625 0.0001466 0.0002293 0.00023745 0.00016505 0.00013835 0.0002246 0.0001694 0.0001923 0.00017415 0.0001679 0.0001416 0.0001478 0.0001988 0.0001397 0.0001849 0.0002327 0.0002375 0.00022595 0.00016795 0.00017 0.00026185 0.0001742 0.00020405
12 0.0002188 0.00018055 0.0003139 0.0001869 0.00031105 0.00031955 0.0002219 0.0002488 0.00023205 0.0001382 0.00032145 0.0001961 0.0001556 0.00022465 0.0002516 0.0001267 0.00015455 0.00037925 0.00023845 0.00025975 0.00020225 0.00021885 0.00017285 0.0001597 0.0003417 0.0003833 0.00024025 0.00026175 0.0002296 0.0001392 0.00014785 0.00028085 0.00014785 0.0002646 0.0002319 0.00026065 0.0002933 0.0001364 0.0001781 0.00023215 0.0003239 0.00024075 0.00029975 0.0001599 0.00038615 0.0002518 0.00023215 0.0002169 0.00032405 0.0002922 0.0001381 0.0001702 7.85e-05 0.0002344 0.0001596 0.0002321 0.00033425 0.00023995 0.00027965 0.00034565 0.00031095 0.0002222 0.0002183 8.045e-05 0.00027185 0.0002606 0.0001825 0.00023015 0.0003344 0.0003241 0.0001917 0.00024035 0.0001563 0.0002024 0.0001696 0.0001701 0.0002291 0.00019915 0.00021255 0.0002209 0.00022275 0.00025835 0.00024825 0.00032415 7.85e-05 0.00020855 0.0001045 0.0003285 0.00017015 0.00016995
13 0.00018305 0.00019925 0.00023195 0.0001695 0.00028175 0.0002328 0.00017335 0.0002336 0.00025715 0.0001958 0.0002677 0.00017075 0.00022465 0.000331 0.0002226 0.0001979 0.00019405 0.00026175 0.00022315 0.0001714 0.00017355 0.0001831 0.0001977 0.00019915 0.00026775 0.00030185 0.0002935 0.00017365 0.00026915 0.0001956 0.00019745 0.00023095 0.00019745 0.0001825 0.0002576 0.00016905 0.00017015 0.00019785 0.0001968 0.00025755 0.0002422 0.0002264 0.00026445 0.00019905 0.00029015 0.000184 0.00025725 0.00022005 0.0002422 0.0002287 0.000196 0.00020945 0.00022465 0.0002564 0.0001991 0.0002575 0.0002319 0.0002251 0.00017145 0.00022865 0.0002816 0.00017365 0.00025845 0.00022355 0.00018365 0.00023295 0.00019815 0.0001808 0.00023205 0.00024225 0.0001958 0.0001705 0.00024845 0.0001737 0.0002474 0.00020935 0.0001717 0.000167 0.00018395 0.00017025 0.00017385 0.00020525 0.00023345 0.0002423 0.00022495 0.0001727 0.00019875 0.00023985 0.0002094 0.0002095
14 0.00023385 0.00024205 0.0002248 0.00023145 0.00022885 0.0002356 0.0002231 0.0002268 0.00024435 0.00024025 0.0002914 0.0002239 0.0002516 0.0002226 0.0004237 0.00024235 0.00024025 0.0002438 0.0002157 0.00022005 0.00021295 0.0002339 0.00023325 0.00023175 0.0003017 0.0002476 0.00031135 0.0002222 0.00025445 0.00024105 0.0002329 0.00023565 0.0002329 0.0002244 0.00024475 0.00022095 0.00023065 0.0002322 0.0002398 0.0002447 0.0002363 0.00022005 0.0003 0.0002317 0.0002376 0.00022295 0.00024445 0.0002244 0.00023575 0.0002334 0.00024045 0.00024275 0.0002514 0.0002452 0.00023175 0.0002447 0.00023515 0.0002146 0.00022965 0.0002335 0.0002287 0.0002234 0.0002452 0.0002521 0.0002333 0.00022645 0.00024275 0.0002316 0.0002353 0.0002358 0.0002404 0.000231 0.000232 0.00021305 0.0002347 0.00024265 0.000213 0.00023 0.000224 0.00022135 0.00022345 0.00022845 0.00022335 0.00023585 0.0002517 0.00022285 0.00023355 0.0002903 0.0002427 0.0002428
15 0.0001597 0.00018125 0.00030485 0.0001102 0.0002792 0.0002903 0.00016495 0.0002059 0.0002201 0.00011005 0.00034565 0.00013835 0.0001267 0.0001979 0.00024235 0.0001929 0.00012515 0.0003232 0.0002274 0.0002352 0.0001959 0.0001597 0.0001643 0.00021115 0.00031545 0.0003393 0.00029155 0.00023545 0.0002159 0.0001411 0.00016865 0.00022035 0.00016865 0.00022715 0.0002503 0.00020555 0.00021825 0.00012565 0.00015065 0.00022035 0.0002833 0.00023 0.00027455 0.00018115 0.0003439 0.00024415 0.0002202 0.0001564 0.0002832 0.00023375 0.00014015 0.00015965 0.00012685 0.000252 0.0002111 0.00025035 0.00027465 0.00022905 0.0002345 0.0002878 0.00026665 0.00016525 0.00023675 0.00012835 0.00021365 0.0002515 0.00018275 0.0001731 0.0002748 0.00028325 0.00016415 0.00016455 0.00017435 0.00019605 0.0001559 0.00015955 0.0002228 0.0001546 0.0001744 0.0002257 0.00016595 0.0002188 0.0002374 0.0002833 0.00015705 0.00018125 0.000127 0.00030225 0.0001596 0.0001896
16 0.0002358 0.00025645 0.0003022 0.0001106 0.0002942 0.0003654 0.00016555 0.00028165 0.00017165 6.245e-05 0.00041725 0.00013735 0.00015455 0.00019405 0.00024025 0.00012515 9.22e-05 0.0002456 0.00030145 0.0003028 0.000194 0.00023585 0.00011545 0.00028485 0.00038895 0.0003385 0.00036425 0.0003096 0.0002439 0.00011285 0.00016655 0.0002199 0.00016655 0.00022575 0.0002491 0.0001282 0.00021745 4.82e-05 0.00017245 0.0001719 0.0002821 0.00030425 0.0002721 0.0002076 0.00026635 0.00031805 0.00017175 0.00015645 0.0002822 0.00015705 0.0001398 0.00018775 0.0001544 0.00024855 0.0002848 0.00024915 0.00027385 0.00030325 0.00030945 0.00021025 0.00026585 0.00016585 0.00026355 0.000154 0.0002894 0.0002498 0.00025605 0.00017295 0.000274 0.00028225 0.0001157 0.0001646 0.00020095 0.00019415 0.0001567 0.00018765 0.0002196 9.8e-05 0.00017415 0.00024325 0.00016595 0.00029445 0.00031145 0.0002823 0.00023185 0.0002557 0.0001547 0.00037575 0.0001877 0.00026495
17 0.00031085 0.00034855 0.0001765 0.0002819 0.0001945 0.00023045 0.0002383 0.0002863 0.0001691 0.0002605 0.00036945 0.000264 0.00037925 0.00026175 0.0002438 0.0003232 0.0002456 7.26e-05 0.0003061 0.0002717 0.00027665 0.0003109 0.00021765 0.00038665 0.00033125 0.00010895 0.00043965 0.0002785 0.0002418 0.0003109 0.00032015 0.00019045 0.00032015 0.00020495 0.0002467 0.00014875 0.00017635 0.00025505 0.00026435 0.0001695 0.0001572 0.00030165 0.00032055 0.0003094 3.64e-05 0.00029685 0.0001693 0.00025735 0.00015675 0.00012785 0.00033785 0.00028955 0.0003794 0.00024645 0.0003866 0.0002467 0.00013855 0.0003068 0.0002684 7.48e-05 0.00016625 0.0002386 0.0002615 0.00037915 0.0002583 0.00022865 0.0003483 0.000248 0.0001387 0.0001568 0.0002075 0.0002298 0.0003275 0.0002768 0.00028305 0.00028945 0.00025 0.00026935 0.0002568 0.0003183 0.0002387 0.00024665 0.000315 0.00015685 0.00045685 0.00033075 0.00036165 0.00034465 0.0002895 0.00036675
18 0.00017015 0.0001804 0.00022625 0.0002296 0.00021065 0.0001743 0.0002216 0.0001616 0.00029285 0.00028775 0.0002316 0.0002223 0.00023845 0.00022315 0.0002157 0.0002274 0.00030145 0.0003061 0.0003041 0.0001655 0.00021305 0.0001702 0.00028095 0.0001717 0.00024055 0.0002478 0.000251 0.0001611 0.00024035 0.00026825 0.00023305 0.0002348 0.00023305 0.00022335 0.00024565 0.00028295 0.0002306 0.00029275 0.0002323 0.000293 0.0002357 0.0001561 0.00030035 0.000219 0.0003002 0.00016155 0.00029295 0.000221 0.0002355 0.000295 0.00024055 0.0002284 0.0002382 0.0002458 0.00017165 0.0002458 0.0002352 0.00015565 0.0001686 0.00029595 0.0002264 0.0002219 0.0002326 0.0002386 0.0001704 0.00022665 0.0001808 0.00023035 0.00023535 0.00023555 0.00028875 0.00023005 0.0002218 0.0002132 0.0002341 0.0002283 0.0002137 0.0002703 0.00022245 0.0002015 0.00022225 0.00016545 0.0001644 0.0002356 0.0001911 0.0001608 0.00022035 0.0002292 0.00022835 0.00018105
19 0.00012285 0.00013845 0.00017805 0.00022215 0.0002772 0.00012545 0.0001694 0.0001764 0.00030125 0.00028895 0.0001665 0.0001951 0.00025975 0.0001714 0.00022005 0.0002352 0.0003028 0.0002717 0.0001655 0.0001108 0.00016655 0.0001229 0.00023665 0.00013635 0.00016925 0.00025395 0.0002475 5.82e-05 0.00025475 0.0002738 0.0002195 0.00023455 0.0002195 0.00012395 0.0002589 0.0001951 0.0001155 0.0003032 0.0001788 0.00030145 0.00018915 0.0001714 0.0002766 0.0001789 0.00030055 6.63e-05 0.00030135 0.0002757 0.0001888 0.00028815 0.00024655 0.00018975 0.00025965 0.0002596 0.00013635 0.000259 0.00018045 0.00016655 5.83e-05 0.0002356 0.0002882 0.0001697 0.000246 0.00026045 6.865e-05 0.00023365 0.00013925 0.00017645 0.0001806 0.00018885 0.00023645 0.0001681 0.0002877 0.00016665 0.00030105 0.00018965 0.00013855 0.0002606 0.0001774 0.00015045 0.0001695 0.0001028 0.0001752 0.0001889 0.00021735 0.00011205 0.00023375 0.0001267 0.0001897 0.0001472
20 0.00017945 0.0001961 0.0002233 0.00018755 0.00028965 0.000245 0.0001683 0.0002242 0.0002508 0.00019375 0.000242 0.00016925 0.00020225 0.00017355 0.00021295 0.0001959 0.000194 0.00027665 0.00021305 0.00016655 0.0002936 0.0001795 0.0001759 0.0001746 0.00026375 0.0003095 0.00026955 0.00016865 0.00026065 0.000195 0.0001753 0.0002447 0.0001753 0.0001591 0.0002508 0.0001675 0.0001886 0.00017395 0.00019425 0.0002509 0.0002344 0.0002171 0.0002611 0.00017465 0.00029955 0.000158 0.0002509 0.0002323 0.00023425 0.0002424 0.0001938 0.00018575 0.000202 0.00025145 0.00017455 0.000251 0.00024505 0.0002153 0.00018735 0.00024345 0.00028955 0.0001686 0.0002513 0.00020285 0.00017965 0.0002236 0.00019695 0.00017715 0.0002452 0.0002343 0.00019485 0.00018795 0.0002407 0.000147 0.0002409 0.00018565 0.0001478 0.00018655 0.0001579 0.00016735 0.00016885 0.00017915 0.0002241 0.00023435 0.00020215 0.0001684 0.0001761 0.00023675 0.0001857 0.00018565
21 8.355e-05 0.00014295 0.00024425 0.00014595 0.00026265 0.0001817 0.00014735 0.00013755 0.0002879 0.00022225 0.00023515 0.00014665 0.00021885 0.0001831 0.0002339 0.0001597 0.00023585 0.0003109 0.0001702 0.0001229 0.0001795 0.0001665 0.00022335 0.00017505 0.0002033 0.0002764 0.0002617 0.0001167 0.0002246 0.0002326 0.00020565 0.0002117 0.00020565 0.0001467 0.00027055 0.00020965 0.0001475 0.0002362 0.00016675 0.000288 0.00021165 0.0001742 0.00026495 0.00019245 0.0003398 0.00011595 0.000288 0.00020005 0.0002115 0.00027405 0.00020495 0.00015985 0.0002188 0.0002716 0.000175 0.00027075 0.0002122 0.00017145 0.0001164 0.0002752 0.0002659 0.00014765 0.00025775 0.00021985 8.375e-05 0.0002448 0.000144 0.0001458 0.00021235 0.00021155 0.00022345 0.0001465 0.0002472 0.00017965 0.0002267 0.00015975 0.00017915 0.0002186 0.0001469 0.0001888 0.0001479 0.00011235 0.00017075 0.0002116 0.0002016 0.0001161 0.000193 0.0001755 0.0001598 0.0001424
22 0.0002233 0.00024225 0.0002427 0.00018415 0.00029935 0.00031055 0.00016625 0.00026115 0.0001638 0.000115 0.0003472 0.0001652 0.00017285 0.0001977 0.00023325 0.0001643 0.00011545 0.00021765 0.00028095 0.00023665 0.0001759 0.00022335 0.0001905 0.0002515 0.0003378 0.00029075 0.00034615 0.00024335 0.00022225 0.00016575 0.0001737 0.00023305 0.0001737 0.00015415 0.0002413 0.00011595 0.00018395 9.8e-05 0.00015795 0.00016395 0.00022225 0.00028405 0.0002881 0.0001741 0.0002325 0.0002329 0.0001639 0.000222 0.0002227 0.0001836 0.0001925 0.0001541 0.00017285 0.0002419 0.00025145 0.00024145 0.00023335 0.00028255 0.0002618 0.0001835 0.000271 0.00016655 0.00024155 0.00017335 0.00022325 0.0002432 0.00024275 0.00017385 0.0002335 0.00022275 0.00011495 0.0001845 0.0002319 0.00017605 0.00020095 0.00015415 0.0001748 0.0001853 0.00015605 0.0002445 0.00016675 0.00022425 0.00029075 0.0002228 0.00025045 0.0002432 0.000173 0.00031 0.00015415 0.0002316
