 slim_762359987 slim_762359975 slim_762359951 slim_762359944 slim_762359941 slim_762359983 slim_762359953 slim_762359984 slim_762359971 slim_762359988 slim_762359964 slim_762359956 slim_762359981 slim_762359967 slim_762359992 slim_762359968 slim_762359954 slim_762359974 slim_762359979 slim_762359945 slim_762359963 slim_762359943 slim_762359962 slim_762359986 slim_762359939 slim_762359950 slim_762359946 slim_762359958 slim_762359982 slim_762359947 slim_762359970 slim_762359972 slim_762359948 slim_762359959 slim_762359991 slim_762359973 slim_762359940 slim_762359976 slim_762359966 slim_762359969 slim_762359990 slim_762359942 slim_762359949 slim_762359989 slim_762359952 slim_762359957 slim_762359960 slim_762359955 slim_762359993 slim_762359980 slim_762359977 slim_762359978 slim_762359961 slim_762359985 slim_762359965
10 5.5e-07 1.4e-06 3.5e-07 1.25e-06 1.15e-06 1.95e-06 5e-07 1.35e-06 2.05e-06 1.25e-06 3e-07 1.4e-06 7.5e-07 1.45e-06 1.3e-06 2.4e-06 6.5e-07 4e-07 2e-07 2.5e-07 2.5e-07 2.6e-06 1.3e-06 6.5e-07 2.25e-06 1.5e-06 1.4e-06 1.25e-06 6e-07 1.55e-06 9e-07 3.5e-07 2.65e-06 1.15e-06 1.75e-06 3.5e-07 2e-06 1.05e-06 1e-06 2.25e-06 1.3e-06 1.45e-06 1.05e-06 1.5e-06 6.5e-07 1.5e-06 1.7e-06 1.45e-06 2.5e-07 2e-07 1.6e-06 1.8e-06 1e-06 9.5e-07 1e-06
11 1.4e-06 1.75e-06 1.55e-06 1.65e-06 1.5e-06 1.8e-06 1.45e-06 1.55e-06 1.95e-06 1.25e-06 1.4e-06 2.5e-06 1.6e-06 1.45e-06 1.6e-06 2e-06 1.6e-06 1.55e-06 1.35e-06 1.35e-06 1.45e-06 2.35e-06 1.65e-06 1.6e-06 1.85e-06 2e-06 1.8e-06 1.95e-06 1.65e-06 1.65e-06 1.7e-06 1.35e-06 2.3e-06 1.55e-06 1.75e-06 1.55e-06 1.65e-06 1.8e-06 1.65e-06 2e-06 1.5e-06 1.8e-06 1.8e-06 1.7e-06 1.55e-06 1.6e-06 1.7e-06 1.55e-06 1.45e-06 1.35e-06 1.75e-06 1.85e-06 1.6e-06 1.45e-06 1.35e-06
12 1.1e-06 1.55e-06 8e-07 1.55e-06 1.4e-06 2.2e-06 8e-07 1.5e-06 2.2e-06 1.5e-06 7.5e-07 1.6e-06 1.4e-06 1.7e-06 1.55e-06 2.35e-06 1.15e-06 9e-07 8e-07 7e-07 8e-07 2.7e-06 1.55e-06 1.15e-06 2.2e-06 1.95e-06 1.7e-06 1.2e-06 1.15e-06 1.8e-06 9e-07 9e-07 2.65e-06 1.45e-06 1.4e-06 8e-07 2.15e-06 1.6e-06 1.45e-06 2.35e-06 1.45e-06 1.6e-06 1.5e-06 1.85e-06 9e-07 1.65e-06 1.85e-06 1.7e-06 9e-07 8e-07 1.55e-06 1.85e-06 9e-07 1.3e-06 1.25e-06
13 1.1e-06 1.55e-06 1.6e-06 1.45e-06 1.3e-06 1.4e-06 1.5e-06 1.4e-06 1.5e-06 1.3e-06 1.45e-06 1.45e-06 1.7e-06 1.6e-06 1.45e-06 1.55e-06 1.65e-06 1.6e-06 1.4e-06 1.4e-06 1.5e-06 1.9e-06 1.45e-06 1.65e-06 1.4e-06 1.75e-06 1.55e-06 2.05e-06 1.7e-06 1.1e-06 1.8e-06 1.6e-06 1.85e-06 1.35e-06 1.6e-06 1.6e-06 1.25e-06 1.6e-06 1.3e-06 1.6e-06 1.35e-06 1.6e-06 1.6e-06 1.15e-06 1.6e-06 1.4e-06 1.35e-06 1.6e-06 1.5e-06 1.4e-06 1.55e-06 1.65e-06 1.7e-06 1.2e-06 1.15e-06
14 1.3e-06 1.35e-06 1.45e-06 1.2e-06 1.5e-06 1.6e-06 1.35e-06 1.6e-06 1.35e-06 1.45e-06 1.3e-06 1.6e-06 1.55e-06 1.45e-06 2.3e-06 1.35e-06 1.5e-06 1.45e-06 1.25e-06 1.25e-06 1.35e-06 1.65e-06 1.25e-06 1.5e-06 1.15e-06 1.4e-06 1.45e-06 1.7e-06 1.35e-06 1.25e-06 1.65e-06 1.4e-06 1.95e-06 1.2e-06 1.45e-06 1.45e-06 1.6e-06 1.45e-06 1.55e-06 1.4e-06 1.55e-06 1.4e-06 1.45e-06 1.5e-06 1.45e-06 1.45e-06 1.35e-06 1.35e-06 1.35e-06 1.25e-06 1.35e-06 1.5e-06 1.5e-06 1.45e-06 1.35e-06
15 2.15e-06 1.45e-06 2.45e-06 1.35e-06 1.85e-06 1.35e-06 2.25e-06 1.95e-06 7.5e-07 1.85e-06 2.4e-06 2e-06 2.35e-06 1.55e-06 1.35e-06 5e-07 2.4e-06 2.55e-06 2.35e-06 2.35e-06 2.45e-06 9.5e-07 1.35e-06 2.4e-06 2.5e-07 1.4e-06 1.55e-06 2.2e-06 2.15e-06 1.1e-06 2.45e-06 2.55e-06 1.35e-06 1.3e-06 1.25e-06 2.55e-06 1.3e-06 1.95e-06 2.2e-06 6.5e-07 1.9e-06 1.5e-06 1.85e-06 1.6e-06 2.35e-06 1.65e-06 1.1e-06 1.5e-06 2.45e-06 2.35e-06 1.25e-06 1.3e-06 2.15e-06 2e-06 1.7e-06
16 9.5e-07 1.6e-06 8.5e-07 1.45e-06 1.45e-06 2.15e-06 9e-07 1.55e-06 2.15e-06 1.45e-06 6.5e-07 1.6e-06 1.15e-06 1.65e-06 1.5e-06 2.4e-06 1.1e-06 8e-07 6e-07 6.5e-07 7.5e-07 2.6e-06 1.5e-06 5.5e-07 2.25e-06 1.8e-06 1.6e-06 1.55e-06 1e-06 1.75e-06 1.15e-06 8.5e-07 2.65e-06 1.35e-06 1.85e-06 8.5e-07 2e-06 1.45e-06 9.5e-07 2.25e-06 1.5e-06 1.65e-06 1.45e-06 1.6e-06 1.05e-06 1.25e-06 1.75e-06 1.65e-06 5.5e-07 6e-07 1.8e-06 1.7e-06 1.1e-06 1.4e-06 1.3e-06
17 6.5e-07 1.4e-06 7e-07 1.4e-06 1.4e-06 2.1e-06 5e-07 1.25e-06 2.2e-06 1.4e-06 4e-07 1.55e-06 9e-07 1.6e-06 1.45e-06 2.55e-06 8e-07 6e-07 3e-07 3e-07 5e-07 2.75e-06 1.45e-06 8e-07 2.4e-06 1.6e-06 1.55e-06 1.3e-06 7.5e-07 1.7e-06 9.5e-07 6e-07 2.8e-06 1.3e-06 1.8e-06 5e-07 2.15e-06 1.15e-06 1.15e-06 2.4e-06 1.35e-06 1.35e-06 1.3e-06 1.65e-06 6e-07 1.65e-06 1.85e-06 1.6e-06 4e-07 3e-07 1.65e-06 1.95e-06 1.05e-06 1.15e-06 1.25e-06
18 4.5e-07 1.3e-06 5e-07 1.2e-06 1.2e-06 1.9e-06 4.5e-07 1.25e-06 2e-06 1.2e-06 2e-07 1.35e-06 8e-07 1.4e-06 1.25e-06 2.35e-06 6e-07 3e-07 2e-07 2e-07 3e-07 2.55e-06 1.25e-06 6e-07 2.2e-06 1.4e-06 1.35e-06 1.2e-06 5.5e-07 1.5e-06 8.5e-07 4e-07 2.6e-06 1.1e-06 1.7e-06 4e-07 1.95e-06 9.5e-07 9.5e-07 2.2e-06 1.25e-06 1.35e-06 1.1e-06 1.45e-06 5.5e-07 1.45e-06 1.65e-06 1.4e-06 2e-07 1e-07 1.55e-06 1.75e-06 9.5e-07 9.5e-07 1.05e-06
19 5e-07 1.25e-06 5e-07 1.25e-06 1.2e-06 1.9e-06 4e-07 1.2e-06 2e-06 1.2e-06 2.5e-07 1.35e-06 7e-07 1.4e-06 1.25e-06 2.35e-06 6.5e-07 3e-07 2e-07 2e-07 3e-07 2.55e-06 1.25e-06 6.5e-07 2.2e-06 1.45e-06 1.4e-06 1.1e-06 5.5e-07 1.5e-06 8e-07 4e-07 2.6e-06 1.15e-06 1.6e-06 3e-07 1.95e-06 1e-06 9.5e-07 2.2e-06 1.15e-06 1.3e-06 1.1e-06 1.45e-06 5e-07 1.45e-06 1.65e-06 1.4e-06 3e-07 2e-07 1.45e-06 1.75e-06 9e-07 9.5e-07 1.05e-06
20 6e-07 1.45e-06 4e-07 1.35e-06 1.2e-06 2e-06 6e-07 1.4e-06 2.1e-06 1.3e-06 2.5e-07 1.45e-06 8e-07 1.5e-06 1.35e-06 2.45e-06 7.5e-07 5e-07 3e-07 3e-07 4e-07 2.65e-06 1.25e-06 7.5e-07 2.3e-06 1.55e-06 1.5e-06 1.3e-06 6.5e-07 1.6e-06 1e-06 4e-07 2.7e-06 1.25e-06 1.8e-06 4e-07 2.05e-06 1.1e-06 1.05e-06 2.3e-06 1.35e-06 1.5e-06 1.1e-06 1.55e-06 6.5e-07 1.55e-06 1.75e-06 1.5e-06 4e-07 3e-07 1.65e-06 1.8e-06 1.1e-06 1e-06 1.05e-06
21 2.35e-06 1.8e-06 2.65e-06 1.65e-06 2.2e-06 1.5e-06 2.6e-06 2.3e-06 9.5e-07 2.2e-06 2.6e-06 2.35e-06 2.7e-06 1.9e-06 1.65e-06 9.5e-07 2.6e-06 2.75e-06 2.55e-06 2.55e-06 2.65e-06 1.5e-06 1.7e-06 2.6e-06 7.5e-07 1.45e-06 1.7e-06 2.5e-06 2.3e-06 1.45e-06 2.8e-06 2.75e-06 1.55e-06 1.7e-06 1.8e-06 2.75e-06 1.75e-06 1.95e-06 2.4e-06 1.1e-06 2.25e-06 1.85e-06 1.85e-06 1.9e-06 2.7e-06 1.9e-06 1.45e-06 1.85e-06 2.65e-06 2.55e-06 1.75e-06 1.75e-06 2.45e-06 2.35e-06 2.05e-06
22 1.3e-06 1.35e-06 1.45e-06 1.25e-06 1.5e-06 1.6e-06 1.35e-06 1.6e-06 1.35e-06 1.5e-06 1.3e-06 1.65e-06 1.55e-06 1.45e-06 1.25e-06 1.35e-06 1.5e-06 1.45e-06 1.25e-06 1.25e-06 1.25e-06 1.7e-06 2.3e-06 1.5e-06 1.15e-06 1.4e-06 1.45e-06 1.7e-06 1.35e-06 1.25e-06 1.65e-06 1.45e-06 1.95e-06 1.2e-06 1.45e-06 1.45e-06 1.6e-06 1.45e-06 1.55e-06 1.4e-06 1.55e-06 1.4e-06 1.45e-06 1.5e-06 1.4e-06 1.5e-06 1.35e-06 1.4e-06 1.35e-06 1.25e-06 1.35e-06 1.45e-06 1.55e-06 1.45e-06 1.35e-06
23 9.5e-07 1.6e-06 8.5e-07 1.45e-06 1.45e-06 2.15e-06 9e-07 1.55e-06 2.15e-06 1.45e-06 6.5e-07 1.6e-06 1.15e-06 1.65e-06 1.5e-06 2.4e-06 5.5e-07 8e-07 6e-07 6.5e-07 7.5e-07 2.6e-06 1.5e-06 1.1e-06 2.25e-06 1.8e-06 1.6e-06 1.55e-06 1e-06 1.75e-06 1.15e-06 8.5e-07 2.65e-06 1.35e-06 1.85e-06 8.5e-07 2e-06 1.45e-06 9.5e-07 2.25e-06 1.5e-06 1.65e-06 1.45e-06 1.6e-06 1.05e-06 1.25e-06 1.75e-06 1.65e-06 5.5e-07 6e-07 1.8e-06 1.7e-06 1.1e-06 1.4e-06 1.3e-06
24 2e-06 1.25e-06 2.3e-06 1.15e-06 1.7e-06 1.2e-06 2.1e-06 1.8e-06 6e-07 1.7e-06 2.25e-06 1.85e-06 2.2e-06 1.4e-06 1.15e-06 2.5e-07 2.25e-06 2.4e-06 2.2e-06 2.2e-06 2.3e-06 7.5e-07 1.15e-06 2.25e-06 0.0 1.25e-06 1.4e-06 2.1e-06 2.05e-06 9e-07 2.3e-06 2.4e-06 1.2e-06 1.15e-06 1.1e-06 2.4e-06 1.15e-06 1.8e-06 2.05e-06 5e-07 1.75e-06 1.3e-06 1.7e-06 1.45e-06 2.2e-06 1.45e-06 9.5e-07 1.3e-06 2.3e-06 2.2e-06 1.05e-06 1.15e-06 2e-06 1.85e-06 1.55e-06
25 1.4e-06 1.45e-06 1.65e-06 1.4e-06 1.85e-06 1.4e-06 1.75e-06 1.9e-06 9.5e-07 1.85e-06 1.5e-06 2e-06 1.95e-06 1.75e-06 1.4e-06 1.4e-06 1.8e-06 1.6e-06 1.4e-06 1.45e-06 1.55e-06 1.45e-06 1.4e-06 1.8e-06 1.25e-06 1.3e-06 1.4e-06 1.75e-06 1.2e-06 1.35e-06 2.05e-06 1.65e-06 2.2e-06 1.35e-06 1.8e-06 1.65e-06 1.95e-06 1.05e-06 1.8e-06 1.3e-06 1.9e-06 1.5e-06 1.1e-06 1.65e-06 1.8e-06 1.95e-06 1.65e-06 1.55e-06 1.55e-06 1.4e-06 1.7e-06 1.85e-06 2.05e-06 1.7e-06 1.7e-06
26 1.4e-06 1.55e-06 1.6e-06 1.4e-06 1.65e-06 1.55e-06 1.45e-06 1.75e-06 1.35e-06 1.65e-06 1.4e-06 1.8e-06 1.7e-06 1.55e-06 1.45e-06 1.55e-06 1.6e-06 1.55e-06 1.35e-06 1.4e-06 1.5e-06 1.7e-06 1.45e-06 1.6e-06 1.4e-06 1.4e-06 2.6e-06 1.75e-06 1.4e-06 1.4e-06 1.75e-06 1.6e-06 2.15e-06 1.35e-06 1.65e-06 1.6e-06 1.8e-06 1.4e-06 1.65e-06 1.65e-06 1.7e-06 1.6e-06 1.4e-06 1.65e-06 1.6e-06 1.65e-06 1.55e-06 1.6e-06 1.4e-06 1.35e-06 1.55e-06 1.7e-06 1.65e-06 1.55e-06 1.5e-06
27 1.5e-06 1.7e-06 1.4e-06 1.7e-06 1.85e-06 2.2e-06 1.2e-06 1.85e-06 2e-06 1.85e-06 1.25e-06 1.95e-06 1.2e-06 2.05e-06 1.7e-06 2.2e-06 1.55e-06 1.3e-06 1.2e-06 1.1e-06 1.3e-06 2.5e-06 1.7e-06 1.55e-06 2.1e-06 1.75e-06 1.75e-06 2.2e-06 1.1e-06 1.95e-06 1.3e-06 1.4e-06 2.75e-06 1.6e-06 1.55e-06 1.3e-06 2.4e-06 1.65e-06 1.85e-06 2.25e-06 1.8e-06 1.75e-06 1.65e-06 2.15e-06 1.3e-06 2e-06 2e-06 1.85e-06 1.3e-06 1.2e-06 1.7e-06 2e-06 1.3e-06 1.7e-06 1.7e-06
28 8.5e-07 1.45e-06 8.5e-07 1.35e-06 1.5e-06 1.85e-06 8.5e-07 1.6e-06 1.75e-06 1.5e-06 6e-07 1.65e-06 1.15e-06 1.7e-06 1.35e-06 2.15e-06 1e-06 7.5e-07 5.5e-07 5.5e-07 6.5e-07 2.3e-06 1.35e-06 1e-06 2.05e-06 1.2e-06 1.4e-06 1.1e-06 9e-07 1.6e-06 1.25e-06 7.5e-07 2.65e-06 1.25e-06 1.8e-06 7.5e-07 2.15e-06 1e-06 1.3e-06 2.05e-06 1.55e-06 1.5e-06 1.1e-06 1.7e-06 9.5e-07 1.75e-06 1.75e-06 1.5e-06 6.5e-07 5.5e-07 1.65e-06 1.85e-06 1.35e-06 1.25e-06 1.35e-06
29 1.2e-06 1.35e-06 1.7e-06 1.25e-06 1.5e-06 1.35e-06 1.6e-06 1.6e-06 1.1e-06 1.5e-06 1.55e-06 1.65e-06 1.8e-06 1.1e-06 1.25e-06 1.1e-06 1.75e-06 1.7e-06 1.5e-06 1.5e-06 1.6e-06 1.45e-06 1.25e-06 1.75e-06 9e-07 1.35e-06 1.4e-06 1.95e-06 1.6e-06 1.8e-06 1.9e-06 1.7e-06 1.7e-06 1.2e-06 1.45e-06 1.7e-06 1.35e-06 1.45e-06 1.45e-06 1.15e-06 1.55e-06 1.4e-06 1.45e-06 1.15e-06 1.7e-06 1.5e-06 1.2e-06 1.4e-06 1.6e-06 1.5e-06 1.35e-06 1.5e-06 1.8e-06 1.4e-06 1.35e-06
30 1.2e-06 1.65e-06 1.1e-06 1.6e-06 1.6e-06 2.3e-06 8.5e-07 1.6e-06 2.3e-06 1.6e-06 9e-07 1.7e-06 9e-07 1.8e-06 1.65e-06 2.45e-06 1.15e-06 9.5e-07 8.5e-07 8e-07 1e-06 2.8e-06 1.65e-06 1.15e-06 2.3e-06 2.05e-06 1.75e-06 1.3e-06 1.25e-06 1.9e-06 1.6e-06 1.1e-06 2.75e-06 1.5e-06 1.5e-06 1e-06 2.25e-06 1.7e-06 1.55e-06 2.45e-06 1.55e-06 1.7e-06 1.7e-06 1.95e-06 1e-06 1.75e-06 1.95e-06 1.8e-06 8e-07 8.5e-07 1.65e-06 1.95e-06 9.5e-07 1.45e-06 1.45e-06
31 7e-07 1.55e-06 5e-07 1.45e-06 1.3e-06 2.1e-06 7e-07 1.5e-06 2.2e-06 1.2e-06 3.5e-07 1.35e-06 9e-07 1.6e-06 1.4e-06 2.55e-06 8.5e-07 6e-07 4e-07 4e-07 4e-07 2.75e-06 1.45e-06 8.5e-07 2.4e-06 1.65e-06 1.6e-06 1.4e-06 7.5e-07 1.7e-06 1.1e-06 6e-07 2.8e-06 1.35e-06 1.9e-06 5e-07 2.15e-06 1.2e-06 1.15e-06 2.4e-06 1.45e-06 1.6e-06 1.2e-06 1.65e-06 8e-07 1.65e-06 1.85e-06 1.4e-06 5e-07 4e-07 1.75e-06 1.95e-06 1.2e-06 1.1e-06 1.15e-06
32 2.4e-06 2.05e-06 2.7e-06 1.95e-06 2.15e-06 1.95e-06 2.55e-06 2.25e-06 1.6e-06 2.15e-06 2.65e-06 2.3e-06 2.65e-06 1.85e-06 1.95e-06 1.35e-06 2.65e-06 2.8e-06 2.6e-06 2.6e-06 2.7e-06 1.55e-06 1.95e-06 2.65e-06 1.2e-06 2.2e-06 2.15e-06 2.75e-06 2.65e-06 1.7e-06 2.75e-06 2.8e-06 2.2e-06 1.85e-06 1.85e-06 2.8e-06 1.7e-06 2.5e-06 2.45e-06 1.55e-06 2.2e-06 2.1e-06 2.4e-06 1.95e-06 2.65e-06 2e-06 1.6e-06 2.1e-06 2.7e-06 2.6e-06 1.9e-06 1.85e-06 2.45e-06 2.3e-06 2e-06
33 1.2e-06 1.3e-06 1.35e-06 1.15e-06 1.4e-06 1.55e-06 1.2e-06 1.5e-06 1.3e-06 1.4e-06 1.15e-06 1.55e-06 1.45e-06 1.35e-06 1.2e-06 1.3e-06 1.35e-06 1.3e-06 1.1e-06 1.15e-06 1.25e-06 1.7e-06 1.2e-06 1.35e-06 1.15e-06 1.35e-06 1.35e-06 1.6e-06 1.25e-06 1.2e-06 1.5e-06 1.35e-06 1.85e-06 2.1e-06 1.35e-06 1.35e-06 1.5e-06 1.4e-06 1.45e-06 1.35e-06 1.45e-06 1.35e-06 1.4e-06 1.4e-06 1.35e-06 1.45e-06 1.25e-06 1.35e-06 1.15e-06 1.1e-06 1.3e-06 1.4e-06 1.4e-06 1.35e-06 1.25e-06
34 1.75e-06 1.45e-06 1.8e-06 1.45e-06 1.65e-06 1.8e-06 1.5e-06 1.65e-06 1.45e-06 1.65e-06 1.75e-06 1.75e-06 1.4e-06 1.6e-06 1.45e-06 1.25e-06 1.85e-06 1.8e-06 1.7e-06 1.6e-06 1.8e-06 1.8e-06 1.45e-06 1.85e-06 1.1e-06 1.8e-06 1.65e-06 1.55e-06 1.8e-06 1.45e-06 1.5e-06 1.9e-06 1.85e-06 1.35e-06 2e-06 1.8e-06 1.65e-06 1.95e-06 1.9e-06 1.45e-06 1.6e-06 1.5e-06 1.85e-06 1.75e-06 1.6e-06 1.6e-06 1.4e-06 1.6e-06 1.8e-06 1.7e-06 1.25e-06 1.45e-06 1.3e-06 1.7e-06 1.5e-06
