 slim_762356152 slim_762356176 slim_762356158 slim_762356163 slim_762356164 slim_762356157 slim_762356129 slim_762356141 slim_762356131 slim_762356150 slim_762356160 slim_762356128 slim_762356172 slim_762356135 slim_762356171 slim_762356144 slim_762356138 slim_762356173 slim_762356177 slim_762356155 slim_762356147 slim_762356145 slim_762356134 slim_762356159 slim_762356166 slim_762356174 slim_762356153 slim_762356162 slim_762356146 slim_762356167 slim_762356156 slim_762356149 slim_762356140 slim_762356139 slim_762356148 slim_762356151 slim_762356127 slim_762356170 slim_762356142 slim_762356154 slim_762356161 slim_762356132 slim_762356178 slim_762356168 slim_762356175 slim_762356130 slim_762356133 slim_762356137 slim_762356169 slim_762356165 slim_762356143 slim_762356136
21 3.05e-06 3.5e-06 2.9e-06 2.5e-06 3.3e-06 3.15e-06 2.5e-06 2.9e-06 3.15e-06 3.05e-06 2.7e-06 3.35e-06 1.5e-06 3.25e-06 2.45e-06 3.2e-06 3.05e-06 2.15e-06 2.6e-06 2.3e-06 2.75e-06 3e-06 4.05e-06 2.95e-06 2.8e-06 2.65e-06 3.75e-06 3e-06 3.2e-06 4.35e-06 3.15e-06 2.1e-06 2.8e-06 3.65e-06 2.95e-06 2.35e-06 3.05e-06 1.9e-06 2.75e-06 5.05e-06 3.25e-06 2.4e-06 3.85e-06 2.75e-06 2.45e-06 3.1e-06 2.9e-06 2.85e-06 4.25e-06 3.7e-06 2e-06 3.25e-06
22 4e-06 4.4e-06 4.2e-06 4.6e-06 3.8e-06 3.8e-06 4.4e-06 4.65e-06 4.7e-06 4.4e-06 3.75e-06 4.6e-06 4.55e-06 3.7e-06 3.95e-06 3.8e-06 5.1e-06 4.45e-06 4.35e-06 3.55e-06 3.55e-06 4.05e-06 5.5e-06 3.8e-06 4.3e-06 5.1e-06 3.85e-06 3.75e-06 3.85e-06 4.05e-06 3.8e-06 4.35e-06 5e-06 3.75e-06 4e-06 3.5e-06 4.5e-06 4.6e-06 3.65e-06 3.05e-06 4.5e-06 4.7e-06 3.85e-06 4.7e-06 4.65e-06 4.3e-06 3.85e-06 3.45e-06 4e-06 3.05e-06 4.25e-06 4.35e-06
23 2.75e-06 4.2e-06 2.8e-06 3.4e-06 4e-06 3.3e-06 3.45e-06 3.85e-06 2.45e-06 3.05e-06 3.1e-06 3.6e-06 3.2e-06 3.65e-06 3e-06 3.45e-06 3.95e-06 3.4e-06 3.45e-06 2.6e-06 3.25e-06 2.95e-06 3.8e-06 4.8e-06 2.85e-06 3.9e-06 4.35e-06 3.4e-06 3.55e-06 4.55e-06 3.3e-06 3.35e-06 3.2e-06 3.9e-06 3.55e-06 3.1e-06 3.65e-06 3.1e-06 3.2e-06 4.9e-06 3.85e-06 2.9e-06 4.2e-06 3.7e-06 3.6e-06 3.65e-06 2.6e-06 3.2e-06 4.65e-06 4e-06 3.25e-06 4e-06
24 2.95e-06 3.85e-06 2.4e-06 3.05e-06 4e-06 3.7e-06 2.55e-06 3.05e-06 2.1e-06 2.7e-06 3.45e-06 3.25e-06 2.55e-06 3.9e-06 3.3e-06 3.7e-06 3.4e-06 2.9e-06 3.05e-06 3.05e-06 3.4e-06 2.8e-06 4.3e-06 2.85e-06 4.1e-06 3.45e-06 4.35e-06 3.55e-06 3.8e-06 4.3e-06 3.7e-06 2.4e-06 2.7e-06 4.05e-06 3.75e-06 3.25e-06 3.5e-06 2.6e-06 2.95e-06 5.25e-06 3.55e-06 2.4e-06 4.35e-06 3.25e-06 3.1e-06 3.9e-06 2.8e-06 3.1e-06 4.7e-06 4.5e-06 2.3e-06 3.7e-06
25 3.65e-06 2.25e-06 3.5e-06 1.65e-06 3.7e-06 3.55e-06 2.45e-06 2.4e-06 3.35e-06 3.25e-06 3.65e-06 3.4e-06 1.7e-06 3.3e-06 2.8e-06 3.15e-06 2.25e-06 2.75e-06 2.85e-06 3.85e-06 4.15e-06 2.65e-06 5.1e-06 3.9e-06 3.45e-06 2.2e-06 3.95e-06 3.4e-06 2.3e-06 4.4e-06 3.55e-06 2.75e-06 2.4e-06 3.85e-06 2.8e-06 3.2e-06 2.3e-06 2e-06 4.15e-06 4.9e-06 2.8e-06 2.6e-06 3.2e-06 2.55e-06 2.45e-06 2.55e-06 3.85e-06 4.25e-06 3.05e-06 4.3e-06 2.65e-06 2.95e-06
26 4.45e-06 3.55e-06 4.15e-06 3.65e-06 3.3e-06 3.55e-06 3.55e-06 3.9e-06 5.2e-06 4.6e-06 3.9e-06 3.9e-06 3.65e-06 3.8e-06 3.6e-06 3.9e-06 3.55e-06 3.15e-06 3.65e-06 3.7e-06 3.25e-06 3.75e-06 3.85e-06 4.35e-06 4.35e-06 3.95e-06 5.3e-06 3.55e-06 3.7e-06 3.5e-06 3.55e-06 3.7e-06 4.6e-06 3.15e-06 4.05e-06 3.2e-06 3.5e-06 3.7e-06 3.8e-06 3.25e-06 3.35e-06 4.5e-06 3.2e-06 3.2e-06 3.15e-06 4e-06 4.45e-06 3.5e-06 3.4e-06 3.25e-06 3.6e-06 3.2e-06
27 3.25e-06 2.8e-06 3.3e-06 2.65e-06 3.5e-06 2.6e-06 3.05e-06 3.45e-06 4.25e-06 3.75e-06 3.15e-06 3.95e-06 2.9e-06 2.8e-06 2.75e-06 2.75e-06 3.55e-06 3.15e-06 2.85e-06 2.9e-06 3.05e-06 3e-06 3.75e-06 3.4e-06 3.55e-06 3.4e-06 3.55e-06 4.6e-06 2.65e-06 4.25e-06 2.55e-06 3e-06 3.75e-06 2.85e-06 3.3e-06 2.95e-06 2.75e-06 2.95e-06 2.75e-06 4.25e-06 3.35e-06 3.65e-06 3.1e-06 3.4e-06 3.15e-06 3.1e-06 3.25e-06 2.55e-06 3.5e-06 3.2e-06 2.9e-06 3.35e-06
28 3.25e-06 2.05e-06 3.95e-06 2.2e-06 3.55e-06 2.85e-06 3e-06 2.95e-06 4.15e-06 3.45e-06 3e-06 3.8e-06 3e-06 2.2e-06 2.7e-06 2.15e-06 3.1e-06 3.55e-06 3.15e-06 3.35e-06 3.45e-06 3.2e-06 3.85e-06 3.55e-06 3.8e-06 2.3e-06 3.7e-06 2.65e-06 2.4e-06 4.35e-06 2.85e-06 3.35e-06 3.45e-06 3.4e-06 2.5e-06 3.2e-06 2.4e-06 3.05e-06 3.3e-06 4.1e-06 2.85e-06 3.65e-06 2.7e-06 3.4e-06 3.25e-06 2.3e-06 3.45e-06 3.4e-06 2.45e-06 3.05e-06 3.25e-06 2.85e-06
29 4.6e-06 4e-06 4.15e-06 4.05e-06 3.9e-06 4.25e-06 4.05e-06 4.4e-06 4.6e-06 4.6e-06 4.7e-06 3.8e-06 4.25e-06 4.55e-06 4.3e-06 4.65e-06 3.85e-06 3.95e-06 4.1e-06 4.45e-06 4.2e-06 4.35e-06 4.05e-06 4.55e-06 4.3e-06 4.4e-06 3.5e-06 4.25e-06 4.35e-06 6.5e-06 4.25e-06 4.25e-06 4.5e-06 3.85e-06 4.75e-06 3.95e-06 4.1e-06 4.2e-06 4.55e-06 3.35e-06 4.1e-06 4.5e-06 3.75e-06 3.95e-06 3.85e-06 4.7e-06 4.65e-06 4.25e-06 4e-06 4.05e-06 4.15e-06 3.95e-06
30 3.6e-06 2.85e-06 3.35e-06 2.65e-06 3.5e-06 2.4e-06 3.2e-06 3.6e-06 4.4e-06 3.9e-06 3.15e-06 4.1e-06 3.05e-06 3.2e-06 2.65e-06 3.15e-06 3.7e-06 3.3e-06 2.9e-06 2.8e-06 3.25e-06 3.15e-06 3.8e-06 3.3e-06 3.7e-06 3.55e-06 3.55e-06 2.55e-06 2.85e-06 4.25e-06 4.5e-06 3.15e-06 3.9e-06 2.6e-06 3.5e-06 3.05e-06 2.8e-06 3.1e-06 3.1e-06 4.1e-06 3.5e-06 3.8e-06 2.95e-06 3.55e-06 3.3e-06 3.45e-06 3.6e-06 2.8e-06 3.55e-06 3.25e-06 3.05e-06 3.5e-06
31 3.45e-06 3.1e-06 2.75e-06 2.35e-06 3.5e-06 3.15e-06 1.9e-06 2.45e-06 3.4e-06 3.05e-06 3e-06 3.45e-06 1.45e-06 3.4e-06 2.7e-06 3.35e-06 3.05e-06 2.05e-06 2.5e-06 2.75e-06 2.95e-06 2.1e-06 4.35e-06 3.35e-06 2.4e-06 2.75e-06 3.7e-06 3e-06 3.35e-06 4.25e-06 3.15e-06 2.9e-06 2.9e-06 3.4e-06 3.35e-06 2.8e-06 3e-06 2e-06 2.5e-06 5.1e-06 3.05e-06 2.4e-06 3.75e-06 2.6e-06 2.35e-06 3.5e-06 3.3e-06 2.65e-06 4.15e-06 4e-06 1.45e-06 3.05e-06
32 3.1e-06 3.2e-06 2.65e-06 1.9e-06 4.2e-06 3.9e-06 3.1e-06 3.65e-06 1.55e-06 3.05e-06 4.55e-06 3.4e-06 1.7e-06 4.3e-06 3.2e-06 4.3e-06 3.25e-06 2.95e-06 3.05e-06 4.1e-06 4.55e-06 2.8e-06 5e-06 3.2e-06 2.7e-06 2.4e-06 4.6e-06 3.75e-06 3.45e-06 4.5e-06 3.9e-06 2.9e-06 3e-06 4.25e-06 4.1e-06 3.5e-06 2.8e-06 2.15e-06 4.5e-06 5.05e-06 4e-06 1.7e-06 3.7e-06 3.35e-06 2.85e-06 4e-06 3.15e-06 4.6e-06 4.45e-06 4.95e-06 2.8e-06 3.95e-06
33 4.2e-06 2.95e-06 3.5e-06 3e-06 3.35e-06 2.7e-06 3.45e-06 3.85e-06 4.85e-06 4.3e-06 3.7e-06 4.4e-06 3.3e-06 3.75e-06 3.15e-06 3.7e-06 3.95e-06 3.45e-06 3.1e-06 3.45e-06 3.65e-06 3.65e-06 3.75e-06 3.9e-06 4.05e-06 3.85e-06 3.15e-06 2.85e-06 3.4e-06 3.85e-06 2.6e-06 3.4e-06 4.25e-06 4.2e-06 4.05e-06 3.35e-06 3e-06 3.45e-06 3.6e-06 3.25e-06 3.7e-06 4.15e-06 2.75e-06 3.7e-06 3.45e-06 4e-06 4.2e-06 3.1e-06 3.3e-06 3.2e-06 3.3e-06 3.7e-06
34 3.45e-06 3.55e-06 3.95e-06 3.5e-06 3.8e-06 3.5e-06 2.95e-06 2.75e-06 4.45e-06 3.4e-06 2.5e-06 3.75e-06 3.4e-06 2.75e-06 3.05e-06 2.4e-06 3.1e-06 3.4e-06 3.5e-06 2.75e-06 2.8e-06 2.95e-06 4e-06 3.55e-06 3.75e-06 2.8e-06 4.05e-06 3.3e-06 2.5e-06 4.75e-06 3.5e-06 3.35e-06 4.1e-06 4.05e-06 4.4e-06 3.05e-06 3.45e-06 3.15e-06 2.95e-06 5.25e-06 2.85e-06 4e-06 4.2e-06 3.1e-06 3.4e-06 2.35e-06 3.45e-06 3.05e-06 3.55e-06 3.45e-06 3.25e-06 3.2e-06
35 3.25e-06 3.45e-06 3.1e-06 3.15e-06 3.1e-06 3e-06 2.8e-06 3.2e-06 3.7e-06 3.45e-06 2.85e-06 3.4e-06 2.55e-06 3.1e-06 2.75e-06 3.1e-06 3.25e-06 2.6e-06 2.85e-06 2.45e-06 2.65e-06 2.35e-06 3.5e-06 3.1e-06 3.25e-06 3.2e-06 3.2e-06 2.95e-06 3.2e-06 3.95e-06 3.05e-06 2.8e-06 3.5e-06 3.35e-06 3.05e-06 3.5e-06 3.05e-06 2.6e-06 2.85e-06 4.05e-06 3.15e-06 3.2e-06 3.6e-06 2.8e-06 2.8e-06 3.15e-06 3.1e-06 2.7e-06 3.75e-06 3.2e-06 2.7e-06 3.1e-06
