 slim_762017552 slim_762017527 slim_762017530 slim_762017551 slim_762017525 slim_762017584 slim_762017583 slim_762017533 slim_762017542 slim_762017578 slim_762017555 slim_762017564 slim_762017576 slim_762017545 slim_762017544 slim_762017567 slim_762017550 slim_762017535 slim_762017526 slim_762017540 slim_762017547 slim_762017582 slim_762017571 slim_762017536 slim_762017581 slim_762017566 slim_762017573 slim_762017553 slim_762017531 slim_762017577 slim_762017537 slim_762017549 slim_762017534 slim_762017543 slim_762017524 slim_762017558 slim_762017546 slim_762017570 slim_762017559 slim_762017560 slim_762017579 slim_762017538 slim_762017561 slim_762017529 slim_762017580 slim_762017541 slim_762017565 slim_762017568 slim_762017569 slim_762017554 slim_762017548 slim_762017574 slim_762017528 slim_762017562 slim_762017556 slim_762017575 slim_762017532 slim_762017557 slim_762017539 slim_762017572 slim_762017563
14 2.65e-06 2.35e-06 2.25e-06 2.8e-06 3e-06 3e-06 2.65e-06 2.8e-06 2.95e-06 2.7e-06 2.6e-06 2.6e-06 2.5e-06 2.7e-06 3.6e-06 2.4e-06 2.95e-06 2.4e-06 2.45e-06 2.6e-06 2.65e-06 2.25e-06 3.2e-06 2.75e-06 2.75e-06 2.5e-06 2.55e-06 2.45e-06 2.35e-06 2.75e-06 2.05e-06 2.75e-06 2.5e-06 2.6e-06 2.55e-06 2.75e-06 2.65e-06 2.4e-06 2.4e-06 2.75e-06 2.4e-06 2.75e-06 2.2e-06 3.3e-06 3e-06 2.5e-06 2.55e-06 2.75e-06 2.35e-06 2.9e-06 2.3e-06 2.2e-06 2.6e-06 2.6e-06 2.9e-06 2.4e-06 2.5e-06 2.6e-06 2.5e-06 2.5e-06 2.55e-06
15 2.3e-06 2.15e-06 2.35e-06 2.7e-06 2.85e-06 2.75e-06 2.5e-06 2.4e-06 2.7e-06 2.3e-06 2.15e-06 2.75e-06 1.95e-06 2.65e-06 2.4e-06 3.4e-06 2.5e-06 2.7e-06 2.2e-06 2.75e-06 2.4e-06 2.35e-06 3e-06 2.3e-06 2.5e-06 1.95e-06 2.5e-06 2.3e-06 2.2e-06 2.7e-06 2.4e-06 2.3e-06 2.9e-06 2.7e-06 2.4e-06 2.7e-06 2.4e-06 2.4e-06 2e-06 2.45e-06 2.55e-06 2.75e-06 2.05e-06 2.95e-06 2.7e-06 2.1e-06 2.3e-06 2.35e-06 2.2e-06 3.35e-06 2.3e-06 2.45e-06 2.4e-06 2.75e-06 2.7e-06 2.25e-06 2.3e-06 2.35e-06 2.3e-06 2.75e-06 2.7e-06
16 2.45e-06 3.45e-06 3e-06 2.05e-06 3.3e-06 3.4e-06 3.55e-06 2.4e-06 3.35e-06 1.85e-06 2.5e-06 3.7e-06 1.05e-06 2.2e-06 2.95e-06 2.5e-06 6e-07 2.95e-06 3.35e-06 2.9e-06 1.95e-06 3e-06 3.4e-06 2.95e-06 2.05e-06 3.4e-06 3.6e-06 3e-06 1.9e-06 3.8e-06 2.85e-06 2.95e-06 2.7e-06 3.15e-06 3.65e-06 1.85e-06 2.35e-06 3.55e-06 3.3e-06 2.6e-06 3.5e-06 3.65e-06 1.95e-06 2.95e-06 3.35e-06 3.4e-06 2.25e-06 3.45e-06 2.95e-06 3.4e-06 1.95e-06 3.05e-06 3.7e-06 3.25e-06 2e-06 3.3e-06 3.6e-06 1.9e-06 3.6e-06 3.05e-06 3.65e-06
17 2.85e-06 2.55e-06 2.3e-06 3e-06 3.15e-06 3.05e-06 2.65e-06 2.8e-06 3e-06 2.8e-06 2.75e-06 3.05e-06 2.55e-06 2.3e-06 2.4e-06 2.7e-06 2.95e-06 3.8e-06 2.9e-06 2.75e-06 2.75e-06 2.3e-06 3.05e-06 2.95e-06 2.85e-06 2.85e-06 2.85e-06 2.8e-06 2.35e-06 3.05e-06 2.3e-06 2.95e-06 2.5e-06 2.75e-06 2.55e-06 2.9e-06 2.3e-06 2.75e-06 2.75e-06 3e-06 2.7e-06 2.45e-06 2.5e-06 3.2e-06 3.05e-06 2.85e-06 2.65e-06 2.9e-06 2.6e-06 2.75e-06 2.75e-06 2.4e-06 2.8e-06 2.45e-06 2.8e-06 2.4e-06 2.7e-06 2.7e-06 2.7e-06 2.75e-06 3e-06
18 2.3e-06 1.2e-06 2.35e-06 2.45e-06 2.35e-06 2.45e-06 1.8e-06 3.2e-06 2.4e-06 2.25e-06 2.25e-06 1.4e-06 3e-06 3e-06 2.45e-06 2.2e-06 3.35e-06 2.9e-06 2.3e-06 2.45e-06 2.35e-06 2.35e-06 2.95e-06 2.2e-06 2.4e-06 1.35e-06 1.35e-06 2.15e-06 3.3e-06 1.5e-06 2.4e-06 2.2e-06 3.65e-06 2.45e-06 1.5e-06 2.6e-06 2.75e-06 1.25e-06 1.25e-06 2.4e-06 1.4e-06 2e-06 3e-06 3.25e-06 2.35e-06 1.35e-06 2.45e-06 1.9e-06 1.9e-06 3.2e-06 2.3e-06 2.35e-06 1.4e-06 2.15e-06 2.9e-06 2e-06 1.3e-06 2.3e-06 1.3e-06 2.25e-06 1.35e-06
19 2.65e-06 1.8e-06 2.15e-06 2.7e-06 2.65e-06 2.55e-06 2.15e-06 2.85e-06 2.5e-06 2.35e-06 2.35e-06 2.4e-06 2.65e-06 3.1e-06 2.6e-06 2.75e-06 2.9e-06 2.75e-06 2.45e-06 3.5e-06 2.4e-06 2.15e-06 2.85e-06 2.75e-06 2.4e-06 2.4e-06 2.15e-06 2.4e-06 2.7e-06 2.25e-06 2.2e-06 2.75e-06 2.75e-06 2.3e-06 2.05e-06 2.9e-06 2.9e-06 2.05e-06 2.3e-06 2.8e-06 2.15e-06 2.55e-06 2.7e-06 2.85e-06 2.4e-06 2.35e-06 2.6e-06 2.7e-06 2.55e-06 3.2e-06 2.7e-06 2.25e-06 2e-06 2.6e-06 2.7e-06 2.25e-06 1.8e-06 2.35e-06 1.8e-06 2.4e-06 2.35e-06
20 2.35e-06 1.85e-06 2.45e-06 2.2e-06 2.6e-06 2.55e-06 2.25e-06 2.6e-06 2.5e-06 1.95e-06 2.2e-06 2.45e-06 2.05e-06 2.4e-06 2.65e-06 2.4e-06 1.95e-06 2.75e-06 2.35e-06 2.4e-06 3.6e-06 2.45e-06 2.85e-06 2.55e-06 2e-06 2.25e-06 2.2e-06 2.55e-06 2.65e-06 2.4e-06 2.3e-06 2.55e-06 3.2e-06 2.6e-06 2.15e-06 2.3e-06 2.4e-06 2.1e-06 2.15e-06 2.5e-06 2.1e-06 2.4e-06 2.55e-06 2.8e-06 2.45e-06 2.25e-06 2.1e-06 2.6e-06 2.5e-06 3.2e-06 2.15e-06 2.55e-06 2.1e-06 2.45e-06 2.25e-06 2.35e-06 2e-06 1.85e-06 2e-06 2.65e-06 2.4e-06
21 2.35e-06 1.75e-06 1.7e-06 2.75e-06 2.6e-06 2.45e-06 2.05e-06 2.5e-06 2.4e-06 2.35e-06 2.2e-06 2.35e-06 2.35e-06 2.85e-06 2.25e-06 2.35e-06 3e-06 2.3e-06 2.35e-06 2.15e-06 2.45e-06 3.4e-06 2.7e-06 2.55e-06 2.55e-06 2.25e-06 2.1e-06 2.25e-06 2e-06 2.3e-06 1.95e-06 2.55e-06 2.2e-06 2.25e-06 1.95e-06 2.9e-06 2.6e-06 2e-06 2.15e-06 2.5e-06 2.15e-06 2.5e-06 2.2e-06 2.8e-06 2.45e-06 2.25e-06 2.35e-06 2.5e-06 2.35e-06 3.05e-06 2.65e-06 1.8e-06 2e-06 2.5e-06 2.7e-06 1.8e-06 1.9e-06 2.4e-06 1.9e-06 2.3e-06 2.3e-06
22 3.1e-06 2.15e-06 2.7e-06 3.25e-06 2.15e-06 1.6e-06 1.45e-06 1.8e-06 1.55e-06 2.75e-06 2.85e-06 2.95e-06 2.85e-06 3.25e-06 3.2e-06 3e-06 3.4e-06 3.05e-06 2.95e-06 2.85e-06 2.85e-06 2.7e-06 1.6e-06 1.95e-06 2.95e-06 2.75e-06 2.6e-06 2.9e-06 3.25e-06 2.8e-06 2.85e-06 1.95e-06 3.55e-06 3e-06 1.8e-06 3.5e-06 3.05e-06 2.5e-06 2.65e-06 3.25e-06 2.6e-06 2.7e-06 3.05e-06 1.05e-06 1.8e-06 2.75e-06 2.95e-06 1.95e-06 3.3e-06 3.65e-06 3.1e-06 2.8e-06 2.4e-06 2.7e-06 2.1e-06 2.5e-06 2.3e-06 2.8e-06 2.3e-06 3.15e-06 2.9e-06
23 2.8e-06 2e-06 2.55e-06 2.95e-06 2.45e-06 2.05e-06 1.95e-06 2.3e-06 2e-06 2.45e-06 2.55e-06 2.8e-06 2.6e-06 3e-06 2.75e-06 2.3e-06 2.95e-06 2.95e-06 2.2e-06 2.75e-06 2.55e-06 2.55e-06 1.95e-06 3.3e-06 2.65e-06 2e-06 2.45e-06 2.3e-06 2.95e-06 2.65e-06 2.7e-06 1.65e-06 3.35e-06 2.8e-06 1.9e-06 3.05e-06 2.8e-06 2.35e-06 1.9e-06 2.95e-06 2.45e-06 2.6e-06 2.6e-06 1.9e-06 2.2e-06 2e-06 2.65e-06 1.9e-06 2.3e-06 3.45e-06 2.5e-06 2.65e-06 2.25e-06 2.75e-06 2.45e-06 2.45e-06 2.15e-06 2.5e-06 2.15e-06 2.95e-06 2.75e-06
24 2.45e-06 1.95e-06 2.55e-06 2.3e-06 2.7e-06 2.65e-06 2.35e-06 2.7e-06 2.6e-06 2.05e-06 2.2e-06 2.55e-06 2.15e-06 2.5e-06 2.75e-06 2.5e-06 2.05e-06 2.85e-06 2.4e-06 2.4e-06 2e-06 2.55e-06 2.95e-06 2.65e-06 3.8e-06 2.35e-06 2.3e-06 2.5e-06 2.75e-06 2.35e-06 2.4e-06 2.65e-06 3.3e-06 2.55e-06 2.25e-06 2.4e-06 2.5e-06 2.2e-06 2.25e-06 2.6e-06 2.2e-06 2.5e-06 2.65e-06 2.85e-06 2.35e-06 2.25e-06 2.2e-06 2.7e-06 2.6e-06 3.3e-06 2.25e-06 2.65e-06 2.1e-06 2.55e-06 2.35e-06 2.45e-06 2e-06 1.95e-06 2e-06 2.7e-06 2.5e-06
25 2.5e-06 9.5e-07 2.25e-06 2.7e-06 2.5e-06 2.25e-06 1.55e-06 3.15e-06 2.15e-06 2.15e-06 2.2e-06 1.85e-06 3.05e-06 2.95e-06 2.5e-06 1.95e-06 3.4e-06 2.85e-06 1.35e-06 2.4e-06 2.25e-06 2.25e-06 2.75e-06 2e-06 2.35e-06 1.8e-06 1.45e-06 2e-06 3.35e-06 1.65e-06 2.3e-06 2e-06 3.7e-06 2.4e-06 1.2e-06 2.85e-06 2.7e-06 1.35e-06 9.5e-07 2.65e-06 1.5e-06 1.8e-06 2.95e-06 3.15e-06 2.2e-06 1.1e-06 2.35e-06 1.6e-06 1.7e-06 3.3e-06 2.35e-06 2.4e-06 1.2e-06 2.3e-06 2.8e-06 1.85e-06 1.1e-06 2.15e-06 1.05e-06 2.6e-06 1.8e-06
26 2e-06 6e-07 2.1e-06 2.1e-06 1.6e-06 2e-06 1.3e-06 2.95e-06 1.95e-06 2.05e-06 2.1e-06 7e-07 3.1e-06 3.05e-06 2.55e-06 2.5e-06 3.6e-06 2.85e-06 1.35e-06 2.15e-06 2.2e-06 2.1e-06 2.6e-06 2.45e-06 2.3e-06 1.45e-06 1.1e-06 2.4e-06 3.45e-06 8.5e-07 2.1e-06 2.45e-06 3.75e-06 2.25e-06 1e-06 2.6e-06 2.75e-06 6.5e-07 1.35e-06 2.1e-06 8e-07 1.6e-06 3.3e-06 2.9e-06 1.85e-06 1.45e-06 2.3e-06 2.1e-06 2.3e-06 3.1e-06 2.55e-06 2.1e-06 8.5e-07 1.75e-06 2.85e-06 1.65e-06 7.5e-07 2.15e-06 7.5e-07 2.1e-06 6.5e-07
27 2.65e-06 1.95e-06 2.25e-06 2.95e-06 2.85e-06 2.65e-06 2.3e-06 2.85e-06 2.6e-06 2.45e-06 2.3e-06 2.75e-06 2.65e-06 3.1e-06 2.45e-06 2.3e-06 3e-06 2.8e-06 2.15e-06 2.4e-06 2.55e-06 2.25e-06 2.9e-06 2.3e-06 2.5e-06 2e-06 2.4e-06 3.4e-06 2.55e-06 2.45e-06 2.3e-06 2.3e-06 2.8e-06 2.35e-06 2.2e-06 3.1e-06 2.85e-06 2.3e-06 1.9e-06 2.8e-06 2.45e-06 2.75e-06 2.15e-06 2.9e-06 2.45e-06 1.85e-06 2.55e-06 2.3e-06 2.05e-06 3.35e-06 2.6e-06 2.35e-06 2.15e-06 2.85e-06 2.85e-06 2.45e-06 2e-06 2.5e-06 2e-06 2.6e-06 2.7e-06
28 2.2e-06 3.25e-06 2e-06 2.8e-06 3.25e-06 3.25e-06 3.3e-06 2.05e-06 3.2e-06 2.55e-06 2.2e-06 3.55e-06 1.3e-06 2.6e-06 2.35e-06 2.2e-06 1.9e-06 2.35e-06 3.3e-06 2.7e-06 2.65e-06 2e-06 3.25e-06 2.95e-06 2.75e-06 3.35e-06 3.45e-06 2.55e-06 1.6e-06 3.65e-06 2.25e-06 2.95e-06 1.5e-06 2.75e-06 3.4e-06 2.8e-06 2.35e-06 3.35e-06 3.25e-06 2.35e-06 3.5e-06 3.75e-06 1.25e-06 2.9e-06 3.25e-06 3.35e-06 2.35e-06 3.35e-06 2.85e-06 3.3e-06 2.65e-06 2.05e-06 3.5e-06 3.25e-06 2.65e-06 2.5e-06 3.4e-06 2.6e-06 3.4e-06 2.65e-06 3.5e-06
29 2.2e-06 8e-07 2.3e-06 2.4e-06 1.9e-06 2.2e-06 1.5e-06 3.15e-06 2.15e-06 2.25e-06 2.2e-06 9e-07 3.3e-06 3.25e-06 2.75e-06 2.7e-06 3.8e-06 3.05e-06 1.5e-06 2.25e-06 2.4e-06 2.3e-06 2.8e-06 2.65e-06 2.35e-06 1.65e-06 8.5e-07 2.45e-06 3.65e-06 1.5e-06 2.3e-06 2.65e-06 3.95e-06 2.25e-06 1.2e-06 2.8e-06 2.95e-06 8.5e-07 1.55e-06 2.2e-06 1e-06 1.8e-06 3.5e-06 3.05e-06 1.9e-06 1.55e-06 2.5e-06 2.3e-06 2.5e-06 3.2e-06 2.75e-06 2.3e-06 1e-06 1.95e-06 3.05e-06 1.85e-06 8.5e-07 2.35e-06 8.5e-07 2.25e-06 8.5e-07
30 2.35e-06 1.75e-06 1.95e-06 2.6e-06 2.6e-06 2.55e-06 2.15e-06 2.55e-06 2.5e-06 2.35e-06 2.2e-06 2.35e-06 2.4e-06 2.55e-06 2.05e-06 2.4e-06 2.85e-06 2.3e-06 2.4e-06 2.2e-06 2.3e-06 1.95e-06 2.85e-06 2.7e-06 2.4e-06 2.3e-06 2.1e-06 2.3e-06 2.25e-06 2.3e-06 3.4e-06 2.7e-06 2.5e-06 2.3e-06 2.05e-06 2.75e-06 2.45e-06 2e-06 2.2e-06 2.5e-06 2e-06 2.35e-06 2.25e-06 2.9e-06 2.45e-06 2.3e-06 2.2e-06 2.65e-06 2.4e-06 2.95e-06 2.55e-06 2.05e-06 2e-06 2.35e-06 2.65e-06 2.05e-06 1.9e-06 2.25e-06 1.9e-06 2.35e-06 2.3e-06
