 slim_762177174 slim_762177138 slim_762177169 slim_762177173 slim_762177139 slim_762177133 slim_762177125 slim_762177176 slim_762177145 slim_762177132 slim_762177144 slim_762177172 slim_762177159 slim_762177141 slim_762177166 slim_762177153 slim_762177171 slim_762177161 slim_762177182 slim_762177180 slim_762177130 slim_762177135 slim_762177136 slim_762177155 slim_762177154 slim_762177162 slim_762177140 slim_762177163 slim_762177131 slim_762177158 slim_762177151 slim_762177127 slim_762177142 slim_762177126 slim_762177146 slim_762177148 slim_762177157 slim_762177179 slim_762177167 slim_762177134 slim_762177168 slim_762177129 slim_762177137 slim_762177177 slim_762177152 slim_762177165 slim_762177160 slim_762177170 slim_762177181 slim_762177156 slim_762177175 slim_762177150 slim_762177184 slim_762177147 slim_762177164 slim_762177143 slim_762177149 slim_762177128 slim_762177178 slim_762177183
10 2.6e-06 2.05e-06 3.95e-06 2.85e-06 3.45e-06 3e-06 2.6e-06 2.25e-06 1.95e-06 2.6e-06 2.7e-06 2.85e-06 3.1e-06 2.3e-06 3.1e-06 2.1e-06 2.95e-06 2.05e-06 2.85e-06 2.05e-06 2.2e-06 2.45e-06 2.35e-06 2.1e-06 2.7e-06 1.8e-06 2.65e-06 2.3e-06 2.6e-06 3.25e-06 2.95e-06 2.75e-06 2.25e-06 2.35e-06 2.8e-06 2.2e-06 3.1e-06 2.25e-06 2.75e-06 2.1e-06 3.4e-06 2.75e-06 2.5e-06 2.3e-06 3.2e-06 2.25e-06 2.75e-06 3.95e-06 3.05e-06 2.35e-06 3.3e-06 2.8e-06 2.85e-06 2.15e-06 1.65e-06 2.2e-06 3.55e-06 3.5e-06 3.25e-06 2.65e-06
11 2.2e-06 2.6e-06 2.65e-06 3.05e-06 3e-06 2.3e-06 2.35e-06 2.7e-06 2.45e-06 2.5e-06 2.85e-06 3.7e-06 2.2e-06 2.3e-06 2.75e-06 2.6e-06 3.05e-06 2.5e-06 2.55e-06 2.6e-06 2.6e-06 2.8e-06 2e-06 2.95e-06 2.35e-06 2.9e-06 2.6e-06 3.35e-06 2.2e-06 2.3e-06 2.05e-06 1.85e-06 2.25e-06 2.35e-06 2.25e-06 2.25e-06 3e-06 2.25e-06 2.95e-06 2.3e-06 3.25e-06 2.95e-06 2.6e-06 2.35e-06 2.8e-06 2.6e-06 2.05e-06 2.65e-06 3.1e-06 3.25e-06 3e-06 1.9e-06 3e-06 2.1e-06 2.5e-06 2.25e-06 2.65e-06 2.7e-06 1.85e-06 2.2e-06
12 2.15e-06 2.45e-06 2.65e-06 3.25e-06 3e-06 2.2e-06 2.55e-06 3e-06 2.3e-06 2.55e-06 3.1e-06 2.2e-06 3.6e-06 2.8e-06 3.1e-06 2.45e-06 3.3e-06 2.8e-06 2.3e-06 2.4e-06 2.95e-06 3.1e-06 2.6e-06 2.9e-06 2.65e-06 2.9e-06 2.2e-06 3.3e-06 2.1e-06 2.15e-06 2.2e-06 2.4e-06 2.25e-06 2.85e-06 2.5e-06 2.75e-06 3e-06 2.25e-06 3.15e-06 2.6e-06 3.3e-06 3.15e-06 1.85e-06 2.8e-06 2.5e-06 2.2e-06 2.1e-06 2.65e-06 3.05e-06 3.35e-06 3.3e-06 2.5e-06 3.2e-06 2.7e-06 3e-06 2.7e-06 2.7e-06 3e-06 2.15e-06 2.55e-06
13 1.9e-06 2.7e-06 3.3e-06 2.55e-06 3e-06 3.05e-06 2e-06 2.45e-06 1.9e-06 3.1e-06 2.3e-06 2.3e-06 2.8e-06 2.5e-06 2.5e-06 1.9e-06 2.4e-06 1.85e-06 2.35e-06 2.05e-06 2.2e-06 2.35e-06 1.3e-06 2.95e-06 1.95e-06 2.95e-06 2.55e-06 3.3e-06 1.85e-06 3e-06 2.45e-06 1.25e-06 2e-06 1.3e-06 1.9e-06 1.5e-06 3e-06 2e-06 2.45e-06 2.15e-06 3.15e-06 2.45e-06 2.5e-06 1.55e-06 2.7e-06 2.5e-06 2.75e-06 3.3e-06 3.1e-06 3.2e-06 2.75e-06 1.3e-06 2.5e-06 1.4e-06 1.35e-06 1.45e-06 3.25e-06 2.35e-06 2.25e-06 1.8e-06
14 2.3e-06 3.05e-06 2.7e-06 2.35e-06 2.55e-06 3.3e-06 2.55e-06 2.7e-06 2.65e-06 3.5e-06 3.1e-06 2.75e-06 3.1e-06 2.5e-06 3.8e-06 2.8e-06 2.4e-06 2.75e-06 2.3e-06 2.7e-06 2.85e-06 3.05e-06 2.1e-06 3.2e-06 2.4e-06 3.25e-06 2.85e-06 3.7e-06 2.35e-06 3.2e-06 2.85e-06 2e-06 2.4e-06 2.55e-06 2.5e-06 2.3e-06 2.5e-06 2.4e-06 2.25e-06 2.55e-06 2.05e-06 2.4e-06 2.75e-06 2.45e-06 2.5e-06 2.95e-06 3.2e-06 2.7e-06 2.75e-06 2.75e-06 2.15e-06 2e-06 2.4e-06 2.3e-06 2.8e-06 2.35e-06 3.05e-06 2e-06 2.7e-06 2.4e-06
15 1.75e-06 2.1e-06 3.95e-06 2.8e-06 3.65e-06 3.1e-06 2.55e-06 2.85e-06 1.25e-06 3.3e-06 2.1e-06 2.6e-06 2.45e-06 1.9e-06 2.8e-06 2.2e-06 2.65e-06 2.2e-06 2.1e-06 1.3e-06 2.75e-06 2.75e-06 2.05e-06 2.95e-06 2.95e-06 2.55e-06 2.2e-06 2.8e-06 1.8e-06 3.45e-06 2.6e-06 2.5e-06 1.3e-06 1.95e-06 2.9e-06 1.95e-06 3.15e-06 1.3e-06 2.7e-06 1.8e-06 3.25e-06 2.7e-06 1.15e-06 2.1e-06 2.45e-06 1.5e-06 2.8e-06 3.95e-06 3e-06 2.9e-06 3.05e-06 2.5e-06 2.75e-06 1.85e-06 1.25e-06 2e-06 3.35e-06 3.35e-06 3.1e-06 2.85e-06
16 2.7e-06 3.05e-06 2.9e-06 2.35e-06 2.7e-06 3.35e-06 2.7e-06 2.9e-06 2.65e-06 3.55e-06 2.95e-06 3.05e-06 3.3e-06 2.4e-06 2.4e-06 2.65e-06 4.4e-06 2.55e-06 2.6e-06 2.7e-06 3.05e-06 3.15e-06 2.45e-06 3.2e-06 2.6e-06 3.25e-06 3e-06 3.6e-06 2.7e-06 3.25e-06 3.15e-06 2.4e-06 2.8e-06 2.45e-06 2.7e-06 2.4e-06 2.65e-06 2.8e-06 2.25e-06 2.8e-06 2.35e-06 2.4e-06 3.05e-06 2.5e-06 2.8e-06 3.05e-06 3.25e-06 2.9e-06 2.9e-06 2.9e-06 2.55e-06 2.45e-06 2.4e-06 2.4e-06 2.35e-06 2.4e-06 3.25e-06 2.35e-06 3e-06 2.6e-06
17 2.3e-06 2.15e-06 3.15e-06 2.55e-06 2.55e-06 2.7e-06 1.95e-06 2.3e-06 2.1e-06 2.7e-06 2.05e-06 2.5e-06 2.8e-06 1.85e-06 2.75e-06 2.2e-06 2.55e-06 2.9e-06 2.55e-06 2.2e-06 2.25e-06 2.35e-06 1.95e-06 2.25e-06 1.65e-06 2.4e-06 2.25e-06 2.75e-06 2.25e-06 2.5e-06 2.6e-06 1.85e-06 2.4e-06 1.9e-06 1.85e-06 1.85e-06 2.65e-06 2.4e-06 2.45e-06 2.25e-06 3.15e-06 2.45e-06 2.7e-06 1.9e-06 2.9e-06 2.4e-06 2.4e-06 3.15e-06 2.8e-06 2.95e-06 2.95e-06 1.95e-06 2.5e-06 1.8e-06 1.7e-06 1.8e-06 3.25e-06 2.65e-06 2.45e-06 1.65e-06
18 1.7e-06 2.65e-06 2.8e-06 2.5e-06 2.55e-06 2.9e-06 2.3e-06 2.5e-06 1.95e-06 3.2e-06 2.85e-06 2.55e-06 2.3e-06 2.35e-06 2.3e-06 2.1e-06 2.6e-06 2.55e-06 3e-06 1.95e-06 2.7e-06 2.75e-06 2.05e-06 2.85e-06 2.2e-06 2.95e-06 2.1e-06 3.25e-06 1.7e-06 2.75e-06 2.5e-06 1.9e-06 1.8e-06 2.4e-06 2.3e-06 2.15e-06 2.65e-06 1.8e-06 2.4e-06 2.35e-06 2.45e-06 2.4e-06 1.55e-06 2.25e-06 2.1e-06 2.2e-06 2.9e-06 2.8e-06 2.65e-06 2.95e-06 2.4e-06 1.95e-06 2.4e-06 2.2e-06 2.6e-06 2.15e-06 3e-06 2.25e-06 2.5e-06 2.25e-06
19 1.75e-06 1.95e-06 3.8e-06 2.55e-06 3.45e-06 2.95e-06 2.55e-06 2.75e-06 1.2e-06 3.3e-06 2.05e-06 2.6e-06 2.4e-06 2.05e-06 2.7e-06 1.3e-06 2.7e-06 2.2e-06 1.95e-06 2.1e-06 2.75e-06 2.6e-06 2.05e-06 2.85e-06 2.8e-06 2.45e-06 2.1e-06 2.55e-06 1.75e-06 3.3e-06 2.55e-06 2.45e-06 1.3e-06 2.1e-06 2.8e-06 1.75e-06 2.95e-06 1.3e-06 2.5e-06 1.75e-06 3e-06 2.45e-06 1.1e-06 1.85e-06 2.4e-06 1.55e-06 2.8e-06 3.8e-06 2.85e-06 2.8e-06 2.7e-06 2.5e-06 2.4e-06 1.9e-06 1.45e-06 1.75e-06 3.3e-06 3.2e-06 3.1e-06 2.75e-06
20 2.35e-06 2.6e-06 3.25e-06 3.05e-06 2.85e-06 2.9e-06 2.15e-06 2.05e-06 2.55e-06 2.45e-06 2.2e-06 2.6e-06 2.95e-06 2.2e-06 2.85e-06 2.75e-06 3.05e-06 2.25e-06 2.7e-06 2.75e-06 3.5e-06 2.4e-06 1.9e-06 2.15e-06 2e-06 2.25e-06 2.6e-06 3e-06 2.3e-06 2.75e-06 2.75e-06 1.75e-06 2.55e-06 2.25e-06 2e-06 2.25e-06 3e-06 2.55e-06 2.95e-06 2.5e-06 3.3e-06 2.95e-06 2.9e-06 2.3e-06 2.95e-06 2.75e-06 2.7e-06 3.25e-06 3.05e-06 2.75e-06 3.1e-06 1.8e-06 3e-06 2.15e-06 2.55e-06 2.2e-06 3.35e-06 2.6e-06 2.45e-06 1.9e-06
21 2.55e-06 2.9e-06 3.5e-06 3e-06 3.1e-06 3.2e-06 2.45e-06 2.45e-06 2.55e-06 2.95e-06 2.45e-06 2.8e-06 3.1e-06 2.35e-06 3.05e-06 2.75e-06 3.15e-06 2.35e-06 2.75e-06 2.6e-06 2.4e-06 4e-06 2.15e-06 2.65e-06 2.15e-06 2.8e-06 2.75e-06 2.65e-06 2.45e-06 3e-06 2.9e-06 2e-06 2.65e-06 2.4e-06 2.3e-06 2.25e-06 3.2e-06 2.65e-06 2.95e-06 2.75e-06 3.45e-06 2.9e-06 2.95e-06 2.25e-06 3.2e-06 2.95e-06 3e-06 3.5e-06 3.35e-06 3.2e-06 3.15e-06 2.15e-06 2.95e-06 2.3e-06 2.5e-06 2.15e-06 3.65e-06 2.9e-06 2.75e-06 2.15e-06
22 1.5e-06 2.75e-06 3e-06 2.45e-06 2.75e-06 2.95e-06 1.75e-06 2.15e-06 1.85e-06 2.95e-06 2.35e-06 2e-06 2.6e-06 1.3e-06 2.1e-06 2.05e-06 2.45e-06 1.95e-06 2.05e-06 2.05e-06 1.9e-06 2.15e-06 1.5e-06 2.85e-06 1.65e-06 2.9e-06 2.4e-06 3.35e-06 1.5e-06 2.85e-06 2.15e-06 7.5e-07 1.7e-06 1.35e-06 1.6e-06 1.3e-06 2.85e-06 1.7e-06 2.35e-06 2.05e-06 2.85e-06 2.35e-06 2.3e-06 1.4e-06 2.4e-06 2.5e-06 2.7e-06 3e-06 2.95e-06 3.05e-06 2.35e-06 7.5e-07 2.4e-06 1.2e-06 1.75e-06 1.3e-06 3.05e-06 1.9e-06 1.85e-06 1.5e-06
23 2.8e-06 1.9e-06 3.15e-06 3.15e-06 2.5e-06 2.4e-06 2.2e-06 2.1e-06 2.75e-06 2.15e-06 2.1e-06 2.95e-06 2.9e-06 2.95e-06 3.2e-06 2.95e-06 3.2e-06 2.25e-06 2.85e-06 2.85e-06 2.15e-06 2.65e-06 2.85e-06 2.5e-06 2.15e-06 1.55e-06 2.3e-06 2.3e-06 2.8e-06 2.1e-06 3.05e-06 2.75e-06 2.95e-06 3e-06 2.25e-06 2.8e-06 2.75e-06 2.95e-06 3.05e-06 2.45e-06 3.25e-06 3.05e-06 2.9e-06 2.9e-06 3.1e-06 2.45e-06 2.4e-06 3.15e-06 2.5e-06 2.55e-06 3.35e-06 2.8e-06 3.05e-06 2.8e-06 2.95e-06 2.8e-06 3.35e-06 3.1e-06 2.85e-06 2.2e-06
24 2.1e-06 2.7e-06 2.3e-06 2.45e-06 1.6e-06 2.65e-06 1.4e-06 1.95e-06 2.7e-06 2.6e-06 2.7e-06 2.35e-06 2.65e-06 1.95e-06 2.4e-06 2.95e-06 2.6e-06 1.65e-06 2.2e-06 2.8e-06 2e-06 2.15e-06 1.65e-06 2.15e-06 1.2e-06 2.9e-06 2e-06 3.3e-06 1.95e-06 1.85e-06 2.4e-06 9e-07 2.75e-06 2e-06 9.5e-07 1.9e-06 2.3e-06 2.75e-06 2.35e-06 2.8e-06 2.75e-06 2.35e-06 3.05e-06 1.85e-06 2.65e-06 2.95e-06 2.45e-06 2.3e-06 2.7e-06 3.25e-06 2.5e-06 1.1e-06 2.4e-06 1.95e-06 2.8e-06 1.75e-06 3.15e-06 1.65e-06 1.75e-06 7.5e-07
25 2.85e-06 1.3e-06 3.6e-06 3.25e-06 3.15e-06 2.15e-06 2.6e-06 2.25e-06 2.3e-06 2.2e-06 1.8e-06 2.9e-06 2.9e-06 2.95e-06 3.25e-06 2.55e-06 3.25e-06 2.4e-06 2.95e-06 2.45e-06 2.25e-06 2.8e-06 2.9e-06 1.55e-06 2.9e-06 2e-06 2.5e-06 1.8e-06 2.85e-06 2.65e-06 3.05e-06 3.2e-06 2.55e-06 3e-06 2.85e-06 2.8e-06 2.85e-06 2.55e-06 3.15e-06 1.85e-06 3.35e-06 3.15e-06 2.55e-06 2.9e-06 3.1e-06 2.05e-06 2.35e-06 3.6e-06 2.55e-06 2.15e-06 3.4e-06 3.25e-06 3.1e-06 2.8e-06 2.5e-06 2.8e-06 3.2e-06 3.6e-06 3.25e-06 2.8e-06
26 1.95e-06 1.95e-06 3e-06 2.9e-06 2.35e-06 2.55e-06 2.05e-06 2.6e-06 2.05e-06 2.8e-06 2.65e-06 2.6e-06 2.2e-06 2.55e-06 2.85e-06 2.2e-06 3e-06 2.25e-06 2.1e-06 2.1e-06 2.6e-06 2.75e-06 2.4e-06 2.3e-06 2e-06 2.5e-06 3.2e-06 2.9e-06 1.9e-06 2.3e-06 2.55e-06 2.2e-06 2.05e-06 2.6e-06 1.95e-06 2.45e-06 2.45e-06 2.05e-06 2.8e-06 2.35e-06 3e-06 2.8e-06 1.65e-06 2.5e-06 2.35e-06 1.85e-06 2.3e-06 3e-06 2.65e-06 3.05e-06 3e-06 2.3e-06 2.85e-06 2.45e-06 2.7e-06 2.4e-06 3.15e-06 2.75e-06 2.55e-06 2.05e-06
27 3.3e-06 1.85e-06 4.1e-06 3.45e-06 3.65e-06 2.7e-06 3.15e-06 2.9e-06 2.55e-06 2.95e-06 2.3e-06 3.35e-06 3.3e-06 3.3e-06 3.7e-06 2.8e-06 3.6e-06 2.75e-06 3.25e-06 2.55e-06 3e-06 2.65e-06 3.35e-06 2.3e-06 3.3e-06 1.8e-06 2.9e-06 3.2e-06 3.25e-06 3.15e-06 3.45e-06 3.7e-06 2.9e-06 3.35e-06 3.35e-06 3.05e-06 3.3e-06 2.9e-06 3.4e-06 2.35e-06 3.75e-06 3.35e-06 2.85e-06 3.1e-06 3.6e-06 2.5e-06 2.9e-06 4.1e-06 3.1e-06 2.85e-06 3.7e-06 3.8e-06 3.3e-06 3.2e-06 2.7e-06 3e-06 3.75e-06 4.1e-06 3.8e-06 3.3e-06
28 1.35e-06 2.45e-06 3e-06 2.65e-06 2.75e-06 2.8e-06 1.95e-06 2.45e-06 1.65e-06 3e-06 2.6e-06 2.2e-06 2.1e-06 1.85e-06 2.35e-06 1.8e-06 2.7e-06 2.25e-06 1.7e-06 1.75e-06 2.3e-06 2.45e-06 1.5e-06 2.8e-06 1.95e-06 2.85e-06 1.9e-06 3.25e-06 2.6e-06 2.7e-06 2.2e-06 1.3e-06 1.45e-06 1.9e-06 1.9e-06 1.8e-06 2.75e-06 1.45e-06 2.55e-06 2.1e-06 2.8e-06 2.55e-06 1.35e-06 1.85e-06 2e-06 1.9e-06 2.6e-06 3e-06 2.8e-06 3.05e-06 2.55e-06 1.4e-06 2.6e-06 1.75e-06 2.2e-06 1.75e-06 3e-06 2.25e-06 2.15e-06 1.85e-06
29 2.8e-06 2.4e-06 1.95e-06 3.15e-06 2.05e-06 1.7e-06 2.1e-06 2.7e-06 3.2e-06 2.1e-06 3.25e-06 2.3e-06 2.15e-06 3e-06 3.2e-06 3.45e-06 3.25e-06 2.5e-06 2.75e-06 3.3e-06 2.75e-06 3e-06 2.85e-06 2.1e-06 1.85e-06 2.65e-06 2.3e-06 3.15e-06 2.7e-06 2.2e-06 2.4e-06 2.2e-06 3.4e-06 3.05e-06 1.8e-06 2.9e-06 2.65e-06 3.4e-06 3.05e-06 3e-06 3.2e-06 3.05e-06 3.25e-06 2.9e-06 2.95e-06 2.95e-06 1.8e-06 1.95e-06 2.65e-06 3.5e-06 3.3e-06 2.35e-06 3.05e-06 2.95e-06 3.6e-06 2.8e-06 2.65e-06 2.55e-06 1.75e-06 1.85e-06
30 2.2e-06 2.65e-06 2.75e-06 3.1e-06 3.05e-06 2.45e-06 2.45e-06 2.8e-06 2.45e-06 2.65e-06 2.95e-06 2.05e-06 2.2e-06 2.45e-06 2.85e-06 2.6e-06 3.15e-06 2.6e-06 2.5e-06 2.55e-06 2.75e-06 2.9e-06 2.15e-06 3.05e-06 2.4e-06 3.05e-06 2.55e-06 3.45e-06 2.2e-06 2.4e-06 4e-06 2e-06 2.25e-06 2.5e-06 2.35e-06 2.35e-06 3.05e-06 2.3e-06 3e-06 2.5e-06 3.3e-06 3e-06 2.4e-06 2.45e-06 2.8e-06 2.6e-06 2.25e-06 2.75e-06 3.2e-06 3.35e-06 3.05e-06 2.05e-06 3.05e-06 2.3e-06 2.7e-06 2.35e-06 2.8e-06 2.8e-06 2e-06 2.3e-06
