 slim_762489580 slim_762489551 slim_762489573 slim_762489574 slim_762489587 slim_762489582 slim_762489588 slim_762489548 slim_762489547 slim_762489562 slim_762489550 slim_762489571 slim_762489544 slim_762489577 slim_762489569 slim_762489583 slim_762489542 slim_762489578 slim_762489566 slim_762489575 slim_762489560 slim_762489563 slim_762489567 slim_762489564 slim_762489570 slim_762489558 slim_762489556 slim_762489585 slim_762489572 slim_762489552 slim_762489579 slim_762489559 slim_762489545 slim_762489584 slim_762489557 slim_762489554 slim_762489546 slim_762489565 slim_762489568 slim_762489549 slim_762489561 slim_762489555 slim_762489581 slim_762489576 slim_762489553 slim_762489586 slim_762489543
10 3.15e-06 1.65e-06 3.5e-06 3e-06 2.65e-06 3.15e-06 3.15e-06 3.3e-06 2.75e-06 3.15e-06 1e-06 1.7e-06 2.5e-06 2.55e-06 3.05e-06 3.2e-06 3e-06 2.75e-06 1.5e-06 2.05e-06 2.7e-06 3.1e-06 2.75e-06 1.7e-06 2.55e-06 3.05e-06 2.6e-06 3.05e-06 2.65e-06 2.65e-06 3.1e-06 3.2e-06 2.85e-06 3.2e-06 3.1e-06 2.9e-06 3.25e-06 3.2e-06 2.4e-06 3.5e-06 3e-06 2.85e-06 3.1e-06 2.55e-06 2.1e-06 2.8e-06 3e-06
11 2.6e-06 1.35e-06 3.1e-06 2.4e-06 2.1e-06 2.3e-06 2.55e-06 1.95e-06 2.7e-06 2.3e-06 1.7e-06 2.7e-06 2.1e-06 2.05e-06 3.3e-06 3.15e-06 2.1e-06 2.7e-06 1.9e-06 2.4e-06 2.65e-06 2.75e-06 2.1e-06 1.95e-06 2.6e-06 3.1e-06 2.6e-06 3e-06 2.5e-06 2.05e-06 2.25e-06 3.2e-06 2.85e-06 2.9e-06 2.55e-06 2.05e-06 2.8e-06 3.15e-06 1.85e-06 2.7e-06 2.25e-06 2.75e-06 2.8e-06 2e-06 2.45e-06 2.9e-06 1.6e-06
12 2.65e-06 2.05e-06 2.55e-06 2.6e-06 2.5e-06 2.75e-06 2.95e-06 2e-06 2.65e-06 2.45e-06 2.5e-06 2.1e-06 2.4e-06 2.25e-06 3.5e-06 3.7e-06 2.7e-06 2.65e-06 1.8e-06 2.75e-06 2.25e-06 3.5e-06 1.55e-06 3.1e-06 2.7e-06 3.55e-06 3.15e-06 3.35e-06 2.35e-06 2.1e-06 2.7e-06 3.3e-06 3.5e-06 3.2e-06 2.8e-06 2.45e-06 3.05e-06 3.7e-06 2.25e-06 2.9e-06 2.6e-06 3.5e-06 3.1e-06 2.4e-06 2.8e-06 2.95e-06 1.9e-06
13 2.6e-06 2e-06 3.2e-06 2.65e-06 1.8e-06 1.85e-06 2.45e-06 2e-06 2.95e-06 2.25e-06 2.55e-06 2.05e-06 2.25e-06 3e-06 3.25e-06 2.5e-06 1.8e-06 2.95e-06 2.7e-06 1.55e-06 2.45e-06 1.9e-06 2.3e-06 2.5e-06 2e-06 2.45e-06 1.75e-06 2.7e-06 2.3e-06 2.4e-06 1.8e-06 2.8e-06 3e-06 2.3e-06 2.3e-06 1.55e-06 2.8e-06 2.5e-06 1.55e-06 2.2e-06 1.8e-06 2.5e-06 2.2e-06 1.7e-06 1.6e-06 2.35e-06 1.7e-06
14 2.55e-06 3.25e-06 2.2e-06 2.6e-06 3.35e-06 3.6e-06 2.6e-06 3.7e-06 2.95e-06 2.8e-06 3.05e-06 3.3e-06 3.5e-06 3.25e-06 2.9e-06 2.5e-06 3.45e-06 2.95e-06 3.45e-06 2.9e-06 3.2e-06 3.45e-06 3.65e-06 3.6e-06 2.35e-06 2.1e-06 3.2e-06 2.55e-06 3.5e-06 3.75e-06 3.55e-06 1.65e-06 2.75e-06 2.75e-06 2.55e-06 3.35e-06 3.25e-06 2.5e-06 3.1e-06 3.8e-06 3.15e-06 2.5e-06 2.65e-06 3.25e-06 2.95e-06 2.25e-06 3.55e-06
15 3.35e-06 3.1e-06 3.35e-06 3.55e-06 2.6e-06 2.45e-06 2.4e-06 3.3e-06 3.5e-06 2.75e-06 3.2e-06 3.15e-06 3.7e-06 2.5e-06 2.5e-06 2.6e-06 2.25e-06 3.5e-06 3.55e-06 1.65e-06 2.65e-06 1.4e-06 3.65e-06 2.95e-06 1.8e-06 1.35e-06 1.55e-06 2.55e-06 2.65e-06 4.1e-06 2.4e-06 1.7e-06 3.2e-06 1.75e-06 2.35e-06 2.3e-06 3e-06 1.35e-06 2.35e-06 2.5e-06 2.35e-06 1.8e-06 1.7e-06 2.5e-06 1.7e-06 2.2e-06 3.3e-06
16 2.7e-06 2.05e-06 3.45e-06 2.65e-06 1.85e-06 1.55e-06 2.35e-06 1.7e-06 3.25e-06 2.15e-06 3e-06 2.1e-06 2.7e-06 1.8e-06 3.45e-06 2.25e-06 2.5e-06 3.25e-06 3.1e-06 2e-06 2.55e-06 1.35e-06 2.45e-06 2.45e-06 2.3e-06 2.45e-06 1.7e-06 2.55e-06 2.25e-06 2.65e-06 1.5e-06 2.95e-06 2.85e-06 2.05e-06 2.35e-06 1.4e-06 2.6e-06 2.3e-06 1.6e-06 1.8e-06 1.7e-06 2.3e-06 2e-06 1.75e-06 2.05e-06 2.7e-06 1.5e-06
17 2.85e-06 2.65e-06 2.75e-06 2.85e-06 3.05e-06 3.4e-06 3.05e-06 3.05e-06 2e-06 2.5e-06 2.75e-06 2.7e-06 2.65e-06 2.95e-06 2.95e-06 3.5e-06 3.25e-06 3.9e-06 2.75e-06 3e-06 3.05e-06 3.75e-06 2.85e-06 3.3e-06 2.45e-06 3.2e-06 3.4e-06 3.3e-06 3.2e-06 2.4e-06 3.35e-06 2.6e-06 3.3e-06 2.95e-06 3e-06 3.15e-06 3.25e-06 3.5e-06 2.8e-06 3.65e-06 3.1e-06 3.45e-06 2.85e-06 2.95e-06 3.05e-06 2.8e-06 2.85e-06
18 3.25e-06 1.9e-06 2.9e-06 3.15e-06 2.8e-06 3.25e-06 3.25e-06 2.8e-06 2.75e-06 3e-06 1.5e-06 1.9e-06 1.8e-06 2.7e-06 3.45e-06 3.55e-06 3.1e-06 2.75e-06 2.3e-06 2.5e-06 2.25e-06 3.45e-06 2.05e-06 2.4e-06 2.7e-06 3.4e-06 3e-06 3.45e-06 2.35e-06 2.65e-06 3.2e-06 3.3e-06 3.5e-06 3.3e-06 3.2e-06 3e-06 3.25e-06 3.55e-06 2.55e-06 3.25e-06 3.1e-06 3.35e-06 3.2e-06 2.7e-06 2.55e-06 2.9e-06 2.85e-06
19 3.25e-06 2.35e-06 3.45e-06 3.4e-06 1.6e-06 2.15e-06 2.55e-06 2.95e-06 3e-06 2.65e-06 2.05e-06 2.4e-06 2.75e-06 1.55e-06 2.9e-06 1.65e-06 2e-06 3e-06 2.5e-06 1e-07 2e-06 1.15e-06 3e-06 2.25e-06 1.1e-06 1.5e-06 6e-07 2.5e-06 2.05e-06 3.35e-06 2.1e-06 2.15e-06 3.1e-06 1.75e-06 2.5e-06 1.9e-06 2.95e-06 1.65e-06 1.4e-06 2.2e-06 2e-06 2.05e-06 1.65e-06 1.55e-06 5e-08 1.4e-06 2.95e-06
20 3.2e-06 2.6e-06 2.85e-06 3.25e-06 2.55e-06 2.7e-06 2.9e-06 2.65e-06 3.05e-06 2.7e-06 2.7e-06 2.65e-06 2.25e-06 2.45e-06 3.2e-06 2.65e-06 2.55e-06 3.05e-06 2.25e-06 2e-06 3.7e-06 2.35e-06 2.4e-06 3e-06 2.15e-06 2.35e-06 2.2e-06 3e-06 2.2e-06 3.25e-06 2.65e-06 2.65e-06 3.45e-06 2.45e-06 2.85e-06 2.45e-06 3e-06 2.65e-06 2.3e-06 2.55e-06 2.4e-06 2.85e-06 2.35e-06 2.45e-06 2.05e-06 2.45e-06 2.85e-06
21 3.4e-06 2.7e-06 4e-06 3.55e-06 2e-06 1.45e-06 2.6e-06 2.6e-06 3.75e-06 2.7e-06 3.1e-06 2.75e-06 3.5e-06 1.9e-06 3.45e-06 1.4e-06 1.35e-06 3.75e-06 3.45e-06 1.15e-06 2.35e-06 2e-07 3.25e-06 2.3e-06 1.85e-06 1.65e-06 7e-07 2.35e-06 1.95e-06 3.7e-06 1.45e-06 2.6e-06 2.95e-06 1.5e-06 2.55e-06 1.45e-06 2.7e-06 1.35e-06 1.75e-06 1.55e-06 1.75e-06 1.8e-06 1.4e-06 1.9e-06 1.2e-06 2.3e-06 2.6e-06
22 2.5e-06 2.05e-06 2.65e-06 2.5e-06 2.5e-06 2.4e-06 2.9e-06 1.7e-06 2.85e-06 2.4e-06 2.75e-06 2.1e-06 1.55e-06 2.3e-06 3.65e-06 3.65e-06 2.45e-06 2.85e-06 2.05e-06 3e-06 2.4e-06 3.25e-06 2.9e-06 3.1e-06 2.9e-06 3.6e-06 3.15e-06 3.25e-06 2.35e-06 2.15e-06 2.35e-06 3.45e-06 3.45e-06 3.15e-06 2.65e-06 2.25e-06 2.95e-06 3.65e-06 2.25e-06 2.6e-06 2.35e-06 3.45e-06 3.05e-06 2.4e-06 3.05e-06 3.15e-06 1.55e-06
23 3.4e-06 1.95e-06 4e-06 3.25e-06 2.6e-06 2.6e-06 3.15e-06 3.05e-06 3.3e-06 3.2e-06 1.7e-06 1.95e-06 3.1e-06 2.5e-06 3.6e-06 2.95e-06 2.45e-06 3.3e-06 2.4e-06 2.25e-06 3e-06 2.3e-06 3.1e-06 2.8e-06 2.85e-06 3e-06 2.3e-06 3.05e-06 2.75e-06 2.85e-06 2.55e-06 3.55e-06 2.6e-06 3e-06 3.1e-06 2.45e-06 2.8e-06 2.95e-06 2.35e-06 3e-06 2.65e-06 2.6e-06 2.9e-06 2.5e-06 2.3e-06 3.2e-06 2.7e-06
24 2.85e-06 2.55e-06 2.6e-06 3e-06 2.1e-06 2.45e-06 2.3e-06 2.85e-06 2.45e-06 2.05e-06 2.55e-06 2.6e-06 2.7e-06 2e-06 2.35e-06 1.8e-06 2.3e-06 2.45e-06 2.7e-06 1.1e-06 2.15e-06 1.85e-06 2.9e-06 2.85e-06 2.1e-06 1.5e-06 1.5e-06 2.5e-06 2.35e-06 3.3e-06 2.4e-06 1.4e-06 3.1e-06 1.55e-06 2.25e-06 2.2e-06 2.8e-06 1.8e-06 1.85e-06 2.5e-06 2.15e-06 2.15e-06 1.45e-06 2e-06 1.15e-06 1.6e-06 2.85e-06
25 3.2e-06 3.05e-06 2.9e-06 3.35e-06 2.55e-06 2.6e-06 2.2e-06 3.35e-06 3.2e-06 2.55e-06 3.05e-06 3.1e-06 3.55e-06 2.45e-06 2.1e-06 1.35e-06 2.45e-06 3.2e-06 3.4e-06 1.5e-06 2.35e-06 1.65e-06 3.6e-06 3e-06 1.5e-06 1.7e-06 1.6e-06 2.5e-06 2.7e-06 4.05e-06 2.55e-06 1.3e-06 3.1e-06 1.7e-06 2.15e-06 2.35e-06 2.9e-06 1.35e-06 2.3e-06 2.65e-06 2.15e-06 1.75e-06 1.6e-06 2.45e-06 1.55e-06 1.9e-06 3.35e-06
26 3.35e-06 2.55e-06 3.75e-06 3.5e-06 1.8e-06 1.85e-06 2.6e-06 2.8e-06 3.4e-06 2.7e-06 2.6e-06 2.6e-06 3.15e-06 1.75e-06 3.2e-06 1.55e-06 1.7e-06 3.4e-06 3e-06 6e-07 2.2e-06 7e-07 3.15e-06 2.3e-06 1.5e-06 1.6e-06 1.2e-06 2.45e-06 2.05e-06 3.55e-06 1.8e-06 2.4e-06 3.05e-06 1.65e-06 2.55e-06 1.7e-06 2.85e-06 1.55e-06 1.6e-06 1.9e-06 1.9e-06 1.95e-06 1.55e-06 1.75e-06 6e-07 1.85e-06 2.8e-06
27 2.6e-06 2.95e-06 2.9e-06 2.6e-06 2.85e-06 2.65e-06 2.9e-06 3.1e-06 3.3e-06 2.85e-06 3.05e-06 3e-06 3.35e-06 2.7e-06 2.55e-06 2.55e-06 2.55e-06 3.3e-06 3.45e-06 2.5e-06 3e-06 2.35e-06 3.25e-06 3.05e-06 2.5e-06 2.5e-06 2.45e-06 4.5e-06 2.9e-06 3.4e-06 2.6e-06 2.7e-06 2.6e-06 2.5e-06 2.75e-06 2.55e-06 3.05e-06 2.6e-06 2.6e-06 2.95e-06 2.55e-06 2.65e-06 2.45e-06 2.75e-06 2.55e-06 2.45e-06 2.85e-06
28 3.2e-06 2.45e-06 3.15e-06 3.2e-06 2.45e-06 2.3e-06 2.95e-06 2.5e-06 3.2e-06 2.75e-06 2.65e-06 2.5e-06 2.35e-06 2.3e-06 3.5e-06 2.65e-06 2.25e-06 3.2e-06 2.35e-06 2.05e-06 2.2e-06 1.95e-06 2.35e-06 2.75e-06 2.35e-06 2.7e-06 2.05e-06 2.9e-06 3.8e-06 3.05e-06 2.3e-06 3e-06 3.35e-06 2.45e-06 2.85e-06 2.2e-06 3e-06 2.6e-06 2.2e-06 2.35e-06 2.4e-06 2.8e-06 2.35e-06 2.35e-06 2.1e-06 2.65e-06 2.55e-06
29 2.5e-06 2e-06 3.25e-06 2.4e-06 2.65e-06 2.7e-06 3.1e-06 2.1e-06 2.4e-06 2.6e-06 2.65e-06 2.05e-06 2.1e-06 2.4e-06 3.75e-06 4.1e-06 2.65e-06 2.4e-06 2.65e-06 3.35e-06 3.25e-06 3.7e-06 2.15e-06 2.85e-06 3.3e-06 4.05e-06 3.55e-06 3.4e-06 3.05e-06 2.8e-06 2.65e-06 3.9e-06 3.1e-06 3.6e-06 2.95e-06 2.4e-06 3.15e-06 4.1e-06 2.4e-06 3.25e-06 2.65e-06 3.7e-06 3.5e-06 2.55e-06 3.4e-06 3.45e-06 1.6e-06
30 2.6e-06 2.2e-06 3.45e-06 2.7e-06 2e-06 1.45e-06 2.5e-06 1.8e-06 3.35e-06 2.3e-06 3.1e-06 2.25e-06 2.7e-06 1.8e-06 3.55e-06 2.4e-06 1.5e-06 3.35e-06 3.2e-06 2.1e-06 2.65e-06 1.45e-06 2.35e-06 2.55e-06 2.4e-06 2.55e-06 1.8e-06 2.6e-06 2.3e-06 2.65e-06 2.7e-06 3.05e-06 2.95e-06 2.2e-06 2.25e-06 1.4e-06 2.65e-06 2.4e-06 1.75e-06 1.85e-06 1.6e-06 2.4e-06 2.05e-06 1.9e-06 2.15e-06 2.8e-06 1.45e-06
31 2.9e-06 3.15e-06 2.25e-06 3.1e-06 2.9e-06 3.1e-06 2.15e-06 3.4e-06 2.6e-06 2.15e-06 3.2e-06 3.2e-06 3.3e-06 2.8e-06 1.65e-06 1.7e-06 2.95e-06 2.6e-06 3.3e-06 2.15e-06 2.65e-06 2.6e-06 3.45e-06 3.55e-06 1.4e-06 1.3e-06 2.4e-06 2.7e-06 3e-06 3.9e-06 3.05e-06 1.4e-06 3.3e-06 1.75e-06 2.1e-06 2.85e-06 3e-06 1.7e-06 2.65e-06 3.15e-06 2.65e-06 2e-06 1.65e-06 2.8e-06 2.2e-06 1.95e-06 3.4e-06
32 2.7e-06 2.8e-06 3.2e-06 2.55e-06 3.1e-06 3e-06 3.15e-06 3.2e-06 3.3e-06 3.1e-06 2.85e-06 2.85e-06 3.5e-06 3e-06 2.75e-06 3.2e-06 2.85e-06 3.3e-06 3.5e-06 3.1e-06 3.45e-06 2.95e-06 3.45e-06 2.6e-06 3.1e-06 3.1e-06 3.05e-06 2.6e-06 3.35e-06 3.1e-06 2.95e-06 3.3e-06 4.1e-06 3.15e-06 3.1e-06 2.85e-06 2.8e-06 3.2e-06 2.85e-06 3.4e-06 2.9e-06 2.9e-06 3.05e-06 3e-06 3.15e-06 3.05e-06 2.85e-06
33 3.05e-06 2.85e-06 3e-06 3.2e-06 2.4e-06 2.25e-06 2.45e-06 2.8e-06 2.95e-06 2.2e-06 3.2e-06 2.9e-06 3.2e-06 2.3e-06 2.75e-06 1.75e-06 2.05e-06 2.95e-06 3.3e-06 1.75e-06 2.45e-06 1.5e-06 3.15e-06 3e-06 1.55e-06 1.7e-06 1.65e-06 2.5e-06 2.45e-06 3.6e-06 2.2e-06 1.75e-06 3.15e-06 2.8e-06 2.4e-06 2.1e-06 2.8e-06 1.8e-06 2.15e-06 2.3e-06 2.15e-06 2.15e-06 1.45e-06 2.3e-06 1.8e-06 2.15e-06 2.8e-06
34 2.5e-06 2.5e-06 2.7e-06 2.6e-06 2.5e-06 2.3e-06 2.2e-06 2.4e-06 3e-06 2.25e-06 3.1e-06 2.55e-06 2.8e-06 2.3e-06 2.55e-06 2.35e-06 2.35e-06 3e-06 3.2e-06 2.5e-06 2.85e-06 2.55e-06 2.65e-06 3.1e-06 2.25e-06 2.15e-06 2.55e-06 2.75e-06 2.85e-06 2.95e-06 2.25e-06 2.1e-06 3.1e-06 2.4e-06 3.9e-06 2.15e-06 2.85e-06 2.35e-06 2.25e-06 2.7e-06 2.1e-06 2.35e-06 2.3e-06 2.4e-06 2.55e-06 2.6e-06 2.05e-06
35 2.5e-06 2e-06 3.3e-06 2.55e-06 1.8e-06 1.45e-06 2.3e-06 1.65e-06 3.15e-06 2.1e-06 2.9e-06 2.05e-06 2.45e-06 1.55e-06 3.35e-06 2.3e-06 1.4e-06 3.15e-06 3e-06 1.9e-06 2.45e-06 1.45e-06 2.25e-06 2.45e-06 2.2e-06 2.35e-06 1.7e-06 2.55e-06 2.2e-06 2.4e-06 1.4e-06 2.85e-06 2.85e-06 2.1e-06 2.15e-06 2.3e-06 2.6e-06 2.3e-06 1.55e-06 1.8e-06 1.5e-06 2.3e-06 2e-06 1.7e-06 1.95e-06 2.6e-06 1.35e-06
36 3.05e-06 2.75e-06 2.75e-06 3e-06 2.9e-06 2.7e-06 2.95e-06 2.45e-06 3.25e-06 2.75e-06 3.25e-06 2.8e-06 3.05e-06 2.8e-06 3.25e-06 3e-06 2.6e-06 3.25e-06 3.25e-06 2.95e-06 3e-06 2.7e-06 2.95e-06 2.8e-06 2.8e-06 2.9e-06 2.85e-06 3.05e-06 3e-06 3.15e-06 2.65e-06 3e-06 2.8e-06 2.8e-06 2.85e-06 2.6e-06 4.6e-06 3e-06 2.65e-06 2.65e-06 2.6e-06 2.85e-06 2.7e-06 2.8e-06 3e-06 3.2e-06 2.55e-06
37 3.35e-06 3.1e-06 3.35e-06 3.55e-06 2.6e-06 2.4e-06 2.4e-06 3.3e-06 3.5e-06 2.75e-06 3.2e-06 3.15e-06 3.7e-06 2.5e-06 2.5e-06 1.35e-06 2.3e-06 3.5e-06 3.55e-06 1.65e-06 2.65e-06 1.35e-06 3.65e-06 2.95e-06 1.8e-06 1.35e-06 1.55e-06 2.6e-06 2.6e-06 4.1e-06 2.4e-06 1.7e-06 3.2e-06 1.8e-06 2.35e-06 2.3e-06 3e-06 2.6e-06 2.35e-06 2.5e-06 2.35e-06 1.8e-06 1.7e-06 2.5e-06 1.7e-06 2.2e-06 3.3e-06
38 2.55e-06 1.8e-06 3.1e-06 2.5e-06 1.6e-06 1.8e-06 2.25e-06 1.8e-06 2.8e-06 2.05e-06 2.4e-06 1.85e-06 2.25e-06 1.55e-06 3.1e-06 2.35e-06 1.6e-06 2.8e-06 2.55e-06 1.4e-06 2.3e-06 1.75e-06 2.25e-06 2.35e-06 1.85e-06 2.3e-06 1.6e-06 2.6e-06 2.2e-06 2.4e-06 1.75e-06 2.65e-06 2.85e-06 2.15e-06 2.25e-06 1.55e-06 2.65e-06 2.35e-06 2.7e-06 2.05e-06 1.75e-06 2.35e-06 2.05e-06 1.5e-06 1.45e-06 2.2e-06 1.6e-06
39 3.15e-06 2.65e-06 3.25e-06 3.25e-06 2.3e-06 1.9e-06 2.8e-06 1.7e-06 3.65e-06 2.6e-06 3.5e-06 2.7e-06 2.9e-06 2.2e-06 3.8e-06 2.5e-06 1.8e-06 3.65e-06 3.25e-06 2.2e-06 2.55e-06 1.55e-06 2.6e-06 3e-06 2.5e-06 2.65e-06 1.9e-06 2.95e-06 2.35e-06 3.25e-06 1.85e-06 3.15e-06 3.4e-06 2.3e-06 2.7e-06 1.8e-06 2.65e-06 2.5e-06 2.05e-06 2.9e-06 2.05e-06 2.7e-06 2.2e-06 2.2e-06 2.25e-06 2.9e-06 2.1e-06
