 slim_762237765 slim_762237732 slim_762237760 slim_762237724 slim_762237722 slim_762237750 slim_762237728 slim_762237755 slim_762237729 slim_762237767 slim_762237735 slim_762237757 slim_762237769 slim_762237727 slim_762237762 slim_762237738 slim_762237752 slim_762237744 slim_762237753 slim_762237739 slim_762237768 slim_762237734 slim_762237730 slim_762237761 slim_762237764 slim_762237745 slim_762237726 slim_762237743 slim_762237754 slim_762237746 slim_762237770 slim_762237725 slim_762237758 slim_762237763 slim_762237741 slim_762237748 slim_762237766 slim_762237723 slim_762237740 slim_762237756 slim_762237737 slim_762237749 slim_762237721 slim_762237742 slim_762237759 slim_762237747 slim_762237736 slim_762237731 slim_762237751 slim_762237720 slim_762237733
10 3.45e-06 3.2e-06 3.65e-06 3.9e-06 2.85e-06 4.1e-06 2.9e-06 4.5e-06 4.75e-06 2.3e-06 2.5e-06 1.5e-06 4.55e-06 2.3e-06 4.35e-06 3.15e-06 2.25e-06 3.35e-06 3.4e-06 3.5e-06 4.25e-06 2.8e-06 2.25e-06 3.25e-06 3.7e-06 3.8e-06 3.3e-06 5.15e-06 3.9e-06 3.4e-06 4.25e-06 3.9e-06 3.6e-06 1.45e-06 4.35e-06 4.4e-06 3.55e-06 2.5e-06 2.45e-06 3.75e-06 4.8e-06 4.3e-06 3.8e-06 4.05e-06 3.35e-06 3.7e-06 4.4e-06 3.45e-06 3.4e-06 2.45e-06 3.6e-06
11 3.3e-06 3e-06 3.4e-06 3.1e-06 2.25e-06 3.3e-06 2.25e-06 4.05e-06 4.5e-06 1.9e-06 1.5e-06 4e-07 3.85e-06 2.25e-06 4.05e-06 3e-06 1.7e-06 3.2e-06 4.05e-06 3.45e-06 3.55e-06 2.85e-06 2.4e-06 3.65e-06 3.35e-06 3e-06 2.55e-06 4.7e-06 3.9e-06 3.2e-06 3.55e-06 3.7e-06 3.45e-06 6e-07 4.1e-06 4.45e-06 3.8e-06 2.15e-06 2.6e-06 3.25e-06 4.15e-06 3.5e-06 3.85e-06 3.55e-06 3.55e-06 3.05e-06 3.9e-06 2.5e-06 2.95e-06 1.85e-06 2.95e-06
12 4.6e-06 4.15e-06 3.4e-06 2.3e-06 2.4e-06 1.55e-06 2.55e-06 2.45e-06 1.25e-06 3.95e-06 4.55e-06 3.85e-06 7e-07 3.55e-06 2.3e-06 4.35e-06 3.85e-06 4.5e-06 4.6e-06 3.95e-06 2.75e-06 4.4e-06 4.1e-06 4.35e-06 3.35e-06 2.3e-06 2.25e-06 1.25e-06 2.55e-06 4e-06 2.75e-06 2.15e-06 3.85e-06 3.9e-06 1.75e-06 3.2e-06 4.15e-06 3.65e-06 4.45e-06 3.95e-06 7e-07 2.4e-06 3.35e-06 1.75e-06 3.75e-06 3.65e-06 2.25e-06 4e-06 3.6e-06 3.35e-06 3.6e-06
13 3.4e-06 3.05e-06 3.2e-06 3.6e-06 2.85e-06 3.8e-06 2.7e-06 3.85e-06 3.8e-06 2.45e-06 2.3e-06 2.25e-06 3.55e-06 3.8e-06 3.8e-06 3.05e-06 2.8e-06 3.3e-06 3e-06 3.05e-06 4e-06 2.8e-06 2.45e-06 2.85e-06 3.15e-06 3.5e-06 3.2e-06 4.4e-06 3.2e-06 3e-06 4e-06 3.1e-06 3.55e-06 2.2e-06 3.6e-06 3.85e-06 3.2e-06 2.65e-06 2.65e-06 3.5e-06 3.95e-06 3.65e-06 3.45e-06 3.4e-06 2.95e-06 3.25e-06 3.7e-06 3.4e-06 3.35e-06 3.05e-06 3.1e-06
14 3.95e-06 3.65e-06 1.95e-06 3.05e-06 3e-06 2.75e-06 3.6e-06 2.15e-06 2.5e-06 3.8e-06 4.35e-06 4.05e-06 2.3e-06 3.8e-06 3.5e-06 3.65e-06 3.65e-06 3.85e-06 3.6e-06 3.15e-06 2.9e-06 3.75e-06 3.6e-06 3.85e-06 2.35e-06 3e-06 3.2e-06 1.85e-06 2.9e-06 3.6e-06 2.9e-06 2.75e-06 3.65e-06 3.85e-06 2.5e-06 3e-06 2.85e-06 2.9e-06 3.8e-06 3.1e-06 2.3e-06 2.8e-06 2.85e-06 2.3e-06 2.65e-06 2.9e-06 2.3e-06 3.7e-06 2.75e-06 3.5e-06 2.65e-06
15 2.6e-06 2.65e-06 2.7e-06 3.65e-06 3.6e-06 3.85e-06 3.55e-06 3.75e-06 4.4e-06 2.55e-06 3.15e-06 3e-06 4.35e-06 3.05e-06 3.65e-06 3.5e-06 2.95e-06 2.5e-06 2.3e-06 2.2e-06 3.85e-06 2.75e-06 2.75e-06 2.05e-06 2.8e-06 3.55e-06 3.95e-06 4.65e-06 3.1e-06 2.55e-06 3.85e-06 3.4e-06 2.75e-06 3.05e-06 3.8e-06 3.45e-06 2.4e-06 2.85e-06 2.6e-06 3.1e-06 4.4e-06 3.7e-06 2.7e-06 3.55e-06 2.5e-06 2.85e-06 3.6e-06 2.95e-06 2.8e-06 3.2e-06 2.65e-06
16 2.8e-06 2.65e-06 2.95e-06 2.8e-06 2.7e-06 3.05e-06 3.05e-06 3.8e-06 4.45e-06 2.55e-06 2.25e-06 1.7e-06 3.85e-06 2.8e-06 3.65e-06 2.95e-06 3.1e-06 2.75e-06 3.7e-06 3.15e-06 3.1e-06 2.9e-06 2.65e-06 3.45e-06 3e-06 2.7e-06 3.05e-06 4.45e-06 3.65e-06 3.25e-06 3.1e-06 3.6e-06 3.05e-06 1.7e-06 3.9e-06 4.2e-06 3.35e-06 2.3e-06 2.75e-06 2.7e-06 4e-06 3.65e-06 3.4e-06 3.35e-06 3.2e-06 3.05e-06 3.6e-06 2.35e-06 2.2e-06 1.95e-06 2.95e-06
17 1.85e-06 2.2e-06 2.7e-06 3.15e-06 3.9e-06 3.7e-06 3.6e-06 3.75e-06 4.55e-06 2.8e-06 3.35e-06 3.2e-06 4.5e-06 3.3e-06 3.85e-06 2.5e-06 2.75e-06 3.5e-06 2.5e-06 2.3e-06 3.45e-06 2.5e-06 3.15e-06 2.3e-06 2.75e-06 3.1e-06 4.25e-06 4.95e-06 3.25e-06 2.8e-06 3.45e-06 3.4e-06 2.3e-06 3.5e-06 3.95e-06 3.3e-06 2.25e-06 3.1e-06 2.7e-06 2.5e-06 4.55e-06 3.9e-06 2.9e-06 3.65e-06 2.65e-06 2.95e-06 3.6e-06 2.55e-06 2.35e-06 3.25e-06 2.7e-06
18 2.6e-06 2.2e-06 2.5e-06 4.05e-06 4.05e-06 4.4e-06 3.8e-06 3.75e-06 4.25e-06 2.6e-06 3.4e-06 4.05e-06 4.6e-06 3e-06 3.6e-06 2.3e-06 3.7e-06 2.5e-06 1.7e-06 2.05e-06 4.3e-06 2.55e-06 2.4e-06 1.35e-06 2.45e-06 3.9e-06 4.35e-06 4.85e-06 2.7e-06 2.05e-06 4.3e-06 3.05e-06 2.85e-06 4.05e-06 3.55e-06 3.15e-06 1.9e-06 3.25e-06 2.7e-06 3e-06 4.5e-06 3.85e-06 2.15e-06 3.55e-06 1.75e-06 2.8e-06 3.55e-06 3.3e-06 2.95e-06 4.1e-06 2.8e-06
19 2.4e-06 2.15e-06 1.65e-06 3.3e-06 3.8e-06 3.6e-06 3.55e-06 3.1e-06 4.15e-06 2.6e-06 3.5e-06 3.45e-06 3.95e-06 3.05e-06 3.15e-06 2.2e-06 3.15e-06 2.3e-06 2.05e-06 2.8e-06 3.65e-06 2.85e-06 2.8e-06 1.6e-06 1.75e-06 3.2e-06 4.05e-06 4.6e-06 2.95e-06 2.4e-06 3.65e-06 2.75e-06 2.65e-06 3.65e-06 3.3e-06 3.4e-06 1.9e-06 2.65e-06 2.95e-06 2.55e-06 4e-06 3.6e-06 2.5e-06 2.95e-06 1.75e-06 2.25e-06 2.8e-06 2.8e-06 2.15e-06 3.5e-06 2e-06
20 3.45e-06 3.45e-06 3.25e-06 2.65e-06 3.2e-06 2.6e-06 3.45e-06 3e-06 3e-06 3.85e-06 4.25e-06 3.55e-06 2.75e-06 4e-06 2.9e-06 3.85e-06 3.1e-06 3.45e-06 4.3e-06 3.65e-06 5.1e-06 3.9e-06 4.05e-06 4.15e-06 3.35e-06 2.65e-06 3.4e-06 2.6e-06 3.4e-06 4e-06 2.6e-06 3.3e-06 3.45e-06 3.7e-06 3.2e-06 3.5e-06 3.75e-06 3.5e-06 4.05e-06 3.2e-06 2.8e-06 3.25e-06 3.5e-06 2.95e-06 3.7e-06 3.6e-06 3.15e-06 3.2e-06 2.85e-06 3.15e-06 3.45e-06
21 2.6e-06 2.85e-06 2.95e-06 3.7e-06 3.35e-06 4.05e-06 3.4e-06 3.7e-06 4.35e-06 2.7e-06 2.8e-06 2.85e-06 4.4e-06 2.8e-06 3.75e-06 2.75e-06 2.9e-06 2.5e-06 2.55e-06 2.85e-06 3.9e-06 4e-06 2.7e-06 2.7e-06 3.1e-06 3.65e-06 3.85e-06 4.6e-06 3.25e-06 2.65e-06 3.9e-06 3.55e-06 2.85e-06 2.8e-06 3.9e-06 3.2e-06 2.45e-06 2.8e-06 2.3e-06 3.05e-06 4.5e-06 3.6e-06 3e-06 3.75e-06 2.75e-06 2.9e-06 3.8e-06 2.95e-06 3.05e-06 3.2e-06 2.65e-06
22 3.25e-06 2.6e-06 2.7e-06 3.7e-06 2.85e-06 3.9e-06 3.15e-06 3.8e-06 4.3e-06 2.35e-06 2.25e-06 2.4e-06 4.1e-06 2.45e-06 3.6e-06 2.75e-06 2.65e-06 3.15e-06 2.4e-06 2.8e-06 4.05e-06 2.7e-06 3.9e-06 2.55e-06 2.6e-06 3.5e-06 3.25e-06 4.65e-06 3.35e-06 2.5e-06 4.05e-06 3.25e-06 3.4e-06 2.25e-06 3.65e-06 3.9e-06 2.8e-06 2.4e-06 2.55e-06 3.05e-06 4.15e-06 3.6e-06 2.95e-06 3.35e-06 2.4e-06 2.75e-06 3.55e-06 3e-06 2.95e-06 2.85e-06 2.8e-06
23 2.4e-06 2e-06 2.6e-06 3.65e-06 4.1e-06 4e-06 3.45e-06 3.9e-06 4.25e-06 2.3e-06 3.25e-06 3.65e-06 4.35e-06 2.85e-06 3.85e-06 2.05e-06 3.45e-06 2.3e-06 1.35e-06 1.6e-06 4.15e-06 2.7e-06 2.55e-06 1.3e-06 2.55e-06 3.6e-06 4.3e-06 5.15e-06 2.85e-06 2e-06 4.15e-06 2.8e-06 2.65e-06 3.9e-06 3.5e-06 3.4e-06 2.1e-06 3.3e-06 2.85e-06 3.2e-06 4.3e-06 3.95e-06 2.4e-06 3.35e-06 1.7e-06 2.85e-06 3.45e-06 3.05e-06 2.75e-06 3.85e-06 2.8e-06
24 2.85e-06 2.2e-06 7.5e-07 3.05e-06 3.15e-06 3.3e-06 3.65e-06 2.45e-06 3.95e-06 2.85e-06 3.7e-06 3.35e-06 3.35e-06 3.15e-06 2.35e-06 2.8e-06 3e-06 2.75e-06 2.45e-06 1.75e-06 3.35e-06 3.1e-06 2.6e-06 2.55e-06 1.1e-06 2.8e-06 3.3e-06 3.95e-06 3.05e-06 2.3e-06 3.35e-06 2.45e-06 3.1e-06 3.35e-06 3e-06 3.55e-06 1.85e-06 2e-06 3.15e-06 1.6e-06 3.35e-06 2.9e-06 2.45e-06 2.2e-06 1.5e-06 1.45e-06 2.05e-06 2.4e-06 1.75e-06 3.3e-06 1.4e-06
25 3.2e-06 2.8e-06 2.95e-06 2.2e-06 2.65e-06 2.25e-06 2.9e-06 3.05e-06 3e-06 3.3e-06 3.8e-06 3e-06 2.3e-06 3.5e-06 3e-06 3.55e-06 2.7e-06 3.1e-06 3.9e-06 3.2e-06 2.65e-06 3.65e-06 3.5e-06 3.6e-06 2.8e-06 4e-06 2.85e-06 3.1e-06 3.1e-06 3.35e-06 2.65e-06 2.75e-06 3.2e-06 3.25e-06 2.9e-06 3.65e-06 3.55e-06 3.15e-06 3.8e-06 2.8e-06 2.45e-06 2.95e-06 3.3e-06 2.5e-06 3.3e-06 3.05e-06 2.8e-06 2.6e-06 2.5e-06 2.8e-06 3.1e-06
26 4.35e-06 3.8e-06 3.55e-06 2.95e-06 2.35e-06 2.55e-06 2.85e-06 3.4e-06 3.05e-06 3.25e-06 3.3e-06 2.55e-06 2.25e-06 3.2e-06 3.2e-06 3.95e-06 3.05e-06 4.25e-06 4.35e-06 4.05e-06 3.4e-06 3.85e-06 3.25e-06 4.3e-06 3.3e-06 2.85e-06 4.1e-06 2.95e-06 3.45e-06 3.55e-06 3.4e-06 3.15e-06 3.95e-06 2.55e-06 3.1e-06 4e-06 4.15e-06 3.05e-06 3.7e-06 3.6e-06 2.4e-06 2.9e-06 3.65e-06 2.65e-06 3.75e-06 3.35e-06 3.2e-06 3.4e-06 3.55e-06 2.8e-06 3.55e-06
27 5.05e-06 4.95e-06 3.7e-06 3.05e-06 2.95e-06 2.2e-06 3.5e-06 2.15e-06 1.2e-06 4.75e-06 5.15e-06 4.7e-06 1.25e-06 4.4e-06 1.85e-06 4.65e-06 4.45e-06 4.95e-06 4.85e-06 4.6e-06 2.6e-06 4.6e-06 4.65e-06 5.15e-06 3.95e-06 3.1e-06 2.95e-06 2e-07 2.95e-06 4.75e-06 2.65e-06 3.05e-06 4.2e-06 4.5e-06 2.25e-06 2.7e-06 4.25e-06 4.05e-06 4.65e-06 4.35e-06 1.3e-06 2.6e-06 3.5e-06 2.45e-06 4.2e-06 4.25e-06 2.75e-06 4.8e-06 4.1e-06 3.85e-06 4.05e-06
28 3.35e-06 3.25e-06 2.95e-06 3.2e-06 3.25e-06 3.05e-06 3.1e-06 3.05e-06 2.65e-06 3.25e-06 3.9e-06 3.9e-06 2.55e-06 3.2e-06 2.9e-06 3.1e-06 3.65e-06 3.25e-06 2.7e-06 2.95e-06 3.4e-06 3.25e-06 3.35e-06 2.85e-06 3.05e-06 3.1e-06 3.45e-06 2.95e-06 4.7e-06 3.1e-06 3.4e-06 2.6e-06 3.15e-06 3.9e-06 2.65e-06 2.95e-06 2.85e-06 3.4e-06 3.35e-06 3.45e-06 2.8e-06 3.15e-06 2.65e-06 2.8e-06 2.8e-06 3.3e-06 3e-06 3.65e-06 3.2e-06 3.65e-06 3.15e-06
29 2.9e-06 2.35e-06 2.55e-06 3.5e-06 3.35e-06 3.85e-06 3.4e-06 3.6e-06 4.25e-06 2.4e-06 3.4e-06 3.2e-06 4e-06 3e-06 3.6e-06 2.55e-06 3.25e-06 2.8e-06 2.05e-06 2.4e-06 4e-06 2.65e-06 2.5e-06 2e-06 2.3e-06 3.35e-06 3.55e-06 4.75e-06 3.1e-06 2.9e-06 4e-06 2.85e-06 3.15e-06 3.35e-06 3.5e-06 3.55e-06 2.5e-06 2.95e-06 2.95e-06 2.8e-06 3.85e-06 3e-06 2.55e-06 3e-06 2.1e-06 2e-06 3.2e-06 2.3e-06 2.85e-06 3.55e-06 2.25e-06
30 3.45e-06 3.45e-06 3.25e-06 2.65e-06 3.2e-06 2.6e-06 3.45e-06 3e-06 3.05e-06 3.85e-06 4.25e-06 3.55e-06 2.75e-06 4e-06 2.9e-06 3.85e-06 3.1e-06 3.45e-06 4.3e-06 3.65e-06 2.6e-06 3.9e-06 4.05e-06 4.15e-06 3.35e-06 2.65e-06 3.4e-06 2.65e-06 3.4e-06 4e-06 5.1e-06 3.3e-06 3.45e-06 3.7e-06 3.2e-06 3.5e-06 3.75e-06 3.5e-06 4.05e-06 3.2e-06 2.8e-06 3.25e-06 3.5e-06 2.95e-06 3.7e-06 3.6e-06 3.15e-06 3.2e-06 2.85e-06 3.15e-06 3.45e-06
31 3.5e-06 3e-06 2.5e-06 2.85e-06 2.95e-06 2.8e-06 2.75e-06 2.85e-06 2.45e-06 3.15e-06 3.9e-06 3.7e-06 2.15e-06 3.1e-06 2.75e-06 3.4e-06 3.6e-06 3.4e-06 3.05e-06 2.75e-06 3.3e-06 3.55e-06 3.25e-06 2.8e-06 2.45e-06 2.75e-06 3.15e-06 3.05e-06 2.6e-06 2.85e-06 3.3e-06 3.7e-06 3.4e-06 3.8e-06 2.3e-06 3.3e-06 2.95e-06 3.15e-06 3.65e-06 3.15e-06 2.25e-06 2.9e-06 2.75e-06 2.1e-06 2.5e-06 2.8e-06 2.4e-06 3.25e-06 2.95e-06 3.6e-06 2.8e-06
32 2.4e-06 2.75e-06 3.05e-06 3.2e-06 3.9e-06 2.95e-06 3.6e-06 3.65e-06 4e-06 3.05e-06 3.6e-06 3.45e-06 3.85e-06 3.55e-06 3.65e-06 2.75e-06 3.05e-06 2.3e-06 2.85e-06 2.65e-06 3.45e-06 2.85e-06 3.4e-06 2.65e-06 3.1e-06 3.2e-06 3.95e-06 4.2e-06 3.15e-06 3.15e-06 3.45e-06 3.4e-06 4.2e-06 3.65e-06 3.4e-06 3.2e-06 2.6e-06 3.35e-06 2.95e-06 3.05e-06 3.85e-06 3.7e-06 2.7e-06 3.45e-06 3e-06 3.3e-06 3.45e-06 3.1e-06 2.75e-06 2.95e-06 3.05e-06
33 3.6e-06 3.3e-06 3.3e-06 3.4e-06 2.15e-06 3.45e-06 2.6e-06 4.05e-06 4.5e-06 2.1e-06 1.45e-06 6e-07 3.9e-06 2.2e-06 3.85e-06 3.05e-06 1.7e-06 3.5e-06 4.05e-06 3.65e-06 3.7e-06 2.8e-06 2.25e-06 3.9e-06 3.35e-06 3.25e-06 2.55e-06 4.5e-06 3.9e-06 3.35e-06 3.7e-06 3.8e-06 3.65e-06 1e-06 4.1e-06 4.5e-06 3.75e-06 1.95e-06 2.4e-06 3.35e-06 4.2e-06 3.6e-06 3.8e-06 3.55e-06 3.5e-06 3.15e-06 3.95e-06 2.85e-06 3.05e-06 1.8e-06 3.05e-06
34 4.05e-06 3.6e-06 2.85e-06 2.9e-06 3e-06 2.3e-06 2.85e-06 2.65e-06 1.95e-06 3.7e-06 4.35e-06 4.1e-06 1.75e-06 3.6e-06 2.5e-06 3.8e-06 3.9e-06 3.95e-06 3.55e-06 3.3e-06 3.2e-06 3.9e-06 3.65e-06 3.5e-06 3e-06 2.9e-06 3.1e-06 2.25e-06 2.65e-06 3.5e-06 3.2e-06 2.3e-06 3.4e-06 4.1e-06 3.3e-06 3.15e-06 3.35e-06 3.45e-06 4e-06 3.7e-06 1.85e-06 2.85e-06 2.75e-06 2.4e-06 3e-06 3.3e-06 2.45e-06 3.85e-06 3.3e-06 3.45e-06 3.1e-06
35 3.4e-06 3.75e-06 3.35e-06 3.6e-06 3.75e-06 3.5e-06 3.7e-06 2.95e-06 2.9e-06 3.85e-06 4.4e-06 4.45e-06 3.2e-06 3.85e-06 3e-06 3.45e-06 4.2e-06 3.3e-06 3.15e-06 3.4e-06 3.5e-06 3.2e-06 3.9e-06 3.4e-06 3.55e-06 3.65e-06 4e-06 2.7e-06 2.95e-06 3.55e-06 3.5e-06 3.3e-06 3.2e-06 4.5e-06 3.15e-06 5e-06 2.9e-06 3.85e-06 3.45e-06 3.7e-06 3.2e-06 3.3e-06 3.05e-06 3.35e-06 3.3e-06 3.65e-06 3.35e-06 4.05e-06 3.7e-06 4.15e-06 3.35e-06
36 2.35e-06 2.5e-06 1.5e-06 3.65e-06 3.8e-06 3.95e-06 3.85e-06 3e-06 4.1e-06 2.85e-06 3.55e-06 3.8e-06 4.15e-06 3.2e-06 2.85e-06 2.4e-06 3.35e-06 2.25e-06 1.9e-06 1.9e-06 3.75e-06 2.45e-06 2.8e-06 2.1e-06 1.85e-06 3.55e-06 4.15e-06 4.25e-06 2.85e-06 2.5e-06 3.75e-06 2.95e-06 2.6e-06 3.75e-06 3.35e-06 2.9e-06 2.9e-06 2.6e-06 2.55e-06 2.45e-06 4.15e-06 3.55e-06 2.35e-06 3.1e-06 1.7e-06 2.35e-06 2.85e-06 3.1e-06 2.3e-06 3.7e-06 2e-06
