 slim_762454570 slim_762454524 slim_762454572 slim_762454554 slim_762454547 slim_762454521 slim_762454548 slim_762454541 slim_762454531 slim_762454534 slim_762454545 slim_762454549 slim_762454538 slim_762454540 slim_762454552 slim_762454563 slim_762454551 slim_762454526 slim_762454557 slim_762454555 slim_762454558 slim_762454562 slim_762454535 slim_762454527 slim_762454528 slim_762454553 slim_762454561 slim_762454560 slim_762454571 slim_762454559 slim_762454533 slim_762454530 slim_762454556 slim_762454529 slim_762454532 slim_762454546 slim_762454568 slim_762454573 slim_762454522 slim_762454536 slim_762454569 slim_762454520 slim_762454542 slim_762454537 slim_762454544 slim_762454566 slim_762454565 slim_762454539 slim_762454543 slim_762454564 slim_762454550 slim_762454523 slim_762454567 slim_762454525
10 1.8e-06 2.2e-06 2.8e-06 1.75e-06 1.75e-06 1.5e-06 1.95e-06 1.75e-06 3.05e-06 4e-07 7e-07 3.55e-06 3.6e-06 3.45e-06 1.75e-06 9e-07 1.85e-06 1.3e-06 1.2e-06 1.35e-06 3.35e-06 3.15e-06 9.5e-07 9e-07 1.55e-06 1.8e-06 3.65e-06 8.5e-07 3.5e-06 8.5e-07 2.5e-06 3.5e-06 1.1e-06 2.95e-06 2e-06 1.65e-06 1.9e-06 1.65e-06 2.4e-06 6.5e-07 7e-07 7e-07 2.05e-06 2e-06 3.7e-06 9e-07 1.9e-06 1.9e-06 4.5e-07 1e-06 1.1e-06 2.05e-06 9.5e-07 2.55e-06
11 3.65e-06 3.2e-06 3.05e-06 2.9e-06 3.7e-06 3.65e-06 3.8e-06 3e-06 2.9e-06 3.8e-06 3.55e-06 1.7e-06 2.45e-06 2.7e-06 3.75e-06 3.85e-06 2.95e-06 3.35e-06 3.75e-06 3.75e-06 2.3e-06 1.6e-06 3.85e-06 3.85e-06 3.95e-06 2.9e-06 2.25e-06 3.8e-06 1.2e-06 3.85e-06 3.1e-06 1.75e-06 3.9e-06 2.45e-06 3.15e-06 2.65e-06 3.75e-06 2.25e-06 2.7e-06 3.9e-06 3.75e-06 3.75e-06 3.15e-06 3.15e-06 1.95e-06 3.85e-06 3e-06 3.2e-06 3.85e-06 3.6e-06 4.05e-06 3e-06 3.75e-06 2.45e-06
12 4.75e-06 2.95e-06 2.5e-06 2.7e-06 4.55e-06 4.5e-06 4.9e-06 2.8e-06 2.75e-06 3.8e-06 3.6e-06 2.45e-06 5e-07 4.15e-06 4.6e-06 4.1e-06 2.75e-06 4.3e-06 4e-06 4.25e-06 1.1e-06 2.1e-06 4.3e-06 3.95e-06 4.85e-06 2.7e-06 1.45e-06 3.9e-06 2.3e-06 4e-06 2.5e-06 2.25e-06 4.35e-06 4e-06 2.15e-06 2.5e-06 4.85e-06 2.65e-06 3.4e-06 3.9e-06 3.55e-06 3.55e-06 2.15e-06 2.1e-06 1.75e-06 4.1e-06 2.8e-06 2.5e-06 3.85e-06 4.05e-06 4.3e-06 3.05e-06 3.85e-06 3.2e-06
13 2.75e-06 3.6e-06 3.25e-06 3.85e-06 2.95e-06 2.9e-06 2.85e-06 3.95e-06 3.05e-06 3.75e-06 3.45e-06 2.7e-06 4.15e-06 4e-06 2.95e-06 3.65e-06 3.9e-06 2.95e-06 3.25e-06 3.05e-06 4.15e-06 3.15e-06 3.35e-06 3.6e-06 3.15e-06 3.85e-06 3.8e-06 3.7e-06 2.65e-06 3.6e-06 3.5e-06 3e-06 3.4e-06 2.45e-06 4e-06 3.55e-06 2.8e-06 3.4e-06 2.95e-06 3.85e-06 3.7e-06 3.7e-06 4e-06 3.95e-06 3.1e-06 3.65e-06 3.95e-06 4.1e-06 3.8e-06 3.55e-06 3.6e-06 3.8e-06 3.6e-06 3.05e-06
14 1.75e-06 3.2e-06 3.3e-06 3.1e-06 1.75e-06 1.75e-06 1.85e-06 3.2e-06 3.05e-06 1.9e-06 1.75e-06 3.75e-06 4.6e-06 2.95e-06 3.1e-06 1.8e-06 2.95e-06 1.8e-06 2e-06 1.8e-06 4.55e-06 4e-06 1.95e-06 1.95e-06 1.85e-06 2.95e-06 4.45e-06 2.05e-06 3.9e-06 2e-06 3.25e-06 4.15e-06 1.9e-06 2.65e-06 3.3e-06 2.95e-06 1.75e-06 2.75e-06 2.9e-06 1.85e-06 2e-06 2e-06 3.3e-06 3.25e-06 4.2e-06 1.8e-06 3.05e-06 3.2e-06 1.95e-06 2.05e-06 1.9e-06 3.2e-06 1.95e-06 3e-06
15 1.65e-06 2.45e-06 3e-06 2.2e-06 1.85e-06 1.75e-06 1.8e-06 2.25e-06 3.35e-06 8e-07 9e-07 3.85e-06 4.1e-06 3.65e-06 1.8e-06 1.3e-06 2.15e-06 1.55e-06 1.3e-06 1.3e-06 3.9e-06 3.4e-06 1.1e-06 1.4e-06 1.25e-06 2.1e-06 3.95e-06 1.3e-06 3.8e-06 8.5e-07 2.7e-06 3.85e-06 1.1e-06 3.1e-06 2.5e-06 2.25e-06 1.75e-06 2.05e-06 2.5e-06 8e-07 1.05e-06 1.05e-06 2.5e-06 2.45e-06 4e-06 6.5e-07 2.2e-06 2.25e-06 8.5e-07 1.5e-06 9e-07 2.1e-06 1.4e-06 2.9e-06
16 3.25e-06 2.6e-06 3.15e-06 1.85e-06 3.05e-06 2.95e-06 3.4e-06 1.85e-06 3.35e-06 1.85e-06 1.85e-06 2.95e-06 2.75e-06 3.9e-06 2.95e-06 2.15e-06 3.4e-06 2.75e-06 2.7e-06 2.65e-06 2.3e-06 2.35e-06 2.45e-06 2.3e-06 3e-06 1.7e-06 2.6e-06 2.25e-06 2.9e-06 2.3e-06 2.85e-06 2.65e-06 2.5e-06 3.5e-06 2.35e-06 1.75e-06 3.35e-06 2.05e-06 2.75e-06 1.9e-06 2.15e-06 2.15e-06 2.35e-06 2.3e-06 3e-06 2.15e-06 1.8e-06 2.1e-06 1.9e-06 2.4e-06 2.4e-06 2.15e-06 2.35e-06 2.65e-06
17 1.6e-06 2.7e-06 2.95e-06 2.65e-06 1.8e-06 1.55e-06 1.75e-06 2.65e-06 3e-06 1.3e-06 1.3e-06 3.35e-06 4.3e-06 2.95e-06 1.8e-06 1.55e-06 2.75e-06 2.5e-06 1.6e-06 1.6e-06 4.15e-06 3.55e-06 1.4e-06 1.65e-06 1.6e-06 2.7e-06 4.05e-06 1.6e-06 3.55e-06 1.4e-06 2.9e-06 3.75e-06 1.6e-06 2.3e-06 2.85e-06 2.55e-06 1.7e-06 2.35e-06 2.65e-06 1.55e-06 1.5e-06 1.5e-06 2.85e-06 2.75e-06 3.9e-06 1.55e-06 2.8e-06 2.8e-06 1.35e-06 1.45e-06 1.75e-06 2.7e-06 1.7e-06 2.55e-06
18 1.8e-06 2.4e-06 2.6e-06 2.55e-06 1.95e-06 1.8e-06 1.95e-06 2.65e-06 3.15e-06 1.15e-06 1.2e-06 3.75e-06 4e-06 3.25e-06 2e-06 1.3e-06 2.7e-06 1.6e-06 1.8e-06 1.3e-06 4.05e-06 3.75e-06 1.05e-06 1.7e-06 1.55e-06 2.65e-06 4.05e-06 1.65e-06 3.55e-06 1.2e-06 2.4e-06 3.8e-06 1.1e-06 2.95e-06 2.6e-06 2.6e-06 1.9e-06 2.2e-06 2.45e-06 1.35e-06 1.1e-06 1.1e-06 2.6e-06 2.6e-06 3.8e-06 1.3e-06 2.75e-06 2.65e-06 1.2e-06 1.8e-06 1.5e-06 2.65e-06 1.6e-06 3e-06
19 1.8e-06 2.65e-06 2.65e-06 2.7e-06 1.85e-06 1.8e-06 1.95e-06 2.8e-06 3.2e-06 1.35e-06 1.35e-06 3.75e-06 4.25e-06 3.05e-06 1.8e-06 1.3e-06 2.65e-06 1.6e-06 1.3e-06 2.2e-06 4.25e-06 3.7e-06 1.3e-06 1.85e-06 1.6e-06 2.6e-06 4.2e-06 1.8e-06 3.55e-06 1.4e-06 2.7e-06 3.7e-06 1.25e-06 2.75e-06 2.85e-06 2.7e-06 1.9e-06 2.4e-06 2.35e-06 1.35e-06 1.4e-06 1.4e-06 2.85e-06 2.8e-06 3.75e-06 1.3e-06 2.7e-06 2.75e-06 1.4e-06 1.8e-06 1.55e-06 2.8e-06 1.8e-06 2.95e-06
20 4.65e-06 2.85e-06 2.95e-06 2.25e-06 4.5e-06 4.35e-06 4.8e-06 2.25e-06 3.1e-06 3.45e-06 3.35e-06 2.3e-06 1.1e-06 4.15e-06 4.55e-06 3.9e-06 2.3e-06 4.15e-06 4.05e-06 4.25e-06 1.8e-06 1.7e-06 4.05e-06 3.7e-06 4.65e-06 2.25e-06 1.3e-06 3.65e-06 2.2e-06 3.8e-06 2.8e-06 1.9e-06 4.2e-06 3.95e-06 2.3e-06 2.05e-06 4.75e-06 2.5e-06 3.3e-06 3.65e-06 3.5e-06 3.5e-06 2.3e-06 2.3e-06 1.95e-06 3.9e-06 2.25e-06 2.4e-06 3.5e-06 3.8e-06 4.1e-06 2.55e-06 3.7e-06 2.85e-06
21 3.75e-06 2.85e-06 3e-06 2.3e-06 3.95e-06 3.75e-06 3.9e-06 2.25e-06 3.15e-06 3.2e-06 3.15e-06 1.6e-06 2.1e-06 3.15e-06 4e-06 3.4e-06 2.35e-06 3.55e-06 3.75e-06 3.7e-06 1.7e-06 1.7e-06 3.6e-06 3.45e-06 3.85e-06 2.3e-06 1.75e-06 3.4e-06 1.45e-06 3.25e-06 3e-06 1.4e-06 3.8e-06 3.1e-06 2.7e-06 2.1e-06 3.85e-06 2.3e-06 2.6e-06 3.45e-06 3.4e-06 3.4e-06 2.7e-06 2.65e-06 1.8e-06 3.4e-06 2.4e-06 2.65e-06 3.25e-06 3.4e-06 3.6e-06 2.25e-06 3.55e-06 2.5e-06
22 1.7e-06 2.15e-06 2.85e-06 2.3e-06 1.9e-06 1.65e-06 1.85e-06 2.3e-06 3.35e-06 8e-07 9.5e-07 3.85e-06 4.3e-06 3.35e-06 1.95e-06 1.1e-06 2.45e-06 1.4e-06 1.05e-06 1.3e-06 4.05e-06 3.6e-06 1.5e-06 1.45e-06 1.35e-06 2.4e-06 4e-06 1.4e-06 3.7e-06 9.5e-07 2.5e-06 3.7e-06 9.5e-07 3e-06 2.6e-06 2.35e-06 1.8e-06 2.2e-06 2.45e-06 1.1e-06 1.1e-06 1.1e-06 2.6e-06 2.5e-06 3.9e-06 1.1e-06 2.5e-06 2.4e-06 8.5e-07 1.55e-06 1.3e-06 2.35e-06 1.5e-06 2.85e-06
23 1.95e-06 2.7e-06 3.2e-06 2.2e-06 1.95e-06 1.6e-06 2.1e-06 2e-06 3.15e-06 7.5e-07 9e-07 3.85e-06 3.95e-06 3.6e-06 1.95e-06 1.4e-06 2.3e-06 1.65e-06 1.7e-06 1.85e-06 3.7e-06 3.45e-06 1.45e-06 1e-06 1.85e-06 2.25e-06 4e-06 8e-07 3.85e-06 1.2e-06 3e-06 3.9e-06 1.7e-06 3.25e-06 2.4e-06 2.15e-06 2.05e-06 2.05e-06 2.9e-06 1.1e-06 1.05e-06 1.05e-06 2.3e-06 2.35e-06 4.15e-06 1.4e-06 2.35e-06 2.35e-06 7e-07 1.2e-06 1.35e-06 2.45e-06 9e-07 2.9e-06
24 1.35e-06 2.7e-06 3.2e-06 2.9e-06 1.8e-06 1.65e-06 1.5e-06 2.95e-06 3.3e-06 1.45e-06 1.55e-06 3.95e-06 4.85e-06 3.15e-06 1.85e-06 1.25e-06 3e-06 1.6e-06 1.55e-06 1.6e-06 4.65e-06 3.85e-06 1.35e-06 1.85e-06 1.8e-06 2.95e-06 4.35e-06 1.9e-06 4.05e-06 1.3e-06 3e-06 4.1e-06 1.4e-06 2.75e-06 3.2e-06 2.95e-06 1.45e-06 2.75e-06 2.75e-06 1.6e-06 1.7e-06 1.7e-06 3.2e-06 3.15e-06 4.25e-06 1.25e-06 3.05e-06 2.95e-06 1.5e-06 2e-06 1.3e-06 2.6e-06 1.95e-06 3e-06
25 3.2e-06 2.55e-06 3.1e-06 1.8e-06 3e-06 2.9e-06 3.35e-06 1.8e-06 3.3e-06 1.8e-06 1.8e-06 2.9e-06 2.7e-06 3.85e-06 2.95e-06 2.1e-06 1.7e-06 2.7e-06 2.65e-06 2.6e-06 2.25e-06 2.3e-06 2.4e-06 2.25e-06 2.95e-06 3.3e-06 2.55e-06 2.2e-06 2.85e-06 2.25e-06 2.8e-06 2.6e-06 2.45e-06 3.45e-06 2.3e-06 1.7e-06 3.3e-06 2e-06 2.7e-06 1.85e-06 2.1e-06 2.1e-06 2.3e-06 2.25e-06 2.95e-06 2.1e-06 1.75e-06 2.05e-06 1.85e-06 2.35e-06 2.35e-06 2.1e-06 2.3e-06 2.6e-06
26 4.3e-06 2.8e-06 2.95e-06 2.55e-06 4.4e-06 4.25e-06 4.45e-06 2.55e-06 3.05e-06 3.75e-06 3.65e-06 2.25e-06 1.45e-06 3.8e-06 4.45e-06 3.95e-06 2.6e-06 4.05e-06 4.05e-06 4.2e-06 1.3e-06 1.75e-06 4e-06 4e-06 4.35e-06 2.55e-06 2.4e-06 3.95e-06 2.2e-06 3.85e-06 2.8e-06 1.85e-06 4.15e-06 3.55e-06 2.65e-06 2.35e-06 4.4e-06 2.85e-06 3.25e-06 3.95e-06 3.85e-06 3.85e-06 2.65e-06 2.6e-06 1.9e-06 3.95e-06 2.55e-06 2.7e-06 3.8e-06 4.1e-06 4.15e-06 2.6e-06 4.05e-06 2.75e-06
27 2e-06 2.65e-06 3.15e-06 2.15e-06 2.05e-06 1.7e-06 2.15e-06 2.05e-06 3.25e-06 7e-07 8.5e-07 3.8e-06 3.9e-06 3.7e-06 2.05e-06 1.3e-06 2.25e-06 1.6e-06 1.65e-06 1.8e-06 3.65e-06 3.4e-06 1.4e-06 8e-07 1.9e-06 2.2e-06 3.95e-06 1.3e-06 3.8e-06 1.1e-06 2.95e-06 3.85e-06 1.65e-06 3.2e-06 2.35e-06 2.1e-06 2.1e-06 2e-06 2.85e-06 9e-07 1e-06 1e-06 2.35e-06 2.3e-06 4.1e-06 1.3e-06 2.3e-06 2.3e-06 7.5e-07 1.15e-06 1.4e-06 2.35e-06 1.1e-06 2.85e-06
28 3.8e-06 3.05e-06 2.8e-06 2.85e-06 3.85e-06 3.8e-06 3.95e-06 2.95e-06 3e-06 3.75e-06 3.5e-06 1.2e-06 2.3e-06 2.65e-06 3.9e-06 3.8e-06 2.9e-06 3.55e-06 3.55e-06 3.55e-06 2.2e-06 1.45e-06 3.7e-06 3.85e-06 4.05e-06 2.85e-06 2.2e-06 3.8e-06 2e-06 3.75e-06 2.9e-06 1.5e-06 3.75e-06 2.8e-06 3.05e-06 2.6e-06 3.9e-06 2.3e-06 2.45e-06 3.85e-06 3.65e-06 3.65e-06 3.05e-06 3.05e-06 1.7e-06 3.8e-06 2.95e-06 3.15e-06 3.8e-06 3.75e-06 4e-06 2.95e-06 3.75e-06 2.65e-06
29 1.6e-06 2.35e-06 2.85e-06 2.15e-06 1.95e-06 1.65e-06 1.75e-06 2.1e-06 3.3e-06 6e-07 8.5e-07 3.85e-06 4e-06 3.6e-06 2e-06 8.5e-07 2.3e-06 1.4e-06 1.2e-06 1.4e-06 3.8e-06 3.25e-06 9.5e-07 1.2e-06 1.3e-06 2.25e-06 3.85e-06 1.1e-06 3.75e-06 1.1e-06 2.65e-06 3.75e-06 1.2e-06 3.1e-06 2.35e-06 2.25e-06 1.7e-06 2.05e-06 2.55e-06 9e-07 8.5e-07 8.5e-07 2.35e-06 2.25e-06 3.95e-06 8.5e-07 2.35e-06 2.25e-06 6.5e-07 1.3e-06 1.05e-06 2.05e-06 1.3e-06 2.85e-06
30 3.1e-06 2.5e-06 2.55e-06 2.75e-06 3.2e-06 3.1e-06 3.25e-06 2.85e-06 3e-06 2.6e-06 2.5e-06 3.1e-06 2.5e-06 3.5e-06 3.25e-06 2.7e-06 2.85e-06 2.9e-06 2.4e-06 2.7e-06 2.8e-06 3e-06 2.5e-06 3e-06 3e-06 2.8e-06 2.8e-06 2.95e-06 2.9e-06 2.65e-06 4.7e-06 2.95e-06 2.55e-06 3.35e-06 2.6e-06 2.65e-06 3.2e-06 2.6e-06 2.85e-06 2.75e-06 2.55e-06 2.55e-06 2.6e-06 2.6e-06 2.75e-06 2.7e-06 2.9e-06 2.7e-06 2.65e-06 3.1e-06 2.9e-06 2.85e-06 2.9e-06 3.05e-06
31 4e-06 2.85e-06 2.9e-06 2.6e-06 4.1e-06 3.95e-06 4.15e-06 2.6e-06 3.2e-06 3.65e-06 3.5e-06 1.75e-06 2.25e-06 3e-06 4.15e-06 3.85e-06 2.65e-06 3.75e-06 3.8e-06 3.7e-06 1.9e-06 1.4e-06 3.7e-06 3.9e-06 4.1e-06 2.6e-06 1.85e-06 3.85e-06 1.5e-06 3.75e-06 2.95e-06 2.6e-06 3.85e-06 3.15e-06 3e-06 2.35e-06 4.1e-06 2.65e-06 2.65e-06 3.85e-06 3.8e-06 3.8e-06 3e-06 2.95e-06 1.7e-06 3.85e-06 2.7e-06 2.95e-06 3.7e-06 3.85e-06 4.05e-06 2.65e-06 3.95e-06 2.6e-06
32 1.8e-06 2.3e-06 2.9e-06 2.45e-06 1.75e-06 1.8e-06 1.95e-06 2.55e-06 3.4e-06 1.05e-06 1.1e-06 3.9e-06 4.35e-06 3.4e-06 1.9e-06 1.1e-06 2.5e-06 1.6e-06 1.1e-06 1.25e-06 4.2e-06 3.8e-06 9.5e-07 1.7e-06 1.4e-06 2.45e-06 4.15e-06 1.65e-06 3.75e-06 1.2e-06 2.55e-06 3.85e-06 1.6e-06 3.05e-06 2.75e-06 2.5e-06 1.9e-06 2.25e-06 2.3e-06 1.15e-06 1.25e-06 1.25e-06 2.75e-06 2.7e-06 3.95e-06 1.1e-06 2.55e-06 2.35e-06 1.1e-06 1.8e-06 1.3e-06 2.55e-06 1.65e-06 3e-06
33 2.4e-06 3.4e-06 3.15e-06 3.45e-06 2.65e-06 2.55e-06 2.55e-06 3.55e-06 2.9e-06 3.2e-06 2.95e-06 2.45e-06 4e-06 2.45e-06 2.65e-06 3.1e-06 3.5e-06 2.3e-06 2.95e-06 2.75e-06 3.95e-06 3.1e-06 3e-06 3.25e-06 2.75e-06 3.45e-06 3.55e-06 3.2e-06 2.8e-06 3.1e-06 3.35e-06 3.15e-06 3.05e-06 2.7e-06 3.65e-06 3.2e-06 2.5e-06 3e-06 2.95e-06 3.3e-06 3.2e-06 3.2e-06 3.65e-06 3.6e-06 3.25e-06 3.1e-06 3.55e-06 3.7e-06 3.25e-06 2.85e-06 3.3e-06 3.4e-06 3.2e-06 2.55e-06
34 3.35e-06 2.6e-06 2.75e-06 2.25e-06 3.25e-06 3.05e-06 3.5e-06 2.25e-06 3e-06 2e-06 2e-06 3.15e-06 2.15e-06 4e-06 3.3e-06 2.5e-06 2.35e-06 2.85e-06 2.6e-06 2.85e-06 2.3e-06 2.7e-06 2.6e-06 2.4e-06 3.2e-06 2.3e-06 2.65e-06 2.35e-06 3.05e-06 2.35e-06 2.6e-06 3e-06 2.75e-06 3.65e-06 3.9e-06 2.2e-06 3.45e-06 2.2e-06 3e-06 2.25e-06 2.05e-06 2.05e-06 2.05e-06 2.1e-06 2.9e-06 2.5e-06 2.4e-06 2.2e-06 2.05e-06 2.5e-06 2.7e-06 2.55e-06 2.35e-06 3e-06
