 slim_761989330 slim_761989263 slim_761989269 slim_761989275 slim_761989303 slim_761989278 slim_761989325 slim_761989273 slim_761989307 slim_761989302 slim_761989314 slim_761989279 slim_761989271 slim_761989326 slim_761989280 slim_761989286 slim_761989316 slim_761989281 slim_761989315 slim_761989292 slim_761989291 slim_761989321 slim_761989309 slim_761989327 slim_761989322 slim_761989282 slim_761989262 slim_761989311 slim_761989288 slim_761989295 slim_761989324 slim_761989299 slim_761989287 slim_761989318 slim_761989289 slim_761989293 slim_761989310 slim_761989308 slim_761989300 slim_761989312 slim_761989268 slim_761989270 slim_761989290 slim_761989331 slim_761989301 slim_761989265 slim_761989276 slim_761989328 slim_761989313 slim_761989329 slim_761989266 slim_761989274 slim_761989306 slim_761989284 slim_761989323 slim_761989332 slim_761989285 slim_761989294 slim_761989272 slim_761989297 slim_761989296 slim_761989304 slim_761989298 slim_761989264 slim_761989267 slim_761989320 slim_761989317 slim_761989305 slim_761989283 slim_761989277 slim_761989319
10 0.00017705 0.0001918 0.00012915 0.0001734 0.0001774 0.0001751 0.00017385 0.00017605 0.0001697 0.0001271 0.0001665 0.0001822 0.0001186 0.0001595 0.00013025 0.00017875 0.0001796 0.0001684 0.0001324 0.0001269 0.00017855 0.00015925 0.00017 0.0001737 0.00017285 0.00017785 0.0001641 0.00017795 0.0001855 0.00017005 0.00017815 0.00017265 0.00017915 0.0001771 0.00017655 0.00016905 0.00015655 0.00016945 0.0001781 0.0001663 0.00016845 0.00016615 0.0001801 0.00017615 0.00015455 0.0001672 0.00014575 0.0001708 0.000163 0.0001769 0.00015375 0.0001274 0.0001581 0.0001692 0.0001835 0.00018485 0.00017245 0.00017595 0.00018435 0.0001761 0.0001858 0.00018705 0.0001683 0.00018255 0.0001799 0.0001811 0.00017935 0.00018085 0.00017315 0.00017335 0.0001655
11 0.0001762 0.0001801 0.00017035 0.0001739 0.00018185 0.00016915 0.00017595 0.000154 0.00017155 0.00018545 0.0001822 0.0001757 0.00017955 0.0001532 0.00018235 0.0001813 0.00017775 0.00015185 0.00017665 0.00015335 0.0001781 0.00018375 0.0001764 0.00017915 0.00018695 0.0001484 0.0001732 0.0001742 0.00015685 0.00018265 0.00017865 0.0001712 0.0001432 0.00014965 0.00017465 0.0001792 0.0001696 0.00017075 0.0001442 0.00017275 0.00017455 0.00018215 0.00017745 0.00013485 0.0001716 0.00017975 0.00017105 0.0001473 0.0001759 0.00017615 0.00017765 0.00018045 0.00018035 0.00013415 0.0001577 0.0001734 0.00014125 0.0001819 0.0001269 0.00015405 0.0001537 0.00017545 0.0001728 0.00018165 0.0001711 0.00017555 0.0001818 0.0001756 0.0001389 0.0001564 0.0001713
12 0.00017915 0.0001875 0.00012475 0.0001789 0.00017995 0.0001757 0.0001718 0.00018425 0.00017635 0.0001224 0.0001186 0.00017955 0.000143 0.00016205 0.0001262 0.0001764 0.0001707 0.00017915 0.0001738 0.0001223 0.0001832 0.00015305 0.0001817 0.00017625 0.0001761 0.0001794 0.00017425 0.00018 0.00018895 0.00016715 0.00018105 0.00017195 0.00018605 0.00017975 0.00017775 0.0001783 0.000155 0.00017355 0.0001787 0.00017915 0.00015795 0.00017005 0.00018485 0.00017845 0.00015045 0.0001714 0.0001519 0.0001797 0.00016285 0.0001789 0.0001542 0.0001747 0.0001552 0.00017265 0.00017765 0.0001841 0.0001774 0.0001885 0.0001803 0.0001843 0.0001859 0.0001856 0.000175 0.000189 0.00017705 0.00018465 0.0001847 0.00017955 0.00017525 0.0001776 0.0001729
13 0.0001317 0.0001862 0.0001525 0.00016095 0.0001802 0.0001575 0.00013305 0.00017775 0.00015745 0.0001672 0.0001595 0.0001532 0.00016205 0.0001744 0.0001685 0.00017885 0.0001805 0.0001681 0.00017195 0.0001456 0.0001821 0.00017955 0.0001753 0.00013725 0.0001849 0.00016425 0.0001767 0.00017375 0.000184 0.00018025 0.0001775 0.0001196 0.0001801 0.0001585 0.0001654 0.0001767 0.0001707 0.0001767 0.00015755 0.0001744 0.00017585 0.00017405 0.0001855 0.00014345 0.0001794 0.00013395 0.0001429 0.00017775 0.00016995 0.00013155 0.00012485 0.00017175 0.00017565 0.00015255 0.00018745 0.0001795 0.0001466 0.00017945 0.00016625 0.0001778 0.00017895 0.00018435 0.00017715 0.00018235 0.0001862 0.00018035 0.00017995 0.00017745 0.00015265 0.0001755 0.0001308
14 0.0001819 0.00018345 0.0001386 0.0001662 0.0001771 0.00016775 0.00017465 0.0001719 0.0001656 0.0001295 0.00013025 0.00018235 0.0001262 0.0001685 0.0001861 0.0001782 0.00017 0.00018315 0.00017575 0.00013365 0.00017925 0.00015695 0.0001832 0.0001343 0.00017585 0.0001711 0.0001656 0.00016755 0.0001825 0.0001552 0.0001819 0.00017015 0.0001747 0.0001812 0.0001703 0.0001736 0.0001609 0.0001677 0.0001763 0.000164 0.0001608 0.00017615 0.00018465 0.00018355 0.00016065 0.0001742 0.00014465 0.00016895 0.0001662 0.00018165 0.00015875 0.0001672 0.00015975 0.00017535 0.00017745 0.00017425 0.00018365 0.0001854 0.0001748 0.00017195 0.0001857 0.0001809 0.0001746 0.0001689 0.00018145 0.000186 0.00018045 0.0001813 0.00017595 0.0001765 0.00016805
15 0.00017245 0.00017455 0.00017625 0.0001691 0.00014295 0.00017715 0.00017275 0.0001744 0.00017595 0.00014675 0.00017875 0.0001813 0.0001764 0.00017885 0.0001782 0.0001821 0.00015695 0.00017475 0.0001763 0.00017955 0.0001783 0.0001769 0.00017165 0.00017445 0.0001745 0.0001713 0.00017375 0.0001732 0.00018115 0.00017775 0.00017135 0.0001692 0.00017795 0.00017565 0.0001358 0.00017795 0.00016185 0.0001749 0.0001754 0.0001743 0.00016075 0.00017395 0.000172 0.0001765 0.0001801 0.00017085 0.00017845 0.00017655 0.0001756 0.0001723 0.0001777 0.00017485 0.0001799 0.00017515 0.0001745 0.00017885 0.00017365 0.0001743 0.00017485 0.00017445 0.000147 0.00016705 0.0001684 0.000173 0.00018005 0.00017045 0.00016665 0.00017285 0.0001351 0.0001733 0.00017435
16 0.00018695 0.0001446 0.00016815 0.00017715 0.0001657 0.0001804 0.00018115 0.00018045 0.00017985 0.000161 0.0001796 0.00017775 0.0001707 0.0001805 0.00017 0.00015695 0.0001887 0.00018545 0.00018255 0.00017125 0.000178 0.00014935 0.0001861 0.00017845 0.00015465 0.0001758 0.0001775 0.00017435 0.00018285 0.00018475 0.00018245 0.0001825 0.00017905 0.00017585 0.0001683 0.00018055 0.0001693 0.000178 0.0001755 0.000183 0.0001323 0.000178 0.0001804 0.0001706 0.00017855 0.0001839 0.0001826 0.0001817 0.0001724 0.0001869 0.00018605 0.0001836 0.00017895 0.0001714 0.0001523 0.00017635 0.00017165 0.00019105 0.000179 0.0001805 0.0001799 0.00014445 0.00017375 0.00018325 0.00017835 0.0001811 0.00014495 0.00017745 0.0001623 0.0001782 0.00018745
17 0.00017285 0.00018725 0.0001737 0.0001691 0.00017755 0.00018 0.0001727 0.0001638 0.0001779 0.0001773 0.0001684 0.00015185 0.00017915 0.0001681 0.00018315 0.00017475 0.00018545 0.000184 0.0001684 0.00017115 0.0001781 0.00018215 0.00013285 0.0001752 0.000147 0.00015955 0.00017585 0.00017655 0.00016665 0.00018315 0.0001784 0.00016485 0.0001745 0.0001713 0.00016615 0.00017905 0.00017445 0.0001779 0.00017355 0.000174 0.00018535 0.0001712 0.0001756 0.0001625 0.00017335 0.00017005 0.0001783 0.0001645 0.0001737 0.0001727 0.00017095 0.0001648 0.00018075 0.00015705 0.00017325 0.0001776 0.0001617 0.0001369 0.00016605 0.00016385 0.00017705 0.0001885 0.0001754 0.00018065 0.000172 0.0001783 0.0001429 0.00018105 0.0001555 0.00016805 0.00016955
18 0.0001756 0.00019165 0.00017245 0.00017265 0.00017305 0.00017305 0.0001739 0.00016845 0.0001574 0.0001725 0.0001324 0.00017665 0.0001738 0.00017195 0.00017575 0.0001763 0.00018255 0.0001684 0.0001755 0.00017455 0.0001541 0.00015895 0.00016995 0.0001737 0.00017825 0.0001692 0.00015255 0.0001779 0.0001773 0.00017385 0.000177 0.0001734 0.0001725 0.000175 0.00016955 0.0001562 0.0001669 0.00016815 0.0001789 0.00016655 0.0001781 0.0001525 0.00017825 0.00012785 0.00017475 0.00017085 0.0001673 0.00016315 0.0001683 0.0001755 0.0001494 0.0001298 0.00017285 0.00015815 0.00018385 0.00017345 0.00017205 0.00017485 0.0001775 0.0001685 0.000183 0.0001873 0.00015765 0.00017825 0.0001843 0.0001774 0.0001774 0.0001766 0.0001721 0.0001209 0.00016705
19 0.00017705 0.0001823 0.0001311 0.00017335 0.00017425 0.0001718 0.0001751 0.00017655 0.0001681 0.0001288 0.0001269 0.00015335 0.0001223 0.0001456 0.00013365 0.00017955 0.00017125 0.00017115 0.00017455 0.0001721 0.0001756 0.00015755 0.00017735 0.0001792 0.000174 0.0001765 0.00016795 0.00017505 0.00018295 0.0001803 0.00017195 0.00017515 0.0001825 0.00013145 0.00017445 0.00017505 0.0001622 0.0001716 0.00013025 0.00017155 0.00016375 0.0001727 0.00018295 0.00015145 0.00016195 0.0001776 0.00014595 0.00017475 0.0001659 0.0001769 0.00015935 0.00017055 0.0001659 0.00014365 0.0001762 0.0001794 0.00014925 0.0001789 0.0001796 0.0001766 0.00018555 0.0001783 0.0001708 0.00018425 0.00017515 0.00018095 0.00017725 0.0001752 0.00014965 0.00017665 0.0001733
20 0.000173 0.0001555 0.0001765 0.00017175 0.00017095 0.00016925 0.00017505 0.0001761 0.00013435 0.00018115 0.00017855 0.0001781 0.0001832 0.0001821 0.00017925 0.0001783 0.000178 0.0001781 0.0001541 0.0001756 0.0002025 0.0001729 0.0001816 0.00017525 0.0001783 0.00016895 0.0001244 0.0001705 0.0001471 0.00018295 0.0001695 0.0001734 0.0001808 0.0001653 0.00016665 0.00014235 0.0001724 0.00015925 0.0001692 0.0001632 0.00017635 0.00013845 0.00015645 0.000155 0.0001798 0.00018075 0.0001644 0.00016045 0.0001686 0.000173 0.0001726 0.0001744 0.00017625 0.000139 0.00017545 0.0001391 0.000169 0.00018505 0.0001736 0.00017615 0.00017945 0.0001895 0.0001418 0.0001728 0.00014965 0.00016985 0.0001832 0.00016885 0.0001757 0.0001535 0.0001634
21 0.00018295 0.00019625 0.00015945 0.0001798 0.000177 0.0001842 0.00018325 0.00018095 0.00016775 0.00015415 0.00015925 0.00018375 0.00015305 0.00017955 0.00015695 0.0001769 0.00014935 0.00018215 0.00015895 0.00015755 0.0001729 0.0001767 0.00018335 0.00018235 0.00013595 0.00017565 0.0001615 0.0001892 0.00018705 0.0001909 0.0001761 0.0001805 0.0001903 0.0001803 0.0001691 0.0001697 0.00017955 0.0001779 0.00018475 0.00017965 0.00018685 0.000171 0.0001789 0.00015955 0.00018 0.0001835 0.00015745 0.00017555 0.0001769 0.0001827 0.0001367 0.00018445 0.0001805 0.0001646 0.0001335 0.0001889 0.00018135 0.00018615 0.0001816 0.000181 0.00019015 0.0001906 0.00016475 0.0001876 0.0001888 0.0001803 0.00019065 0.00018095 0.0001803 0.00015225 0.00017965
22 0.00016645 0.00018985 0.0001772 0.00017175 0.0001709 0.0001755 0.00016795 0.00017105 0.0001755 0.0001774 0.00017 0.0001764 0.0001817 0.0001753 0.0001832 0.00017165 0.0001861 0.00013285 0.00016995 0.00017735 0.0001816 0.00018335 0.0001936 0.0001748 0.0001491 0.00016985 0.0001713 0.0001738 0.0001805 0.00017535 0.00017265 0.00016765 0.00017525 0.00017075 0.00016985 0.0001718 0.0001357 0.00017125 0.00017885 0.00017185 0.00018125 0.00017015 0.0001717 0.0001801 0.00017415 0.0001703 0.00017845 0.00017 0.0001777 0.0001663 0.0001714 0.0001658 0.00017485 0.00017185 0.00018095 0.0001843 0.00017255 0.00014135 0.00017605 0.0001711 0.0001722 0.00018675 0.00013435 0.00017145 0.0001804 0.000167 0.0001415 0.00017 0.0001716 0.00017395 0.00016755
23 0.00013605 0.0001796 0.00017925 0.0001548 0.00017745 0.00014965 0.00013385 0.00016795 0.00014555 0.00017565 0.0001737 0.00017915 0.00017625 0.00013725 0.0001343 0.00017445 0.00017845 0.0001752 0.0001737 0.0001792 0.00017525 0.00018235 0.0001748 0.0001812 0.00017865 0.0001581 0.0001658 0.0001598 0.0001753 0.00014935 0.0001849 0.0001193 0.0001661 0.0001809 0.000159 0.0001673 0.0001677 0.00016985 0.0001758 0.00016355 0.00017015 0.00017205 0.0001807 0.0001786 0.00017365 0.000134 0.00014965 0.0001669 0.00016675 0.00013605 0.0001333 0.00016705 0.0001695 0.00017655 0.00018185 0.0001671 0.000181 0.0001842 0.00016125 0.000168 0.00017265 0.0001867 0.0001721 0.00015935 0.0001819 0.0001789 0.00017475 0.00017935 0.00017545 0.0001721 0.00012655
24 0.00018085 0.0001968 0.00017875 0.0001752 0.00017585 0.0001866 0.00018015 0.000179 0.000178 0.00017105 0.00017285 0.00018695 0.0001761 0.0001849 0.00017585 0.0001745 0.00015465 0.000147 0.00017825 0.000174 0.0001783 0.00013595 0.0001491 0.00017865 0.0001984 0.00017065 0.0001725 0.00017925 0.0001831 0.00018775 0.0001826 0.0001742 0.00019045 0.0001787 0.0001687 0.0001766 0.0001845 0.00018105 0.00018065 0.0001819 0.0001941 0.0001723 0.00017895 0.0001831 0.00018165 0.0001737 0.0001804 0.0001774 0.00017565 0.0001807 0.00017565 0.000178 0.00018235 0.0001726 0.00014145 0.00018375 0.0001799 0.00015545 0.0001817 0.00017905 0.0001842 0.0001985 0.00017375 0.00018335 0.0001862 0.0001796 0.0001569 0.0001823 0.0001769 0.0001777 0.00017945
25 0.0001629 0.00017995 0.0001757 0.0001346 0.0001724 0.0001732 0.00016495 0.00013455 0.00016765 0.000176 0.00017785 0.0001484 0.0001794 0.00016425 0.0001711 0.0001713 0.0001758 0.00015955 0.0001692 0.0001765 0.00016895 0.00017565 0.00016985 0.0001581 0.00017065 0.0001805 0.00016925 0.00016675 0.000135 0.0001762 0.0001742 0.00012395 0.0001524 0.0001728 0.0001303 0.00016965 0.0001735 0.00017475 0.0001775 0.0001757 0.0001759 0.00017215 0.00017105 0.0001656 0.0001743 0.0001619 0.0001718 0.0001314 0.000164 0.00016265 0.000162 0.00017755 0.00017625 0.00016785 0.0001505 0.0001664 0.0001726 0.00017635 0.00011105 0.0001346 0.0001698 0.0001842 0.00017075 0.00017625 0.00017575 0.0001723 0.00017115 0.0001746 0.00017155 0.0001325 0.0001628
26 0.00016905 0.00018715 0.0001665 0.000168 0.00016725 0.00014215 0.000165 0.00017705 9.25e-05 0.0001711 0.0001641 0.0001732 0.00017425 0.0001767 0.0001656 0.00017375 0.0001775 0.00017585 0.00015255 0.00016795 0.0001244 0.0001615 0.0001713 0.0001658 0.0001725 0.00016925 0.0001157 0.0001541 0.00018305 0.0001747 0.0001759 0.0001679 0.00017215 0.000164 0.00015705 0.0001149 0.0001725 0.00010745 0.0001518 0.0001168 0.00017985 0.00011905 0.0001754 0.00016005 0.00017785 0.00016895 0.00011545 0.0001181 0.00016575 0.000169 0.00015675 0.00016565 0.0001665 0.00011465 0.00018185 0.00017335 0.0001686 0.0001771 0.00016895 0.0001771 0.00016955 0.00018485 0.0001149 0.00017265 0.00018315 0.00016335 0.0001775 0.000161 0.0001687 0.0001598 0.00011545
27 0.00017125 0.00017585 0.00018065 0.0001689 0.0001643 0.0001659 0.0001701 0.00017805 0.0001615 0.000171 0.00017795 0.0001742 0.00018 0.00017375 0.00016755 0.0001732 0.00017435 0.00017655 0.0001779 0.00017505 0.0001705 0.0001892 0.0001738 0.0001598 0.00017925 0.00016675 0.0001541 0.0001783 0.0001772 0.00017395 0.00018135 0.00016535 0.00017235 0.00016825 0.0001665 0.00016505 0.0001687 0.00015845 0.00016765 0.00016335 0.0001677 0.0001706 0.00017795 0.00017695 0.0001741 0.00016385 0.00016235 0.00016125 0.0001669 0.0001711 0.0001794 0.0001752 0.0001733 0.00016575 0.00018145 0.0001343 0.0001722 0.0001856 0.00016975 0.0001781 0.00017415 0.0001859 0.0001685 0.000177 0.00017445 0.00017335 0.0001706 0.0001713 0.00016835 0.00017855 0.00015825
28 0.0001783 0.00013815 0.00018625 0.000177 0.00017865 0.0001766 0.00017775 0.00013515 0.0001797 0.0001837 0.0001855 0.00015685 0.00018895 0.000184 0.0001825 0.00018115 0.00018285 0.00016665 0.0001773 0.00018295 0.0001471 0.00018705 0.0001805 0.0001753 0.0001831 0.000135 0.00018305 0.0001772 0.0001862 0.00017775 0.0001776 0.00017785 0.00015425 0.0001778 0.0001782 0.00018245 0.0001815 0.0001799 0.00017585 0.0001786 0.00018005 0.0001829 0.0001624 0.00017605 0.0001777 0.00017895 0.00018385 0.00013665 0.00017115 0.00017815 0.0001802 0.0001788 0.0001822 0.0001829 0.00015575 0.0001431 0.0001795 0.00017855 0.00015695 0.0001352 0.00017565 0.00018265 0.00018615 0.00017605 0.00013135 0.00018405 0.0001771 0.00018005 0.00017765 0.0001401 0.000178
29 0.00017735 0.0001828 0.0001727 0.00017145 0.0001866 0.00015795 0.00016325 0.00016735 0.0001678 0.0001788 0.00017005 0.00018265 0.00016715 0.00018025 0.0001552 0.00017775 0.00018475 0.00018315 0.00017385 0.0001803 0.00018295 0.0001909 0.00017535 0.00014935 0.00018775 0.0001762 0.0001747 0.00017395 0.00017775 0.0001725 0.00019065 0.00017165 0.0001271 0.000188 0.00017875 0.00013475 0.0001597 0.0001648 0.0001681 0.0001644 0.0001671 0.0001795 0.00017965 0.0001859 0.0001603 0.0001685 0.00017305 0.0001692 0.0001695 0.0001771 0.0001738 0.00016365 0.0001558 0.00018605 0.00019025 0.00018525 0.0001899 0.00018755 0.0001783 0.0001674 0.00017875 0.0001869 0.00017535 0.00014975 0.00017795 0.00017695 0.0001801 0.00017715 0.00018715 0.0001738 0.00016475
