 slim_762167292 slim_762167285 slim_762167297 slim_762167278 slim_762167299 slim_762167280 slim_762167288 slim_762167281 slim_762167271 slim_762167291 slim_762167277 slim_762167311 slim_762167306 slim_762167296 slim_762167303 slim_762167269 slim_762167300 slim_762167293 slim_762167304 slim_762167279 slim_762167272 slim_762167276 slim_762167273 slim_762167290 slim_762167294 slim_762167305 slim_762167284 slim_762167301 slim_762167270 slim_762167282 slim_762167287 slim_762167309 slim_762167286 slim_762167308 slim_762167298 slim_762167275 slim_762167307 slim_762167283 slim_762167295 slim_762167268 slim_762167312 slim_762167289 slim_762167267 slim_762167274 slim_762167310 slim_762167266 slim_762167302
10 1.2e-06 1.4e-06 7.5e-07 7e-07 5.5e-07 7.5e-07 1.25e-06 8.5e-07 8.5e-07 1.05e-06 1e-06 1.3e-06 1.25e-06 1.05e-06 9.5e-07 8e-07 1.25e-06 1.35e-06 6e-07 8.5e-07 9e-07 8.5e-07 1.15e-06 9.5e-07 7.5e-07 1.45e-06 1.65e-06 6.5e-07 9.5e-07 6.5e-07 6.5e-07 7e-07 1.3e-06 7e-07 7.5e-07 8.5e-07 1.3e-06 7e-07 1e-06 1e-06 1.7e-06 1.4e-06 6.5e-07 8.5e-07 1.1e-06 6.5e-07 8e-07
11 1.6e-06 1.9e-06 1.5e-06 1.15e-06 1.3e-06 1.4e-06 1.3e-06 1.3e-06 1.5e-06 1.55e-06 1.3e-06 2.1e-06 1.2e-06 1.45e-06 1.45e-06 1.25e-06 2e-06 1.3e-06 1.5e-06 1.45e-06 1.35e-06 1.2e-06 1.55e-06 1.3e-06 1.3e-06 1.45e-06 2.15e-06 1.25e-06 1.5e-06 1.1e-06 1.25e-06 1.5e-06 1.6e-06 1.15e-06 1.35e-06 1.4e-06 1.85e-06 1.3e-06 1.25e-06 1.4e-06 2.3e-06 1.35e-06 1.1e-06 1.25e-06 1.25e-06 1.5e-06 1.35e-06
12 1.45e-06 1.7e-06 1.45e-06 1.05e-06 1.25e-06 1.35e-06 1.4e-06 1.25e-06 1.45e-06 1.45e-06 1.25e-06 1.2e-06 1.7e-06 1.25e-06 1.25e-06 1.15e-06 1.9e-06 1.25e-06 1.45e-06 1.25e-06 1.35e-06 1.2e-06 1.3e-06 1.15e-06 1.1e-06 1.35e-06 2.05e-06 1.15e-06 1.4e-06 1e-06 1.1e-06 1.6e-06 1.55e-06 1.05e-06 1.25e-06 1.25e-06 1.55e-06 1.3e-06 1.1e-06 1.45e-06 2.05e-06 1.25e-06 9.5e-07 1.15e-06 1.45e-06 1.6e-06 1.5e-06
13 1.25e-06 1.7e-06 1.2e-06 9.5e-07 1.05e-06 1.3e-06 1.7e-06 1.2e-06 1.25e-06 1.15e-06 1.05e-06 1.45e-06 1.25e-06 1.1e-06 9e-07 1.05e-06 1.8e-06 1.2e-06 1.1e-06 8.5e-07 1.3e-06 9e-07 7e-07 8e-07 7e-07 1.6e-06 2.1e-06 9e-07 1.3e-06 9e-07 7.5e-07 1.5e-06 1.35e-06 9.5e-07 1e-06 1.1e-06 1.6e-06 1.25e-06 7.5e-07 1.45e-06 1.75e-06 1.25e-06 8.5e-07 9e-07 1.75e-06 1.45e-06 1.5e-06
14 1.35e-06 1.6e-06 1.2e-06 8e-07 9.5e-07 9e-07 1.45e-06 1.2e-06 1.35e-06 1.5e-06 9.5e-07 1.45e-06 1.25e-06 9e-07 1.2e-06 9e-07 1.75e-06 1.55e-06 1.1e-06 1.05e-06 1.3e-06 8.5e-07 1e-06 7.5e-07 9e-07 1.65e-06 2.15e-06 8.5e-07 1.35e-06 7.5e-07 7.5e-07 1.15e-06 1.75e-06 8e-07 9.5e-07 1e-06 1.5e-06 8.5e-07 7e-07 1.65e-06 1.85e-06 1.6e-06 7.5e-07 8.5e-07 1.6e-06 1.1e-06 1.4e-06
15 9.5e-07 1.2e-06 1.05e-06 2.5e-07 8e-07 8e-07 1.6e-06 8.5e-07 1.25e-06 1.4e-06 8e-07 1.25e-06 1.15e-06 1.05e-06 9e-07 4e-07 1.6e-06 1.55e-06 1.05e-06 8.5e-07 1e-06 8e-07 1.15e-06 6.5e-07 7e-07 1.55e-06 1.95e-06 4e-07 1.15e-06 2e-07 5e-07 1.25e-06 1.65e-06 2.5e-07 6e-07 5e-07 1.2e-06 7e-07 7.5e-07 1.5e-06 1.8e-06 1.6e-06 3.5e-07 9e-07 1.1e-06 1.2e-06 1.15e-06
16 1.55e-06 1.4e-06 1.35e-06 1.45e-06 1.25e-06 1.5e-06 1.9e-06 1.5e-06 1.45e-06 1.65e-06 1.25e-06 2e-06 1.9e-06 1.8e-06 1.75e-06 1.6e-06 2.2e-06 2e-06 1.25e-06 1.65e-06 1.55e-06 1.6e-06 1.9e-06 1.75e-06 1.5e-06 1.9e-06 1.45e-06 1.4e-06 1.35e-06 1.45e-06 1.4e-06 1.35e-06 1.9e-06 1.5e-06 1.5e-06 1.4e-06 1.25e-06 1.45e-06 1.8e-06 1.5e-06 1.65e-06 2.05e-06 1.45e-06 1.6e-06 1.7e-06 1.3e-06 1.4e-06
17 1.65e-06 2.1e-06 1.45e-06 1.45e-06 1.35e-06 1.6e-06 1.35e-06 1.35e-06 1.35e-06 1.2e-06 1.35e-06 1.3e-06 1.25e-06 1.2e-06 1.55e-06 1.55e-06 2e-06 1.9e-06 1.4e-06 1.3e-06 1.4e-06 1.35e-06 1.3e-06 1.45e-06 1.15e-06 1.45e-06 2.1e-06 1.4e-06 1.45e-06 1.4e-06 1.35e-06 1.55e-06 1.25e-06 1.45e-06 1.5e-06 1.6e-06 2e-06 1.55e-06 1.4e-06 1.2e-06 2.1e-06 1.05e-06 1.3e-06 1.35e-06 1.55e-06 1.55e-06 1.45e-06
18 1.35e-06 1.6e-06 6e-07 9.5e-07 6e-07 9.5e-07 1.4e-06 9e-07 6e-07 9.5e-07 6e-07 1.5e-06 1.45e-06 1.1e-06 1.1e-06 1.05e-06 1.25e-06 1.4e-06 7e-07 1e-06 9.5e-07 1.05e-06 1.2e-06 1.15e-06 8.5e-07 1.6e-06 1.65e-06 7e-07 9.5e-07 9e-07 7.5e-07 7e-07 1.2e-06 9.5e-07 7e-07 1.05e-06 1.5e-06 9e-07 1.2e-06 9e-07 1.7e-06 1.45e-06 9e-07 1.05e-06 1.35e-06 6.5e-07 8.5e-07
19 1.15e-06 1.5e-06 1.1e-06 7.5e-07 9e-07 1.1e-06 1.7e-06 1.05e-06 1.15e-06 1.1e-06 8.5e-07 1.45e-06 1.25e-06 8.5e-07 1.05e-06 8.5e-07 1.65e-06 1.3e-06 1e-06 1.1e-06 1.15e-06 1.05e-06 9.5e-07 9.5e-07 6e-07 1.6e-06 1.95e-06 7.5e-07 1.15e-06 7e-07 7e-07 1.35e-06 1.35e-06 7.5e-07 8.5e-07 9e-07 1.4e-06 1.05e-06 1e-06 1.35e-06 1.65e-06 1.35e-06 6.5e-07 1.05e-06 1.55e-06 1.3e-06 1.35e-06
20 1.35e-06 1.6e-06 9e-07 9e-07 9e-07 1.1e-06 1.4e-06 8.5e-07 9e-07 1.05e-06 9e-07 1.35e-06 1.35e-06 1.3e-06 1.3e-06 1e-06 1.55e-06 1.4e-06 9.5e-07 1.15e-06 1.6e-06 1.1e-06 1.4e-06 1.2e-06 1e-06 1.55e-06 1.65e-06 8.5e-07 1e-06 8.5e-07 9e-07 1.1e-06 1.35e-06 9e-07 1e-06 1.1e-06 1.55e-06 1e-06 1.25e-06 8e-07 1.9e-06 1.45e-06 8.5e-07 1.15e-06 9e-07 1.05e-06 9e-07
21 1.2e-06 1.5e-06 1.15e-06 7e-07 8.5e-07 9.5e-07 1.3e-06 1.05e-06 1.25e-06 1.35e-06 8.5e-07 1.2e-06 1.2e-06 9e-07 8.5e-07 8e-07 1.6e-06 1.35e-06 1.05e-06 1.05e-06 1.1e-06 1.2e-06 1e-06 7e-07 9e-07 1.45e-06 1.95e-06 8e-07 1.25e-06 6.5e-07 7e-07 1.1e-06 1.6e-06 7e-07 9.5e-07 9.5e-07 1.45e-06 8.5e-07 6.5e-07 1.35e-06 1.95e-06 1.4e-06 7e-07 6.5e-07 1.1e-06 1.05e-06 1.05e-06
22 1.35e-06 1.8e-06 1.3e-06 1.05e-06 1.15e-06 1.4e-06 1.8e-06 1.3e-06 1.35e-06 1.15e-06 1.15e-06 1.55e-06 1.3e-06 7e-07 1e-06 1.15e-06 1.9e-06 1.3e-06 1.2e-06 9.5e-07 1.4e-06 1e-06 1.3e-06 8.5e-07 8e-07 1.7e-06 2.2e-06 1e-06 1.4e-06 1e-06 8.5e-07 1.6e-06 1.5e-06 1.05e-06 1.1e-06 1.2e-06 1.65e-06 1.35e-06 8.5e-07 1.55e-06 1.8e-06 1.25e-06 9.5e-07 9.5e-07 1.85e-06 1.55e-06 1.6e-06
23 1.15e-06 1.45e-06 1.2e-06 5.5e-07 9.5e-07 1e-06 1.6e-06 1.05e-06 1.35e-06 1.45e-06 9.5e-07 1.3e-06 1.15e-06 8e-07 7.5e-07 6.5e-07 1.75e-06 1.45e-06 1.15e-06 9.5e-07 1.2e-06 7e-07 8.5e-07 1e-06 8e-07 1.55e-06 2.1e-06 7e-07 1.3e-06 5e-07 6e-07 1.4e-06 1.7e-06 5.5e-07 8.5e-07 8.5e-07 1.4e-06 9.5e-07 5.5e-07 1.6e-06 1.9e-06 1.5e-06 6e-07 7.5e-07 1.4e-06 1.35e-06 1.35e-06
24 1e-06 1.35e-06 9.5e-07 6e-07 7e-07 9e-07 1.55e-06 9e-07 1e-06 9.5e-07 7.5e-07 1.3e-06 1.1e-06 7e-07 9e-07 7e-07 1.5e-06 1.15e-06 8.5e-07 6e-07 1e-06 9e-07 8e-07 8e-07 8e-07 1.45e-06 1.8e-06 6e-07 1e-06 5.5e-07 5.5e-07 1.2e-06 1.2e-06 6e-07 7e-07 7.5e-07 1.25e-06 9e-07 8.5e-07 1.2e-06 1.5e-06 1.2e-06 5e-07 9e-07 1.4e-06 1.15e-06 1.2e-06
25 1.9e-06 1.9e-06 1.65e-06 1.4e-06 1.45e-06 1.6e-06 1.5e-06 1.5e-06 1.6e-06 1.65e-06 1.45e-06 1.45e-06 1.35e-06 1.6e-06 1.65e-06 1.55e-06 1.9e-06 1.45e-06 1.6e-06 1.6e-06 1.55e-06 1.45e-06 1.7e-06 1.55e-06 1.45e-06 2.5e-06 2.05e-06 1.5e-06 1.4e-06 1.4e-06 1.45e-06 1.65e-06 1.7e-06 1.45e-06 1.6e-06 1.4e-06 1.8e-06 1.55e-06 1.5e-06 1.5e-06 2.2e-06 1.5e-06 1.35e-06 1.45e-06 1.55e-06 1.65e-06 1.55e-06
26 1.85e-06 1.7e-06 1.6e-06 1.8e-06 1.65e-06 1.9e-06 2.1e-06 1.6e-06 1.55e-06 1.7e-06 1.65e-06 2.15e-06 2.05e-06 2.1e-06 2.15e-06 1.95e-06 1.45e-06 2.1e-06 1.65e-06 1.95e-06 1.65e-06 1.95e-06 2.2e-06 2.1e-06 1.8e-06 2.05e-06 2.7e-06 1.75e-06 1.45e-06 1.8e-06 1.75e-06 1.8e-06 2e-06 1.85e-06 1.85e-06 1.75e-06 1.55e-06 1.85e-06 2.15e-06 1.35e-06 1.9e-06 2.15e-06 1.75e-06 1.95e-06 1.65e-06 1.75e-06 1.6e-06
27 9e-07 1.2e-06 7e-07 3.5e-07 6.5e-07 8.5e-07 1.55e-06 7.5e-07 9e-07 1.1e-06 6.5e-07 1.25e-06 1.15e-06 9e-07 8.5e-07 4e-07 1.4e-06 1.4e-06 7e-07 7.5e-07 8.5e-07 8e-07 1e-06 7e-07 6e-07 1.5e-06 1.75e-06 5e-07 9.5e-07 3e-07 4e-07 1.05e-06 1.35e-06 3.5e-07 4.5e-07 5.5e-07 1.2e-06 7e-07 7.5e-07 1.2e-06 1.6e-06 1.45e-06 4e-07 9e-07 1.15e-06 1e-06 1e-06
28 1.5e-06 1.45e-06 9e-07 1e-06 9.5e-07 1.2e-06 1.55e-06 9e-07 9e-07 1.05e-06 9.5e-07 1.5e-06 1.4e-06 1.3e-06 1.35e-06 1.15e-06 1.35e-06 1.45e-06 9.5e-07 1.15e-06 1e-06 1.25e-06 1.4e-06 1.3e-06 1e-06 1.4e-06 1.45e-06 9.5e-07 1.5e-06 1e-06 9.5e-07 1.2e-06 1.35e-06 1.05e-06 1.05e-06 9.5e-07 1.35e-06 1.15e-06 1.35e-06 8e-07 1.65e-06 1.5e-06 9.5e-07 1.25e-06 1.15e-06 1.15e-06 1.05e-06
29 8e-07 1.05e-06 9e-07 1e-07 6.5e-07 6.5e-07 1.45e-06 7e-07 1.1e-06 1.25e-06 6.5e-07 1.1e-06 1e-06 9e-07 7.5e-07 2e-07 1.45e-06 1.4e-06 9e-07 7e-07 8.5e-07 6.5e-07 1e-06 5e-07 5.5e-07 1.4e-06 1.8e-06 3e-07 1e-06 1e-07 3.5e-07 1.1e-06 1.5e-06 1e-07 5e-07 4.5e-07 1.05e-06 5.5e-07 6e-07 1.35e-06 1.65e-06 1.45e-06 2e-07 7.5e-07 9.5e-07 1.05e-06 1e-06
30 9.5e-07 1.2e-06 8e-07 4e-07 6.5e-07 8.5e-07 1.55e-06 8e-07 9.5e-07 1.1e-06 6.5e-07 1.25e-06 1.1e-06 7.5e-07 7.5e-07 5e-07 1.4e-06 1.35e-06 7.5e-07 7e-07 9e-07 7e-07 8.5e-07 6e-07 5.5e-07 1.45e-06 1.75e-06 4e-07 9.5e-07 3.5e-07 6e-07 1.1e-06 1.35e-06 4e-07 5.5e-07 6e-07 1.15e-06 7.5e-07 6.5e-07 1.2e-06 1.6e-06 1.4e-06 4e-07 7.5e-07 1.2e-06 1.05e-06 1.05e-06
31 1.6e-06 1.8e-06 9e-07 1.15e-06 7e-07 7.5e-07 1e-06 1.1e-06 1e-06 1.25e-06 7e-07 1.5e-06 1.6e-06 1.5e-06 1.15e-06 1.25e-06 1.35e-06 1.55e-06 7e-07 1.35e-06 1.1e-06 1.1e-06 1.6e-06 1.4e-06 1.2e-06 1.65e-06 1.8e-06 1.05e-06 1.2e-06 1.1e-06 1.1e-06 7e-07 1.45e-06 1.15e-06 1.15e-06 1.3e-06 1.7e-06 7e-07 1.45e-06 1.05e-06 1.95e-06 1.6e-06 1.1e-06 1.1e-06 1.15e-06 3.5e-07 7.5e-07
32 1.75e-06 2.15e-06 1.25e-06 1.55e-06 1.3e-06 1.65e-06 1.6e-06 1.3e-06 1.15e-06 1.1e-06 1.3e-06 1.6e-06 1.55e-06 1.35e-06 1.75e-06 1.65e-06 1.9e-06 1.25e-06 1.2e-06 1.35e-06 1.35e-06 1.6e-06 1.5e-06 1.7e-06 1.2e-06 1.7e-06 2e-06 1.35e-06 1.35e-06 1.5e-06 1.35e-06 1.45e-06 1.9e-06 1.55e-06 1.45e-06 1.65e-06 2.05e-06 1.6e-06 1.75e-06 1.05e-06 2.05e-06 1.3e-06 1.4e-06 1.6e-06 1.65e-06 1.45e-06 1.4e-06
33 8.5e-07 1.1e-06 9.5e-07 1.5e-07 7e-07 7e-07 1.5e-06 7.5e-07 1.15e-06 1.3e-06 7e-07 1.15e-06 1.05e-06 9.5e-07 8e-07 2.5e-07 1.5e-06 1.45e-06 9.5e-07 7.5e-07 9e-07 7e-07 1.05e-06 5.5e-07 6e-07 1.45e-06 1.85e-06 3.5e-07 1.05e-06 1e-07 4e-07 1.15e-06 1.55e-06 2e-07 5.5e-07 5e-07 1.1e-06 6e-07 6e-07 1.4e-06 1.7e-06 1.5e-06 2.5e-07 8e-07 1e-06 1.1e-06 1.05e-06
34 1.1e-06 1.35e-06 8.5e-07 5.5e-07 7.5e-07 9.5e-07 1.65e-06 9e-07 9e-07 1.2e-06 7.5e-07 1.35e-06 1.25e-06 1e-06 9.5e-07 6e-07 1.5e-06 1.5e-06 7e-07 8.5e-07 1e-06 9.5e-07 1.1e-06 8.5e-07 7e-07 1.6e-06 1.85e-06 4.5e-07 1.05e-06 5e-07 5.5e-07 1.15e-06 1.45e-06 5.5e-07 9e-07 7e-07 1.3e-06 8.5e-07 9e-07 1.3e-06 1.7e-06 1.55e-06 5.5e-07 1e-06 1.35e-06 1.1e-06 1.15e-06
35 1.15e-06 1.1e-06 1.1e-06 4.5e-07 8.5e-07 9.5e-07 1.7e-06 1e-06 1.25e-06 1.4e-06 8.5e-07 1.4e-06 1.25e-06 1.1e-06 1e-06 5e-07 1.4e-06 1.6e-06 1.05e-06 9e-07 1.1e-06 9.5e-07 1.2e-06 8.5e-07 7.5e-07 1.4e-06 1.75e-06 5.5e-07 9.5e-07 4.5e-07 6e-07 1.3e-06 1.65e-06 5e-07 7e-07 8e-07 1.05e-06 8.5e-07 9e-07 1.5e-06 1.6e-06 1.65e-06 5e-07 1e-06 1.3e-06 1.25e-06 1.25e-06
36 1.3e-06 1.1e-06 1.55e-06 1.05e-06 1.3e-06 1.4e-06 2.05e-06 1.45e-06 1.65e-06 1.75e-06 1.3e-06 1.85e-06 1.55e-06 1.6e-06 1.5e-06 1.2e-06 1.25e-06 2e-06 1.5e-06 1.4e-06 1.55e-06 1.45e-06 1.65e-06 1.4e-06 1.25e-06 1.8e-06 1.55e-06 1.2e-06 1.35e-06 1.05e-06 1.15e-06 1.7e-06 2.05e-06 1.1e-06 1.3e-06 1.05e-06 1.8e-06 1.35e-06 1.45e-06 1.8e-06 1.55e-06 2e-06 1.05e-06 1.4e-06 1.7e-06 1.65e-06 1.65e-06
37 1.2e-06 1.4e-06 1e-06 6e-07 7e-07 6e-07 1.15e-06 9.5e-07 1.15e-06 1.35e-06 7e-07 1.3e-06 1.3e-06 1.25e-06 8.5e-07 7e-07 1.45e-06 1.55e-06 9e-07 1.05e-06 1e-06 8.5e-07 1.35e-06 9.5e-07 9e-07 1.55e-06 1.85e-06 7e-07 1.15e-06 5.5e-07 7.5e-07 7e-07 1.6e-06 6e-07 8.5e-07 8.5e-07 1.35e-06 1e-06 1e-06 1.3e-06 1.8e-06 1.6e-06 6e-07 9e-07 1e-06 6.5e-07 9e-07
38 1.2e-06 1.5e-06 1.25e-06 6.5e-07 1e-06 1.1e-06 1.55e-06 1.15e-06 1.4e-06 1.5e-06 1e-06 1.25e-06 1.1e-06 7.5e-07 7e-07 7.5e-07 1.8e-06 1.4e-06 1.2e-06 1e-06 1.25e-06 6.5e-07 8.5e-07 5.5e-07 8.5e-07 1.5e-06 2.15e-06 7.5e-07 1.35e-06 6e-07 6.5e-07 1.45e-06 1.75e-06 6e-07 9e-07 9e-07 1.45e-06 1e-06 7e-07 1.65e-06 1.95e-06 1.45e-06 6.5e-07 7e-07 1.45e-06 1.4e-06 1.4e-06
39 1.65e-06 1.9e-06 7.5e-07 1.4e-06 1e-06 1.35e-06 1.25e-06 7.5e-07 6e-07 7e-07 1e-06 1.4e-06 1.45e-06 1.45e-06 1.65e-06 1.5e-06 1.5e-06 1.2e-06 9e-07 1.35e-06 8e-07 1.35e-06 1.55e-06 1.6e-06 1.2e-06 1.5e-06 1.35e-06 1.2e-06 8e-07 1.35e-06 1.2e-06 1.05e-06 1.05e-06 1.4e-06 1.3e-06 1.5e-06 1.8e-06 1.3e-06 1.65e-06 2e-07 1.95e-06 1.25e-06 1.25e-06 1.35e-06 7e-07 1e-06 7e-07
40 1.7e-06 1.55e-06 1.75e-06 1.65e-06 1.7e-06 1.85e-06 2.35e-06 1.8e-06 1.8e-06 1.75e-06 1.7e-06 2.3e-06 2.05e-06 1.75e-06 1.85e-06 1.8e-06 1.65e-06 2.1e-06 1.7e-06 1.65e-06 1.9e-06 1.95e-06 1.8e-06 1.9e-06 1.5e-06 2.2e-06 1.9e-06 1.6e-06 1.65e-06 1.65e-06 1.6e-06 1.95e-06 2.05e-06 1.7e-06 1.7e-06 1.6e-06 1.55e-06 1.8e-06 1.95e-06 1.95e-06 2.8e-06 2.1e-06 1.6e-06 1.95e-06 2.3e-06 1.9e-06 2.05e-06
41 1.7e-06 2.15e-06 1.5e-06 1.5e-06 1.4e-06 1.65e-06 1.4e-06 1.4e-06 1.4e-06 1.15e-06 1.4e-06 1.35e-06 1.25e-06 1.25e-06 1.6e-06 1.6e-06 2.05e-06 1.05e-06 1.45e-06 1.35e-06 1.45e-06 1.4e-06 1.25e-06 1.5e-06 1.2e-06 1.5e-06 2.15e-06 1.45e-06 1.5e-06 1.45e-06 1.4e-06 1.6e-06 1.3e-06 1.5e-06 1.55e-06 1.65e-06 2e-06 1.6e-06 1.45e-06 1.25e-06 2.1e-06 2e-06 1.35e-06 1.35e-06 1.6e-06 1.6e-06 1.5e-06
