 slim_337626471 slim_337626426 slim_337626338 slim_337626479 slim_337626508 slim_337626483 slim_337626474 slim_337626503 slim_337626347 slim_337626465 slim_337626470 slim_337626480 slim_337626381 slim_337626257 slim_337626388 slim_337626488 slim_337626469 slim_337626221 slim_337626275 slim_337626468 slim_337626505 slim_337626424 slim_337626208 slim_337626481 slim_337626360 slim_337626252 slim_337626496 slim_337626268 slim_337626364 slim_337626445 slim_337626504 slim_337626415 slim_337626325 slim_337626272 slim_337626278 slim_337626492 slim_337626495 slim_337626466 slim_337626501 slim_337626447 slim_337626410 slim_337626215 slim_337626305 slim_337625991 slim_337626328 slim_337626506 slim_337626383 slim_337626487 slim_337626459 slim_337626256 slim_337626500 slim_337626444 slim_337626263 slim_337626478 slim_337626507 slim_337626432 slim_337626435 slim_337626482 slim_337626420 slim_337626433 slim_337626458 slim_337626511 slim_337626384 slim_337626475 slim_337626369 slim_337626441 slim_337626512 slim_337626341 slim_337626442 slim_337626443 slim_337626209 slim_337626451 slim_337626462 slim_337626082 slim_337626309 slim_337626449 slim_337626237 slim_337626460 slim_337626345 slim_337626502 slim_337626464 slim_337626400 slim_337626374 slim_337626412 slim_337626472 slim_337626429 slim_337626431 slim_337626423 slim_337626510 slim_337626456 slim_337626477 slim_337626439 slim_337626331 slim_337626440 slim_337626373 slim_337626411
10 8.5e-06 6.75e-06 3.9e-06 6.3e-06 8.7e-06 7.95e-06 6.6e-06 1.215e-05 6.3e-06 8.4e-06 7.3e-06 8.5e-06 5.95e-06 6.55e-06 6.7e-06 6.55e-06 7.95e-06 6.8e-06 6.15e-06 9.1e-06 6.45e-06 6.15e-06 6.05e-06 6.1e-06 8.5e-06 8.8e-06 7.55e-06 3.95e-06 6e-06 8.95e-06 7.1e-06 1.08e-05 9.65e-06 1.095e-05 6.7e-06 1.135e-05 9.3e-06 8.55e-06 1.09e-05 9.1e-06 6.05e-06 7.85e-06 8e-06 5.55e-06 6.8e-06 6.2e-06 7.75e-06 6.25e-06 5.4e-06 8.5e-06 8.6e-06 6.3e-06 9.15e-06 6.35e-06 6.3e-06 4.95e-06 6.5e-06 5.45e-06 9e-06 1.115e-05 8.7e-06 6.15e-06 8.9e-06 8.85e-06 5.9e-06 6e-06 5.15e-06 6.25e-06 9.4e-06 8.6e-06 7.45e-06 6.55e-06 5.55e-06 7.55e-06 7.35e-06 5.9e-06 4.5e-06 6.55e-06 5.35e-06 9.45e-06 6.3e-06 6.5e-06 5.45e-06 6e-06 9.6e-06 8.9e-06 1.055e-05 8.25e-06 7.05e-06 6.75e-06 6.9e-06 8.85e-06 7.15e-06 6.2e-06 8.35e-06 9.1e-06
11 7.95e-06 7.85e-06 8.1e-06 7.1e-06 7.9e-06 7.1e-06 7.85e-06 7.65e-06 6.8e-06 7.85e-06 8.5e-06 1.15e-05 6.2e-06 7.55e-06 7.5e-06 7.4e-06 7.05e-06 7.35e-06 9.1e-06 8.85e-06 8.6e-06 8.65e-06 6.85e-06 8.7e-06 8.25e-06 6.65e-06 8e-06 7.9e-06 8.25e-06 6.55e-06 7.5e-06 7.15e-06 8.55e-06 7.35e-06 8.9e-06 7.9e-06 7e-06 8.1e-06 7.25e-06 7.8e-06 8.15e-06 7e-06 7.25e-06 7.8e-06 6.2e-06 7.7e-06 6.8e-06 7.15e-06 8.7e-06 8.4e-06 8.35e-06 8e-06 8.65e-06 9e-06 8.55e-06 8.5e-06 9.1e-06 7.65e-06 7.7e-06 7.55e-06 7.4e-06 9.05e-06 8.4e-06 7.45e-06 7.65e-06 8.1e-06 8.15e-06 8.65e-06 7.45e-06 7.3e-06 7.65e-06 7.2e-06 8.7e-06 9.1e-06 9.15e-06 7.95e-06 8.1e-06 7.4e-06 7.75e-06 8.65e-06 8.6e-06 7.35e-06 8.05e-06 8.7e-06 6.2e-06 8.05e-06 6.65e-06 6.65e-06 7.6e-06 7.3e-06 6.85e-06 8.65e-06 7.6e-06 9.05e-06 7.65e-06 7e-06
12 7.95e-06 5.35e-06 5.55e-06 4.65e-06 7.9e-06 7.4e-06 5.35e-06 1.055e-05 4.3e-06 8.1e-06 5.95e-06 6.2e-06 6.5e-06 4.6e-06 4.95e-06 4.95e-06 7e-06 4.85e-06 6.6e-06 9.05e-06 5.9e-06 6.2e-06 4.4e-06 6.2e-06 8.45e-06 6.9e-06 8.35e-06 5.3e-06 5.8e-06 6.75e-06 4.7e-06 1.005e-05 8.55e-06 1.025e-05 6.15e-06 1.08e-05 7.55e-06 8.3e-06 1.02e-05 8e-06 5.45e-06 7.3e-06 7.5e-06 5.4e-06 3.7e-06 5.25e-06 7.3e-06 4.7e-06 6.2e-06 8.6e-06 8.55e-06 5.9e-06 8.9e-06 6.3e-06 6.1e-06 6.05e-06 6.55e-06 5.25e-06 7.9e-06 1.05e-05 7.95e-06 6.45e-06 8.65e-06 7.65e-06 5.5e-06 5.4e-06 6e-06 6e-06 7.65e-06 7.85e-06 4.9e-06 4.45e-06 6e-06 6.2e-06 6.2e-06 5.2e-06 5.6e-06 4.95e-06 4.85e-06 8.95e-06 6.2e-06 4.9e-06 5.65e-06 6.25e-06 8.65e-06 8e-06 9.75e-06 6.9e-06 5.1e-06 4.55e-06 4.65e-06 8.8e-06 4.9e-06 6.5e-06 7.9e-06 7.2e-06
13 7.3e-06 5.3e-06 6.55e-06 4.35e-06 7.4e-06 7.9e-06 5.4e-06 1.02e-05 4.5e-06 8.85e-06 6.55e-06 7.55e-06 4.6e-06 5.1e-06 5.4e-06 4.55e-06 8.65e-06 5.2e-06 6.5e-06 8.75e-06 4.45e-06 5.75e-06 4.1e-06 5.65e-06 9.2e-06 7.65e-06 8.85e-06 6.7e-06 5.3e-06 8e-06 4.35e-06 1.155e-05 7.8e-06 1.175e-05 5.15e-06 1.135e-05 7.85e-06 8.95e-06 1.165e-05 7.9e-06 4.2e-06 7.8e-06 7.9e-06 4.6e-06 3.8e-06 4.9e-06 7.8e-06 4.4e-06 5.8e-06 9.4e-06 9.25e-06 5.9e-06 8.25e-06 4.8e-06 5.4e-06 5.7e-06 6.3e-06 4.55e-06 7.8e-06 1.115e-05 9.15e-06 6.25e-06 8e-06 8.6e-06 5.55e-06 4.15e-06 6.55e-06 4.15e-06 7.5e-06 9.05e-06 5e-06 3.6e-06 5.2e-06 4.85e-06 4.85e-06 4.2e-06 5.3e-06 4.55e-06 5.65e-06 8.45e-06 5.3e-06 4.5e-06 5e-06 5.8e-06 1.045e-05 7.85e-06 1.135e-05 7.85e-06 5.45e-06 3.8e-06 5.65e-06 8.5e-06 4.05e-06 6.3e-06 8.2e-06 8e-06
14 9.2e-06 4e-06 6.4e-06 4.35e-06 8.95e-06 8.45e-06 5e-06 9.5e-06 4e-06 8.1e-06 6.7e-06 7.5e-06 4.95e-06 5.4e-06 6.5e-06 4.65e-06 9.35e-06 4.1e-06 4.55e-06 6.55e-06 5.75e-06 4.15e-06 4.1e-06 4.6e-06 8.9e-06 7.7e-06 8.9e-06 7.4e-06 4.75e-06 7.55e-06 4.85e-06 1.2e-05 7.8e-06 1.185e-05 5.05e-06 1.08e-05 9e-06 7.75e-06 1.18e-05 7e-06 5.3e-06 8.3e-06 8.35e-06 4.8e-06 3.7e-06 4.7e-06 8.3e-06 4.4e-06 5.85e-06 9.05e-06 7.8e-06 7.05e-06 7.8e-06 5.4e-06 5.5e-06 5.5e-06 4.5e-06 4.65e-06 6.9e-06 1.08e-05 1.055e-05 3.85e-06 7.55e-06 8.4e-06 6.8e-06 5.25e-06 7.2e-06 6.15e-06 6.85e-06 1.045e-05 4.45e-06 4.9e-06 5.95e-06 5.95e-06 5.9e-06 5.45e-06 5.2e-06 4.65e-06 6.2e-06 8.15e-06 5.6e-06 4.6e-06 5.35e-06 5.6e-06 1.14e-05 9.3e-06 1.185e-05 8e-06 4.35e-06 4.9e-06 6.1e-06 6.7e-06 5.1e-06 3.5e-06 8.75e-06 8e-06
15 8.45e-06 4.5e-06 6.35e-06 3.45e-06 8.25e-06 7.65e-06 4.95e-06 9.9e-06 3.65e-06 8.7e-06 6.55e-06 7.4e-06 4.95e-06 4.55e-06 4.65e-06 5.9e-06 8.95e-06 4.6e-06 6.05e-06 8.15e-06 4.35e-06 4.85e-06 3.2e-06 4.3e-06 9e-06 7.1e-06 8.25e-06 6.9e-06 4.55e-06 7.5e-06 4.4e-06 1.155e-05 8.25e-06 1.145e-05 5.45e-06 1.1e-05 8.5e-06 8.7e-06 1.135e-05 7e-06 4.1e-06 7.55e-06 7.55e-06 3.1e-06 3e-06 3.3e-06 7.5e-06 3.5e-06 5.3e-06 9.15e-06 8.65e-06 5.7e-06 7.05e-06 5.7e-06 3.2e-06 4.4e-06 5.8e-06 3.55e-06 6.9e-06 1.125e-05 1.01e-05 5.75e-06 6.8e-06 7.85e-06 6.1e-06 4.05e-06 7.15e-06 4.45e-06 6.9e-06 1e-05 5.05e-06 4.55e-06 5.55e-06 5.8e-06 5.65e-06 4.5e-06 4.85e-06 3.05e-06 6.3e-06 7.35e-06 3.3e-06 3e-06 4e-06 4.75e-06 1.095e-05 8.4e-06 1.14e-05 7.6e-06 4.85e-06 4.35e-06 6.1e-06 8.05e-06 4.2e-06 5.65e-06 7.35e-06 7.45e-06
16 6.5e-06 9.4e-06 7.55e-06 8.65e-06 6.55e-06 6.45e-06 9.4e-06 8.7e-06 8.65e-06 7.2e-06 7.95e-06 7.05e-06 7e-06 8.65e-06 9.35e-06 8.95e-06 8.5e-06 9.45e-06 9.2e-06 8.5e-06 8.55e-06 8.6e-06 8.4e-06 8.85e-06 7.1e-06 7e-06 7.35e-06 6.7e-06 8.6e-06 7.15e-06 9.15e-06 5.15e-06 8.3e-06 4.7e-06 9.25e-06 6.05e-06 7.35e-06 7.35e-06 4.9e-06 8.05e-06 8.05e-06 6.2e-06 6.5e-06 7.9e-06 9.2e-06 8.25e-06 6.3e-06 8.65e-06 8.9e-06 7.15e-06 7.1e-06 7.1e-06 8.3e-06 9.05e-06 8.75e-06 8.6e-06 9.5e-06 7.75e-06 7.95e-06 6.6e-06 5.65e-06 9.25e-06 8.05e-06 6.35e-06 6.75e-06 8e-06 7.25e-06 8.7e-06 8.55e-06 5.55e-06 9.3e-06 9e-06 9e-06 9.2e-06 8.85e-06 7.85e-06 8.2e-06 8.95e-06 6.8e-06 8.6e-06 8.7e-06 8.9e-06 8.3e-06 8.8e-06 4.65e-06 7.1e-06 4.65e-06 6.45e-06 9.7e-06 9.05e-06 7.7e-06 8.35e-06 9.35e-06 9.2e-06 6.9e-06 7.3e-06
17 9.25e-06 4.45e-06 6.5e-06 4.3e-06 9.05e-06 8.4e-06 5.05e-06 9.95e-06 4e-06 8.55e-06 6.8e-06 7.35e-06 4.85e-06 5.2e-06 4.1e-06 4.6e-06 9.45e-06 6.1e-06 5.6e-06 7.75e-06 5.9e-06 5.15e-06 4.05e-06 5.2e-06 9.2e-06 7.7e-06 9.1e-06 7.3e-06 3.85e-06 7.6e-06 4.9e-06 1.21e-05 8.3e-06 1.215e-05 5.55e-06 1.125e-05 8.85e-06 8.6e-06 1.205e-05 7.4e-06 5.45e-06 8.3e-06 8.35e-06 4.9e-06 3.5e-06 4.9e-06 8.3e-06 4.35e-06 6.1e-06 9.35e-06 8.7e-06 7.05e-06 8.15e-06 5.85e-06 5.65e-06 5.7e-06 4.1e-06 4.75e-06 7.3e-06 1.125e-05 1.045e-05 4.95e-06 7.9e-06 8.7e-06 6.7e-06 5.4e-06 7.3e-06 6.1e-06 7.05e-06 1.035e-05 4.8e-06 4.75e-06 6.05e-06 6.3e-06 6.4e-06 5.5e-06 5.3e-06 4.6e-06 6.3e-06 8.35e-06 5.7e-06 4.55e-06 5.4e-06 5.8e-06 1.125e-05 9.35e-06 1.195e-05 8.05e-06 3.3e-06 4.75e-06 6e-06 7.55e-06 4.95e-06 4.95e-06 8.75e-06 8.05e-06
18 9.15e-06 4.95e-06 5.85e-06 5.8e-06 9.05e-06 8.4e-06 4.7e-06 1.05e-05 5.8e-06 7.55e-06 6.15e-06 9.1e-06 6.6e-06 6.5e-06 4.55e-06 6.05e-06 9.2e-06 5.6e-06 4.7e-06 5.85e-06 5.95e-06 3.65e-06 5.55e-06 4.1e-06 7.25e-06 9.15e-06 8.55e-06 7.3e-06 4.6e-06 9.3e-06 6.75e-06 1.2e-05 7.9e-06 1.195e-05 4.95e-06 1.065e-05 1e-05 7.25e-06 1.19e-05 7.6e-06 5.5e-06 8.2e-06 8.35e-06 4.85e-06 6.5e-06 5.5e-06 8.2e-06 5.8e-06 5.7e-06 7.5e-06 7.45e-06 6.85e-06 7.6e-06 4.85e-06 5.65e-06 5e-06 3.8e-06 4.75e-06 7.5e-06 1.05e-05 1.03e-05 2.85e-06 7.35e-06 9.15e-06 6.55e-06 5.45e-06 6.5e-06 6.05e-06 8.05e-06 1.02e-05 6.2e-06 6.55e-06 5.85e-06 6.35e-06 6.05e-06 5.4e-06 4.65e-06 6.05e-06 4.4e-06 8.1e-06 5.6e-06 6e-06 5.25e-06 3.9e-06 1.12e-05 9.4e-06 1.18e-05 8.7e-06 5.85e-06 6.6e-06 7.65e-06 6e-06 6.9e-06 2.55e-06 8.7e-06 9.45e-06
19 8.2e-06 7.05e-06 8.85e-06 7.85e-06 8.05e-06 7.95e-06 8.45e-06 6.5e-06 7.85e-06 7.15e-06 9.1e-06 8.85e-06 9.05e-06 8.75e-06 6.55e-06 8.15e-06 8.5e-06 7.75e-06 5.85e-06 8.2e-06 7.75e-06 5.35e-06 7.6e-06 6.1e-06 7.95e-06 8.35e-06 8.25e-06 1.01e-05 6.55e-06 8.5e-06 8.7e-06 8.6e-06 6.6e-06 7.85e-06 7e-06 5.9e-06 9.25e-06 6.65e-06 8.05e-06 5.85e-06 7.25e-06 7.65e-06 7.8e-06 6.75e-06 8.75e-06 7.2e-06 7.8e-06 7.9e-06 8.1e-06 8e-06 6.25e-06 8.65e-06 5.95e-06 7.05e-06 7.6e-06 7.55e-06 5.85e-06 6.6e-06 5.8e-06 6.7e-06 9.65e-06 4.9e-06 5.75e-06 7.85e-06 8.45e-06 7.2e-06 8.9e-06 8.25e-06 6.6e-06 9.55e-06 8e-06 8.9e-06 8.45e-06 8.05e-06 7.55e-06 7.55e-06 7.3e-06 8.15e-06 8.35e-06 7.1e-06 7.55e-06 8.1e-06 7.55e-06 7.5e-06 8.85e-06 8.75e-06 8.25e-06 8.05e-06 8e-06 8.85e-06 9.6e-06 4.45e-06 9.05e-06 4.45e-06 8.2e-06 8.65e-06
20 7.35e-06 5.8e-06 6.4e-06 4.4e-06 7.1e-06 7.15e-06 6.4e-06 1.085e-05 4.4e-06 8.55e-06 6.45e-06 8.6e-06 5.9e-06 4.45e-06 5.75e-06 4.35e-06 8.55e-06 5.9e-06 5.95e-06 7.75e-06 3e-06 4.3e-06 4.15e-06 4.1e-06 8.75e-06 8.25e-06 7.7e-06 7e-06 4.15e-06 8.45e-06 3.95e-06 1.12e-05 7.2e-06 1.09e-05 4.6e-06 1.045e-05 9.45e-06 8.5e-06 1.08e-05 7.2e-06 1.95e-06 7.1e-06 7e-06 2.4e-06 5.85e-06 3.65e-06 7e-06 4.45e-06 4.05e-06 8.95e-06 8.3e-06 5.25e-06 6.55e-06 4.75e-06 2.95e-06 4.2e-06 5.8e-06 2.6e-06 7.1e-06 1.1e-05 9.8e-06 5.6e-06 6.3e-06 8.2e-06 5.55e-06 1.9e-06 6.85e-06 3.4e-06 8.05e-06 9.7e-06 5.85e-06 4.95e-06 4.7e-06 4.6e-06 3.55e-06 3.05e-06 4.45e-06 4.35e-06 6.05e-06 6.95e-06 2.85e-06 4.3e-06 3.45e-06 4.55e-06 1.09e-05 6.65e-06 1.11e-05 8.05e-06 6.15e-06 4.7e-06 7.1e-06 7.7e-06 4.85e-06 5.45e-06 7.05e-06 8.6e-06
21 8.1e-06 4.55e-06 5.95e-06 4.55e-06 7.7e-06 7.35e-06 5.75e-06 9.9e-06 4.55e-06 7.35e-06 6.15e-06 8.65e-06 6.2e-06 5.75e-06 4.15e-06 4.85e-06 8.6e-06 5.15e-06 3.65e-06 5.35e-06 4.3e-06 4.4e-06 4.3e-06 3.3e-06 8e-06 8.15e-06 7.95e-06 7.05e-06 3.55e-06 8.35e-06 5.65e-06 1.115e-05 6.9e-06 1.07e-05 4.45e-06 9.6e-06 9.7e-06 6.95e-06 1.06e-05 6.6e-06 3.8e-06 7e-06 7.2e-06 3.05e-06 5.85e-06 3.9e-06 7.2e-06 4.6e-06 5.1e-06 8.2e-06 6.75e-06 6e-06 6.3e-06 4.35e-06 3.95e-06 4.3e-06 3.75e-06 2.9e-06 6.5e-06 1.01e-05 1.01e-05 3e-06 6.05e-06 7.9e-06 5.8e-06 3.75e-06 6.7e-06 4.75e-06 7.3e-06 1e-05 5.5e-06 5.8e-06 5.45e-06 5.4e-06 4.9e-06 4.15e-06 4.05e-06 4.85e-06 5.7e-06 6.85e-06 3.85e-06 4.8e-06 3.85e-06 4.4e-06 1.1e-05 8.4e-06 1.105e-05 7.85e-06 5.4e-06 5.75e-06 7.35e-06 5.65e-06 6e-06 2.55e-06 7.6e-06 8.5e-06
22 8e-06 3.95e-06 5.8e-06 2.8e-06 7.7e-06 7e-06 4.35e-06 9.35e-06 2.9e-06 8.2e-06 6.05e-06 6.85e-06 4.4e-06 4.1e-06 4.1e-06 3.2e-06 8.4e-06 4.05e-06 5.55e-06 7.6e-06 4.15e-06 4.3e-06 4.7e-06 4.5e-06 8.45e-06 6.5e-06 8.05e-06 6.45e-06 3.95e-06 6.9e-06 4e-06 1.1e-05 7.8e-06 1.085e-05 5.1e-06 1.04e-05 7.95e-06 8.2e-06 1.075e-05 6.65e-06 3.55e-06 7e-06 6.85e-06 3.1e-06 2.4e-06 3.45e-06 6.9e-06 2.85e-06 4.9e-06 8.6e-06 8.1e-06 5.8e-06 7.1e-06 5.3e-06 4e-06 4.55e-06 5.3e-06 2.7e-06 6.55e-06 1.075e-05 9.6e-06 5.25e-06 6.85e-06 7.25e-06 5.45e-06 3.5e-06 6.6e-06 4.65e-06 6.3e-06 9.5e-06 4.5e-06 4.1e-06 5.15e-06 5.45e-06 5.3e-06 3.85e-06 4.15e-06 3.2e-06 5.8e-06 7.45e-06 4e-06 3.15e-06 3.65e-06 4.85e-06 1.045e-05 8.05e-06 1.085e-05 7.05e-06 4.3e-06 4.1e-06 5.55e-06 7.5e-06 3.8e-06 5.15e-06 7.45e-06 6.85e-06
23 8.25e-06 4.9e-06 5.95e-06 4.75e-06 8e-06 7.45e-06 5.8e-06 1.03e-05 4.75e-06 7.6e-06 6.1e-06 8.7e-06 6.2e-06 5.65e-06 4.6e-06 4.3e-06 8.85e-06 5.2e-06 4.1e-06 6.1e-06 4.1e-06 3.3e-06 4.5e-06 5e-06 8.3e-06 8.5e-06 7.75e-06 6.9e-06 3.7e-06 8.7e-06 5.6e-06 1.125e-05 7.45e-06 1.13e-05 4.1e-06 1.02e-05 9.7e-06 7.15e-06 1.12e-05 6.8e-06 3.85e-06 7.3e-06 7.15e-06 2.7e-06 5.95e-06 3.6e-06 7.35e-06 4.8e-06 5.05e-06 8.5e-06 7.3e-06 5.45e-06 6.1e-06 4.5e-06 2.85e-06 3.75e-06 3.55e-06 3.2e-06 6.7e-06 1.04e-05 9.85e-06 2.6e-06 5.85e-06 8.5e-06 5.8e-06 3.8e-06 6.7e-06 4.1e-06 7.65e-06 9.75e-06 5.85e-06 5.7e-06 5.35e-06 5.55e-06 5.1e-06 4.05e-06 4.15e-06 4.3e-06 5.65e-06 6.65e-06 2.85e-06 4.25e-06 3.75e-06 3.9e-06 1.09e-05 8.1e-06 1.135e-05 8.1e-06 5.45e-06 5.45e-06 7.35e-06 5.8e-06 5.9e-06 2.75e-06 6.9e-06 8.85e-06
24 8e-06 8.95e-06 8.15e-06 8.7e-06 7.5e-06 7.55e-06 8e-06 8.8e-06 8.7e-06 7.8e-06 8.5e-06 8.25e-06 8.45e-06 9.2e-06 8.9e-06 9e-06 7.1e-06 9.2e-06 7.25e-06 7.95e-06 8.75e-06 8e-06 8.45e-06 8.3e-06 1.25e-05 8.1e-06 8.1e-06 8.45e-06 8.2e-06 7.9e-06 9.5e-06 6.85e-06 8.65e-06 6.65e-06 9e-06 7.3e-06 8.55e-06 7.85e-06 6.55e-06 8.15e-06 8.25e-06 7.3e-06 7.5e-06 7.8e-06 9.4e-06 8.3e-06 7.35e-06 8.7e-06 8.75e-06 6.95e-06 7.7e-06 8.15e-06 8.25e-06 8.75e-06 8.65e-06 8.25e-06 8.65e-06 7.65e-06 8.05e-06 7.75e-06 7.8e-06 8.25e-06 8e-06 7.75e-06 7.85e-06 8.2e-06 8.05e-06 8.9e-06 8.65e-06 7.7e-06 9.5e-06 9.35e-06 8.95e-06 9.55e-06 9.2e-06 8.1e-06 7.9e-06 9e-06 6.75e-06 8.65e-06 8.6e-06 8.95e-06 8.2e-06 7.35e-06 7e-06 8.4e-06 7e-06 7.7e-06 9.45e-06 9.4e-06 8.9e-06 7.85e-06 9.7e-06 8.15e-06 7.9e-06 8.05e-06
25 7.75e-06 7.55e-06 8.45e-06 6.7e-06 7.45e-06 7.25e-06 7.95e-06 7.4e-06 6.95e-06 8.05e-06 8.8e-06 6.65e-06 6.9e-06 7.65e-06 7.7e-06 7.1e-06 7e-06 7.7e-06 9.15e-06 8.35e-06 8.25e-06 8.15e-06 6.5e-06 8.5e-06 8.1e-06 1.18e-05 8.15e-06 8.3e-06 8e-06 6.55e-06 7.7e-06 6.9e-06 8.25e-06 6.6e-06 8.9e-06 7.2e-06 7.1e-06 8.05e-06 6.35e-06 7.3e-06 7.75e-06 7.05e-06 7.15e-06 7.4e-06 5.9e-06 7.2e-06 7.1e-06 6.8e-06 8.6e-06 8.25e-06 7.8e-06 8e-06 8.15e-06 9e-06 8.25e-06 8.45e-06 9.05e-06 7.2e-06 7.2e-06 7.75e-06 7.7e-06 9e-06 7.9e-06 6.6e-06 7.75e-06 7.7e-06 8.45e-06 8.65e-06 7e-06 7.6e-06 7.85e-06 7.75e-06 8.85e-06 8.95e-06 8.8e-06 7.85e-06 8.15e-06 7.1e-06 8.3e-06 8.35e-06 8.25e-06 7.05e-06 7.95e-06 8.75e-06 6.9e-06 8e-06 6.75e-06 6.7e-06 7.95e-06 7.75e-06 7.4e-06 8.3e-06 7.5e-06 8.85e-06 7.6e-06 6.5e-06
26 7.95e-06 8.95e-06 7.3e-06 8.3e-06 7.8e-06 7.15e-06 9.2e-06 8.8e-06 8.3e-06 7.8e-06 7.55e-06 8e-06 8.35e-06 8.85e-06 8.9e-06 8.25e-06 7.35e-06 9.1e-06 8.55e-06 8.25e-06 7.7e-06 7.95e-06 8.05e-06 7.75e-06 8.1e-06 8.15e-06 1.23e-05 8.55e-06 7.9e-06 8.35e-06 8.9e-06 7.45e-06 8.6e-06 7.35e-06 8.6e-06 7.7e-06 8.55e-06 8e-06 7.25e-06 8.05e-06 7.45e-06 7.05e-06 7.25e-06 6.85e-06 9.2e-06 7.7e-06 6.85e-06 8.25e-06 7.25e-06 8.3e-06 8e-06 7.6e-06 7.8e-06 8.6e-06 7.4e-06 6.7e-06 8.75e-06 7.05e-06 7.95e-06 7.75e-06 7.95e-06 8.45e-06 7.55e-06 8.15e-06 7.75e-06 7.4e-06 7.15e-06 8e-06 8.75e-06 7.85e-06 9.55e-06 9e-06 7.55e-06 9.2e-06 8.85e-06 7.75e-06 6.8e-06 8.25e-06 7.95e-06 8.05e-06 7.3e-06 8.2e-06 7.25e-06 7.85e-06 6.9e-06 7.95e-06 7.05e-06 7.65e-06 9.35e-06 8.8e-06 8.9e-06 8.15e-06 9.1e-06 8.35e-06 7.3e-06 8.5e-06
27 7.95e-06 7.45e-06 4e-06 6.7e-06 8.2e-06 7.55e-06 7.2e-06 1.265e-05 6.7e-06 8.3e-06 3.95e-06 7.9e-06 5.3e-06 6.7e-06 7.4e-06 6.9e-06 6.7e-06 7.3e-06 7.3e-06 1.01e-05 7e-06 7.05e-06 6.45e-06 6.9e-06 8.45e-06 8.3e-06 8.55e-06 1.8e-06 6.75e-06 8.45e-06 7.4e-06 9.5e-06 9.95e-06 9.8e-06 7.5e-06 1.115e-05 8.8e-06 8.45e-06 9.75e-06 9.55e-06 6.6e-06 7.4e-06 7.6e-06 6.15e-06 6.95e-06 6.55e-06 7.5e-06 6.75e-06 7.1e-06 8.25e-06 8.45e-06 5.95e-06 9.8e-06 7e-06 6.8e-06 6.7e-06 7.45e-06 6.1e-06 9.45e-06 1.08e-05 7.35e-06 7.2e-06 9.55e-06 8.3e-06 5.45e-06 6.55e-06 6.05e-06 6.55e-06 9.85e-06 7.25e-06 7.65e-06 6.65e-06 7.3e-06 7.95e-06 7.7e-06 6.25e-06 6.15e-06 6.9e-06 5.15e-06 9.85e-06 6.85e-06 6.85e-06 6.45e-06 6.8e-06 8.15e-06 8.4e-06 9.3e-06 7.6e-06 7.55e-06 6.9e-06 6.35e-06 9.75e-06 7.5e-06 7.35e-06 7.9e-06 8.6e-06
28 8.05e-06 4.8e-06 5.8e-06 4.1e-06 7.7e-06 7.05e-06 5.55e-06 1.015e-05 4.2e-06 7.65e-06 6e-06 8.25e-06 5.8e-06 5.3e-06 4.75e-06 4.55e-06 8.6e-06 3.85e-06 4.6e-06 6.55e-06 4.15e-06 3.55e-06 3.95e-06 3.7e-06 8.2e-06 8e-06 7.9e-06 6.75e-06 4.4e-06 8.25e-06 5.35e-06 1.115e-05 7.3e-06 1.1e-05 4.7e-06 1.005e-05 9.3e-06 7.65e-06 1.085e-05 6.9e-06 3.65e-06 6.95e-06 6.95e-06 2.8e-06 5.35e-06 4e-06 6.95e-06 4.25e-06 5.05e-06 8.4e-06 7.6e-06 5.8e-06 6.55e-06 4.65e-06 3.9e-06 4.25e-06 3.15e-06 2.7e-06 6.8e-06 1.04e-05 9.8e-06 3.9e-06 6.3e-06 8.2e-06 5.5e-06 3.6e-06 6.55e-06 4.5e-06 7.35e-06 9.7e-06 5.6e-06 5.35e-06 5.25e-06 5.55e-06 5.2e-06 3.95e-06 3.9e-06 4.55e-06 5.6e-06 6.9e-06 3.75e-06 4.5e-06 3.6e-06 4.4e-06 1.065e-05 8.2e-06 1.105e-05 7.8e-06 4.1e-06 5.3e-06 6.95e-06 6.4e-06 5.55e-06 3.85e-06 7.4e-06 8.4e-06
29 7.95e-06 7.9e-06 8.6e-06 7.15e-06 7.3e-06 7.5e-06 8.3e-06 7.7e-06 6.85e-06 8.25e-06 8.95e-06 6.55e-06 6.75e-06 8e-06 7.55e-06 7.5e-06 7.15e-06 7.6e-06 9.3e-06 8.5e-06 8.45e-06 8.35e-06 6.9e-06 8.7e-06 7.9e-06 6.55e-06 8.35e-06 8.45e-06 8.25e-06 1.21e-05 7.55e-06 6.75e-06 8.45e-06 6.45e-06 9e-06 7.35e-06 7.45e-06 8.25e-06 6.35e-06 7.45e-06 7.95e-06 7.3e-06 7.4e-06 7.65e-06 6.5e-06 7.4e-06 7.35e-06 7.2e-06 8.8e-06 8.4e-06 7.95e-06 8.25e-06 8.35e-06 9.2e-06 8.4e-06 8.65e-06 9.25e-06 7.45e-06 7.35e-06 7.95e-06 7.95e-06 9.15e-06 8.1e-06 6.9e-06 8e-06 7.9e-06 8.65e-06 8.9e-06 7.35e-06 7.85e-06 7.7e-06 7.65e-06 8.95e-06 9.05e-06 8.95e-06 8.05e-06 8.35e-06 7.5e-06 8.45e-06 8.6e-06 8.5e-06 7.45e-06 8.2e-06 8.95e-06 7.1e-06 8.2e-06 6.95e-06 6.9e-06 7.85e-06 7.65e-06 7.3e-06 8.45e-06 7.8e-06 9e-06 7.85e-06 6.5e-06
