 slim_762434971 slim_762434964 slim_762434949 slim_762434966 slim_762434947 slim_762434940 slim_762434929 slim_762434939 slim_762434953 slim_762434931 slim_762434933 slim_762434955 slim_762434952 slim_762434969 slim_762434938 slim_762434930 slim_762434957 slim_762434944 slim_762434945 slim_762434951 slim_762434941 slim_762434972 slim_762434967 slim_762434928 slim_762434932 slim_762434963 slim_762434956 slim_762434943 slim_762434942 slim_762434965 slim_762434954 slim_762434960 slim_762434970 slim_762434936 slim_762434937 slim_762434961 slim_762434927 slim_762434968 slim_762434934 slim_762434935 slim_762434948 slim_762434946 slim_762434950 slim_762434958 slim_762434959 slim_762434962 slim_762434926
10 2.85e-06 2.6e-06 2.1e-06 2.45e-06 2.15e-06 2.2e-06 3.05e-06 2.85e-06 2.35e-06 2.5e-06 3.7e-06 2.5e-06 3e-06 2.55e-06 2.65e-06 2.45e-06 3e-06 2.8e-06 2.75e-06 2.65e-06 2.15e-06 2.45e-06 2.2e-06 2.65e-06 2.45e-06 2.9e-06 2.5e-06 2.4e-06 3.1e-06 2.3e-06 2.45e-06 3e-06 2.8e-06 2.85e-06 2.45e-06 2.55e-06 2.9e-06 2.45e-06 2.7e-06 2.7e-06 2.4e-06 3e-06 2.7e-06 3e-06 2.35e-06 3e-06 2.55e-06
11 2.9e-06 3.05e-06 2.55e-06 3.05e-06 2.45e-06 2.55e-06 3.2e-06 3.05e-06 2.75e-06 2.55e-06 2.5e-06 4.1e-06 3.1e-06 3.1e-06 3.1e-06 2.85e-06 2.85e-06 3.25e-06 2.3e-06 3e-06 2.95e-06 2.5e-06 2.65e-06 3.1e-06 2.5e-06 3.35e-06 3.05e-06 2.7e-06 3.3e-06 2.9e-06 3.15e-06 2.65e-06 2.85e-06 2.5e-06 2.35e-06 2.1e-06 3.1e-06 2.5e-06 3.05e-06 3.3e-06 2.3e-06 2.9e-06 3.3e-06 3.35e-06 3.05e-06 3.1e-06 2.65e-06
12 2.4e-06 3.75e-06 3.6e-06 2.55e-06 3.7e-06 3.35e-06 2.35e-06 2.55e-06 2.7e-06 2.9e-06 3e-06 3.1e-06 3e-06 3.8e-06 3.75e-06 2.4e-06 2.55e-06 3.2e-06 2.95e-06 3.3e-06 2.9e-06 2.95e-06 3.6e-06 3.75e-06 2.8e-06 3.6e-06 3.9e-06 3.1e-06 2.35e-06 2.6e-06 3.7e-06 2.65e-06 2.65e-06 3.45e-06 2.5e-06 3.15e-06 2.1e-06 2.8e-06 3e-06 2.95e-06 2.4e-06 2.75e-06 2.95e-06 3.15e-06 3.25e-06 3e-06 2.8e-06
13 3.3e-06 2.05e-06 1.85e-06 2.9e-06 1.85e-06 2.25e-06 3.55e-06 3e-06 2.55e-06 2.9e-06 2.55e-06 3.1e-06 3.8e-06 3.2e-06 2e-06 2.85e-06 3.8e-06 2.3e-06 3.35e-06 2.7e-06 2.65e-06 2.8e-06 2e-06 2e-06 2.8e-06 2.45e-06 1.7e-06 2.55e-06 3.35e-06 2.95e-06 1.85e-06 3.55e-06 3.15e-06 2.85e-06 3.05e-06 3.15e-06 3.5e-06 2.8e-06 2.9e-06 2.35e-06 2.95e-06 3.5e-06 2.4e-06 3.15e-06 2.55e-06 3.4e-06 3.15e-06
14 3.45e-06 1.6e-06 1.65e-06 2.45e-06 2e-06 2.25e-06 3.35e-06 2.8e-06 2.55e-06 3.4e-06 2.65e-06 3.1e-06 3.75e-06 2e-06 2.8e-06 3.25e-06 3.6e-06 2.25e-06 3.35e-06 3.05e-06 2.15e-06 2.85e-06 2.25e-06 1.4e-06 3.3e-06 2.35e-06 1.55e-06 2.45e-06 3.6e-06 2.9e-06 1.7e-06 3.3e-06 2.85e-06 2.45e-06 3.2e-06 3.15e-06 3.7e-06 3.3e-06 2.55e-06 2.35e-06 3.1e-06 3.35e-06 2.35e-06 3.3e-06 2.6e-06 3.2e-06 3.6e-06
15 2.4e-06 3.5e-06 2.7e-06 2.95e-06 2.5e-06 2.5e-06 2.6e-06 2.55e-06 2.05e-06 2.2e-06 2.45e-06 2.85e-06 2.4e-06 2.85e-06 3.25e-06 3e-06 3.1e-06 2.55e-06 2.85e-06 2.05e-06 3.3e-06 2.6e-06 2.35e-06 3.25e-06 2.1e-06 2.95e-06 3.25e-06 2.6e-06 2.2e-06 2.8e-06 3e-06 3.35e-06 2.9e-06 3.8e-06 2.5e-06 2.9e-06 2.6e-06 2.1e-06 3.35e-06 2.25e-06 2.4e-06 3.3e-06 2.25e-06 3.15e-06 3.1e-06 3.3e-06 2.25e-06
16 2.7e-06 3.6e-06 3.35e-06 3.25e-06 3.4e-06 3.25e-06 2.45e-06 3e-06 3e-06 3e-06 3e-06 2.85e-06 2.55e-06 3.8e-06 3.6e-06 3.1e-06 3.3e-06 3.75e-06 3e-06 3.7e-06 2.95e-06 2.9e-06 3.5e-06 3.6e-06 2.9e-06 3.85e-06 3.75e-06 3.3e-06 3.2e-06 3e-06 3.65e-06 2.9e-06 2.45e-06 3.15e-06 2.7e-06 2.9e-06 2.7e-06 2.9e-06 2.65e-06 3.6e-06 2.6e-06 2.55e-06 3.6e-06 2.9e-06 3.45e-06 2.7e-06 2.5e-06
17 2.9e-06 2.4e-06 2.45e-06 2.75e-06 2.25e-06 2.55e-06 3.3e-06 2.5e-06 2.5e-06 2.85e-06 2.8e-06 3.25e-06 3.2e-06 2.3e-06 2.25e-06 2.55e-06 3.75e-06 4e-06 3.25e-06 2.6e-06 2.9e-06 2.8e-06 2.55e-06 2.25e-06 2.75e-06 2.45e-06 2.3e-06 2.5e-06 2.65e-06 2.8e-06 2.6e-06 3.3e-06 3e-06 3.05e-06 3.05e-06 3.3e-06 3e-06 2.75e-06 3.2e-06 2.25e-06 2.95e-06 3.4e-06 2.25e-06 3.45e-06 2.75e-06 3.4e-06 3.15e-06
18 2.8e-06 3.3e-06 2.8e-06 3.2e-06 2.7e-06 2.85e-06 3.2e-06 3.05e-06 2.95e-06 2.6e-06 2.75e-06 2.3e-06 2.95e-06 3.35e-06 3.35e-06 2.85e-06 3e-06 3.25e-06 4.4e-06 3.1e-06 3.15e-06 2.5e-06 2.95e-06 3.35e-06 2.5e-06 3.4e-06 3.3e-06 2.7e-06 3.05e-06 2.85e-06 3.4e-06 2.65e-06 2.9e-06 2.7e-06 2.5e-06 2.35e-06 2.9e-06 2.5e-06 3.2e-06 3.3e-06 2.4e-06 2.9e-06 3.3e-06 3.5e-06 3.15e-06 3.25e-06 2.8e-06
19 2.6e-06 3.35e-06 2.55e-06 3.25e-06 2.4e-06 2.3e-06 3.3e-06 2.8e-06 2.45e-06 2.3e-06 2.65e-06 3e-06 3.3e-06 2.7e-06 3.05e-06 2.05e-06 3.7e-06 2.6e-06 3.1e-06 2.9e-06 3.5e-06 2.7e-06 2.2e-06 3.05e-06 2.25e-06 2.45e-06 3.1e-06 2.5e-06 2.5e-06 3.05e-06 2.85e-06 3.55e-06 3.1e-06 3.95e-06 2.7e-06 3e-06 2.9e-06 2.25e-06 3.6e-06 2.3e-06 2.7e-06 3.6e-06 2.3e-06 3.45e-06 3.35e-06 3.55e-06 2.6e-06
20 3e-06 1.8e-06 2e-06 1.7e-06 2.8e-06 2.2e-06 2.9e-06 2.7e-06 2.75e-06 3.45e-06 2.15e-06 2.95e-06 2.9e-06 2.65e-06 2.15e-06 3.3e-06 2.95e-06 2.9e-06 3.15e-06 3.5e-06 1.7e-06 2.85e-06 2.65e-06 2.15e-06 3.35e-06 2.85e-06 2.15e-06 2.45e-06 3.35e-06 1.95e-06 1.75e-06 2.45e-06 2.4e-06 2.5e-06 3.05e-06 3e-06 2.8e-06 3.35e-06 2e-06 2.45e-06 2.95e-06 2.75e-06 2.45e-06 2.8e-06 2.2e-06 2.35e-06 3.45e-06
21 2.65e-06 2.8e-06 2.3e-06 3.05e-06 2.2e-06 2.4e-06 3.05e-06 2.45e-06 2.6e-06 1.9e-06 2.45e-06 2.5e-06 2.95e-06 2.8e-06 2.85e-06 2.6e-06 2.9e-06 2.8e-06 2.5e-06 2.7e-06 2.85e-06 3.5e-06 2.5e-06 2.85e-06 1.8e-06 2.95e-06 2.8e-06 2.25e-06 2.4e-06 2.5e-06 2.95e-06 2.85e-06 2.7e-06 2.85e-06 2.3e-06 2.55e-06 2.55e-06 1.8e-06 2.8e-06 2.9e-06 2.2e-06 2e-06 2.9e-06 3.15e-06 2.85e-06 3.05e-06 2.45e-06
22 3.15e-06 2.45e-06 1.35e-06 2.8e-06 1.8e-06 1.85e-06 3.25e-06 2.9e-06 2.2e-06 2.55e-06 2.2e-06 2.65e-06 3.6e-06 2e-06 2.25e-06 2.35e-06 3.5e-06 2.55e-06 2.95e-06 2.2e-06 2.65e-06 2.5e-06 2.7e-06 2.25e-06 2.5e-06 2.6e-06 1.95e-06 2.25e-06 3.2e-06 3e-06 1.5e-06 3.5e-06 2.95e-06 3.2e-06 2.65e-06 2.7e-06 3.5e-06 2.5e-06 2.65e-06 2e-06 2.6e-06 3.45e-06 2.05e-06 2.95e-06 2.9e-06 3.3e-06 2.75e-06
23 3.45e-06 1.6e-06 1.65e-06 2.45e-06 2e-06 2.25e-06 3.35e-06 2.8e-06 2.55e-06 3.4e-06 2.65e-06 3.1e-06 3.75e-06 2e-06 1.4e-06 3.25e-06 3.6e-06 2.25e-06 3.35e-06 3.05e-06 2.15e-06 2.85e-06 2.25e-06 2.8e-06 3.3e-06 2.35e-06 1.55e-06 2.45e-06 3.6e-06 2.9e-06 1.7e-06 3.3e-06 2.85e-06 2.45e-06 3.2e-06 3.15e-06 3.7e-06 3.3e-06 2.55e-06 2.35e-06 3.1e-06 3.35e-06 2.35e-06 3.3e-06 2.6e-06 3.2e-06 3.6e-06
24 2.3e-06 3.25e-06 2.8e-06 3.4e-06 2.2e-06 2.4e-06 3.1e-06 2.4e-06 2.55e-06 1.45e-06 2.45e-06 2.5e-06 2.8e-06 2.8e-06 3.3e-06 2.1e-06 2.9e-06 2.75e-06 2.5e-06 2.25e-06 3.35e-06 1.8e-06 2.5e-06 3.3e-06 2.7e-06 3e-06 3.25e-06 2.35e-06 1.95e-06 2.55e-06 3.45e-06 2.95e-06 2.8e-06 3.3e-06 2.15e-06 2.55e-06 2.2e-06 1.35e-06 3.3e-06 2.9e-06 2.05e-06 2.05e-06 2.9e-06 3.15e-06 2.95e-06 3.05e-06 1.95e-06
25 3.1e-06 2.5e-06 2.4e-06 2.95e-06 2.3e-06 2.6e-06 3.5e-06 3e-06 2.9e-06 3.1e-06 2.9e-06 3.35e-06 3.6e-06 2.45e-06 2.35e-06 2.95e-06 3.85e-06 2.45e-06 3.4e-06 2.45e-06 2.85e-06 2.95e-06 2.6e-06 2.35e-06 3e-06 4.2e-06 2.4e-06 2.65e-06 3.1e-06 2.9e-06 2.5e-06 3.45e-06 3.1e-06 3.2e-06 3.25e-06 3.4e-06 3.25e-06 3e-06 3.2e-06 2.5e-06 3.15e-06 3.55e-06 2.5e-06 3.55e-06 2.85e-06 3.5e-06 3.4e-06
26 3.65e-06 1.6e-06 1.35e-06 2.55e-06 1.8e-06 2.2e-06 3.55e-06 3e-06 2.55e-06 3.35e-06 2.5e-06 3.05e-06 3.9e-06 1.7e-06 1.55e-06 3.25e-06 3.75e-06 2.3e-06 3.3e-06 3.1e-06 2.15e-06 2.8e-06 1.95e-06 1.55e-06 3.25e-06 2.4e-06 2.4e-06 2.45e-06 3.8e-06 2.9e-06 1.35e-06 3.45e-06 3.05e-06 2.4e-06 3.15e-06 3.1e-06 3.85e-06 3.25e-06 2.4e-06 2.3e-06 3.05e-06 3.5e-06 2.35e-06 3.15e-06 2.45e-06 3.35e-06 3.55e-06
27 2.5e-06 2.45e-06 2e-06 2.6e-06 2.2e-06 2.15e-06 3.25e-06 2.5e-06 2.5e-06 2.45e-06 2.4e-06 2.7e-06 3.1e-06 2.55e-06 2.45e-06 2.6e-06 3.3e-06 2.5e-06 2.7e-06 2.5e-06 2.45e-06 2.25e-06 2.25e-06 2.45e-06 2.35e-06 2.65e-06 2.45e-06 3.5e-06 2.65e-06 2.45e-06 2.35e-06 2.6e-06 2.45e-06 2.95e-06 2.55e-06 2.75e-06 2.45e-06 2.35e-06 2.7e-06 2.35e-06 2.45e-06 2.8e-06 2.35e-06 3.1e-06 2.65e-06 2.95e-06 2.75e-06
28 2.05e-06 3.65e-06 3.5e-06 3.1e-06 3.25e-06 2.95e-06 2.8e-06 2.1e-06 2.85e-06 2.05e-06 3.1e-06 3.3e-06 2.35e-06 3.35e-06 3.6e-06 2.2e-06 3.2e-06 2.65e-06 3.05e-06 2.5e-06 3.35e-06 2.4e-06 3.2e-06 3.6e-06 1.95e-06 3.1e-06 3.8e-06 2.65e-06 2.7e-06 2.6e-06 3.65e-06 2.85e-06 2.7e-06 3.95e-06 2.8e-06 3.35e-06 1.85e-06 1.95e-06 3.5e-06 2.45e-06 2.7e-06 2.25e-06 2.45e-06 3.35e-06 3.35e-06 3.1e-06 2.65e-06
29 2.45e-06 2.6e-06 2.8e-06 2.4e-06 2.75e-06 2.6e-06 3.05e-06 2.6e-06 2.85e-06 2.65e-06 2.3e-06 2.9e-06 2.6e-06 2.95e-06 2.9e-06 2.8e-06 3e-06 2.8e-06 2.85e-06 3.05e-06 1.95e-06 2.5e-06 3e-06 2.9e-06 2.55e-06 2.9e-06 2.9e-06 2.45e-06 2.6e-06 3.4e-06 3e-06 2.5e-06 2.6e-06 2.85e-06 2.7e-06 2.95e-06 2.05e-06 2.55e-06 2.75e-06 2.85e-06 2.6e-06 2.5e-06 2.85e-06 3.1e-06 2.3e-06 2.7e-06 2.85e-06
30 3.5e-06 1.9e-06 8.5e-07 2.15e-06 2.25e-06 1.95e-06 3.05e-06 2.95e-06 2.4e-06 3.55e-06 2.45e-06 3.15e-06 3.7e-06 1.85e-06 1.7e-06 3e-06 3.65e-06 2.6e-06 3.4e-06 2.85e-06 1.75e-06 2.95e-06 1.5e-06 1.7e-06 3.45e-06 2.5e-06 1.35e-06 2.35e-06 3.65e-06 3e-06 4e-07 3.4e-06 2.75e-06 3.05e-06 3.3e-06 3.2e-06 3.85e-06 3.45e-06 1.9e-06 1.5e-06 3.2e-06 3.65e-06 1.5e-06 2.75e-06 2.85e-06 3.15e-06 3.7e-06
31 2.35e-06 3.05e-06 3.25e-06 2.65e-06 3.4e-06 3e-06 3.15e-06 2.75e-06 3.3e-06 3.05e-06 3e-06 2.65e-06 2.65e-06 3.55e-06 3.3e-06 3.35e-06 2.9e-06 3.3e-06 2.65e-06 3.55e-06 2.45e-06 2.85e-06 3.5e-06 3.3e-06 2.95e-06 3.45e-06 3.45e-06 2.6e-06 2.85e-06 2.5e-06 3.4e-06 3.6e-06 2.35e-06 2.65e-06 2.8e-06 2.7e-06 2.15e-06 2.95e-06 2.95e-06 3.2e-06 2.7e-06 2.6e-06 3.2e-06 3.35e-06 2.9e-06 2.7e-06 3.2e-06
32 2.15e-06 2.9e-06 2.7e-06 2.6e-06 3.05e-06 2.7e-06 2.45e-06 2.55e-06 2.8e-06 2.9e-06 2.8e-06 2.85e-06 2.65e-06 3.15e-06 2.85e-06 2.9e-06 2.45e-06 3e-06 2.9e-06 3.1e-06 2.4e-06 2.7e-06 2.95e-06 2.85e-06 2.8e-06 3.1e-06 3.05e-06 2.45e-06 2.7e-06 2.6e-06 2.75e-06 2.35e-06 3.9e-06 3e-06 2.8e-06 2.9e-06 2.3e-06 2.8e-06 2.65e-06 2.65e-06 2.7e-06 2.6e-06 2.65e-06 3.05e-06 2.95e-06 2.65e-06 3e-06
33 3.45e-06 2.25e-06 2.6e-06 2.85e-06 2.5e-06 2.95e-06 3.55e-06 3.2e-06 3.15e-06 3.4e-06 2.85e-06 2.5e-06 3.45e-06 2.85e-06 2.45e-06 3.8e-06 3.15e-06 3.05e-06 2.7e-06 3.95e-06 2.5e-06 2.85e-06 3.2e-06 2.45e-06 3.3e-06 3.2e-06 2.4e-06 2.95e-06 3.95e-06 2.85e-06 3.05e-06 2.65e-06 3e-06 3.5e-06 2.9e-06 2.55e-06 3.5e-06 3.3e-06 2.85e-06 3.65e-06 2.8e-06 3e-06 3.65e-06 3.6e-06 2.65e-06 3.2e-06 3.5e-06
34 2.7e-06 3.15e-06 2.7e-06 2.95e-06 2.45e-06 2.5e-06 3.1e-06 2.75e-06 2.55e-06 2.2e-06 2.45e-06 2.35e-06 2.5e-06 3.05e-06 3.2e-06 2.5e-06 2.7e-06 3.05e-06 2.5e-06 2.7e-06 3.05e-06 2.3e-06 2.65e-06 3.2e-06 2.15e-06 3.25e-06 3.15e-06 2.55e-06 2.8e-06 2.7e-06 3.3e-06 2.8e-06 2.8e-06 2.9e-06 3.8e-06 2.35e-06 2.55e-06 2.15e-06 2.95e-06 3.15e-06 1.9e-06 2.6e-06 3.15e-06 3.1e-06 3e-06 3.05e-06 2.25e-06
35 2.95e-06 3.1e-06 2.6e-06 3.1e-06 2.5e-06 2.55e-06 3.25e-06 3.1e-06 2.8e-06 2.6e-06 2.55e-06 2.1e-06 3.15e-06 3.15e-06 3.15e-06 2.9e-06 2.9e-06 3.3e-06 2.35e-06 3e-06 3e-06 2.55e-06 2.7e-06 3.15e-06 2.55e-06 3.4e-06 3.1e-06 2.75e-06 3.35e-06 2.95e-06 3.2e-06 2.7e-06 2.9e-06 2.55e-06 2.35e-06 4.2e-06 3.15e-06 2.55e-06 3.1e-06 3.35e-06 2.35e-06 2.95e-06 3.35e-06 3.4e-06 3.1e-06 3.15e-06 2.7e-06
36 1.7e-06 3.45e-06 3.7e-06 2.95e-06 3.4e-06 3e-06 2.95e-06 2.35e-06 3.1e-06 2.3e-06 2.9e-06 3.1e-06 2.1e-06 3.5e-06 3.7e-06 2.6e-06 2.7e-06 3e-06 2.9e-06 2.9e-06 2.8e-06 2.55e-06 3.5e-06 3.7e-06 2.2e-06 3.25e-06 3.85e-06 2.45e-06 1.85e-06 2.05e-06 3.85e-06 2.15e-06 2.3e-06 3.5e-06 2.55e-06 3.15e-06 2.1e-06 2.2e-06 3.1e-06 2.95e-06 2.45e-06 2.2e-06 2.95e-06 3.05e-06 2.85e-06 2.65e-06 2.45e-06
37 2.3e-06 3.25e-06 2.8e-06 3.4e-06 2.2e-06 2.4e-06 3.1e-06 2.4e-06 2.55e-06 1.45e-06 2.45e-06 2.5e-06 2.8e-06 2.8e-06 3.3e-06 2.1e-06 2.9e-06 2.75e-06 2.5e-06 2.25e-06 3.35e-06 1.8e-06 2.5e-06 3.3e-06 1.35e-06 3e-06 3.25e-06 2.35e-06 1.95e-06 2.55e-06 3.45e-06 2.95e-06 2.8e-06 3.3e-06 2.15e-06 2.55e-06 2.2e-06 2.7e-06 3.3e-06 2.9e-06 2.05e-06 2.05e-06 2.9e-06 3.15e-06 2.95e-06 3.05e-06 1.95e-06
38 3.3e-06 2.5e-06 2e-06 2.5e-06 2.9e-06 2.65e-06 2.95e-06 2.9e-06 2.8e-06 3.4e-06 2.7e-06 3.05e-06 3e-06 2.9e-06 2.55e-06 3.35e-06 2.65e-06 3.2e-06 3.2e-06 3.6e-06 2e-06 2.8e-06 2.65e-06 2.55e-06 3.3e-06 3.2e-06 2.4e-06 2.7e-06 3.5e-06 2.75e-06 1.9e-06 2.95e-06 2.65e-06 2.85e-06 2.95e-06 3.1e-06 3.1e-06 3.3e-06 3.6e-06 2.65e-06 2.85e-06 2.85e-06 2.65e-06 2.65e-06 3e-06 2.8e-06 3.15e-06
39 2.7e-06 2.65e-06 1.85e-06 2.3e-06 2.65e-06 2.25e-06 2.75e-06 2.4e-06 2.3e-06 3e-06 2.7e-06 3.3e-06 2.95e-06 2.35e-06 2.35e-06 2.25e-06 3.6e-06 2.25e-06 3.3e-06 2.3e-06 2.45e-06 2.9e-06 2e-06 2.35e-06 2.9e-06 2.5e-06 2.3e-06 2.35e-06 2.45e-06 2.85e-06 1.5e-06 3.2e-06 2.65e-06 3.65e-06 3.15e-06 3.35e-06 2.95e-06 2.9e-06 2.65e-06 2.7e-06 3.05e-06 3.5e-06 1.4e-06 2.95e-06 3.1e-06 3.15e-06 3.25e-06
