 slim_762338135 slim_762338133 slim_762338121 slim_762338104 slim_762338150 slim_762338123 slim_762338108 slim_762338111 slim_762338125 slim_762338112 slim_762338148 slim_762338103 slim_762338100 slim_762338114 slim_762338128 slim_762338151 slim_762338143 slim_762338154 slim_762338102 slim_762338101 slim_762338122 slim_762338106 slim_762338149 slim_762338116 slim_762338127 slim_762338124 slim_762338134 slim_762338099 slim_762338109 slim_762338113 slim_762338118 slim_762338096 slim_762338147 slim_762338115 slim_762338098 slim_762338153 slim_762338126 slim_762338130 slim_762338132 slim_762338131 slim_762338155 slim_762338119 slim_762338136 slim_762338120 slim_762338145 slim_762338142 slim_762338146 slim_762338140 slim_762338105 slim_762338097 slim_762338138 slim_762338152 slim_762338144 slim_762338139 slim_762338129 slim_762338137 slim_762338110 slim_762338107 slim_762338117 slim_762338141
10 1.2e-06 3.15e-06 2.8e-06 3.3e-06 2.8e-06 2.95e-06 3.05e-06 2.15e-06 3.25e-06 2.5e-06 0.0 2.75e-06 3e-06 2.15e-06 2.8e-06 3.15e-06 2.25e-06 3.3e-06 3.05e-06 1.15e-06 2.15e-06 2.8e-06 1.8e-06 2.55e-06 2.8e-06 2.8e-06 2.6e-06 2.5e-06 2.5e-06 2.2e-06 2.9e-06 2.3e-06 3.2e-06 1.45e-06 3.15e-06 2.85e-06 2.9e-06 2.5e-06 2.15e-06 2.9e-06 3.4e-06 2.95e-06 3.1e-06 3.05e-06 2.1e-06 3.5e-06 2.5e-06 2.2e-06 2.4e-06 3.35e-06 2.8e-06 3e-06 2.75e-06 3.35e-06 2.5e-06 2.6e-06 1.9e-06 3.05e-06 3.25e-06 2.75e-06
11 2.4e-06 1.7e-06 2.5e-06 2.3e-06 1.4e-06 3.45e-06 2e-06 1.8e-06 2.3e-06 2.8e-06 2.75e-06 2.5e-06 1.75e-06 2.5e-06 1.9e-06 1.7e-06 2.6e-06 1.9e-06 2.65e-06 2.35e-06 2.5e-06 1.65e-06 2.35e-06 3e-06 3e-06 1.7e-06 2.45e-06 2.8e-06 2.35e-06 2e-06 3.1e-06 2.8e-06 1.55e-06 2.4e-06 1.55e-06 2e-06 2.1e-06 2.55e-06 2.25e-06 1.55e-06 2.4e-06 2.55e-06 2.3e-06 3.25e-06 2.05e-06 2.6e-06 2.95e-06 2.2e-06 2.95e-06 2.5e-06 2.35e-06 2.7e-06 1.35e-06 2.1e-06 2.55e-06 2.2e-06 2.65e-06 3.25e-06 2.95e-06 2.25e-06
12 2.25e-06 1.65e-06 2.6e-06 2.35e-06 1.85e-06 3.6e-06 1.45e-06 1.25e-06 2.15e-06 3.15e-06 3e-06 1.75e-06 2e-06 2.9e-06 1.8e-06 1.7e-06 3e-06 1.85e-06 2.35e-06 2.2e-06 2.9e-06 1.15e-06 2.5e-06 3.55e-06 3e-06 1.15e-06 2.25e-06 3.15e-06 2.15e-06 2.85e-06 3.45e-06 3.3e-06 1.2e-06 3e-06 1.15e-06 1.85e-06 1.8e-06 2.8e-06 2.9e-06 1.75e-06 2.05e-06 2.2e-06 2.35e-06 3.65e-06 2e-06 2.45e-06 3.5e-06 2.05e-06 3.25e-06 2.3e-06 2.3e-06 2.4e-06 1.75e-06 1.45e-06 2.8e-06 2.15e-06 3.15e-06 3.65e-06 2.7e-06 2.7e-06
13 2.6e-06 2.4e-06 3.05e-06 2.65e-06 2.55e-06 3e-06 3e-06 2.8e-06 2.7e-06 2e-06 2.15e-06 2.5e-06 2.9e-06 2.9e-06 2.15e-06 2.4e-06 1.55e-06 2.6e-06 2.7e-06 2.55e-06 1.45e-06 2.8e-06 2.4e-06 2.3e-06 2.8e-06 2.8e-06 2.75e-06 2e-06 2.65e-06 1.95e-06 2.8e-06 2e-06 2.6e-06 1.5e-06 2.75e-06 2.15e-06 2.5e-06 1.95e-06 2.15e-06 2.6e-06 2.85e-06 2.85e-06 2.85e-06 2.8e-06 2.05e-06 2.85e-06 2.25e-06 2.35e-06 2.15e-06 2.8e-06 2.75e-06 2.7e-06 2.5e-06 2.9e-06 1.95e-06 2.6e-06 2.2e-06 2.8e-06 2.8e-06 2.35e-06
14 2.8e-06 1.4e-06 3e-06 1.7e-06 2e-06 3.1e-06 2.25e-06 2.55e-06 1.6e-06 2.65e-06 2.8e-06 1.9e-06 1.8e-06 2.15e-06 2e-06 1.4e-06 2.25e-06 1.55e-06 2e-06 2.75e-06 2.15e-06 1.8e-06 2.9e-06 3.55e-06 3.15e-06 1.85e-06 2.4e-06 2.65e-06 2.3e-06 3e-06 2.95e-06 2.85e-06 1.1e-06 2.8e-06 1.35e-06 1.25e-06 1.35e-06 1.5e-06 3.05e-06 2e-06 1.85e-06 2.25e-06 2.35e-06 3e-06 1.65e-06 1.85e-06 3.5e-06 2.55e-06 2.85e-06 1.95e-06 2.05e-06 2.1e-06 1.95e-06 1.7e-06 1.5e-06 2.05e-06 2.85e-06 3e-06 2.25e-06 2.55e-06
15 2.85e-06 8.5e-07 2.9e-06 1.85e-06 1.8e-06 3.3e-06 2e-06 2.3e-06 1.8e-06 2.7e-06 3.15e-06 1.7e-06 1.7e-06 2.4e-06 1.4e-06 1.5e-06 2.5e-06 1.15e-06 2.05e-06 2.8e-06 2.4e-06 1.7e-06 2.85e-06 3.45e-06 3.15e-06 1.75e-06 2.4e-06 2.7e-06 2.3e-06 2.8e-06 3.05e-06 2.9e-06 1.15e-06 2.9e-06 1.2e-06 1.5e-06 1.6e-06 1.95e-06 2.95e-06 1.8e-06 1.85e-06 2.25e-06 2.35e-06 3.2e-06 2.05e-06 2.1e-06 3.4e-06 2.2e-06 2.9e-06 1.9e-06 2.1e-06 2.2e-06 1.75e-06 1.7e-06 1.95e-06 2.2e-06 3.1e-06 3.2e-06 2.45e-06 2.1e-06
16 2.7e-06 2.5e-06 3.15e-06 2.75e-06 2.65e-06 3.1e-06 3.1e-06 2.9e-06 2.8e-06 2.1e-06 2.25e-06 2.6e-06 3e-06 1.55e-06 2.25e-06 2.5e-06 3.1e-06 2.7e-06 2.8e-06 2.65e-06 1.55e-06 2.9e-06 2.5e-06 2.4e-06 2.9e-06 2.9e-06 2.85e-06 2.1e-06 2.75e-06 2.05e-06 2.9e-06 2.1e-06 2.7e-06 1.6e-06 2.85e-06 2.25e-06 2.6e-06 2.05e-06 2.25e-06 2.7e-06 2.95e-06 2.95e-06 2.95e-06 2.9e-06 2.15e-06 2.95e-06 2.35e-06 2.45e-06 2.25e-06 2.9e-06 2.85e-06 2.8e-06 2.6e-06 3e-06 2.05e-06 2.7e-06 2.3e-06 2.9e-06 2.9e-06 2.45e-06
17 3e-06 1.15e-06 2.95e-06 1.95e-06 2e-06 3.3e-06 2.1e-06 2.45e-06 1.9e-06 2.85e-06 3.3e-06 1.9e-06 1.85e-06 2.6e-06 1.55e-06 1.15e-06 2.7e-06 2e-06 2.2e-06 2.95e-06 2.6e-06 1.85e-06 2.95e-06 3.55e-06 3.2e-06 1.9e-06 2.5e-06 2.85e-06 2.4e-06 3.05e-06 3.05e-06 3.05e-06 1.3e-06 3.1e-06 1.35e-06 1.65e-06 1.75e-06 2.05e-06 3.1e-06 2e-06 1.85e-06 2.35e-06 2.4e-06 3.2e-06 2.2e-06 2.2e-06 3.5e-06 2.45e-06 3.05e-06 1.95e-06 2.2e-06 2.3e-06 1.95e-06 1.85e-06 2.05e-06 2.3e-06 3.15e-06 3.2e-06 2.55e-06 2.45e-06
18 3e-06 2.1e-06 3.2e-06 1.9e-06 2.75e-06 2.8e-06 2.55e-06 2.8e-06 1.9e-06 2.45e-06 3.05e-06 2.65e-06 2.35e-06 2.7e-06 2e-06 2.05e-06 2.8e-06 2.2e-06 2.9e-06 2.95e-06 2.7e-06 2.4e-06 3.15e-06 3.65e-06 2.95e-06 2.45e-06 2.25e-06 2.45e-06 2.15e-06 3.45e-06 2.7e-06 2.7e-06 1.75e-06 3.1e-06 1.95e-06 1.95e-06 2.05e-06 1.75e-06 3.3e-06 2.65e-06 1.75e-06 2.05e-06 2.85e-06 2.85e-06 2.35e-06 2.15e-06 3.6e-06 2.75e-06 2.6e-06 1.85e-06 2.05e-06 1.6e-06 2.65e-06 1.95e-06 1.75e-06 2.25e-06 3.3e-06 2.85e-06 1.85e-06 2.9e-06
19 1.2e-06 2.75e-06 2.45e-06 3.2e-06 2.4e-06 3.2e-06 2.1e-06 1.2e-06 3.15e-06 2.85e-06 1.15e-06 2.35e-06 2.2e-06 2.55e-06 2.75e-06 2.8e-06 2.65e-06 2.95e-06 2.95e-06 2.3e-06 2.55e-06 2e-06 1.8e-06 2.75e-06 2.65e-06 2e-06 2.35e-06 2.85e-06 2.25e-06 2.25e-06 3.2e-06 2.65e-06 2.7e-06 1.95e-06 2.45e-06 2.7e-06 2.85e-06 3e-06 2.15e-06 2.4e-06 3e-06 2.7e-06 2.85e-06 3.35e-06 2.2e-06 3.4e-06 2.7e-06 1.85e-06 2.75e-06 3.1e-06 2.65e-06 2.9e-06 2.35e-06 2.7e-06 3e-06 2.5e-06 2.25e-06 3.35e-06 3.15e-06 2.7e-06
20 2.6e-06 2.4e-06 3.05e-06 2.65e-06 2.55e-06 3e-06 3e-06 2.8e-06 2.7e-06 2e-06 2.15e-06 2.5e-06 2.9e-06 1.45e-06 2.15e-06 2.4e-06 1.55e-06 2.6e-06 2.7e-06 2.55e-06 2.9e-06 2.8e-06 2.4e-06 2.3e-06 2.8e-06 2.8e-06 2.75e-06 2e-06 2.65e-06 1.95e-06 2.8e-06 2e-06 2.6e-06 1.5e-06 2.75e-06 2.15e-06 2.5e-06 1.95e-06 2.15e-06 2.6e-06 2.85e-06 2.85e-06 2.85e-06 2.8e-06 2.05e-06 2.85e-06 2.25e-06 2.35e-06 2.15e-06 2.8e-06 2.75e-06 2.7e-06 2.5e-06 2.9e-06 1.95e-06 2.6e-06 2.2e-06 2.8e-06 2.8e-06 2.35e-06
21 2e-06 1.65e-06 2.4e-06 2.35e-06 1.75e-06 3.45e-06 1.3e-06 1e-06 2.2e-06 3.1e-06 2.8e-06 1.65e-06 1.15e-06 2.8e-06 1.8e-06 1.7e-06 2.9e-06 1.85e-06 2.4e-06 2e-06 2.8e-06 2e-06 2.3e-06 3.35e-06 2.8e-06 1.1e-06 2.15e-06 3.1e-06 2.05e-06 2.65e-06 3.4e-06 3.1e-06 1.2e-06 2.8e-06 1.15e-06 1.9e-06 1.9e-06 2.8e-06 2.7e-06 1.7e-06 2.1e-06 2.3e-06 2.25e-06 3.55e-06 1.95e-06 2.5e-06 3.3e-06 1.85e-06 3.15e-06 2.35e-06 2.2e-06 2.45e-06 1.7e-06 1.5e-06 2.8e-06 2.1e-06 2.95e-06 3.55e-06 2.7e-06 2.6e-06
22 1.85e-06 2.8e-06 2.55e-06 3.15e-06 2.4e-06 3.3e-06 2.55e-06 1.75e-06 3.1e-06 2.5e-06 1.8e-06 2.35e-06 2.5e-06 2.4e-06 2.9e-06 2.85e-06 2.5e-06 2.95e-06 3.15e-06 1.8e-06 2.4e-06 2.3e-06 3e-06 2.4e-06 2.8e-06 2.3e-06 2.55e-06 2.5e-06 2.45e-06 1.95e-06 3.05e-06 2.3e-06 2.7e-06 1.75e-06 2.65e-06 2.9e-06 3e-06 3.05e-06 1.85e-06 2.5e-06 3.1e-06 2.9e-06 2.8e-06 3.2e-06 2.35e-06 3.35e-06 2.35e-06 2.15e-06 2.5e-06 3.2e-06 2.75e-06 3.1e-06 2.35e-06 3e-06 3.05e-06 2.45e-06 2.3e-06 3.2e-06 3.35e-06 2.8e-06
23 2.8e-06 3.45e-06 2.55e-06 3.75e-06 3.05e-06 2.9e-06 3.5e-06 2.8e-06 3.75e-06 2.4e-06 2.55e-06 3e-06 3.55e-06 2.3e-06 3.55e-06 3.45e-06 2.4e-06 3.55e-06 3.65e-06 2.75e-06 2.3e-06 3.35e-06 2.4e-06 2.7e-06 2.4e-06 3.35e-06 3.2e-06 2.4e-06 3.1e-06 1.85e-06 2.5e-06 2.2e-06 3.7e-06 1.55e-06 3.8e-06 3.6e-06 3.7e-06 3.3e-06 2.05e-06 3.15e-06 3.8e-06 3.55e-06 2.65e-06 2.6e-06 2.9e-06 3.95e-06 1.45e-06 2.6e-06 2.5e-06 3.75e-06 3.5e-06 3.6e-06 3e-06 3.9e-06 3.3e-06 3.1e-06 1.75e-06 2.5e-06 3.8e-06 2.85e-06
24 2.7e-06 3.1e-06 2.4e-06 3.35e-06 3.05e-06 2.9e-06 2.8e-06 2.35e-06 3.35e-06 2.9e-06 2.8e-06 3e-06 3e-06 2.8e-06 3.15e-06 3.15e-06 2.9e-06 3.2e-06 2.95e-06 2.65e-06 2.8e-06 2.8e-06 2.8e-06 2.4e-06 4e-06 2.8e-06 2.9e-06 2.9e-06 2.8e-06 2.75e-06 2.75e-06 2.75e-06 3.05e-06 2.45e-06 2.95e-06 3.1e-06 3.3e-06 3.15e-06 2.8e-06 3.05e-06 3.1e-06 3.15e-06 2.65e-06 2.85e-06 2.8e-06 3.55e-06 2.35e-06 2.55e-06 2.85e-06 3.2e-06 2.95e-06 2.85e-06 3e-06 2.9e-06 3.15e-06 3e-06 2.3e-06 2.85e-06 3.05e-06 3.05e-06
25 2.05e-06 1.65e-06 2.4e-06 2.4e-06 1.75e-06 3.5e-06 1.3e-06 1.05e-06 2.15e-06 3.1e-06 2.8e-06 1.7e-06 1.15e-06 2.8e-06 1.85e-06 1.75e-06 2.9e-06 1.9e-06 2.45e-06 2e-06 2.8e-06 1.1e-06 2.3e-06 3.35e-06 2.8e-06 2e-06 2.2e-06 3.1e-06 2.1e-06 2.65e-06 3.4e-06 3.1e-06 1.3e-06 2.8e-06 1.1e-06 1.9e-06 1.75e-06 2.85e-06 2.7e-06 1.65e-06 2.1e-06 2.25e-06 2.3e-06 3.55e-06 1.85e-06 2.4e-06 3.3e-06 1.9e-06 3.1e-06 2.35e-06 2.15e-06 2.4e-06 1.7e-06 1.35e-06 2.85e-06 2.1e-06 2.95e-06 3.55e-06 2.65e-06 2.6e-06
26 2.35e-06 2.35e-06 2.75e-06 2.4e-06 2.5e-06 2.8e-06 2.3e-06 2e-06 2.35e-06 2.55e-06 2.6e-06 2.45e-06 2.25e-06 2.75e-06 2.4e-06 2.4e-06 2.85e-06 2.5e-06 2.25e-06 2.35e-06 2.75e-06 2.15e-06 2.55e-06 3.2e-06 2.9e-06 2.2e-06 4e-06 2.5e-06 2e-06 2.9e-06 2.65e-06 2.6e-06 2.25e-06 2.7e-06 2.15e-06 2.3e-06 2.5e-06 2.3e-06 2.7e-06 2.45e-06 2.2e-06 2.15e-06 2.75e-06 2.9e-06 2.35e-06 2.6e-06 3.15e-06 2.35e-06 2.65e-06 2.25e-06 2.2e-06 2.25e-06 2.4e-06 2.45e-06 2.3e-06 2.1e-06 2.75e-06 2.9e-06 2.55e-06 2.85e-06
27 2.9e-06 2.7e-06 3.15e-06 2.55e-06 2.85e-06 2.75e-06 3.35e-06 3.15e-06 2.55e-06 1.75e-06 2.5e-06 2.8e-06 3.15e-06 2e-06 2.65e-06 2.7e-06 2.1e-06 2.85e-06 2.45e-06 2.85e-06 2e-06 3.1e-06 2.5e-06 2.4e-06 2.9e-06 3.1e-06 2.5e-06 3.4e-06 2.45e-06 2.25e-06 2.35e-06 1.8e-06 2.8e-06 1.8e-06 3e-06 2.65e-06 2.7e-06 2.05e-06 2.3e-06 2.9e-06 2.65e-06 2.55e-06 2.95e-06 2.55e-06 2.45e-06 2.75e-06 2.35e-06 2.65e-06 1.95e-06 2.55e-06 2.55e-06 2.45e-06 2.75e-06 3.15e-06 2.05e-06 2.3e-06 2.5e-06 2.55e-06 2.7e-06 2.65e-06
28 2.25e-06 2.25e-06 2.65e-06 2.3e-06 2.4e-06 2.7e-06 2.2e-06 1.9e-06 2.25e-06 2.45e-06 2.5e-06 2.35e-06 2.15e-06 2.65e-06 2.3e-06 2.3e-06 2.75e-06 2.4e-06 2.15e-06 2.25e-06 2.65e-06 2.05e-06 2.45e-06 3.1e-06 2.8e-06 2.1e-06 2e-06 2.45e-06 3.8e-06 2.8e-06 2.6e-06 2.5e-06 2.15e-06 2.6e-06 2.05e-06 2.2e-06 2.4e-06 2.2e-06 2.6e-06 2.35e-06 2.1e-06 2.1e-06 2.65e-06 2.8e-06 2.25e-06 2.5e-06 3.05e-06 2.25e-06 2.55e-06 2.2e-06 2.1e-06 2.15e-06 2.3e-06 2.35e-06 2.2e-06 2.05e-06 2.65e-06 2.8e-06 2.45e-06 2.75e-06
29 2.3e-06 2.8e-06 2.65e-06 3.4e-06 2.05e-06 3.45e-06 2.85e-06 2.15e-06 3.4e-06 2.2e-06 2.2e-06 2e-06 2.85e-06 1.95e-06 3e-06 2.8e-06 2.05e-06 3.05e-06 3.45e-06 2.25e-06 1.95e-06 2.65e-06 1.95e-06 1.85e-06 2.75e-06 2.65e-06 2.9e-06 2.25e-06 2.8e-06 2e-06 3.05e-06 2.05e-06 3.05e-06 1.2e-06 3.05e-06 3.05e-06 3.15e-06 3.15e-06 1.45e-06 2.25e-06 3.5e-06 3.25e-06 2.8e-06 3.15e-06 2.45e-06 3.6e-06 1.8e-06 2.1e-06 2.35e-06 3.45e-06 3.15e-06 3.4e-06 2e-06 3.3e-06 3.15e-06 2.75e-06 2.1e-06 3.15e-06 3.6e-06 2.15e-06
30 3.25e-06 3.05e-06 2.7e-06 2.75e-06 3.15e-06 2.2e-06 3.65e-06 3.45e-06 2.7e-06 2.4e-06 2.9e-06 3.1e-06 3.45e-06 2.8e-06 2.95e-06 3.05e-06 2.9e-06 3.05e-06 2.7e-06 3.2e-06 2.8e-06 3.4e-06 3.05e-06 2.5e-06 2.75e-06 3.4e-06 2.65e-06 2.35e-06 2.6e-06 3.05e-06 3.4e-06 2.45e-06 3.15e-06 2.65e-06 3.3e-06 2.95e-06 3.05e-06 2.2e-06 2.85e-06 3.2e-06 2.8e-06 2.65e-06 2.5e-06 2.05e-06 2.8e-06 2.95e-06 2.4e-06 3.2e-06 2.6e-06 2.65e-06 2.7e-06 2.7e-06 3.05e-06 3.55e-06 2.2e-06 2.45e-06 2.05e-06 2.05e-06 3e-06 3.2e-06
