 slim_762217015 slim_762217028 slim_762217042 slim_762217045 slim_762217034 slim_762217033 slim_762217007 slim_762217056 slim_762217021 slim_762217023 slim_762217022 slim_762217051 slim_762217024 slim_762217061 slim_762217001 slim_762217004 slim_762217062 slim_762217020 slim_762217043 slim_762217010 slim_762217003 slim_762217016 slim_762217058 slim_762217052 slim_762217036 slim_762217011 slim_762217057 slim_762217037 slim_762217005 slim_762217029 slim_762217040 slim_762217000 slim_762217030 slim_762217027 slim_762217049 slim_762217063 slim_762217050 slim_762217002 slim_762217039 slim_762217059 slim_762217032 slim_762217055 slim_762217064 slim_762217035 slim_762217009 slim_762217031 slim_762217044 slim_762217008 slim_762217025 slim_762217038 slim_762217041 slim_762217060 slim_762217014 slim_762217012 slim_762217013 slim_762217006 slim_762217026 slim_762217048 slim_762217046 slim_762217054 slim_762217019 slim_762217047 slim_762217053 slim_762217018 slim_762217017
17 2.4e-06 2.4e-06 2.1e-06 2.5e-06 2.05e-06 2.55e-06 2.7e-06 2.45e-06 2.5e-06 2.55e-06 2.5e-06 2.45e-06 2.5e-06 1.85e-06 2.4e-06 2.55e-06 2.45e-06 3.7e-06 2.05e-06 2.3e-06 2.4e-06 2.2e-06 2.4e-06 2.5e-06 2.55e-06 2.55e-06 2.5e-06 2.5e-06 2.65e-06 2.8e-06 2.55e-06 2.35e-06 2.4e-06 2.65e-06 2.25e-06 2.3e-06 2.5e-06 2.6e-06 2.7e-06 2.45e-06 2.4e-06 2.25e-06 2.3e-06 2.25e-06 2.2e-06 2.45e-06 2.8e-06 2.25e-06 2.35e-06 2.9e-06 2.6e-06 2.1e-06 2.45e-06 2.75e-06 2.15e-06 1.85e-06 2.25e-06 2.7e-06 2.3e-06 2.35e-06 2.5e-06 2.5e-06 1.9e-06 2.1e-06 2.4e-06
18 1.85e-06 2.7e-06 1.8e-06 2.7e-06 2.7e-06 2.25e-06 1.95e-06 2.4e-06 1.95e-06 2e-06 1.75e-06 2.45e-06 2.4e-06 1.25e-06 2.85e-06 2e-06 2.65e-06 2.05e-06 2.5e-06 1.85e-06 1.85e-06 1.95e-06 2.7e-06 2.5e-06 2.7e-06 2.7e-06 2.85e-06 2.2e-06 2.1e-06 2.5e-06 2.55e-06 2.1e-06 2.3e-06 2.35e-06 1.75e-06 2.3e-06 2.5e-06 2.15e-06 2.7e-06 2.3e-06 2.15e-06 2.45e-06 1.85e-06 2.65e-06 1.45e-06 2.05e-06 2.7e-06 1.5e-06 2.75e-06 2.85e-06 2.6e-06 1.3e-06 2.65e-06 2.75e-06 1.6e-06 1.25e-06 1.95e-06 2.1e-06 2.5e-06 2.3e-06 2.05e-06 1.75e-06 2.05e-06 2e-06 2.1e-06
19 2.4e-06 2.6e-06 1.95e-06 2.45e-06 2.4e-06 2.75e-06 1.5e-06 2.3e-06 2.45e-06 2.45e-06 2.1e-06 1.9e-06 2.55e-06 2.3e-06 2.05e-06 2e-06 2.7e-06 2.3e-06 1.85e-06 2.4e-06 2.3e-06 2.5e-06 2.15e-06 2.25e-06 2.25e-06 2.35e-06 2.8e-06 2.75e-06 2.05e-06 3e-06 2.05e-06 1.95e-06 2.35e-06 1.8e-06 2.05e-06 1.85e-06 2e-06 1.5e-06 2.3e-06 2.15e-06 2.3e-06 2.05e-06 2.35e-06 2.7e-06 1.75e-06 2e-06 2.3e-06 1.8e-06 2.65e-06 3.15e-06 2.65e-06 1.85e-06 2.7e-06 2.75e-06 2.15e-06 2.35e-06 2.35e-06 1.85e-06 2.5e-06 1.55e-06 1.45e-06 2e-06 2.3e-06 2.55e-06 2.25e-06
20 1.05e-06 3e-06 2.75e-06 2.4e-06 2.6e-06 2.1e-06 1.95e-06 3e-06 1.2e-06 1.2e-06 1.5e-06 3.3e-06 2.25e-06 2.2e-06 3.1e-06 2.2e-06 3.05e-06 2.4e-06 1.85e-06 2.3e-06 1.8e-06 2.75e-06 2.25e-06 3.35e-06 3.25e-06 3.2e-06 2.85e-06 2.25e-06 1.35e-06 1.6e-06 2.25e-06 2.1e-06 1.95e-06 2.5e-06 2.35e-06 3.1e-06 3.25e-06 2.6e-06 3.35e-06 2.8e-06 2.5e-06 2.95e-06 2.35e-06 2.8e-06 1.95e-06 1.7e-06 2.35e-06 2e-06 3e-06 3.35e-06 3.25e-06 1.85e-06 3.05e-06 2.7e-06 1.8e-06 2.25e-06 2.85e-06 2.05e-06 2.95e-06 3.1e-06 2.4e-06 1.3e-06 2.4e-06 2.55e-06 2.95e-06
21 2.8e-06 2.05e-06 1.7e-06 2.6e-06 2.5e-06 2.1e-06 3.15e-06 2.15e-06 2.8e-06 2.8e-06 2.6e-06 2.15e-06 2.5e-06 1.05e-06 3e-06 2.75e-06 1.8e-06 2.2e-06 1.95e-06 2.5e-06 2.75e-06 2.1e-06 3.25e-06 2e-06 2.4e-06 2.15e-06 2.85e-06 1.9e-06 3.25e-06 2.6e-06 3e-06 2.45e-06 2.25e-06 3e-06 1.9e-06 1.75e-06 2.15e-06 2.8e-06 2.15e-06 2.05e-06 2.2e-06 2e-06 1.75e-06 1.85e-06 2.05e-06 2.65e-06 3.15e-06 2.1e-06 2.35e-06 2.2e-06 1.7e-06 1.95e-06 1.8e-06 2.05e-06 2.05e-06 1.1e-06 1.6e-06 3e-06 1.6e-06 2.2e-06 2.65e-06 2.75e-06 2.2e-06 1.5e-06 1.95e-06
22 2.35e-06 2.5e-06 2.75e-06 2.05e-06 1.8e-06 2.95e-06 2.35e-06 2.75e-06 2.35e-06 2.35e-06 2.25e-06 2.4e-06 2.3e-06 3.4e-06 1.7e-06 2.55e-06 2.7e-06 2.4e-06 2.7e-06 2.15e-06 2.25e-06 3.25e-06 2e-06 2.75e-06 2.35e-06 2.5e-06 2.4e-06 3.15e-06 1.9e-06 2.9e-06 1.65e-06 2.1e-06 2.3e-06 2.2e-06 3.05e-06 2.4e-06 2.4e-06 2.3e-06 2.6e-06 2.6e-06 2.95e-06 2.15e-06 3.1e-06 2.4e-06 2.85e-06 2.1e-06 1.75e-06 2.9e-06 2.45e-06 3.5e-06 2.95e-06 2.7e-06 2.7e-06 2.9e-06 2.55e-06 3.45e-06 3.15e-06 2.55e-06 2.65e-06 2.1e-06 2.15e-06 2.6e-06 2.4e-06 2.95e-06 2.85e-06
23 3.45e-06 1.4e-06 1.65e-06 2.45e-06 2.7e-06 2.6e-06 3.45e-06 1.9e-06 3.4e-06 3.4e-06 3.15e-06 7e-07 2.8e-06 1.95e-06 2.25e-06 3.1e-06 2.15e-06 2.5e-06 2.5e-06 2.25e-06 3.35e-06 2e-06 2.75e-06 1e-07 1.25e-06 2e-06 2.85e-06 2.65e-06 3.45e-06 3.4e-06 2.65e-06 1.65e-06 2.3e-06 2.95e-06 2.4e-06 1.3e-06 9.5e-07 2.45e-06 1.95e-06 1.15e-06 2.55e-06 1.85e-06 2.35e-06 2.55e-06 2.65e-06 2.75e-06 2.65e-06 2.7e-06 1.5e-06 2.5e-06 1.7e-06 2.5e-06 2.15e-06 2.4e-06 2.6e-06 2e-06 1.05e-06 3.1e-06 2e-06 1.55e-06 2.55e-06 3.4e-06 2.5e-06 2.3e-06 2.05e-06
24 3.3e-06 2.1e-06 2.05e-06 1.9e-06 2.65e-06 2.65e-06 3.25e-06 2.15e-06 3.35e-06 3.35e-06 3.15e-06 1.4e-06 2.3e-06 2.5e-06 2e-06 2.95e-06 2.3e-06 2.55e-06 2.7e-06 2.25e-06 3.25e-06 2.4e-06 2.35e-06 1.25e-06 2.4e-06 1.5e-06 2.6e-06 2.95e-06 3.15e-06 3.5e-06 1.9e-06 2.05e-06 2.55e-06 2.25e-06 2.6e-06 1.55e-06 1.25e-06 2.5e-06 1.6e-06 1.9e-06 2.6e-06 2.15e-06 2.75e-06 2.9e-06 2.85e-06 2.75e-06 2.65e-06 2.9e-06 2.1e-06 2.55e-06 1.65e-06 2.7e-06 2.3e-06 2.55e-06 2.75e-06 2.55e-06 1.95e-06 3e-06 2.3e-06 1.35e-06 2.2e-06 3.4e-06 2.55e-06 2.75e-06 2.1e-06
25 3.25e-06 2.3e-06 2.15e-06 1.75e-06 2.5e-06 2.4e-06 3.3e-06 2.2e-06 3.3e-06 3.3e-06 3e-06 1.9e-06 2.15e-06 2.45e-06 2.15e-06 2.85e-06 1.95e-06 2.55e-06 2.7e-06 2.35e-06 3.2e-06 2.15e-06 2.5e-06 2e-06 1.5e-06 2.1e-06 2.55e-06 2.75e-06 3.2e-06 3.25e-06 1.9e-06 2.4e-06 2.3e-06 2.2e-06 2.65e-06 1.35e-06 1.55e-06 2.65e-06 1.3e-06 2.05e-06 2.55e-06 2.1e-06 2.55e-06 2.55e-06 2.85e-06 2.6e-06 2.75e-06 2.9e-06 2.35e-06 2.25e-06 1.3e-06 2.7e-06 1.95e-06 2.05e-06 2.75e-06 2.5e-06 2.3e-06 3.15e-06 1.8e-06 1.35e-06 2.15e-06 3.35e-06 2.55e-06 2.55e-06 2.05e-06
26 2.9e-06 2.65e-06 2.75e-06 2.45e-06 2.35e-06 2.8e-06 3.1e-06 2.25e-06 2.95e-06 2.95e-06 3e-06 2.8e-06 2.55e-06 2.7e-06 2.45e-06 2.5e-06 2.65e-06 2.5e-06 2.85e-06 2.8e-06 2.85e-06 2.85e-06 2.4e-06 2.85e-06 2.6e-06 2.55e-06 3.8e-06 3e-06 3.05e-06 3.1e-06 2.65e-06 2.75e-06 2.55e-06 2.85e-06 2.95e-06 2.6e-06 2.7e-06 3.1e-06 2.75e-06 2.7e-06 2.3e-06 2.6e-06 2.9e-06 2.6e-06 2.95e-06 2.75e-06 2.9e-06 3e-06 2.6e-06 2.55e-06 2.65e-06 2.85e-06 2.65e-06 2.95e-06 2.8e-06 2.75e-06 2.85e-06 3.35e-06 2.6e-06 2.55e-06 2.85e-06 3.05e-06 2.5e-06 2.7e-06 2.9e-06
27 2.3e-06 2.4e-06 2.35e-06 2.65e-06 2.6e-06 2.15e-06 3.1e-06 2.65e-06 2.4e-06 2.4e-06 2.45e-06 2.8e-06 2.65e-06 1.7e-06 3.3e-06 2.85e-06 2.3e-06 2.5e-06 2.2e-06 2.75e-06 2.25e-06 1.9e-06 3.15e-06 2.65e-06 2.95e-06 2.75e-06 3e-06 3.4e-06 2.85e-06 1.75e-06 2.95e-06 2.6e-06 2e-06 3.15e-06 2.45e-06 2.45e-06 2.85e-06 3.05e-06 2.9e-06 2.3e-06 2.6e-06 2.45e-06 1.85e-06 2.1e-06 2.3e-06 2.4e-06 3.05e-06 2.35e-06 2.65e-06 2.75e-06 2.45e-06 2.2e-06 2.3e-06 1.9e-06 2.3e-06 1.75e-06 2.25e-06 3e-06 2.1e-06 2.9e-06 2.95e-06 2.35e-06 2.5e-06 1.95e-06 2.65e-06
28 1.45e-06 3.25e-06 2.9e-06 2.55e-06 2.7e-06 2.8e-06 1.7e-06 3.1e-06 1.4e-06 1.35e-06 1.45e-06 3.15e-06 2.4e-06 2.9e-06 2.8e-06 2.15e-06 3.45e-06 2.65e-06 2.1e-06 2.05e-06 1.35e-06 3.25e-06 1.9e-06 3.45e-06 3.15e-06 3.2e-06 3.05e-06 2.85e-06 1.4e-06 2.35e-06 2.05e-06 2.05e-06 2.5e-06 2.3e-06 2.55e-06 3.05e-06 3.1e-06 2.35e-06 3.3e-06 3.1e-06 2.65e-06 2.95e-06 2.95e-06 3.2e-06 2.25e-06 1.85e-06 1.85e-06 2.3e-06 3.3e-06 3.8e-06 3.65e-06 2.1e-06 3.45e-06 3.1e-06 1.85e-06 2.95e-06 3.25e-06 1.6e-06 3.3e-06 2.7e-06 2.15e-06 1.75e-06 2.65e-06 3.1e-06 3.1e-06
