 slim_762083407 slim_762083410 slim_762083426 slim_762083439 slim_762083402 slim_762083421 slim_762083422 slim_762083430 slim_762083441 slim_762083419 slim_762083409 slim_762083415 slim_762083417 slim_762083413 slim_762083404 slim_762083418 slim_762083444 slim_762083434 slim_762083432 slim_762083428 slim_762083425 slim_762083424 slim_762083436 slim_762083427 slim_762083406 slim_762083445 slim_762083416 slim_762083423 slim_762083420 slim_762083405 slim_762083408 slim_762083433 slim_762083431 slim_762083437 slim_762083443 slim_762083429 slim_762083446 slim_762083447 slim_762083442 slim_762083435 slim_762083412 slim_762083411 slim_762083403 slim_762083438 slim_762083414 slim_762083440
10 1.1e-06 1.35e-06 2e-06 2.1e-06 2.65e-06 1.6e-06 2.25e-06 1.45e-06 3e-06 1.65e-06 1.8e-06 2.2e-06 1.95e-06 2.3e-06 2.65e-06 2.5e-06 2.05e-06 3e-06 3.05e-06 2.6e-06 3.05e-06 1.75e-06 2.35e-06 2.2e-06 2.05e-06 2.65e-06 1.8e-06 1.85e-06 2.7e-06 1.55e-06 1.7e-06 2.05e-06 3.3e-06 2e-06 2.1e-06 2.15e-06 2.85e-06 2.65e-06 1.3e-06 1.35e-06 2.2e-06 2.05e-06 2.3e-06 1.35e-06 2.65e-06 1.15e-06
11 2.75e-06 2.55e-06 2.45e-06 2.7e-06 2.35e-06 2.6e-06 2.15e-06 2.15e-06 2.05e-06 2.65e-06 2.2e-06 2.9e-06 2.2e-06 2.35e-06 2.35e-06 2.45e-06 2.35e-06 1.95e-06 2.1e-06 2.05e-06 2.2e-06 2.45e-06 2.1e-06 2.25e-06 2.35e-06 2.25e-06 1.95e-06 2.1e-06 2.3e-06 2.15e-06 2.55e-06 2.3e-06 1.9e-06 2.05e-06 2.45e-06 2.55e-06 1.9e-06 2.2e-06 2.35e-06 2.55e-06 2.35e-06 2.4e-06 2.15e-06 2.15e-06 2.2e-06 2.5e-06
12 2.2e-06 1.8e-06 2.05e-06 2.4e-06 1.85e-06 2.3e-06 1.75e-06 1.5e-06 2.55e-06 2.35e-06 1.95e-06 2.2e-06 2.5e-06 1.9e-06 1.85e-06 1.8e-06 1.9e-06 2.55e-06 2.75e-06 2.25e-06 2.4e-06 2.05e-06 1.85e-06 2e-06 2e-06 1.7e-06 2e-06 1.8e-06 1.85e-06 1.85e-06 2.15e-06 2.2e-06 2.55e-06 1.95e-06 1.9e-06 2.4e-06 2.1e-06 2.1e-06 1.75e-06 1.8e-06 2.1e-06 1.95e-06 1.8e-06 1.5e-06 2.05e-06 2e-06
13 2.05e-06 2e-06 1.95e-06 2.2e-06 1.4e-06 1.5e-06 1.95e-06 2.1e-06 1.8e-06 1.55e-06 2.3e-06 2.35e-06 1.9e-06 1.6e-06 1.4e-06 2.15e-06 2.75e-06 2.75e-06 1.75e-06 2.4e-06 1.95e-06 2.5e-06 2.35e-06 2.15e-06 1.45e-06 1.45e-06 2.8e-06 2.7e-06 1.65e-06 1.8e-06 2.5e-06 1.9e-06 2.45e-06 2.4e-06 2.75e-06 1.7e-06 1.55e-06 1.45e-06 2.2e-06 2e-06 2.05e-06 2.05e-06 2.3e-06 2.6e-06 2.6e-06 2.25e-06
14 2.7e-06 2.5e-06 1.8e-06 2.05e-06 1.05e-06 2.3e-06 2.1e-06 2.3e-06 1.85e-06 2.35e-06 2.65e-06 2.35e-06 1.85e-06 1.4e-06 2.1e-06 2.1e-06 2.5e-06 2.6e-06 2.2e-06 2.25e-06 1.45e-06 2.7e-06 2.35e-06 1.7e-06 2e-06 1.25e-06 2.7e-06 2.6e-06 1.45e-06 2.05e-06 2.5e-06 2.2e-06 2.1e-06 2.4e-06 2.5e-06 2.25e-06 1.65e-06 1.55e-06 2.55e-06 2.5e-06 2.35e-06 2.05e-06 2e-06 2.65e-06 2.15e-06 2.6e-06
15 2.7e-06 2.35e-06 2.5e-06 2.75e-06 2.1e-06 2.7e-06 2.15e-06 1.95e-06 2.55e-06 2.75e-06 2.5e-06 2.45e-06 1.8e-06 2.15e-06 2.1e-06 3.1e-06 2.4e-06 2.2e-06 2.85e-06 1.95e-06 2.5e-06 2.05e-06 2.3e-06 2.35e-06 2.25e-06 2e-06 1.9e-06 1.75e-06 2.2e-06 2.2e-06 2.65e-06 2.55e-06 2.75e-06 2.4e-06 2.4e-06 2.6e-06 2.25e-06 2.35e-06 2.35e-06 2.35e-06 2.5e-06 2.45e-06 2.2e-06 2.25e-06 1.9e-06 2.55e-06
16 2.4e-06 2.1e-06 2.25e-06 2.6e-06 2.5e-06 2.7e-06 2.05e-06 1.65e-06 2.85e-06 2.75e-06 2.05e-06 2.35e-06 1.9e-06 2.75e-06 2.5e-06 2.4e-06 2.3e-06 2.6e-06 3.2e-06 2.25e-06 2.65e-06 2.05e-06 1.8e-06 2.05e-06 2.25e-06 2.2e-06 1.9e-06 1.6e-06 2.3e-06 2.35e-06 1.9e-06 2.45e-06 2.6e-06 1.85e-06 1.35e-06 2.75e-06 2.8e-06 2.35e-06 1.8e-06 2.1e-06 2.3e-06 2e-06 1.7e-06 1.3e-06 1.85e-06 2.05e-06
17 3.35e-06 3.15e-06 2.8e-06 3.05e-06 2.6e-06 3.1e-06 2.35e-06 2.65e-06 1.9e-06 3.15e-06 3e-06 1.95e-06 2.55e-06 2.75e-06 2.6e-06 2.2e-06 2.6e-06 2.8e-06 2.25e-06 1.55e-06 2.15e-06 2.3e-06 2.25e-06 2.5e-06 2.7e-06 2.45e-06 2e-06 1.9e-06 2.6e-06 2.8e-06 2.9e-06 2.55e-06 1.95e-06 2.3e-06 2.7e-06 2.75e-06 2.1e-06 2.35e-06 2.9e-06 3.15e-06 2.55e-06 2.7e-06 2.35e-06 2.7e-06 1.75e-06 3.05e-06
18 2.95e-06 3.05e-06 2.45e-06 2.7e-06 2.2e-06 2.15e-06 2.45e-06 3.05e-06 1.3e-06 2.2e-06 3.05e-06 2.1e-06 2.75e-06 1.75e-06 2.2e-06 2.85e-06 3.2e-06 2.25e-06 2.4e-06 2.25e-06 1.7e-06 3e-06 2.55e-06 2.5e-06 2.1e-06 2.25e-06 3.15e-06 3.1e-06 2.4e-06 2.6e-06 3e-06 2.05e-06 1.9e-06 2.55e-06 3.25e-06 2.1e-06 1.75e-06 1.7e-06 3e-06 3.05e-06 2.35e-06 2.55e-06 2.7e-06 3.3e-06 2.7e-06 3e-06
19 2.8e-06 2.7e-06 2.3e-06 2.55e-06 2.25e-06 2.6e-06 2.05e-06 2.3e-06 1.45e-06 2.65e-06 2.6e-06 2.05e-06 2.25e-06 2.4e-06 2.25e-06 1.95e-06 2.25e-06 1.55e-06 2.25e-06 2.3e-06 1.7e-06 1.9e-06 1.95e-06 2e-06 2.3e-06 2.2e-06 1.75e-06 1.55e-06 2.35e-06 2.45e-06 2.45e-06 2.05e-06 2.05e-06 1.85e-06 2.35e-06 2.25e-06 2.2e-06 2e-06 2.45e-06 2.7e-06 2.15e-06 2.3e-06 2.05e-06 2.35e-06 1.45e-06 2.5e-06
20 3.1e-06 3.15e-06 1.8e-06 2.05e-06 1.45e-06 2.45e-06 2.3e-06 2.95e-06 8.5e-07 2.5e-06 3.05e-06 2.2e-06 2.4e-06 1.95e-06 1.45e-06 2.5e-06 2.65e-06 2.15e-06 1.7e-06 1.7e-06 1.3e-06 2.8e-06 2.25e-06 1.55e-06 2.25e-06 1.75e-06 2.8e-06 2.7e-06 1.95e-06 2.5e-06 2.6e-06 1.8e-06 1.65e-06 2.15e-06 2.7e-06 2.15e-06 1.9e-06 1.4e-06 2.95e-06 3.15e-06 2.25e-06 2.15e-06 2.1e-06 3.05e-06 1.95e-06 2.85e-06
21 1.7e-06 1.7e-06 2.1e-06 2.45e-06 2.7e-06 2.1e-06 2.2e-06 1.75e-06 2.65e-06 2.15e-06 1.75e-06 2.45e-06 2.05e-06 2.5e-06 2.7e-06 2.05e-06 2.05e-06 2.3e-06 3e-06 1.9e-06 2.8e-06 2.7e-06 2.25e-06 2.25e-06 2.2e-06 2.65e-06 1.6e-06 1.45e-06 2.8e-06 2e-06 2.05e-06 2.05e-06 3.15e-06 2e-06 2.1e-06 2.15e-06 2.85e-06 2.6e-06 1.6e-06 1.7e-06 2.15e-06 2.1e-06 2.3e-06 1.7e-06 2e-06 1.7e-06
22 2.75e-06 2.45e-06 2.4e-06 2.75e-06 2.35e-06 2.6e-06 1.7e-06 1.9e-06 2.1e-06 2.65e-06 2.35e-06 2.1e-06 1.85e-06 2.35e-06 2.35e-06 2.3e-06 1.8e-06 2.25e-06 2.55e-06 1.95e-06 2.25e-06 2.25e-06 2.6e-06 2.1e-06 2.25e-06 2e-06 2.05e-06 1.75e-06 2.15e-06 2.35e-06 2.3e-06 2.25e-06 2.2e-06 1.75e-06 1.9e-06 2.5e-06 2.3e-06 2e-06 2.05e-06 2.45e-06 1.95e-06 2.1e-06 1.7e-06 1.45e-06 1.85e-06 2.3e-06
23 2.2e-06 2.3e-06 1.65e-06 1.9e-06 1.7e-06 2.25e-06 2.25e-06 1.95e-06 1.9e-06 2.3e-06 2.2e-06 2.25e-06 2e-06 2.15e-06 1.7e-06 2.35e-06 2.05e-06 2.5e-06 2.5e-06 2e-06 1.55e-06 2.25e-06 2.1e-06 2.4e-06 2.05e-06 1.9e-06 2.25e-06 1.95e-06 2.05e-06 1.9e-06 2e-06 2e-06 2.25e-06 1.85e-06 2.05e-06 2.15e-06 2.35e-06 1.8e-06 1.95e-06 2.3e-06 2.2e-06 1.9e-06 1.7e-06 2e-06 1.95e-06 1.8e-06
24 1.8e-06 1.9e-06 2e-06 2.25e-06 2e-06 1.6e-06 2.1e-06 1.85e-06 2.1e-06 1.65e-06 2.05e-06 2.35e-06 2e-06 1.45e-06 2e-06 2.25e-06 2.25e-06 2.7e-06 2.1e-06 2.3e-06 2.25e-06 2.2e-06 2.25e-06 2.05e-06 2.4e-06 2e-06 2.45e-06 2.2e-06 2.15e-06 1.85e-06 2.15e-06 1.95e-06 2.65e-06 2.1e-06 2.1e-06 1.8e-06 2.15e-06 1.75e-06 1.85e-06 1.9e-06 2.05e-06 2.05e-06 2.15e-06 2.2e-06 2.45e-06 1.9e-06
25 2.85e-06 2.5e-06 2.1e-06 2.35e-06 1.25e-06 2.45e-06 1.85e-06 2.05e-06 2e-06 2.5e-06 2.65e-06 2.25e-06 1.7e-06 1.45e-06 1.25e-06 2e-06 2.2e-06 2.45e-06 2.25e-06 2.2e-06 1.75e-06 2.65e-06 2e-06 1.9e-06 2e-06 2e-06 2.5e-06 2.3e-06 1.25e-06 2.15e-06 2.4e-06 2.35e-06 1.9e-06 2.3e-06 2.25e-06 2.4e-06 1.6e-06 1.45e-06 2.45e-06 2.5e-06 2.25e-06 1.95e-06 1.65e-06 2.3e-06 1.85e-06 2.65e-06
26 2.35e-06 2.1e-06 2.5e-06 2.75e-06 2.7e-06 2.75e-06 2.15e-06 1.6e-06 2.75e-06 2.8e-06 1.8e-06 1.95e-06 2e-06 2.8e-06 2.7e-06 1.9e-06 1.9e-06 2e-06 3.15e-06 1.75e-06 2.8e-06 1.6e-06 2.05e-06 2.25e-06 2.45e-06 2.5e-06 2.1e-06 1.15e-06 2.6e-06 2e-06 2.25e-06 2.45e-06 2.8e-06 1.95e-06 2e-06 2.7e-06 2.7e-06 2.7e-06 1.85e-06 2.1e-06 2.4e-06 2.35e-06 2e-06 1.55e-06 1.7e-06 2.05e-06
27 2.15e-06 1.95e-06 2.4e-06 2.65e-06 2.6e-06 2.65e-06 1.95e-06 1.25e-06 2.65e-06 2.7e-06 1.85e-06 2.1e-06 1.8e-06 2.7e-06 2.6e-06 1.75e-06 1.6e-06 1.9e-06 3.1e-06 1.55e-06 2.7e-06 1.45e-06 1.75e-06 1.95e-06 2.2e-06 2.3e-06 1.15e-06 1.5e-06 2.4e-06 2e-06 1.95e-06 2.35e-06 2.65e-06 1.65e-06 1.65e-06 2.55e-06 2.65e-06 2.5e-06 1.55e-06 1.95e-06 2.2e-06 2.15e-06 1.6e-06 1.25e-06 1.4e-06 1.75e-06
28 2.95e-06 2.55e-06 2.25e-06 2.5e-06 1.45e-06 2.6e-06 2e-06 2.1e-06 2.2e-06 2.65e-06 2.7e-06 2.3e-06 1.85e-06 1.65e-06 1.45e-06 2.2e-06 2.3e-06 2.6e-06 2.4e-06 2.35e-06 1.95e-06 2.8e-06 2.15e-06 2.05e-06 2.15e-06 1.25e-06 2.6e-06 2.4e-06 2.4e-06 2.25e-06 2.5e-06 2.5e-06 1.8e-06 2.4e-06 2.35e-06 2.55e-06 1.75e-06 1.65e-06 2.55e-06 2.55e-06 2.4e-06 2.1e-06 1.8e-06 2.4e-06 2e-06 2.75e-06
29 1.6e-06 1.65e-06 1.9e-06 2.15e-06 2.05e-06 1.8e-06 2.25e-06 1.6e-06 2.55e-06 1.85e-06 1.55e-06 2.15e-06 1.85e-06 1.8e-06 2.05e-06 2.2e-06 2.35e-06 2.8e-06 2.6e-06 2.45e-06 2.5e-06 2e-06 2.35e-06 1.9e-06 1.85e-06 2.15e-06 2e-06 2e-06 2.25e-06 2.3e-06 2.2e-06 2.05e-06 2.9e-06 2.2e-06 2.35e-06 1.9e-06 2.35e-06 2.2e-06 1.6e-06 1.65e-06 2.2e-06 2.05e-06 2.15e-06 1.85e-06 2.5e-06 1.6e-06
30 1.6e-06 1.9e-06 2e-06 2.1e-06 2.5e-06 1.95e-06 2.3e-06 1.8e-06 2.7e-06 2e-06 1.7e-06 2.55e-06 2.15e-06 2.5e-06 2.5e-06 2.65e-06 1.9e-06 2.9e-06 3e-06 2.45e-06 2.6e-06 2.05e-06 2.3e-06 2e-06 2.15e-06 2.4e-06 2.25e-06 1.95e-06 2.5e-06 2.2e-06 3e-06 2.2e-06 2.85e-06 2e-06 1.9e-06 2.25e-06 2.9e-06 2.3e-06 1.7e-06 1.9e-06 2.25e-06 1.95e-06 2e-06 1.75e-06 2.25e-06 1.55e-06
31 1.85e-06 2e-06 1.8e-06 2.15e-06 2.2e-06 1.7e-06 2.15e-06 2.25e-06 1.6e-06 1.75e-06 2.05e-06 2.3e-06 2.2e-06 1.9e-06 2.2e-06 2.55e-06 2.45e-06 2.55e-06 2.05e-06 2.05e-06 1.8e-06 2.05e-06 2.25e-06 2e-06 1.95e-06 2.35e-06 2.45e-06 2.35e-06 2.5e-06 2.05e-06 2.2e-06 3e-06 2.6e-06 1.95e-06 2.5e-06 1.75e-06 2.35e-06 1.95e-06 1.95e-06 2e-06 1.95e-06 2e-06 2.4e-06 2.25e-06 2.45e-06 1.9e-06
32 3.7e-06 3.45e-06 2.6e-06 2.85e-06 2.1e-06 3.1e-06 2.35e-06 2.9e-06 1.65e-06 3.15e-06 3.3e-06 1.9e-06 2.55e-06 2.45e-06 2.1e-06 2.75e-06 2.6e-06 1.95e-06 1.9e-06 2.05e-06 1.65e-06 3.15e-06 2.2e-06 2.25e-06 2.65e-06 1.9e-06 2.8e-06 2.65e-06 1.8e-06 2.9e-06 2.85e-06 2.6e-06 2.1e-06 2.4e-06 2.7e-06 2.8e-06 1.8e-06 1.75e-06 3.2e-06 3.45e-06 2.55e-06 2.45e-06 2.05e-06 2.95e-06 1.95e-06 3.35e-06
33 2.2e-06 2.1e-06 2.1e-06 2.45e-06 2.4e-06 2.3e-06 1.9e-06 1.75e-06 2e-06 2.35e-06 2e-06 2.05e-06 1.95e-06 2.4e-06 2.4e-06 2.4e-06 1.85e-06 2.3e-06 2.55e-06 1.85e-06 2.15e-06 2e-06 1.75e-06 1.85e-06 2.1e-06 2.3e-06 1.95e-06 1.65e-06 2.4e-06 2.2e-06 2e-06 1.95e-06 2.4e-06 2.6e-06 1.9e-06 2.3e-06 2.45e-06 2.15e-06 1.6e-06 2.1e-06 2e-06 2.05e-06 1.7e-06 1.45e-06 2e-06 1.85e-06
34 2.35e-06 2.1e-06 2.25e-06 2.6e-06 2.5e-06 2.7e-06 2.1e-06 1.65e-06 2.95e-06 2.75e-06 2.1e-06 2.45e-06 1.9e-06 2.75e-06 2.5e-06 2.4e-06 1.35e-06 2.7e-06 3.25e-06 2.35e-06 2.7e-06 2.1e-06 1.9e-06 2.05e-06 2.1e-06 2.25e-06 2e-06 1.65e-06 2.35e-06 2.35e-06 1.9e-06 2.5e-06 2.7e-06 1.9e-06 2.5e-06 2.75e-06 2.85e-06 2.4e-06 1.8e-06 2.1e-06 2.35e-06 2.05e-06 1.75e-06 1.4e-06 1.95e-06 2.05e-06
35 1.65e-06 1.95e-06 1.9e-06 2.15e-06 2.25e-06 1.5e-06 2.25e-06 2.3e-06 1.8e-06 1.55e-06 2.15e-06 2.55e-06 2.4e-06 1.7e-06 2.25e-06 2.6e-06 2.75e-06 2.75e-06 2.1e-06 2.25e-06 2.15e-06 2.15e-06 2.5e-06 2.15e-06 1.8e-06 2.4e-06 2.7e-06 2.55e-06 2.55e-06 1.9e-06 2.25e-06 1.75e-06 2.8e-06 2.3e-06 2.75e-06 2.4e-06 2.4e-06 1.95e-06 2.05e-06 1.95e-06 1.95e-06 2.1e-06 2.6e-06 2.7e-06 2.65e-06 1.9e-06
36 3.05e-06 2.75e-06 2.45e-06 2.7e-06 1.65e-06 2.5e-06 2.05e-06 2.45e-06 1.8e-06 2.55e-06 2.85e-06 1.9e-06 2.1e-06 1.55e-06 1.65e-06 2.25e-06 2.8e-06 2.1e-06 1.75e-06 2.2e-06 1.9e-06 2.85e-06 2.3e-06 2.35e-06 2.15e-06 1.6e-06 2.7e-06 2.65e-06 1.75e-06 2.35e-06 2.9e-06 2.35e-06 1.8e-06 2.45e-06 2.85e-06 2.4e-06 2.6e-06 1.8e-06 2.8e-06 2.75e-06 2.4e-06 2.45e-06 2.3e-06 2.8e-06 2.35e-06 2.95e-06
37 2.6e-06 2.6e-06 1.9e-06 2.15e-06 1.55e-06 1.95e-06 2e-06 2.4e-06 1.35e-06 2e-06 2.65e-06 2.2e-06 2.1e-06 1.45e-06 1.55e-06 2.35e-06 2.35e-06 2.35e-06 1.7e-06 2e-06 1.4e-06 2.6e-06 2e-06 1.8e-06 1.75e-06 1.45e-06 2.7e-06 2.5e-06 1.65e-06 2.2e-06 2.3e-06 1.95e-06 1.75e-06 2.15e-06 2.4e-06 1.95e-06 1.8e-06 2.1e-06 2.45e-06 2.6e-06 2e-06 1.8e-06 1.8e-06 2.55e-06 1.95e-06 2.5e-06
38 1.2e-06 1.25e-06 1.9e-06 2.25e-06 2.55e-06 1.75e-06 2.05e-06 1.2e-06 2.9e-06 1.8e-06 1.3e-06 2.35e-06 1.75e-06 2.2e-06 2.55e-06 2.35e-06 1.8e-06 2.9e-06 3e-06 2.45e-06 2.95e-06 1.6e-06 2.05e-06 1.95e-06 1.85e-06 2.45e-06 1.85e-06 1.55e-06 2.55e-06 1.6e-06 1.7e-06 1.95e-06 3.2e-06 1.6e-06 1.8e-06 2.05e-06 2.8e-06 2.45e-06 1.8e-06 1.25e-06 2e-06 1.85e-06 1.8e-06 1.05e-06 2.4e-06 1.15e-06
39 1.15e-06 8e-07 1.95e-06 2.3e-06 2.5e-06 1.65e-06 2.1e-06 1.1e-06 3.1e-06 1.7e-06 1.35e-06 2.55e-06 1.8e-06 2e-06 2.5e-06 2.35e-06 2.1e-06 3.15e-06 3.05e-06 2.7e-06 3.15e-06 1.7e-06 2.45e-06 2.3e-06 1.9e-06 2.5e-06 2.1e-06 1.95e-06 2.55e-06 1.65e-06 1.9e-06 2e-06 3.45e-06 2.1e-06 2.1e-06 1.95e-06 2.75e-06 2.6e-06 1.25e-06 1.6e-06 2.15e-06 2e-06 2.4e-06 1.55e-06 2.75e-06 1.35e-06
40 2.15e-06 2.15e-06 2.1e-06 2.45e-06 2.35e-06 2e-06 1.95e-06 2.15e-06 2e-06 2.05e-06 2.2e-06 2.35e-06 2.1e-06 2.05e-06 2.35e-06 2.5e-06 2.3e-06 2.55e-06 2.35e-06 2.15e-06 2.25e-06 2.15e-06 1.95e-06 2.2e-06 2.05e-06 2.25e-06 2.4e-06 2.2e-06 2.4e-06 2.2e-06 2.25e-06 1.95e-06 2.55e-06 2e-06 2.35e-06 1.95e-06 2.4e-06 2e-06 2e-06 2.15e-06 3.6e-06 2e-06 2.2e-06 2.05e-06 2.3e-06 2.1e-06
41 2e-06 2e-06 1.8e-06 2.15e-06 2.05e-06 2e-06 2.1e-06 2e-06 2.25e-06 2.05e-06 2.05e-06 2.4e-06 1.95e-06 2.05e-06 2.05e-06 2.45e-06 2e-06 2.7e-06 2.55e-06 2.3e-06 2.15e-06 2.1e-06 2.1e-06 1.9e-06 2.05e-06 1.95e-06 2.35e-06 2.15e-06 2.1e-06 2.05e-06 1.95e-06 2e-06 2.45e-06 2.05e-06 2.05e-06 2.1e-06 2.45e-06 1.8e-06 1.85e-06 2e-06 2e-06 3.3e-06 1.9e-06 1.9e-06 2.1e-06 1.95e-06
