 slim_337499590 slim_337505078 slim_337505637 slim_337496569 slim_337505776 slim_337488479 slim_337482244 slim_337504673 slim_337493112 slim_337494600 slim_337504935 slim_337504156 slim_337504942 slim_337500793 slim_337506294 slim_337506297 slim_337506321 slim_337506306 slim_337506325 slim_337506299 slim_337499050 slim_337500951 slim_337504466 slim_337506326 slim_337506295 slim_337505071 slim_337506235 slim_337506293 slim_337502980 slim_337506314 slim_337495969 slim_337506330 slim_337506368 slim_337506429 slim_337506423 slim_337506410 slim_337506434 slim_337506421 slim_337506376 slim_337506331 slim_337506418 slim_337506407 slim_337506349 slim_337506419 slim_337506358 slim_337506432 slim_337506424 slim_337506431 slim_337506430 slim_337506347 slim_337506396 slim_337506436 slim_337506390 slim_337506393 slim_337506377 slim_337506369 slim_337506425 slim_337506362 slim_337506415 slim_337506412 slim_337506344 slim_337506378 slim_337506332 slim_337506341 slim_337506389 slim_337506351 slim_337506370 slim_337506340 slim_337506433 slim_337506413 slim_337506437 slim_337506365 slim_337506382 slim_337506420 slim_337506366 slim_337506427 slim_337506356 slim_337506428 slim_337506395 slim_337506385 slim_337505577 slim_337506388 slim_337506360 slim_337506380 slim_337506400 slim_337506381 slim_337506364 slim_337506402 slim_337506422 slim_337506345 slim_337506409 slim_337506403
10 0.0008251 0.0008963 0.0008976 0.0008599 0.00087035 0.00085695 0.00085375 0.00088095 0.0008349 0.00091285 0.0009009 0.00090305 0.00088385 0.0008799 0.0008751 0.00090875 0.0008946 0.00083875 0.000647 0.000888 0.0009115 0.00086645 0.0008717 0.00087365 0.00089505 0.00086965 0.0009071 0.0008558 0.0008851 0.00084855 0.00088955 0.00085105 0.0008913 0.0008887 0.0008754 0.0009077 0.0009372 0.0008831 0.00088825 0.0006688 0.000849 0.0008792 0.0008865 0.0009145 0.0008932 0.0008956 0.0008591 0.00087265 0.00066455 0.00089445 0.0009175 0.00089655 0.0009388 0.00087635 0.0008758 0.0006483 0.00084665 0.0008799 0.00083015 0.00091415 0.00083285 0.0008821 0.00091395 0.00088195 0.00092725 0.000879 0.00090405 0.000894 0.00088205 0.0009029 0.00087885 0.00088775 0.0008905 0.0006881 0.00090805 0.00091305 0.00089565 0.0009074 0.00067945 0.000948 0.0008866 0.0008412 0.0008999 0.0009049 0.0009129 0.00067915 0.00086345 0.00088825 0.0008861 0.0008862 0.00091055 0.0008934
11 0.00081815 0.00093735 0.00091295 0.0008827 0.0008554 0.00077835 0.0008647 0.00085415 0.00085145 0.00078675 0.00090305 0.0008594 0.00088975 0.0007979 0.0007569 0.00085265 0.0008966 0.00086535 0.00088885 0.00091685 0.0008611 0.00087275 0.0007501 0.0008933 0.0009012 0.00081195 0.0008575 0.00081805 0.00079475 0.0008358 0.0008791 0.0008755 0.0008391 0.0008572 0.0008245 0.0008327 0.00092045 0.0009013 0.00085295 0.0008644 0.0008835 0.00084715 0.00087295 0.0008212 0.00088575 0.0008534 0.0006862 0.00087415 0.00083895 0.0008873 0.00084155 0.00083795 0.0008916 0.0008163 0.0009083 0.0008258 0.0009174 0.00090265 0.00084175 0.0008638 0.00090215 0.00089565 0.0008636 0.0008681 0.0008056 0.0008249 0.0008136 0.00090045 0.0008817 0.0008317 0.0008326 0.00089375 0.00087275 0.0008679 0.00089905 0.00086575 0.00090745 0.0008578 0.0008972 0.00084825 0.0008016 0.00085655 0.0008331 0.0008697 0.00087715 0.00089465 0.0008639 0.0008758 0.00085075 0.0008263 0.00080555 0.00086665
12 0.00085615 0.0009236 0.0008989 0.00083845 0.0008505 0.00083945 0.00086535 0.00090805 0.00084515 0.0009461 0.00088385 0.00088975 0.0009102 0.00089235 0.00089055 0.0009157 0.0009126 0.00086795 0.00086685 0.0009027 0.00092845 0.0008735 0.0008198 0.00066825 0.0008684 0.0008936 0.00086355 0.0008877 0.0008862 0.0008386 0.0009053 0.0008052 0.00089445 0.00093955 0.00087785 0.0009167 0.0009538 0.00089115 0.00082245 0.00083315 0.00090285 0.00066455 0.00091135 0.00088055 0.000883 0.00086035 0.00088705 0.0009125 0.00087785 0.00090425 0.0009292 0.00090475 0.00092865 0.0009134 0.0006856 0.00084585 0.00090585 0.0009148 0.00081595 0.000909 0.00086955 0.00089055 0.0009088 0.0008242 0.00087175 0.00085295 0.0008584 0.00092355 0.0008607 0.00089535 0.0008466 0.0009296 0.000869 0.0009086 0.00091645 0.00088685 0.0008916 0.00086385 0.00090735 0.00092915 0.0008785 0.00085995 0.00084525 0.00091355 0.0009035 0.0008743 0.000874 0.0008676 0.000842 0.0008588 0.00090835 0.0008606
13 0.00082805 0.0008021 0.00087615 0.00085485 0.00083365 0.00083995 0.00081655 0.00080735 0.000849 0.0008582 0.0008799 0.0007979 0.00089235 0.0007865 0.0007643 0.0008919 0.0008478 0.0008343 0.0008872 0.00087515 0.0008629 0.0008266 0.0008375 0.00088135 0.00087335 0.00085685 0.0008827 0.00086415 0.0008306 0.0007737 0.0008529 0.00085615 0.00082285 0.0009145 0.00079565 0.0006074 0.0008844 0.00084235 0.00088435 0.0009131 0.0008194 0.00091115 0.00086195 0.00060615 0.0008632 0.0008437 0.000873 0.00061395 0.00085825 0.0008168 0.00088525 0.00081885 0.00090065 0.000854 0.00088755 0.00089635 0.0008385 0.00089175 0.00081525 0.00090775 0.000786 0.00080305 0.00090755 0.0008102 0.0006482 0.00086345 0.00063235 0.00079405 0.0008536 0.00083665 0.0009063 0.00083255 0.00081975 0.00062245 0.0008533 0.00062975 0.0008886 0.000883 0.00088245 0.0006535 0.00085165 0.00087025 0.00087185 0.00087125 0.0006443 0.0008985 0.0008786 0.000913 0.0008626 0.00084205 0.0008318 0.00081655
14 0.00079745 0.00090585 0.0009024 0.0008882 0.0008377 0.00084965 0.0008402 0.00087535 0.00080395 0.00086645 0.0008751 0.0007569 0.00089055 0.0007643 0.000844 0.00085955 0.000874 0.00086305 0.00088925 0.00085435 0.00090565 0.00088855 0.0008361 0.0008441 0.00087545 0.00085055 0.00081325 0.00078525 0.0008301 0.00078745 0.00088895 0.00082625 0.00088175 0.00087415 0.00082985 0.00084495 0.00086955 0.00087345 0.00083415 0.0008749 0.0008731 0.00087305 0.0008845 0.0008022 0.00086955 0.0008447 0.00077585 0.00085615 0.00066035 0.00088055 0.0008544 0.0006346 0.00087775 0.00088115 0.000894 0.00087615 0.000913 0.00087435 0.0008203 0.00086045 0.00087895 0.0008582 0.00086025 0.0008851 0.0008397 0.00085615 0.00082 0.00086125 0.0008382 0.00082375 0.00086925 0.0008623 0.000843 0.00082485 0.0008548 0.00085455 0.0008984 0.00081355 0.00090165 0.00081995 0.00081375 0.0008451 0.0008071 0.000877 0.0008656 0.000906 0.0008519 0.00085785 0.0008458 0.00083725 0.00081145 0.000865
15 0.00086555 0.00086025 0.0006985 0.00077695 0.0008372 0.00093425 0.00089075 0.00089335 0.00086605 0.00092545 0.00090875 0.00085265 0.0009157 0.0008919 0.00085955 0.0009312 0.0008735 0.00086035 0.00086485 0.0008409 0.0008658 0.0008799 0.00085545 0.00089435 0.00086655 0.0009005 0.00085165 0.00083315 0.0008329 0.0008296 0.00088285 0.00087585 0.00091285 0.00089 0.00085895 0.0009166 0.00087035 0.00082395 0.0008905 0.0008931 0.00082395 0.0008946 0.00085515 0.000861 0.00084605 0.00090335 0.00088945 0.000896 0.00091365 0.00086335 0.00091985 0.00088085 0.00085705 0.00087575 0.00091165 0.0009076 0.0008677 0.00085465 0.00085495 0.00093605 0.0008598 0.0008437 0.00093585 0.00088675 0.0008859 0.00090285 0.00088345 0.0008581 0.00086995 0.0008354 0.00085425 0.00088475 0.0008916 0.00091045 0.0008483 0.0008501 0.000808 0.00085195 0.00088885 0.0009077 0.00087325 0.00084585 0.0008317 0.0008443 0.0008705 0.0008685 0.00085035 0.0008673 0.0008508 0.00078685 0.0007981 0.00088245
16 0.0008391 0.0009119 0.00086325 0.000911 0.00087155 0.0008903 0.000831 0.00089885 0.00086075 0.00090765 0.0008946 0.0008966 0.0009126 0.0008478 0.000874 0.0008735 0.0008759 0.000705 0.0008633 0.00088245 0.00093895 0.00087805 0.00088985 0.00089435 0.000863 0.00090185 0.0008728 0.00085315 0.00088815 0.00082275 0.00087845 0.00082265 0.000854 0.0008423 0.00090015 0.00088655 0.0008709 0.0007956 0.00084895 0.0008965 0.0008442 0.0009182 0.00082365 0.00088 0.00088965 0.00083935 0.000872 0.0008819 0.00088445 0.00091325 0.0008818 0.00064175 0.00078375 0.00088015 0.00067235 0.00087145 0.00090065 0.0007218 0.000892 0.00083135 0.00086715 0.00090315 0.00083115 0.00088855 0.00088495 0.0008903 0.00087675 0.00087445 0.00083345 0.0008416 0.000889 0.0008813 0.0008657 0.0008866 0.00091645 0.0008777 0.00084985 0.0008731 0.00090315 0.00085795 0.00083905 0.00084575 0.0008767 0.0007621 0.0009022 0.0008088 0.0008329 0.00089185 0.00082795 0.0008705 0.000914 0.0006362
17 0.0007534 0.00084765 0.0008627 0.0008422 0.00082425 0.00085755 0.00080595 0.00087695 0.00062425 0.00090475 0.00083875 0.00086535 0.00086795 0.0008343 0.00086305 0.00086035 0.000705 0.0008935 0.00083155 0.0008558 0.0008812 0.000837 0.0008436 0.0008376 0.00085975 0.0008374 0.00084515 0.0008138 0.00083845 0.00080965 0.00084895 0.0008339 0.00084865 0.00086375 0.00084065 0.0008506 0.00086235 0.00081825 0.0008364 0.00086205 0.00085055 0.00084925 0.0008849 0.0008366 0.0008459 0.000844 0.0008411 0.00084945 0.0008808 0.000846 0.00088545 0.00083575 0.0008494 0.0008251 0.0007136 0.0008482 0.00087485 0.00067435 0.00082365 0.0008567 0.0008121 0.00083535 0.0008565 0.0008752 0.0008587 0.00088125 0.00084295 0.00085535 0.00082235 0.0008444 0.00084775 0.0008674 0.00083655 0.0008321 0.00087355 0.00086755 0.0008234 0.00084545 0.0008851 0.00085935 0.00084445 0.00063515 0.0008318 0.00084445 0.0008784 0.0008436 0.0008494 0.0008643 0.0008358 0.00084415 0.0008997 0.00081135
18 0.00081005 0.0008592 0.00090825 0.0008532 0.00086935 0.00084545 0.0008558 0.00088155 0.00082785 0.0008893 0.000647 0.00088885 0.00086685 0.0008872 0.00088925 0.00086485 0.0008633 0.00083155 0.0008719 0.00088125 0.00089915 0.00083405 0.0008602 0.0008686 0.0008568 0.00090205 0.00089215 0.00086085 0.00085615 0.00088985 0.0008675 0.0008375 0.000869 0.00085585 0.0008714 0.0008764 0.000886 0.00085675 0.0008695 0.00065975 0.00087935 0.0008481 0.00081815 0.00089245 0.0008622 0.00086 0.0008329 0.00084245 0.00067435 0.00089555 0.0008917 0.0008902 0.00087035 0.00084655 0.00087115 0.00065535 0.00084445 0.0008639 0.0008582 0.0008714 0.00082225 0.0008566 0.0008712 0.00085675 0.000912 0.0008666 0.000885 0.00087665 0.0008758 0.00088425 0.00084625 0.0008556 0.0008918 0.0008843 0.00086385 0.00090405 0.0008638 0.00089245 0.0006775 0.00090875 0.00082415 0.0008307 0.00088655 0.0008639 0.0008841 0.000635 0.00084635 0.0008644 0.0008501 0.00086275 0.00085875 0.00082545
19 0.0008404 0.00087805 0.00088685 0.0008622 0.00065715 0.00088495 0.00084475 0.0008766 0.0008445 0.0009384 0.000888 0.00091685 0.0009027 0.00087515 0.00085435 0.0008409 0.00088245 0.0008558 0.00088125 0.0009334 0.000902 0.0008928 0.00089495 0.00086605 0.00086995 0.000884 0.00092505 0.0008536 0.0008938 0.0008484 0.00079005 0.00083605 0.00090725 0.0009256 0.000895 0.0008943 0.00088035 0.00067305 0.0008312 0.00087265 0.0008598 0.00088815 0.00089335 0.00087135 0.00087265 0.0008618 0.00089755 0.00089195 0.00089285 0.00071925 0.0009366 0.0008515 0.0008709 0.0008828 0.0008863 0.00087425 0.00084125 0.0006729 0.0008695 0.00090045 0.00086935 0.0008562 0.00090025 0.00090995 0.00089655 0.00088225 0.0008596 0.00087195 0.00066205 0.0008578 0.0008698 0.0009015 0.000858 0.0008726 0.00092395 0.00088795 0.0008853 0.00092535 0.0008851 0.00086725 0.000875 0.00084875 0.0008834 0.00086165 0.00089565 0.0008909 0.00089895 0.00066925 0.00085035 0.00084375 0.0009288 0.00088585
20 0.00088005 0.0008838 0.000902 0.00086865 0.0008929 0.0008582 0.00088545 0.0008575 0.00085895 0.0009288 0.0009115 0.0008611 0.00092845 0.0008629 0.00090565 0.0008658 0.00093895 0.0008812 0.00089915 0.000902 0.0009608 0.0008601 0.00088535 0.0008875 0.0008496 0.0008802 0.00090385 0.00091195 0.00091425 0.00086135 0.0009271 0.00089735 0.00091515 0.0009047 0.0008902 0.0008335 0.00090945 0.00090365 0.0009047 0.0009135 0.0008689 0.0008505 0.00092435 0.00088455 0.00090835 0.0009123 0.000913 0.0008708 0.0009149 0.00067805 0.00090845 0.0009324 0.00092195 0.0009173 0.00094665 0.00090145 0.0008834 0.00089945 0.00086595 0.00092405 0.00085985 0.00083305 0.00092385 0.00087805 0.0008938 0.0008869 0.00088695 0.00091645 0.00090525 0.00089555 0.0008339 0.00089665 0.0009043 0.00088065 0.0008825 0.00088395 0.0008916 0.00090415 0.00091285 0.000888 0.00089765 0.00087015 0.0009111 0.0009084 0.0008272 0.00092855 0.0008783 0.00093115 0.0008833 0.0008645 0.00087125 0.00089575
21 0.0008264 0.00087705 0.00082605 0.00089375 0.000868 0.00085325 0.0008549 0.0008417 0.00087695 0.0008983 0.00086645 0.00087275 0.0008735 0.0008266 0.00088855 0.0008799 0.00087805 0.000837 0.00083405 0.0008928 0.0008601 0.0008143 0.0008865 0.0008656 0.00087765 0.00088655 0.00084525 0.00080535 0.0009342 0.000735 0.0008977 0.0008958 0.00085215 0.00087035 0.00088565 0.0008764 0.0008886 0.00087765 0.00087805 0.0008556 0.0008185 0.00081855 0.0009012 0.0009145 0.00089085 0.0008796 0.00086695 0.0006327 0.00087185 0.00087535 0.00088555 0.00091165 0.00088625 0.00089345 0.0008703 0.00085365 0.00086625 0.0008733 0.00085535 0.0008917 0.00084375 0.00084175 0.0008915 0.00087175 0.00087835 0.0008609 0.0008687 0.0009104 0.0008597 0.0009219 0.0008153 0.0008702 0.00083585 0.0008805 0.00091665 0.0008127 0.0007943 0.00084555 0.00086765 0.0008664 0.0008711 0.0008391 0.00086105 0.00088545 0.0008689 0.0008643 0.0008419 0.0008836 0.0008392 0.00087515 0.00089975 0.00083215
22 0.00082585 0.00073615 0.0008757 0.0007839 0.00083045 0.00084385 0.00084715 0.0008807 0.00082595 0.0009127 0.0008717 0.0007501 0.0008198 0.0008375 0.0008361 0.00085545 0.00088985 0.0008436 0.0008602 0.00089495 0.00088535 0.0008865 0.0010177 0.0008673 0.00085285 0.000846 0.0008812 0.00086995 0.00088095 0.0008643 0.0008993 0.00084865 0.0008477 0.00090835 0.0008618 0.0008877 0.0008438 0.0008582 0.0008152 0.0008491 0.0008992 0.0008348 0.0008971 0.00087235 0.00080645 0.00080885 0.0006682 0.0008831 0.00087025 0.00087225 0.000901 0.00086695 0.00088005 0.0008982 0.0008968 0.0008844 0.0008976 0.0009089 0.0007555 0.0008762 0.0007747 0.0007627 0.000876 0.00067835 0.00087745 0.0008297 0.00084705 0.0008392 0.00084155 0.00085105 0.0008933 0.00084595 0.000871 0.0008682 0.0008236 0.0008921 0.0008555 0.0008815 0.0009099 0.00088435 0.00081665 0.0008444 0.0008367 0.0008532 0.0008829 0.0008783 0.00089665 0.0008788 0.00084595 0.00083615 0.00085425 0.00086605
