 slim_762447391 slim_762447372 slim_762447387 slim_762447370 slim_762447385 slim_762447395 slim_762447380 slim_762447359 slim_762447350 slim_762447373 slim_762447389 slim_762447381 slim_762447379 slim_762447384 slim_762447368 slim_762447378 slim_762447402 slim_762447369 slim_762447358 slim_762447351 slim_762447398 slim_762447371 slim_762447347 slim_762447352 slim_762447376 slim_762447393 slim_762447364 slim_762447360 slim_762447362 slim_762447401 slim_762447363 slim_762447382 slim_762447345 slim_762447386 slim_762447348 slim_762447392 slim_762447400 slim_762447357 slim_762447399 slim_762447374 slim_762447397 slim_762447390 slim_762447377 slim_762447365 slim_762447355 slim_762447366 slim_762447354 slim_762447346 slim_762447394 slim_762447356 slim_762447349 slim_762447361 slim_762447344 slim_762447383 slim_762447396 slim_762447367 slim_762447375 slim_762447353 slim_762447388
10 2.05e-06 2e-06 2e-06 1.7e-06 1.95e-06 1.95e-06 1.9e-06 2.05e-06 2.3e-06 2.55e-06 3.2e-06 2.2e-06 1.85e-06 2e-06 2.2e-06 2e-06 2.3e-06 2.5e-06 1.8e-06 1.85e-06 2.1e-06 2.15e-06 2e-06 2e-06 2e-06 2e-06 2.05e-06 1.9e-06 2.25e-06 2.2e-06 2.1e-06 2.05e-06 2.2e-06 1.95e-06 1.9e-06 2.1e-06 2.05e-06 2.2e-06 2.35e-06 2.2e-06 2.05e-06 1.8e-06 1.85e-06 2.2e-06 2.2e-06 1.7e-06 1.9e-06 2.1e-06 2.1e-06 1.9e-06 1.85e-06 2.1e-06 2.2e-06 2.15e-06 1.85e-06 2.15e-06 1.95e-06 2.2e-06 2.05e-06
11 2e-06 1.05e-06 2.5e-06 1.6e-06 1.05e-06 1.25e-06 1.9e-06 2.05e-06 1.9e-06 2.65e-06 2.2e-06 1.7e-06 9.5e-07 2.55e-06 2.55e-06 1.55e-06 1e-06 1.8e-06 9.5e-07 9.5e-07 1.7e-06 9.5e-07 1e-06 1.05e-06 1.05e-06 9.5e-07 1.8e-06 1.05e-06 1.85e-06 1.9e-06 1.15e-06 1.05e-06 1.15e-06 1.1e-06 1.55e-06 1.1e-06 1.5e-06 1.2e-06 2.45e-06 9.5e-07 1.6e-06 1.95e-06 9e-07 1.2e-06 1.2e-06 1.85e-06 9e-07 1.15e-06 1.05e-06 1e-06 1e-06 1.6e-06 2.85e-06 1.6e-06 9e-07 1.65e-06 1.05e-06 1e-06 1.55e-06
12 1.95e-06 1e-06 2.1e-06 1.15e-06 5e-07 9e-07 1.45e-06 2e-06 1.7e-06 2.5e-06 1.85e-06 9.5e-07 7e-07 2.25e-06 2.15e-06 1.1e-06 1.1e-06 2e-06 6.5e-07 7e-07 1.35e-06 9.5e-07 1.05e-06 1e-06 7e-07 8.5e-07 1.35e-06 5e-07 1.35e-06 1.45e-06 1e-06 7.5e-07 1.1e-06 8e-07 1.2e-06 9e-07 1.1e-06 1.05e-06 2.15e-06 1e-06 1.15e-06 1.5e-06 3.5e-07 1.05e-06 1.15e-06 1.35e-06 4e-07 1e-06 7e-07 8.5e-07 7.5e-07 1.2e-06 2.55e-06 1.15e-06 3.5e-07 1.25e-06 5e-07 1e-06 1.35e-06
13 2e-06 2.35e-06 1.9e-06 2.3e-06 2.35e-06 2.1e-06 1.95e-06 2.1e-06 2.35e-06 2.55e-06 2e-06 2.55e-06 2.25e-06 3.2e-06 2.45e-06 1.95e-06 2.55e-06 2.6e-06 2.1e-06 2.2e-06 2.25e-06 2.5e-06 2.2e-06 2.35e-06 2.3e-06 2.1e-06 2.3e-06 2.3e-06 2.5e-06 2.45e-06 2.4e-06 2.25e-06 2.55e-06 2.5e-06 1.95e-06 2.4e-06 1.9e-06 2.45e-06 2.05e-06 2.55e-06 1.9e-06 1.95e-06 2.25e-06 2.5e-06 2.3e-06 2.15e-06 2.2e-06 2.4e-06 2.3e-06 2.25e-06 2.25e-06 2.05e-06 2.1e-06 2e-06 2.25e-06 2e-06 2.35e-06 2.55e-06 1.8e-06
14 2.55e-06 2.4e-06 2.3e-06 1.8e-06 2.25e-06 2.35e-06 2.3e-06 2.25e-06 1.95e-06 1.95e-06 2.2e-06 2.55e-06 2.15e-06 2.45e-06 3e-06 2.6e-06 2.65e-06 2.35e-06 2.1e-06 2.2e-06 2e-06 2.5e-06 2.4e-06 2.4e-06 2.3e-06 2.3e-06 1.85e-06 2.2e-06 2.1e-06 1.8e-06 2.5e-06 2.35e-06 2.6e-06 2.35e-06 2.6e-06 2.5e-06 2.65e-06 2.55e-06 2.45e-06 2.55e-06 2.65e-06 1.95e-06 2.15e-06 2.6e-06 2.6e-06 1.7e-06 2.2e-06 2.5e-06 2.4e-06 2.25e-06 2.25e-06 2.7e-06 1.65e-06 2.75e-06 2.15e-06 2.75e-06 2.25e-06 2.55e-06 2.65e-06
15 1.8e-06 1.55e-06 1.9e-06 1.75e-06 1.15e-06 1.25e-06 1.4e-06 2.35e-06 2.15e-06 2.8e-06 2e-06 1.55e-06 1.1e-06 1.95e-06 2.6e-06 1.9e-06 1.65e-06 2.35e-06 1.15e-06 1.2e-06 1.8e-06 1.45e-06 1.55e-06 1.55e-06 1.3e-06 1.45e-06 1.8e-06 1.15e-06 2e-06 1.9e-06 1.55e-06 1.4e-06 1.65e-06 1.35e-06 1.05e-06 1.5e-06 1.05e-06 1.6e-06 1.85e-06 1.5e-06 1e-06 1.95e-06 1.05e-06 1.65e-06 1.65e-06 1.9e-06 1.15e-06 1.55e-06 1.4e-06 1.35e-06 1.35e-06 1.15e-06 2.85e-06 1.1e-06 1.05e-06 1.15e-06 1.15e-06 1.6e-06 1.1e-06
16 2e-06 1.2e-06 2.6e-06 1.8e-06 1e-06 1.35e-06 2e-06 2.05e-06 1.95e-06 2.65e-06 2.3e-06 1e-06 1.1e-06 2.55e-06 2.65e-06 1.65e-06 1.7e-06 1.8e-06 1.05e-06 1.05e-06 1.7e-06 1.05e-06 1.05e-06 1.2e-06 1.2e-06 1.05e-06 1.9e-06 1e-06 1.85e-06 2e-06 1.05e-06 9.5e-07 1.25e-06 1.3e-06 1.65e-06 1.1e-06 1.55e-06 1.05e-06 2.45e-06 1.05e-06 1.6e-06 2.05e-06 1.05e-06 1.2e-06 1.2e-06 2.05e-06 9e-07 1e-06 1.1e-06 1.1e-06 1.15e-06 1.7e-06 2.85e-06 1.6e-06 1.05e-06 1.55e-06 1e-06 1.1e-06 1.55e-06
17 2.1e-06 1.9e-06 2.75e-06 2.4e-06 2.1e-06 2.05e-06 2.25e-06 2.15e-06 1.8e-06 1.7e-06 2.5e-06 1.8e-06 2e-06 2.6e-06 2.35e-06 2.35e-06 1.8e-06 2.9e-06 1.75e-06 1.8e-06 1.75e-06 1.8e-06 1.7e-06 1.9e-06 2e-06 1.75e-06 1.7e-06 2.05e-06 1.95e-06 1.95e-06 1.95e-06 1.95e-06 2.05e-06 2.1e-06 2.3e-06 1.95e-06 2.3e-06 2e-06 2.1e-06 1.8e-06 2.3e-06 2.3e-06 2e-06 2.05e-06 1.95e-06 2.35e-06 1.95e-06 1.95e-06 2e-06 1.8e-06 1.9e-06 2.45e-06 2.15e-06 2.4e-06 2e-06 2.4e-06 2.1e-06 1.9e-06 2.1e-06
18 1.7e-06 8.5e-07 2.05e-06 1.2e-06 7.5e-07 9e-07 1.5e-06 1.75e-06 1.55e-06 2.2e-06 1.8e-06 9.5e-07 6.5e-07 2.1e-06 2.1e-06 1.15e-06 1.05e-06 1.75e-06 8e-07 6.5e-07 1.3e-06 9e-07 8e-07 8.5e-07 7.5e-07 7e-07 1.35e-06 7e-07 1.55e-06 1.5e-06 9.5e-07 8e-07 1e-06 8.5e-07 1.15e-06 9.5e-07 1.2e-06 1e-06 2e-06 9.5e-07 1.2e-06 1.55e-06 6.5e-07 1.05e-06 1.05e-06 1.4e-06 7e-07 9.5e-07 8.5e-07 7e-07 7e-07 1.25e-06 2.4e-06 1.3e-06 6.5e-07 1.3e-06 7.5e-07 9.5e-07 1.05e-06
19 1.7e-06 8e-07 2.15e-06 1.25e-06 7.5e-07 9.5e-07 1.55e-06 1.7e-06 1.65e-06 2.4e-06 1.85e-06 9.5e-07 7e-07 2.2e-06 2.2e-06 1.2e-06 1.05e-06 1.8e-06 6.5e-07 1.1e-06 1.35e-06 8.5e-07 7.5e-07 8e-07 7.5e-07 7.5e-07 1.45e-06 7.5e-07 1.65e-06 1.55e-06 9e-07 8.5e-07 9.5e-07 7.5e-07 1.25e-06 8.5e-07 1.3e-06 9.5e-07 2.15e-06 9e-07 1.25e-06 1.55e-06 6.5e-07 1e-06 1e-06 1.5e-06 7.5e-07 9e-07 8.5e-07 7e-07 7.5e-07 1.4e-06 2.5e-06 1.35e-06 6.5e-07 1.4e-06 7.5e-07 1e-06 1.25e-06
20 1.9e-06 1.65e-06 2.3e-06 1.9e-06 1.4e-06 1.6e-06 1.7e-06 1.95e-06 1.5e-06 1.6e-06 2.1e-06 1.7e-06 1.35e-06 2.25e-06 2e-06 1.8e-06 1.7e-06 1.75e-06 1.3e-06 1.35e-06 2.2e-06 1.6e-06 1.5e-06 1.65e-06 1.45e-06 1.4e-06 1.4e-06 1.4e-06 1.5e-06 1.5e-06 1.6e-06 1.45e-06 1.75e-06 1.65e-06 1.9e-06 1.55e-06 1.8e-06 1.65e-06 1.95e-06 1.65e-06 1.75e-06 1.75e-06 1.3e-06 1.7e-06 1.7e-06 1.8e-06 1.3e-06 1.6e-06 1.45e-06 1.5e-06 1.5e-06 2e-06 1.85e-06 1.85e-06 1.3e-06 1.9e-06 1.4e-06 1.75e-06 1.75e-06
21 1.95e-06 1.1e-06 2.45e-06 1.55e-06 1e-06 1.2e-06 1.8e-06 2e-06 1.95e-06 2.6e-06 2.15e-06 9.5e-07 9.5e-07 2.5e-06 2.5e-06 1.45e-06 1.05e-06 1.8e-06 9e-07 8.5e-07 1.6e-06 1.6e-06 1.05e-06 1.1e-06 1.05e-06 1.1e-06 1.7e-06 1e-06 1.9e-06 1.8e-06 1.15e-06 1.15e-06 1.2e-06 1e-06 1.5e-06 1.1e-06 1.55e-06 1.2e-06 2.4e-06 9e-07 1.5e-06 1.85e-06 9e-07 1.25e-06 1.25e-06 1.8e-06 1e-06 1.15e-06 1.15e-06 9.5e-07 1.05e-06 1.65e-06 2.8e-06 1.6e-06 9e-07 1.65e-06 1e-06 1.05e-06 1.5e-06
22 1.5e-06 5.5e-07 2.35e-06 1.6e-06 1.2e-06 1.2e-06 1.9e-06 1.45e-06 1.45e-06 2.3e-06 2e-06 1e-06 1.05e-06 2.2e-06 2.4e-06 1.55e-06 1.05e-06 1.7e-06 8e-07 7.5e-07 1.5e-06 1.05e-06 6e-07 5.5e-07 8.5e-07 3e-07 1.75e-06 1.15e-06 1.85e-06 1.9e-06 8e-07 7.5e-07 8e-07 1.05e-06 1.45e-06 7.5e-07 1.4e-06 9e-07 2.2e-06 1.1e-06 1.5e-06 1.85e-06 1.05e-06 8.5e-07 7.5e-07 1.9e-06 9.5e-07 8e-07 7.5e-07 7.5e-07 7e-07 1.55e-06 2.5e-06 1.5e-06 1.05e-06 1.55e-06 1.2e-06 1e-06 1.2e-06
23 1.7e-06 5.5e-07 2.35e-06 1.45e-06 1.15e-06 1.2e-06 1.9e-06 1.65e-06 1.65e-06 2.5e-06 2e-06 1.05e-06 1e-06 2.35e-06 2.4e-06 1.55e-06 1.2e-06 1.9e-06 8.5e-07 8e-07 1.65e-06 1.1e-06 5.5e-07 1.1e-06 9e-07 5.5e-07 1.75e-06 1.1e-06 1.9e-06 1.9e-06 9.5e-07 9e-07 8e-07 8.5e-07 1.45e-06 9e-07 1.5e-06 1.05e-06 2.35e-06 1.15e-06 1.6e-06 1.85e-06 1e-06 1e-06 9.5e-07 1.75e-06 1e-06 9.5e-07 9e-07 8e-07 7.5e-07 1.55e-06 2.65e-06 1.6e-06 1e-06 1.65e-06 1.15e-06 1.05e-06 1.4e-06
24 1.9e-06 9e-07 2.25e-06 1.4e-06 8e-07 1.1e-06 1.65e-06 1.9e-06 1.65e-06 2.5e-06 2e-06 1.05e-06 7e-07 2.3e-06 2.3e-06 1.3e-06 1.2e-06 2e-06 7.5e-07 7.5e-07 1.45e-06 1.05e-06 8.5e-07 9e-07 1.3e-06 6.5e-07 1.55e-06 8e-07 1.65e-06 1.65e-06 1.05e-06 8e-07 1.05e-06 9.5e-07 1.4e-06 9.5e-07 1.3e-06 1.1e-06 2.25e-06 1.1e-06 1.35e-06 1.65e-06 6.5e-07 1.1e-06 1.1e-06 1.6e-06 7e-07 1.05e-06 7.5e-07 9e-07 8e-07 1.4e-06 2.6e-06 1.35e-06 6.5e-07 1.45e-06 8e-07 1.1e-06 1.35e-06
25 1.6e-06 5.5e-07 2.25e-06 1.6e-06 1.05e-06 1.2e-06 1.8e-06 1.55e-06 1.25e-06 2.25e-06 2e-06 9.5e-07 8.5e-07 2.1e-06 2.3e-06 1.45e-06 1.05e-06 1.75e-06 7e-07 7.5e-07 1.4e-06 1.1e-06 3e-07 5.5e-07 6.5e-07 0.0 1.65e-06 1e-06 1.65e-06 1.8e-06 8.5e-07 5e-07 8e-07 1.15e-06 1.45e-06 7.5e-07 1.2e-06 9e-07 2.1e-06 1.15e-06 1.4e-06 1.75e-06 8.5e-07 8.5e-07 7.5e-07 1.8e-06 7e-07 8.5e-07 4.5e-07 8e-07 6e-07 1.35e-06 2.4e-06 1.3e-06 8.5e-07 1.4e-06 1.05e-06 9.5e-07 1.1e-06
26 2.05e-06 1.75e-06 2.25e-06 1.75e-06 1.45e-06 1.6e-06 1.7e-06 2.1e-06 1.6e-06 1.55e-06 2.05e-06 1.8e-06 1.35e-06 2.3e-06 1.85e-06 1.8e-06 1.9e-06 1.7e-06 1.35e-06 1.45e-06 1.4e-06 1.7e-06 1.75e-06 1.75e-06 1.55e-06 1.65e-06 2.3e-06 1.4e-06 1.45e-06 1.4e-06 1.8e-06 1.65e-06 1.9e-06 1.6e-06 1.85e-06 1.75e-06 1.9e-06 1.85e-06 1.8e-06 1.75e-06 1.85e-06 1.75e-06 1.35e-06 1.9e-06 1.9e-06 1.65e-06 1.45e-06 1.8e-06 1.65e-06 1.55e-06 1.55e-06 1.95e-06 1.85e-06 1.95e-06 1.35e-06 2e-06 1.45e-06 1.8e-06 1.9e-06
27 2e-06 1.1e-06 2.15e-06 1.2e-06 4e-07 9.5e-07 1.5e-06 2.05e-06 1.8e-06 2.55e-06 1.9e-06 1.05e-06 5e-07 2.3e-06 2.2e-06 1.15e-06 1e-06 2.05e-06 7e-07 7.5e-07 1.4e-06 1e-06 1.15e-06 1.1e-06 8e-07 1e-06 1.4e-06 8e-07 1.4e-06 1.5e-06 9.5e-07 7e-07 1.15e-06 8.5e-07 1.25e-06 9.5e-07 1.2e-06 9.5e-07 2.2e-06 1.05e-06 1.2e-06 1.55e-06 4.5e-07 1.1e-06 1.2e-06 1.4e-06 4.5e-07 9e-07 8e-07 9e-07 8.5e-07 1.25e-06 2.6e-06 1.2e-06 4.5e-07 1.2e-06 4e-07 1.05e-06 1.4e-06
28 2.25e-06 1.9e-06 2.45e-06 1.95e-06 1.4e-06 1.75e-06 1.9e-06 2.3e-06 1.75e-06 1.8e-06 2.25e-06 1.85e-06 1.35e-06 2.5e-06 2.1e-06 2e-06 1.85e-06 1.95e-06 1.55e-06 1.65e-06 1.5e-06 1.9e-06 1.85e-06 1.9e-06 1.65e-06 1.65e-06 1.45e-06 1.4e-06 2.3e-06 1.65e-06 1.7e-06 1.5e-06 1.95e-06 1.85e-06 2.05e-06 1.7e-06 1.85e-06 1.8e-06 2.05e-06 1.95e-06 1.95e-06 1.95e-06 1.3e-06 1.75e-06 1.9e-06 1.85e-06 1.15e-06 1.75e-06 1.5e-06 1.75e-06 1.65e-06 2e-06 2.1e-06 1.9e-06 1.3e-06 1.95e-06 1.4e-06 1.85e-06 2.1e-06
29 2.2e-06 1.9e-06 2.4e-06 1.9e-06 1.5e-06 1.7e-06 1.8e-06 2.25e-06 1.6e-06 1.75e-06 2.2e-06 1.9e-06 1.45e-06 2.45e-06 1.8e-06 1.9e-06 2e-06 1.95e-06 1.5e-06 1.55e-06 1.5e-06 1.8e-06 1.9e-06 1.9e-06 1.65e-06 1.8e-06 1.4e-06 1.5e-06 1.65e-06 2.6e-06 1.9e-06 1.75e-06 2e-06 1.7e-06 2e-06 1.85e-06 2e-06 1.95e-06 2.05e-06 1.85e-06 1.95e-06 1.85e-06 1.4e-06 2e-06 2e-06 1.8e-06 1.5e-06 1.9e-06 1.75e-06 1.7e-06 1.7e-06 2.1e-06 1.85e-06 2.05e-06 1.4e-06 2.1e-06 1.5e-06 1.95e-06 2.05e-06
30 1.8e-06 9.5e-07 2.45e-06 1.6e-06 9.5e-07 1.2e-06 1.9e-06 1.75e-06 1.8e-06 2.55e-06 2.1e-06 1.15e-06 1e-06 2.4e-06 2.5e-06 1.55e-06 1.05e-06 1.95e-06 9.5e-07 9e-07 1.6e-06 1.15e-06 8e-07 9.5e-07 1.05e-06 8.5e-07 1.8e-06 9.5e-07 1.7e-06 1.9e-06 1.5e-06 8.5e-07 1.05e-06 1.1e-06 1.5e-06 9e-07 1.45e-06 9.5e-07 2.35e-06 1.2e-06 1.5e-06 1.9e-06 9.5e-07 1e-06 9.5e-07 1.9e-06 8e-07 8.5e-07 9.5e-07 9.5e-07 9.5e-07 1.6e-06 2.7e-06 1.5e-06 9.5e-07 1.45e-06 9.5e-07 1.15e-06 1.45e-06
31 1.85e-06 9e-07 2.3e-06 1.55e-06 7e-07 1.15e-06 1.75e-06 1.85e-06 1.55e-06 2.45e-06 2.05e-06 1.05e-06 7.5e-07 2.25e-06 2.35e-06 1.4e-06 9.5e-07 1.95e-06 8e-07 8.5e-07 1.45e-06 1.15e-06 7.5e-07 9e-07 8e-07 5e-07 1.65e-06 7e-07 1.5e-06 1.75e-06 8.5e-07 1e-06 1e-06 1.15e-06 1.45e-06 8.5e-07 1.2e-06 8.5e-07 2.2e-06 1.2e-06 1.35e-06 1.75e-06 7e-07 9.5e-07 9.5e-07 1.75e-06 5e-07 8e-07 6e-07 9.5e-07 8e-07 1.35e-06 2.55e-06 1.25e-06 7e-07 1.25e-06 7e-07 1.05e-06 1.3e-06
