 slim_762132256 slim_762132251 slim_762132281 slim_762132297 slim_762132247 slim_762132263 slim_762132257 slim_762132271 slim_762132242 slim_762132296 slim_762132248 slim_762132259 slim_762132270 slim_762132244 slim_762132287 slim_762132258 slim_762132275 slim_762132288 slim_762132269 slim_762132272 slim_762132264 slim_762132276 slim_762132254 slim_762132278 slim_762132295 slim_762132261 slim_762132253 slim_762132286 slim_762132292 slim_762132294 slim_762132290 slim_762132245 slim_762132243 slim_762132274 slim_762132267 slim_762132284 slim_762132283 slim_762132289 slim_762132291 slim_762132262 slim_762132260 slim_762132293 slim_762132273 slim_762132252 slim_762132265 slim_762132250 slim_762132268 slim_762132280 slim_762132266 slim_762132246 slim_762132249 slim_762132255 slim_762132277 slim_762132282 slim_762132279 slim_762132285
10 1.25e-06 1.4e-06 1.65e-06 1.4e-06 1.8e-06 1.7e-06 2.1e-06 1.5e-06 1.45e-06 1.35e-06 1.6e-06 1.4e-06 1.5e-06 1.4e-06 1.3e-06 1.15e-06 1.25e-06 1e-06 8e-07 1.4e-06 1.4e-06 9e-07 1.3e-06 1.15e-06 1.05e-06 1.85e-06 1.7e-06 1.75e-06 9e-07 1.2e-06 1.3e-06 1.8e-06 1.05e-06 1.4e-06 1.35e-06 1.75e-06 1.4e-06 1.3e-06 1.65e-06 1.3e-06 1.05e-06 8.5e-07 2.05e-06 1.2e-06 1.35e-06 1.15e-06 1.35e-06 1.2e-06 8.5e-07 1.7e-06 1.1e-06 1.85e-06 1.35e-06 1.35e-06 1.7e-06 1e-06
11 1.7e-06 1.25e-06 1.2e-06 1.2e-06 1.9e-06 1.65e-06 2.05e-06 1.5e-06 1.65e-06 1.4e-06 1.4e-06 1.8e-06 1.5e-06 1.65e-06 1.25e-06 1.3e-06 1.8e-06 1.15e-06 1.05e-06 1.35e-06 1.55e-06 1.05e-06 1.5e-06 1.2e-06 1.4e-06 1.7e-06 1.75e-06 1.8e-06 1.35e-06 1.25e-06 1.35e-06 1.5e-06 1.35e-06 1.65e-06 1.35e-06 1.65e-06 1.35e-06 1.7e-06 1.8e-06 1.6e-06 1.65e-06 9.5e-07 1.85e-06 1.35e-06 1.4e-06 1.45e-06 1.85e-06 1.25e-06 1.45e-06 1.5e-06 1.05e-06 1.7e-06 1.25e-06 1.8e-06 1.65e-06 9e-07
12 1.55e-06 1.55e-06 1.85e-06 1.55e-06 1.8e-06 2.05e-06 2.05e-06 1.1e-06 1.3e-06 1.25e-06 1.5e-06 1.5e-06 2.1e-06 1.9e-06 1.1e-06 1.55e-06 1.95e-06 1.25e-06 1.05e-06 1.55e-06 1.1e-06 1.15e-06 1.55e-06 1.4e-06 1.3e-06 1.2e-06 1.35e-06 1.4e-06 1.2e-06 1.55e-06 1.6e-06 2e-06 1.2e-06 1.35e-06 1.2e-06 1.6e-06 1.2e-06 1.4e-06 1.45e-06 1.3e-06 1.45e-06 1.1e-06 1.8e-06 1.15e-06 1.6e-06 1.4e-06 1.5e-06 1.55e-06 1.5e-06 1.8e-06 1.2e-06 1.25e-06 1.4e-06 1.55e-06 1.65e-06 1.35e-06
13 1.35e-06 1.5e-06 1.45e-06 1.45e-06 1.55e-06 1.3e-06 2.05e-06 1.9e-06 1.65e-06 1.55e-06 1.4e-06 1.65e-06 1.9e-06 2e-06 1.65e-06 1.2e-06 1.4e-06 1.25e-06 1.2e-06 1.45e-06 1.75e-06 1.15e-06 1.3e-06 1.3e-06 1.2e-06 2.1e-06 2e-06 2.05e-06 1.1e-06 1.25e-06 1.25e-06 1.55e-06 1.5e-06 1.7e-06 1.75e-06 1.7e-06 1.75e-06 1.45e-06 1.8e-06 1.5e-06 1.55e-06 1.35e-06 2.05e-06 1.6e-06 1.4e-06 1.15e-06 1.8e-06 1.25e-06 1.4e-06 1.75e-06 1.4e-06 2.1e-06 1.45e-06 1.75e-06 1.65e-06 1.2e-06
14 1.35e-06 1.35e-06 1.6e-06 1.3e-06 1.65e-06 1.8e-06 1.85e-06 1.1e-06 1.1e-06 1.05e-06 1.3e-06 1.25e-06 1.1e-06 1.65e-06 1.6e-06 1.35e-06 1.75e-06 1e-06 8e-07 1.5e-06 1e-06 9e-07 1.4e-06 1.25e-06 1.05e-06 1.05e-06 1.2e-06 1.25e-06 9.5e-07 1.3e-06 1.35e-06 1.75e-06 9.5e-07 1.2e-06 1e-06 1.35e-06 9.5e-07 1.2e-06 1.25e-06 1.1e-06 1.3e-06 8e-07 1.6e-06 9e-07 1.45e-06 1.15e-06 1.4e-06 1.3e-06 1.25e-06 1.55e-06 9.5e-07 1.05e-06 1.2e-06 1.35e-06 1.45e-06 1.1e-06
15 1.05e-06 1.1e-06 1.25e-06 1.25e-06 1.7e-06 1.25e-06 1.85e-06 1.55e-06 1.45e-06 1.3e-06 1.15e-06 1.3e-06 1.55e-06 1.2e-06 1.35e-06 1.5e-06 1.3e-06 9.5e-07 9e-07 1.25e-06 1.45e-06 8.5e-07 1.15e-06 1e-06 1.05e-06 1.8e-06 1.65e-06 1.7e-06 9.5e-07 1.05e-06 9.5e-07 1.35e-06 1.15e-06 1.35e-06 1.4e-06 1.55e-06 1.45e-06 1.15e-06 1.5e-06 1.3e-06 1.35e-06 1e-06 1.9e-06 1.25e-06 1.2e-06 9e-07 1.55e-06 1.05e-06 1.15e-06 1.55e-06 1.1e-06 1.8e-06 1.1e-06 1.55e-06 1.45e-06 8.5e-07
16 1.4e-06 1.6e-06 1.4e-06 1.5e-06 1.65e-06 1.1e-06 1.85e-06 1.95e-06 1.6e-06 1.8e-06 1.25e-06 1.8e-06 1.95e-06 1.4e-06 1.75e-06 1.3e-06 1.8e-06 1.6e-06 1.3e-06 1.55e-06 1.7e-06 1.5e-06 1.2e-06 1.35e-06 1.15e-06 2e-06 1.85e-06 1.9e-06 1.1e-06 1.25e-06 1.45e-06 1.5e-06 1.5e-06 1.75e-06 1.75e-06 1.5e-06 1.85e-06 1.55e-06 1.9e-06 1.45e-06 1.3e-06 1.55e-06 1.95e-06 1.6e-06 1.4e-06 1.55e-06 1.5e-06 1.25e-06 1.25e-06 1.75e-06 1.75e-06 2e-06 1.45e-06 1.5e-06 1.45e-06 1.35e-06
17 1.05e-06 1.25e-06 1.65e-06 1.35e-06 1.95e-06 1.75e-06 2.2e-06 1.25e-06 1.4e-06 9e-07 1e-06 1.15e-06 1.25e-06 1.25e-06 1e-06 9.5e-07 1.6e-06 7e-07 4.5e-07 1.1e-06 1.25e-06 3.5e-07 1.2e-06 9.5e-07 8e-07 1.8e-06 1.75e-06 1.8e-06 7.5e-07 1e-06 1e-06 1.75e-06 8e-07 1.15e-06 1.15e-06 1.65e-06 1.05e-06 1.05e-06 1.4e-06 1.25e-06 1.3e-06 4e-07 1.95e-06 1e-06 1.15e-06 6e-07 1.7e-06 1e-06 1e-06 1.5e-06 6e-07 1.8e-06 1.25e-06 1.65e-06 1.75e-06 7e-07
18 9e-07 1.2e-06 1.5e-06 1.2e-06 1.7e-06 1.5e-06 1.95e-06 1.05e-06 1.15e-06 8e-07 8e-07 1.05e-06 1.05e-06 1.2e-06 8e-07 9e-07 1.3e-06 4.5e-07 4e-07 1e-06 9.5e-07 3.5e-07 9e-07 7.5e-07 4.5e-07 1.55e-06 1.5e-06 1.55e-06 4.5e-07 8e-07 9.5e-07 1.6e-06 5.5e-07 9.5e-07 9.5e-07 1.35e-06 9e-07 9e-07 1.25e-06 1e-06 1e-06 2.5e-07 1.65e-06 7.5e-07 9.5e-07 6.5e-07 1.45e-06 8e-07 8e-07 1.3e-06 6e-07 1.55e-06 1.1e-06 1.4e-06 1.5e-06 6e-07
19 1.55e-06 1.55e-06 1.35e-06 1.45e-06 2e-06 1.3e-06 2.1e-06 1.55e-06 1.8e-06 1.5e-06 1.4e-06 1.35e-06 1.55e-06 1.45e-06 1.5e-06 1.25e-06 1.55e-06 1.1e-06 1e-06 1.8e-06 1.65e-06 1e-06 1.15e-06 1.05e-06 1.15e-06 2.2e-06 2.1e-06 2.15e-06 1.2e-06 1.05e-06 1.3e-06 1.45e-06 1.3e-06 1.75e-06 1.6e-06 1.7e-06 1.6e-06 1.65e-06 2e-06 1.65e-06 1.65e-06 9.5e-07 1.95e-06 1.5e-06 1.1e-06 1.35e-06 2.05e-06 1.05e-06 1.4e-06 1.55e-06 1.25e-06 2.2e-06 1.4e-06 2e-06 1.7e-06 9e-07
20 1.3e-06 1.45e-06 1.75e-06 1.45e-06 1.6e-06 1.8e-06 1.8e-06 1.1e-06 1.05e-06 1.1e-06 1.4e-06 1.55e-06 1.1e-06 1.75e-06 1e-06 1.45e-06 1.7e-06 1.25e-06 9.5e-07 1.65e-06 1.6e-06 1.15e-06 1.25e-06 1.25e-06 1.05e-06 1e-06 1.1e-06 1.15e-06 9.5e-07 1.45e-06 1.5e-06 1.9e-06 1.1e-06 1.1e-06 1.1e-06 1.35e-06 1.1e-06 1.15e-06 1.2e-06 1.05e-06 1.2e-06 1.15e-06 1.55e-06 1e-06 1.45e-06 1.25e-06 1.3e-06 1.45e-06 1.4e-06 1.7e-06 1.2e-06 1e-06 1.3e-06 1.3e-06 1.4e-06 1.4e-06
21 9.5e-07 1.15e-06 1.55e-06 1.25e-06 1.85e-06 1.65e-06 2.1e-06 1.15e-06 1.3e-06 8e-07 9e-07 1.05e-06 1.15e-06 1.15e-06 9e-07 8.5e-07 1.5e-06 3.5e-07 3.5e-07 1e-06 1.15e-06 5e-07 1.1e-06 8.5e-07 7e-07 1.7e-06 1.65e-06 1.7e-06 6.5e-07 9e-07 9e-07 1.65e-06 7e-07 1.05e-06 1.05e-06 1.55e-06 1e-06 9.5e-07 1.3e-06 1.15e-06 1.2e-06 3e-07 1.85e-06 9e-07 1.05e-06 5e-07 1.6e-06 9e-07 9e-07 1.4e-06 5e-07 1.7e-06 1.15e-06 1.55e-06 1.65e-06 6e-07
22 1.2e-06 1.45e-06 1.25e-06 1.35e-06 1.65e-06 9.5e-07 1.75e-06 1.55e-06 1.45e-06 1.35e-06 1.3e-06 1.5e-06 1.55e-06 1.3e-06 1.4e-06 1.15e-06 1.2e-06 1.2e-06 9e-07 1.15e-06 1.25e-06 1.1e-06 1.5e-06 9e-07 8e-07 1.85e-06 1.75e-06 1.8e-06 8.5e-07 9.5e-07 1.2e-06 1.35e-06 1.2e-06 1.4e-06 1.5e-06 1.35e-06 1.5e-06 1.3e-06 1.65e-06 1.3e-06 1.3e-06 1.1e-06 1.6e-06 1.3e-06 9.5e-07 1.2e-06 1.7e-06 9.5e-07 1.3e-06 1.45e-06 1.35e-06 1.85e-06 1.3e-06 1.65e-06 1.35e-06 1.05e-06
23 1.25e-06 1.3e-06 1.25e-06 1.25e-06 1.75e-06 1.25e-06 1.9e-06 1.4e-06 1.5e-06 1.25e-06 1.15e-06 1.2e-06 1.4e-06 1.3e-06 1.25e-06 1e-06 1.35e-06 9.5e-07 7.5e-07 1.05e-06 1.25e-06 8.5e-07 9e-07 1.5e-06 9.5e-07 1.85e-06 1.75e-06 1.8e-06 9e-07 9.5e-07 1.05e-06 1.35e-06 1.05e-06 1.4e-06 1.35e-06 1.5e-06 1.35e-06 1.3e-06 1.65e-06 1.35e-06 1.3e-06 8e-07 1.75e-06 1.2e-06 9.5e-07 1.1e-06 1.7e-06 9.5e-07 1.15e-06 1.45e-06 1.1e-06 1.85e-06 1.15e-06 1.65e-06 1.5e-06 7.5e-07
24 8.5e-07 1.35e-06 1.45e-06 1.3e-06 1.6e-06 1.15e-06 1.8e-06 1.3e-06 1.15e-06 9.5e-07 1.05e-06 1.4e-06 1.3e-06 1.2e-06 1.05e-06 1.05e-06 1.15e-06 8e-07 4.5e-07 1.15e-06 1.05e-06 7e-07 8e-07 9.5e-07 5e-07 1.6e-06 1.55e-06 1.6e-06 4.5e-07 8.5e-07 1.1e-06 1.55e-06 8e-07 1e-06 1.2e-06 1.2e-06 1.15e-06 9.5e-07 1.3e-06 1e-06 1.1e-06 7e-07 1.5e-06 9.5e-07 1e-06 8e-07 1.5e-06 8.5e-07 1.05e-06 1.35e-06 9.5e-07 1.55e-06 1.25e-06 1.4e-06 1.35e-06 9.5e-07
25 1.7e-06 1.5e-06 1.7e-06 1.4e-06 1.4e-06 1.95e-06 1.55e-06 1.25e-06 9e-07 1.4e-06 1.85e-06 1.7e-06 1.2e-06 2.1e-06 1.05e-06 1.8e-06 2e-06 1.8e-06 1.55e-06 2.2e-06 1e-06 1.7e-06 1.85e-06 1.85e-06 1.6e-06 5e-07 7e-07 7.5e-07 1.35e-06 1.9e-06 1.8e-06 1.9e-06 1.55e-06 1.4e-06 1.05e-06 1.25e-06 1.15e-06 1.4e-06 1.15e-06 1.05e-06 1.5e-06 1.8e-06 1.5e-06 1.2e-06 2.05e-06 1.7e-06 1.1e-06 1.9e-06 1.85e-06 1.9e-06 1.55e-06 3e-07 1.3e-06 1.15e-06 1.1e-06 1.85e-06
26 1.6e-06 1.5e-06 1.7e-06 1.5e-06 1.5e-06 1.8e-06 9.5e-07 1.35e-06 1.05e-06 1.5e-06 1.7e-06 1.75e-06 1.35e-06 2e-06 1.2e-06 1.65e-06 1.85e-06 1.75e-06 1.5e-06 2.1e-06 1.1e-06 1.65e-06 1.75e-06 1.75e-06 1.55e-06 7e-07 1e-06 5.5e-07 1.35e-06 1.8e-06 1.7e-06 1.55e-06 1.5e-06 1.45e-06 1.2e-06 1.4e-06 1.3e-06 1.35e-06 1.25e-06 1.15e-06 1.45e-06 1.75e-06 1.35e-06 1.25e-06 1.95e-06 1.65e-06 1.15e-06 1.8e-06 1.7e-06 1.6e-06 1.6e-06 7e-07 1.3e-06 1.2e-06 1.25e-06 1.75e-06
27 1.65e-06 1.55e-06 1.75e-06 1.55e-06 1.55e-06 1.85e-06 9.5e-07 1.4e-06 1.1e-06 1.55e-06 1.75e-06 1.8e-06 1.4e-06 2.05e-06 1.25e-06 1.7e-06 1.9e-06 1.8e-06 1.55e-06 2.15e-06 1.15e-06 1.7e-06 1.8e-06 1.8e-06 1.6e-06 7.5e-07 5.5e-07 1.1e-06 1.4e-06 1.85e-06 1.75e-06 1.6e-06 1.55e-06 1.5e-06 1.25e-06 1.45e-06 1.35e-06 1.4e-06 1.3e-06 1.2e-06 1.5e-06 1.8e-06 1.4e-06 1.3e-06 2e-06 1.7e-06 1.2e-06 1.85e-06 1.75e-06 1.65e-06 1.65e-06 7.5e-07 1.35e-06 1.25e-06 1.3e-06 1.8e-06
28 8e-07 1.25e-06 1.45e-06 1.05e-06 1.45e-06 1.25e-06 1.75e-06 1.2e-06 8.5e-07 9.5e-07 9e-07 1.35e-06 1.2e-06 1.1e-06 9.5e-07 9.5e-07 1.1e-06 7.5e-07 4.5e-07 1.2e-06 9.5e-07 6.5e-07 8.5e-07 9e-07 4.5e-07 1.35e-06 1.35e-06 1.4e-06 5e-07 9e-07 1e-06 1.55e-06 7.5e-07 1e-06 1.05e-06 1.2e-06 1.05e-06 8e-07 1.15e-06 7e-07 9.5e-07 7e-07 1.6e-06 8.5e-07 1.05e-06 7e-07 1.25e-06 9e-07 9e-07 1.4e-06 9e-07 1.35e-06 1.1e-06 1.2e-06 1.25e-06 9e-07
29 1.25e-06 1.35e-06 1.15e-06 1.25e-06 1.7e-06 1e-06 1.8e-06 1.55e-06 1.5e-06 1.35e-06 1.2e-06 1.25e-06 1.55e-06 1.25e-06 1.3e-06 1.05e-06 1.25e-06 1e-06 8e-07 1.05e-06 1.45e-06 9e-07 9.5e-07 9.5e-07 8.5e-07 1.9e-06 1.8e-06 1.85e-06 9e-07 1.6e-06 1.1e-06 1.25e-06 1.1e-06 1.5e-06 1.4e-06 1.4e-06 1.4e-06 1.35e-06 1.7e-06 1.35e-06 1.4e-06 8.5e-07 1.7e-06 1.25e-06 1e-06 1.15e-06 1.75e-06 8.5e-07 1.2e-06 1.35e-06 1.15e-06 1.9e-06 1.2e-06 1.7e-06 1.4e-06 8e-07
30 1.15e-06 1.25e-06 1.3e-06 1.3e-06 1.75e-06 1.25e-06 1.85e-06 1.6e-06 1.5e-06 1.3e-06 1.3e-06 1.35e-06 1.6e-06 1.25e-06 1.35e-06 9.5e-07 1.45e-06 1e-06 9.5e-07 1.3e-06 1.5e-06 9e-07 1.2e-06 1.05e-06 1.1e-06 1.8e-06 1.7e-06 1.75e-06 1e-06 1.1e-06 1.6e-06 1.35e-06 1.25e-06 1.45e-06 1.45e-06 1.55e-06 1.45e-06 1.1e-06 1.4e-06 1.4e-06 1.45e-06 1.05e-06 1.85e-06 1.35e-06 1.25e-06 8e-07 1.7e-06 1.1e-06 1.3e-06 1.55e-06 1.15e-06 1.8e-06 1.2e-06 1.65e-06 1.5e-06 9e-07
31 1.8e-06 1.5e-06 9.5e-07 1.35e-06 1.7e-06 8.5e-07 1.05e-06 2e-06 1.8e-06 1.95e-06 1.8e-06 1.5e-06 2e-06 1.55e-06 1.75e-06 1.35e-06 1.5e-06 1.75e-06 1.6e-06 1.45e-06 1.9e-06 1.65e-06 1.35e-06 1.35e-06 1.55e-06 1.9e-06 1.55e-06 1.6e-06 1.55e-06 1.25e-06 1.35e-06 1.5e-06 1.8e-06 2.1e-06 1.8e-06 1.5e-06 1.85e-06 1.85e-06 2.05e-06 1.75e-06 1.9e-06 1.7e-06 1.5e-06 1.8e-06 1.4e-06 1.8e-06 1.95e-06 1.25e-06 1.8e-06 1.3e-06 1.8e-06 1.9e-06 1.3e-06 1.9e-06 1.35e-06 1.2e-06
32 1.15e-06 1.45e-06 1.75e-06 1.45e-06 1.8e-06 1.75e-06 2.05e-06 1.15e-06 1.2e-06 1.15e-06 1.05e-06 1.35e-06 1.2e-06 1.5e-06 9.5e-07 1.15e-06 1.5e-06 8e-07 5.5e-07 1.3e-06 1.1e-06 7e-07 1.2e-06 1.05e-06 8e-07 1.55e-06 1.5e-06 1.55e-06 7.5e-07 1.1e-06 1.25e-06 1.8e-06 1.1e-06 1.25e-06 1.1e-06 1.5e-06 1.1e-06 1e-06 1.4e-06 1.05e-06 1.25e-06 5.5e-07 1.9e-06 8e-07 1.25e-06 1e-06 1.5e-06 1.1e-06 1e-06 1.55e-06 9.5e-07 1.55e-06 1.15e-06 1.5e-06 1.6e-06 9e-07
33 1.2e-06 1.4e-06 1.9e-06 1.6e-06 1.85e-06 1.9e-06 2.1e-06 1.35e-06 1.3e-06 9e-07 1.4e-06 1.65e-06 1.35e-06 1.7e-06 1.2e-06 1.35e-06 1.75e-06 1.15e-06 9.5e-07 1.75e-06 1.1e-06 1.05e-06 1.4e-06 1.4e-06 1e-06 1.4e-06 1.45e-06 1.5e-06 1e-06 1.5e-06 1.45e-06 2.1e-06 1.25e-06 1.6e-06 1.3e-06 1.6e-06 1.3e-06 1.25e-06 1.3e-06 1.3e-06 1.2e-06 1.15e-06 1.6e-06 1.2e-06 1.6e-06 1.05e-06 1.5e-06 1.5e-06 1.4e-06 1.85e-06 1.1e-06 1.35e-06 1.55e-06 1.45e-06 1.65e-06 1.45e-06
