 slim_337646823 slim_337646789 slim_337646802 slim_337646783 slim_337646726 slim_337646829 slim_337646801 slim_337646828 slim_337646672 slim_337646782 slim_337646665 slim_337646657 slim_337646704 slim_337646798 slim_337646750 slim_337646835 slim_337646788 slim_337646824 slim_337646808 slim_337646764 slim_337646809 slim_337646677 slim_337646793 slim_337646681 slim_337646664 slim_337646770 slim_337646717 slim_337646817 slim_337646837 slim_337646821 slim_337646816 slim_337646688 slim_337646780 slim_337646794 slim_337646819 slim_337646741 slim_337646806 slim_337646803 slim_337646456 slim_337646831 slim_337646749 slim_337646687 slim_337646814 slim_337646815 slim_337646692 slim_337646753 slim_337646773 slim_337646744 slim_337646827 slim_337646813 slim_337646354 slim_337646722 slim_337646662 slim_337646540 slim_337646716 slim_337646825 slim_337646786 slim_337646792 slim_337646599 slim_337646442 slim_337646804 slim_337646812 slim_337646699 slim_337646645 slim_337646796 slim_337646666 slim_337646705 slim_337646766 slim_337646319 slim_337646755 slim_337646700 slim_337646765 slim_337646746 slim_337646678 slim_337646791 slim_337646691 slim_337646800 slim_337646609 slim_337646668 slim_337646820 slim_337646732 slim_337646779 slim_337646695 slim_337646408 slim_337646832 slim_337646795 slim_337646771 slim_337646721 slim_337646778 slim_337646719 slim_337646769 slim_337646748 slim_337646655 slim_337646785 slim_337646626
10 6.9e-06 7.55e-06 4.95e-06 7.3e-06 9.5e-06 9.35e-06 8e-06 9.25e-06 7.15e-06 7.45e-06 8.5e-06 6.75e-06 8.65e-06 6.8e-06 8.7e-06 9.55e-06 7.05e-06 8.95e-06 7.6e-06 7.3e-06 1.015e-05 7.25e-06 8.9e-06 9.1e-06 6.65e-06 6.6e-06 9.9e-06 8.9e-06 9.5e-06 8.75e-06 6.65e-06 5e-06 7.55e-06 7.05e-06 8.05e-06 6.75e-06 8.4e-06 7.5e-06 9.6e-06 6.9e-06 9.1e-06 6.35e-06 7.1e-06 9.2e-06 9.65e-06 9.3e-06 8.95e-06 4.25e-06 8.95e-06 7.6e-06 6.1e-06 6.75e-06 7.1e-06 7.9e-06 7.55e-06 5.1e-06 7.35e-06 9.35e-06 7.65e-06 7.3e-06 7.45e-06 7.5e-06 7.75e-06 7.45e-06 7.5e-06 4.45e-06 9.15e-06 9.9e-06 6.65e-06 1e-05 9.15e-06 6.9e-06 6.5e-06 6.8e-06 6.7e-06 9.35e-06 9.35e-06 7.65e-06 9.6e-06 7.85e-06 6.8e-06 7.1e-06 6.85e-06 6.5e-06 7.2e-06 9.55e-06 7.25e-06 6.5e-06 9.25e-06 4.7e-06 7.15e-06 1.035e-05 9.4e-06 6.55e-06 5.45e-06
11 6.4e-06 7.3e-06 4.9e-06 5.15e-06 8.1e-06 7.6e-06 7.45e-06 7.45e-06 5.3e-06 7.25e-06 6.75e-06 8.4e-06 5.25e-06 5.95e-06 6.1e-06 7.3e-06 6.6e-06 5.9e-06 7.65e-06 5.85e-06 9.8e-06 5.75e-06 8.4e-06 7.45e-06 4.95e-06 7.6e-06 8.1e-06 6.35e-06 8.4e-06 6.2e-06 7.1e-06 4.95e-06 7.35e-06 6.6e-06 6.65e-06 6.35e-06 6.1e-06 7.5e-06 7.85e-06 5.6e-06 7e-06 5.25e-06 5.2e-06 6.3e-06 9.05e-06 8.4e-06 6.35e-06 6.5e-06 7.1e-06 7.4e-06 5.7e-06 5.5e-06 6.65e-06 6.75e-06 7.35e-06 7.45e-06 5.7e-06 7.55e-06 7.45e-06 7.25e-06 7.2e-06 5.1e-06 5.85e-06 5.15e-06 7.55e-06 4.4e-06 7.05e-06 7.45e-06 7.7e-06 9.65e-06 7.5e-06 5.65e-06 6.15e-06 6.3e-06 5.95e-06 7.4e-06 7.1e-06 5.95e-06 8.65e-06 7.85e-06 7.55e-06 6.85e-06 6.35e-06 4.65e-06 5.85e-06 7.95e-06 5.35e-06 4.75e-06 8.25e-06 4.6e-06 6e-06 1.025e-05 7.95e-06 5.35e-06 4.6e-06
12 7.65e-06 7.75e-06 8.2e-06 3.5e-06 7.1e-06 6.35e-06 6.95e-06 5.8e-06 5.95e-06 8.7e-06 8.65e-06 5.25e-06 4.8e-06 7.45e-06 3.4e-06 5.65e-06 7.6e-06 4.1e-06 9.25e-06 5.6e-06 9.4e-06 4.25e-06 7.6e-06 7.15e-06 5.65e-06 7.15e-06 6.9e-06 4.6e-06 7.8e-06 4.7e-06 7e-06 8.25e-06 8.8e-06 7.6e-06 4.45e-06 7.5e-06 3.7e-06 8.95e-06 6.3e-06 6.75e-06 5.8e-06 5.3e-06 4.8e-06 4.8e-06 8.2e-06 7.5e-06 5.05e-06 8.65e-06 5.1e-06 8.85e-06 7e-06 6.35e-06 7.65e-06 5.5e-06 8.8e-06 7.65e-06 4.2e-06 6e-06 8.25e-06 8.95e-06 8.9e-06 4.6e-06 5.3e-06 3.85e-06 9.15e-06 8.1e-06 5.85e-06 6.4e-06 7.2e-06 9.25e-06 6.05e-06 6.95e-06 7.2e-06 7.55e-06 7.35e-06 5.85e-06 5.45e-06 4.95e-06 8.05e-06 9.3e-06 6.4e-06 8.55e-06 7.6e-06 5.2e-06 7.7e-06 6.4e-06 6.5e-06 5.2e-06 7.1e-06 8.15e-06 6.85e-06 9.45e-06 6.3e-06 6.35e-06 7.4e-06
13 6.6e-06 7.6e-06 5.05e-06 6.85e-06 9.05e-06 8.55e-06 8.25e-06 8.75e-06 6.4e-06 7.5e-06 6.8e-06 5.95e-06 7.45e-06 8.7e-06 7.9e-06 8.45e-06 6.8e-06 7.7e-06 7.7e-06 7.15e-06 1.015e-05 7.5e-06 9e-06 8.05e-06 5.85e-06 8.2e-06 9.1e-06 5.85e-06 8.7e-06 6.15e-06 7.85e-06 5.1e-06 7.6e-06 6.8e-06 7.75e-06 6.55e-06 7.55e-06 7.55e-06 8.9e-06 6.35e-06 5.75e-06 6e-06 6.3e-06 8.1e-06 9.1e-06 9e-06 7.35e-06 6.4e-06 7.95e-06 7.65e-06 6.2e-06 6.35e-06 6.85e-06 7.6e-06 7.6e-06 7.9e-06 7.4e-06 8.85e-06 7.25e-06 7.3e-06 7.45e-06 6.3e-06 7.4e-06 7.15e-06 7.6e-06 4.55e-06 5.8e-06 9.1e-06 7.85e-06 1e-05 8.4e-06 6.4e-06 6.65e-06 6.5e-06 4.45e-06 8.65e-06 8.25e-06 7.6e-06 7.25e-06 7.9e-06 8.5e-06 7.1e-06 6.55e-06 5.8e-06 5.8e-06 9.05e-06 6.65e-06 5.9e-06 8.55e-06 4.75e-06 5.6e-06 9.8e-06 7.6e-06 6.2e-06 4.7e-06
14 7.5e-06 7.55e-06 8.5e-06 5.35e-06 6.75e-06 6.05e-06 7.6e-06 5.55e-06 6.5e-06 9.15e-06 8.7e-06 6.1e-06 3.4e-06 7.9e-06 2.6e-06 5.75e-06 7.45e-06 3.85e-06 9.6e-06 5.15e-06 1e-05 3.8e-06 8.3e-06 8.15e-06 6.3e-06 6.6e-06 7.5e-06 6.4e-06 8.4e-06 4.6e-06 6.65e-06 8.55e-06 9.25e-06 7.45e-06 4.85e-06 7.35e-06 3.05e-06 9.3e-06 8e-06 6.4e-06 6.45e-06 5.45e-06 5.9e-06 5.2e-06 7.9e-06 7.45e-06 4.9e-06 8.9e-06 5.95e-06 9.3e-06 7.55e-06 5.85e-06 7.5e-06 6.2e-06 9.25e-06 7.85e-06 5.8e-06 5.75e-06 8.1e-06 9.3e-06 9.35e-06 4.35e-06 5.3e-06 3.25e-06 9.5e-06 8.4e-06 6.5e-06 7.3e-06 7.4e-06 9.85e-06 5.1e-06 6.6e-06 7.75e-06 7.4e-06 7.8e-06 7.65e-06 5.55e-06 3.65e-06 8.65e-06 9.65e-06 5.7e-06 9e-06 7.45e-06 6.85e-06 8.4e-06 6.05e-06 6.55e-06 6.85e-06 7e-06 8.45e-06 7.5e-06 9.1e-06 6.5e-06 5.85e-06 7.85e-06
15 6.55e-06 6.55e-06 9.95e-06 6.35e-06 7.75e-06 6.95e-06 9.05e-06 8.25e-06 6.65e-06 1.03e-05 9.55e-06 7.3e-06 5.65e-06 8.45e-06 5.75e-06 6.1e-06 6.6e-06 3.85e-06 1.075e-05 7.9e-06 1.085e-05 7e-06 8.7e-06 8.55e-06 7.35e-06 7.3e-06 7.4e-06 6.2e-06 7.75e-06 6.75e-06 6.6e-06 1e-05 1.04e-05 6.6e-06 6.55e-06 6.5e-06 5.35e-06 1.045e-05 8.4e-06 7.25e-06 6.9e-06 7.9e-06 6.9e-06 4.1e-06 7.15e-06 5.9e-06 5.65e-06 9.75e-06 4.15e-06 1.045e-05 8.25e-06 7.15e-06 6.55e-06 4.9e-06 1.04e-05 9e-06 6.8e-06 8.35e-06 8.2e-06 1.045e-05 1.05e-05 7.05e-06 6.6e-06 6.2e-06 1.065e-05 9.85e-06 6.95e-06 8.2e-06 8.15e-06 1.07e-05 4.1e-06 7.45e-06 8.45e-06 6.55e-06 8.35e-06 8.05e-06 3.25e-06 7e-06 8.9e-06 1.08e-05 8.1e-06 1.015e-05 6.6e-06 7.55e-06 8.85e-06 8.65e-06 7.55e-06 7.55e-06 6.2e-06 9.9e-06 8.5e-06 8.65e-06 5.1e-06 7.15e-06 9e-06
16 5.75e-06 6.2e-06 5.95e-06 7.1e-06 8.55e-06 8.1e-06 8.5e-06 8.9e-06 6.65e-06 8e-06 7.05e-06 6.6e-06 7.6e-06 6.8e-06 7.45e-06 6.6e-06 1.05e-05 6.9e-06 8.65e-06 7.35e-06 1.035e-05 7.9e-06 8.8e-06 8.45e-06 6.3e-06 7.55e-06 9.2e-06 7.6e-06 8.5e-06 7.7e-06 6.75e-06 6e-06 8.15e-06 5.45e-06 7.6e-06 5.65e-06 7.1e-06 8.1e-06 9.3e-06 6.15e-06 8.1e-06 6.4e-06 6.75e-06 6.4e-06 8.05e-06 7.25e-06 7.4e-06 7e-06 6.4e-06 8.2e-06 6.6e-06 6.2e-06 5.55e-06 6.2e-06 8.15e-06 8.2e-06 7.85e-06 9e-06 6.85e-06 8.3e-06 8.25e-06 6.8e-06 7.2e-06 7.05e-06 8.55e-06 5.9e-06 8.15e-06 9.35e-06 8.25e-06 1.02e-05 6.25e-06 6.4e-06 6.8e-06 5.55e-06 6.75e-06 8.85e-06 6.5e-06 7.3e-06 9e-06 8.65e-06 8.25e-06 7.9e-06 5.7e-06 6.6e-06 6.85e-06 9.4e-06 6.75e-06 6.65e-06 7.2e-06 5.65e-06 7.4e-06 9.25e-06 7.15e-06 6.25e-06 5.9e-06
17 6.95e-06 7e-06 8.75e-06 5e-06 6.2e-06 5.4e-06 7.85e-06 6.85e-06 5.35e-06 9.25e-06 8.95e-06 5.9e-06 4.1e-06 7.7e-06 3.85e-06 3.85e-06 6.9e-06 3.9e-06 9.7e-06 6.5e-06 9.95e-06 5.1e-06 7.95e-06 7.6e-06 5.95e-06 6.2e-06 6.25e-06 5.45e-06 7.7e-06 5.55e-06 6.2e-06 8.8e-06 9.35e-06 6.9e-06 5.5e-06 6.8e-06 3.5e-06 9.4e-06 7.35e-06 6.1e-06 5.8e-06 6.55e-06 5.65e-06 4.2e-06 7.25e-06 6.45e-06 4.15e-06 9.15e-06 4.65e-06 9.4e-06 7.35e-06 5.4e-06 6.95e-06 5.05e-06 9.35e-06 8.05e-06 5.25e-06 6.95e-06 8.05e-06 9.4e-06 9.45e-06 5.6e-06 4.85e-06 4.45e-06 9.6e-06 8.65e-06 5.85e-06 6.95e-06 7.2e-06 9.8e-06 3.9e-06 6.3e-06 7.55e-06 6.85e-06 7.6e-06 7e-06 3.6e-06 5.1e-06 8.3e-06 9.75e-06 7.15e-06 9.1e-06 6.9e-06 6.35e-06 8e-06 7.25e-06 6e-06 6.35e-06 6.75e-06 8.7e-06 7.3e-06 8.75e-06 5.5e-06 5.45e-06 7.95e-06
18 8.5e-06 9.05e-06 6.2e-06 8.2e-06 9.15e-06 9.45e-06 7.8e-06 8.75e-06 8e-06 7.25e-06 7.6e-06 7.65e-06 9.25e-06 7.7e-06 9.6e-06 1.075e-05 8.65e-06 9.7e-06 1.1e-05 8.15e-06 8.5e-06 8.75e-06 8.2e-06 8.55e-06 7.55e-06 9.55e-06 7.65e-06 9.45e-06 7.5e-06 9.2e-06 9.05e-06 6.25e-06 7.35e-06 8.65e-06 8.5e-06 8.35e-06 9.2e-06 5.75e-06 7.35e-06 8.05e-06 9.6e-06 7.3e-06 8e-06 1.045e-05 1.02e-05 9.9e-06 9.7e-06 7.35e-06 1.02e-05 7.4e-06 6.85e-06 7.9e-06 8.7e-06 9.4e-06 7.35e-06 8.75e-06 8.8e-06 8.85e-06 8.5e-06 5.55e-06 7.25e-06 8.2e-06 8.9e-06 8.4e-06 5.6e-06 5.7e-06 9.65e-06 7.6e-06 9.45e-06 8.35e-06 1.06e-05 8.05e-06 7.25e-06 8.4e-06 7.6e-06 8.8e-06 1.055e-05 8.9e-06 9.05e-06 5.95e-06 9.7e-06 6.9e-06 8.45e-06 7.4e-06 6.4e-06 7.5e-06 8.4e-06 7.4e-06 1.045e-05 5.95e-06 7.85e-06 8.7e-06 1.045e-05 7.65e-06 6.45e-06
19 7.4e-06 6.5e-06 5.45e-06 5.85e-06 7.65e-06 7.25e-06 6.7e-06 6.35e-06 6e-06 6.85e-06 7.3e-06 5.85e-06 5.6e-06 7.15e-06 5.15e-06 7.9e-06 7.35e-06 6.5e-06 8.15e-06 8.4e-06 8.5e-06 5.15e-06 7.7e-06 7.8e-06 5.9e-06 7.7e-06 8.25e-06 7.55e-06 8.45e-06 6.4e-06 7.1e-06 5.5e-06 7e-06 7.35e-06 6.1e-06 7.3e-06 5.8e-06 7.8e-06 8.4e-06 6.2e-06 7.65e-06 5.3e-06 6.15e-06 7.35e-06 8.5e-06 8.1e-06 6.9e-06 7.15e-06 7.75e-06 7.1e-06 6.45e-06 6e-06 7.4e-06 7.3e-06 6.95e-06 7.35e-06 6.5e-06 6.3e-06 7.9e-06 7.8e-06 7.35e-06 5.25e-06 6.4e-06 4.7e-06 8.05e-06 5.95e-06 7.7e-06 8.05e-06 7.75e-06 8.35e-06 7.9e-06 6.7e-06 6.35e-06 7.3e-06 7.1e-06 7.55e-06 7.7e-06 5.45e-06 8.4e-06 7.95e-06 6.9e-06 7e-06 7.35e-06 6.25e-06 7.4e-06 7.1e-06 6.95e-06 6.3e-06 8e-06 5.95e-06 6.9e-06 9.95e-06 8.25e-06 6.3e-06 6.1e-06
20 1.04e-05 9.1e-06 9.7e-06 8.8e-06 5e-06 6.55e-06 4.3e-06 5.45e-06 9.9e-06 5.45e-06 1.015e-05 9.8e-06 9.4e-06 1.015e-05 1e-05 1.085e-05 1.035e-05 9.95e-06 8.5e-06 8.5e-06 2e-07 9.5e-06 4.6e-06 4.8e-06 9.25e-06 1.035e-05 8.5e-06 9.85e-06 8.3e-06 1.025e-05 9.75e-06 9.75e-06 4.95e-06 1.035e-05 8.7e-06 1.035e-05 9.5e-06 8.1e-06 8e-06 1.02e-05 1e-05 9.3e-06 9.15e-06 1.06e-05 8.7e-06 8.45e-06 1e-05 1.015e-05 1.005e-05 5e-06 8.75e-06 9.75e-06 1.04e-05 9.5e-06 4.9e-06 1e-05 9.2e-06 4.95e-06 8.7e-06 8.1e-06 5e-06 9.95e-06 9.7e-06 9.4e-06 8.4e-06 9.7e-06 1.005e-05 8.6e-06 1e-05 6e-07 1.06e-05 1.05e-05 8.95e-06 1.03e-05 1.015e-05 4.55e-06 1.065e-05 1.005e-05 5.35e-06 8.45e-06 1.06e-05 5.3e-06 1.035e-05 9.25e-06 9e-06 8.35e-06 1.045e-05 9.35e-06 9.5e-06 9.65e-06 1e-05 9.4e-06 1.06e-05 9.75e-06 9.85e-06
21 7.95e-06 8.05e-06 7.3e-06 4.85e-06 7.55e-06 7.15e-06 6.8e-06 6.1e-06 6.1e-06 8.3e-06 7.25e-06 5.75e-06 4.25e-06 7.5e-06 3.8e-06 7e-06 7.9e-06 5.1e-06 8.75e-06 5.15e-06 9.5e-06 5.4e-06 8.05e-06 7.95e-06 5.6e-06 6.55e-06 7.4e-06 6.65e-06 8.45e-06 5.4e-06 5.45e-06 7.35e-06 8.4e-06 7.9e-06 5.35e-06 7.85e-06 4.6e-06 8.4e-06 7.75e-06 6.8e-06 6.35e-06 5.35e-06 5.4e-06 6.5e-06 8.9e-06 8.5e-06 5.6e-06 7.25e-06 7.05e-06 8.45e-06 6.95e-06 6.3e-06 7.95e-06 6.65e-06 8.4e-06 5.1e-06 4.25e-06 6.05e-06 8.45e-06 8.4e-06 8.5e-06 5.2e-06 5.35e-06 3.4e-06 8.65e-06 7.25e-06 6.4e-06 7.25e-06 6.25e-06 9.35e-06 7.2e-06 7.05e-06 7.15e-06 7.85e-06 7.45e-06 7.45e-06 6.8e-06 4.6e-06 8.6e-06 8.75e-06 5.65e-06 8.15e-06 7.9e-06 6.3e-06 8.2e-06 6.3e-06 7e-06 6.35e-06 8.35e-06 7.25e-06 6.85e-06 9.8e-06 7.45e-06 6.35e-06 7.3e-06
22 8.85e-06 8e-06 8.9e-06 7e-06 6.3e-06 6.9e-06 5.7e-06 6.05e-06 8.5e-06 6.5e-06 8.9e-06 8.4e-06 7.6e-06 9e-06 8.3e-06 8.7e-06 8.8e-06 7.95e-06 8.2e-06 7.7e-06 4.6e-06 8.05e-06 7.8e-06 6.3e-06 8.05e-06 8.55e-06 7.6e-06 8.15e-06 7.3e-06 8.65e-06 8.1e-06 8.95e-06 6.75e-06 8.8e-06 5.65e-06 8.8e-06 7.55e-06 7.8e-06 7.15e-06 8.9e-06 8.6e-06 7.9e-06 7.55e-06 8.45e-06 7.2e-06 6.75e-06 8.45e-06 8.9e-06 7.95e-06 6.8e-06 6.3e-06 8.35e-06 8.85e-06 7.5e-06 6.75e-06 8.55e-06 7.65e-06 6.3e-06 8.3e-06 7.8e-06 6.85e-06 8.6e-06 8.3e-06 7.9e-06 8.1e-06 8.9e-06 8.65e-06 7.7e-06 8.5e-06 4.3e-06 8.5e-06 9.2e-06 6.4e-06 8.75e-06 9e-06 5.8e-06 8.5e-06 8.6e-06 6.85e-06 8.15e-06 8.9e-06 6.35e-06 8.8e-06 7.9e-06 8.5e-06 7.6e-06 9.05e-06 8e-06 8.4e-06 8.85e-06 8.85e-06 8.55e-06 8.7e-06 8.4e-06 8.95e-06
23 8.55e-06 8.35e-06 8.05e-06 7.15e-06 6.35e-06 6.7e-06 6.3e-06 6.5e-06 7.8e-06 6.6e-06 9.1e-06 7.45e-06 7.15e-06 8.05e-06 8.15e-06 8.55e-06 8.45e-06 7.6e-06 8.55e-06 7.8e-06 4.8e-06 7.95e-06 6.3e-06 9.5e-06 6.95e-06 8.9e-06 8.15e-06 7.3e-06 7.9e-06 7.7e-06 8.7e-06 8.1e-06 6.45e-06 8.45e-06 7.55e-06 8.45e-06 7.65e-06 8.15e-06 7.65e-06 8.2e-06 7.7e-06 7.6e-06 6.4e-06 8.05e-06 8.6e-06 8e-06 7.8e-06 8.85e-06 7.9e-06 6.5e-06 7.6e-06 7.85e-06 8.5e-06 7.9e-06 6.4e-06 9e-06 7.35e-06 6.3e-06 7.85e-06 8.2e-06 6.5e-06 7.6e-06 7.7e-06 7.95e-06 8.45e-06 8e-06 7.75e-06 8e-06 8.65e-06 5e-06 8.55e-06 8.45e-06 7.8e-06 8.45e-06 8e-06 5.6e-06 8.35e-06 8.7e-06 6.45e-06 8.55e-06 9.3e-06 6.5e-06 8.5e-06 7.15e-06 7.2e-06 8.3e-06 8.2e-06 7.2e-06 8.1e-06 7.95e-06 8.3e-06 9.65e-06 8.75e-06 7.85e-06 7.65e-06
24 6.55e-06 7.2e-06 4.65e-06 5.3e-06 7.85e-06 7.4e-06 7.1e-06 7.35e-06 5.2e-06 6.8e-06 6.65e-06 4.95e-06 5.65e-06 5.85e-06 6.3e-06 7.35e-06 6.3e-06 5.95e-06 7.55e-06 5.9e-06 9.25e-06 5.6e-06 8.05e-06 6.95e-06 7.9e-06 7.45e-06 7.95e-06 6.35e-06 8.25e-06 6.15e-06 6.8e-06 4.7e-06 6.95e-06 6.3e-06 6.55e-06 6.45e-06 6.1e-06 7e-06 7.9e-06 5.45e-06 6.3e-06 4.9e-06 4.95e-06 6.95e-06 9e-06 8.35e-06 5.85e-06 6.4e-06 7e-06 7e-06 5.75e-06 5.4e-06 6.35e-06 6.7e-06 6.95e-06 6.95e-06 5.6e-06 7.45e-06 7e-06 7.2e-06 7.05e-06 5.15e-06 5.6e-06 5.25e-06 7.45e-06 4.6e-06 6.35e-06 7.9e-06 7.05e-06 9.1e-06 7.55e-06 5.7e-06 5.95e-06 6.45e-06 5.8e-06 7.35e-06 7.15e-06 6.05e-06 8.15e-06 7.55e-06 7.55e-06 6.7e-06 6.5e-06 5e-06 5.6e-06 7.95e-06 5.95e-06 5.05e-06 8e-06 4.4e-06 5.95e-06 1.01e-05 7.8e-06 5.45e-06 4.55e-06
25 7.6e-06 7.55e-06 8.35e-06 7e-06 7.65e-06 7.25e-06 8.5e-06 8.55e-06 7.8e-06 9.25e-06 6.6e-06 7.6e-06 7.15e-06 8.2e-06 6.6e-06 7.3e-06 7.55e-06 6.2e-06 9.55e-06 7.7e-06 1.035e-05 6.55e-06 8.55e-06 8.9e-06 7.45e-06 9.9e-06 8.85e-06 7.7e-06 8.8e-06 7.8e-06 6.2e-06 8.4e-06 9.35e-06 7.55e-06 7.1e-06 7.5e-06 5.95e-06 9.2e-06 8.9e-06 7.45e-06 7.9e-06 7.55e-06 7.2e-06 6.95e-06 8.35e-06 7.85e-06 7.1e-06 6.55e-06 7.05e-06 9.4e-06 7.55e-06 6.75e-06 7.6e-06 6.65e-06 9.35e-06 5.55e-06 6.75e-06 8.65e-06 8.35e-06 9.2e-06 9.45e-06 7.75e-06 6.9e-06 6.85e-06 9.45e-06 8.3e-06 7.95e-06 8.85e-06 6.3e-06 1.02e-05 5.95e-06 7.7e-06 7.75e-06 7.5e-06 8.15e-06 8.75e-06 7.1e-06 6.9e-06 9.2e-06 9.55e-06 6.35e-06 9.1e-06 7.55e-06 7.7e-06 8.95e-06 8.75e-06 7.45e-06 7.75e-06 8e-06 8.3e-06 8.4e-06 9.3e-06 7.6e-06 6.55e-06 8.35e-06
26 9.25e-06 9.05e-06 9.7e-06 6.95e-06 7.9e-06 7.9e-06 7.8e-06 7.65e-06 7.55e-06 9e-06 9.9e-06 8.1e-06 6.9e-06 9.1e-06 7.5e-06 7.4e-06 9.2e-06 6.25e-06 7.65e-06 8.25e-06 8.5e-06 7.4e-06 7.6e-06 8.15e-06 7.95e-06 8.85e-06 1.06e-05 7.65e-06 6.45e-06 7.85e-06 8.4e-06 9.75e-06 9.1e-06 9.2e-06 7e-06 9.15e-06 7.05e-06 7.4e-06 6.05e-06 8.8e-06 8e-06 8.15e-06 7.6e-06 7.75e-06 8.9e-06 8.3e-06 7.65e-06 9.9e-06 7.75e-06 9.15e-06 8.2e-06 8.4e-06 9.25e-06 7.75e-06 9.1e-06 9.05e-06 7.3e-06 7.75e-06 9.35e-06 7.4e-06 9.2e-06 8e-06 7.85e-06 7e-06 7.55e-06 9.65e-06 8.05e-06 6.1e-06 8.9e-06 8.35e-06 8.15e-06 9.05e-06 8.4e-06 9.15e-06 9.05e-06 7.55e-06 7.15e-06 8.15e-06 8.5e-06 7.65e-06 9.1e-06 8.85e-06 9.2e-06 8.1e-06 8.15e-06 6.3e-06 8.95e-06 8.15e-06 9.25e-06 9.65e-06 8.7e-06 7.8e-06 8.2e-06 8.4e-06 9.3e-06
27 7.65e-06 7.85e-06 8.55e-06 4.7e-06 7.95e-06 7.15e-06 8e-06 7.8e-06 6.85e-06 9.1e-06 8.9e-06 6.35e-06 4.6e-06 5.85e-06 6.4e-06 6.2e-06 7.6e-06 5.45e-06 9.45e-06 7.55e-06 9.85e-06 6.65e-06 8.15e-06 7.3e-06 6.35e-06 7.7e-06 7.65e-06 6.3e-06 7.85e-06 5.05e-06 7.7e-06 8.6e-06 9.2e-06 7.6e-06 6e-06 7.5e-06 5.55e-06 9.15e-06 6.7e-06 7.35e-06 4.25e-06 6.7e-06 5.55e-06 5.55e-06 8.1e-06 7.7e-06 5.7e-06 8.75e-06 5.3e-06 9.25e-06 7.5e-06 7.15e-06 7.65e-06 5.85e-06 9.2e-06 8.3e-06 5.3e-06 7.9e-06 8.05e-06 9.15e-06 9.3e-06 6.4e-06 6.45e-06 6.55e-06 9.35e-06 8.45e-06 4.3e-06 7.35e-06 7.35e-06 9.7e-06 6.5e-06 7.55e-06 7.7e-06 7.55e-06 5.75e-06 6.45e-06 6e-06 7.35e-06 6.5e-06 9.5e-06 8.1e-06 8.95e-06 7.6e-06 5.75e-06 7.45e-06 8.1e-06 7.15e-06 5.75e-06 7.35e-06 8.5e-06 6.5e-06 9e-06 5.6e-06 7.15e-06 7.55e-06
28 8.5e-06 8.25e-06 9.3e-06 7.75e-06 8.2e-06 8.2e-06 8.1e-06 8.05e-06 8.4e-06 8.7e-06 9.5e-06 8.4e-06 7.8e-06 8.7e-06 8.4e-06 7.75e-06 8.5e-06 7.7e-06 7.5e-06 8.45e-06 8.3e-06 8.45e-06 7.3e-06 7.9e-06 8.25e-06 8.8e-06 6.45e-06 7.85e-06 1.04e-05 7.95e-06 8.55e-06 9.35e-06 8.8e-06 8.5e-06 7.2e-06 8.45e-06 7.85e-06 7.15e-06 6.5e-06 8.85e-06 8.35e-06 8.35e-06 7.85e-06 7.75e-06 8.45e-06 7.6e-06 8.45e-06 9.25e-06 7.55e-06 8.8e-06 7.8e-06 8.6e-06 8.45e-06 7.65e-06 8.8e-06 9.15e-06 8.25e-06 8.15e-06 8.8e-06 7.15e-06 8.9e-06 8.3e-06 8.8e-06 8.05e-06 7.4e-06 9.25e-06 8.4e-06 6.65e-06 9.05e-06 8.15e-06 8.05e-06 9.1e-06 8e-06 8.45e-06 8.65e-06 7.85e-06 7.6e-06 9.05e-06 8.2e-06 7.45e-06 9.2e-06 8.55e-06 8.5e-06 8.3e-06 7.65e-06 6.75e-06 9.15e-06 8.35e-06 7.95e-06 9.25e-06 8.8e-06 7.5e-06 7.95e-06 8.6e-06 8.9e-06
29 7.75e-06 8.2e-06 7.85e-06 5.9e-06 8.15e-06 7.4e-06 8.2e-06 6.9e-06 6.6e-06 8.95e-06 8.75e-06 6.2e-06 4.7e-06 6.15e-06 4.6e-06 6.75e-06 7.7e-06 5.55e-06 9.2e-06 6.4e-06 1.025e-05 5.4e-06 8.65e-06 7.7e-06 6.15e-06 7.8e-06 7.85e-06 5.05e-06 7.95e-06 7.3e-06 7.8e-06 7.9e-06 9.05e-06 7.7e-06 5.95e-06 7.6e-06 5.2e-06 8.9e-06 8e-06 7.15e-06 4.95e-06 6e-06 5.8e-06 6.2e-06 8.45e-06 8.3e-06 5.9e-06 8.5e-06 6.6e-06 9.1e-06 7.45e-06 6.8e-06 7.75e-06 7e-06 9.05e-06 8.2e-06 6.3e-06 7.05e-06 8.15e-06 8.9e-06 9.15e-06 5.1e-06 6.8e-06 4.95e-06 9.1e-06 7.75e-06 5e-06 7.65e-06 7.55e-06 1.01e-05 6.95e-06 7.35e-06 7.65e-06 7.65e-06 6.05e-06 7.85e-06 6.55e-06 6.15e-06 7.35e-06 9.25e-06 7.15e-06 8.8e-06 7.7e-06 6.6e-06 7.15e-06 7.15e-06 7.35e-06 6.6e-06 7.6e-06 7.8e-06 6.35e-06 9.3e-06 6.25e-06 6.8e-06 7e-06
