 slim_762212452 slim_762212407 slim_762212435 slim_762212437 slim_762212412 slim_762212429 slim_762212445 slim_762212427 slim_762212446 slim_762212431 slim_762212456 slim_762212451 slim_762212433 slim_762212418 slim_762212415 slim_762212410 slim_762212458 slim_762212422 slim_762212457 slim_762212442 slim_762212414 slim_762212454 slim_762212411 slim_762212425 slim_762212419 slim_762212449 slim_762212455 slim_762212465 slim_762212448 slim_762212463 slim_762212440 slim_762212444 slim_762212430 slim_762212420 slim_762212462 slim_762212438 slim_762212417 slim_762212424 slim_762212453 slim_762212459 slim_762212443 slim_762212450 slim_762212464 slim_762212408 slim_762212467 slim_762212423 slim_762212432 slim_762212461 slim_762212421 slim_762212439 slim_762212447 slim_762212441 slim_762212413 slim_762212409 slim_762212460 slim_762212436 slim_762212428 slim_762212434 slim_762212466 slim_762212416 slim_762212426
16 7.5e-07 2e-06 2e-06 3.5e-07 2.75e-06 3.35e-06 2.5e-06 3.45e-06 1.65e-06 2.85e-06 2.65e-06 4.85e-06 1.15e-06 1.25e-06 2.1e-06 2.5e-06 2e-07 4.5e-07 4.55e-06 5e-06 3.1e-06 2.4e-06 2e-06 2.05e-06 3.85e-06 2e-06 1e-07 2.4e-06 4.95e-06 3e-06 4.05e-06 3.55e-06 4.2e-06 2.65e-06 3.2e-06 4.75e-06 1.45e-06 3.65e-06 3.95e-06 2.75e-06 2.1e-06 2.9e-06 3.75e-06 1.7e-06 2.5e-07 2.6e-06 1.2e-06 2.15e-06 7.5e-07 4.05e-06 3.9e-06 3.25e-06 1.8e-06 2.45e-06 4.05e-06 2.45e-06 4e-06 1.7e-06 2.35e-06 1.4e-06 1e-06
17 9e-07 1.85e-06 2.05e-06 6.5e-07 2.8e-06 3.3e-06 2.65e-06 3.3e-06 1.7e-06 2.7e-06 2.45e-06 4.7e-06 1.35e-06 1.5e-06 1.95e-06 2.45e-06 4.5e-07 3e-07 4.4e-06 4.85e-06 2.95e-06 2.25e-06 1.85e-06 1.9e-06 3.7e-06 1.85e-06 3.5e-07 2.55e-06 4.8e-06 2.9e-06 3.9e-06 3.4e-06 4.05e-06 2.5e-06 3e-06 4.6e-06 1.5e-06 3.5e-06 3.9e-06 2.5e-06 2.15e-06 2.95e-06 3.6e-06 1.55e-06 2.5e-07 2.45e-06 1.4e-06 1.85e-06 8e-07 3.9e-06 3.75e-06 3.1e-06 1.75e-06 2.5e-06 3.85e-06 2.5e-06 3.9e-06 1.85e-06 2.15e-06 1.25e-06 1.05e-06
18 4.8e-06 4.65e-06 4.85e-06 4.55e-06 3.9e-06 3.7e-06 4.2e-06 2.55e-06 4.2e-06 4.1e-06 2.65e-06 8.5e-07 4.85e-06 4e-06 4.6e-06 4.55e-06 4.55e-06 4.4e-06 1.5e-06 1.05e-06 2.9e-06 4.65e-06 4.65e-06 4.55e-06 2.75e-06 4.65e-06 4.45e-06 2.7e-06 1.65e-06 4e-06 3.1e-06 2.65e-06 2.35e-06 4.4e-06 3.6e-06 8e-07 4.35e-06 3.2e-06 2.35e-06 2.7e-06 4.15e-06 3.55e-06 2.5e-06 4.35e-06 4.4e-06 4.35e-06 4.9e-06 3.65e-06 4.7e-06 2.75e-06 2.8e-06 3.05e-06 5.05e-06 3.9e-06 1.8e-06 3.9e-06 3e-06 5.15e-06 2.85e-06 4.95e-06 4.95e-06
19 5.35e-06 5.2e-06 5.4e-06 5.1e-06 3.95e-06 3.75e-06 4.3e-06 3.25e-06 4.55e-06 4.45e-06 2.45e-06 3.5e-07 5.2e-06 4.15e-06 4.9e-06 5.1e-06 5e-06 4.85e-06 1.05e-06 2e-07 3e-06 5.2e-06 5.2e-06 4.85e-06 2.5e-06 5.2e-06 4.9e-06 2.7e-06 1.1e-06 4.1e-06 3.15e-06 3.15e-06 2.3e-06 4.85e-06 3.8e-06 3.5e-07 4.55e-06 3.3e-06 1.95e-06 2.65e-06 4.3e-06 3.5e-06 2.25e-06 4.9e-06 4.85e-06 4.8e-06 5.25e-06 3.85e-06 5.25e-06 2.6e-06 2.55e-06 2.9e-06 5.5e-06 4.05e-06 2.05e-06 4.05e-06 2.8e-06 5.6e-06 2.85e-06 5.6e-06 5.5e-06
20 2.95e-06 3e-06 3.25e-06 3e-06 3.35e-06 3.5e-06 3.4e-06 3.15e-06 3.2e-06 3.3e-06 2.9e-06 2.9e-06 3.3e-06 3.1e-06 3.15e-06 3.25e-06 3.1e-06 2.95e-06 2.9e-06 3e-06 5.4e-06 3.25e-06 3.05e-06 3.1e-06 3.2e-06 3e-06 3e-06 2.95e-06 3.3e-06 3.5e-06 3.5e-06 3.25e-06 3.05e-06 3.35e-06 3.4e-06 2.7e-06 3.3e-06 3.35e-06 3.25e-06 3.05e-06 3e-06 3.25e-06 3.15e-06 3e-06 2.95e-06 3.3e-06 3.35e-06 3.25e-06 2.85e-06 3.45e-06 3.25e-06 2.9e-06 3.1e-06 3.2e-06 3.25e-06 3.2e-06 3.65e-06 3.25e-06 2.85e-06 2.7e-06 3.1e-06
21 2e-06 1.2e-06 1.35e-06 2.25e-06 2.6e-06 2.9e-06 3.1e-06 2.6e-06 2.3e-06 1.55e-06 3.65e-06 5.05e-06 2.5e-06 3.15e-06 2.1e-06 2.2e-06 2.4e-06 2.25e-06 4.65e-06 5.2e-06 3.25e-06 1.8e-06 1.15e-06 2.05e-06 3.1e-06 1.2e-06 2.3e-06 3.7e-06 5.15e-06 3.6e-06 3.7e-06 2.8e-06 3.5e-06 9.5e-07 2.75e-06 4.95e-06 2.5e-06 2.9e-06 4.75e-06 3.75e-06 2.85e-06 3.15e-06 3.8e-06 1.4e-06 2.25e-06 9e-07 2.55e-06 3.45e-06 1.9e-06 4.05e-06 3.15e-06 3.4e-06 2.05e-06 2.4e-06 4.55e-06 2.4e-06 4.8e-06 2.1e-06 3.5e-06 1.5e-06 2.15e-06
22 1.6e-06 1.05e-06 1.2e-06 1.85e-06 2.45e-06 2.8e-06 2.7e-06 2.65e-06 2.15e-06 1.65e-06 3.45e-06 5.05e-06 2.1e-06 2.75e-06 2.1e-06 1.85e-06 2e-06 1.85e-06 4.65e-06 5.2e-06 3.05e-06 1.15e-06 2e-06 2.05e-06 3.15e-06 1.05e-06 1.9e-06 3.5e-06 5.15e-06 3.35e-06 3.75e-06 2.85e-06 3.5e-06 1.05e-06 2.75e-06 4.95e-06 2.5e-06 2.95e-06 4.6e-06 3.55e-06 2.45e-06 3e-06 4e-06 1.25e-06 1.85e-06 1e-06 2.15e-06 3.2e-06 1.5e-06 4.25e-06 3.2e-06 3.2e-06 1.65e-06 2.25e-06 4.5e-06 2.25e-06 4.6e-06 1.7e-06 3.3e-06 1.1e-06 1.75e-06
23 1.85e-06 2e-06 2.25e-06 1.9e-06 3e-06 3.5e-06 3.05e-06 3.45e-06 2.5e-06 2.7e-06 3.3e-06 4.7e-06 2.45e-06 2.4e-06 1.6e-06 2.8e-06 2.05e-06 1.9e-06 4.55e-06 4.85e-06 3.1e-06 2.05e-06 2.05e-06 3.1e-06 3.7e-06 2e-06 1.95e-06 3.35e-06 4.85e-06 3.35e-06 3.95e-06 3.65e-06 3.9e-06 2.5e-06 3.15e-06 4.6e-06 1.8e-06 3.55e-06 4.3e-06 3.4e-06 2.5e-06 3.15e-06 3.1e-06 2e-06 1.9e-06 2.45e-06 2.5e-06 2.9e-06 1.75e-06 3.35e-06 3.75e-06 3.25e-06 2.2e-06 2.6e-06 4.25e-06 2.6e-06 4.25e-06 2.35e-06 2.95e-06 1.55e-06 2e-06
24 3.9e-06 3.15e-06 3.35e-06 3.85e-06 3e-06 3e-06 3.55e-06 2.7e-06 3.45e-06 2.75e-06 3.05e-06 2.55e-06 3.95e-06 3.75e-06 3.75e-06 3.6e-06 3.85e-06 3.7e-06 2.75e-06 2.5e-06 3.2e-06 3.1e-06 3.15e-06 3.7e-06 4.9e-06 3.15e-06 3.75e-06 3.2e-06 3e-06 3.9e-06 3.35e-06 2.7e-06 2.75e-06 2.5e-06 3.1e-06 2.5e-06 3.7e-06 2.9e-06 3.3e-06 3.2e-06 3.65e-06 3.2e-06 3.05e-06 3.05e-06 3.7e-06 2.45e-06 4e-06 3.75e-06 3.8e-06 3.4e-06 2.55e-06 3.25e-06 3.95e-06 3.05e-06 3.25e-06 3.05e-06 3.7e-06 4.05e-06 3.3e-06 3.85e-06 4.05e-06
25 1.55e-06 1e-06 1.25e-06 1.8e-06 2.45e-06 2.8e-06 2.7e-06 2.65e-06 2.15e-06 1.65e-06 3.45e-06 5.05e-06 2.1e-06 2.75e-06 2.05e-06 1.8e-06 2e-06 1.85e-06 4.65e-06 5.2e-06 3e-06 1.2e-06 1.05e-06 2e-06 3.15e-06 2e-06 1.9e-06 3.5e-06 5.15e-06 3.35e-06 3.75e-06 2.85e-06 3.45e-06 1.05e-06 2.75e-06 4.95e-06 2.5e-06 2.95e-06 4.6e-06 3.55e-06 2.4e-06 3e-06 4e-06 1.2e-06 1.85e-06 1e-06 2.15e-06 3.2e-06 1.45e-06 4.25e-06 3.2e-06 3.15e-06 1.6e-06 2.25e-06 4.5e-06 2.25e-06 4.6e-06 1.75e-06 3.3e-06 1e-06 1.7e-06
26 7.5e-07 1.9e-06 1.9e-06 3e-07 2.65e-06 3.25e-06 2.4e-06 3.35e-06 1.55e-06 2.75e-06 2.55e-06 4.75e-06 1.1e-06 1.15e-06 2e-06 2.4e-06 1e-07 3.5e-07 4.45e-06 4.9e-06 3e-06 2.3e-06 1.9e-06 1.95e-06 3.75e-06 1.9e-06 0.0 2.4e-06 4.85e-06 2.9e-06 3.95e-06 3.45e-06 4.1e-06 2.55e-06 3.1e-06 4.65e-06 1.35e-06 3.55e-06 3.85e-06 2.65e-06 2e-06 2.8e-06 3.65e-06 1.6e-06 1.5e-07 2.5e-06 1.15e-06 2.05e-06 6.5e-07 3.95e-06 3.8e-06 3.15e-06 1.7e-06 2.35e-06 3.95e-06 2.35e-06 3.9e-06 1.6e-06 2.25e-06 1.3e-06 9e-07
27 2.9e-06 3.5e-06 3.6e-06 2.6e-06 3.25e-06 3.45e-06 3.3e-06 3.25e-06 3e-06 3.55e-06 2.55e-06 2.6e-06 3.05e-06 2.6e-06 3.4e-06 3.7e-06 2.4e-06 2.55e-06 2.7e-06 2.7e-06 2.95e-06 3.7e-06 3.5e-06 3.35e-06 3.2e-06 3.5e-06 2.4e-06 4.8e-06 3.05e-06 3.45e-06 3.5e-06 3.25e-06 3.25e-06 3.65e-06 3.4e-06 2.45e-06 2.9e-06 3.4e-06 2.9e-06 2.7e-06 3.1e-06 3.1e-06 2.9e-06 3.2e-06 2.45e-06 3.6e-06 3.1e-06 2.9e-06 2.9e-06 3.25e-06 3.25e-06 3.1e-06 3.55e-06 3.15e-06 2.95e-06 3.15e-06 3.3e-06 3.55e-06 2.55e-06 3.4e-06 3.15e-06
28 5.25e-06 5.15e-06 5.35e-06 5.05e-06 4.3e-06 4e-06 4.6e-06 3.5e-06 4.65e-06 4.6e-06 2.9e-06 1.05e-06 5.1e-06 4.45e-06 4.9e-06 5.05e-06 4.95e-06 4.8e-06 1.65e-06 1.1e-06 3.3e-06 5.15e-06 5.15e-06 4.85e-06 3e-06 5.15e-06 4.85e-06 3.05e-06 2.1e-06 4.35e-06 2.75e-06 3.4e-06 2.85e-06 4.9e-06 4.15e-06 1.1e-06 4.6e-06 3e-06 2.5e-06 2.95e-06 4.55e-06 3.95e-06 2.7e-06 4.9e-06 4.8e-06 4.85e-06 5.15e-06 4.15e-06 5.15e-06 2.7e-06 3.05e-06 3.35e-06 5.35e-06 4.4e-06 2.6e-06 4.4e-06 3.35e-06 5.45e-06 3.25e-06 5.45e-06 5.4e-06
29 3.1e-06 3.35e-06 3.5e-06 3.05e-06 3.5e-06 3.7e-06 3.2e-06 3.85e-06 3.1e-06 3.4e-06 3.4e-06 3.95e-06 2.85e-06 3.1e-06 3.4e-06 3.5e-06 3e-06 2.9e-06 4e-06 4.1e-06 3.5e-06 3.6e-06 3.35e-06 3.35e-06 3.9e-06 3.35e-06 2.9e-06 3.45e-06 4.35e-06 5.4e-06 3.95e-06 3.85e-06 4.25e-06 3.65e-06 3.15e-06 3.85e-06 3.3e-06 4e-06 3.85e-06 3.55e-06 3.2e-06 3.2e-06 3.75e-06 3.3e-06 2.85e-06 3.6e-06 2.9e-06 2.85e-06 3e-06 4e-06 3.95e-06 3.65e-06 2.9e-06 3.4e-06 3.3e-06 3.4e-06 3.3e-06 2.95e-06 3.35e-06 3.1e-06 3.25e-06
30 4.1e-06 3.75e-06 3.95e-06 4.15e-06 3.65e-06 3.9e-06 3.85e-06 3.35e-06 3.3e-06 3e-06 3.45e-06 2.9e-06 3.85e-06 4.1e-06 4e-06 4.2e-06 4.05e-06 3.9e-06 3.1e-06 3.15e-06 3.5e-06 3.7e-06 3.75e-06 3.95e-06 3.35e-06 3.75e-06 3.95e-06 3.5e-06 2.75e-06 3.95e-06 4.7e-06 3.25e-06 3.8e-06 3.5e-06 3.85e-06 2.9e-06 3.95e-06 2.95e-06 4.05e-06 3.45e-06 3.9e-06 3.1e-06 3.4e-06 3.75e-06 3.9e-06 3.45e-06 3.9e-06 4.1e-06 4e-06 3.3e-06 3.4e-06 3.65e-06 3.85e-06 3.8e-06 3.55e-06 3.8e-06 4.35e-06 3.95e-06 3.75e-06 4.05e-06 4.25e-06
