 slim_337719092 slim_337719253 slim_337719298 slim_337719338 slim_337719351 slim_337719362 slim_337719414 slim_337719435 slim_337719454 slim_337719463 slim_337719467 slim_337719472 slim_337719475 slim_337719485 slim_337719502 slim_337719512 slim_337719517 slim_337719521 slim_337719526 slim_337719529 slim_337719532 slim_337719537 slim_337719542 slim_337719544 slim_337719546 slim_337719547 slim_337719550 slim_337719558 slim_337719559 slim_337719562 slim_337719565 slim_337719566 slim_337719568 slim_337719569 slim_337719576 slim_337719578 slim_337719586 slim_337719587 slim_337719588 slim_337719591 slim_337719597 slim_337719605 slim_337719608 slim_337719609 slim_337719612 slim_337719613 slim_337719617 slim_337719620 slim_337719622 slim_337719623 slim_337719624 slim_337719625 slim_337719626 slim_337719627 slim_337719628 slim_337719632 slim_337719633 slim_337719635 slim_337719636 slim_337719637 slim_337719640 slim_337719641 slim_337719643 slim_337719646 slim_337719648 slim_337719649 slim_337719652 slim_337719653 slim_337719654 slim_337719656 slim_337719661 slim_337719662 slim_337719663 slim_337719664 slim_337719665 slim_337719667 slim_337719669 slim_337719671 slim_337719673 slim_337719674 slim_337719675 slim_337719676 slim_337719677 slim_337719680 slim_337719681 slim_337719682 slim_337719683 slim_337719684 slim_337719685 slim_337719687 slim_337719688 slim_337719689 slim_337719690 slim_337719691 slim_337719692 slim_337719693 slim_337719695 slim_337719696 slim_337719698 slim_337719699 slim_337719701 slim_337719702 slim_337719703 slim_337719704
10 8.85e-06 6.85e-06 7.85e-06 7.75e-06 6.6e-06 8.8e-06 4.55e-06 4.65e-06 8.95e-06 7.4e-06 7.8e-06 6.05e-06 5.15e-06 6.6e-06 6.2e-06 9.1e-06 6.5e-06 9.05e-06 8.8e-06 7.85e-06 7.5e-06 7.2e-06 1.1e-05 6.5e-06 7.2e-06 1e-05 6.55e-06 7.6e-06 4.7e-06 8.15e-06 4.15e-06 6.8e-06 4.35e-06 4.05e-06 7.85e-06 9.3e-06 6.65e-06 1.02e-05 6.5e-06 6.8e-06 6.75e-06 6.45e-06 9.15e-06 9.25e-06 6.4e-06 5.5e-06 6.3e-06 7.8e-06 1.1e-05 8.05e-06 6.85e-06 6.4e-06 6.8e-06 4.25e-06 6.15e-06 8.15e-06 9.3e-06 9.1e-06 5.45e-06 7.7e-06 6.65e-06 7.2e-06 7.65e-06 7.5e-06 6.8e-06 4.25e-06 6.6e-06 5.85e-06 1.055e-05 6.15e-06 5.05e-06 8.1e-06 7e-06 7.1e-06 5.9e-06 6.8e-06 7e-06 8.65e-06 8.7e-06 5.65e-06 8.1e-06 5.85e-06 7.8e-06 5.35e-06 6.4e-06 5.05e-06 4.85e-06 8.35e-06 8.25e-06 5.85e-06 7.9e-06 5.45e-06 6.5e-06 8.6e-06 4.55e-06 7.4e-06 8.45e-06 7.8e-06 8.45e-06 9.2e-06 4.45e-06 1.015e-05 9.55e-06 6.75e-06
11 7.2e-06 6.3e-06 9.4e-06 9.75e-06 6.25e-06 8.05e-06 6.45e-06 4.2e-06 8.15e-06 7.2e-06 6.05e-06 8e-06 4.95e-06 5.85e-06 8.25e-06 7.8e-06 6.15e-06 8.15e-06 8.05e-06 7.85e-06 9.5e-06 6.65e-06 1.06e-05 5.7e-06 6.3e-06 9.2e-06 5.95e-06 6.1e-06 4.75e-06 6.6e-06 6e-06 6.05e-06 4.4e-06 6e-06 5.95e-06 8.65e-06 6.15e-06 9.8e-06 6.6e-06 6.05e-06 5.9e-06 5.5e-06 7.95e-06 8.15e-06 5.1e-06 4.95e-06 6.4e-06 7.2e-06 1.06e-05 6.5e-06 6.1e-06 8e-06 5.95e-06 4.2e-06 5.25e-06 8.45e-06 8e-06 7.8e-06 5.2e-06 7.25e-06 6e-06 5.15e-06 6.7e-06 6.95e-06 6e-06 4.2e-06 7.8e-06 5.55e-06 1.015e-05 4.55e-06 4.75e-06 8.4e-06 6.15e-06 6.25e-06 5.2e-06 6.25e-06 6.1e-06 8.05e-06 8.35e-06 5.55e-06 7.1e-06 5.7e-06 4.9e-06 6.85e-06 6.4e-06 4.95e-06 5.75e-06 8.55e-06 8.35e-06 5.15e-06 6.95e-06 6.3e-06 5.6e-06 6.45e-06 4.5e-06 6.85e-06 8.15e-06 6.8e-06 6.7e-06 8.3e-06 4.4e-06 9.25e-06 8.4e-06 5.9e-06
12 8e-06 5.55e-06 8.6e-06 9.15e-06 5.35e-06 7.75e-06 5.4e-06 3.55e-06 8.05e-06 6.85e-06 5.15e-06 4.95e-06 5.5e-06 5.4e-06 7.5e-06 8.25e-06 5.25e-06 8.6e-06 7.75e-06 8e-06 8.9e-06 6.05e-06 1e-05 5.6e-06 6.25e-06 9.1e-06 5.25e-06 4.65e-06 3.45e-06 7e-06 5.3e-06 5.5e-06 3.15e-06 5.2e-06 7.05e-06 8.55e-06 5.45e-06 9.65e-06 5.4e-06 5.5e-06 5.55e-06 5.45e-06 8.3e-06 8.05e-06 5.4e-06 3.95e-06 5.25e-06 6.45e-06 1e-05 6.9e-06 5.6e-06 7.45e-06 5.6e-06 3.1e-06 5.15e-06 7.9e-06 8.05e-06 8.25e-06 3.3e-06 7.6e-06 5.55e-06 4.95e-06 6.5e-06 6.75e-06 5.6e-06 3.1e-06 7.7e-06 4.6e-06 9.95e-06 5.15e-06 3.95e-06 7.85e-06 5.8e-06 6.35e-06 3.85e-06 5.4e-06 5.8e-06 7.35e-06 8.05e-06 4.45e-06 6.9e-06 4.9e-06 6.8e-06 5.65e-06 5.4e-06 3.95e-06 4.65e-06 8.55e-06 7.95e-06 3.8e-06 6.85e-06 6.7e-06 5.6e-06 7.4e-06 3.35e-06 6.2e-06 7.15e-06 7.05e-06 7.6e-06 8.35e-06 3.3e-06 8.55e-06 8.75e-06 5.55e-06
13 7.75e-06 5.55e-06 9.7e-06 1.065e-05 5.3e-06 6.15e-06 6.85e-06 4e-06 7.5e-06 7.15e-06 6.6e-06 5.85e-06 5.4e-06 7.3e-06 8.95e-06 6.55e-06 5.05e-06 9.3e-06 6.15e-06 6.6e-06 1.04e-05 5.85e-06 1.06e-05 6.4e-06 7.3e-06 9.45e-06 5.25e-06 5.35e-06 4.8e-06 6.8e-06 6.75e-06 4e-06 4.15e-06 6.55e-06 7.8e-06 7.55e-06 4.65e-06 1.05e-05 7.05e-06 4e-06 4e-06 5.4e-06 6.2e-06 5.65e-06 6e-06 3.85e-06 6.3e-06 7e-06 1.06e-05 6.7e-06 4.15e-06 7.85e-06 3.9e-06 4e-06 5.1e-06 8.05e-06 4.65e-06 6.7e-06 4.7e-06 7.9e-06 3.95e-06 7.35e-06 4.65e-06 7.3e-06 4e-06 4e-06 6.55e-06 4.75e-06 1.085e-05 5.2e-06 4.7e-06 8e-06 4.1e-06 6.6e-06 4.55e-06 5.5e-06 4.65e-06 7.65e-06 8.55e-06 5.55e-06 6.75e-06 5.4e-06 7e-06 7.5e-06 6.3e-06 4.55e-06 6.3e-06 9.65e-06 8.15e-06 4.65e-06 5.85e-06 8e-06 6.5e-06 6.7e-06 4.25e-06 5.9e-06 7.55e-06 7.2e-06 5.15e-06 6.9e-06 4.6e-06 9.15e-06 9.65e-06 3.85e-06
14 9.75e-06 9.05e-06 7.6e-06 8.25e-06 8.7e-06 7.75e-06 6.6e-06 7.8e-06 9.6e-06 8.9e-06 6.2e-06 8.25e-06 7.5e-06 8.95e-06 9.8e-06 9.95e-06 8.55e-06 9.4e-06 7.75e-06 8.75e-06 8e-06 9.5e-06 1.035e-05 8.2e-06 7.3e-06 9.55e-06 8.7e-06 9.3e-06 7.4e-06 9e-06 6.35e-06 9.2e-06 7.65e-06 6.2e-06 8.35e-06 1.085e-05 8.85e-06 1.04e-05 7.9e-06 9.2e-06 9.1e-06 8.8e-06 1.01e-05 1.045e-05 8e-06 8.35e-06 6.25e-06 8.65e-06 1.035e-05 8.9e-06 9.2e-06 7.3e-06 9.15e-06 7.6e-06 8.5e-06 8.55e-06 1.055e-05 9.9e-06 8.2e-06 8.95e-06 9.15e-06 8.35e-06 9.5e-06 8.85e-06 9.2e-06 7.6e-06 7.8e-06 8.35e-06 1.055e-05 8.1e-06 7.9e-06 8.5e-06 9.35e-06 8.75e-06 8.4e-06 9e-06 9e-06 9e-06 7.15e-06 7.85e-06 9.5e-06 8.85e-06 9e-06 6.8e-06 6.25e-06 7.85e-06 7.05e-06 8.5e-06 8.75e-06 8.4e-06 9.55e-06 6.4e-06 8.25e-06 9.75e-06 7.85e-06 8.95e-06 8.9e-06 9.25e-06 1.005e-05 1.01e-05 7.4e-06 8.95e-06 1e-05 9.1e-06
15 7.85e-06 8.65e-06 1.03e-05 1.085e-05 7.95e-06 7.45e-06 9.65e-06 8.3e-06 7.65e-06 6.65e-06 9.1e-06 7.8e-06 8.25e-06 6.55e-06 9.95e-06 9.4e-06 7.8e-06 6.5e-06 7.45e-06 7.1e-06 1.06e-05 8.75e-06 1.06e-05 8.15e-06 8.6e-06 9.05e-06 8.3e-06 7.8e-06 9e-06 6.85e-06 9.25e-06 6.8e-06 8.65e-06 9e-06 7e-06 7.2e-06 7.25e-06 1.005e-05 9.1e-06 6.8e-06 6.75e-06 8.05e-06 6.5e-06 6.7e-06 7.45e-06 7.3e-06 9.35e-06 9.1e-06 1.06e-05 6.75e-06 6.95e-06 8.45e-06 6.65e-06 8.5e-06 7.75e-06 8.6e-06 5.55e-06 5e-06 8.4e-06 8.4e-06 6.75e-06 7.65e-06 6.95e-06 8.65e-06 6.8e-06 8.5e-06 7.3e-06 8.25e-06 1.02e-05 7.15e-06 8.75e-06 8.55e-06 6.85e-06 8.2e-06 8.15e-06 8.6e-06 6.8e-06 9.25e-06 9.1e-06 9.3e-06 7.4e-06 9.55e-06 6.95e-06 1.005e-05 9.3e-06 8.7e-06 9.5e-06 7.45e-06 9.15e-06 8.15e-06 7.85e-06 7.9e-06 8.3e-06 7.35e-06 8.75e-06 8.05e-06 9.2e-06 7e-06 6.15e-06 7.3e-06 8.6e-06 9.6e-06 9.3e-06 6.6e-06
16 7.95e-06 5.75e-06 9.3e-06 9.9e-06 3.95e-06 7.25e-06 6.75e-06 4.25e-06 6e-06 6.45e-06 6.5e-06 6.15e-06 5.25e-06 5.05e-06 8.55e-06 7.8e-06 7.3e-06 8.85e-06 7.25e-06 7.65e-06 9.65e-06 6.05e-06 9.7e-06 6.4e-06 7.4e-06 8.9e-06 5.45e-06 5.35e-06 4.75e-06 5.7e-06 6.65e-06 5.4e-06 4.15e-06 6.5e-06 8e-06 8.6e-06 4.5e-06 9.55e-06 6.9e-06 5.4e-06 5.25e-06 5.65e-06 7.45e-06 6.2e-06 5.85e-06 4.5e-06 6e-06 6.5e-06 9.7e-06 5.6e-06 5.35e-06 6.35e-06 5.35e-06 4.05e-06 5.35e-06 5.8e-06 5.9e-06 7.7e-06 4.45e-06 7.8e-06 5.35e-06 7.5e-06 5.65e-06 6.6e-06 5.4e-06 4.05e-06 7.85e-06 4.75e-06 9.75e-06 5.7e-06 4.3e-06 5.7e-06 5.55e-06 6.55e-06 4.55e-06 5.7e-06 6.05e-06 6.8e-06 8.1e-06 5.1e-06 7.1e-06 5.35e-06 7.55e-06 7.35e-06 6.05e-06 4.15e-06 6.15e-06 8.6e-06 7.45e-06 4.65e-06 4.8e-06 8.15e-06 6.45e-06 5.65e-06 4.3e-06 4.1e-06 7.5e-06 7.15e-06 6.6e-06 8.05e-06 4.6e-06 8.55e-06 9.25e-06 5.3e-06
17 7.2e-06 9.9e-06 8.7e-06 9.85e-06 9e-06 9.7e-06 9.45e-06 9.55e-06 6.4e-06 6.7e-06 9.05e-06 8.15e-06 8.6e-06 9.3e-06 9.4e-06 6.5e-06 8.85e-06 7.6e-06 9.7e-06 8e-06 9.6e-06 9.95e-06 9.3e-06 8.15e-06 8.7e-06 6e-06 9.55e-06 9.8e-06 9.7e-06 7.2e-06 9.2e-06 9.55e-06 9.65e-06 9e-06 6.25e-06 8.45e-06 8.95e-06 7.4e-06 9.45e-06 9.55e-06 9.4e-06 8.8e-06 6.95e-06 8.3e-06 7.5e-06 9.05e-06 9.85e-06 9.35e-06 9.3e-06 7.1e-06 9.55e-06 8.45e-06 9.45e-06 9.55e-06 8.5e-06 8.35e-06 9e-06 6.6e-06 9.65e-06 7.95e-06 9.5e-06 7.4e-06 9.45e-06 6.7e-06 9.55e-06 9.55e-06 9e-06 9.6e-06 7.9e-06 7.95e-06 9.5e-06 8.3e-06 9.65e-06 6.75e-06 9.65e-06 9.85e-06 8.95e-06 9.3e-06 7.3e-06 9.75e-06 6.45e-06 1.04e-05 7.1e-06 9.55e-06 9.85e-06 9.45e-06 9.35e-06 6.2e-06 9.1e-06 9.65e-06 9.05e-06 7.15e-06 8.25e-06 8.25e-06 9.8e-06 8.85e-06 1.02e-05 7.2e-06 8.25e-06 7.7e-06 9e-06 8.7e-06 8.65e-06 9.4e-06
18 8.7e-06 7.75e-06 9.5e-06 1.12e-05 7.4e-06 5.1e-06 8.9e-06 7.1e-06 8.2e-06 8.7e-06 8.8e-06 8.05e-06 7.75e-06 6.15e-06 7.75e-06 7.45e-06 7.25e-06 9.7e-06 1.02e-05 7.55e-06 1.095e-05 8.15e-06 1e-05 8.1e-06 7.45e-06 9.05e-06 7.4e-06 7.1e-06 7.45e-06 7.7e-06 8.95e-06 6.4e-06 7.45e-06 8.7e-06 8.35e-06 9.15e-06 6.85e-06 1.075e-05 8.5e-06 6.4e-06 6.35e-06 7.75e-06 7.2e-06 6.9e-06 7.6e-06 6.8e-06 6.2e-06 7.85e-06 1e-05 7.6e-06 6.55e-06 8.8e-06 6.25e-06 7.3e-06 7.45e-06 8.5e-06 5.95e-06 7.55e-06 7.45e-06 9.2e-06 6.35e-06 8.55e-06 6.5e-06 8.65e-06 6.4e-06 7.3e-06 7.8e-06 7.2e-06 1.09e-05 7.15e-06 7.5e-06 8.45e-06 6.45e-06 8.25e-06 7.2e-06 7.7e-06 6.65e-06 8e-06 7.1e-06 7.7e-06 8.15e-06 8.35e-06 8.25e-06 8.95e-06 6.2e-06 7.45e-06 8.65e-06 9.85e-06 8.7e-06 7.2e-06 7.55e-06 9e-06 8.25e-06 7.9e-06 7.55e-06 7.45e-06 8.05e-06 8.65e-06 6.8e-06 7.85e-06 7.65e-06 7.95e-06 1.015e-05 6.2e-06
19 8.1e-06 8.4e-06 8.55e-06 1e-05 7.8e-06 7.55e-06 8.4e-06 7.75e-06 7.15e-06 8.35e-06 7.85e-06 7.85e-06 8e-06 6.6e-06 8.75e-06 7.1e-06 7.65e-06 8e-06 7.55e-06 1.06e-05 9.75e-06 8.45e-06 1e-05 8.05e-06 8.6e-06 7.7e-06 8.05e-06 7.7e-06 8.5e-06 7.25e-06 8e-06 6.85e-06 8.15e-06 7.75e-06 7.45e-06 8.6e-06 7.2e-06 9.6e-06 8.15e-06 6.85e-06 6.8e-06 8e-06 6.2e-06 6.3e-06 7.5e-06 7.35e-06 8.9e-06 9.05e-06 1e-05 7.15e-06 7e-06 7.55e-06 6.7e-06 8e-06 7.7e-06 7.7e-06 6.05e-06 7.25e-06 8.15e-06 8.7e-06 6.8e-06 7.95e-06 7e-06 7.8e-06 6.85e-06 8e-06 6.6e-06 7.9e-06 1.02e-05 7.15e-06 8.25e-06 7.65e-06 6.9e-06 7.3e-06 7.85e-06 8.35e-06 6.85e-06 9.2e-06 8.3e-06 8.8e-06 7.1e-06 8.8e-06 7.55e-06 8.8e-06 8.85e-06 8.2e-06 8.35e-06 8.55e-06 8.15e-06 7.85e-06 7.7e-06 7.2e-06 8.2e-06 7.75e-06 8.25e-06 7.9e-06 8.8e-06 8.4e-06 6.6e-06 6.7e-06 8.1e-06 8.95e-06 9.75e-06 6.65e-06
20 1.075e-05 1.08e-05 9.45e-06 6.25e-06 9.8e-06 1.095e-05 8e-06 9.4e-06 1.025e-05 9.2e-06 7.5e-06 9.5e-06 8.9e-06 1.04e-05 8e-06 1.06e-05 9.65e-06 9.6e-06 1.095e-05 9.75e-06 1.18e-05 1.095e-05 9e-06 9.6e-06 9.8e-06 1.1e-05 1.045e-05 1.09e-05 9.3e-06 9.75e-06 7.65e-06 1.065e-05 9.25e-06 7.5e-06 9.4e-06 1.13e-05 9.95e-06 8e-06 9.4e-06 1.065e-05 1.055e-05 1.02e-05 1.11e-05 1.165e-05 8.85e-06 9.95e-06 9.6e-06 1.005e-05 9e-06 9.65e-06 1.065e-05 8.1e-06 1.06e-05 9.2e-06 9.9e-06 9.05e-06 1.15e-05 1.055e-05 9.8e-06 1.015e-05 1.06e-05 9.45e-06 1.055e-05 9.45e-06 1.065e-05 9.2e-06 8.95e-06 9.65e-06 8e-06 9.5e-06 9.1e-06 9e-06 1.08e-05 9.75e-06 1e-05 1.075e-05 1.025e-05 1e-05 1.01e-05 9.35e-06 1.05e-05 1.035e-05 1.01e-05 8.5e-06 9.65e-06 9.05e-06 8.55e-06 8.7e-06 9.9e-06 1e-05 1.06e-05 7.35e-06 9.65e-06 1.07e-05 9.45e-06 9.65e-06 1.085e-05 9.65e-06 1.115e-05 1.105e-05 8.8e-06 1.13e-05 7.95e-06 1.055e-05
21 8e-06 5e-06 1.02e-05 1.12e-05 6.15e-06 8.15e-06 7.35e-06 4.4e-06 8.4e-06 8.05e-06 7.2e-06 6.65e-06 6.05e-06 5.85e-06 9.5e-06 8.75e-06 6.05e-06 9.95e-06 8.15e-06 8.45e-06 1.095e-05 8.4e-06 1.105e-05 6.2e-06 8.2e-06 9.9e-06 4.65e-06 6.3e-06 5.3e-06 7.95e-06 7.3e-06 6.05e-06 4.7e-06 7.1e-06 7.95e-06 9.6e-06 5.85e-06 1.095e-05 7.85e-06 6.05e-06 5.85e-06 6.1e-06 8.3e-06 7.65e-06 6.65e-06 5.05e-06 6.8e-06 7.6e-06 1.105e-05 7.85e-06 6.1e-06 8.75e-06 5.9e-06 4.3e-06 6e-06 8.85e-06 7.4e-06 8.75e-06 5.3e-06 7.95e-06 6e-06 8.3e-06 6.5e-06 7.6e-06 5.85e-06 4.3e-06 8.65e-06 5.25e-06 1.14e-05 6.1e-06 5e-06 8.8e-06 6.1e-06 7.15e-06 5.45e-06 4.95e-06 6.5e-06 8.1e-06 9.1e-06 5.9e-06 7.75e-06 4.3e-06 8.15e-06 8e-06 6.75e-06 5.05e-06 7.05e-06 1.03e-05 7.55e-06 5.4e-06 6.9e-06 8.9e-06 6.3e-06 7.85e-06 4.6e-06 6.55e-06 8.55e-06 8e-06 7.35e-06 8.85e-06 5.1e-06 9.5e-06 1.045e-05 5.85e-06
22 1.035e-05 1.1e-05 9.2e-06 9.35e-06 9.85e-06 1e-05 1.115e-05 1.045e-05 8.75e-06 1e-05 1.1e-05 1.06e-05 1e-05 1.06e-05 1.035e-05 1.06e-05 9.7e-06 9.3e-06 1e-05 1e-05 9e-06 1.105e-05 1.28e-05 1.045e-05 9.95e-06 7.45e-06 1.065e-05 1.04e-05 1.005e-05 9.55e-06 1.115e-05 1.085e-05 1.055e-05 1.095e-05 1.005e-05 1.2e-05 9.9e-06 7.5e-06 1.1e-05 1.085e-05 1.07e-05 1.055e-05 9.75e-06 1.005e-05 9.45e-06 1.04e-05 9.75e-06 8.5e-06 6.45e-06 9.45e-06 1.085e-05 1.035e-05 1.075e-05 1.045e-05 1.025e-05 9.6e-06 1.035e-05 1.05e-05 1.04e-05 1.085e-05 1.08e-05 1.03e-05 1.03e-05 8.9e-06 1.085e-05 1.045e-05 1.135e-05 1.01e-05 7.7e-06 1.01e-05 9.95e-06 9.55e-06 1.095e-05 9.4e-06 1.04e-05 1.095e-05 1.065e-05 8.05e-06 8.7e-06 9.65e-06 9.55e-06 1.12e-05 1.06e-05 1.07e-05 9.75e-06 9.9e-06 1.105e-05 1.03e-05 1.06e-05 1.04e-05 1.01e-05 1.06e-05 1.055e-05 1.02e-05 1.07e-05 9.25e-06 9.6e-06 1.02e-05 1.06e-05 1.025e-05 1.03e-05 6.9e-06 8.6e-06 1.07e-05
23 6.75e-06 5.65e-06 9.4e-06 9.85e-06 6.5e-06 8.1e-06 6.75e-06 4.85e-06 8.05e-06 7.35e-06 6.5e-06 5.7e-06 5.6e-06 6.4e-06 8.2e-06 8.15e-06 6.4e-06 8.15e-06 8.1e-06 8.05e-06 9.6e-06 6.2e-06 1.045e-05 9e-06 6.85e-06 9e-06 5.25e-06 6.9e-06 5.35e-06 6.8e-06 6.65e-06 6.6e-06 5.05e-06 6.35e-06 4.9e-06 9.05e-06 6.5e-06 9.65e-06 7.3e-06 6.6e-06 6.35e-06 6.2e-06 8.15e-06 8.3e-06 5.5e-06 5.5e-06 6.5e-06 7.65e-06 1.045e-05 6.7e-06 6.65e-06 8.1e-06 6.4e-06 4.75e-06 5.9e-06 8.35e-06 8.25e-06 8.1e-06 5.7e-06 6.65e-06 6.55e-06 6.6e-06 7.1e-06 7e-06 6.6e-06 4.75e-06 8.2e-06 6.05e-06 1.005e-05 5.15e-06 5.4e-06 8.3e-06 6.5e-06 6.45e-06 5.9e-06 5.5e-06 6.6e-06 8.2e-06 8.1e-06 5.95e-06 7.25e-06 5.35e-06 6.2e-06 7.15e-06 6.4e-06 5.4e-06 6.35e-06 8.6e-06 7.25e-06 5.85e-06 7.3e-06 6.7e-06 4.8e-06 7.45e-06 5.1e-06 6.95e-06 8.7e-06 7.15e-06 7.3e-06 8.5e-06 4.95e-06 9.3e-06 8.6e-06 6.35e-06
24 7.65e-06 7.8e-06 8.55e-06 1.005e-05 7.55e-06 7.45e-06 7.45e-06 6.3e-06 8.5e-06 8.45e-06 7.2e-06 6.3e-06 6.25e-06 7.3e-06 7.3e-06 8.6e-06 7.4e-06 8.7e-06 7.45e-06 8.6e-06 9.8e-06 8.2e-06 9.95e-06 6.85e-06 8.3e-06 8.6e-06 7.45e-06 6.85e-06 6.15e-06 6.9e-06 7.35e-06 7.55e-06 6.4e-06 7.15e-06 6.1e-06 9.35e-06 7.65e-06 1.02e-05 6.85e-06 7.55e-06 7.4e-06 6.8e-06 8.5e-06 8.9e-06 6.15e-06 6.5e-06 6.35e-06 7.6e-06 9.95e-06 6.8e-06 7.55e-06 8.4e-06 7.45e-06 6.3e-06 6.5e-06 8.85e-06 8.95e-06 8.55e-06 6.55e-06 7.1e-06 7.5e-06 6.3e-06 8.2e-06 8.2e-06 7.55e-06 6.3e-06 8.4e-06 7.3e-06 1.055e-05 5.2e-06 7e-06 8.8e-06 7.65e-06 7.5e-06 6.55e-06 7.75e-06 7.5e-06 8.3e-06 7.35e-06 6.95e-06 7.9e-06 7.8e-06 5.85e-06 7.35e-06 6.35e-06 6.95e-06 6.6e-06 9e-06 8.95e-06 6.55e-06 8.15e-06 6.45e-06 6.95e-06 7.65e-06 6.55e-06 8.15e-06 7.35e-06 8.1e-06 7.65e-06 9.05e-06 6.3e-06 7.75e-06 8.6e-06 7.4e-06
25 7.45e-06 9.9e-06 6.65e-06 1.125e-05 9.05e-06 9.05e-06 1.015e-05 9.95e-06 5.6e-06 9.35e-06 1e-05 9.2e-06 9.1e-06 9.45e-06 9.55e-06 9.05e-06 8.9e-06 6e-06 9.05e-06 7.7e-06 1.1e-05 9.9e-06 7.45e-06 9e-06 8.6e-06 5.7e-06 9.55e-06 9.35e-06 9.6e-06 7.8e-06 1.015e-05 9.7e-06 1.01e-05 9.95e-06 7.65e-06 1.035e-05 9e-06 7.45e-06 9.8e-06 9.7e-06 9.55e-06 9.05e-06 6.25e-06 7.25e-06 8.5e-06 9.25e-06 9.5e-06 8e-06 7.45e-06 7.7e-06 9.7e-06 9e-06 9.6e-06 1e-05 8.75e-06 8.65e-06 8.75e-06 8.95e-06 9.7e-06 8.35e-06 9.65e-06 8.45e-06 9.6e-06 6.3e-06 9.7e-06 1e-05 9.65e-06 9.8e-06 8.4e-06 8.7e-06 9.95e-06 8.6e-06 9.8e-06 6.3e-06 9.65e-06 9.85e-06 9.35e-06 8e-06 6.1e-06 9.65e-06 5.8e-06 1.06e-05 8.35e-06 9.7e-06 9.5e-06 9.9e-06 1.015e-05 9.3e-06 9.35e-06 9.65e-06 8.85e-06 8.65e-06 9.1e-06 8.55e-06 1.025e-05 8.9e-06 8.4e-06 9.55e-06 8.4e-06 7.25e-06 9.7e-06 5e-06 1.01e-05 9.55e-06
26 7.35e-06 4e-06 9.75e-06 1.07e-05 5.55e-06 7.4e-06 6.8e-06 3.9e-06 8e-06 7.6e-06 6.55e-06 5.95e-06 5.25e-06 5.25e-06 8.7e-06 8.3e-06 5.45e-06 9.55e-06 7.4e-06 8.05e-06 1.045e-05 4.65e-06 1.065e-05 5.25e-06 7.45e-06 9.55e-06 6.9e-06 5.65e-06 4.45e-06 7.4e-06 6.65e-06 5.45e-06 3.9e-06 6.55e-06 6.95e-06 9.1e-06 5.2e-06 1.055e-05 7.1e-06 5.45e-06 5.35e-06 5.6e-06 7.9e-06 7.25e-06 6.05e-06 4.35e-06 5.9e-06 7e-06 1.065e-05 7.3e-06 5.5e-06 8.25e-06 5.4e-06 3.8e-06 5.35e-06 8.4e-06 6.95e-06 8.3e-06 4.6e-06 7.2e-06 5.4e-06 7.55e-06 6e-06 7.15e-06 5.4e-06 3.8e-06 8.15e-06 4.7e-06 1.095e-05 5.5e-06 4.35e-06 8.35e-06 5.6e-06 6.7e-06 4.75e-06 3.8e-06 6.05e-06 7.6e-06 8.4e-06 5.2e-06 7.25e-06 4.35e-06 7.55e-06 7.4e-06 5.95e-06 4.4e-06 6.25e-06 9.85e-06 6.55e-06 4.7e-06 6.5e-06 8.3e-06 5.25e-06 7.35e-06 4.1e-06 6.05e-06 7.9e-06 7.55e-06 6.9e-06 8.45e-06 4.5e-06 9e-06 9.9e-06 5.35e-06
27 7.4e-06 6e-06 9.65e-06 1.115e-05 5.5e-06 7.1e-06 7.65e-06 4.7e-06 7.4e-06 8.65e-06 7.6e-06 6.1e-06 4.65e-06 5.35e-06 9.3e-06 7.8e-06 5.35e-06 9.8e-06 7.1e-06 7.7e-06 1.09e-05 6.3e-06 1.04e-05 6.9e-06 6.85e-06 9.35e-06 5.65e-06 4e-07 5.95e-06 6e-06 7.75e-06 5.6e-06 5.25e-06 7.45e-06 7.4e-06 8.75e-06 6e-06 1.085e-05 4.65e-06 5.6e-06 5.35e-06 5.65e-06 7.5e-06 5.95e-06 6e-06 4.95e-06 6.9e-06 7.4e-06 1.04e-05 5.9e-06 5.5e-06 7.8e-06 5.4e-06 5.15e-06 5.35e-06 7.75e-06 6.4e-06 7.8e-06 3.55e-06 7.9e-06 5.55e-06 5.6e-06 6e-06 7.9e-06 5.6e-06 5.15e-06 7.9e-06 5.8e-06 1.125e-05 4.8e-06 5.7e-06 7.7e-06 5.6e-06 6.9e-06 2.65e-06 5.95e-06 6.1e-06 7.8e-06 8.85e-06 6.5e-06 7.35e-06 6.35e-06 6.3e-06 8.3e-06 6.8e-06 5.65e-06 7.15e-06 1.005e-05 8.1e-06 2.75e-06 5.5e-06 8e-06 7.1e-06 5.95e-06 5.3e-06 5.85e-06 5.8e-06 7.65e-06 5.85e-06 7.85e-06 5.8e-06 8.4e-06 9.4e-06 5.35e-06
