 slim_337570057 slim_337570006 slim_337570015 slim_337569816 slim_337570052 slim_337569927 slim_337569973 slim_337569861 slim_337570064 slim_337569632 slim_337570026 slim_337569867 slim_337569962 slim_337569943 slim_337569988 slim_337569700 slim_337569936 slim_337570041 slim_337569888 slim_337570046 slim_337570050 slim_337570017 slim_337569954 slim_337569694 slim_337569938 slim_337569963 slim_337569972 slim_337570058 slim_337570040 slim_337569977 slim_337569742 slim_337569866 slim_337570060 slim_337570063 slim_337569823 slim_337569997 slim_337570012 slim_337569985 slim_337569979 slim_337570024 slim_337570054 slim_337569996 slim_337569971 slim_337570045 slim_337570033 slim_337569958 slim_337570019 slim_337570059 slim_337570018 slim_337570062 slim_337569961 slim_337569915 slim_337569885 slim_337570043 slim_337570023 slim_337570029 slim_337570013 slim_337570025 slim_337570035 slim_337569733 slim_337570010 slim_337570005 slim_337569991 slim_337569913 slim_337570027 slim_337569881 slim_337569831 slim_337569955 slim_337569992 slim_337570044 slim_337570037 slim_337569882 slim_337569948 slim_337570061 slim_337569966 slim_337569711 slim_337569767 slim_337570008 slim_337569876 slim_337570038 slim_337569975 slim_337570034 slim_337569984 slim_337570032 slim_337570056 slim_337569455 slim_337570051 slim_337569664 slim_337569969 slim_337570009 slim_337570048
10 4.135e-05 4.585e-05 4.695e-05 4.67e-05 3.985e-05 4.71e-05 4.27e-05 4.275e-05 4.23e-05 4.695e-05 7.14e-05 4.185e-05 4.15e-05 3.605e-05 4.56e-05 4.48e-05 4.19e-05 4.615e-05 3.87e-05 4.645e-05 5.125e-05 4.595e-05 4.245e-05 4.29e-05 5.125e-05 4.58e-05 4.225e-05 4.51e-05 4.45e-05 4.015e-05 4.215e-05 3.84e-05 4.33e-05 4.56e-05 4.545e-05 4.19e-05 4.215e-05 3.84e-05 3.885e-05 3.965e-05 3.87e-05 3.87e-05 4.615e-05 4.31e-05 3.965e-05 3.855e-05 4.11e-05 4.275e-05 4.65e-05 4.19e-05 4.315e-05 4.18e-05 4.14e-05 4.69e-05 4.065e-05 4.52e-05 3.905e-05 4.265e-05 4.155e-05 4.265e-05 4.23e-05 4.16e-05 4.2e-05 4.53e-05 3.945e-05 4.695e-05 4.05e-05 4.345e-05 3.935e-05 4.17e-05 4.965e-05 4.61e-05 4.22e-05 4.51e-05 3.955e-05 4.635e-05 4.18e-05 3.755e-05 4.315e-05 4.115e-05 4.05e-05 4.275e-05 4.505e-05 4.195e-05 4.64e-05 4.605e-05 4.095e-05 4.02e-05 4.215e-05 3.895e-05 4.785e-05
11 4.175e-05 1.69e-05 1.755e-05 1.71e-05 5.345e-05 4.56e-05 4.37e-05 3.805e-05 2.63e-05 1.73e-05 4.185e-05 2.59e-05 3.795e-05 6.66e-05 2.96e-05 3.08e-05 5.53e-05 3.005e-05 5.28e-05 3.095e-05 2.07e-05 1.7e-05 5.405e-05 4.34e-05 2.07e-05 3.09e-05 2.595e-05 2.96e-05 2.93e-05 6.735e-05 1.3e-05 5.355e-05 3.85e-05 3.1e-05 4.59e-05 2.605e-05 2.655e-05 5.365e-05 5.24e-05 5.195e-05 5.245e-05 3.98e-05 3.09e-05 3.945e-05 4.93e-05 5.23e-05 3.975e-05 4.375e-05 3e-05 5.155e-05 3.635e-05 4.195e-05 3.955e-05 1.705e-05 4.08e-05 2.97e-05 3.975e-05 4.16e-05 3.905e-05 4.345e-05 5.535e-05 2.625e-05 2.55e-05 1.8e-05 5.235e-05 4.53e-05 5.18e-05 4.355e-05 4.91e-05 2.58e-05 2.13e-05 3.005e-05 1.305e-05 1.73e-05 6.825e-05 1.68e-05 2.635e-05 6.59e-05 3.94e-05 3.84e-05 5.185e-05 4.325e-05 3.905e-05 2.575e-05 2.975e-05 3.055e-05 6.835e-05 5.18e-05 1.3e-05 6.65e-05 1.98e-05
12 1.025e-05 4.885e-05 4.85e-05 4.85e-05 2.395e-05 4.635e-05 4.555e-05 1.435e-05 2.565e-05 4.825e-05 4.15e-05 3.795e-05 1.19e-05 3.84e-05 2.945e-05 3.175e-05 2.52e-05 3.115e-05 2.33e-05 3.09e-05 5.15e-05 4.895e-05 2.36e-05 4.41e-05 5.15e-05 3.13e-05 2.57e-05 3.04e-05 2.885e-05 3.82e-05 4.5e-05 2.4e-05 1.455e-05 3.15e-05 4.66e-05 2.67e-05 2.67e-05 2.41e-05 2.225e-05 2.205e-05 2.255e-05 3.465e-05 3.085e-05 1.545e-05 1.91e-05 2.215e-05 9.15e-06 4.56e-05 3e-05 2.835e-05 2.985e-05 3.62e-05 8.05e-06 4.845e-05 9.3e-06 3.05e-05 4.155e-05 4.295e-05 8.25e-06 4.53e-05 4.645e-05 2.655e-05 2.57e-05 4.835e-05 2.215e-05 4.605e-05 2.15e-05 4.485e-05 1.915e-05 2.63e-05 5.205e-05 2.975e-05 4.505e-05 4.89e-05 3.95e-05 4.115e-05 1.985e-05 3.715e-05 1.54e-05 7.2e-06 2.155e-05 4.41e-05 3.955e-05 2.555e-05 2.975e-05 3.05e-05 3.905e-05 2.125e-05 4.5e-05 3.72e-05 4.405e-05
13 3.86e-05 7.495e-05 7.7e-05 7.635e-05 1.98e-05 4.58e-05 3.91e-05 4.295e-05 5.67e-05 7.68e-05 3.605e-05 6.66e-05 3.84e-05 1.1e-06 5.855e-05 5.555e-05 2.275e-05 5.75e-05 1.89e-05 5.775e-05 8e-05 7.505e-05 2.455e-05 4.175e-05 8e-05 5.69e-05 5.57e-05 5.67e-05 5.835e-05 7.55e-06 7.23e-05 1.77e-05 4.375e-05 5.655e-05 4.56e-05 5.48e-05 5.545e-05 1.785e-05 2.02e-05 2.095e-05 1.94e-05 3.075e-05 5.765e-05 4.28e-05 2.745e-05 1.985e-05 3.56e-05 3.915e-05 5.87e-05 2.815e-05 4.335e-05 3.52e-05 3.725e-05 7.635e-05 3.79e-05 5.68e-05 3.65e-05 4.185e-05 3.72e-05 3.91e-05 2.26e-05 5.45e-05 5.505e-05 7.53e-05 1.98e-05 4.525e-05 2.17e-05 4.02e-05 2.69e-05 5.505e-05 8.005e-05 5.83e-05 7.235e-05 7.435e-05 6.05e-06 7.04e-05 4.93e-05 3.3e-06 4.27e-05 3.765e-05 2.165e-05 4.225e-05 4.81e-05 5.595e-05 5.86e-05 5.735e-05 7.85e-06 2.235e-05 7.23e-05 4.9e-06 7.155e-05
14 3.165e-05 2.74e-05 2.89e-05 2.865e-05 4.57e-05 4.375e-05 4.27e-05 3.095e-05 2.795e-05 2.84e-05 4.56e-05 2.96e-05 2.945e-05 5.855e-05 5.36e-05 2.95e-05 4.745e-05 2.96e-05 4.56e-05 3.075e-05 2.835e-05 2.75e-05 4.535e-05 4.39e-05 2.845e-05 3.035e-05 3.045e-05 2.94e-05 3.035e-05 5.975e-05 2.795e-05 4.555e-05 3.155e-05 3.005e-05 4.39e-05 3.04e-05 3.07e-05 4.565e-05 4.275e-05 4.505e-05 4.56e-05 4.49e-05 3.1e-05 3.27e-05 4.24e-05 4.265e-05 3.245e-05 4.275e-05 3.07e-05 4.445e-05 3.81e-05 4.68e-05 2.995e-05 2.83e-05 3.16e-05 2.94e-05 4.31e-05 4.32e-05 3.27e-05 4.245e-05 5.65e-05 2.94e-05 3.015e-05 3.1e-05 4.545e-05 4.52e-05 4.555e-05 4.33e-05 4.205e-05 3.07e-05 2.895e-05 2.95e-05 2.8e-05 2.88e-05 5.835e-05 2.97e-05 3.225e-05 5.855e-05 3.165e-05 2.945e-05 4.56e-05 4.34e-05 3.985e-05 2.755e-05 3.06e-05 3.035e-05 6.11e-05 4.275e-05 2.795e-05 5.975e-05 3.19e-05
15 3.35e-05 2.885e-05 3.13e-05 3.07e-05 4.2e-05 4.35e-05 4.1e-05 3.09e-05 3.27e-05 3.075e-05 4.48e-05 3.08e-05 3.175e-05 5.555e-05 2.95e-05 5.28e-05 4.455e-05 2.78e-05 4.385e-05 2.885e-05 2.905e-05 2.895e-05 4.425e-05 4.44e-05 2.915e-05 2.78e-05 3.2e-05 2.895e-05 3.12e-05 5.875e-05 3.125e-05 4.18e-05 3.145e-05 2.76e-05 4.46e-05 3.175e-05 3.24e-05 4.19e-05 4.395e-05 4.445e-05 4.365e-05 4.295e-05 2.915e-05 3.11e-05 4.165e-05 4.385e-05 2.995e-05 4.105e-05 3.075e-05 4.44e-05 3.755e-05 4.55e-05 3.04e-05 3.03e-05 3.405e-05 2.895e-05 4.325e-05 4.42e-05 3.215e-05 4.075e-05 5.58e-05 3.095e-05 3.135e-05 3.185e-05 4.43e-05 4.49e-05 4.43e-05 4.215e-05 4.135e-05 3.105e-05 3.065e-05 2.975e-05 3.13e-05 2.915e-05 5.62e-05 2.96e-05 3.15e-05 5.68e-05 2.96e-05 3.19e-05 4.445e-05 4.44e-05 3.96e-05 3.195e-05 3.065e-05 2.845e-05 5.965e-05 4.465e-05 3.125e-05 5.815e-05 3.145e-05
16 2.625e-05 6.565e-05 6.515e-05 6.5e-05 2.175e-05 4.56e-05 4.525e-05 2.95e-05 4.565e-05 6.495e-05 4.19e-05 5.53e-05 2.52e-05 2.275e-05 4.745e-05 4.455e-05 3.88e-05 4.465e-05 2.38e-05 4.305e-05 6.605e-05 6.575e-05 2.43e-05 4.49e-05 6.605e-05 4.385e-05 4.38e-05 4.52e-05 4.61e-05 2.1e-05 6.355e-05 2.105e-05 3.07e-05 4.39e-05 4.72e-05 4.425e-05 4.44e-05 2.115e-05 2.485e-05 2.375e-05 2.34e-05 3.49e-05 4.295e-05 2.93e-05 2.445e-05 2.475e-05 2.13e-05 4.53e-05 4.555e-05 2.93e-05 3.645e-05 3.38e-05 2.335e-05 6.5e-05 2.595e-05 4.53e-05 4.3e-05 4.425e-05 2.485e-05 4.5e-05 3.43e-05 4.365e-05 4.365e-05 6.33e-05 2.265e-05 4.27e-05 2.27e-05 4.43e-05 2.35e-05 4.35e-05 6.79e-05 4.485e-05 6.36e-05 6.51e-05 2.37e-05 5.65e-05 3.62e-05 2.24e-05 2.815e-05 2.49e-05 2.275e-05 4.605e-05 4.455e-05 4.54e-05 4.54e-05 4.265e-05 2.065e-05 2.42e-05 6.355e-05 2.165e-05 5.595e-05
17 3.305e-05 2.94e-05 3.02e-05 2.99e-05 4.255e-05 4.23e-05 4.185e-05 2.93e-05 3.33e-05 2.975e-05 4.615e-05 3.005e-05 3.115e-05 5.75e-05 2.96e-05 2.78e-05 4.465e-05 5.15e-05 4.46e-05 2.815e-05 2.6e-05 2.95e-05 4.37e-05 4.415e-05 2.58e-05 2.795e-05 3.155e-05 2.795e-05 3.075e-05 5.865e-05 3.26e-05 4.345e-05 3.04e-05 2.815e-05 4.525e-05 3.22e-05 3.255e-05 4.355e-05 4.515e-05 4.47e-05 4.38e-05 4.25e-05 2.835e-05 3.01e-05 4.15e-05 4.505e-05 2.985e-05 4.19e-05 2.885e-05 4.36e-05 3.635e-05 4.425e-05 3.13e-05 2.96e-05 3.345e-05 2.805e-05 4.49e-05 4.515e-05 3.17e-05 4.16e-05 5.46e-05 3.18e-05 3.12e-05 3.15e-05 4.395e-05 4.29e-05 4.25e-05 4.175e-05 4.065e-05 3.09e-05 2.96e-05 2.855e-05 3.265e-05 2.97e-05 5.745e-05 2.68e-05 2.985e-05 5.775e-05 2.95e-05 3.135e-05 4.265e-05 4.525e-05 3.82e-05 3.285e-05 2.895e-05 2.775e-05 5.845e-05 4.39e-05 3.26e-05 5.69e-05 2.865e-05
18 2.565e-05 6.285e-05 6.375e-05 6.345e-05 2.15e-05 4.655e-05 4.225e-05 2.855e-05 4.305e-05 6.355e-05 3.87e-05 5.28e-05 2.33e-05 1.89e-05 4.56e-05 4.385e-05 2.38e-05 4.46e-05 3.72e-05 4.48e-05 6.665e-05 6.295e-05 2.395e-05 4.345e-05 6.665e-05 4.44e-05 4.11e-05 4.35e-05 4.435e-05 2.25e-05 5.985e-05 2.045e-05 2.75e-05 4.44e-05 4.705e-05 3.94e-05 3.97e-05 2.06e-05 2.215e-05 1.925e-05 2.04e-05 3.22e-05 4.47e-05 2.68e-05 2.125e-05 2.18e-05 2.2e-05 4.23e-05 4.285e-05 2.82e-05 3.64e-05 3.55e-05 2.39e-05 6.345e-05 2.455e-05 4.36e-05 3.935e-05 4.305e-05 1.875e-05 4.225e-05 3.385e-05 4.09e-05 4.08e-05 6.245e-05 2.01e-05 4.59e-05 2.12e-05 4.255e-05 2.255e-05 4.14e-05 6.74e-05 4.425e-05 5.99e-05 6.175e-05 2.255e-05 5.615e-05 3.255e-05 1.975e-05 2.935e-05 2.325e-05 2.115e-05 4.39e-05 4.44e-05 4.265e-05 4.265e-05 4.44e-05 2.285e-05 2.28e-05 5.985e-05 2.025e-05 5.79e-05
19 3.27e-05 3.11e-05 3.095e-05 3.085e-05 4.235e-05 4.215e-05 4.33e-05 2.91e-05 3.33e-05 3.03e-05 4.645e-05 3.095e-05 3.09e-05 5.775e-05 3.075e-05 2.885e-05 4.305e-05 2.815e-05 4.48e-05 5.38e-05 2.72e-05 3.12e-05 4.29e-05 4.405e-05 2.735e-05 2.815e-05 3.165e-05 2.915e-05 3.085e-05 5.795e-05 3.335e-05 4.23e-05 3.04e-05 2.805e-05 4.47e-05 3.265e-05 3.28e-05 4.24e-05 4.51e-05 4.44e-05 4.385e-05 4.315e-05 2.765e-05 2.995e-05 4.085e-05 4.5e-05 2.845e-05 4.335e-05 2.97e-05 4.275e-05 3.67e-05 4.415e-05 2.97e-05 3.045e-05 3.32e-05 2.925e-05 4.54e-05 4.48e-05 3.185e-05 4.305e-05 5.445e-05 3.205e-05 3.15e-05 3.15e-05 4.35e-05 4.31e-05 4.25e-05 4.23e-05 3.98e-05 3.12e-05 3.03e-05 2.89e-05 3.34e-05 3.14e-05 5.685e-05 2.77e-05 3.045e-05 5.715e-05 2.795e-05 3.105e-05 4.265e-05 4.505e-05 3.805e-05 3.305e-05 2.95e-05 2.69e-05 5.785e-05 4.38e-05 3.335e-05 5.635e-05 2.965e-05
20 5.2e-05 1.015e-05 9.7e-06 9.75e-06 6.54e-05 3.75e-05 4.155e-05 4.245e-05 3.56e-05 8.95e-06 5.125e-05 2.07e-05 5.15e-05 8e-05 2.835e-05 2.905e-05 6.605e-05 2.6e-05 6.665e-05 2.72e-05 9e-07 1.025e-05 6.145e-05 4.275e-05 4.5e-07 2.8e-05 3.36e-05 2.67e-05 2.935e-05 7.875e-05 1.72e-05 6.655e-05 4.405e-05 2.845e-05 4.15e-05 3.53e-05 3.535e-05 6.665e-05 6.67e-05 6.605e-05 6.51e-05 5.21e-05 2.775e-05 4.55e-05 6.185e-05 6.66e-05 5.2e-05 4.16e-05 2.7e-05 5.645e-05 4.345e-05 5.25e-05 5.345e-05 9.15e-06 5.32e-05 2.68e-05 4.845e-05 4.515e-05 5.33e-05 4.13e-05 6.24e-05 3.54e-05 3.355e-05 1.38e-05 6.51e-05 3.97e-05 6.26e-05 4.02e-05 6.05e-05 3.325e-05 5.4e-06 2.71e-05 1.725e-05 1.155e-05 7.64e-05 1.235e-05 3.9e-05 7.9e-05 4.42e-05 5.195e-05 6.275e-05 4.435e-05 3.56e-05 3.545e-05 2.715e-05 2.68e-05 7.805e-05 6.425e-05 1.72e-05 7.7e-05 1.445e-05
21 5.09e-05 7.65e-06 1.015e-05 9.45e-06 6.355e-05 4.35e-05 4.135e-05 4.31e-05 2.84e-05 9.65e-06 4.595e-05 1.7e-05 4.895e-05 7.505e-05 2.75e-05 2.895e-05 6.575e-05 2.95e-05 6.295e-05 3.12e-05 1.025e-05 1.52e-05 6.35e-05 4.32e-05 1.035e-05 3.035e-05 3.01e-05 2.915e-05 3.02e-05 7.72e-05 7.65e-06 6.33e-05 4.345e-05 2.995e-05 4.32e-05 2.935e-05 3.01e-05 6.34e-05 6.11e-05 6.28e-05 6.32e-05 5.07e-05 3.145e-05 4.46e-05 6.045e-05 6.1e-05 5.13e-05 4.14e-05 3.075e-05 5.605e-05 4.5e-05 5.315e-05 4.955e-05 9.1e-06 5.08e-05 2.915e-05 4.13e-05 4.185e-05 5.09e-05 4.11e-05 6.425e-05 2.9e-05 2.935e-05 1.235e-05 6.345e-05 4.495e-05 6.37e-05 4.25e-05 6.035e-05 3.015e-05 1.04e-05 3.02e-05 7.65e-06 9.4e-06 7.54e-05 1.82e-05 3.89e-05 7.56e-05 4.395e-05 4.89e-05 6.375e-05 4.255e-05 3.975e-05 2.755e-05 3.065e-05 3.08e-05 7.87e-05 6.165e-05 7.65e-06 7.735e-05 2.04e-05
22 2.475e-05 6.34e-05 6.315e-05 6.315e-05 2.45e-05 4.095e-05 4.38e-05 2.87e-05 4.59e-05 6.26e-05 4.245e-05 5.405e-05 2.36e-05 2.455e-05 4.535e-05 4.425e-05 2.43e-05 4.37e-05 2.395e-05 4.29e-05 6.145e-05 6.35e-05 3.92e-05 4.38e-05 6.155e-05 4.355e-05 4.195e-05 4.29e-05 4.235e-05 2.38e-05 6.375e-05 2.415e-05 2.91e-05 4.375e-05 4.27e-05 4.36e-05 4.365e-05 2.425e-05 2.6e-05 2.32e-05 2.245e-05 3.445e-05 4.32e-05 2.98e-05 2.34e-05 2.59e-05 2.355e-05 4.385e-05 4.255e-05 2.865e-05 3.445e-05 3.465e-05 2.58e-05 6.275e-05 2.525e-05 4.3e-05 4.4e-05 4.17e-05 2.335e-05 4.355e-05 3.13e-05 4.425e-05 4.17e-05 6.33e-05 2.275e-05 4.3e-05 2.155e-05 4.285e-05 2.325e-05 4.145e-05 6.37e-05 4.3e-05 6.38e-05 6.26e-05 2.195e-05 5.28e-05 3.41e-05 2.35e-05 2.95e-05 2.52e-05 2.17e-05 4.44e-05 4.16e-05 4.575e-05 4.24e-05 4.25e-05 2.41e-05 2.515e-05 6.375e-05 2.325e-05 5.535e-05
23 4.465e-05 4.31e-05 4.295e-05 4.3e-05 4.355e-05 4.32e-05 4.26e-05 4.285e-05 4.365e-05 4.27e-05 4.29e-05 4.34e-05 4.41e-05 4.175e-05 4.39e-05 4.44e-05 4.49e-05 4.415e-05 4.345e-05 4.405e-05 4.275e-05 4.32e-05 4.38e-05 8.02e-05 4.275e-05 4.42e-05 4.35e-05 4.335e-05 4.225e-05 4.375e-05 4.275e-05 4.32e-05 4.39e-05 4.44e-05 4.27e-05 4.4e-05 4.395e-05 4.33e-05 4.295e-05 4.39e-05 4.32e-05 4.29e-05 4.4e-05 4.405e-05 4.49e-05 4.285e-05 4.425e-05 4.265e-05 4.405e-05 4.255e-05 4.44e-05 4.49e-05 4.46e-05 4.295e-05 4.47e-05 4.345e-05 4.21e-05 4.305e-05 4.515e-05 4.235e-05 4.385e-05 4.39e-05 4.355e-05 4.245e-05 4.315e-05 4.385e-05 4.28e-05 4.215e-05 4.41e-05 4.32e-05 4.255e-05 4.385e-05 4.28e-05 4.35e-05 4.24e-05 4.335e-05 4.485e-05 4.22e-05 4.375e-05 4.38e-05 4.285e-05 4.235e-05 4.315e-05 4.36e-05 4.395e-05 4.365e-05 4.28e-05 4.26e-05 4.275e-05 4.035e-05 4.495e-05
24 5.21e-05 1.025e-05 9.7e-06 9.75e-06 6.54e-05 3.76e-05 4.165e-05 4.245e-05 3.56e-05 9.1e-06 5.125e-05 2.07e-05 5.15e-05 8e-05 2.845e-05 2.915e-05 6.605e-05 2.58e-05 6.665e-05 2.735e-05 4.5e-07 1.035e-05 6.155e-05 4.275e-05 1e-07 2.81e-05 3.36e-05 2.68e-05 2.935e-05 7.875e-05 1.72e-05 6.655e-05 4.405e-05 2.855e-05 4.16e-05 3.53e-05 3.535e-05 6.665e-05 6.67e-05 6.605e-05 6.51e-05 5.21e-05 2.775e-05 4.55e-05 6.185e-05 6.66e-05 5.2e-05 4.17e-05 2.68e-05 5.645e-05 4.355e-05 5.25e-05 5.345e-05 9.25e-06 5.32e-05 2.69e-05 4.845e-05 4.525e-05 5.33e-05 4.14e-05 6.25e-05 3.54e-05 3.355e-05 1.38e-05 6.51e-05 3.975e-05 6.26e-05 4.035e-05 6.05e-05 3.325e-05 5.45e-06 2.72e-05 1.725e-05 1.165e-05 7.65e-05 1.25e-05 3.9e-05 7.9e-05 4.42e-05 5.195e-05 6.275e-05 4.435e-05 3.56e-05 3.545e-05 2.72e-05 2.695e-05 7.805e-05 6.425e-05 1.72e-05 7.7e-05 1.455e-05
25 3.31e-05 3.025e-05 3.11e-05 3.08e-05 4.195e-05 4.28e-05 4.245e-05 2.985e-05 3.31e-05 3.055e-05 4.58e-05 3.09e-05 3.13e-05 5.69e-05 3.035e-05 2.78e-05 4.385e-05 2.795e-05 4.44e-05 2.815e-05 2.8e-05 3.035e-05 4.355e-05 4.42e-05 2.81e-05 5.53e-05 3.18e-05 2.91e-05 3.1e-05 5.84e-05 3.25e-05 4.23e-05 3.08e-05 2.82e-05 4.475e-05 3.225e-05 3.26e-05 4.24e-05 4.47e-05 4.45e-05 4.38e-05 4.31e-05 2.845e-05 3.045e-05 4.125e-05 4.46e-05 2.925e-05 4.25e-05 3.01e-05 4.35e-05 3.71e-05 4.48e-05 3.03e-05 3.03e-05 3.36e-05 2.92e-05 4.455e-05 4.465e-05 3.19e-05 4.22e-05 5.51e-05 3.165e-05 3.145e-05 3.165e-05 4.395e-05 4.385e-05 4.325e-05 4.23e-05 4.055e-05 3.115e-05 3.045e-05 2.92e-05 3.255e-05 3.055e-05 5.67e-05 2.855e-05 3.085e-05 5.71e-05 2.89e-05 3.145e-05 4.34e-05 4.49e-05 3.88e-05 3.265e-05 3e-05 2.775e-05 5.86e-05 4.42e-05 3.25e-05 5.71e-05 3.035e-05
26 2.96e-05 3e-05 2.94e-05 2.99e-05 4.23e-05 4.63e-05 4.5e-05 2.67e-05 2.58e-05 2.92e-05 4.225e-05 2.595e-05 2.57e-05 5.57e-05 3.045e-05 3.2e-05 4.38e-05 3.155e-05 4.11e-05 3.165e-05 3.36e-05 3.01e-05 4.195e-05 4.35e-05 3.36e-05 3.18e-05 4.97e-05 3.065e-05 2.865e-05 5.6e-05 2.57e-05 4.235e-05 2.66e-05 3.2e-05 4.6e-05 2.62e-05 2.575e-05 4.245e-05 4.105e-05 4.01e-05 4.05e-05 4.095e-05 3.16e-05 2.75e-05 3.73e-05 4.095e-05 2.83e-05 4.505e-05 3.02e-05 4.015e-05 3.69e-05 4.275e-05 2.79e-05 2.985e-05 2.865e-05 3.075e-05 4.035e-05 4.22e-05 2.655e-05 4.475e-05 5.44e-05 2.67e-05 2.55e-05 2.98e-05 4.05e-05 4.6e-05 3.985e-05 4.455e-05 3.765e-05 2.625e-05 3.36e-05 3.06e-05 2.575e-05 3.03e-05 5.705e-05 2.985e-05 2.665e-05 5.47e-05 2.8e-05 2.68e-05 3.975e-05 4.35e-05 3.965e-05 2.62e-05 2.995e-05 3.125e-05 5.685e-05 4.03e-05 2.57e-05 5.5e-05 3.275e-05
27 3.245e-05 2.905e-05 2.99e-05 2.96e-05 4.34e-05 4.21e-05 4.165e-05 2.705e-05 3.235e-05 2.94e-05 4.51e-05 2.96e-05 3.04e-05 5.67e-05 2.94e-05 2.895e-05 4.52e-05 2.795e-05 4.35e-05 2.915e-05 2.67e-05 2.915e-05 4.29e-05 4.335e-05 2.68e-05 2.91e-05 3.065e-05 5.27e-05 3.01e-05 5.77e-05 3.15e-05 4.385e-05 2.905e-05 2.915e-05 4.445e-05 3.095e-05 3.13e-05 4.395e-05 4.435e-05 4.33e-05 4.305e-05 4.22e-05 2.94e-05 2.97e-05 4.005e-05 4.425e-05 2.885e-05 4.17e-05 2.865e-05 4.215e-05 3.62e-05 4.405e-05 3.17e-05 2.925e-05 3.25e-05 2.665e-05 4.395e-05 4.415e-05 3.03e-05 4.14e-05 5.415e-05 3.085e-05 3.03e-05 3.135e-05 4.305e-05 4.29e-05 4.205e-05 4.155e-05 3.81e-05 2.98e-05 2.95e-05 2.835e-05 3.155e-05 2.93e-05 5.66e-05 2.71e-05 2.925e-05 5.665e-05 2.955e-05 2.915e-05 4.21e-05 4.42e-05 3.79e-05 3.19e-05 2.86e-05 2.875e-05 5.77e-05 4.34e-05 3.15e-05 5.59e-05 2.915e-05
28 3.14e-05 3.01e-05 3e-05 3.005e-05 4.495e-05 4.35e-05 4.42e-05 2.925e-05 3.05e-05 2.97e-05 4.45e-05 2.93e-05 2.885e-05 5.835e-05 3.035e-05 3.12e-05 4.61e-05 3.075e-05 4.435e-05 3.085e-05 2.935e-05 3.02e-05 4.235e-05 4.225e-05 2.935e-05 3.1e-05 2.865e-05 3.01e-05 5.42e-05 5.885e-05 3.015e-05 4.5e-05 2.945e-05 3.12e-05 4.32e-05 3.03e-05 3.025e-05 4.51e-05 4.44e-05 4.39e-05 4.295e-05 4.34e-05 3.085e-05 3.06e-05 4.015e-05 4.43e-05 3.12e-05 4.425e-05 2.995e-05 4.3e-05 3.805e-05 4.485e-05 3.125e-05 2.995e-05 3.165e-05 3.02e-05 4.41e-05 4.37e-05 3.035e-05 4.395e-05 5.555e-05 3.08e-05 2.885e-05 3.025e-05 4.37e-05 4.485e-05 4.23e-05 4.375e-05 4.02e-05 2.845e-05 2.94e-05 3.035e-05 3.02e-05 3.015e-05 5.765e-05 2.885e-05 2.965e-05 5.79e-05 3.03e-05 3.04e-05 4.23e-05 4.33e-05 3.87e-05 3.045e-05 2.975e-05 3.045e-05 5.915e-05 4.365e-05 3.015e-05 5.765e-05 3.16e-05
29 3.81e-05 7.71e-05 7.695e-05 7.675e-05 2.29e-05 4.47e-05 4.365e-05 4.24e-05 5.745e-05 7.68e-05 4.015e-05 6.735e-05 3.82e-05 7.55e-06 5.975e-05 5.875e-05 2.1e-05 5.865e-05 2.25e-05 5.795e-05 7.875e-05 7.72e-05 2.38e-05 4.375e-05 7.875e-05 5.84e-05 5.6e-05 5.77e-05 5.885e-05 1.06e-05 7.445e-05 2.2e-05 4.34e-05 5.845e-05 4.6e-05 5.6e-05 5.62e-05 2.21e-05 2.355e-05 2.14e-05 2.25e-05 3.39e-05 5.78e-05 4.305e-05 2.745e-05 2.345e-05 3.635e-05 4.37e-05 5.82e-05 2.74e-05 4.21e-05 3.335e-05 3.82e-05 7.68e-05 3.725e-05 5.78e-05 4.085e-05 4.25e-05 3.745e-05 4.34e-05 2.14e-05 5.555e-05 5.58e-05 7.61e-05 2.12e-05 4.2e-05 2.235e-05 4.305e-05 2.67e-05 5.615e-05 8.025e-05 5.765e-05 7.45e-05 7.665e-05 8.9e-06 6.945e-05 4.91e-05 6.5e-06 4.31e-05 3.77e-05 2.23e-05 4.34e-05 4.775e-05 5.715e-05 5.81e-05 5.755e-05 6.45e-06 2.345e-05 7.445e-05 7.25e-06 6.92e-05
