 slim_337519110 slim_337518902 slim_337519123 slim_337519010 slim_337519065 slim_337519195 slim_337519192 slim_337519169 slim_337519095 slim_337519085 slim_337519164 slim_337519055 slim_337519191 slim_337519178 slim_337519076 slim_337519035 slim_337519081 slim_337519196 slim_337519175 slim_337519139 slim_337519109 slim_337519038 slim_337519115 slim_337519070 slim_337519101 slim_337519104 slim_337519181 slim_337518995 slim_337519074 slim_337519028 slim_337519157 slim_337519127 slim_337519160 slim_337519170 slim_337519182 slim_337519091 slim_337519171 slim_337519184 slim_337519072 slim_337519051 slim_337519131 slim_337519108 slim_337519112 slim_337519018 slim_337519057 slim_337519193 slim_337519021 slim_337519186 slim_337519173 slim_337519020 slim_337518960 slim_337519048 slim_337519151 slim_337519039 slim_337519137 slim_337519158 slim_337519148 slim_337519089 slim_337519187 slim_337519142 slim_337519180 slim_337519156 slim_337518877 slim_337519084 slim_337519194 slim_337519153 slim_337519150 slim_337519188 slim_337519168 slim_337519147 slim_337518932 slim_337519071 slim_337519087 slim_337519105 slim_337519073 slim_337519159 slim_337519092 slim_337518973 slim_337519155 slim_337519176 slim_337518974 slim_337519165 slim_337519056 slim_337518926 slim_337519140 slim_337519154 slim_337518864 slim_337519067 slim_337518831 slim_337518952 slim_337519174 slim_337519162 slim_337518948 slim_337518992 slim_337519027 slim_337519119 slim_337519183 slim_337519063 slim_337519044
10 0.0003242 0.00010605 0.0005165 0.00013085 0.0001188 0.00013065 0.0001991 0.00023535 0.00011855 0.00011795 0.0002048 0.0001242 0.00013125 0.00032385 0.0003097 0.00051645 0.00011805 0.0001903 0.0001309 0.000118 0.00013135 0.0001622 0.0001508 0.0001994 0.0001186 0.00011875 0.00011705 0.0001062 0.00022295 0.0003096 0.00018635 0.0001313 0.0001062 0.00051615 0.00032395 0.0001188 0.00010685 0.00011825 0.000324 0.00051645 0.00031065 0.00011755 0.00013145 0.0003237 0.00011875 0.0001061 0.00032335 0.00030985 0.00010575 0.000176 0.00010605 0.00017525 0.00010575 0.0001065 0.00010535 0.0001044 0.0001186 0.0003114 0.00011905 0.00019905 0.0001185 0.00019895 0.00031125 0.00010475 0.0001173 0.0001176 0.00032325 0.00010425 0.0001191 0.0001168 0.00016245 0.00030915 0.00018635 0.0001167 0.0003096 0.000119 0.0001165 0.0001305 0.00010585 0.00010475 0.0003237 0.0002265 0.0002315 0.0001316 0.0001168 0.0001042 0.0003234 0.0001185 0.00017545 0.0001192 0.0001186 0.0001311 0.00010665 0.0001034 0.00019935 0.0001855 0.00016145 0.00011405 0.0001187
11 0.00032205 0.00017185 0.00054345 0.00019365 0.00013575 0.00019365 0.0001966 0.00028035 0.0001352 0.00018305 0.0001242 0.0001541 0.00017995 0.0003688 0.00035715 0.0005434 0.0001826 0.00020715 0.00019375 0.0001823 0.0001797 0.00021065 0.00015265 0.0002295 0.00018305 0.0001364 0.0001359 0.0001714 0.0002222 0.000357 0.00023185 0.00014695 0.00012455 0.0005429 0.0003688 0.0001693 0.0001252 0.00018275 0.0003549 0.00054335 0.0003569 0.0001359 0.0001338 0.00036845 0.00016915 0.0001578 0.0003681 0.0003573 0.00012395 0.00017535 0.00015785 0.0002217 0.0001248 0.00012515 0.0001718 0.0001247 0.000169 0.0003438 0.0001693 0.00024325 0.00018295 0.0002433 0.00031005 7.745e-05 0.0001687 0.0001688 0.0003678 0.00012465 0.00012295 0.00018265 0.00021025 0.00030975 0.00023185 0.0001822 0.0003571 0.00016945 0.0001352 0.0001933 0.00017145 0.00012455 0.00036865 0.000271 0.00027695 0.00016645 0.0001357 0.00012445 0.0003683 0.0001684 0.00020785 0.00013655 0.00018285 0.00019385 0.0001252 0.0001242 0.00024335 0.0001388 0.0002104 0.000181 0.0001355
12 0.00028475 4.325e-05 0.0004856 1.67e-05 8.445e-05 1.725e-05 0.0001297 0.00016415 6.25e-05 5.17e-05 0.00013125 0.00017995 3.24e-05 0.00025165 0.0002648 0.00048555 3e-05 0.00013855 1.81e-05 3.02e-05 1.75e-05 0.00013165 0.0001768 9.685e-05 3.015e-05 6.33e-05 0.0001181 4.32e-05 0.00018765 0.0002647 0.0001102 5.015e-05 7.545e-05 0.00048525 0.00025215 5.135e-05 7.6e-05 3.03e-05 0.0002513 0.00048555 0.00026415 6.41e-05 7.42e-05 0.00025125 3e-05 4.285e-05 0.00025075 0.00026495 7.565e-05 0.00015205 4.27e-05 0.00011855 7.61e-05 9.725e-05 4.305e-05 0.0001305 2.985e-05 0.00026395 2.975e-05 9.73e-05 3.005e-05 9.74e-05 0.00029675 0.00016345 3.04e-05 3.035e-05 0.00025065 0.00015185 8.73e-05 5.235e-05 0.00013145 0.0003515 0.0001102 3.06e-05 0.0002648 2.995e-05 0.00011725 1.67e-05 4.29e-05 7.595e-05 0.0002515 0.00012415 0.00013115 1.71e-05 0.00011795 0.000131 0.0002512 3.075e-05 0.00011805 6.35e-05 2.975e-05 1.735e-05 7.59e-05 0.0001306 9.81e-05 0.00023035 0.00013205 5.325e-05 6.265e-05
13 0.0002843 0.00025145 0.0002359 0.00023745 0.0003132 0.00023635 0.0002842 0.00025935 0.0002912 0.00026635 0.00032385 0.0003688 0.00025165 0.0004716 0.0002437 0.00023585 0.00024395 0.00029165 0.0002379 0.00024365 0.00025205 0.0002889 0.00034225 0.0002518 0.0002434 0.00029135 0.00031605 0.0002509 0.00029105 0.00024395 0.00024475 0.00028475 0.00029785 0.0002362 0.0002372 0.00028025 0.0002981 0.0002438 0.0002508 0.00023615 0.0002438 0.0002919 0.00032305 0.0002367 0.00025765 0.00026545 0.0002368 0.0002437 0.0002981 0.00032895 0.0002655 0.0002807 0.0002989 0.0003202 0.00025155 0.0003233 0.00025755 0.00025765 0.0002588 0.00023765 0.00024345 0.00023745 0.00029065 0.00037055 0.0002586 0.000259 0.0002369 0.0003452 0.00033015 0.0002666 0.00028835 0.000316 0.00024475 0.0002442 0.00024405 0.00025785 0.0003165 0.0002371 0.0002509 0.0002982 0.0002358 0.0002366 0.0002376 0.0002657 0.0003166 0.0003239 0.0002361 0.0002589 0.00029535 0.00029165 0.0002443 0.0002371 0.0002983 0.0003238 0.00023845 0.00036375 0.00028855 0.0002509 0.00029135
14 0.00029105 0.00023945 0.00023665 0.0002503 0.00031375 0.00025 0.00029135 0.00026635 0.00029155 0.00026685 0.0003097 0.00035715 0.0002648 0.0002437 0.000473 0.00023665 0.00024405 0.0002899 0.0002506 0.00024465 0.0002649 0.00028825 0.00032965 0.00025915 0.00024485 0.0002919 0.00031635 0.00023885 0.0002853 0.00023685 0.0002393 0.0002976 0.00028585 0.00023685 0.00024415 0.0002811 0.00028595 0.0002449 0.0002578 0.000237 0.000238 0.0002908 0.00033635 0.00024365 0.000259 0.00025345 0.00024365 0.00023675 0.0002858 0.00034135 0.00025345 0.0002939 0.00028605 0.00030825 0.000239 0.00031045 0.00025885 0.000252 0.0002594 0.0002447 0.00024475 0.0002444 0.00028485 0.0003574 0.0002578 0.0002584 0.00024375 0.0003324 0.0003308 0.00026615 0.00028825 0.00030935 0.0002393 0.0002431 0.000237 0.00025925 0.000316 0.00024995 0.00023875 0.0002847 0.00024355 0.00024455 0.000244 0.000279 0.00031595 0.00031075 0.0002436 0.0002591 0.00030805 0.00029215 0.00024495 0.0002507 0.0002863 0.0003101 0.0002455 0.00035755 0.00028715 0.00023735 0.0002917
15 0.00028355 0.0004739 2.5e-07 0.0004712 0.0005414 0.000471 0.0004384 0.000368 0.0005191 0.0004948 0.00051645 0.0005434 0.00048555 0.00023585 0.00023665 3e-07 0.000472 0.00044405 0.0004716 0.0004723 0.00048565 0.0004462 0.0004939 0.00040615 0.0004725 0.00051955 0.00051555 0.00047295 0.00039375 0.00023725 0.0003931 0.00051835 0.0005203 9e-07 0.0002363 0.00050875 0.00051975 0.00047255 0.00025 9e-07 0.0002374 0.00051945 0.0005572 0.0002357 0.00048665 0.00048785 0.00023615 0.0002367 0.00052025 0.000492 0.0004879 0.00044455 0.000521 0.0005427 0.00047395 0.00051645 0.0004865 0.000251 0.00048695 0.00039185 0.0004724 0.00039155 0.00028425 0.0005634 0.00048645 0.00048695 0.00023625 0.0005384 0.00055845 0.00049455 0.0004457 0.0002803 0.0003931 0.0004719 0.00023735 0.0004869 0.0005151 0.00047085 0.0004733 0.00052015 0.0002357 0.00036375 0.00035735 0.00049985 0.0005153 0.00051675 0.0002362 0.00048675 0.0004587 0.0005198 0.0004725 0.00047145 0.00052075 0.0005166 0.0003925 0.0004829 0.0004456 0.0004625 0.00051925
16 0.00029115 1.61e-05 0.00047205 1.5e-05 8.485e-05 1.46e-05 0.00013555 0.00015745 6.285e-05 3.805e-05 0.00011805 0.0001826 3e-05 0.00024395 0.00024405 0.000472 2.73e-05 0.0001368 1.535e-05 1.58e-05 3.03e-05 0.00013105 0.00017745 0.000104 1.56e-05 6.28e-05 0.00011755 1.595e-05 0.00018215 0.00024395 9.02e-05 6.3e-05 6.26e-05 0.0004719 0.00024455 5.19e-05 6.325e-05 1.6e-05 0.000258 0.000472 0.0002439 6.33e-05 0.0001014 0.00024405 2.97e-05 3.01e-05 0.00024365 0.0002442 6.295e-05 0.0001776 3.035e-05 0.00013 6.39e-05 8.51e-05 1.645e-05 0.00011725 2.955e-05 0.0002578 3.045e-05 8.905e-05 1.55e-05 8.875e-05 0.00029075 0.0001646 3.01e-05 3.07e-05 0.00024375 0.0001393 0.00010145 3.84e-05 0.00013035 0.0003453 9.02e-05 1.49e-05 0.00024415 3.015e-05 0.0001173 1.465e-05 1.54e-05 6.275e-05 0.0002438 0.00011715 0.00012405 4.405e-05 0.0001166 0.00011785 0.0002435 3.04e-05 0.0001441 6.305e-05 1.58e-05 1.6e-05 6.305e-05 0.000118 9.055e-05 0.00023825 0.00013045 2.555e-05 6.3e-05
17 0.00029125 0.0001345 0.0004441 0.00013825 0.000158 0.00013885 0.00016425 0.0002319 0.0001351 0.000159 0.0001903 0.00020715 0.00013855 0.00029165 0.0002899 0.00044405 0.0001368 0.0002648 0.00013895 0.00013625 0.00013835 0.0002345 0.00023165 0.0001646 0.00013695 0.00013665 0.00019225 0.0001345 0.0002068 0.0002899 0.0001617 0.0001377 0.0001338 0.00044375 0.0002917 0.0001592 0.00013465 0.0001366 0.0002919 0.00044415 0.0002888 0.00013715 0.00016465 0.0002908 0.0001372 0.00013465 0.00029045 0.00029005 0.00013325 0.00023655 0.0001347 0.0002366 0.00013325 0.00015555 0.00013465 0.00018995 0.00013705 0.00028965 0.00013675 0.00016435 0.00013685 0.0001648 0.0002884 0.00018915 0.0001378 0.0001373 0.00029025 0.00021175 0.00016265 0.00015925 0.00023405 0.00034415 0.0001617 0.0001373 0.00029 0.0001374 0.000191 0.0001379 0.00013445 0.0001344 0.0002915 0.0001637 0.00017065 0.0001398 0.0001922 0.0001896 0.0002913 0.00013655 0.0002369 0.00013675 0.00013615 0.0001384 0.00013375 0.00018955 0.0001643 0.0002174 0.0002352 0.00014515 0.00013515
18 0.00028375 2.845e-05 0.00047165 3.25e-06 8.48e-05 3.05e-06 0.00012935 0.00015095 6.275e-05 3.825e-05 0.0001309 0.00019375 1.81e-05 0.0002379 0.0002506 0.0004716 1.535e-05 0.00013895 4.5e-06 1.59e-05 1.735e-05 0.0001316 0.00019005 9.74e-05 1.645e-05 6.205e-05 0.0001183 2.89e-05 0.00018805 0.0002505 9.54e-05 4.975e-05 7.535e-05 0.0004715 0.0002375 5.25e-05 7.615e-05 1.62e-05 0.00025195 0.0004716 0.00024965 6.285e-05 8.97e-05 0.0002376 3.07e-05 4.28e-05 0.0002374 0.00025075 7.495e-05 0.00016445 4.3e-05 0.0001182 7.64e-05 9.755e-05 2.965e-05 0.00013055 3.055e-05 0.00026445 3.09e-05 8.26e-05 1.635e-05 8.25e-05 0.0002966 0.00017725 3.1e-05 3.135e-05 0.0002375 0.00015235 0.00010245 3.855e-05 0.00013035 0.0003517 9.54e-05 1.595e-05 0.00025055 3.1e-05 0.00011785 2.9e-06 2.855e-05 7.58e-05 0.00023775 0.000111 0.00011745 3.235e-05 0.0001175 0.0001301 0.00023745 2.945e-05 0.0001323 6.255e-05 1.645e-05 3.9e-06 7.575e-05 0.0001311 8.25e-05 0.0002443 0.00013125 3.915e-05 6.28e-05
19 0.000291 1.585e-05 0.00047235 1.6e-05 8.425e-05 1.51e-05 0.0001364 0.00015715 6.24e-05 3.76e-05 0.000118 0.0001823 3.02e-05 0.00024365 0.00024465 0.0004723 1.58e-05 0.00013625 1.59e-05 2.87e-05 3.035e-05 0.0001312 0.0001772 0.00010385 1.535e-05 6.245e-05 0.00011725 1.595e-05 0.00018195 0.00024455 8.905e-05 6.275e-05 6.235e-05 0.0004722 0.0002442 5.185e-05 6.32e-05 1.5e-05 0.0002583 0.0004723 0.00024325 6.345e-05 0.0001017 0.0002442 2.965e-05 2.95e-05 0.00024385 0.0002448 6.17e-05 0.0001775 2.965e-05 0.0001297 6.34e-05 8.445e-05 1.66e-05 0.0001176 2.95e-05 0.00025835 3.06e-05 8.97e-05 1.52e-05 8.97e-05 0.00029045 0.0001643 3.07e-05 3.09e-05 0.00024395 0.00013925 0.000102 3.805e-05 0.0001297 0.0003456 8.895e-05 1.63e-05 0.00024455 2.985e-05 0.0001175 1.565e-05 1.55e-05 6.315e-05 0.0002435 0.0001166 0.0001239 4.435e-05 0.0001177 0.00011755 0.0002432 2.96e-05 0.00014445 6.295e-05 1.605e-05 1.565e-05 6.28e-05 0.0001181 8.985e-05 0.0002383 0.0001311 2.65e-05 6.245e-05
