 slim_762167661 slim_762167648 slim_762167628 slim_762167668 slim_762167646 slim_762167635 slim_762167644 slim_762167662 slim_762167656 slim_762167633 slim_762167652 slim_762167643 slim_762167671 slim_762167667 slim_762167670 slim_762167649 slim_762167659 slim_762167638 slim_762167651 slim_762167627 slim_762167639 slim_762167630 slim_762167660 slim_762167629 slim_762167657 slim_762167654 slim_762167631 slim_762167642 slim_762167634 slim_762167663 slim_762167640 slim_762167632 slim_762167658 slim_762167645 slim_762167647 slim_762167636 slim_762167655 slim_762167637 slim_762167669 slim_762167666 slim_762167665 slim_762167641 slim_762167664 slim_762167653 slim_762167673 slim_762167672 slim_762167650
10 2.65e-06 2e-06 2.45e-06 2.55e-06 2.6e-06 2.45e-06 2.35e-06 2.4e-06 2.15e-06 3.05e-06 2.8e-06 2.9e-06 1.95e-06 2.6e-06 2.5e-06 2.5e-06 1.9e-06 2.65e-06 2.75e-06 2.95e-06 1.95e-06 1.85e-06 2.55e-06 2.25e-06 2.5e-06 2.55e-06 2.65e-06 2.25e-06 2.55e-06 2.3e-06 2.8e-06 2.7e-06 1.7e-06 2.65e-06 2.4e-06 2.7e-06 2.85e-06 2.4e-06 2.4e-06 2.45e-06 2.5e-06 2.45e-06 1.9e-06 2.3e-06 2e-06 2.45e-06 2.5e-06
11 2.75e-06 3.3e-06 3e-06 3.55e-06 3.35e-06 3.35e-06 2.9e-06 3e-06 3.1e-06 2.35e-06 2.9e-06 4.5e-06 3.15e-06 3.3e-06 3.3e-06 2.8e-06 2.75e-06 2.9e-06 2.75e-06 2.95e-06 3.3e-06 2.7e-06 3.2e-06 2.85e-06 3.1e-06 3.2e-06 2.4e-06 2.45e-06 3.15e-06 2.5e-06 3e-06 2.45e-06 2.8e-06 3.65e-06 3.4e-06 3.6e-06 2.85e-06 3.2e-06 2.65e-06 3e-06 3.55e-06 3.3e-06 2.8e-06 3.35e-06 2.8e-06 3.25e-06 3.15e-06
12 2.4e-06 1e-06 2.1e-06 9.5e-07 1.3e-06 1.55e-06 1.85e-06 1.95e-06 1.55e-06 2.55e-06 1.95e-06 3.15e-06 1.3e-06 1.7e-06 1.1e-06 2.8e-06 1.95e-06 2.3e-06 2.3e-06 1.95e-06 1.05e-06 1.9e-06 1.4e-06 1.9e-06 2.1e-06 2.25e-06 3e-06 3.05e-06 1.3e-06 3.1e-06 2.05e-06 3.05e-06 1.25e-06 1.2e-06 1.05e-06 1.45e-06 2.4e-06 1.6e-06 3.25e-06 1.3e-06 1.1e-06 2.1e-06 2.35e-06 8.5e-07 2.45e-06 1.65e-06 1.35e-06
13 2.75e-06 2.1e-06 2.25e-06 1.7e-06 1.9e-06 2.35e-06 2.25e-06 2.35e-06 2.35e-06 2.95e-06 2.6e-06 3.3e-06 1.7e-06 2.6e-06 1.6e-06 3e-06 2.55e-06 2.6e-06 2.15e-06 2.55e-06 2.05e-06 2.5e-06 2.05e-06 2.25e-06 2.3e-06 2.7e-06 3.15e-06 3.1e-06 2.1e-06 3.15e-06 2.75e-06 3.2e-06 2.05e-06 1.75e-06 1.7e-06 2.2e-06 2.25e-06 2.15e-06 3.3e-06 2e-06 1.7e-06 2.1e-06 2.95e-06 1.6e-06 2.95e-06 1.55e-06 2e-06
14 2.1e-06 1.6e-06 2e-06 1.15e-06 1.1e-06 1.45e-06 1.95e-06 2.05e-06 1.5e-06 2.6e-06 2.5e-06 3.3e-06 1.1e-06 1.6e-06 1.2e-06 2.9e-06 2.25e-06 2.2e-06 2.4e-06 1.55e-06 1.55e-06 2.2e-06 7.5e-07 2e-06 1.95e-06 2.45e-06 3.15e-06 3.1e-06 1.3e-06 3.15e-06 2.2e-06 3.2e-06 1.65e-06 1.25e-06 1.35e-06 1.35e-06 2.5e-06 1.9e-06 3.3e-06 1.15e-06 1.15e-06 2.5e-06 2.65e-06 1.15e-06 2.75e-06 1.9e-06 7e-07
15 2.75e-06 2.75e-06 2.6e-06 3.15e-06 2.7e-06 3e-06 2.6e-06 2.6e-06 2.75e-06 2.95e-06 2.5e-06 2.8e-06 2.8e-06 3e-06 2.9e-06 4.3e-06 2.5e-06 2.65e-06 2.95e-06 3.05e-06 2.75e-06 2.35e-06 2.8e-06 2.45e-06 2.7e-06 2.8e-06 2.5e-06 2.15e-06 2.9e-06 2.2e-06 2.9e-06 2.55e-06 2.55e-06 3.1e-06 2.8e-06 3.25e-06 3.05e-06 2.65e-06 2.25e-06 2.7e-06 2.95e-06 2.8e-06 2.45e-06 3e-06 2.45e-06 2.95e-06 2.75e-06
16 2.05e-06 2e-06 2.1e-06 2.5e-06 2.35e-06 2.55e-06 1.95e-06 2.05e-06 2.3e-06 3.05e-06 1.9e-06 2.75e-06 1.95e-06 2.55e-06 2.25e-06 2.5e-06 2.9e-06 2.05e-06 2.5e-06 2.5e-06 1.95e-06 1.55e-06 2.1e-06 1.9e-06 2.15e-06 2.2e-06 2.55e-06 1.55e-06 2.15e-06 1.55e-06 2.7e-06 2.6e-06 2.15e-06 2.6e-06 2.35e-06 2.45e-06 2.6e-06 2.7e-06 1.75e-06 2.05e-06 2.45e-06 2.55e-06 2e-06 2.25e-06 2.1e-06 2.4e-06 2.05e-06
17 2.2e-06 2.6e-06 1.95e-06 2.45e-06 2.55e-06 2.75e-06 1.95e-06 1.95e-06 2.8e-06 3.25e-06 2.65e-06 2.9e-06 2.3e-06 2.6e-06 2.2e-06 2.65e-06 2.05e-06 3.1e-06 2.85e-06 2.7e-06 2.6e-06 1.9e-06 2.3e-06 1.85e-06 1.95e-06 2.2e-06 2.6e-06 1.55e-06 2.1e-06 1.6e-06 3.1e-06 2.65e-06 2.75e-06 2.6e-06 2.55e-06 2.65e-06 2.95e-06 3.05e-06 1.65e-06 1.95e-06 2.5e-06 3.1e-06 2.35e-06 2.35e-06 2.45e-06 2.65e-06 2.25e-06
18 2.7e-06 2.5e-06 2.7e-06 2.65e-06 2.45e-06 2.9e-06 2.55e-06 2.65e-06 2.65e-06 2.05e-06 2.75e-06 2.75e-06 2.3e-06 2.15e-06 2.4e-06 2.95e-06 2.5e-06 2.85e-06 3.4e-06 2.15e-06 2.5e-06 2.45e-06 2.35e-06 2.55e-06 2.75e-06 2.9e-06 2.6e-06 2.7e-06 2.55e-06 2.75e-06 2.4e-06 2.65e-06 2.4e-06 2.75e-06 2.5e-06 2.75e-06 1.8e-06 2.65e-06 2.9e-06 2.5e-06 2.65e-06 2.4e-06 2.9e-06 2.5e-06 2.9e-06 2.15e-06 2.3e-06
19 2.2e-06 2.3e-06 2.65e-06 2.35e-06 1.75e-06 2.2e-06 2.5e-06 2.6e-06 2e-06 1.75e-06 2.95e-06 2.95e-06 1.95e-06 2.55e-06 1.55e-06 3.05e-06 2.5e-06 2.7e-06 2.15e-06 2.1e-06 2.25e-06 2.45e-06 1.1e-06 2.55e-06 2.65e-06 3e-06 2.8e-06 3.05e-06 2e-06 3.1e-06 2e-06 2.85e-06 2.2e-06 2.4e-06 2.3e-06 1.9e-06 2.25e-06 2.6e-06 3.25e-06 1.85e-06 2.3e-06 3.1e-06 2.9e-06 2.25e-06 3e-06 2.75e-06 1.15e-06
20 2.65e-06 7.5e-07 2.4e-06 1.5e-06 1.35e-06 1.8e-06 2.25e-06 2.35e-06 1.7e-06 2.75e-06 1.95e-06 3.3e-06 1.05e-06 2.05e-06 1.55e-06 2.75e-06 1.95e-06 2.6e-06 2.5e-06 2.25e-06 1.2e-06 1.95e-06 1.75e-06 2.2e-06 2.45e-06 2.55e-06 3.15e-06 3.2e-06 1.65e-06 3.25e-06 1.9e-06 3.2e-06 1.3e-06 1.25e-06 9e-07 1.65e-06 2.6e-06 1.5e-06 3.4e-06 1.55e-06 1.05e-06 1.9e-06 2.4e-06 1.1e-06 2.5e-06 1.95e-06 1.7e-06
21 2e-06 1.95e-06 1.95e-06 2.45e-06 2.3e-06 2.5e-06 1.9e-06 1.9e-06 2.25e-06 3e-06 1.85e-06 2.7e-06 1.9e-06 2.5e-06 2.2e-06 2.35e-06 1.55e-06 1.9e-06 2.45e-06 2.45e-06 1.95e-06 2.8e-06 2.05e-06 1.75e-06 2e-06 2.05e-06 2.4e-06 1.4e-06 2.1e-06 1.45e-06 2.65e-06 2.45e-06 2.1e-06 2.55e-06 2.3e-06 2.4e-06 2.55e-06 2.65e-06 1.5e-06 1.95e-06 2.4e-06 2.5e-06 1.85e-06 2.2e-06 1.95e-06 2.35e-06 2e-06
22 1.6e-06 1.8e-06 2.2e-06 1.75e-06 1.05e-06 1.5e-06 2.05e-06 2.15e-06 1.3e-06 2.55e-06 2.55e-06 3.2e-06 1.4e-06 2.05e-06 7.5e-07 2.8e-06 2.1e-06 2.3e-06 2.35e-06 1.1e-06 1.75e-06 2.05e-06 3e-07 2.1e-06 2.15e-06 2.55e-06 3.05e-06 2.75e-06 1.45e-06 2.8e-06 2.15e-06 3.1e-06 1.75e-06 1.85e-06 1.8e-06 1.3e-06 2.45e-06 2.15e-06 2.95e-06 1.35e-06 1.7e-06 2.65e-06 2.5e-06 1.7e-06 2.6e-06 2.25e-06 1.5e-07
23 2.15e-06 2.2e-06 1.85e-06 2.05e-06 2.2e-06 2.45e-06 1.8e-06 1.8e-06 2.5e-06 3.1e-06 2.25e-06 2.85e-06 1.9e-06 2.25e-06 2e-06 2.45e-06 1.9e-06 1.85e-06 2.55e-06 2.55e-06 2.2e-06 1.75e-06 2.1e-06 3.3e-06 1.9e-06 2e-06 2.55e-06 1.65e-06 2e-06 1.7e-06 2.85e-06 2.6e-06 2.35e-06 2.3e-06 2.1e-06 2.35e-06 2.65e-06 2.6e-06 1.75e-06 1.9e-06 2.2e-06 2.65e-06 2.2e-06 1.9e-06 2.3e-06 2.15e-06 2.05e-06
24 2.3e-06 2.45e-06 1.95e-06 2.2e-06 2.35e-06 2.6e-06 2e-06 2e-06 2.65e-06 3.3e-06 2.5e-06 3.1e-06 2.1e-06 2.3e-06 1.95e-06 2.7e-06 2.15e-06 1.95e-06 2.75e-06 2.65e-06 2.45e-06 2e-06 2.15e-06 1.9e-06 3.8e-06 2.2e-06 2.8e-06 1.9e-06 2.15e-06 1.95e-06 3.05e-06 2.8e-06 2.6e-06 2.35e-06 2.35e-06 2.5e-06 2.85e-06 2.85e-06 1.95e-06 1.95e-06 2.25e-06 2.9e-06 2.4e-06 2.15e-06 2.5e-06 2.4e-06 2.1e-06
25 2.5e-06 2.5e-06 2.2e-06 2.25e-06 2.65e-06 2.85e-06 2.15e-06 2.15e-06 2.9e-06 3.55e-06 2.55e-06 3.2e-06 2.25e-06 2.7e-06 2.45e-06 2.8e-06 2.2e-06 2.2e-06 2.9e-06 3e-06 2.55e-06 2.05e-06 2.55e-06 2e-06 2.2e-06 3.8e-06 2.9e-06 1.9e-06 2.2e-06 1.95e-06 3.25e-06 2.9e-06 2.75e-06 2.7e-06 2.5e-06 2.75e-06 3e-06 2.9e-06 1.95e-06 2.3e-06 2.6e-06 2.95e-06 2.45e-06 2.15e-06 2.55e-06 2.4e-06 2.5e-06
26 2.85e-06 3.15e-06 2.7e-06 3.4e-06 3.2e-06 3.2e-06 2.7e-06 2.7e-06 2.95e-06 2.2e-06 2.65e-06 2.4e-06 3e-06 3.15e-06 3.15e-06 2.5e-06 2.55e-06 2.6e-06 2.6e-06 2.8e-06 3.15e-06 2.4e-06 3.05e-06 2.55e-06 2.8e-06 2.9e-06 4.2e-06 2.1e-06 3e-06 2.15e-06 2.85e-06 2.15e-06 2.65e-06 3.5e-06 3.25e-06 3.45e-06 2.7e-06 3.05e-06 2.2e-06 2.8e-06 3.4e-06 3.15e-06 2.5e-06 3.2e-06 2.5e-06 3.1e-06 3e-06
27 1.75e-06 3.15e-06 1.85e-06 3.5e-06 3.2e-06 3.45e-06 1.8e-06 1.8e-06 3.25e-06 3.6e-06 2.25e-06 2.45e-06 3.05e-06 3.1e-06 3.1e-06 2.15e-06 1.55e-06 1.55e-06 2.7e-06 3.05e-06 3.2e-06 1.4e-06 2.75e-06 1.65e-06 1.9e-06 1.9e-06 2.1e-06 2e-07 2.8e-06 1.5e-07 3.5e-06 2.15e-06 3.3e-06 3.7e-06 3.45e-06 3.35e-06 2.8e-06 3.7e-06 2e-07 2.65e-06 3.55e-06 3.1e-06 1.85e-06 3.35e-06 1.95e-06 2.9e-06 2.7e-06
28 2.3e-06 1.65e-06 2.15e-06 1.2e-06 1.6e-06 1.85e-06 2e-06 2.1e-06 1.9e-06 2.7e-06 2.55e-06 3.15e-06 1.3e-06 2.1e-06 1.3e-06 2.9e-06 2.15e-06 2.1e-06 2.55e-06 2e-06 1.65e-06 2.1e-06 1.45e-06 2e-06 2.15e-06 2.2e-06 3e-06 2.8e-06 2.2e-06 2.85e-06 2.35e-06 3.05e-06 1.8e-06 1.65e-06 1.55e-06 1.75e-06 2.65e-06 2e-06 3e-06 1.4e-06 1.55e-06 2.6e-06 2.55e-06 1.2e-06 2.65e-06 2e-06 1.4e-06
29 1.8e-06 3.2e-06 1.9e-06 3.55e-06 3.25e-06 3.5e-06 1.85e-06 1.85e-06 3.3e-06 3.65e-06 2.3e-06 2.5e-06 3.1e-06 3.15e-06 3.15e-06 2.2e-06 1.55e-06 1.6e-06 2.75e-06 3.1e-06 3.25e-06 1.45e-06 2.8e-06 1.7e-06 1.95e-06 1.95e-06 2.15e-06 1.5e-07 2.85e-06 3e-07 3.55e-06 2.2e-06 3.35e-06 3.75e-06 3.5e-06 3.4e-06 2.85e-06 3.75e-06 2.5e-07 2.7e-06 3.6e-06 3.15e-06 1.9e-06 3.4e-06 2e-06 2.95e-06 2.75e-06
30 3e-06 1.95e-06 3e-06 2.5e-06 2.05e-06 2.45e-06 2.85e-06 2.95e-06 2.25e-06 1.85e-06 2.8e-06 3e-06 2.05e-06 2.75e-06 2.2e-06 2.9e-06 2.7e-06 3.1e-06 2.4e-06 2e-06 1.9e-06 2.65e-06 2.15e-06 2.85e-06 3.05e-06 3.25e-06 2.85e-06 3.5e-06 2.35e-06 3.55e-06 3.2e-06 2.9e-06 2e-06 2.3e-06 2.05e-06 2.5e-06 2.5e-06 2.2e-06 3.7e-06 2.2e-06 2.15e-06 2.4e-06 2.95e-06 2.25e-06 3e-06 2.8e-06 2.1e-06
31 2.9e-06 3.2e-06 2.75e-06 3.45e-06 3.25e-06 3.25e-06 2.75e-06 2.75e-06 3e-06 2.25e-06 2.7e-06 2.45e-06 3.05e-06 3.2e-06 3.2e-06 2.55e-06 2.6e-06 2.65e-06 2.65e-06 2.85e-06 3.2e-06 2.45e-06 3.1e-06 2.6e-06 2.8e-06 2.9e-06 2.15e-06 2.15e-06 3.05e-06 2.2e-06 2.9e-06 4.3e-06 2.7e-06 3.55e-06 3.3e-06 3.5e-06 2.75e-06 3.1e-06 2.2e-06 2.85e-06 3.45e-06 3.2e-06 2.5e-06 3.25e-06 2.5e-06 3.15e-06 3.05e-06
32 2.7e-06 1.35e-06 2.55e-06 1.75e-06 1.75e-06 1.6e-06 2.4e-06 2.5e-06 1.3e-06 2.15e-06 1.7e-06 2.8e-06 1.25e-06 2.05e-06 1.65e-06 2.55e-06 2.15e-06 2.75e-06 2.4e-06 2.2e-06 1.3e-06 2.1e-06 1.75e-06 2.35e-06 2.6e-06 2.75e-06 2.65e-06 3.3e-06 1.8e-06 3.35e-06 2e-06 2.7e-06 1.4e-06 1.8e-06 1.55e-06 1.9e-06 2.5e-06 1.4e-06 3.5e-06 1.75e-06 1.65e-06 2e-06 2.1e-06 1.45e-06 2.1e-06 2e-06 1.7e-06
33 2.95e-06 1.3e-06 2.3e-06 1.15e-06 1.4e-06 1.85e-06 2.3e-06 2.4e-06 2.1e-06 2.95e-06 2.65e-06 3.65e-06 1.2e-06 1.75e-06 1.25e-06 3.1e-06 2.6e-06 2.6e-06 2.75e-06 2.4e-06 1.25e-06 2.55e-06 1.85e-06 2.3e-06 2.35e-06 2.7e-06 3.5e-06 3.7e-06 1.65e-06 3.75e-06 2.3e-06 3.55e-06 1.8e-06 1.6e-06 9e-07 1.7e-06 2.85e-06 1.7e-06 3.9e-06 1.5e-06 9e-07 2.35e-06 3e-06 9.5e-07 3.1e-06 1.95e-06 1.8e-06
34 2.8e-06 9.5e-07 2.25e-06 1.1e-06 1.15e-06 1.75e-06 2.15e-06 2.25e-06 1.95e-06 2.75e-06 2.4e-06 3.4e-06 1.05e-06 1.7e-06 1.35e-06 2.8e-06 2.35e-06 2.55e-06 2.5e-06 2.3e-06 9e-07 2.3e-06 1.8e-06 2.1e-06 2.35e-06 2.5e-06 3.25e-06 3.45e-06 1.55e-06 3.5e-06 2.05e-06 3.3e-06 1.55e-06 9e-07 1.1e-06 1.55e-06 2.6e-06 1.35e-06 3.65e-06 1.5e-06 8e-07 2e-06 2.75e-06 7.5e-07 2.85e-06 1.7e-06 1.75e-06
35 2.45e-06 1.7e-06 2.5e-06 1.65e-06 1.6e-06 1.65e-06 2.35e-06 2.45e-06 1.9e-06 3e-06 2.7e-06 3.6e-06 1.45e-06 2.2e-06 1.35e-06 3.25e-06 2.45e-06 2.65e-06 2.75e-06 1.9e-06 1.65e-06 2.4e-06 1.3e-06 2.35e-06 2.5e-06 2.75e-06 3.45e-06 3.35e-06 1.75e-06 3.4e-06 2.5e-06 3.5e-06 1.9e-06 1.7e-06 1.55e-06 2.5e-06 2.85e-06 2.2e-06 3.55e-06 1.65e-06 1.6e-06 2.7e-06 2.85e-06 1.4e-06 2.95e-06 2.25e-06 1.35e-06
36 2.8e-06 2.6e-06 2.8e-06 2.75e-06 2.55e-06 3e-06 2.65e-06 2.75e-06 2.75e-06 2.15e-06 2.85e-06 2.85e-06 2.4e-06 2.25e-06 2.5e-06 3.05e-06 2.6e-06 2.95e-06 1.8e-06 2.25e-06 2.6e-06 2.55e-06 2.45e-06 2.65e-06 2.85e-06 3e-06 2.7e-06 2.8e-06 2.65e-06 2.85e-06 2.5e-06 2.75e-06 2.5e-06 2.85e-06 2.6e-06 2.85e-06 3.6e-06 2.75e-06 3e-06 2.6e-06 2.75e-06 2.5e-06 3e-06 2.6e-06 3e-06 2.2e-06 2.4e-06
37 3.1e-06 1.5e-06 2.75e-06 1.75e-06 1.65e-06 2e-06 2.65e-06 2.75e-06 1.9e-06 2.55e-06 2.4e-06 3.2e-06 1.6e-06 2.15e-06 1.9e-06 2.65e-06 2.7e-06 3.05e-06 2.65e-06 2.6e-06 1.5e-06 2.65e-06 2.15e-06 2.6e-06 2.85e-06 2.9e-06 3.05e-06 3.7e-06 2e-06 3.75e-06 2.2e-06 3.1e-06 1.4e-06 1.7e-06 1.35e-06 2.2e-06 2.75e-06 2.4e-06 3.9e-06 2.1e-06 1.55e-06 2.05e-06 2.75e-06 1.55e-06 2.75e-06 2.1e-06 2.1e-06
38 1.95e-06 3.35e-06 1.95e-06 3.7e-06 3.4e-06 3.65e-06 2e-06 1.9e-06 3.45e-06 3.8e-06 2.4e-06 2.65e-06 3.25e-06 3.3e-06 3.3e-06 2.25e-06 1.75e-06 1.65e-06 2.9e-06 3.25e-06 3.4e-06 1.5e-06 2.95e-06 1.75e-06 1.95e-06 1.95e-06 2.2e-06 2e-07 3e-06 2.5e-07 3.7e-06 2.2e-06 3.5e-06 3.9e-06 3.65e-06 3.55e-06 3e-06 3.9e-06 2e-07 2.8e-06 3.75e-06 3.3e-06 1.9e-06 3.55e-06 2e-06 3.1e-06 2.9e-06
39 2.2e-06 1.6e-06 1.95e-06 1.45e-06 1.55e-06 1.75e-06 1.95e-06 2e-06 1.8e-06 2.5e-06 2.45e-06 3e-06 1.3e-06 2e-06 1.15e-06 2.7e-06 2.05e-06 1.95e-06 2.5e-06 1.85e-06 1.55e-06 1.95e-06 1.35e-06 1.9e-06 1.95e-06 2.3e-06 2.8e-06 2.65e-06 1.4e-06 2.7e-06 2.2e-06 2.85e-06 1.75e-06 1.5e-06 1.5e-06 1.65e-06 2.6e-06 2.1e-06 2.8e-06 2.2e-06 1.4e-06 2.6e-06 2.4e-06 1.3e-06 2.5e-06 2.15e-06 1.3e-06
40 2.8e-06 1.1e-06 2.25e-06 1.1e-06 1.25e-06 1.75e-06 2.2e-06 2.3e-06 1.95e-06 2.9e-06 2.5e-06 3.55e-06 1.1e-06 1.7e-06 1.15e-06 2.95e-06 2.45e-06 2.5e-06 2.65e-06 2.3e-06 1.05e-06 2.4e-06 1.7e-06 2.2e-06 2.25e-06 2.6e-06 3.4e-06 3.55e-06 1.55e-06 3.6e-06 2.15e-06 3.45e-06 1.65e-06 9e-07 8e-07 1.6e-06 2.75e-06 1.55e-06 3.75e-06 1.4e-06 1.5e-06 2.15e-06 2.85e-06 9e-07 2.95e-06 1.85e-06 1.65e-06
