 slim_762144566 slim_762144575 slim_762144592 slim_762144570 slim_762144565 slim_762144569 slim_762144582 slim_762144589 slim_762144568 slim_762144594 slim_762144595 slim_762144584 slim_762144598 slim_762144590 slim_762144579 slim_762144581 slim_762144580 slim_762144567 slim_762144571 slim_762144586 slim_762144573 slim_762144601 slim_762144574 slim_762144593 slim_762144591 slim_762144600 slim_762144576 slim_762144602 slim_762144588 slim_762144587 slim_762144599 slim_762144603 slim_762144607 slim_762144578 slim_762144608 slim_762144583 slim_762144596 slim_762144606 slim_762144605 slim_762144585 slim_762144597 slim_762144572 slim_762144604 slim_762144577
10 1.3e-06 1.3e-06 1.7e-06 1.35e-06 1.4e-06 1.35e-06 1.15e-06 1e-06 1.35e-06 1.3e-06 1.8e-06 1.35e-06 1.45e-06 1.4e-06 1.2e-06 1.45e-06 1.05e-06 1.15e-06 1.2e-06 1.5e-06 1.65e-06 1.1e-06 1.45e-06 1.6e-06 1.35e-06 1.1e-06 1.15e-06 1.2e-06 1.75e-06 1e-06 1.35e-06 1.2e-06 1.65e-06 1.45e-06 1.05e-06 1.5e-06 1.15e-06 1.2e-06 1.25e-06 1.35e-06 1e-06 1.45e-06 1.35e-06 1.5e-06
11 1.5e-06 1.8e-06 1.4e-06 1.85e-06 1.5e-06 1.6e-06 1.55e-06 1.35e-06 1.4e-06 1.7e-06 1.35e-06 2.2e-06 1.3e-06 1.65e-06 1.2e-06 1.5e-06 1.5e-06 1.4e-06 1.7e-06 1.6e-06 1.9e-06 1.35e-06 1.55e-06 1.85e-06 1.45e-06 1.35e-06 1.4e-06 1.55e-06 1.95e-06 1.5e-06 1.4e-06 1.65e-06 1.4e-06 1.55e-06 1.45e-06 1.2e-06 1.3e-06 1.3e-06 1.6e-06 1.1e-06 1.5e-06 1.7e-06 1.65e-06 1.45e-06
12 1.85e-06 2.2e-06 6.5e-07 2.25e-06 1.4e-06 1.6e-06 2.05e-06 1.5e-06 8.5e-07 2.2e-06 1.45e-06 1.3e-06 1.1e-06 2.15e-06 7.5e-07 9.5e-07 1.6e-06 1.55e-06 2.1e-06 2.1e-06 2.05e-06 1.5e-06 1.45e-06 2.1e-06 1.35e-06 1.5e-06 1.45e-06 1.6e-06 2e-06 2.05e-06 8.5e-07 1.6e-06 8e-07 1.45e-06 1.1e-06 1.65e-06 1.35e-06 2e-06 2.05e-06 1.3e-06 2.05e-06 1.7e-06 1.65e-06 1.25e-06
13 1.3e-06 1.3e-06 2.55e-06 1.3e-06 1.85e-06 1.75e-06 1e-06 1.45e-06 2.2e-06 1.05e-06 1.4e-06 1.65e-06 2.15e-06 1.7e-06 2e-06 2.3e-06 1.5e-06 1.55e-06 1.2e-06 1.45e-06 1.55e-06 1.5e-06 1.85e-06 1.6e-06 1.8e-06 1.5e-06 1.6e-06 1.5e-06 1.9e-06 9.5e-07 2.2e-06 1.65e-06 2.5e-06 1.9e-06 1.95e-06 1.25e-06 1.6e-06 1.05e-06 1.2e-06 1.65e-06 1e-06 1.85e-06 1.75e-06 2e-06
14 1.8e-06 2.2e-06 6e-07 2.2e-06 1.4e-06 1.3e-06 2.1e-06 1.2e-06 6e-07 2.2e-06 1.2e-06 1.2e-06 7.5e-07 2e-06 6e-07 6e-07 1.3e-06 1.25e-06 2.1e-06 1.85e-06 1.95e-06 1.2e-06 1.4e-06 2.2e-06 1.35e-06 1.2e-06 1.3e-06 1.35e-06 1.9e-06 2e-06 5e-07 1.3e-06 9e-07 1.45e-06 5e-07 1.65e-06 1.4e-06 1.75e-06 1.85e-06 1.2e-06 2.05e-06 1.8e-06 1.15e-06 1e-06
15 2e-06 2.5e-06 7e-07 2.5e-06 1.6e-06 1.6e-06 2.4e-06 1.45e-06 7.5e-07 2.5e-06 1.45e-06 1.5e-06 9.5e-07 2.3e-06 6e-07 1.2e-06 1.5e-06 1.55e-06 2.4e-06 2.15e-06 2.25e-06 1.5e-06 1.6e-06 2.5e-06 1.55e-06 1.5e-06 1.5e-06 1.6e-06 2.1e-06 2.3e-06 6e-07 1.55e-06 1.1e-06 1.65e-06 7e-07 1.95e-06 1.7e-06 2.05e-06 2.05e-06 1.5e-06 2.35e-06 2.1e-06 1.25e-06 1.2e-06
16 1.45e-06 1.4e-06 1.85e-06 1.4e-06 1.55e-06 1.45e-06 1.25e-06 1.1e-06 1.5e-06 1.35e-06 1.05e-06 1.5e-06 1.6e-06 1.5e-06 1.3e-06 1.5e-06 2.1e-06 1.25e-06 1.3e-06 1.6e-06 1.75e-06 1.2e-06 1.55e-06 1.7e-06 1.5e-06 1.2e-06 1.3e-06 1.3e-06 1.85e-06 1.05e-06 1.4e-06 1.3e-06 1.8e-06 1.6e-06 1.15e-06 1.65e-06 1.25e-06 1.3e-06 1.3e-06 1.5e-06 1.1e-06 1.55e-06 1.35e-06 1.65e-06
17 1.4e-06 1.35e-06 1.7e-06 1.4e-06 1.5e-06 1.4e-06 1.25e-06 1.15e-06 1.5e-06 1.35e-06 1.15e-06 1.4e-06 1.55e-06 1.55e-06 1.25e-06 1.55e-06 1.25e-06 2.2e-06 1.35e-06 1.55e-06 1.75e-06 1.15e-06 1.45e-06 1.7e-06 1.45e-06 1.15e-06 1.25e-06 1.35e-06 1.8e-06 1.1e-06 1.45e-06 1.4e-06 1.7e-06 1.55e-06 1.3e-06 1.5e-06 1.25e-06 1.25e-06 1.25e-06 1.4e-06 1.15e-06 1.55e-06 1.4e-06 1.55e-06
18 1.2e-06 5.5e-07 2.65e-06 5.5e-07 1.65e-06 1.3e-06 5.5e-07 1.25e-06 2.3e-06 6e-07 1.2e-06 1.7e-06 2.1e-06 1.2e-06 2.1e-06 2.4e-06 1.3e-06 1.35e-06 9e-07 1.25e-06 1.4e-06 1.3e-06 1.65e-06 1.05e-06 1.6e-06 1.3e-06 1.4e-06 1.35e-06 1.4e-06 4.5e-07 2.3e-06 1.2e-06 2.3e-06 1.7e-06 2.05e-06 1.55e-06 1.1e-06 1.1e-06 1e-06 1.7e-06 5e-07 1.35e-06 1.85e-06 2.2e-06
19 1.5e-06 1.35e-06 2.3e-06 1.35e-06 1.85e-06 1.55e-06 1.3e-06 1.5e-06 2.1e-06 1.35e-06 1.5e-06 1.6e-06 2.1e-06 1.45e-06 1.85e-06 2.15e-06 1.6e-06 1.55e-06 1.25e-06 2.4e-06 1.6e-06 1.5e-06 1.85e-06 1.55e-06 1.8e-06 1.5e-06 1.6e-06 1.65e-06 1.55e-06 1.2e-06 2.05e-06 1.55e-06 2.3e-06 1.9e-06 1.9e-06 1.45e-06 1.6e-06 1.2e-06 1.35e-06 1.6e-06 1.25e-06 1.95e-06 1.75e-06 1.95e-06
20 1.65e-06 1.5e-06 2.4e-06 1.5e-06 2e-06 1.7e-06 1.35e-06 1.65e-06 2.15e-06 1.4e-06 1.65e-06 1.9e-06 2.05e-06 1.55e-06 1.95e-06 2.25e-06 1.75e-06 1.75e-06 1.4e-06 1.6e-06 2.4e-06 1.7e-06 2e-06 1.35e-06 1.95e-06 1.7e-06 1.8e-06 1.65e-06 1.5e-06 1.4e-06 2.15e-06 1.65e-06 2.35e-06 2.05e-06 2e-06 1.65e-06 1.75e-06 1.6e-06 1.6e-06 1.9e-06 1.45e-06 2.05e-06 1.95e-06 2e-06
21 1.35e-06 1.4e-06 1.65e-06 1.4e-06 1.45e-06 1.35e-06 1.2e-06 1.1e-06 1.45e-06 1.3e-06 1.1e-06 1.35e-06 1.5e-06 1.5e-06 1.2e-06 1.5e-06 1.2e-06 1.15e-06 1.3e-06 1.5e-06 1.7e-06 2.1e-06 1.45e-06 1.65e-06 1.4e-06 1.1e-06 1.2e-06 1.3e-06 1.75e-06 1.05e-06 1.4e-06 1.35e-06 1.65e-06 1.5e-06 1.25e-06 1.45e-06 1.2e-06 1.2e-06 1.2e-06 1.35e-06 1.1e-06 1.55e-06 1.35e-06 1.5e-06
22 1.5e-06 1.7e-06 1.5e-06 1.7e-06 1.55e-06 1.7e-06 1.55e-06 1.45e-06 1.55e-06 1.65e-06 1.45e-06 1.55e-06 1.45e-06 1.85e-06 1.4e-06 1.6e-06 1.55e-06 1.45e-06 1.65e-06 1.85e-06 2e-06 1.45e-06 2.8e-06 1.95e-06 1.5e-06 1.45e-06 1.45e-06 1.65e-06 1.95e-06 1.4e-06 1.5e-06 1.7e-06 1.55e-06 1.6e-06 1.6e-06 1.65e-06 1.4e-06 1.55e-06 1.45e-06 1.55e-06 1.45e-06 1.7e-06 1.6e-06 1.65e-06
23 1.6e-06 1.15e-06 2.65e-06 1.15e-06 1.95e-06 1.65e-06 1e-06 1.6e-06 2.4e-06 1.05e-06 1.6e-06 1.85e-06 2.1e-06 1.6e-06 2.2e-06 2.5e-06 1.7e-06 1.7e-06 1.05e-06 1.55e-06 1.35e-06 1.65e-06 1.95e-06 1.9e-06 1.9e-06 1.65e-06 1.75e-06 1.6e-06 1.45e-06 1.05e-06 2.4e-06 1.6e-06 2.3e-06 2e-06 2.25e-06 1.7e-06 1.4e-06 1.55e-06 1.55e-06 1.85e-06 1.1e-06 1.7e-06 2.2e-06 2.25e-06
24 1.45e-06 1.7e-06 1.35e-06 1.75e-06 1.45e-06 1.65e-06 1.5e-06 1.4e-06 1.45e-06 1.65e-06 1.35e-06 1.45e-06 1.35e-06 1.8e-06 1.35e-06 1.55e-06 1.5e-06 1.45e-06 1.6e-06 1.8e-06 1.95e-06 1.4e-06 1.5e-06 1.9e-06 2.6e-06 1.4e-06 1.35e-06 1.6e-06 1.9e-06 1.4e-06 1.45e-06 1.65e-06 1.5e-06 1.45e-06 1.55e-06 1.55e-06 1.35e-06 1.5e-06 1.4e-06 1.45e-06 1.4e-06 1.7e-06 1.55e-06 1.55e-06
25 1.35e-06 1.4e-06 1.65e-06 1.4e-06 1.45e-06 1.3e-06 1.2e-06 1.1e-06 1.45e-06 1.3e-06 1.1e-06 1.35e-06 1.5e-06 1.5e-06 1.2e-06 1.5e-06 1.2e-06 1.15e-06 1.3e-06 1.5e-06 1.7e-06 1.1e-06 1.45e-06 1.65e-06 1.4e-06 2.1e-06 1.2e-06 1.3e-06 1.75e-06 1.05e-06 1.4e-06 1.35e-06 1.65e-06 1.5e-06 1.25e-06 1.45e-06 1.2e-06 1.2e-06 1.2e-06 1.35e-06 1.1e-06 1.55e-06 1.35e-06 1.5e-06
26 1.3e-06 1.5e-06 1.5e-06 1.55e-06 1.4e-06 1.45e-06 1.3e-06 1.2e-06 1.4e-06 1.45e-06 1.15e-06 1.4e-06 1.45e-06 1.6e-06 1.3e-06 1.5e-06 1.3e-06 1.25e-06 1.4e-06 1.6e-06 1.8e-06 1.2e-06 1.45e-06 1.75e-06 1.35e-06 1.2e-06 2.2e-06 1.4e-06 1.75e-06 1.2e-06 1.4e-06 1.45e-06 1.6e-06 1.45e-06 1.35e-06 1.5e-06 1.3e-06 1.3e-06 1.25e-06 1.4e-06 1.2e-06 1.65e-06 1.4e-06 1.45e-06
27 1.5e-06 1.45e-06 1.85e-06 1.45e-06 1.65e-06 1.4e-06 1.2e-06 1.2e-06 1.55e-06 1.25e-06 1.2e-06 1.55e-06 1.6e-06 1.5e-06 1.35e-06 1.6e-06 1.3e-06 1.35e-06 1.35e-06 1.65e-06 1.65e-06 1.3e-06 1.65e-06 1.6e-06 1.6e-06 1.3e-06 1.4e-06 2.3e-06 1.8e-06 1.25e-06 1.5e-06 1.3e-06 1.8e-06 1.7e-06 1.25e-06 1.6e-06 1.35e-06 1.45e-06 1.45e-06 1.55e-06 1.3e-06 1.7e-06 1.5e-06 1.65e-06
28 1.7e-06 1.5e-06 2.1e-06 1.5e-06 1.95e-06 1.55e-06 1.6e-06 1.75e-06 2.05e-06 1.65e-06 1.75e-06 1.95e-06 2e-06 1.9e-06 1.9e-06 2.1e-06 1.85e-06 1.8e-06 1.4e-06 1.55e-06 1.5e-06 1.75e-06 1.95e-06 1.45e-06 1.9e-06 1.75e-06 1.75e-06 1.8e-06 2.4e-06 1.6e-06 2e-06 1.55e-06 2.2e-06 2e-06 2e-06 1.85e-06 1.8e-06 1.75e-06 1.65e-06 1.95e-06 1.65e-06 2.15e-06 1.9e-06 2e-06
29 9.5e-07 5.5e-07 2.6e-06 5e-07 1.45e-06 1.45e-06 3e-07 1e-06 2.25e-06 3.5e-07 1e-06 1.5e-06 2.05e-06 9.5e-07 2e-06 2.3e-06 1.05e-06 1.1e-06 4.5e-07 1.2e-06 1.4e-06 1.05e-06 1.4e-06 1.05e-06 1.4e-06 1.05e-06 1.2e-06 1.25e-06 1.6e-06 0.0 2.2e-06 1.35e-06 2.25e-06 1.5e-06 1.95e-06 1.3e-06 8.5e-07 7e-07 5.5e-07 1.5e-06 1e-07 1.1e-06 1.55e-06 2.05e-06
30 1.9e-06 2.4e-06 6e-07 2.4e-06 1.5e-06 1.5e-06 2.3e-06 1.35e-06 6.5e-07 2.4e-06 1.35e-06 1.4e-06 8.5e-07 2.2e-06 5e-07 6e-07 1.4e-06 1.45e-06 2.3e-06 2.05e-06 2.15e-06 1.4e-06 1.5e-06 2.4e-06 1.45e-06 1.4e-06 1.4e-06 1.5e-06 2e-06 2.2e-06 1e-06 1.45e-06 1e-06 1.55e-06 6e-07 1.85e-06 1.6e-06 1.95e-06 1.95e-06 1.4e-06 2.25e-06 2e-06 1.15e-06 1.1e-06
31 1.65e-06 1.3e-06 1.85e-06 1.3e-06 1.7e-06 1.2e-06 1.4e-06 1.25e-06 1.5e-06 1.45e-06 1.2e-06 1.65e-06 1.6e-06 1.65e-06 1.3e-06 1.55e-06 1.3e-06 1.4e-06 1.2e-06 1.55e-06 1.65e-06 1.35e-06 1.7e-06 1.6e-06 1.65e-06 1.35e-06 1.45e-06 1.3e-06 1.55e-06 1.35e-06 1.45e-06 2.1e-06 1.8e-06 1.75e-06 1.15e-06 1.85e-06 1.4e-06 1.6e-06 1.6e-06 1.65e-06 1.4e-06 1.7e-06 1.55e-06 1.75e-06
32 2.05e-06 2.4e-06 7.5e-07 2.45e-06 1.55e-06 1.75e-06 2.25e-06 1.65e-06 1e-06 2.4e-06 1.65e-06 1.4e-06 8e-07 2.5e-06 9e-07 1.1e-06 1.8e-06 1.7e-06 2.3e-06 2.3e-06 2.35e-06 1.65e-06 1.55e-06 2.3e-06 1.5e-06 1.65e-06 1.6e-06 1.8e-06 2.2e-06 2.25e-06 1e-06 1.8e-06 1.3e-06 1.6e-06 1.3e-06 1.9e-06 1.45e-06 2.2e-06 2.25e-06 1.4e-06 2.25e-06 1.85e-06 1.85e-06 1.4e-06
33 1.5e-06 1.8e-06 1.45e-06 1.85e-06 1.45e-06 1.75e-06 1.6e-06 1.5e-06 1.55e-06 1.75e-06 1.45e-06 1.55e-06 1.45e-06 1.9e-06 1.45e-06 1.65e-06 1.6e-06 1.55e-06 1.7e-06 1.9e-06 2.05e-06 1.5e-06 1.6e-06 2e-06 1.45e-06 1.5e-06 1.45e-06 1.7e-06 2e-06 1.5e-06 1.55e-06 1.75e-06 1.6e-06 2.8e-06 1.65e-06 1.65e-06 1.45e-06 1.6e-06 1.5e-06 1.55e-06 1.5e-06 1.8e-06 1.65e-06 1.65e-06
34 1.9e-06 2.15e-06 1.05e-06 2.15e-06 1.6e-06 1.35e-06 2.1e-06 1.1e-06 7e-07 2.2e-06 1.05e-06 1.45e-06 1.1e-06 1.95e-06 5e-07 7e-07 1.15e-06 1.3e-06 2.05e-06 1.9e-06 2e-06 1.25e-06 1.6e-06 2.25e-06 1.55e-06 1.25e-06 1.35e-06 1.25e-06 2e-06 1.95e-06 6e-07 1.15e-06 1.3e-06 1.65e-06 3e-07 1.95e-06 1.55e-06 1.8e-06 1.9e-06 1.45e-06 2e-06 1.9e-06 1.1e-06 1.2e-06
35 1.15e-06 1.65e-06 1.8e-06 1.7e-06 1.6e-06 1.75e-06 1.25e-06 1.5e-06 1.85e-06 1.4e-06 1.5e-06 1.2e-06 1.65e-06 1.25e-06 1.65e-06 1.95e-06 1.65e-06 1.5e-06 1.55e-06 1.45e-06 1.65e-06 1.45e-06 1.65e-06 1.7e-06 1.55e-06 1.45e-06 1.5e-06 1.6e-06 1.85e-06 1.3e-06 1.85e-06 1.85e-06 1.9e-06 1.65e-06 1.95e-06 1.4e-06 1.5e-06 1e-06 1.3e-06 1.2e-06 1.3e-06 1.9e-06 1.7e-06 1.6e-06
36 1.4e-06 1.2e-06 1.75e-06 1.2e-06 1.4e-06 1.45e-06 1e-06 1.15e-06 1.65e-06 1.1e-06 1.15e-06 1.3e-06 1.35e-06 1.6e-06 1.4e-06 1.7e-06 1.25e-06 1.25e-06 1.1e-06 1.6e-06 1.75e-06 1.2e-06 1.4e-06 1.4e-06 1.35e-06 1.2e-06 1.3e-06 1.35e-06 1.8e-06 8.5e-07 1.6e-06 1.4e-06 1.45e-06 1.45e-06 1.55e-06 1.5e-06 1.7e-06 1.3e-06 1.3e-06 1.3e-06 9e-07 1.2e-06 1.7e-06 1.75e-06
37 1.05e-06 1.2e-06 2.2e-06 1.2e-06 1.55e-06 1.6e-06 9e-07 1.2e-06 2e-06 1e-06 1.2e-06 1.3e-06 2e-06 1.05e-06 1.75e-06 2.05e-06 1.3e-06 1.25e-06 1.1e-06 1.2e-06 1.6e-06 1.2e-06 1.55e-06 1.55e-06 1.5e-06 1.2e-06 1.3e-06 1.45e-06 1.75e-06 7e-07 1.95e-06 1.6e-06 2.2e-06 1.6e-06 1.8e-06 1e-06 1.3e-06 1.4e-06 8.5e-07 1.3e-06 7.5e-07 1.65e-06 1.45e-06 1.75e-06
38 1e-06 1.1e-06 2.1e-06 1.05e-06 1.5e-06 1.6e-06 8e-07 1.2e-06 2.05e-06 8.5e-07 1.25e-06 1.6e-06 2.05e-06 1.2e-06 1.85e-06 2.05e-06 1.3e-06 1.25e-06 1e-06 1.35e-06 1.6e-06 1.2e-06 1.45e-06 1.55e-06 1.4e-06 1.2e-06 1.25e-06 1.45e-06 1.65e-06 5.5e-07 1.95e-06 1.6e-06 2.25e-06 1.5e-06 1.9e-06 1.3e-06 1.3e-06 8.5e-07 1.1e-06 1.6e-06 6.5e-07 1.65e-06 1.25e-06 1.8e-06
39 1.5e-06 1.8e-06 1.4e-06 1.85e-06 1.5e-06 1.6e-06 1.55e-06 1.35e-06 1.4e-06 1.7e-06 1.35e-06 1.1e-06 1.3e-06 1.65e-06 1.2e-06 1.5e-06 1.5e-06 1.4e-06 1.7e-06 1.6e-06 1.9e-06 1.35e-06 1.55e-06 1.85e-06 1.45e-06 1.35e-06 1.4e-06 1.55e-06 1.95e-06 1.5e-06 1.4e-06 1.65e-06 1.4e-06 1.55e-06 1.45e-06 1.2e-06 1.3e-06 1.3e-06 1.6e-06 2.2e-06 1.5e-06 1.7e-06 1.65e-06 1.45e-06
40 9.5e-07 6e-07 2.6e-06 6e-07 1.45e-06 1.5e-06 3.5e-07 1.05e-06 2.25e-06 4.5e-07 1e-06 1.5e-06 2.05e-06 1e-06 2.05e-06 2.35e-06 1.1e-06 1.15e-06 5e-07 1.25e-06 1.45e-06 1.1e-06 1.45e-06 1.1e-06 1.4e-06 1.1e-06 1.2e-06 1.3e-06 1.65e-06 1e-07 2.25e-06 1.4e-06 2.25e-06 1.5e-06 2e-06 1.3e-06 9e-07 7.5e-07 6.5e-07 1.5e-06 2e-07 1.15e-06 1.65e-06 2.05e-06
41 1.75e-06 1.4e-06 2.2e-06 1.35e-06 1.75e-06 1.8e-06 1.3e-06 1.5e-06 1.95e-06 1.4e-06 1.45e-06 1.7e-06 1.7e-06 1.85e-06 1.8e-06 2.1e-06 1.55e-06 1.55e-06 1.35e-06 1.95e-06 2.05e-06 1.55e-06 1.7e-06 1.7e-06 1.7e-06 1.55e-06 1.65e-06 1.7e-06 2.15e-06 1.1e-06 2e-06 1.7e-06 1.85e-06 1.8e-06 1.9e-06 1.9e-06 1.2e-06 1.65e-06 1.65e-06 1.7e-06 1.15e-06 2.2e-06 2.1e-06 2.15e-06
42 1.55e-06 1.95e-06 1.4e-06 1.9e-06 1.65e-06 1.6e-06 1.75e-06 1.3e-06 1.35e-06 1.8e-06 1.35e-06 1.65e-06 1.65e-06 1.75e-06 1.15e-06 1.25e-06 1.35e-06 1.4e-06 1.85e-06 1.75e-06 1.95e-06 1.35e-06 1.6e-06 2.2e-06 1.55e-06 1.35e-06 1.4e-06 1.5e-06 1.9e-06 1.55e-06 1.15e-06 1.55e-06 1.85e-06 1.65e-06 1.1e-06 1.7e-06 1.7e-06 1.45e-06 1.25e-06 1.65e-06 1.65e-06 2.1e-06 1.9e-06 1.45e-06
43 1.7e-06 2.3e-06 1.05e-06 2.35e-06 1.6e-06 1.7e-06 2.05e-06 1.5e-06 1.1e-06 2.2e-06 1.5e-06 1.45e-06 1.25e-06 2e-06 1e-06 1.2e-06 1.65e-06 1.55e-06 2.2e-06 1.95e-06 2e-06 1.5e-06 1.65e-06 2.25e-06 1.55e-06 1.5e-06 1.45e-06 1.65e-06 2e-06 2.05e-06 1.1e-06 1.75e-06 1.4e-06 1.65e-06 1.2e-06 1.6e-06 1.75e-06 1.75e-06 1.8e-06 1.45e-06 2.05e-06 2.15e-06 1.45e-06 1.7e-06
