 slim_762264659 slim_762264645 slim_762264605 slim_762264614 slim_762264662 slim_762264597 slim_762264608 slim_762264661 slim_762264639 slim_762264641 slim_762264616 slim_762264658 slim_762264630 slim_762264642 slim_762264593 slim_762264629 slim_762264606 slim_762264613 slim_762264617 slim_762264607 slim_762264647 slim_762264625 slim_762264638 slim_762264615 slim_762264619 slim_762264632 slim_762264618 slim_762264611 slim_762264633 slim_762264598 slim_762264612 slim_762264600 slim_762264624 slim_762264620 slim_762264636 slim_762264653 slim_762264644 slim_762264631 slim_762264595 slim_762264594 slim_762264602 slim_762264651 slim_762264623 slim_762264657 slim_762264656 slim_762264640 slim_762264654 slim_762264650 slim_762264627 slim_762264590 slim_762264601 slim_762264596 slim_762264643 slim_762264592 slim_762264610 slim_762264637 slim_762264604 slim_762264660 slim_762264626 slim_762264628 slim_762264621 slim_762264634 slim_762264603 slim_762264646 slim_762264655 slim_762264635 slim_762264649 slim_762264591 slim_762264652 slim_762264609 slim_762264622 slim_762264599 slim_762264648
10 4.55e-06 2.65e-06 2.45e-06 4.8e-06 3.95e-06 1.9e-06 2.2e-06 3.55e-06 1.25e-06 1.6e-06 7e-07 2.3e-06 4e-07 1.2e-06 4.55e-06 4.5e-07 5e-07 2.7e-06 4e-07 2.15e-06 1.9e-06 2.75e-06 2.7e-06 3.4e-06 3.2e-06 2.85e-06 4.45e-06 3.85e-06 5e-07 4.3e-06 2.7e-06 3.05e-06 2.9e-06 2.2e-06 2.1e-06 3.05e-06 2.95e-06 5.3e-06 2.7e-06 4.45e-06 4.1e-06 4e-07 5e-07 3.4e-06 5.5e-06 7.5e-07 4.45e-06 5e-07 1.3e-06 4.6e-06 2.95e-06 1.9e-06 4.75e-06 4.55e-06 2.2e-06 3.6e-06 3.15e-06 1.3e-06 5.5e-07 1.25e-06 1.75e-06 3.45e-06 4e-06 2.45e-06 1.85e-06 4.6e-06 3.05e-06 3.65e-06 4.6e-06 2.4e-06 3.45e-06 3.15e-06 4.55e-06
11 5.2e-06 2.75e-06 3.6e-06 5.65e-06 5e-06 3.45e-06 3.45e-06 4.5e-06 1.6e-06 2.6e-06 2.3e-06 1e-06 2.25e-06 1.55e-06 5.25e-06 2.3e-06 2.3e-06 4.05e-06 2.35e-06 3.7e-06 3.4e-06 3.5e-06 4.05e-06 3.25e-06 4.3e-06 4.05e-06 4.65e-06 4.65e-06 2.15e-06 4.85e-06 4.05e-06 3.65e-06 2.4e-06 3.8e-06 3.2e-06 2.55e-06 3e-06 5.4e-06 2.7e-06 5.4e-06 4.95e-06 2.25e-06 2.35e-06 3.05e-06 5.6e-06 2.5e-06 4.8e-06 2.35e-06 1.45e-06 4.65e-06 3.75e-06 3.5e-06 5.1e-06 5.35e-06 3.5e-06 4.65e-06 4.65e-06 1.65e-06 2.2e-06 1.6e-06 3.3e-06 4.8e-06 4.6e-06 2.7e-06 3.4e-06 4.95e-06 3.75e-06 3.5e-06 4.95e-06 8e-07 4.65e-06 3.55e-06 5.2e-06
12 4.25e-06 2.45e-06 2.15e-06 4.5e-06 3.65e-06 1.55e-06 2.15e-06 3.55e-06 9.5e-07 1.3e-06 4e-07 2.25e-06 1e-07 9e-07 4.7e-06 1e-07 4.5e-07 2.35e-06 4.5e-07 1.85e-06 1.55e-06 2.7e-06 2.4e-06 3.1e-06 3.1e-06 2.65e-06 4.65e-06 3.55e-06 2e-07 4.35e-06 2.4e-06 3e-06 3.1e-06 2.1e-06 2.05e-06 3e-06 2.65e-06 5.25e-06 2.65e-06 4.25e-06 3.8e-06 1e-07 1.5e-07 3.1e-06 5.7e-06 6e-07 4.5e-06 1e-07 1e-06 4.8e-06 2.9e-06 1.65e-06 4.8e-06 4.75e-06 2.15e-06 3.65e-06 2.95e-06 9.5e-07 2.5e-07 9e-07 1.45e-06 3.35e-06 3.7e-06 2.15e-06 1.55e-06 4.65e-06 3.1e-06 3.6e-06 4.65e-06 2.35e-06 3.4e-06 3.1e-06 4.25e-06
13 4.55e-06 2.45e-06 2.65e-06 4.9e-06 4.15e-06 2.3e-06 2.85e-06 4.15e-06 1e-06 1.7e-06 1.2e-06 1.55e-06 9e-07 1.7e-06 5.15e-06 9.5e-07 1.2e-06 3e-06 1.2e-06 2.4e-06 2.35e-06 3.1e-06 3e-06 2.9e-06 3.65e-06 3.25e-06 4.9e-06 4e-06 9e-07 4.8e-06 2.9e-06 3.3e-06 3.05e-06 2.85e-06 2.65e-06 2.95e-06 2.55e-06 5.4e-06 2.65e-06 4.9e-06 4.2e-06 8.5e-07 1e-06 2.95e-06 5.9e-06 1.45e-06 4.85e-06 1e-06 9e-07 5.05e-06 3.35e-06 2.5e-06 5.15e-06 5.3e-06 2.85e-06 4.35e-06 3.65e-06 1e-06 9e-07 9.5e-07 2.15e-06 4.15e-06 4.1e-06 2.05e-06 2.15e-06 5e-06 3.45e-06 3.45e-06 5e-06 1.6e-06 4e-06 3.35e-06 4.55e-06
14 4.45e-06 4.9e-06 4.65e-06 4.5e-06 4.4e-06 4.65e-06 3.75e-06 3.2e-06 5.2e-06 5.2e-06 4.55e-06 5.25e-06 4.7e-06 5.15e-06 4.1e-06 4.75e-06 4.5e-06 4.7e-06 4.6e-06 4.55e-06 4.4e-06 4.2e-06 4.7e-06 5.05e-06 3.4e-06 4.5e-06 3.85e-06 4.25e-06 4.6e-06 3.8e-06 4.7e-06 4.35e-06 4.3e-06 4.6e-06 3.55e-06 4.35e-06 5e-06 4.3e-06 4.15e-06 3.5e-06 4.4e-06 4.7e-06 4.8e-06 5.05e-06 3e-06 4.5e-06 4.05e-06 4.8e-06 5.05e-06 3.45e-06 4.15e-06 4.5e-06 4.35e-06 2.6e-06 3.8e-06 3.75e-06 4.5e-06 5.25e-06 4.65e-06 5.2e-06 4.5e-06 4.35e-06 3.75e-06 5.15e-06 4.7e-06 4.2e-06 4.45e-06 3.8e-06 4.2e-06 5.35e-06 4.05e-06 4.25e-06 4.45e-06
15 4.3e-06 2.5e-06 2.2e-06 4.55e-06 3.7e-06 1.6e-06 2.2e-06 3.6e-06 1e-06 1.35e-06 4.5e-07 2.3e-06 1e-07 9.5e-07 4.75e-06 2e-07 5e-07 2.4e-06 5e-07 1.9e-06 1.6e-06 2.75e-06 2.45e-06 3.15e-06 3.15e-06 2.7e-06 4.7e-06 3.6e-06 2.5e-07 4.4e-06 2.45e-06 3.05e-06 3.15e-06 2.15e-06 2.1e-06 3.05e-06 2.7e-06 5.3e-06 2.7e-06 4.3e-06 3.85e-06 1.5e-07 2e-07 3.15e-06 5.75e-06 6.5e-07 4.55e-06 1.5e-07 1.05e-06 4.85e-06 2.95e-06 1.7e-06 4.85e-06 4.8e-06 2.2e-06 3.7e-06 3e-06 1e-06 3e-07 9.5e-07 1.5e-06 3.4e-06 3.75e-06 2.2e-06 1.6e-06 4.7e-06 3.15e-06 3.65e-06 4.7e-06 2.4e-06 3.45e-06 3.15e-06 4.3e-06
16 4.6e-06 2.65e-06 2.5e-06 4.85e-06 4e-06 1.95e-06 2.2e-06 3.5e-06 1.3e-06 1.65e-06 5e-07 2.3e-06 4.5e-07 1.2e-06 4.5e-06 5e-07 8e-07 2.75e-06 5e-07 2.2e-06 1.9e-06 2.75e-06 2.75e-06 3.45e-06 3.2e-06 2.85e-06 4.35e-06 3.85e-06 5.5e-07 4.25e-06 2.7e-06 2.95e-06 2.85e-06 2.2e-06 2.1e-06 3.05e-06 3e-06 5.3e-06 2.7e-06 4.4e-06 4.15e-06 4e-07 5.5e-07 3.45e-06 5.4e-06 7.5e-07 4.4e-06 5.5e-07 1.35e-06 4.55e-06 2.95e-06 1.9e-06 4.7e-06 4.5e-06 2.15e-06 3.55e-06 3.15e-06 1.35e-06 5.5e-07 1.3e-06 1.8e-06 3.4e-06 4e-06 2.5e-06 1.9e-06 4.5e-06 3.1e-06 3.65e-06 4.5e-06 2.4e-06 3.45e-06 3.1e-06 4.6e-06
17 2.8e-06 3.6e-06 2.9e-06 2.35e-06 2.6e-06 2.65e-06 3.4e-06 4.15e-06 3.05e-06 3.1e-06 2.7e-06 4.05e-06 2.35e-06 3e-06 4.7e-06 2.4e-06 2.75e-06 4.7e-06 2.75e-06 3.2e-06 2.95e-06 3.3e-06 2.45e-06 2.95e-06 3.9e-06 2.9e-06 4.65e-06 3.4e-06 2.45e-06 4.6e-06 2.45e-06 4.1e-06 4e-06 3.6e-06 3.35e-06 3.85e-06 3.5e-06 4.1e-06 3.95e-06 4e-06 3.3e-06 2.4e-06 2.4e-06 3e-06 5.25e-06 2.8e-06 4.65e-06 2.35e-06 3.05e-06 4.8e-06 4.1e-06 3e-06 4.9e-06 4.4e-06 3.5e-06 3.8e-06 3.55e-06 3e-06 2.5e-06 2.95e-06 2.6e-06 3.75e-06 3.45e-06 3.5e-06 3.05e-06 4.8e-06 4.2e-06 4.15e-06 4.8e-06 4.15e-06 3.75e-06 4.15e-06 2.8e-06
18 4.6e-06 2.7e-06 2.5e-06 4.85e-06 4e-06 1.95e-06 2.25e-06 3.6e-06 1.3e-06 1.65e-06 4e-07 2.35e-06 4.5e-07 1.2e-06 4.6e-06 5e-07 5e-07 2.75e-06 8e-07 2.2e-06 1.95e-06 2.8e-06 2.75e-06 3.45e-06 3.25e-06 2.9e-06 4.5e-06 3.9e-06 5.5e-07 4.35e-06 2.7e-06 3.05e-06 2.95e-06 2.25e-06 2.15e-06 3.1e-06 3e-06 5.35e-06 2.75e-06 4.5e-06 4.15e-06 4e-07 5.5e-07 3.45e-06 5.55e-06 8e-07 4.5e-06 5.5e-07 1.35e-06 4.65e-06 3e-06 1.95e-06 4.8e-06 4.6e-06 2.25e-06 3.65e-06 3.2e-06 1.35e-06 5.5e-07 1.3e-06 1.8e-06 3.5e-06 4.05e-06 2.5e-06 1.9e-06 4.65e-06 3.1e-06 3.7e-06 4.65e-06 2.45e-06 3.5e-06 3.2e-06 4.6e-06
19 3.85e-06 3.1e-06 2.7e-06 4.35e-06 3.5e-06 2.4e-06 2.65e-06 3.7e-06 2.55e-06 2.65e-06 2.15e-06 3.7e-06 1.85e-06 2.4e-06 4.55e-06 1.9e-06 2.2e-06 3.2e-06 2.2e-06 3e-06 2.2e-06 3.1e-06 3.2e-06 3.65e-06 2.85e-06 3.45e-06 4.45e-06 2.95e-06 1.8e-06 4.2e-06 3.1e-06 3.75e-06 3.75e-06 2.55e-06 2.4e-06 3.35e-06 2.9e-06 4.95e-06 3.5e-06 4e-06 3.1e-06 1.85e-06 1.95e-06 3.75e-06 5.3e-06 2.4e-06 4.4e-06 1.95e-06 2.35e-06 4.3e-06 3.6e-06 2.6e-06 4.6e-06 4.1e-06 2.65e-06 3.3e-06 2.45e-06 2.5e-06 1.85e-06 2.45e-06 2.25e-06 3.4e-06 3e-06 2.25e-06 1.75e-06 4.55e-06 3.85e-06 3.95e-06 4.55e-06 3.7e-06 2.5e-06 3.7e-06 3.85e-06
20 3.9e-06 2.75e-06 2.7e-06 4.2e-06 3.3e-06 2.1e-06 2.5e-06 3.05e-06 2.4e-06 2.7e-06 1.9e-06 3.4e-06 1.55e-06 2.35e-06 4.4e-06 1.6e-06 1.9e-06 2.95e-06 1.95e-06 2.2e-06 3.1e-06 3e-06 3e-06 3.65e-06 2.75e-06 3.05e-06 4.2e-06 2.6e-06 1.65e-06 3.8e-06 3e-06 3.6e-06 3.25e-06 2.4e-06 2.4e-06 3.25e-06 3.15e-06 4.85e-06 3.25e-06 3.6e-06 3.4e-06 1.6e-06 1.65e-06 3.65e-06 5.35e-06 2e-06 3.95e-06 1.6e-06 2.4e-06 4.3e-06 3.5e-06 2e-06 4.15e-06 4.2e-06 2.55e-06 2.9e-06 2.25e-06 2.4e-06 1.7e-06 2.35e-06 2e-06 2.55e-06 3.15e-06 2.55e-06 1.95e-06 4.1e-06 3.7e-06 4.1e-06 4.1e-06 3.5e-06 2.75e-06 3.65e-06 3.9e-06
21 2.95e-06 3.35e-06 2.55e-06 3.7e-06 3.1e-06 2.75e-06 2.85e-06 3.45e-06 3.1e-06 3e-06 2.75e-06 3.5e-06 2.7e-06 3.1e-06 4.2e-06 2.75e-06 2.75e-06 3.3e-06 2.8e-06 3.1e-06 3e-06 4.5e-06 3.3e-06 3.6e-06 3.45e-06 3.5e-06 3.6e-06 2.75e-06 2.55e-06 3.85e-06 3.3e-06 3.7e-06 3e-06 3.45e-06 2.65e-06 3.05e-06 3.15e-06 4.2e-06 3.6e-06 4e-06 2.5e-06 2.7e-06 2.8e-06 3.6e-06 4.7e-06 2.9e-06 3.9e-06 2.8e-06 2.95e-06 3.6e-06 3.7e-06 3e-06 4.15e-06 3.75e-06 3e-06 2.95e-06 3.4e-06 3.2e-06 2.6e-06 3.15e-06 2.6e-06 3.35e-06 2.55e-06 3.5e-06 3.05e-06 4.05e-06 3.8e-06 4.1e-06 4.05e-06 3.6e-06 3.15e-06 3.55e-06 2.95e-06
22 2.8e-06 3.6e-06 2.9e-06 2.35e-06 2.6e-06 2.75e-06 3.4e-06 4.15e-06 3.05e-06 3.1e-06 2.7e-06 4.05e-06 2.4e-06 3e-06 4.7e-06 2.45e-06 2.75e-06 2.45e-06 2.75e-06 3.2e-06 3e-06 3.3e-06 4.7e-06 2.95e-06 3.9e-06 2.9e-06 4.65e-06 3.4e-06 2.45e-06 4.6e-06 2.45e-06 4.1e-06 4e-06 3.6e-06 3.35e-06 3.85e-06 3.5e-06 4.1e-06 3.95e-06 4e-06 3.3e-06 2.4e-06 2.5e-06 3e-06 5.25e-06 2.9e-06 4.65e-06 2.5e-06 3.05e-06 4.8e-06 4.1e-06 3.05e-06 4.9e-06 4.4e-06 3.5e-06 3.8e-06 3.55e-06 3.1e-06 2.5e-06 3.05e-06 2.6e-06 3.75e-06 3.45e-06 3.5e-06 3.05e-06 4.8e-06 4.2e-06 4.15e-06 4.8e-06 4.15e-06 3.75e-06 4.15e-06 2.8e-06
23 3e-06 3.5e-06 3.3e-06 2.65e-06 3e-06 3.35e-06 4e-06 4.65e-06 3e-06 3.4e-06 3.4e-06 3.25e-06 3.1e-06 2.9e-06 5.05e-06 3.15e-06 3.45e-06 2.95e-06 3.45e-06 3.65e-06 3.65e-06 3.6e-06 2.95e-06 5.3e-06 4.35e-06 3.4e-06 4.8e-06 3.75e-06 3.05e-06 4.95e-06 2.9e-06 4.35e-06 3.85e-06 4.25e-06 3.85e-06 3.7e-06 3.3e-06 4.15e-06 3.85e-06 4.55e-06 3.6e-06 3.1e-06 3.2e-06 2.75e-06 5.35e-06 3.6e-06 4.9e-06 3.2e-06 2.85e-06 4.95e-06 4.45e-06 3.75e-06 5.15e-06 4.85e-06 4.1e-06 4.4e-06 4.15e-06 3e-06 3.1e-06 2.95e-06 3.2e-06 4.45e-06 3.75e-06 3.3e-06 3.55e-06 5.05e-06 4.45e-06 3.9e-06 5.05e-06 3.3e-06 4.25e-06 4.3e-06 3e-06
24 4.05e-06 3.55e-06 3.45e-06 4.5e-06 3.65e-06 3.1e-06 3.1e-06 2.55e-06 3.7e-06 4e-06 3.2e-06 4.3e-06 3.1e-06 3.65e-06 3.4e-06 3.15e-06 3.2e-06 3.9e-06 3.25e-06 2.85e-06 2.75e-06 3.45e-06 3.9e-06 4.35e-06 4.1e-06 3.9e-06 3.95e-06 3e-06 3.05e-06 3.75e-06 3.9e-06 4.1e-06 3.6e-06 2.85e-06 2.9e-06 3.7e-06 3.85e-06 4.75e-06 3.7e-06 3.8e-06 3.55e-06 3.1e-06 3.2e-06 4.35e-06 4.85e-06 3.2e-06 3.95e-06 3.2e-06 3.6e-06 3.95e-06 3.95e-06 3.05e-06 4.15e-06 3.85e-06 3.15e-06 3.05e-06 2.6e-06 3.75e-06 3.1e-06 3.7e-06 2.95e-06 3.05e-06 3.2e-06 3.2e-06 2.65e-06 4.1e-06 4.2e-06 4.4e-06 4.1e-06 4.4e-06 2.75e-06 4.05e-06 4.05e-06
