 slim_762049263 slim_762049259 slim_762049253 slim_762049242 slim_762049281 slim_762049254 slim_762049277 slim_762049278 slim_762049276 slim_762049270 slim_762049279 slim_762049258 slim_762049246 slim_762049249 slim_762049244 slim_762049243 slim_762049266 slim_762049260 slim_762049273 slim_762049271 slim_762049274 slim_762049241 slim_762049239 slim_762049268 slim_762049251 slim_762049269 slim_762049238 slim_762049264 slim_762049237 slim_762049250 slim_762049275 slim_762049257 slim_762049272 slim_762049261 slim_762049256 slim_762049262 slim_762049255 slim_762049280 slim_762049240 slim_762049247 slim_762049267 slim_762049248 slim_762049245 slim_762049252 slim_762049236 slim_762049265
10 1.05e-06 1.4e-06 1.75e-06 1.75e-06 1.6e-06 1.45e-06 8e-07 1.4e-06 9.5e-07 1.15e-06 1.4e-06 1.4e-06 1.55e-06 1.65e-06 1.25e-06 1.5e-06 1.6e-06 1.25e-06 1.55e-06 1.8e-06 1.3e-06 1.3e-06 1.65e-06 1.4e-06 9.5e-07 1.65e-06 1.3e-06 9e-07 1.15e-06 9e-07 1.5e-06 9e-07 1.4e-06 1.7e-06 1e-06 1.1e-06 1.35e-06 1.5e-06 1.45e-06 1.6e-06 1.75e-06 1.3e-06 1.25e-06 1.6e-06 1.6e-06 1.55e-06
11 1.6e-06 1.7e-06 1.65e-06 1.35e-06 2.4e-06 1.95e-06 1.5e-06 1.2e-06 1.35e-06 1.75e-06 1.4e-06 1.4e-06 2.5e-06 1.85e-06 1.75e-06 2.1e-06 7e-07 9e-07 1.8e-06 2.15e-06 1.3e-06 1e-06 1.65e-06 9.5e-07 1.75e-06 2.2e-06 1.9e-06 1e-06 1.85e-06 1.8e-06 1.45e-06 1.5e-06 2e-06 2.5e-06 1.9e-06 1.55e-06 1.25e-06 1.4e-06 8e-07 2.35e-06 1.65e-06 1.9e-06 1.15e-06 2.35e-06 1.9e-06 2.1e-06
12 1.55e-06 1.65e-06 2e-06 2.35e-06 1e-06 1.7e-06 1.5e-06 2.35e-06 1.9e-06 1.8e-06 1.55e-06 2.5e-06 1.4e-06 2.25e-06 1.7e-06 1.45e-06 2.7e-06 2.25e-06 1.95e-06 1.65e-06 2.25e-06 2.3e-06 2e-06 2.35e-06 1.15e-06 1.35e-06 1.7e-06 2e-06 1.5e-06 1.35e-06 2e-06 1.55e-06 1.45e-06 1.1e-06 1.15e-06 1.75e-06 2.05e-06 2.15e-06 2.55e-06 1.1e-06 2e-06 1.5e-06 2.1e-06 9e-07 1.8e-06 1.35e-06
13 1.45e-06 1.95e-06 2.1e-06 2e-06 2.1e-06 1.85e-06 1.4e-06 1.75e-06 1.5e-06 1.6e-06 1.65e-06 1.85e-06 2.25e-06 2.6e-06 2.1e-06 2.25e-06 1.8e-06 2e-06 2.15e-06 2e-06 1.75e-06 1.7e-06 2.1e-06 1.6e-06 1.45e-06 2.3e-06 1.55e-06 1.75e-06 2.1e-06 1.65e-06 2.05e-06 1.5e-06 1.9e-06 2.2e-06 1.95e-06 2e-06 1.55e-06 2.1e-06 1.95e-06 2.35e-06 2.1e-06 1.75e-06 1.8e-06 2.25e-06 1.9e-06 2.05e-06
14 1.4e-06 1.4e-06 2e-06 1.65e-06 1.9e-06 1.6e-06 1.4e-06 2e-06 1.3e-06 1.6e-06 1.25e-06 1.75e-06 1.7e-06 2.1e-06 1.9e-06 1.15e-06 2.05e-06 1.65e-06 1.8e-06 1.95e-06 1.75e-06 1.7e-06 2e-06 1.85e-06 1.5e-06 1.35e-06 1.8e-06 1.3e-06 1.15e-06 1.5e-06 1.45e-06 1.4e-06 1.45e-06 2e-06 1.25e-06 1.55e-06 1.9e-06 1.4e-06 1.8e-06 1.45e-06 2e-06 1.3e-06 1.75e-06 1.6e-06 1.55e-06 1.35e-06
15 1.55e-06 1.45e-06 2.05e-06 1.75e-06 1.85e-06 1.6e-06 1.55e-06 2.25e-06 1.45e-06 1.75e-06 1.5e-06 2.1e-06 1.45e-06 2.25e-06 1.15e-06 1.6e-06 2.4e-06 2e-06 1.75e-06 1.9e-06 1.95e-06 1.9e-06 1.9e-06 2.1e-06 1.65e-06 9.5e-07 1.95e-06 1.55e-06 1.35e-06 1.75e-06 1.55e-06 1.5e-06 1.4e-06 1.95e-06 1.35e-06 1.9e-06 2.15e-06 1.45e-06 2.15e-06 1e-06 2.05e-06 1.3e-06 2.1e-06 1.4e-06 1.5e-06 1.2e-06
16 1.8e-06 1.7e-06 1.5e-06 1.25e-06 2.6e-06 2e-06 1.7e-06 1e-06 1.55e-06 1.9e-06 1.6e-06 7e-07 2.7e-06 1.8e-06 2.05e-06 2.4e-06 4e-07 1e-06 1.8e-06 2.2e-06 1.3e-06 9e-07 1.5e-06 7e-07 1.95e-06 2.45e-06 2.05e-06 1.35e-06 2.1e-06 2e-06 1.45e-06 1.75e-06 2.2e-06 2.7e-06 2.1e-06 1.6e-06 1.1e-06 1.45e-06 8e-07 2.55e-06 1.5e-06 2.15e-06 1e-06 2.55e-06 2.1e-06 2.2e-06
17 1.45e-06 1.8e-06 1.85e-06 1.55e-06 2.1e-06 1.9e-06 1.35e-06 1.35e-06 1.25e-06 1.6e-06 1.25e-06 9e-07 2.25e-06 2e-06 1.65e-06 2e-06 1e-06 1.2e-06 1.9e-06 2.35e-06 1.4e-06 1.2e-06 1.8e-06 1.25e-06 1.55e-06 2.1e-06 1.95e-06 9e-07 1.75e-06 1.6e-06 1.2e-06 1.35e-06 2.1e-06 2.2e-06 1.75e-06 1.5e-06 1.4e-06 1.3e-06 1e-06 2.3e-06 1.85e-06 1.75e-06 1.3e-06 2.1e-06 2e-06 2.05e-06
18 1.8e-06 1.7e-06 2.05e-06 2e-06 2.1e-06 2e-06 1.65e-06 1.9e-06 1.7e-06 1.95e-06 1.55e-06 1.8e-06 1.95e-06 2.15e-06 1.8e-06 1.75e-06 1.8e-06 1.9e-06 2.8e-06 2.1e-06 1.4e-06 1.65e-06 1.85e-06 1.7e-06 1.75e-06 1.8e-06 1.85e-06 1.65e-06 1.7e-06 1.8e-06 2e-06 1.65e-06 1.75e-06 2.2e-06 1.7e-06 1.8e-06 1.85e-06 1.9e-06 1.85e-06 1.7e-06 2.05e-06 1.95e-06 1.75e-06 2e-06 1.85e-06 1.95e-06
19 1.65e-06 1.9e-06 2.1e-06 2.1e-06 1.5e-06 1.9e-06 1.45e-06 2.15e-06 1.85e-06 1.95e-06 1.8e-06 2.15e-06 1.65e-06 2e-06 1.95e-06 1.9e-06 2.2e-06 2.35e-06 2.1e-06 2.2e-06 2e-06 1.95e-06 2.2e-06 1.9e-06 1.25e-06 1.9e-06 1.4e-06 1.9e-06 1.7e-06 1.75e-06 2.2e-06 1.6e-06 1.4e-06 1.6e-06 1.85e-06 2.1e-06 1.75e-06 2.2e-06 2.25e-06 1.75e-06 2.1e-06 1.65e-06 2.1e-06 1.65e-06 1.65e-06 1.9e-06
20 1.4e-06 1.7e-06 2e-06 1.65e-06 2e-06 1.75e-06 1.2e-06 1.4e-06 1.15e-06 1.55e-06 1.3e-06 1.3e-06 2.25e-06 1.75e-06 1.75e-06 1.95e-06 1.3e-06 1.4e-06 1.4e-06 2e-06 1.6e-06 1.15e-06 1.9e-06 1.15e-06 1.45e-06 2e-06 1.55e-06 1.1e-06 1.75e-06 1.7e-06 1.65e-06 1.15e-06 1.8e-06 2.1e-06 1.9e-06 1.8e-06 1.45e-06 1.55e-06 1.4e-06 2.2e-06 2e-06 1.7e-06 1.55e-06 2.1e-06 1.65e-06 2e-06
21 1.45e-06 1.65e-06 1.7e-06 1.4e-06 2.2e-06 1.8e-06 1.3e-06 1.15e-06 1.2e-06 1.6e-06 1.3e-06 1e-06 2.3e-06 1.7e-06 1.7e-06 1.9e-06 9e-07 1.2e-06 1.65e-06 1.95e-06 1.15e-06 1.8e-06 1.6e-06 9.5e-07 1.55e-06 2e-06 1.7e-06 1.1e-06 1.75e-06 1.7e-06 1.5e-06 1.25e-06 1.85e-06 2.3e-06 1.85e-06 1.65e-06 1.25e-06 1.4e-06 1.05e-06 2.15e-06 1.7e-06 1.75e-06 1.25e-06 2.2e-06 1.75e-06 2e-06
22 1.9e-06 1.8e-06 1.75e-06 1.9e-06 2.3e-06 2.05e-06 1.8e-06 1.7e-06 1.9e-06 2e-06 1.65e-06 1.65e-06 2e-06 2.1e-06 2e-06 1.9e-06 1.5e-06 1.8e-06 1.85e-06 2.2e-06 1.9e-06 1.6e-06 3e-06 1.6e-06 1.85e-06 1.95e-06 2.05e-06 1.85e-06 1.95e-06 1.75e-06 1.95e-06 1.8e-06 1.95e-06 2.4e-06 1.65e-06 1.7e-06 1.65e-06 1.95e-06 1.7e-06 1.75e-06 1.75e-06 2.05e-06 1.5e-06 2.1e-06 2.15e-06 1.95e-06
23 1.45e-06 1.4e-06 1.6e-06 1.35e-06 2.2e-06 1.65e-06 1.35e-06 1.1e-06 1.25e-06 1.6e-06 1.4e-06 9.5e-07 2.35e-06 1.6e-06 1.85e-06 2.1e-06 7e-07 1.25e-06 1.7e-06 1.9e-06 1.15e-06 9.5e-07 1.6e-06 1.4e-06 1.55e-06 2.15e-06 1.65e-06 1.2e-06 1.9e-06 1.75e-06 1.55e-06 1.35e-06 1.85e-06 2.3e-06 1.9e-06 1.55e-06 1.15e-06 1.55e-06 1.05e-06 2.25e-06 1.6e-06 1.8e-06 1.2e-06 2.2e-06 1.75e-06 1.85e-06
24 6.5e-07 1.55e-06 1.9e-06 2e-06 7.5e-07 1.3e-06 6.5e-07 1.6e-06 1.1e-06 1e-06 9.5e-07 1.75e-06 1.15e-06 1.45e-06 1.5e-06 1.65e-06 1.95e-06 1.55e-06 1.75e-06 1.25e-06 1.45e-06 1.55e-06 1.85e-06 1.55e-06 1e-07 1.7e-06 8e-07 1.2e-06 1.25e-06 7.5e-07 1.7e-06 7e-07 1.25e-06 8.5e-07 1.15e-06 1.25e-06 1.25e-06 1.8e-06 1.85e-06 1.55e-06 1.9e-06 1.1e-06 1.55e-06 1.2e-06 1.45e-06 1.55e-06
25 1.6e-06 1.4e-06 1.95e-06 1.85e-06 1.75e-06 1.6e-06 1.65e-06 2.35e-06 1.55e-06 1.8e-06 1.65e-06 2.2e-06 1.35e-06 2.3e-06 1.35e-06 9.5e-07 2.45e-06 2.1e-06 1.8e-06 1.9e-06 2e-06 2e-06 1.95e-06 2.15e-06 1.7e-06 1.1e-06 2.05e-06 1.7e-06 1.45e-06 1.85e-06 1.65e-06 1.55e-06 1.45e-06 1.85e-06 1.35e-06 2e-06 2.2e-06 1.45e-06 2.3e-06 6e-07 1.95e-06 1.4e-06 2.2e-06 1.2e-06 1.5e-06 1.1e-06
26 1.2e-06 1.75e-06 2.1e-06 2.15e-06 1.45e-06 1.65e-06 9e-07 1.85e-06 1.45e-06 1.45e-06 1.3e-06 1.9e-06 1.7e-06 1.55e-06 1.8e-06 1.95e-06 2.05e-06 1.95e-06 1.85e-06 1.4e-06 1.55e-06 1.7e-06 2.05e-06 1.65e-06 8e-07 2.05e-06 1.1e-06 1.5e-06 1.55e-06 1.05e-06 2.1e-06 1.05e-06 1.15e-06 1.55e-06 1.5e-06 1.55e-06 1.35e-06 2.1e-06 2e-06 1.95e-06 2.1e-06 1.35e-06 1.75e-06 1.8e-06 1.25e-06 1.85e-06
27 1.1e-06 1.55e-06 1.9e-06 1.5e-06 1.85e-06 1.55e-06 8.5e-07 1.35e-06 7.5e-07 1.25e-06 9e-07 1e-06 2e-06 1.75e-06 1.3e-06 1.55e-06 1.35e-06 9e-07 1.65e-06 1.9e-06 1.1e-06 1.1e-06 1.85e-06 1.2e-06 1.2e-06 1.7e-06 1.5e-06 9e-07 1.35e-06 1.4e-06 1.3e-06 9e-07 1.6e-06 1.95e-06 1.55e-06 1.5e-06 1.4e-06 1.2e-06 1.1e-06 1.95e-06 1.9e-06 1.35e-06 1.45e-06 1.85e-06 1.5e-06 1.75e-06
28 1.45e-06 1.5e-06 1.95e-06 1.95e-06 1.65e-06 1.6e-06 1.25e-06 2e-06 1.45e-06 1.55e-06 1.15e-06 1.85e-06 1.5e-06 2.1e-06 1.15e-06 1.35e-06 2.1e-06 1.75e-06 1.7e-06 1.7e-06 1.75e-06 1.75e-06 1.95e-06 1.9e-06 1.25e-06 1.45e-06 1.55e-06 1.35e-06 1.6e-06 1.3e-06 1.75e-06 1.3e-06 1.3e-06 1.75e-06 1.1e-06 1.4e-06 1.8e-06 1.65e-06 1.9e-06 1.3e-06 1.95e-06 1.45e-06 1.7e-06 1.5e-06 1.6e-06 1.5e-06
29 1.1e-06 1.55e-06 1.85e-06 2.15e-06 1.4e-06 1.55e-06 9e-07 1.7e-06 1.4e-06 1.25e-06 9e-07 1.8e-06 1.35e-06 1.65e-06 1.5e-06 1.75e-06 2e-06 1.6e-06 1.8e-06 1.75e-06 1.7e-06 1.7e-06 1.75e-06 1.75e-06 7.5e-07 1.85e-06 1.05e-06 1.4e-06 1.3e-06 1e-06 1.85e-06 1e-06 1.35e-06 1.5e-06 8e-07 9.5e-07 1.35e-06 1.95e-06 1.85e-06 1.6e-06 1.85e-06 1.3e-06 1.35e-06 1.55e-06 1.75e-06 1.55e-06
30 1.5e-06 1.7e-06 1.9e-06 1.4e-06 2e-06 1.65e-06 1.5e-06 1.65e-06 1.3e-06 1.65e-06 1.5e-06 1.45e-06 2e-06 2.05e-06 1.45e-06 1.55e-06 1.45e-06 1.2e-06 2e-06 2.2e-06 1.65e-06 1.5e-06 1.95e-06 1.55e-06 1.7e-06 1.65e-06 2.1e-06 1.3e-06 1.75e-06 1.85e-06 2.1e-06 1.5e-06 1.95e-06 2.1e-06 1.75e-06 1.9e-06 1.7e-06 1.2e-06 1.55e-06 1.95e-06 1.9e-06 1.45e-06 1.7e-06 1.75e-06 1.8e-06 1.55e-06
31 8.5e-07 1.55e-06 1.9e-06 1.75e-06 1.35e-06 1.3e-06 6.5e-07 1.45e-06 8.5e-07 1e-06 9e-07 1.5e-06 1.55e-06 1.5e-06 1.4e-06 1.5e-06 1.75e-06 1.35e-06 1.65e-06 1.6e-06 1.15e-06 1.25e-06 1.8e-06 1.35e-06 7e-07 1.55e-06 1.05e-06 9e-07 1.3e-06 1e-06 1.5e-06 9e-07 1.35e-06 1.45e-06 1.3e-06 1.45e-06 1.3e-06 1.45e-06 1.6e-06 1.65e-06 1.9e-06 1.1e-06 1.55e-06 1.5e-06 1.4e-06 1.55e-06
32 1.5e-06 1.5e-06 1.9e-06 1.95e-06 1.6e-06 1.65e-06 1.25e-06 2.1e-06 1.6e-06 1.7e-06 1.4e-06 2e-06 1.45e-06 1.9e-06 1.45e-06 1.4e-06 2.2e-06 2.1e-06 1.75e-06 1.4e-06 1.8e-06 1.85e-06 1.95e-06 1.85e-06 1.25e-06 1.45e-06 1.15e-06 1.6e-06 1.3e-06 1.35e-06 1.95e-06 1.35e-06 1.8e-06 1.7e-06 1.25e-06 1.6e-06 1.7e-06 1.9e-06 2.1e-06 1.3e-06 1.9e-06 1.35e-06 1.85e-06 1.5e-06 1.3e-06 1.45e-06
33 1.4e-06 2e-06 2.35e-06 2.5e-06 6.5e-07 1.85e-06 1.4e-06 2.4e-06 1.85e-06 1.8e-06 1.7e-06 2.5e-06 1.1e-06 2.2e-06 2e-06 1.95e-06 2.7e-06 2.2e-06 2.2e-06 1.6e-06 2.1e-06 2.3e-06 2.4e-06 2.3e-06 8.5e-07 1.85e-06 1.55e-06 1.95e-06 1.75e-06 1.5e-06 2.1e-06 1.45e-06 1.7e-06 1.2e-06 1.65e-06 2e-06 2e-06 2.3e-06 2.6e-06 1.7e-06 2.35e-06 1.6e-06 2.3e-06 1.05e-06 1.9e-06 1.8e-06
34 1.35e-06 1.3e-06 1.65e-06 2e-06 1.55e-06 1.5e-06 1.25e-06 1.9e-06 1.55e-06 1.45e-06 1e-06 1.9e-06 1.15e-06 1.95e-06 1.25e-06 1.35e-06 2.1e-06 1.75e-06 1.7e-06 1.85e-06 1.9e-06 1.85e-06 1.65e-06 1.9e-06 1.15e-06 1.35e-06 1.5e-06 1.55e-06 1.1e-06 8e-07 1.75e-06 1.3e-06 1.25e-06 1.65e-06 1e-06 9.5e-07 1.65e-06 1.8e-06 1.95e-06 1e-06 1.65e-06 1.35e-06 1.4e-06 1.25e-06 1.75e-06 1.1e-06
35 1.45e-06 1.3e-06 1.8e-06 2e-06 1.9e-06 1.75e-06 1.4e-06 1.75e-06 1.65e-06 1.6e-06 1.1e-06 1.55e-06 1.75e-06 2e-06 1.55e-06 1.9e-06 1.6e-06 1.5e-06 1.8e-06 2.1e-06 1.8e-06 1.65e-06 1.7e-06 1.55e-06 1.25e-06 2e-06 1.55e-06 1.5e-06 1.4e-06 9.5e-07 1.9e-06 1.45e-06 1.6e-06 2e-06 9.5e-07 1.2e-06 1.5e-06 1.95e-06 1.6e-06 1.7e-06 1.8e-06 1.75e-06 1.2e-06 1.9e-06 2e-06 1.65e-06
36 1.4e-06 1.75e-06 1.65e-06 1.65e-06 1.9e-06 1.75e-06 1.2e-06 1.3e-06 1.45e-06 1.55e-06 1.35e-06 1.25e-06 2.05e-06 1.55e-06 1.9e-06 2.15e-06 1.1e-06 1.4e-06 1.85e-06 1.75e-06 1.45e-06 1.25e-06 1.65e-06 1.15e-06 1.25e-06 2.2e-06 1.35e-06 1.4e-06 1.8e-06 1.35e-06 1.7e-06 1.3e-06 1.7e-06 2e-06 1.65e-06 1.5e-06 2.2e-06 1.75e-06 1.35e-06 2.15e-06 1.65e-06 1.65e-06 1.25e-06 2.05e-06 1.8e-06 1.95e-06
37 1.55e-06 1.7e-06 1.95e-06 1.4e-06 2.2e-06 1.7e-06 1.5e-06 1.7e-06 1.25e-06 1.7e-06 1.5e-06 1.4e-06 2.15e-06 2.1e-06 1.4e-06 1.45e-06 1.45e-06 1.3e-06 1.9e-06 2.2e-06 1.55e-06 1.4e-06 1.95e-06 1.55e-06 1.8e-06 1.45e-06 2.1e-06 1.2e-06 1.65e-06 1.95e-06 1.2e-06 1.45e-06 1.9e-06 2.3e-06 1.8e-06 1.95e-06 1.75e-06 1.9e-06 1.5e-06 1.85e-06 1.95e-06 1.5e-06 1.75e-06 1.9e-06 1.7e-06 1.6e-06
38 1.7e-06 1.75e-06 1.75e-06 1.45e-06 2.5e-06 2.05e-06 1.6e-06 1.25e-06 1.45e-06 1.85e-06 1.45e-06 8e-07 2.55e-06 1.95e-06 1.8e-06 2.15e-06 8e-07 1e-06 1.85e-06 2.25e-06 1.4e-06 1.05e-06 1.7e-06 1.05e-06 1.85e-06 2.3e-06 2e-06 1.1e-06 1.9e-06 1.85e-06 1.55e-06 1.6e-06 2.1e-06 2.6e-06 1.95e-06 1.6e-06 1.35e-06 1.5e-06 1.6e-06 2.45e-06 1.75e-06 2e-06 1.2e-06 2.45e-06 2e-06 2.2e-06
39 1.7e-06 1.4e-06 1.75e-06 2.1e-06 1.6e-06 1.7e-06 1.7e-06 2.45e-06 1.85e-06 1.9e-06 1.6e-06 2.35e-06 1.1e-06 2.35e-06 1.45e-06 1e-06 2.55e-06 2.3e-06 1.7e-06 1.75e-06 2.2e-06 2.15e-06 1.75e-06 2.25e-06 1.55e-06 6e-07 1.95e-06 1.95e-06 1.3e-06 1.6e-06 1.95e-06 1.65e-06 1.3e-06 1.7e-06 1e-06 1.7e-06 2.15e-06 1.85e-06 2.45e-06 2e-07 1.75e-06 1.55e-06 2.05e-06 1.05e-06 1.7e-06 1.1e-06
40 1.95e-06 1.8e-06 1.45e-06 1.8e-06 2.25e-06 2e-06 1.85e-06 1.75e-06 1.95e-06 2.05e-06 1.75e-06 1.65e-06 2e-06 2.1e-06 2e-06 2.05e-06 1.5e-06 1.85e-06 2.05e-06 2.1e-06 2e-06 1.7e-06 1.75e-06 1.6e-06 1.9e-06 1.95e-06 2.1e-06 1.9e-06 1.95e-06 1.85e-06 1.9e-06 1.9e-06 1.9e-06 2.35e-06 1.65e-06 1.8e-06 1.65e-06 1.95e-06 1.75e-06 1.75e-06 2.9e-06 2e-06 1.55e-06 1.95e-06 2.1e-06 1.8e-06
41 1.15e-06 1.55e-06 2e-06 1.7e-06 1.5e-06 1.35e-06 1.05e-06 1.9e-06 1.2e-06 1.35e-06 1.3e-06 1.9e-06 1.5e-06 1.75e-06 1.3e-06 1.3e-06 2.15e-06 1.75e-06 1.95e-06 1.65e-06 1.7e-06 1.75e-06 2.05e-06 1.8e-06 1.1e-06 1.4e-06 1.35e-06 1.35e-06 1.45e-06 1.3e-06 1.45e-06 1.1e-06 1.35e-06 1.6e-06 1.35e-06 1.75e-06 1.65e-06 1.5e-06 2e-06 1.55e-06 2e-06 1.9e-06 1.9e-06 1.4e-06 1.4e-06 1.25e-06
