 slim_761981814 slim_761981806 slim_761981819 slim_761981832 slim_761981818 slim_761981823 slim_761981801 slim_761981800 slim_761981812 slim_761981809 slim_761981816 slim_761981821 slim_761981810 slim_761981797 slim_761981811 slim_761981815 slim_761981828 slim_761981813 slim_761981824 slim_761981804 slim_761981833 slim_761981798 slim_761981808 slim_761981827 slim_761981803 slim_761981807 slim_761981831 slim_761981817 slim_761981829 slim_761981820 slim_761981830 slim_761981826 slim_761981799 slim_761981805 slim_761981802 slim_761981822 slim_761981796 slim_761981825
10 0.0001729 0.0001669 0.00013915 0.0001675 0.0001683 0.00017625 0.00013825 0.00013515 0.00016945 0.00016935 0.0001729 0.00016375 0.0001685 0.0001834 0.00017505 0.00012555 0.00017195 0.00017225 0.0001825 0.0001699 0.0001652 0.00017085 0.0001695 0.00016945 0.0001699 0.0001722 0.00018105 0.00018105 0.0001641 0.00016195 0.0001768 0.0001751 0.00013715 0.0001721 0.00018125 0.0001307 0.00017945 0.0001762
11 0.000161 0.00016925 0.00016745 0.00012685 0.0001317 0.00017165 0.0001431 0.0001173 0.00011085 0.00012805 0.00016375 0.0001731 0.0001246 0.00017795 0.00016355 0.0001486 0.00015095 0.0001476 0.0001665 0.0001717 0.0001663 0.0001259 0.0001486 0.00011915 0.0001717 0.00014755 0.0001636 0.00016915 0.00016945 0.0001015 0.0001589 0.00013255 0.0001625 0.00014785 0.0001703 0.00018195 0.0001707 0.0001697
12 0.00017025 0.00015425 0.0001736 0.00012735 0.0001749 0.0001615 0.00014685 0.00016845 0.0001128 8.545e-05 0.0001685 0.0001246 0.0001602 0.00017045 0.00017415 0.00013585 0.0001452 0.00014115 0.00017915 0.000159 0.00013045 0.00013165 0.000138 0.0001638 0.000159 0.0001411 0.0001777 0.0001746 0.0001339 0.00010055 0.0001322 0.0001748 0.0001745 0.0001414 0.00018025 0.000182 0.00016045 0.00018725
13 0.0001692 0.00015895 0.00016825 0.00017995 0.00017315 0.0001465 0.0001768 0.0001791 0.0001576 0.00017245 0.0001834 0.00017795 0.00017045 0.0001397 0.0001778 0.00017775 0.0001681 0.00017745 0.00015025 0.000172 0.0001656 0.0001566 0.00015615 0.0001697 0.000172 0.0001774 0.0001207 0.00015035 0.0001625 0.00017865 0.00013745 0.0001471 0.00018315 0.00017775 0.00012725 0.0001687 0.00012475 0.0001539
14 0.00017065 0.00017405 0.00016215 0.0001564 0.00012455 0.0001607 0.0001759 0.0001654 0.0001684 0.0001736 0.00017505 0.00016355 0.00017415 0.0001778 0.000178 0.0001652 0.00018185 0.00012315 0.0001657 0.00017215 0.00017065 0.0001635 0.0001692 0.00016095 0.00017215 0.0001231 0.000165 0.0001706 0.0001748 0.00016895 0.0001699 0.0001695 0.0001299 0.00012335 0.0001735 0.0001808 0.00017515 0.0001672
15 0.0001593 0.00012865 0.0001337 0.00015375 0.00016165 0.0001666 0.00013385 0.00016285 0.0001583 0.00013885 0.00012555 0.0001486 0.00013585 0.00017775 0.0001652 0.0001488 0.00016825 0.00012015 0.00016595 0.00014495 0.0001321 0.0001508 0.00012385 0.00016485 0.00014495 0.0001201 0.0001715 0.0001712 0.00015535 0.00013995 0.00014955 0.00017075 0.00016585 0.0001202 0.0001795 0.00017335 0.0001775 0.00017515
16 0.0001749 0.0001337 0.0001747 0.00014625 0.0001853 0.0001541 0.00014445 0.00018195 0.0001522 0.00014515 0.00017195 0.00015095 0.0001452 0.0001681 0.00018185 0.00016825 0.000198 0.00017455 0.00015495 0.0001735 0.0001762 0.00013805 0.0001715 0.0001801 0.0001735 0.0001745 0.00018165 0.00018015 0.00017735 0.0001326 0.0001752 0.00018605 0.0001794 0.0001747 0.0001827 0.00013715 0.00015945 0.00016905
17 0.00016185 0.0001375 0.00014475 0.0001551 0.0001611 0.000168 0.00016955 0.00015915 0.0001544 0.0001448 0.00017225 0.0001476 0.00014115 0.00017745 0.00012315 0.00012015 0.00017455 0.0001539 0.0001613 0.00015035 0.00014645 0.0001506 0.0001256 0.00016285 0.00015035 7.695e-05 0.0001688 0.0001671 0.0001595 0.00014535 0.00015275 0.000168 0.00016745 7.73e-05 0.0001797 0.00017895 0.0001791 0.00017245
18 0.0001726 0.0001566 0.00016515 0.0001742 0.0001621 0.0001704 0.0001627 0.0001723 0.00017795 0.00017955 0.0001825 0.0001665 0.00017915 0.00015025 0.0001657 0.00016595 0.00015495 0.0001613 0.0001709 0.000176 0.00017625 0.0001308 0.00017065 0.00016515 0.000176 0.00016125 0.00014655 0.0001773 0.00018155 0.0001731 0.0001444 0.0001721 0.0001757 0.0001615 0.00018135 0.00016975 0.00017545 0.00013515
19 0.00014735 0.00013755 0.0001373 0.000171 0.0001634 0.000167 0.0001696 0.0001728 0.00018275 0.0001552 0.0001699 0.0001717 0.000159 0.000172 0.00017215 0.00014495 0.0001735 0.00015035 0.000176 0.0001868 0.00013775 0.0001748 0.000148 0.0001714 9.34e-05 0.0001503 0.0001752 0.0001799 0.0001438 0.0001817 0.0001491 0.00017475 0.00017155 0.0001504 0.00017775 0.0001672 0.0001796 0.00013255
20 0.00017385 0.00014195 0.0001143 0.00016565 0.00016105 0.00015875 0.00016065 0.00016655 0.00015735 0.00012705 0.0001652 0.0001663 0.00013045 0.0001656 0.00017065 0.0001321 0.0001762 0.00014645 0.00017625 0.00013775 0.0001718 0.00017005 0.0001388 0.00015915 0.00013775 0.0001464 0.0001743 0.00018055 0.0001294 0.00017105 0.0001263 0.00017315 0.00016345 0.0001466 0.0001747 0.0001781 0.00015985 0.00018035
21 0.0001693 0.0001735 0.00016515 0.00013015 0.00016585 0.00017385 0.0001522 0.0001698 0.0001348 0.0001321 0.00017085 0.0001259 0.00013165 0.0001566 0.0001635 0.0001508 0.00013805 0.0001506 0.0001308 0.0001748 0.00017005 0.000178 0.0001572 0.0001622 0.0001748 0.00015055 0.0001471 0.00017605 0.000176 0.00010605 0.00013975 0.0001761 0.000173 0.0001508 0.0001825 0.00018505 0.00017765 0.0001367
22 0.00016425 0.0001355 0.00014035 0.0001542 0.00016375 0.0001677 0.00015855 0.0001584 0.0001452 0.00014145 0.0001695 0.0001486 0.000138 0.00015615 0.0001692 0.00012385 0.0001715 0.0001256 0.00017065 0.000148 0.0001388 0.0001572 0.0001746 0.0001587 0.000148 0.00012555 0.0001438 0.00014435 0.0001507 0.00013185 0.00014695 0.0001432 0.0001693 0.0001259 0.0001276 0.00017765 0.00016475 0.0001798
23 0.0001571 0.0001692 0.0001555 0.00015935 0.0001162 0.00016445 0.00016075 0.0001089 0.0001443 0.00016895 0.00016945 0.00011915 0.0001638 0.0001697 0.00016095 0.00016485 0.0001801 0.00016285 0.00016515 0.0001714 0.00015915 0.0001622 0.0001587 0.0001461 0.0001714 0.0001628 0.0001527 0.00016335 0.00016505 0.0001612 0.000154 0.00012185 0.0001521 0.0001631 0.00016135 0.00017875 0.00012865 0.00016785
24 0.00014735 0.00013755 0.0001373 0.000171 0.0001634 0.000167 0.0001696 0.0001728 0.00018275 0.0001552 0.0001699 0.0001717 0.000159 0.000172 0.00017215 0.00014495 0.0001735 0.00015035 0.000176 9.34e-05 0.00013775 0.0001748 0.000148 0.0001714 0.0001868 0.0001503 0.0001752 0.0001799 0.0001438 0.0001817 0.0001491 0.00017475 0.00017155 0.0001504 0.00017775 0.0001672 0.0001796 0.00013255
25 0.0001618 0.00013745 0.0001447 0.00015505 0.00016105 0.00016795 0.0001695 0.0001591 0.00015435 0.00014475 0.0001722 0.00014755 0.0001411 0.0001774 0.0001231 0.0001201 0.0001745 7.695e-05 0.00016125 0.0001503 0.0001464 0.00015055 0.00012555 0.0001628 0.0001503 0.0001538 0.00016875 0.00016705 0.00015945 0.0001453 0.0001527 0.00016795 0.0001674 7.725e-05 0.00017965 0.0001789 0.00017905 0.0001724
26 0.0001672 0.00017095 0.0001642 0.00017455 0.0001536 0.00016985 0.0001775 0.0001599 0.000164 0.0001816 0.00018105 0.0001636 0.0001777 0.0001207 0.000165 0.0001715 0.00018165 0.0001688 0.00014655 0.0001752 0.0001743 0.0001471 0.0001438 0.0001527 0.0001752 0.00016875 0.0001768 0.0001283 0.00017185 0.0001628 0.00013465 0.0001194 0.00016885 0.0001691 9.4e-05 0.0001853 0.00015885 0.0001484
27 0.00012815 0.0001729 0.00017605 0.00014685 0.0001679 0.0001466 0.00017525 0.00017245 0.0001649 0.0001787 0.00018105 0.00016915 0.0001746 0.00015035 0.0001706 0.0001712 0.00018015 0.0001671 0.0001773 0.0001799 0.00018055 0.00017605 0.00014435 0.00016335 0.0001799 0.00016705 0.0001283 0.0001692 0.000146 0.00015345 0.0001767 0.0001262 0.0001783 0.00016735 9.375e-05 0.00018185 0.0001616 0.0001807
28 0.00014945 0.00015325 0.0001587 0.00013965 0.000165 0.0001297 0.000171 0.0001678 0.0001587 0.00013005 0.0001641 0.00016945 0.0001339 0.0001625 0.0001748 0.00015535 0.00017735 0.0001595 0.00018155 0.0001438 0.0001294 0.000176 0.0001507 0.00016505 0.0001438 0.00015945 0.00017185 0.000146 0.0001671 0.00017515 0.00012705 0.00016775 0.0001707 0.00015955 0.00016685 0.00016645 0.00016575 0.00017525
29 0.0001608 0.00017545 0.00017755 0.00010465 0.00017405 0.0001697 0.00013395 0.00016575 0.000103 0.0001042 0.00016195 0.0001015 0.00010055 0.00017865 0.00016895 0.00013995 0.0001326 0.00014535 0.0001731 0.0001817 0.00017105 0.00010605 0.00013185 0.0001612 0.0001817 0.0001453 0.0001628 0.00015345 0.00017515 7.33e-05 0.00017275 0.0001582 0.0001736 0.0001456 0.00014755 0.00018375 0.0001689 0.00018035
30 0.00017425 0.0001512 0.00016125 0.0001663 0.00015565 0.00015785 0.0001712 0.0001581 0.0001538 0.0001303 0.0001768 0.0001589 0.0001322 0.00013745 0.0001699 0.00014955 0.0001752 0.00015275 0.0001444 0.0001491 0.0001263 0.00013975 0.00014695 0.000154 0.0001491 0.0001527 0.00013465 0.0001767 0.00012705 0.00017275 0.0001775 0.00016325 0.00016805 0.00015295 0.00017145 0.00018335 0.0001639 0.0001483
31 0.00016175 0.0001717 0.0001692 0.00017175 0.0001306 0.0001721 0.00017165 0.000123 0.000147 0.0001787 0.0001751 0.00013255 0.0001748 0.0001471 0.0001695 0.00017075 0.00018605 0.000168 0.0001721 0.00017475 0.00017315 0.0001761 0.0001432 0.00012185 0.00017475 0.00016795 0.0001194 0.0001262 0.00016775 0.0001582 0.00016325 0.0001702 0.00016855 0.0001683 8.795e-05 0.0001825 0.00015835 0.0001747
32 0.00017525 0.00016695 0.0001445 0.0001584 0.0001217 0.00016045 0.0001665 0.0001217 0.00017325 0.00017375 0.00013715 0.0001625 0.0001745 0.00018315 0.0001299 0.00016585 0.0001794 0.00016745 0.0001757 0.00017155 0.00016345 0.000173 0.0001693 0.0001521 0.00017155 0.0001674 0.00016885 0.0001783 0.0001707 0.0001736 0.00016805 0.00016855 0.0001777 0.00016765 0.0001744 0.0001433 0.00017125 0.00017855
33 0.0001621 0.0001377 0.0001448 0.0001553 0.0001613 0.0001682 0.0001695 0.0001594 0.00015465 0.000145 0.0001721 0.00014785 0.0001414 0.00017775 0.00012335 0.0001202 0.0001747 7.73e-05 0.0001615 0.0001504 0.0001466 0.0001508 0.0001259 0.0001631 0.0001504 7.725e-05 0.0001691 0.00016735 0.00015955 0.0001456 0.00015295 0.0001683 0.00016765 0.0001544 0.00017995 0.000179 0.0001794 0.0001725
34 0.0001672 0.00017605 0.00017095 0.00017255 0.00016295 0.0001717 0.00018145 0.0001677 0.00015705 0.0001816 0.00018125 0.0001703 0.00018025 0.00012725 0.0001735 0.0001795 0.0001827 0.0001797 0.00018135 0.00017775 0.0001747 0.0001825 0.0001276 0.00016135 0.00017775 0.00017965 9.4e-05 9.375e-05 0.00016685 0.00014755 0.00017145 8.795e-05 0.0001744 0.00017995 3.9e-05 0.00018325 0.00015085 0.00018235
35 0.00017575 0.00012725 0.0001481 0.0001769 0.0001799 0.0001507 0.00015725 0.00014565 0.00018505 0.000183 0.0001307 0.00018195 0.000182 0.0001687 0.0001808 0.00017335 0.00013715 0.00017895 0.00016975 0.0001672 0.0001781 0.00018505 0.00017765 0.00017875 0.0001672 0.0001789 0.0001853 0.00018185 0.00016645 0.00018375 0.00018335 0.0001825 0.0001433 0.000179 0.00018325 0.0001766 0.000161 0.00017605
36 0.00016665 0.00015645 0.00016835 0.0001722 0.00016895 0.000141 0.0001691 0.0001711 0.00015435 0.00016625 0.00017945 0.0001707 0.00016045 0.00012475 0.00017515 0.0001775 0.00015945 0.0001791 0.00017545 0.0001796 0.00015985 0.00017765 0.00016475 0.00012865 0.0001796 0.00017905 0.00015885 0.0001616 0.00016575 0.0001689 0.0001639 0.00015835 0.00017125 0.0001794 0.00015085 0.000161 0.0001745 0.0001837
37 0.0001474 0.0001741 0.0001614 0.000175 0.00016165 0.0001748 0.0001757 0.00017515 0.00018495 0.00018555 0.0001762 0.0001697 0.00018725 0.0001539 0.0001672 0.00017515 0.00016905 0.00017245 0.00013515 0.00013255 0.00018035 0.0001367 0.0001798 0.00016785 0.00013255 0.0001724 0.0001484 0.0001807 0.00017525 0.00018035 0.0001483 0.0001747 0.00017855 0.0001725 0.00018235 0.00017605 0.0001837 0.0001816
