 slim_762173634 slim_762173655 slim_762173653 slim_762173628 slim_762173663 slim_762173647 slim_762173633 slim_762173656 slim_762173660 slim_762173657 slim_762173649 slim_762173665 slim_762173672 slim_762173654 slim_762173669 slim_762173641 slim_762173645 slim_762173638 slim_762173643 slim_762173639 slim_762173661 slim_762173675 slim_762173667 slim_762173642 slim_762173670 slim_762173637 slim_762173673 slim_762173662 slim_762173664 slim_762173627 slim_762173646 slim_762173650 slim_762173671 slim_762173640 slim_762173632 slim_762173648 slim_762173658 slim_762173674 slim_762173652 slim_762173666 slim_762173629 slim_762173668 slim_762173659 slim_762173636 slim_762173651 slim_762173630 slim_762173631 slim_762173635 slim_762173644
22 2.4e-06 2.75e-06 2.65e-06 2.45e-06 2.15e-06 2.45e-06 1.8e-06 1.95e-06 2.05e-06 2.05e-06 2.65e-06 2.05e-06 2.3e-06 2.55e-06 2.15e-06 2.6e-06 2.2e-06 2e-06 2.6e-06 2.25e-06 1.85e-06 2.25e-06 3.6e-06 2.6e-06 2.65e-06 2.3e-06 2.4e-06 2e-06 1.85e-06 3.05e-06 2.75e-06 2.15e-06 2.85e-06 2.4e-06 2.7e-06 2.4e-06 2.3e-06 2.2e-06 2.25e-06 2e-06 2.7e-06 2.1e-06 1.8e-06 1.85e-06 2.7e-06 2.4e-06 2.5e-06 2.1e-06 2.25e-06
23 1.6e-06 2.55e-06 2.5e-06 2.7e-06 1.85e-06 2.2e-06 2.2e-06 2.05e-06 2.05e-06 2.5e-06 2.95e-06 2.05e-06 2.8e-06 2.15e-06 2.6e-06 2e-06 2.1e-06 2e-06 2.45e-06 2.65e-06 1.8e-06 2.15e-06 2.6e-06 2.7e-06 3e-06 2.75e-06 2.9e-06 2.4e-06 2.3e-06 2.3e-06 2.75e-06 2.35e-06 2.8e-06 2e-06 2.5e-06 2e-06 2.6e-06 2.25e-06 2.25e-06 2.4e-06 1.65e-06 2.15e-06 1.75e-06 2.3e-06 2.8e-06 2.45e-06 2.8e-06 2.6e-06 2.65e-06
24 3.15e-06 2.6e-06 3.3e-06 2.7e-06 2.9e-06 2.5e-06 2.35e-06 2.45e-06 2.65e-06 2.25e-06 2.7e-06 2.65e-06 2.6e-06 2.5e-06 2.5e-06 2.9e-06 3e-06 2.45e-06 3.1e-06 2.65e-06 2.85e-06 3.05e-06 2.65e-06 3e-06 3.4e-06 2.6e-06 2.7e-06 2.6e-06 2.35e-06 3.3e-06 3.3e-06 2.45e-06 2.55e-06 2.85e-06 2.35e-06 2.45e-06 1.8e-06 2.55e-06 2.8e-06 2.6e-06 2.95e-06 2.75e-06 2.8e-06 2.35e-06 3.25e-06 3.15e-06 2.75e-06 2.2e-06 2.55e-06
25 2.45e-06 2.65e-06 2.25e-06 2.05e-06 2.1e-06 2.65e-06 2e-06 2.15e-06 2.3e-06 2.15e-06 2.3e-06 2.3e-06 1.95e-06 2.6e-06 1.9e-06 2.85e-06 2e-06 2.1e-06 2.25e-06 1.85e-06 2.2e-06 2.05e-06 2.3e-06 2.75e-06 2.6e-06 3.5e-06 2.05e-06 2.05e-06 2e-06 2.75e-06 2e-06 1.9e-06 2.5e-06 2.45e-06 2.8e-06 2.5e-06 2.35e-06 2.25e-06 2.45e-06 2.05e-06 2.55e-06 2.4e-06 2.15e-06 1.95e-06 2.05e-06 2.2e-06 2e-06 2.1e-06 1.8e-06
26 2.05e-06 3.6e-06 1.85e-06 2e-06 2.35e-06 2.85e-06 1.4e-06 2e-06 2.55e-06 1.75e-06 2.05e-06 2.55e-06 9.5e-07 3.2e-06 1.1e-06 3.05e-06 1.75e-06 1.45e-06 1.75e-06 1.85e-06 1.9e-06 1.8e-06 2.4e-06 2.9e-06 2.7e-06 2.05e-06 1.9e-06 2.5e-06 2.15e-06 2.55e-06 1.3e-06 1.85e-06 2.3e-06 2.65e-06 3.55e-06 2.4e-06 2.25e-06 2.3e-06 2.7e-06 2.5e-06 3.3e-06 2.65e-06 1.85e-06 2.15e-06 1.05e-06 1.5e-06 2e-06 2.85e-06 2.05e-06
27 2.35e-06 2.2e-06 2.4e-06 2.2e-06 1.65e-06 2.15e-06 1.75e-06 1.65e-06 1.7e-06 1.95e-06 2.5e-06 1.7e-06 2.4e-06 2.45e-06 2.2e-06 2.25e-06 1.7e-06 2.1e-06 2.65e-06 2.05e-06 1.5e-06 1.75e-06 2e-06 2.4e-06 2.6e-06 2.05e-06 2.5e-06 2.9e-06 1.75e-06 2.85e-06 2.4e-06 1.95e-06 2.7e-06 2.2e-06 2.4e-06 2.35e-06 2.3e-06 2.25e-06 1.9e-06 1.45e-06 2.2e-06 1.75e-06 1.45e-06 1.75e-06 2.6e-06 2.2e-06 2.25e-06 2e-06 2e-06
28 2.1e-06 2.45e-06 2.35e-06 2.15e-06 1.85e-06 2.15e-06 1.55e-06 1.65e-06 1.75e-06 1.75e-06 2.35e-06 1.75e-06 2.05e-06 2.25e-06 1.9e-06 2.3e-06 1.9e-06 1.75e-06 2.3e-06 2e-06 1.55e-06 1.95e-06 1.85e-06 2.3e-06 2.35e-06 2e-06 2.15e-06 1.75e-06 3e-06 2.75e-06 2.45e-06 1.9e-06 2.55e-06 2.1e-06 2.4e-06 2.15e-06 2.05e-06 1.9e-06 1.95e-06 1.75e-06 2.4e-06 1.85e-06 1.5e-06 1.55e-06 2.4e-06 2.1e-06 2.2e-06 1.8e-06 1.95e-06
29 2.6e-06 3.1e-06 2.6e-06 2.65e-06 2.25e-06 2.75e-06 2.55e-06 2.6e-06 2.7e-06 2.8e-06 2.75e-06 2.7e-06 2.45e-06 2.7e-06 2.55e-06 2.65e-06 2.25e-06 2.65e-06 2.25e-06 2.65e-06 2.35e-06 2.3e-06 3.05e-06 2.3e-06 3.3e-06 2.75e-06 2.55e-06 2.85e-06 2.75e-06 4.2e-06 2.2e-06 2.5e-06 2.6e-06 2.85e-06 3.15e-06 2.45e-06 2.95e-06 2.95e-06 2.85e-06 2.85e-06 2.15e-06 2.8e-06 2.3e-06 2.75e-06 2.25e-06 2.2e-06 2.7e-06 3.15e-06 2.7e-06
30 2.05e-06 3.6e-06 1.5e-06 1.9e-06 1.85e-06 2.8e-06 1.75e-06 2e-06 2.5e-06 2.05e-06 2.1e-06 2.5e-06 1.25e-06 3.45e-06 1.45e-06 2.9e-06 1.1e-06 1.95e-06 1.65e-06 1.85e-06 1.65e-06 1.15e-06 2.75e-06 2.75e-06 3.3e-06 2e-06 1.3e-06 2.4e-06 2.45e-06 2.2e-06 1.2e-06 2e-06 2.3e-06 2.7e-06 3.7e-06 2.7e-06 2.9e-06 2.75e-06 2.65e-06 2.4e-06 2.75e-06 2.6e-06 1.6e-06 2.45e-06 8e-07 1.2e-06 1.95e-06 3.35e-06 1.95e-06
31 2.2e-06 2.5e-06 2.1e-06 1.9e-06 1.7e-06 2.4e-06 1.65e-06 1.9e-06 2.05e-06 1.95e-06 2.2e-06 2.05e-06 1.75e-06 2.35e-06 1.65e-06 2.5e-06 1.85e-06 1.75e-06 2e-06 1.75e-06 1.9e-06 1.9e-06 2.15e-06 2.35e-06 2.45e-06 1.9e-06 1.85e-06 1.95e-06 1.9e-06 2.5e-06 2e-06 2.9e-06 2.4e-06 2.25e-06 2.6e-06 2.05e-06 2.05e-06 2.1e-06 2.2e-06 1.95e-06 2.05e-06 2.15e-06 1.85e-06 1.9e-06 2e-06 2.05e-06 1.9e-06 2.1e-06 1.9e-06
32 2.85e-06 2.9e-06 2.75e-06 2.45e-06 2.55e-06 2.5e-06 2.4e-06 2.45e-06 2.65e-06 2.65e-06 2.3e-06 2.65e-06 2.2e-06 2.75e-06 2.35e-06 2.85e-06 2.45e-06 2.5e-06 2.45e-06 2.4e-06 2.6e-06 2.5e-06 2.85e-06 2.8e-06 2.55e-06 2.5e-06 2.3e-06 2.7e-06 2.55e-06 2.6e-06 2.3e-06 2.4e-06 4.3e-06 2.8e-06 2.6e-06 2.55e-06 2.2e-06 2.75e-06 2.8e-06 2.7e-06 2.65e-06 2.75e-06 2.55e-06 2.55e-06 2.35e-06 2.4e-06 2.5e-06 2.65e-06 2.45e-06
33 1.5e-06 2.7e-06 2.45e-06 2.55e-06 2.05e-06 2.35e-06 2.05e-06 1.9e-06 1.6e-06 2.3e-06 2.6e-06 1.6e-06 2.55e-06 2.55e-06 2.4e-06 2.4e-06 2.15e-06 1.85e-06 2.55e-06 2.3e-06 1.85e-06 2.2e-06 2.4e-06 2e-06 2.85e-06 2.45e-06 2.65e-06 2.2e-06 2.1e-06 2.85e-06 2.7e-06 2.25e-06 2.8e-06 2.8e-06 2.15e-06 2.45e-06 2.5e-06 2.05e-06 1.75e-06 2.2e-06 2.4e-06 1.7e-06 1.8e-06 2.1e-06 2.7e-06 2.4e-06 2.55e-06 1.9e-06 2.45e-06
34 3.2e-06 1.95e-06 3.55e-06 2.85e-06 2.45e-06 1.85e-06 2.8e-06 2.25e-06 1.85e-06 3.05e-06 2.75e-06 1.85e-06 3.45e-06 2.1e-06 3.3e-06 2.35e-06 3e-06 2.95e-06 3.25e-06 2.75e-06 2.75e-06 3.05e-06 2.7e-06 2.5e-06 2.35e-06 2.8e-06 3.55e-06 2.4e-06 2.4e-06 3.15e-06 3.7e-06 2.6e-06 2.6e-06 2.15e-06 2e-06 2.45e-06 2e-06 2.65e-06 2.05e-06 2.4e-06 2.05e-06 1.95e-06 2.7e-06 2.4e-06 3.9e-06 3.45e-06 2.95e-06 1.55e-06 2.7e-06
35 2.4e-06 2.45e-06 2.65e-06 2.4e-06 2.1e-06 2.25e-06 1.9e-06 2.1e-06 2.2e-06 2.25e-06 2.7e-06 2.2e-06 2.3e-06 2.1e-06 2.15e-06 2.2e-06 2.25e-06 2e-06 2.45e-06 2.35e-06 2.05e-06 2.3e-06 2.4e-06 2e-06 2.45e-06 2.5e-06 2.4e-06 2.35e-06 2.15e-06 2.45e-06 2.7e-06 2.05e-06 2.55e-06 2.45e-06 2.45e-06 3.6e-06 2e-06 2.35e-06 2.4e-06 2.35e-06 2e-06 2.3e-06 2e-06 2.15e-06 2.7e-06 2.5e-06 2.5e-06 2.35e-06 2.4e-06
36 2.75e-06 2.35e-06 2.9e-06 2.3e-06 2.5e-06 2.1e-06 1.85e-06 2.05e-06 2.25e-06 2.2e-06 2.35e-06 2.25e-06 2.15e-06 2.25e-06 2.05e-06 2.5e-06 2.55e-06 1.95e-06 2.75e-06 2.2e-06 2.4e-06 2.6e-06 2.3e-06 2.6e-06 1.8e-06 2.35e-06 2.25e-06 2.3e-06 2.05e-06 2.95e-06 2.9e-06 2.05e-06 2.2e-06 2.5e-06 2e-06 2e-06 2.7e-06 2.25e-06 2.45e-06 2.3e-06 2.6e-06 2.35e-06 2.35e-06 2.05e-06 2.9e-06 2.75e-06 2.4e-06 1.95e-06 2.25e-06
37 1.65e-06 2.75e-06 2.5e-06 2.4e-06 2.3e-06 2.6e-06 1.95e-06 2.1e-06 2.2e-06 2.15e-06 2.55e-06 2.2e-06 2.2e-06 2.2e-06 2.05e-06 2.75e-06 2.45e-06 1.65e-06 2.35e-06 2.25e-06 2.2e-06 2.5e-06 2.2e-06 2.25e-06 2.55e-06 2.25e-06 2.3e-06 2.25e-06 1.9e-06 2.95e-06 2.75e-06 2.1e-06 2.75e-06 2.05e-06 2.65e-06 2.35e-06 2.25e-06 2.9e-06 2.4e-06 2.25e-06 2.65e-06 2.3e-06 2.15e-06 1.9e-06 2.55e-06 2.5e-06 2.45e-06 1.95e-06 2.2e-06
38 2.15e-06 2.6e-06 2.5e-06 2.5e-06 1.75e-06 2.05e-06 1.8e-06 1.6e-06 1.3e-06 2.05e-06 2.6e-06 1.3e-06 2.6e-06 2.6e-06 2.4e-06 2.1e-06 1.8e-06 2.15e-06 2.7e-06 2.35e-06 1.35e-06 1.85e-06 2.25e-06 2.25e-06 2.8e-06 2.45e-06 2.7e-06 1.9e-06 1.95e-06 2.85e-06 2.65e-06 2.2e-06 2.8e-06 1.75e-06 2.05e-06 2.4e-06 2.45e-06 2.4e-06 2.6e-06 1.9e-06 2.3e-06 1.4e-06 1.3e-06 1.95e-06 2.75e-06 2.2e-06 2.5e-06 1.95e-06 2.45e-06
