 slim_762515257 slim_762515306 slim_762515288 slim_762515309 slim_762515289 slim_762515259 slim_762515266 slim_762515268 slim_762515282 slim_762515262 slim_762515261 slim_762515249 slim_762515303 slim_762515301 slim_762515307 slim_762515284 slim_762515291 slim_762515302 slim_762515286 slim_762515265 slim_762515283 slim_762515252 slim_762515299 slim_762515297 slim_762515290 slim_762515276 slim_762515272 slim_762515312 slim_762515256 slim_762515294 slim_762515310 slim_762515296 slim_762515254 slim_762515298 slim_762515273 slim_762515300 slim_762515250 slim_762515274 slim_762515251 slim_762515280 slim_762515285 slim_762515279 slim_762515258 slim_762515275 slim_762515278 slim_762515308 slim_762515304 slim_762515311 slim_762515287 slim_762515293 slim_762515269 slim_762515264 slim_762515295 slim_762515281 slim_762515255 slim_762515271 slim_762515260 slim_762515267 slim_762515305 slim_762515263 slim_762515253 slim_762515270 slim_762515277 slim_762515292
10 2.15e-06 1.15e-06 2e-06 2.3e-06 1.05e-06 1.7e-06 1.9e-06 1.2e-06 2.4e-06 2.15e-06 5e-07 1.9e-06 1.9e-06 1.1e-06 1.65e-06 2e-06 1.85e-06 2.1e-06 1.85e-06 1.85e-06 1.85e-06 1.7e-06 1.25e-06 1.5e-06 1.95e-06 1.95e-06 2.5e-06 1.45e-06 1.9e-06 1.35e-06 2.05e-06 2.05e-06 4.5e-07 1.45e-06 2e-06 1.1e-06 1.85e-06 2.55e-06 1.65e-06 2.55e-06 2.05e-06 1.85e-06 2.2e-06 1.65e-06 3.5e-07 2.1e-06 1.75e-06 1.55e-06 1.65e-06 2e-06 1.15e-06 8.5e-07 1.1e-06 2.25e-06 1.85e-06 2.05e-06 1.75e-06 9.5e-07 2.4e-06 1.2e-06 1.15e-06 1.7e-06 2e-06 2.1e-06
11 1.7e-06 2.15e-06 1.05e-06 2.65e-06 2e-06 1.65e-06 1.75e-06 1.55e-06 1.25e-06 1.65e-06 1.9e-06 1.7e-06 1.55e-06 2.05e-06 1.8e-06 1.9e-06 2.35e-06 1.75e-06 1.9e-06 1.45e-06 2.35e-06 1.75e-06 1.25e-06 2.15e-06 2.3e-06 1.55e-06 2.1e-06 2.15e-06 1.55e-06 2.2e-06 2.5e-06 2.6e-06 1.75e-06 1.45e-06 1.55e-06 1.4e-06 2.35e-06 2.1e-06 2.4e-06 1.9e-06 1.3e-06 1.7e-06 2.05e-06 2.35e-06 1.8e-06 1.9e-06 1.8e-06 2.35e-06 1.5e-06 2.55e-06 1.6e-06 2e-06 1.35e-06 2.05e-06 2.35e-06 1.15e-06 1.65e-06 1.95e-06 1.35e-06 1.55e-06 2e-06 2.45e-06 2.55e-06 1.9e-06
12 1.55e-06 2.05e-06 1.65e-06 2.2e-06 1.4e-06 1.45e-06 1.85e-06 2e-06 1.55e-06 1.8e-06 1.9e-06 1.55e-06 1.9e-06 1.45e-06 2.05e-06 2.15e-06 1.55e-06 1.35e-06 2.05e-06 1.55e-06 1.55e-06 1.9e-06 1.4e-06 1.35e-06 1.4e-06 1.85e-06 2.2e-06 1.75e-06 1e-06 1.95e-06 2.05e-06 2.05e-06 1.95e-06 1.3e-06 1.35e-06 1.45e-06 1.55e-06 2e-06 1.65e-06 1.65e-06 2.2e-06 1.7e-06 2.15e-06 2.1e-06 1.9e-06 2.1e-06 1.95e-06 1.9e-06 1.35e-06 2e-06 1.95e-06 1.8e-06 1.4e-06 2.05e-06 1.55e-06 1.9e-06 2.05e-06 1.85e-06 2e-06 2.1e-06 1.95e-06 2.05e-06 2.05e-06 1.45e-06
13 1.9e-06 1.4e-06 2.15e-06 1.85e-06 9e-07 1.6e-06 1.85e-06 1.65e-06 2.25e-06 1.8e-06 1.1e-06 2.05e-06 1.45e-06 1.8e-06 1.85e-06 1.95e-06 1.25e-06 1.55e-06 1.8e-06 1.55e-06 1.25e-06 1.7e-06 1.5e-06 1.05e-06 1.2e-06 1.9e-06 2.25e-06 1.3e-06 1.45e-06 1.45e-06 1.65e-06 1.65e-06 1.2e-06 1.5e-06 1.55e-06 1.45e-06 1.25e-06 2.15e-06 1.2e-06 2e-06 2.25e-06 1.7e-06 2.1e-06 1.65e-06 1.05e-06 1.95e-06 1.75e-06 1.35e-06 1.6e-06 1.6e-06 1.65e-06 1.1e-06 1.55e-06 2e-06 1.25e-06 2.15e-06 1.75e-06 1.25e-06 2.35e-06 1.65e-06 1.35e-06 1.55e-06 1.6e-06 1.55e-06
14 2e-06 1.75e-06 1.8e-06 1.95e-06 1.8e-06 1.85e-06 1.7e-06 1.55e-06 2.1e-06 1.9e-06 1.65e-06 1.8e-06 2.05e-06 1.85e-06 2.6e-06 1.55e-06 1.95e-06 2.1e-06 1.65e-06 1.75e-06 1.95e-06 1.75e-06 1.85e-06 1.7e-06 1.95e-06 1.9e-06 2e-06 2e-06 2.05e-06 1.85e-06 1.9e-06 2e-06 1.6e-06 1.65e-06 1.9e-06 1.85e-06 1.95e-06 2.15e-06 2.05e-06 2.25e-06 1.4e-06 2.05e-06 1.95e-06 1.7e-06 1.6e-06 1.75e-06 1.8e-06 1.9e-06 2e-06 1.95e-06 1.65e-06 1.8e-06 1.9e-06 2e-06 1.95e-06 1.65e-06 1.65e-06 1.8e-06 1.65e-06 1.6e-06 1.7e-06 1.65e-06 1.9e-06 1.7e-06
15 1.9e-06 1.5e-06 1.9e-06 1.45e-06 1.9e-06 1.8e-06 1.85e-06 1.65e-06 2.1e-06 1.65e-06 2e-06 1.9e-06 2.15e-06 1.95e-06 1.55e-06 2.5e-06 1.65e-06 2.15e-06 1.45e-06 1.7e-06 1.65e-06 1.75e-06 2.1e-06 1.85e-06 1.7e-06 1.75e-06 1.7e-06 1.85e-06 2.15e-06 1.8e-06 1.4e-06 1.65e-06 1.65e-06 1.95e-06 1.9e-06 2.1e-06 1.65e-06 1.95e-06 1.8e-06 2.05e-06 1.4e-06 2.05e-06 1.7e-06 1.75e-06 1.75e-06 1.55e-06 1.8e-06 1.6e-06 2.05e-06 1.6e-06 1.85e-06 1.85e-06 2.15e-06 1.65e-06 1.65e-06 1.75e-06 1.45e-06 1.75e-06 1.7e-06 1.7e-06 1.65e-06 1.55e-06 1.45e-06 1.8e-06
16 1.75e-06 1.25e-06 2.45e-06 1.1e-06 1.2e-06 1.5e-06 1.95e-06 2.15e-06 2.35e-06 1.55e-06 1.85e-06 2.35e-06 1.55e-06 1.25e-06 1.95e-06 1.65e-06 1.4e-06 1.7e-06 1.65e-06 1.55e-06 7e-07 2.05e-06 2.1e-06 9e-07 7.5e-07 1.95e-06 1.95e-06 1.5e-06 1.55e-06 1.5e-06 9e-07 1.05e-06 1.7e-06 1.7e-06 1.55e-06 2.05e-06 7.5e-07 1.85e-06 9.5e-07 1.75e-06 2.5e-06 2.05e-06 1.85e-06 1.55e-06 1.7e-06 1.75e-06 2.1e-06 1.1e-06 1.9e-06 1e-06 2.25e-06 1.6e-06 2.1e-06 1.55e-06 7.5e-07 2.5e-06 1.55e-06 1.6e-06 2.35e-06 2.15e-06 1.65e-06 1.15e-06 9e-07 1.4e-06
17 1.85e-06 2.25e-06 1.85e-06 2.25e-06 1.5e-06 1.8e-06 1.7e-06 2e-06 1.55e-06 1.8e-06 2.1e-06 1.75e-06 1.35e-06 1.55e-06 2.1e-06 2.15e-06 1.7e-06 2.2e-06 2e-06 1.55e-06 1.7e-06 1.75e-06 1.7e-06 1.55e-06 1.55e-06 1.95e-06 2e-06 1.7e-06 1.35e-06 2.1e-06 2.15e-06 2.15e-06 2.2e-06 1.7e-06 1.5e-06 1.75e-06 1.7e-06 1.8e-06 1.75e-06 1.45e-06 2.1e-06 1.4e-06 2.15e-06 2.15e-06 2.05e-06 2.1e-06 1.8e-06 1.95e-06 1.6e-06 2.1e-06 2e-06 1.8e-06 1.85e-06 1.9e-06 1.7e-06 1.85e-06 2.05e-06 1.95e-06 2.1e-06 2.05e-06 1.95e-06 2.2e-06 2.15e-06 1.55e-06
18 1.9e-06 1.6e-06 2e-06 1.55e-06 1.75e-06 1.8e-06 1.95e-06 1.55e-06 2.1e-06 1.75e-06 1.85e-06 1.9e-06 2.05e-06 1.8e-06 1.65e-06 1.45e-06 1.65e-06 2e-06 2.7e-06 1.7e-06 1.65e-06 1.5e-06 1.95e-06 1.75e-06 1.7e-06 1.85e-06 1.9e-06 1.65e-06 2.05e-06 1.8e-06 1.5e-06 1.65e-06 1.75e-06 1.85e-06 1.9e-06 1.95e-06 1.65e-06 1.95e-06 1.75e-06 2.05e-06 1.7e-06 1.85e-06 1.75e-06 1.85e-06 1.7e-06 1.75e-06 1.55e-06 1.55e-06 1.9e-06 1.6e-06 1.65e-06 1.65e-06 2.05e-06 1.75e-06 1.65e-06 1.65e-06 1.55e-06 1.7e-06 1.8e-06 1.75e-06 1.7e-06 1.55e-06 1.55e-06 1.7e-06
19 1.75e-06 1.75e-06 1.65e-06 1.9e-06 1.5e-06 1.65e-06 1.75e-06 1.7e-06 1.8e-06 1.4e-06 1.85e-06 1.45e-06 1.55e-06 1.55e-06 1.75e-06 1.7e-06 1.55e-06 1.55e-06 1.7e-06 2.4e-06 1.55e-06 1.7e-06 1.6e-06 1.5e-06 1.45e-06 1.6e-06 1.95e-06 1.7e-06 1.55e-06 1.8e-06 1.75e-06 1.85e-06 1.7e-06 1.65e-06 1.4e-06 1.75e-06 1.55e-06 1.9e-06 1.65e-06 1.75e-06 1.6e-06 1.7e-06 1.9e-06 1.85e-06 1.7e-06 1.65e-06 1.75e-06 1.7e-06 1.7e-06 1.8e-06 1.8e-06 1.7e-06 1.8e-06 1.8e-06 1.55e-06 1.6e-06 1.4e-06 1.7e-06 1.7e-06 1.65e-06 1.7e-06 1.85e-06 1.75e-06 1.55e-06
20 1.75e-06 1.25e-06 2.45e-06 1.1e-06 1.2e-06 1.5e-06 1.95e-06 2.15e-06 2.35e-06 1.55e-06 1.85e-06 2.35e-06 1.55e-06 1.25e-06 1.95e-06 1.65e-06 7e-07 1.7e-06 1.65e-06 1.55e-06 1.4e-06 2.05e-06 2.1e-06 9e-07 7.5e-07 1.95e-06 1.95e-06 1.5e-06 1.55e-06 1.5e-06 9e-07 1.05e-06 1.7e-06 1.7e-06 1.55e-06 2.05e-06 7.5e-07 1.85e-06 9.5e-07 1.75e-06 2.5e-06 2.05e-06 1.85e-06 1.55e-06 1.7e-06 1.75e-06 2.1e-06 1.1e-06 1.9e-06 1e-06 2.25e-06 1.6e-06 2.1e-06 1.55e-06 7.5e-07 2.5e-06 1.55e-06 1.6e-06 2.35e-06 2.15e-06 1.65e-06 1.15e-06 9e-07 1.4e-06
21 1.9e-06 2.05e-06 1.85e-06 2e-06 1.65e-06 2e-06 2.05e-06 1.35e-06 2.05e-06 2e-06 1.7e-06 1.75e-06 1.9e-06 1.7e-06 1.75e-06 1.75e-06 2.05e-06 1.75e-06 1.5e-06 1.7e-06 2.05e-06 1.7e-06 1.6e-06 1.95e-06 1.95e-06 1.65e-06 2.1e-06 9e-07 1.9e-06 1.85e-06 2.05e-06 2.05e-06 1.85e-06 1.9e-06 1.9e-06 1.7e-06 2.05e-06 2.05e-06 1.95e-06 2.15e-06 1.6e-06 1.25e-06 2.05e-06 1.95e-06 1.65e-06 1.9e-06 9.5e-07 1.55e-06 1.4e-06 2e-06 1.35e-06 1.2e-06 1.85e-06 2.25e-06 2.05e-06 1.4e-06 1.9e-06 1.4e-06 1.9e-06 1.65e-06 1.4e-06 2.05e-06 2.1e-06 1.7e-06
22 1.7e-06 1.9e-06 1.4e-06 2.55e-06 1.45e-06 1.6e-06 1.85e-06 1.45e-06 1.6e-06 1.9e-06 1.25e-06 1.25e-06 1.4e-06 1.5e-06 1.85e-06 2.1e-06 2.1e-06 1.7e-06 1.95e-06 1.6e-06 2.1e-06 1.6e-06 1.9e-06 1.75e-06 2e-06 1.65e-06 2.35e-06 1.65e-06 1.4e-06 1.85e-06 2.4e-06 2.4e-06 1.35e-06 1.3e-06 1.55e-06 1.1e-06 2.1e-06 2.25e-06 2e-06 2.05e-06 1.75e-06 1.6e-06 2.2e-06 2.15e-06 1.25e-06 2.05e-06 1.65e-06 2e-06 1.3e-06 2.35e-06 1.4e-06 1.4e-06 1.1e-06 2.25e-06 2.1e-06 1.45e-06 1.9e-06 1.5e-06 1.75e-06 1.5e-06 1.65e-06 2.2e-06 2.4e-06 1.8e-06
23 1.75e-06 1.4e-06 2.25e-06 1.5e-06 1e-06 1.45e-06 1.7e-06 1.95e-06 2.25e-06 1.7e-06 1.5e-06 2.15e-06 1.35e-06 1.05e-06 1.7e-06 1.85e-06 9e-07 1.55e-06 1.75e-06 1.5e-06 9e-07 1.95e-06 1.75e-06 1.3e-06 9e-07 2e-06 2.15e-06 1.55e-06 1.35e-06 1.45e-06 1.3e-06 1.3e-06 1.55e-06 1.3e-06 1.45e-06 1.7e-06 9.5e-07 1.95e-06 1.1e-06 1.85e-06 2.4e-06 1.95e-06 2e-06 1.5e-06 1.45e-06 1.85e-06 2e-06 1.3e-06 1.75e-06 1.25e-06 1.95e-06 1.45e-06 1.75e-06 1.8e-06 9.5e-07 2.3e-06 1.65e-06 1.55e-06 2.2e-06 1.95e-06 1.6e-06 1.15e-06 1.25e-06 1.2e-06
24 1.65e-06 1.4e-06 2.4e-06 1.1e-06 1.15e-06 1.5e-06 1.95e-06 2.15e-06 2.25e-06 1.45e-06 1.95e-06 2.3e-06 1.4e-06 1.2e-06 1.95e-06 1.7e-06 7.5e-07 1.55e-06 1.7e-06 1.45e-06 7.5e-07 1.95e-06 2e-06 9e-07 1e-06 1.9e-06 1.95e-06 1.4e-06 1.4e-06 1.5e-06 9.5e-07 1.1e-06 1.8e-06 1.7e-06 1.45e-06 2.05e-06 7.5e-07 1.75e-06 9e-07 1.65e-06 2.4e-06 1.95e-06 1.85e-06 1.55e-06 1.8e-06 1.65e-06 2e-06 1.1e-06 1.8e-06 1.05e-06 2.25e-06 1.6e-06 2.1e-06 1.55e-06 7.5e-07 2.45e-06 1.6e-06 1.6e-06 2.3e-06 2.2e-06 1.65e-06 1.25e-06 9e-07 1.3e-06
25 1.8e-06 1.8e-06 1.7e-06 2e-06 1.85e-06 1.8e-06 1.95e-06 1.7e-06 1.85e-06 1.7e-06 1.95e-06 1.55e-06 1.85e-06 1.9e-06 1.9e-06 1.75e-06 1.95e-06 1.95e-06 1.85e-06 1.6e-06 1.95e-06 1.65e-06 1.65e-06 2e-06 1.9e-06 2.2e-06 2e-06 1.45e-06 1.85e-06 1.9e-06 1.9e-06 2.1e-06 1.6e-06 1.85e-06 1.5e-06 1.8e-06 1.95e-06 2.1e-06 1.95e-06 2e-06 1.6e-06 1.65e-06 1.95e-06 2.05e-06 1.7e-06 1.75e-06 1.65e-06 1.75e-06 1.55e-06 2.05e-06 1.9e-06 1.6e-06 1.85e-06 2e-06 1.95e-06 1.45e-06 1.65e-06 1.5e-06 1.5e-06 1.75e-06 1.65e-06 2.1e-06 1.95e-06 1.95e-06
26 2.05e-06 2e-06 2.1e-06 1.7e-06 2.2e-06 2.05e-06 1.9e-06 2.1e-06 1.9e-06 1.9e-06 2.5e-06 2.1e-06 2.2e-06 2.25e-06 2e-06 1.7e-06 1.95e-06 2e-06 1.9e-06 1.95e-06 1.95e-06 2.1e-06 2.35e-06 2.15e-06 1.95e-06 2e-06 3.1e-06 2.15e-06 2.2e-06 2.2e-06 1.8e-06 2.05e-06 2.15e-06 2.2e-06 2.05e-06 2.35e-06 1.95e-06 1.9e-06 2.1e-06 1.8e-06 1.85e-06 2e-06 1.9e-06 2.15e-06 2.25e-06 1.95e-06 2.15e-06 2e-06 2.2e-06 2e-06 2.3e-06 2.25e-06 2.4e-06 1.7e-06 1.95e-06 2.05e-06 1.9e-06 2.15e-06 2e-06 2.15e-06 2.05e-06 1.9e-06 1.85e-06 2.05e-06
27 1.8e-06 1.65e-06 2.25e-06 1.55e-06 1.25e-06 1.85e-06 2.15e-06 1.65e-06 2.4e-06 2e-06 1.45e-06 2.15e-06 1.75e-06 1.3e-06 2e-06 1.85e-06 1.5e-06 1.7e-06 1.65e-06 1.7e-06 1.5e-06 9e-07 1.65e-06 1.55e-06 1.4e-06 1.45e-06 2.15e-06 2e-07 1.75e-06 1.45e-06 1.5e-06 1.5e-06 1.6e-06 1.9e-06 1.85e-06 1.7e-06 1.5e-06 2e-06 1.35e-06 2.1e-06 2.2e-06 1.05e-06 2.2e-06 1.6e-06 1.4e-06 1.85e-06 9.5e-07 9e-07 1.1e-06 1.45e-06 1.65e-06 6.5e-07 1.85e-06 2.2e-06 1.5e-06 2.05e-06 1.9e-06 8.5e-07 2.45e-06 1.8e-06 1e-06 1.75e-06 1.55e-06 1.75e-06
28 1.55e-06 2.05e-06 1.65e-06 2.2e-06 1.4e-06 1.45e-06 1.85e-06 2e-06 1.55e-06 1.8e-06 1.9e-06 1.55e-06 1e-06 1.45e-06 2.05e-06 2.15e-06 1.55e-06 1.35e-06 2.05e-06 1.55e-06 1.55e-06 1.9e-06 1.4e-06 1.35e-06 1.4e-06 1.85e-06 2.2e-06 1.75e-06 1.9e-06 1.95e-06 2.05e-06 2.05e-06 1.95e-06 1.3e-06 1.35e-06 1.45e-06 1.55e-06 2e-06 1.65e-06 1.6e-06 2.2e-06 1.7e-06 2.15e-06 2.1e-06 1.9e-06 2.1e-06 1.95e-06 1.9e-06 1.35e-06 2e-06 1.95e-06 1.8e-06 1.4e-06 2.05e-06 1.5e-06 1.9e-06 2.05e-06 1.85e-06 2e-06 2.1e-06 1.95e-06 2.05e-06 2.05e-06 1.45e-06
