 slim_762240988 slim_762240991 slim_762240984 slim_762240986 slim_762240992 slim_762241003 slim_762241023 slim_762240971 slim_762240996 slim_762241001 slim_762240989 slim_762241005 slim_762240979 slim_762240973 slim_762241013 slim_762241019 slim_762240981 slim_762240980 slim_762241010 slim_762241004 slim_762240976 slim_762241021 slim_762241014 slim_762241002 slim_762240990 slim_762241009 slim_762240975 slim_762241012 slim_762240993 slim_762241000 slim_762241024 slim_762241022 slim_762240974 slim_762241006 slim_762241011 slim_762241020 slim_762240997 slim_762241018 slim_762240977 slim_762240983 slim_762240998 slim_762240972 slim_762240994 slim_762240970 slim_762240987 slim_762240978 slim_762241015 slim_762240985 slim_762240995 slim_762241016 slim_762241008 slim_762241017 slim_762240999 slim_762241007 slim_762240982
10 1.5e-06 1.4e-06 9.5e-07 8.5e-07 2.7e-06 2.7e-06 1.5e-06 1.3e-06 1.45e-06 2.8e-06 3e-07 1.3e-06 1e-06 2.9e-06 1.35e-06 2.6e-06 2.15e-06 4e-07 2.05e-06 1.5e-07 1.05e-06 2.15e-06 1.35e-06 1.55e-06 1.1e-06 1.15e-06 8e-07 2.25e-06 5.5e-07 1.55e-06 4.5e-07 1.7e-06 2.75e-06 6e-07 2.2e-06 2.55e-06 2e-06 2.05e-06 2.5e-07 1.75e-06 7e-07 1e-06 7.5e-07 1.6e-06 2.5e-07 9.5e-07 2.05e-06 2.75e-06 1.5e-06 1.4e-06 2.5e-07 1.35e-06 1.2e-06 2.5e-07 1.45e-06
11 2.35e-06 2.35e-06 1.95e-06 1.85e-06 2.55e-06 3.5e-06 2.25e-06 1.3e-06 2.3e-06 3.4e-06 1.3e-06 2.3e-06 1.85e-06 3.65e-06 1.35e-06 3.4e-06 2.9e-06 1.35e-06 2.9e-06 1.3e-06 2e-06 1.25e-06 1.35e-06 2.4e-06 1.3e-06 1.95e-06 1.7e-06 2.5e-06 1.45e-06 2.45e-06 1.35e-06 2.5e-06 2.6e-06 1.6e-06 2.95e-06 3.35e-06 2.9e-06 2.95e-06 1.25e-06 2.55e-06 1.75e-06 1.75e-06 1.7e-06 1.65e-06 1.2e-06 1.9e-06 2.1e-06 3.5e-06 2.45e-06 2.3e-06 1.3e-06 2.3e-06 1.35e-06 1.25e-06 1.45e-06
12 1.65e-06 1.55e-06 1.4e-06 1.25e-06 2.8e-06 2.45e-06 1.3e-06 1.85e-06 1.55e-06 2.45e-06 1e-06 1.85e-06 1.7e-06 2.7e-06 1.9e-06 2.3e-06 1.9e-06 1.1e-06 2.2e-06 1e-06 1.4e-06 2.65e-06 1.9e-06 1.7e-06 1.8e-06 1.3e-06 1.15e-06 2.55e-06 1.15e-06 1.35e-06 1.05e-06 1.75e-06 2.85e-06 1.1e-06 1.6e-06 2.25e-06 2e-06 2e-06 9.5e-07 1.25e-06 1.45e-06 1.05e-06 1.4e-06 2.15e-06 9e-07 1.35e-06 2.25e-06 2.35e-06 1.75e-06 1.55e-06 1e-06 1.6e-06 1.9e-06 9.5e-07 1.95e-06
13 2.15e-06 2.35e-06 2.85e-06 2.8e-06 2.7e-06 1.4e-06 2.65e-06 3.65e-06 2.3e-06 1.4e-06 2.9e-06 3.65e-06 2.7e-06 2.3e-06 3.7e-06 1.35e-06 2.05e-06 2.95e-06 1.85e-06 2.9e-06 2.5e-06 4.25e-06 3.7e-06 2.2e-06 3.55e-06 2.8e-06 2.65e-06 2.95e-06 2.75e-06 2.25e-06 2.85e-06 2.35e-06 2.75e-06 2.95e-06 1.95e-06 1.3e-06 1.85e-06 2e-06 2.85e-06 2.55e-06 2.7e-06 2.9e-06 2.65e-06 3.25e-06 2.85e-06 2.8e-06 2.8e-06 1.65e-06 2.25e-06 2.1e-06 2.9e-06 2.05e-06 3.65e-06 2.85e-06 3.6e-06
14 2.4e-06 2.4e-06 2e-06 1.9e-06 2.65e-06 3.55e-06 2.3e-06 1.25e-06 2.35e-06 3.45e-06 1.35e-06 1.35e-06 1.9e-06 3.7e-06 2.4e-06 3.45e-06 2.95e-06 1.35e-06 2.95e-06 1.35e-06 2e-06 1.4e-06 1.45e-06 2.45e-06 1.3e-06 2e-06 1.7e-06 2.55e-06 1.5e-06 2.5e-06 1.4e-06 2.55e-06 2.7e-06 1.6e-06 3e-06 3.4e-06 2.95e-06 3e-06 1.3e-06 2.6e-06 1.8e-06 1.75e-06 1.75e-06 1.65e-06 1.25e-06 1.95e-06 2.2e-06 3.55e-06 2.5e-06 2.35e-06 1.35e-06 2.35e-06 1.45e-06 1.3e-06 1.45e-06
15 1.45e-06 2.35e-06 2.5e-06 2.2e-06 2.55e-06 1e-06 2.15e-06 3.4e-06 2.15e-06 4.5e-07 2.6e-06 3.4e-06 2.3e-06 1.35e-06 3.45e-06 5e-07 1.05e-06 2.6e-06 1.05e-06 2.6e-06 2.05e-06 4.05e-06 3.45e-06 1.5e-06 3.3e-06 2.1e-06 2.2e-06 2.3e-06 2.4e-06 2.05e-06 2.5e-06 2.15e-06 2.6e-06 2.5e-06 1.1e-06 2.5e-07 1.9e-06 1.3e-06 2.55e-06 1.8e-06 2.4e-06 2.4e-06 2.35e-06 3e-06 2.55e-06 2.45e-06 2.45e-06 1.1e-06 1.55e-06 1.45e-06 2.6e-06 1.4e-06 3.4e-06 2.55e-06 3.3e-06
16 1.6e-06 2.35e-06 2.1e-06 1.65e-06 2.7e-06 1.75e-06 1.6e-06 2.9e-06 2.2e-06 1.2e-06 2.15e-06 2.9e-06 1.9e-06 2.05e-06 2.95e-06 1.05e-06 2e-06 2.15e-06 1.6e-06 2.15e-06 1.9e-06 3.6e-06 2.95e-06 1.6e-06 2.85e-06 1.65e-06 1.8e-06 2.5e-06 2.05e-06 2.1e-06 2e-06 2.2e-06 2.75e-06 2.05e-06 1.4e-06 1e-06 2.4e-06 1.5e-06 2.1e-06 1.5e-06 2.25e-06 1.95e-06 2.2e-06 2.85e-06 2.05e-06 2.05e-06 2.55e-06 1.7e-06 1.65e-06 1.55e-06 2.15e-06 1.55e-06 2.95e-06 2.1e-06 2.8e-06
17 1.55e-06 1.5e-06 1.1e-06 1e-06 2.65e-06 2.7e-06 1.55e-06 1.3e-06 1.55e-06 2.75e-06 4e-07 1.35e-06 1.1e-06 2.95e-06 1.35e-06 2.6e-06 2.15e-06 7e-07 2.05e-06 3.5e-07 1.2e-06 2.05e-06 1.4e-06 1.6e-06 1.1e-06 1.2e-06 9e-07 2.35e-06 6e-07 1.65e-06 6e-07 1.75e-06 2.7e-06 7.5e-07 2.15e-06 2.55e-06 2.1e-06 2.15e-06 4.5e-07 1.8e-06 8.5e-07 1.1e-06 9.5e-07 1.6e-06 4.5e-07 1.1e-06 2.1e-06 2.7e-06 1.6e-06 1.55e-06 4.5e-07 1.5e-06 1.2e-06 4.5e-07 1.4e-06
18 1.6e-06 2.1e-06 2.25e-06 2.05e-06 2.7e-06 1.5e-06 2.25e-06 2.9e-06 1.95e-06 1.25e-06 2.05e-06 2.9e-06 2.2e-06 1.85e-06 2.95e-06 1.05e-06 1.6e-06 2.05e-06 2.1e-06 2e-06 1.8e-06 3.55e-06 2.95e-06 1.6e-06 2.75e-06 2.1e-06 1.95e-06 2.4e-06 1.85e-06 2e-06 2e-06 1.95e-06 2.75e-06 2.2e-06 1.65e-06 1.05e-06 1.75e-06 1.75e-06 2.05e-06 2.2e-06 1.85e-06 2.25e-06 1.85e-06 2.5e-06 2.05e-06 2.25e-06 2.4e-06 1.55e-06 1.65e-06 1.6e-06 2.05e-06 1.55e-06 2.85e-06 2.05e-06 2.8e-06
19 1.5e-06 1.4e-06 9e-07 8e-07 2.7e-06 2.7e-06 1.5e-06 1.3e-06 1.45e-06 2.8e-06 1.5e-07 1.3e-06 1e-06 2.9e-06 1.35e-06 2.6e-06 2.15e-06 3.5e-07 2e-06 1e-07 1.05e-06 2.15e-06 1.35e-06 1.55e-06 1.05e-06 1.15e-06 8e-07 2.25e-06 5e-07 1.55e-06 4.5e-07 1.7e-06 2.75e-06 6e-07 2.2e-06 2.55e-06 2e-06 2.05e-06 2.5e-07 1.75e-06 6.5e-07 1e-06 7.5e-07 1.6e-06 2.5e-07 9.5e-07 2.05e-06 2.75e-06 1.5e-06 1.4e-06 2e-07 1.35e-06 1.15e-06 2.5e-07 1.45e-06
20 1.6e-06 1.65e-06 1.6e-06 1.35e-06 2.8e-06 2.3e-06 1.7e-06 1.95e-06 1.65e-06 2.25e-06 1.05e-06 2e-06 1.4e-06 2.5e-06 2e-06 2.05e-06 1.9e-06 1.2e-06 1.8e-06 1.05e-06 1.8e-06 2.9e-06 2e-06 1.65e-06 1.9e-06 1.55e-06 1e-06 2.5e-06 1.2e-06 1.6e-06 1.1e-06 1.85e-06 2.85e-06 1.1e-06 2e-06 2e-06 1.85e-06 2e-06 1e-06 1.85e-06 1.05e-06 1.4e-06 1e-06 1.8e-06 9.5e-07 1.55e-06 2.2e-06 2.35e-06 1.7e-06 1.45e-06 1.05e-06 1.45e-06 2.05e-06 1e-06 2.05e-06
21 3.05e-06 3.1e-06 2.75e-06 2.7e-06 2.25e-06 4.15e-06 3.05e-06 1.35e-06 3.1e-06 3.85e-06 2.15e-06 1.25e-06 2.65e-06 4.25e-06 1.4e-06 4.05e-06 3.6e-06 2.05e-06 3.55e-06 2.15e-06 2.9e-06 2e-07 1.3e-06 3.1e-06 1.25e-06 2.7e-06 2.55e-06 2.45e-06 2.15e-06 3.2e-06 2.2e-06 3.25e-06 2.3e-06 2.45e-06 3.55e-06 4e-06 3.65e-06 3.7e-06 2.1e-06 3.3e-06 2.65e-06 2.55e-06 2.6e-06 1.65e-06 2.1e-06 2.7e-06 2e-06 4.1e-06 3.15e-06 3.15e-06 2.15e-06 3.1e-06 1.2e-06 2.1e-06 1.4e-06
22 2.4e-06 2.4e-06 2e-06 1.9e-06 2.6e-06 3.55e-06 2.3e-06 1.4e-06 2.35e-06 3.45e-06 1.35e-06 1.35e-06 1.9e-06 3.7e-06 1.45e-06 3.45e-06 2.95e-06 1.4e-06 2.95e-06 1.35e-06 2e-06 1.3e-06 2.4e-06 2.45e-06 1.35e-06 2e-06 1.65e-06 2.55e-06 1.5e-06 2.5e-06 1.4e-06 2.55e-06 2.65e-06 1.65e-06 3e-06 3.4e-06 2.95e-06 3e-06 1.3e-06 2.6e-06 1.8e-06 1.85e-06 1.75e-06 1.7e-06 1.25e-06 1.95e-06 2.1e-06 3.55e-06 2.5e-06 2.35e-06 1.35e-06 2.35e-06 1.4e-06 1.3e-06 1.5e-06
23 1.5e-06 1.95e-06 1.85e-06 1.7e-06 2.65e-06 1.9e-06 1.9e-06 2.4e-06 1.8e-06 1.65e-06 1.55e-06 2.4e-06 1.7e-06 2.2e-06 2.45e-06 1.5e-06 1.6e-06 1.6e-06 1.6e-06 1.55e-06 1.65e-06 3.1e-06 2.45e-06 2.8e-06 2.3e-06 1.6e-06 1.6e-06 2.4e-06 1.55e-06 1.85e-06 1.55e-06 1.95e-06 2.7e-06 1.65e-06 1.65e-06 1.45e-06 1.95e-06 1.8e-06 1.45e-06 1.8e-06 1.7e-06 1.75e-06 1.65e-06 2.35e-06 1.5e-06 1.75e-06 2.3e-06 1.8e-06 1.55e-06 1.55e-06 1.55e-06 1.5e-06 2.4e-06 1.5e-06 2.45e-06
24 2.25e-06 2.2e-06 1.8e-06 1.7e-06 2.5e-06 3.4e-06 2.25e-06 1.25e-06 2.25e-06 3.3e-06 1.1e-06 1.3e-06 1.8e-06 3.55e-06 1.3e-06 3.3e-06 2.85e-06 1.1e-06 2.75e-06 1.05e-06 1.9e-06 1.25e-06 1.35e-06 2.3e-06 2.1e-06 1.9e-06 1.6e-06 2.3e-06 1.3e-06 2.35e-06 1.3e-06 2.45e-06 2.55e-06 1.45e-06 2.85e-06 3.25e-06 2.8e-06 2.85e-06 1.15e-06 2.5e-06 1.6e-06 1.75e-06 1.65e-06 1.55e-06 1.15e-06 1.8e-06 2.05e-06 3.4e-06 2.3e-06 2.25e-06 1.15e-06 2.2e-06 1.2e-06 1.15e-06 1.35e-06
25 1.6e-06 1.95e-06 1.45e-06 1.25e-06 2.75e-06 2.5e-06 1.4e-06 1.95e-06 1.9e-06 2.25e-06 1.15e-06 1.95e-06 1.3e-06 2.8e-06 2e-06 2.1e-06 1.65e-06 1.2e-06 2.1e-06 1.15e-06 1.55e-06 2.7e-06 2e-06 1.6e-06 1.9e-06 2e-06 1.25e-06 2.5e-06 1.25e-06 1.9e-06 1.15e-06 2.05e-06 2.8e-06 1.25e-06 1.8e-06 2.05e-06 2.5e-06 1.9e-06 1.1e-06 1.4e-06 1.6e-06 1.3e-06 1.55e-06 2.25e-06 1.05e-06 1.4e-06 2.4e-06 2.45e-06 1.65e-06 1.6e-06 1.15e-06 1.6e-06 2e-06 1.1e-06 2e-06
26 1.55e-06 1.7e-06 1.3e-06 1.05e-06 2.7e-06 2.45e-06 1.4e-06 1.65e-06 1.65e-06 2.4e-06 8e-07 1.7e-06 1.15e-06 2.65e-06 1.7e-06 2.2e-06 1.8e-06 9e-07 1.95e-06 8e-07 1e-06 2.55e-06 1.65e-06 1.6e-06 1.6e-06 1.25e-06 1.3e-06 2.45e-06 9e-07 1.65e-06 8e-07 1.8e-06 2.75e-06 8.5e-07 1.95e-06 2.15e-06 2.15e-06 1.9e-06 7.5e-07 1.55e-06 1.15e-06 1.15e-06 1.1e-06 1.85e-06 7e-07 1.25e-06 2.15e-06 2.55e-06 1.65e-06 1.4e-06 8e-07 1.4e-06 1.75e-06 7.5e-07 1.7e-06
27 2.35e-06 2.75e-06 2.65e-06 2.45e-06 2.65e-06 2.7e-06 2.75e-06 2.5e-06 2.7e-06 2.35e-06 2.25e-06 2.5e-06 2.55e-06 2.95e-06 2.55e-06 2.3e-06 2.5e-06 2.35e-06 2.4e-06 2.25e-06 2.5e-06 2.45e-06 2.55e-06 2.4e-06 2.3e-06 2.5e-06 2.45e-06 4.5e-06 2.35e-06 2.7e-06 2.45e-06 2.85e-06 2.7e-06 2.5e-06 2.45e-06 2.3e-06 2.85e-06 2.65e-06 2.35e-06 2.65e-06 2.45e-06 2.55e-06 2.5e-06 2.45e-06 2.35e-06 2.65e-06 2.4e-06 2.75e-06 2.35e-06 2.4e-06 2.35e-06 2.35e-06 2.4e-06 2.35e-06 2.55e-06
28 1.5e-06 1.5e-06 1.15e-06 1.1e-06 2.6e-06 2.5e-06 1.55e-06 1.45e-06 1.5e-06 2.55e-06 5.5e-07 1.45e-06 1.15e-06 2.75e-06 1.5e-06 2.4e-06 2.05e-06 6e-07 1.85e-06 5e-07 1.2e-06 2.15e-06 1.5e-06 1.55e-06 1.3e-06 1.25e-06 9e-07 2.35e-06 9e-07 1.6e-06 6.5e-07 1.65e-06 2.65e-06 9e-07 2.05e-06 2.35e-06 1.95e-06 2.05e-06 5.5e-07 1.8e-06 9.5e-07 1.15e-06 9.5e-07 1.65e-06 5.5e-07 1.15e-06 2.05e-06 2.5e-06 1.55e-06 1.5e-06 5.5e-07 1.45e-06 1.4e-06 5.5e-07 1.5e-06
29 1.8e-06 1.4e-06 1.9e-06 1.85e-06 2.95e-06 2e-06 1.9e-06 2.45e-06 1.65e-06 2.2e-06 1.55e-06 2.45e-06 1.35e-06 2.25e-06 2.5e-06 2.05e-06 2.1e-06 1.65e-06 2e-06 1.55e-06 1.6e-06 3.2e-06 2.5e-06 1.85e-06 2.35e-06 1.9e-06 1.65e-06 2.7e-06 1.6e-06 2.2e-06 1.65e-06 1.85e-06 3e-06 1.65e-06 1.6e-06 2e-06 1.4e-06 2.1e-06 1.5e-06 1.7e-06 1.65e-06 1.65e-06 1.6e-06 2.35e-06 1.5e-06 1.85e-06 2.4e-06 2e-06 1.9e-06 1.8e-06 1.55e-06 1.75e-06 2.45e-06 1.5e-06 2.55e-06
30 1.55e-06 1.55e-06 1.05e-06 9e-07 2.7e-06 2.65e-06 1.35e-06 1.35e-06 1.5e-06 2.7e-06 4.5e-07 1.35e-06 1.05e-06 2.85e-06 1.4e-06 2.5e-06 2e-06 6e-07 2e-06 4.5e-07 1.1e-06 2.2e-06 1.4e-06 1.55e-06 1.3e-06 1.15e-06 8e-07 2.45e-06 6.5e-07 1.65e-06 6e-07 1.55e-06 2.75e-06 7.5e-07 2.2e-06 2.45e-06 2.1e-06 1.95e-06 3.5e-07 1.7e-06 9e-07 1.05e-06 8.5e-07 1.65e-06 3.5e-07 9.5e-07 2.1e-06 2.75e-06 1.65e-06 1.35e-06 4.5e-07 1.35e-06 1.4e-06 4e-07 1.3e-06
31 1.95e-06 1.7e-06 2e-06 1.95e-06 3.05e-06 2.1e-06 1.75e-06 2.5e-06 1.55e-06 2.3e-06 1.7e-06 2.5e-06 1.75e-06 2.35e-06 2.55e-06 2.15e-06 2.2e-06 1.75e-06 1.95e-06 1.7e-06 1.85e-06 3.25e-06 2.55e-06 1.95e-06 2.45e-06 2.05e-06 1.8e-06 2.85e-06 1.65e-06 1.85e-06 1.55e-06 2.9e-06 3.1e-06 1.95e-06 2.05e-06 2.1e-06 1.65e-06 2.15e-06 1.65e-06 2.15e-06 1.8e-06 1.9e-06 1.75e-06 2.45e-06 1.6e-06 1.95e-06 2.5e-06 1.9e-06 2.05e-06 1.85e-06 1.7e-06 1.85e-06 2.55e-06 1.65e-06 2.35e-06
32 2.65e-06 3.1e-06 3e-06 2.85e-06 2.25e-06 3e-06 3e-06 2.65e-06 3e-06 2.45e-06 2.75e-06 2.6e-06 2.85e-06 2.75e-06 2.7e-06 2.6e-06 2.75e-06 2.7e-06 2.75e-06 2.75e-06 2.85e-06 2.3e-06 2.65e-06 2.7e-06 2.55e-06 2.8e-06 2.75e-06 2.7e-06 2.65e-06 3e-06 2.75e-06 3.1e-06 4.4e-06 2.85e-06 2.75e-06 2.55e-06 3.15e-06 2.9e-06 2.7e-06 2.95e-06 2.9e-06 2.85e-06 2.85e-06 2.6e-06 2.7e-06 2.95e-06 2.5e-06 3e-06 2.75e-06 2.7e-06 2.75e-06 2.65e-06 2.6e-06 2.7e-06 2.65e-06
33 1.6e-06 1.7e-06 1.25e-06 1.05e-06 2.8e-06 2.75e-06 1.55e-06 1.55e-06 1.7e-06 2.7e-06 6e-07 1.6e-06 1.1e-06 2.95e-06 1.6e-06 2.5e-06 2.05e-06 7.5e-07 2.2e-06 6e-07 1.1e-06 2.45e-06 1.65e-06 1.65e-06 1.45e-06 1.25e-06 8.5e-07 2.5e-06 9e-07 1.65e-06 7.5e-07 1.95e-06 2.85e-06 9e-07 2.1e-06 2.45e-06 2.25e-06 2.1e-06 5.5e-07 1.65e-06 1.1e-06 1.1e-06 1.05e-06 1.85e-06 5.5e-07 1.2e-06 2.2e-06 2.8e-06 1.7e-06 1.5e-06 6e-07 1.45e-06 1.6e-06 5.5e-07 1.7e-06
