 slim_762468430 slim_762468432 slim_762468385 slim_762468378 slim_762468409 slim_762468395 slim_762468424 slim_762468390 slim_762468404 slim_762468375 slim_762468408 slim_762468394 slim_762468388 slim_762468413 slim_762468382 slim_762468426 slim_762468371 slim_762468374 slim_762468380 slim_762468393 slim_762468429 slim_762468397 slim_762468369 slim_762468407 slim_762468421 slim_762468381 slim_762468389 slim_762468405 slim_762468419 slim_762468396 slim_762468402 slim_762468417 slim_762468433 slim_762468400 slim_762468425 slim_762468373 slim_762468384 slim_762468414 slim_762468372 slim_762468379 slim_762468377 slim_762468406 slim_762468423 slim_762468386 slim_762468403 slim_762468370 slim_762468427 slim_762468398 slim_762468401 slim_762468391 slim_762468383 slim_762468420 slim_762468416 slim_762468431 slim_762468376 slim_762468410 slim_762468392 slim_762468418 slim_762468411 slim_762468422 slim_762468412 slim_762468387 slim_762468415 slim_762468399 slim_762468428
10 2.9e-06 2.7e-06 2.9e-06 3e-06 2.55e-06 2.75e-06 2.65e-06 2.9e-06 2.55e-06 2.6e-06 4.6e-06 2.55e-06 2.4e-06 2.8e-06 2.55e-06 2.6e-06 2.85e-06 2.45e-06 2.75e-06 2.7e-06 2.75e-06 2.7e-06 2.65e-06 2.65e-06 3e-06 2.8e-06 2.8e-06 2.5e-06 2.7e-06 2.9e-06 2.9e-06 2.8e-06 2.65e-06 2.55e-06 2.6e-06 2.65e-06 3.2e-06 2.7e-06 2.6e-06 2.65e-06 2.65e-06 2.6e-06 2.8e-06 2.95e-06 2.6e-06 2.35e-06 2.55e-06 2.85e-06 2.55e-06 2.95e-06 2.9e-06 2.7e-06 2.65e-06 2.7e-06 2.6e-06 2.7e-06 2.65e-06 3e-06 2.5e-06 3.25e-06 2.75e-06 3.1e-06 2.8e-06 2.65e-06 2.55e-06
11 2.65e-06 2.9e-06 2.5e-06 2.75e-06 2.2e-06 2.35e-06 2.3e-06 2.85e-06 2.65e-06 2.05e-06 2.55e-06 3.4e-06 2.05e-06 2.5e-06 2.35e-06 2.75e-06 2.4e-06 2.65e-06 2.45e-06 3.05e-06 2.45e-06 2.25e-06 2.2e-06 2.15e-06 2.55e-06 2.5e-06 2.75e-06 2.65e-06 2.25e-06 2.6e-06 2.85e-06 2.5e-06 2.4e-06 2.1e-06 2.25e-06 2.35e-06 2.85e-06 2.4e-06 3.2e-06 2.55e-06 3.15e-06 2.55e-06 2.4e-06 2.8e-06 2.75e-06 1.9e-06 2.6e-06 2.8e-06 2.7e-06 2.7e-06 2.9e-06 2.75e-06 2e-06 2.4e-06 2.6e-06 2.25e-06 3.1e-06 2.65e-06 3.1e-06 2.85e-06 2.75e-06 2.75e-06 2.5e-06 2e-06 2.4e-06
12 2.15e-06 2.1e-06 2.25e-06 2.55e-06 1.55e-06 1.8e-06 1.95e-06 3.05e-06 1.6e-06 2.3e-06 2.4e-06 2.05e-06 1e-06 2.7e-06 2.85e-06 2.25e-06 2.4e-06 2.1e-06 2.35e-06 1.9e-06 2.05e-06 2.45e-06 2.9e-06 2.7e-06 3.05e-06 2.75e-06 2.5e-06 1.7e-06 2.35e-06 1.9e-06 2.55e-06 2.75e-06 1.4e-06 1.35e-06 1.9e-06 1.7e-06 2.5e-06 1.45e-06 2.5e-06 2.4e-06 1.95e-06 1.7e-06 2.65e-06 2.25e-06 2.25e-06 1.95e-06 2.75e-06 3.05e-06 1.75e-06 2.15e-06 2e-06 2.6e-06 1.45e-06 1.8e-06 2.45e-06 2.4e-06 1.95e-06 2.65e-06 1.9e-06 2.85e-06 2.3e-06 2.45e-06 1.85e-06 1.4e-06 2.2e-06
13 2.6e-06 2.7e-06 1.5e-06 2.6e-06 1.65e-06 2.55e-06 1.4e-06 2.45e-06 2.7e-06 2.35e-06 2.8e-06 2.5e-06 2.7e-06 4e-07 2.15e-06 1.6e-06 2.1e-06 2.45e-06 1.6e-06 2.8e-06 1.9e-06 2.75e-06 2.4e-06 2.55e-06 2.55e-06 1.3e-06 2.55e-06 2.1e-06 2.05e-06 2.25e-06 2.75e-06 1.3e-06 2.45e-06 1.85e-06 1.35e-06 2.05e-06 1.55e-06 2.8e-06 2.7e-06 2.7e-06 2.95e-06 2.8e-06 2.55e-06 2.8e-06 1.55e-06 2.45e-06 1e-06 2.05e-06 2.15e-06 2.75e-06 2.9e-06 2.5e-06 1.85e-06 2e-06 2.75e-06 1.95e-06 2.85e-06 2.5e-06 2.9e-06 3.05e-06 1.5e-06 3.05e-06 2.1e-06 2.55e-06 2.25e-06
14 3.7e-06 3.55e-06 2.8e-06 2.75e-06 2.3e-06 2.45e-06 2.65e-06 1.3e-06 3.35e-06 1.7e-06 2.55e-06 2.35e-06 2.85e-06 2.15e-06 1.9e-06 2.75e-06 2.5e-06 3e-06 2.15e-06 3.4e-06 3.1e-06 2.35e-06 1.45e-06 1.5e-06 1.75e-06 1.75e-06 2.35e-06 3.15e-06 2.4e-06 3.2e-06 2.15e-06 1.75e-06 3.4e-06 3e-06 2.6e-06 3.25e-06 3.1e-06 3.15e-06 3e-06 2.55e-06 3.5e-06 3.55e-06 2.7e-06 2.5e-06 2.75e-06 2.3e-06 1.9e-06 1.8e-06 3.2e-06 3.45e-06 3.35e-06 2.05e-06 3.1e-06 3.25e-06 2.6e-06 2.35e-06 3.45e-06 2.05e-06 3.45e-06 2.85e-06 2.75e-06 2.65e-06 3.4e-06 3.5e-06 2.7e-06
15 2.45e-06 1.9e-06 1.95e-06 2.7e-06 2e-06 2.55e-06 1.8e-06 2.9e-06 1.75e-06 3e-06 2.6e-06 2.75e-06 2.25e-06 1.6e-06 2.75e-06 2.8e-06 2.6e-06 1.8e-06 2.15e-06 1.8e-06 2e-06 3e-06 3.2e-06 3.25e-06 3.35e-06 2.25e-06 2.55e-06 1.4e-06 2.55e-06 2.15e-06 2.65e-06 2.25e-06 2.2e-06 1.7e-06 1.75e-06 1.95e-06 2.25e-06 2.5e-06 2.05e-06 2.5e-06 1.55e-06 1.95e-06 2.95e-06 2.65e-06 1.45e-06 2.7e-06 1.65e-06 2.5e-06 1.45e-06 2.5e-06 2.35e-06 2.45e-06 1.8e-06 1.9e-06 2.45e-06 2.55e-06 1.75e-06 2.9e-06 1.4e-06 3.3e-06 1.8e-06 3.1e-06 2.05e-06 2.35e-06 2.15e-06
16 2.5e-06 2.85e-06 2.4e-06 2.6e-06 2.25e-06 2.55e-06 2.3e-06 2.7e-06 2.9e-06 2.2e-06 2.85e-06 2.4e-06 2.4e-06 2.1e-06 2.5e-06 2.6e-06 3.6e-06 2.6e-06 2.05e-06 3.1e-06 2.3e-06 2.5e-06 2.35e-06 2.45e-06 2.25e-06 2.2e-06 2.65e-06 2.5e-06 2e-06 2.4e-06 2.8e-06 2.2e-06 2.4e-06 2.1e-06 2.25e-06 2.15e-06 2.65e-06 2.55e-06 3.05e-06 2.55e-06 3.25e-06 2.7e-06 2.25e-06 2.9e-06 2.6e-06 2.35e-06 2.4e-06 2.4e-06 2.55e-06 2.6e-06 2.9e-06 2.65e-06 2.1e-06 2.2e-06 2.6e-06 2e-06 3.15e-06 2.6e-06 3.2e-06 2.6e-06 2.55e-06 2.8e-06 2.25e-06 2.2e-06 2.5e-06
17 1.95e-06 1.65e-06 2.35e-06 2.5e-06 2.4e-06 2.6e-06 2.2e-06 3.1e-06 1.65e-06 3.15e-06 2.45e-06 2.65e-06 2.1e-06 2.45e-06 3e-06 1.8e-06 2.6e-06 2.1e-06 2.35e-06 1.5e-06 2.05e-06 2.75e-06 3.25e-06 3.25e-06 3.4e-06 2.8e-06 2.3e-06 1.4e-06 2.55e-06 2.05e-06 2.55e-06 2.8e-06 1.9e-06 1.75e-06 2.15e-06 1.65e-06 2.65e-06 2.3e-06 1.8e-06 2.25e-06 1.3e-06 1.65e-06 2.7e-06 2.65e-06 1.8e-06 2.6e-06 2.05e-06 2.45e-06 1.45e-06 2.15e-06 2.05e-06 2.25e-06 1.85e-06 1.75e-06 2.3e-06 2.55e-06 1.55e-06 2.9e-06 1.25e-06 3.05e-06 2.1e-06 2.85e-06 1.8e-06 1.95e-06 1.9e-06
18 2.15e-06 2.4e-06 1.95e-06 2.2e-06 2e-06 2.25e-06 2e-06 2.2e-06 2.6e-06 2.5e-06 2.75e-06 2.45e-06 2.35e-06 1.6e-06 2.15e-06 2.15e-06 2.05e-06 2.35e-06 2.7e-06 2.65e-06 1.95e-06 2.35e-06 2.2e-06 2.35e-06 2.15e-06 1.7e-06 2.3e-06 2.05e-06 2.1e-06 1.85e-06 2.3e-06 1.7e-06 2.15e-06 1.8e-06 1.95e-06 1.8e-06 2.15e-06 2.3e-06 2.6e-06 2.65e-06 2.8e-06 2.6e-06 2.35e-06 2.35e-06 2.1e-06 2.4e-06 1.9e-06 1.75e-06 2.1e-06 2.1e-06 2.4e-06 2.15e-06 1.8e-06 1.75e-06 2.7e-06 2.05e-06 2.7e-06 2.1e-06 2.75e-06 2.4e-06 2.05e-06 2.4e-06 1.9e-06 2.35e-06 2.4e-06
19 2.3e-06 1.6e-06 2.45e-06 2.9e-06 2.45e-06 2.7e-06 2.15e-06 3.45e-06 1.25e-06 3.75e-06 2.7e-06 3.05e-06 1.9e-06 2.8e-06 3.4e-06 1.8e-06 3.1e-06 1.5e-06 2.65e-06 1.4e-06 2.2e-06 3.2e-06 3.95e-06 4.05e-06 4.15e-06 3.2e-06 2.65e-06 1.2e-06 3e-06 2e-06 2.65e-06 3.2e-06 1.95e-06 1.6e-06 2.1e-06 1.85e-06 2.75e-06 2.3e-06 1.6e-06 2.5e-06 9e-07 1.6e-06 3.3e-06 2.75e-06 1.8e-06 2.9e-06 2.45e-06 2.8e-06 1.25e-06 2.25e-06 1.5e-06 2.6e-06 1.75e-06 1.8e-06 2.6e-06 3.05e-06 8e-07 3.45e-06 9e-07 3.55e-06 1.7e-06 3.3e-06 2e-06 2.15e-06 2.25e-06
20 1.25e-06 1.75e-06 1.7e-06 2.4e-06 2.05e-06 2.45e-06 1.85e-06 3.25e-06 2.05e-06 2.9e-06 2.75e-06 2.45e-06 2.05e-06 1.9e-06 3.1e-06 2e-06 2.3e-06 2.05e-06 1.95e-06 2.2e-06 2.2e-06 2.7e-06 3.1e-06 3.1e-06 3.2e-06 2.45e-06 2.2e-06 1.65e-06 2.25e-06 1.85e-06 2.8e-06 2.45e-06 1.55e-06 1.4e-06 1.8e-06 1.15e-06 2.05e-06 1.85e-06 2.65e-06 2.65e-06 2.25e-06 2e-06 2.25e-06 2.4e-06 2e-06 2.4e-06 2.15e-06 2.75e-06 1.7e-06 1.8e-06 2.3e-06 2.75e-06 1.5e-06 1.25e-06 2.7e-06 2.3e-06 2.25e-06 2.95e-06 2.2e-06 2.9e-06 2.05e-06 2.85e-06 1.25e-06 1.75e-06 2.15e-06
21 2.7e-06 3.05e-06 2.75e-06 2.35e-06 2.6e-06 2.1e-06 2.7e-06 2.4e-06 3.05e-06 2.35e-06 2.7e-06 2.25e-06 2.45e-06 2.75e-06 2.35e-06 3e-06 2.5e-06 2.75e-06 2.35e-06 3.2e-06 2.7e-06 3.5e-06 1.8e-06 2.05e-06 2e-06 2.2e-06 2.75e-06 2.9e-06 2.4e-06 2.15e-06 2.3e-06 2.2e-06 2.55e-06 2.5e-06 2.65e-06 2.5e-06 2.8e-06 2.7e-06 3.15e-06 2.7e-06 3.4e-06 2.85e-06 2.45e-06 2.7e-06 3e-06 2.2e-06 2.7e-06 2.4e-06 2.95e-06 2.2e-06 2.4e-06 2.3e-06 2.5e-06 2.55e-06 2.75e-06 2.4e-06 3.25e-06 2.1e-06 3.35e-06 2.1e-06 2.9e-06 2.25e-06 2.65e-06 2.35e-06 2.55e-06
22 3.35e-06 3.75e-06 2.9e-06 2.25e-06 2.5e-06 2.2e-06 2.9e-06 1.45e-06 3.8e-06 1.55e-06 2.65e-06 2.2e-06 2.9e-06 2.4e-06 1.45e-06 3.2e-06 2.35e-06 3.25e-06 2.2e-06 3.95e-06 3.1e-06 1.8e-06 1.8e-06 1.15e-06 1.05e-06 1.55e-06 2.6e-06 3.6e-06 2.3e-06 3e-06 2.3e-06 1.55e-06 3.25e-06 3.2e-06 2.85e-06 3.15e-06 3e-06 3.1e-06 3.5e-06 2.65e-06 4.15e-06 3.6e-06 2.35e-06 2.55e-06 3.2e-06 2.15e-06 2.35e-06 1.9e-06 3.65e-06 3e-06 3.25e-06 2.05e-06 3.2e-06 3.25e-06 2.7e-06 2.25e-06 4e-06 1.6e-06 4.1e-06 2.1e-06 3.1e-06 2.2e-06 3.3e-06 3.1e-06 2.75e-06
23 3.45e-06 3.8e-06 2.95e-06 2.5e-06 2.4e-06 2.25e-06 2.95e-06 1.65e-06 3.75e-06 1.4e-06 2.65e-06 2.15e-06 2.7e-06 2.55e-06 1.5e-06 3.25e-06 2.45e-06 3.25e-06 2.35e-06 4.05e-06 3.1e-06 2.05e-06 1.15e-06 1.9e-06 1.3e-06 1.85e-06 2.6e-06 3.65e-06 2.4e-06 3.3e-06 2.5e-06 1.85e-06 3.3e-06 3.25e-06 2.9e-06 3.25e-06 3.25e-06 3e-06 3.6e-06 2.65e-06 4.1e-06 3.6e-06 2.45e-06 2.3e-06 3.25e-06 2.15e-06 2.4e-06 2.1e-06 3.7e-06 3.3e-06 3.6e-06 2.25e-06 3.35e-06 3.4e-06 2.7e-06 2.35e-06 4.1e-06 1.6e-06 4.05e-06 2.35e-06 3.3e-06 2.1e-06 3.4e-06 3.2e-06 2.75e-06
24 3.4e-06 3.85e-06 3e-06 2.15e-06 2.65e-06 2.2e-06 3.1e-06 1.35e-06 4e-06 1.65e-06 3e-06 2.55e-06 3.05e-06 2.55e-06 1.75e-06 3.35e-06 2.25e-06 3.4e-06 2.15e-06 4.15e-06 3.2e-06 2e-06 1.05e-06 1.3e-06 1.3e-06 1.5e-06 2.65e-06 3.75e-06 2.4e-06 3e-06 2.25e-06 1.5e-06 3.35e-06 3.35e-06 3.05e-06 3.25e-06 3.1e-06 3.2e-06 3.55e-06 2.75e-06 4.3e-06 3.7e-06 2.4e-06 2.45e-06 3.35e-06 2.5e-06 2.5e-06 1.75e-06 3.8e-06 2.95e-06 3.3e-06 2e-06 3.35e-06 3.35e-06 2.8e-06 2.35e-06 4.2e-06 1.35e-06 4.25e-06 1.75e-06 3.3e-06 2e-06 3.4e-06 3.2e-06 2.85e-06
25 2.95e-06 3.1e-06 2.05e-06 2.15e-06 2e-06 2.1e-06 2.1e-06 1.55e-06 3.15e-06 2.05e-06 2.8e-06 2.5e-06 2.75e-06 1.3e-06 1.75e-06 2.25e-06 2.2e-06 2.8e-06 1.7e-06 3.2e-06 2.45e-06 2.2e-06 1.55e-06 1.85e-06 1.5e-06 2.2e-06 2.45e-06 2.7e-06 2.25e-06 2.35e-06 2.15e-06 1.1e-06 2.8e-06 2.45e-06 2.05e-06 2.55e-06 2.15e-06 2.9e-06 2.85e-06 2.7e-06 3.35e-06 3.15e-06 2.55e-06 2.35e-06 2.25e-06 2.45e-06 1.55e-06 1.65e-06 2.75e-06 2.6e-06 2.75e-06 1.9e-06 2.45e-06 2.55e-06 2.75e-06 2.2e-06 3.25e-06 1.6e-06 3.3e-06 2.25e-06 2.2e-06 2.3e-06 2.65e-06 2.9e-06 2.45e-06
26 2.1e-06 2.45e-06 2.5e-06 2.45e-06 2.5e-06 2.6e-06 2.65e-06 2.3e-06 2.75e-06 2.65e-06 2.8e-06 2.75e-06 2.5e-06 2.55e-06 2.35e-06 2.55e-06 2.65e-06 2.3e-06 2.3e-06 2.65e-06 2.2e-06 2.75e-06 2.6e-06 2.6e-06 2.65e-06 2.45e-06 3.9e-06 2.45e-06 2.65e-06 2.65e-06 2.4e-06 2.45e-06 2.35e-06 2.45e-06 2.6e-06 2.05e-06 2.8e-06 2.45e-06 2.65e-06 2.7e-06 2.7e-06 2.7e-06 2.55e-06 2.3e-06 2.55e-06 2.7e-06 2.35e-06 2.3e-06 2.5e-06 2.5e-06 2.75e-06 2.4e-06 2.55e-06 2.25e-06 2.75e-06 2.65e-06 2.7e-06 2.55e-06 2.65e-06 2.9e-06 2.6e-06 2.7e-06 2.2e-06 2.65e-06 2.5e-06
27 1.85e-06 1.3e-06 1.9e-06 2.6e-06 2e-06 2.4e-06 1.75e-06 3.3e-06 1.15e-06 3.35e-06 2.5e-06 2.65e-06 1.7e-06 2.1e-06 3.15e-06 1.4e-06 2.5e-06 1.4e-06 2.05e-06 1.2e-06 1.65e-06 2.9e-06 3.6e-06 3.65e-06 3.75e-06 2.7e-06 2.45e-06 1.6e-06 2.45e-06 1.55e-06 2.55e-06 2.7e-06 1.6e-06 1.1e-06 1.7e-06 1.35e-06 2.2e-06 1.95e-06 1.75e-06 2.4e-06 9.5e-07 1.35e-06 2.85e-06 2.55e-06 1.4e-06 2.6e-06 2.1e-06 2.7e-06 8.5e-07 1.9e-06 1.75e-06 2.45e-06 1.2e-06 1.3e-06 2.35e-06 2.5e-06 1.15e-06 3.1e-06 8e-07 3.2e-06 1.75e-06 3e-06 1.45e-06 1.75e-06 2.05e-06
