 slim_762007326 slim_762007331 slim_762007354 slim_762007341 slim_762007333 slim_762007352 slim_762007337 slim_762007356 slim_762007355 slim_762007335 slim_762007322 slim_762007318 slim_762007344 slim_762007347 slim_762007319 slim_762007336 slim_762007323 slim_762007353 slim_762007360 slim_762007359 slim_762007358 slim_762007324 slim_762007350 slim_762007329 slim_762007332 slim_762007339 slim_762007357 slim_762007321 slim_762007334 slim_762007325 slim_762007363 slim_762007328 slim_762007342 slim_762007351 slim_762007316 slim_762007338 slim_762007349 slim_762007345 slim_762007320 slim_762007361 slim_762007317 slim_762007340 slim_762007346 slim_762007327 slim_762007343 slim_762007362 slim_762007330 slim_762007348
10 2.25e-06 1.5e-06 2.05e-06 1.85e-06 2.5e-06 2.75e-06 2.55e-06 1.85e-06 1.95e-06 1.5e-06 2.7e-06 2.45e-06 2.1e-06 2.3e-06 1.35e-06 1.95e-06 2e-06 2.55e-06 2.7e-06 2.6e-06 2.25e-06 2.1e-06 1.65e-06 2.85e-06 2.7e-06 2e-06 1.85e-06 1.45e-06 1.35e-06 1.9e-06 2.25e-06 2.05e-06 1.9e-06 2.6e-06 1.9e-06 1.55e-06 1.75e-06 2.2e-06 2e-06 2.25e-06 2.3e-06 2.55e-06 2.3e-06 1.55e-06 2.9e-06 2.65e-06 1.55e-06 2.45e-06
11 2.75e-06 2.45e-06 3.15e-06 2.55e-06 2.6e-06 2.9e-06 3.25e-06 2.1e-06 2.55e-06 2.25e-06 2.45e-06 2.8e-06 2.65e-06 3e-06 2.7e-06 2.6e-06 3.15e-06 2.7e-06 2.85e-06 2.6e-06 2.15e-06 2.75e-06 2.7e-06 3.05e-06 2.5e-06 2.6e-06 2.1e-06 2.4e-06 2.7e-06 2.65e-06 2.15e-06 2.35e-06 2.85e-06 2.7e-06 2.8e-06 2.65e-06 2.3e-06 2.7e-06 2.75e-06 2.55e-06 2.95e-06 2.7e-06 2e-06 2.35e-06 2.65e-06 1.9e-06 2.35e-06 1.95e-06
12 2.7e-06 2.1e-06 2.6e-06 2.1e-06 2.4e-06 2.45e-06 2.9e-06 2.35e-06 2.55e-06 2e-06 2.1e-06 2.65e-06 3.8e-06 2.8e-06 1.9e-06 2.3e-06 2.35e-06 2.5e-06 2.45e-06 3.05e-06 2.75e-06 2.65e-06 2.2e-06 3.1e-06 2.45e-06 2.55e-06 2.35e-06 2.05e-06 1.9e-06 2.5e-06 2.75e-06 2.6e-06 2.35e-06 3.1e-06 2.45e-06 2.1e-06 2.25e-06 2.45e-06 2.6e-06 2.3e-06 2.85e-06 3.05e-06 2.2e-06 2.1e-06 3.3e-06 2.55e-06 2.1e-06 2.9e-06
13 2.4e-06 2.3e-06 1.7e-06 2.4e-06 2.55e-06 3e-06 2.15e-06 2.55e-06 2.35e-06 2.05e-06 2.3e-06 3e-06 2.8e-06 2.7e-06 1.85e-06 2.4e-06 2.05e-06 2.7e-06 3.15e-06 2.4e-06 2.4e-06 2.45e-06 1.75e-06 2.7e-06 3.5e-06 2.7e-06 2.55e-06 2.25e-06 1.85e-06 2.15e-06 2.4e-06 2.25e-06 1.55e-06 2.45e-06 1.7e-06 1.75e-06 2.45e-06 2.3e-06 1.75e-06 2.85e-06 1.7e-06 2.7e-06 2.9e-06 2.1e-06 3.15e-06 3.25e-06 2.1e-06 3.25e-06
14 1.55e-06 1.35e-06 1.55e-06 1.6e-06 2.35e-06 3.3e-06 2e-06 1.45e-06 1.9e-06 7e-07 1.35e-06 2.7e-06 1.9e-06 1.85e-06 0.0 1.7e-06 1.3e-06 2.5e-06 3.1e-06 1.95e-06 2e-06 1.95e-06 1.25e-06 2.5e-06 2.95e-06 1.9e-06 1.45e-06 1.3e-06 0.0 1.75e-06 2e-06 1.5e-06 1.5e-06 2.85e-06 7e-07 6e-07 9.5e-07 2.15e-06 1.7e-06 2.95e-06 1.25e-06 1.8e-06 2.8e-06 7.5e-07 2.65e-06 3.4e-06 7.5e-07 2.5e-06
15 2.7e-06 1.95e-06 1.9e-06 1.45e-06 2.65e-06 2.8e-06 2.4e-06 2.1e-06 2.25e-06 1.95e-06 1.95e-06 2.6e-06 2.3e-06 2.4e-06 1.7e-06 2.6e-06 2.05e-06 2.4e-06 2e-06 2.95e-06 2.2e-06 2.2e-06 1.6e-06 3.05e-06 2.95e-06 2.2e-06 2.1e-06 1.9e-06 1.7e-06 1.9e-06 2.2e-06 2.35e-06 2.15e-06 3e-06 1.95e-06 1.4e-06 2.15e-06 2.45e-06 2e-06 2.25e-06 2.05e-06 2.75e-06 2.65e-06 2e-06 3.4e-06 2.75e-06 2e-06 2.75e-06
16 2.4e-06 2e-06 1.9e-06 2.1e-06 2.2e-06 2.45e-06 1.6e-06 2.3e-06 2.2e-06 1.8e-06 2e-06 3.15e-06 2.35e-06 2.05e-06 1.3e-06 2.05e-06 2.6e-06 2.5e-06 2.65e-06 2.6e-06 2.35e-06 2.1e-06 1.5e-06 2.25e-06 3.3e-06 2.45e-06 2.3e-06 1.95e-06 1.3e-06 1.9e-06 2.35e-06 2.2e-06 2.05e-06 2.8e-06 1.4e-06 1.45e-06 2.15e-06 2.05e-06 1.75e-06 2.5e-06 1.55e-06 2.6e-06 2.8e-06 1.85e-06 3.4e-06 3.15e-06 1.85e-06 3.25e-06
17 3.1e-06 2.55e-06 2.7e-06 2.4e-06 2.5e-06 2.5e-06 2.65e-06 2.75e-06 2.65e-06 2.4e-06 2.55e-06 2.7e-06 2.5e-06 2.7e-06 2.5e-06 2.4e-06 2.5e-06 4.4e-06 2.55e-06 3.05e-06 2.55e-06 2.75e-06 2.3e-06 3e-06 2.95e-06 2.9e-06 2.75e-06 2.5e-06 2.5e-06 2.35e-06 2.55e-06 2.65e-06 2.65e-06 3.1e-06 2.35e-06 2.3e-06 2.75e-06 2.45e-06 2.5e-06 2.45e-06 2.25e-06 3.15e-06 2.35e-06 2.5e-06 3.6e-06 2.65e-06 2.5e-06 3.2e-06
18 3.65e-06 2.7e-06 2.8e-06 1.75e-06 2.25e-06 1.65e-06 2.85e-06 3e-06 2.85e-06 3.3e-06 2.7e-06 2.85e-06 2.45e-06 3.15e-06 3.1e-06 2e-06 2.65e-06 2.55e-06 1.6e-06 3.95e-06 3.05e-06 2.7e-06 2.2e-06 3.35e-06 3.05e-06 3e-06 3e-06 2.65e-06 3.1e-06 2.6e-06 3.05e-06 3.4e-06 2.8e-06 3.3e-06 3.2e-06 2.85e-06 3.4e-06 2.55e-06 2.65e-06 1.4e-06 3.35e-06 3.95e-06 2.3e-06 3.35e-06 4.3e-06 2.15e-06 3.35e-06 3.6e-06
19 1.95e-06 2.6e-06 2.7e-06 3e-06 2.8e-06 3.65e-06 2.55e-06 2.5e-06 2.65e-06 1.95e-06 2.6e-06 2.6e-06 3.05e-06 2.4e-06 1.95e-06 2.95e-06 2.6e-06 3.05e-06 3.95e-06 2.7e-06 2.45e-06 2.7e-06 2.4e-06 2.45e-06 2.95e-06 2.4e-06 2.5e-06 2.55e-06 1.95e-06 2.65e-06 2.45e-06 2e-06 2.5e-06 2.25e-06 1.9e-06 2.1e-06 2e-06 2.65e-06 2e-06 3.5e-06 2e-06 1.85e-06 3e-06 2e-06 1.9e-06 3.35e-06 2e-06 2.4e-06
20 2.45e-06 2.25e-06 2.35e-06 2.3e-06 2.7e-06 3.15e-06 2.45e-06 1.9e-06 2.35e-06 1.95e-06 2.25e-06 2.15e-06 2.75e-06 2.4e-06 2e-06 2.2e-06 2.35e-06 2.55e-06 3.05e-06 2.45e-06 3.4e-06 2.4e-06 2e-06 2.7e-06 3e-06 2.4e-06 1.9e-06 2.2e-06 2e-06 2.05e-06 1.7e-06 2.2e-06 2.4e-06 2.6e-06 1.85e-06 1.8e-06 2.1e-06 2.45e-06 2.2e-06 2.8e-06 1.75e-06 2.4e-06 2.6e-06 2e-06 2.75e-06 2.5e-06 2e-06 2.15e-06
21 2.7e-06 2e-06 2.25e-06 2.2e-06 2.45e-06 2.65e-06 1.95e-06 2.4e-06 2.15e-06 2.05e-06 2.1e-06 2.75e-06 2.65e-06 2.45e-06 1.95e-06 2.2e-06 2.1e-06 2.75e-06 2.7e-06 2.7e-06 2.4e-06 3.3e-06 1.75e-06 2.75e-06 3.2e-06 2.4e-06 2.4e-06 2.05e-06 1.95e-06 1.85e-06 2.4e-06 1.95e-06 2.35e-06 2.8e-06 2e-06 1.85e-06 2.35e-06 2.1e-06 1.95e-06 2.4e-06 2.1e-06 2.4e-06 2.6e-06 2e-06 3.3e-06 2.9e-06 2e-06 2.95e-06
22 2.3e-06 1.65e-06 1.4e-06 1.4e-06 2.15e-06 2.35e-06 1.7e-06 1.95e-06 1.8e-06 1.65e-06 1.65e-06 2.7e-06 2.2e-06 1.75e-06 1.25e-06 1.6e-06 1.5e-06 2.3e-06 2.2e-06 2.4e-06 2e-06 1.75e-06 1.7e-06 2.45e-06 3.05e-06 2e-06 1.95e-06 1.6e-06 1.25e-06 1.55e-06 2e-06 1.95e-06 1.45e-06 2.4e-06 1.35e-06 1.05e-06 2e-06 1.85e-06 1.3e-06 2.1e-06 1.5e-06 2.35e-06 2.45e-06 1.7e-06 3.2e-06 2.75e-06 1.7e-06 2.8e-06
23 2.6e-06 2.85e-06 2.9e-06 3.15e-06 2.55e-06 2.75e-06 2.2e-06 2.9e-06 2.75e-06 2.65e-06 2.85e-06 3.05e-06 3.1e-06 2.7e-06 2.5e-06 3.05e-06 2.25e-06 3e-06 3.35e-06 2.45e-06 2.7e-06 2.75e-06 2.45e-06 4e-06 3.1e-06 2.65e-06 2.9e-06 2.8e-06 2.5e-06 2.65e-06 2.7e-06 2.65e-06 2.95e-06 2.5e-06 2.25e-06 2.6e-06 2.65e-06 2.55e-06 2.45e-06 3e-06 2.25e-06 2.5e-06 3e-06 2.7e-06 2.65e-06 3.1e-06 2.7e-06 2.9e-06
24 2.8e-06 2.7e-06 3.4e-06 2.85e-06 2.9e-06 2.9e-06 3.65e-06 2.7e-06 3.1e-06 2.65e-06 2.7e-06 2.5e-06 2.45e-06 3.5e-06 2.95e-06 2.95e-06 3.3e-06 2.95e-06 3.05e-06 2.95e-06 3e-06 3.2e-06 3.05e-06 3.1e-06 3.9e-06 2.4e-06 2.7e-06 2.65e-06 2.95e-06 3.15e-06 3e-06 3.05e-06 3.1e-06 2.8e-06 3.4e-06 2.95e-06 2.5e-06 3e-06 3.3e-06 2.7e-06 3.7e-06 2.85e-06 2.35e-06 2.75e-06 2.35e-06 2.4e-06 2.75e-06 2.2e-06
25 2.15e-06 2e-06 2.35e-06 2.2e-06 2.9e-06 3.1e-06 2.8e-06 2.1e-06 2.4e-06 2.05e-06 2e-06 2.6e-06 2.55e-06 2.7e-06 1.9e-06 2.2e-06 2.45e-06 2.9e-06 3e-06 2.4e-06 2.4e-06 2.4e-06 2e-06 2.65e-06 2.4e-06 3.2e-06 2.1e-06 1.95e-06 1.9e-06 2.3e-06 2.4e-06 2.4e-06 2.35e-06 2.3e-06 2.35e-06 1.9e-06 1.9e-06 2.65e-06 2.3e-06 2.65e-06 2.65e-06 2.15e-06 2.75e-06 2.1e-06 2.05e-06 2.8e-06 2.1e-06 1.95e-06
26 2.1e-06 1.85e-06 2.3e-06 2e-06 2.75e-06 3.25e-06 2.8e-06 1.5e-06 2.3e-06 1.6e-06 1.85e-06 2.1e-06 2.35e-06 2.55e-06 1.45e-06 2.1e-06 2.3e-06 2.75e-06 3e-06 2.5e-06 1.9e-06 2.4e-06 1.95e-06 2.9e-06 2.7e-06 2.1e-06 2.9e-06 1.8e-06 1.45e-06 2.25e-06 1.9e-06 2.2e-06 2.15e-06 2.65e-06 2e-06 1.65e-06 1.65e-06 2.55e-06 2.35e-06 2.75e-06 2.4e-06 2.35e-06 2.55e-06 1.65e-06 2.5e-06 2.45e-06 1.65e-06 1.85e-06
27 2.2e-06 1.45e-06 2e-06 1.8e-06 2.45e-06 2.7e-06 2.5e-06 1.8e-06 1.9e-06 1.45e-06 1.45e-06 2.4e-06 2.05e-06 2.25e-06 1.3e-06 1.9e-06 1.95e-06 2.5e-06 2.65e-06 2.55e-06 2.2e-06 2.05e-06 1.6e-06 2.8e-06 2.65e-06 1.95e-06 1.8e-06 2.6e-06 1.3e-06 1.85e-06 2.2e-06 2e-06 1.85e-06 2.55e-06 1.85e-06 1.5e-06 1.7e-06 2.15e-06 1.95e-06 2.2e-06 2.25e-06 2.5e-06 2.25e-06 1.5e-06 2.85e-06 2.6e-06 1.5e-06 2.4e-06
28 1.55e-06 1.35e-06 1.55e-06 1.6e-06 2.35e-06 3.3e-06 2e-06 1.45e-06 1.9e-06 7e-07 1.35e-06 2.7e-06 1.9e-06 1.85e-06 0.0 1.7e-06 1.3e-06 2.5e-06 3.1e-06 1.95e-06 2e-06 1.95e-06 1.25e-06 2.5e-06 2.95e-06 1.9e-06 1.45e-06 1.3e-06 0.0 1.75e-06 2e-06 1.5e-06 1.5e-06 2.85e-06 7e-07 6e-07 9.5e-07 2.15e-06 1.7e-06 2.95e-06 1.25e-06 1.8e-06 2.8e-06 7.5e-07 2.65e-06 3.4e-06 7.5e-07 2.5e-06
29 2.6e-06 1.8e-06 1.95e-06 2e-06 2.45e-06 2.65e-06 2.05e-06 2.25e-06 1.95e-06 1.85e-06 1.9e-06 2.65e-06 2.5e-06 2.15e-06 1.75e-06 1.9e-06 1.9e-06 2.35e-06 2.6e-06 2.65e-06 2.05e-06 1.85e-06 1.55e-06 2.65e-06 3.15e-06 2.3e-06 2.25e-06 1.85e-06 1.75e-06 2.9e-06 2.05e-06 1.95e-06 2.15e-06 2.7e-06 1.6e-06 1.55e-06 2.15e-06 2e-06 1.8e-06 2.3e-06 1.5e-06 2.6e-06 2.5e-06 1.8e-06 3.3e-06 2.85e-06 1.8e-06 2.9e-06
30 2.45e-06 2.25e-06 2.35e-06 2.3e-06 2.7e-06 3.15e-06 2.45e-06 1.9e-06 2.35e-06 1.95e-06 2.25e-06 2.15e-06 2.75e-06 2.4e-06 2e-06 2.2e-06 2.35e-06 2.55e-06 3.05e-06 2.45e-06 1.7e-06 2.4e-06 2e-06 2.7e-06 3e-06 2.4e-06 1.9e-06 2.2e-06 2e-06 2.05e-06 3.4e-06 2.2e-06 2.4e-06 2.6e-06 1.85e-06 1.8e-06 2.1e-06 2.45e-06 2.2e-06 2.8e-06 1.75e-06 2.4e-06 2.6e-06 2e-06 2.75e-06 2.5e-06 2e-06 2.15e-06
31 2.35e-06 1.95e-06 2.35e-06 2.4e-06 2.55e-06 3.2e-06 2.15e-06 2.2e-06 2e-06 1.4e-06 2.05e-06 2.35e-06 2.6e-06 2.25e-06 1.5e-06 2.35e-06 2.2e-06 2.65e-06 3.4e-06 2e-06 2.2e-06 1.95e-06 1.95e-06 2.65e-06 3.05e-06 2.4e-06 2.2e-06 2e-06 1.5e-06 1.95e-06 2.2e-06 2.4e-06 2.25e-06 2.85e-06 1.55e-06 1.55e-06 1.8e-06 2.05e-06 1.95e-06 2.95e-06 1.65e-06 1.95e-06 2.55e-06 1.35e-06 2.85e-06 3.15e-06 1.35e-06 2.65e-06
32 2.25e-06 1.9e-06 1.5e-06 1.8e-06 2.5e-06 2.85e-06 2.45e-06 2.15e-06 2.25e-06 1.8e-06 1.9e-06 2.85e-06 2.35e-06 1.55e-06 1.5e-06 2.15e-06 2.05e-06 2.65e-06 2.8e-06 2.5e-06 2.4e-06 2.35e-06 1.45e-06 2.95e-06 3.1e-06 2.35e-06 2.15e-06 1.85e-06 1.5e-06 2.15e-06 2.4e-06 2.25e-06 2.2e-06 2.5e-06 1.85e-06 1.45e-06 2.15e-06 2.25e-06 1.8e-06 2.55e-06 2.15e-06 2.7e-06 2.6e-06 1.85e-06 3.05e-06 2.95e-06 1.85e-06 2.9e-06
33 2.15e-06 2.6e-06 2.75e-06 3e-06 2.85e-06 2.95e-06 2.8e-06 2.65e-06 2.65e-06 2.75e-06 2.6e-06 2.7e-06 3.1e-06 2.45e-06 2.85e-06 3e-06 2.8e-06 3.1e-06 3.3e-06 2.25e-06 2.6e-06 2.8e-06 2.4e-06 2.5e-06 2.8e-06 2.3e-06 2.65e-06 2.55e-06 2.85e-06 2.7e-06 2.6e-06 2.85e-06 2.5e-06 2.9e-06 2.8e-06 2.85e-06 2.75e-06 2.7e-06 2.25e-06 2.75e-06 2.9e-06 2.6e-06 2.85e-06 2.8e-06 1.9e-06 2.65e-06 2.8e-06 2.35e-06
34 2e-06 1.9e-06 1.7e-06 2.05e-06 2.25e-06 3.15e-06 1.6e-06 2e-06 2e-06 1.2e-06 1.9e-06 2.8e-06 2.45e-06 1.7e-06 7e-07 1.95e-06 1.4e-06 2.35e-06 3.2e-06 1.9e-06 1.85e-06 2e-06 1.35e-06 2.25e-06 3.4e-06 2.35e-06 2e-06 1.85e-06 7e-07 1.6e-06 1.85e-06 1.55e-06 1.85e-06 2.8e-06 1e-06 9e-07 1.55e-06 2e-06 1.55e-06 3.05e-06 5.5e-07 1.9e-06 2.9e-06 1.25e-06 3e-06 3.5e-06 1.25e-06 2.95e-06
35 2e-06 1.55e-06 1.3e-06 1.4e-06 2.45e-06 3.15e-06 1.85e-06 1.65e-06 1.9e-06 1e-06 1.55e-06 2.65e-06 2.1e-06 1.75e-06 6e-07 1.4e-06 1.45e-06 2.3e-06 2.85e-06 2.1e-06 1.8e-06 1.85e-06 1.05e-06 2.6e-06 2.95e-06 1.9e-06 1.65e-06 1.5e-06 6e-07 1.55e-06 1.8e-06 1.55e-06 1.45e-06 2.85e-06 9e-07 8e-07 1.35e-06 2.05e-06 1.55e-06 2.75e-06 1.05e-06 1.9e-06 2.65e-06 1.05e-06 2.9e-06 3.2e-06 1.05e-06 2.5e-06
36 1.8e-06 1.7e-06 2.25e-06 2.15e-06 2.65e-06 3.55e-06 2.75e-06 1.65e-06 2.2e-06 1.15e-06 1.75e-06 2.3e-06 2.25e-06 2.45e-06 9.5e-07 2.15e-06 2.15e-06 2.75e-06 3.4e-06 2e-06 2.1e-06 2.35e-06 2e-06 2.65e-06 2.5e-06 1.9e-06 1.65e-06 1.7e-06 9.5e-07 2.15e-06 2.1e-06 1.8e-06 2.15e-06 2.75e-06 1.55e-06 1.35e-06 1.9e-06 2.45e-06 2.3e-06 3.05e-06 2e-06 1.85e-06 2.65e-06 1.15e-06 2.1e-06 3e-06 1.15e-06 1.9e-06
37 2.8e-06 2.1e-06 2.4e-06 2.35e-06 2.05e-06 2.05e-06 2.1e-06 2.55e-06 2.1e-06 2.05e-06 2.2e-06 2.7e-06 2.45e-06 2.3e-06 2.15e-06 2.45e-06 2.05e-06 2.45e-06 2.55e-06 2.65e-06 2.45e-06 2.1e-06 1.85e-06 2.55e-06 3e-06 2.65e-06 2.55e-06 2.15e-06 2.15e-06 2e-06 2.45e-06 2.05e-06 2.25e-06 2.7e-06 2e-06 2.05e-06 2.45e-06 3.3e-06 2e-06 2.15e-06 2.1e-06 2.8e-06 2.15e-06 2e-06 3.4e-06 2.55e-06 2e-06 3.1e-06
38 2.4e-06 2e-06 1.7e-06 2.05e-06 2.35e-06 2.6e-06 1.7e-06 2.35e-06 1.95e-06 1.9e-06 2e-06 2.75e-06 2.6e-06 1.75e-06 1.7e-06 2e-06 1.75e-06 2.5e-06 2.65e-06 2e-06 2.2e-06 1.95e-06 1.3e-06 2.45e-06 3.3e-06 2.3e-06 2.35e-06 1.95e-06 1.7e-06 1.8e-06 2.2e-06 1.95e-06 1.8e-06 2.25e-06 1.55e-06 1.55e-06 2.3e-06 2e-06 2e-06 2.4e-06 1.55e-06 2.4e-06 2.7e-06 1.95e-06 3.15e-06 3e-06 1.95e-06 3.05e-06
39 3.3e-06 2.25e-06 2.7e-06 2.05e-06 2.1e-06 1.5e-06 2.7e-06 2.75e-06 2.4e-06 2.85e-06 2.25e-06 2.55e-06 2.3e-06 2.85e-06 2.95e-06 2.25e-06 2.5e-06 2.45e-06 1.4e-06 3.5e-06 2.8e-06 2.4e-06 2.1e-06 3e-06 2.7e-06 2.65e-06 2.75e-06 2.2e-06 2.95e-06 2.3e-06 2.8e-06 2.95e-06 2.55e-06 2.75e-06 3.05e-06 2.75e-06 3.05e-06 2.15e-06 2.4e-06 2.5e-06 3.2e-06 3.6e-06 1.85e-06 2.9e-06 3.75e-06 1.9e-06 2.9e-06 3.15e-06
