 slim_761982858 slim_761982867 slim_761982849 slim_761982850 slim_761982832 slim_761982864 slim_761982830 slim_761982818 slim_761982817 slim_761982851 slim_761982831 slim_761982856 slim_761982810 slim_761982838 slim_761982833 slim_761982865 slim_761982809 slim_761982871 slim_761982837 slim_761982826 slim_761982853 slim_761982820 slim_761982873 slim_761982827 slim_761982815 slim_761982866 slim_761982836 slim_761982852 slim_761982840 slim_761982870 slim_761982812 slim_761982860 slim_761982839 slim_761982874 slim_761982868 slim_761982843 slim_761982844 slim_761982816 slim_761982861 slim_761982819 slim_761982821 slim_761982855 slim_761982841 slim_761982813 slim_761982835 slim_761982811 slim_761982847 slim_761982846 slim_761982859 slim_761982814 slim_761982876 slim_761982824 slim_761982834 slim_761982863 slim_761982854 slim_761982807 slim_761982822 slim_761982845 slim_761982869 slim_761982862 slim_761982808 slim_761982828 slim_761982823 slim_761982848 slim_761982857 slim_761982829 slim_761982875 slim_761982842 slim_761982825 slim_761982872
10 2.5e-06 2.85e-06 3.35e-06 3.35e-06 2.75e-06 3.3e-06 2.55e-06 2.85e-06 2.95e-06 3.15e-06 4.1e-06 3.35e-06 3.25e-06 2.95e-06 3.15e-06 3.3e-06 2.9e-06 3.15e-06 3e-06 2.8e-06 2.95e-06 3.05e-06 3.15e-06 2.7e-06 3.25e-06 3.05e-06 3.25e-06 3.25e-06 2.9e-06 2.55e-06 3.25e-06 2.7e-06 2.7e-06 3.05e-06 3e-06 3.3e-06 3e-06 2.85e-06 2.7e-06 3.1e-06 3.2e-06 3.2e-06 3.2e-06 3.2e-06 2.65e-06 3.1e-06 3.35e-06 2.55e-06 3.05e-06 3.2e-06 3.45e-06 2.5e-06 3.05e-06 3.1e-06 3.25e-06 2.95e-06 3.15e-06 2.75e-06 3.35e-06 2.85e-06 3.1e-06 3.15e-06 2.55e-06 2.85e-06 2.75e-06 3e-06 2.7e-06 3.55e-06 2.95e-06 3.15e-06
11 3.05e-06 3e-06 1.95e-06 2e-06 2.55e-06 1.85e-06 2.35e-06 2.9e-06 2.3e-06 1.95e-06 3.35e-06 2.9e-06 1.95e-06 2.5e-06 2.3e-06 1.9e-06 2.8e-06 2e-06 2.45e-06 3.05e-06 2.5e-06 2.4e-06 2.15e-06 3.2e-06 2.05e-06 2.55e-06 2.05e-06 2.1e-06 3.05e-06 2.35e-06 2.1e-06 2.8e-06 2.65e-06 2.25e-06 2.2e-06 1.9e-06 2.4e-06 2.95e-06 2.75e-06 1.75e-06 1.75e-06 1.95e-06 2.05e-06 2.1e-06 2.9e-06 2.3e-06 2.15e-06 3.45e-06 2.75e-06 1.8e-06 2.05e-06 3.4e-06 2.35e-06 2e-06 2.15e-06 2.7e-06 1.9e-06 2.75e-06 2e-06 2.9e-06 1.95e-06 2.5e-06 3.9e-06 2.7e-06 2.65e-06 2.4e-06 2.4e-06 2.15e-06 2.95e-06 2.15e-06
12 2.85e-06 2.2e-06 1.6e-06 1.5e-06 1.85e-06 1.75e-06 2e-06 2.6e-06 2.3e-06 1.9e-06 3.25e-06 1.95e-06 1.4e-06 1.65e-06 1.7e-06 1.45e-06 3.55e-06 1.8e-06 2.25e-06 3.05e-06 2.15e-06 2.4e-06 2.4e-06 3.15e-06 1.6e-06 2.5e-06 1.6e-06 1.9e-06 2.6e-06 2.45e-06 1.1e-06 2.35e-06 2.2e-06 2.35e-06 1.85e-06 1.25e-06 1.7e-06 2.55e-06 2.55e-06 1.35e-06 1.5e-06 1.8e-06 1.05e-06 1.75e-06 2.9e-06 1.8e-06 2.45e-06 3.15e-06 2.85e-06 1.3e-06 1.25e-06 3.1e-06 1.75e-06 1.8e-06 1.6e-06 3.1e-06 1.6e-06 2.55e-06 1.55e-06 2.6e-06 1.95e-06 1.9e-06 3.75e-06 2.9e-06 2.75e-06 2.05e-06 2.55e-06 1.8e-06 2.25e-06 2.4e-06
13 2.45e-06 1.75e-06 1.8e-06 1.75e-06 2.4e-06 2.4e-06 2.5e-06 2.05e-06 2.15e-06 2.45e-06 2.95e-06 2.5e-06 1.65e-06 2.2e-06 1.55e-06 2.1e-06 2.95e-06 2.4e-06 2.55e-06 2.85e-06 2.45e-06 2.25e-06 3.3e-06 2.15e-06 2.8e-06 2.2e-06 2.8e-06 2.5e-06 2e-06 3.25e-06 1.85e-06 1.85e-06 2.55e-06 2.45e-06 1.65e-06 1.6e-06 1.3e-06 2e-06 2.45e-06 2.05e-06 2.2e-06 2.85e-06 1.8e-06 2.8e-06 2.7e-06 1.7e-06 3.35e-06 1.75e-06 3.45e-06 1.6e-06 1.6e-06 1.7e-06 2.15e-06 2.4e-06 2.25e-06 2.45e-06 2.35e-06 1.45e-06 1.75e-06 2.05e-06 1.8e-06 1.75e-06 2.5e-06 3.6e-06 3.55e-06 1.95e-06 3.35e-06 1.9e-06 1.85e-06 3.3e-06
14 2.95e-06 1.9e-06 1.85e-06 1.8e-06 2.5e-06 2.3e-06 2.6e-06 2.2e-06 2.45e-06 2.3e-06 3.15e-06 2.3e-06 1.7e-06 1.55e-06 2.3e-06 1.95e-06 3.5e-06 2.25e-06 2.85e-06 2.8e-06 2.75e-06 2.55e-06 2.95e-06 1.85e-06 2.65e-06 2.45e-06 2.65e-06 2.35e-06 2.15e-06 3.15e-06 1.9e-06 2e-06 2.65e-06 2.05e-06 1.45e-06 1.65e-06 1.75e-06 2.15e-06 2.55e-06 2.05e-06 2.2e-06 2.7e-06 1.85e-06 2.65e-06 2.65e-06 1.55e-06 3e-06 2.3e-06 3.55e-06 1.65e-06 1.6e-06 2.25e-06 2e-06 2.25e-06 2.1e-06 2.3e-06 2.2e-06 1.65e-06 1.8e-06 2.2e-06 2.1e-06 1.35e-06 2.75e-06 3.5e-06 3.45e-06 2.25e-06 3.25e-06 1.9e-06 2e-06 2.95e-06
15 2.9e-06 2.65e-06 1.85e-06 1.8e-06 2e-06 1.65e-06 2.15e-06 2.9e-06 2.55e-06 1.75e-06 3.3e-06 1.9e-06 1.45e-06 2.1e-06 1.95e-06 2.5e-06 3.6e-06 1.7e-06 2.25e-06 2.95e-06 2.15e-06 2.65e-06 1.85e-06 3.3e-06 1.8e-06 2.35e-06 1.8e-06 1.8e-06 2.9e-06 2e-06 1.85e-06 2.7e-06 2.35e-06 2.1e-06 2.1e-06 1.65e-06 2.25e-06 2.85e-06 2.65e-06 1.45e-06 1.6e-06 1.45e-06 1.8e-06 1.8e-06 2.8e-06 2.25e-06 1.8e-06 3.5e-06 2.4e-06 1.65e-06 1.65e-06 3.45e-06 1.9e-06 1.8e-06 1.6e-06 3.15e-06 1.65e-06 2.8e-06 1.8e-06 2.9e-06 2.2e-06 2.15e-06 3.95e-06 2.4e-06 2.35e-06 2.4e-06 2.05e-06 2.25e-06 2.55e-06 1.85e-06
16 3.4e-06 3e-06 2.95e-06 2.95e-06 3.55e-06 3.6e-06 3.35e-06 2.85e-06 1.45e-06 3.65e-06 2.9e-06 2.8e-06 3.55e-06 2.95e-06 3.5e-06 3.6e-06 1e-07 3.65e-06 3e-06 3.7e-06 2.95e-06 1.55e-06 4.55e-06 3.3e-06 4.3e-06 3.6e-06 4.3e-06 3.75e-06 2.9e-06 3.75e-06 3.7e-06 2.7e-06 3.65e-06 3.95e-06 3.2e-06 2.85e-06 2.85e-06 2.8e-06 3.3e-06 3.3e-06 3.4e-06 4.15e-06 3.65e-06 4.25e-06 3.55e-06 3.25e-06 4.55e-06 2.8e-06 3.95e-06 2.8e-06 3.2e-06 2.75e-06 3.85e-06 3.75e-06 3.9e-06 2.05e-06 3.65e-06 3.2e-06 2.9e-06 2.85e-06 1.7e-06 3.5e-06 2.65e-06 4.05e-06 4.3e-06 1.65e-06 4.05e-06 2.75e-06 2.8e-06 4.55e-06
17 2.75e-06 2.95e-06 1.9e-06 1.75e-06 2.1e-06 1.75e-06 1.85e-06 2.95e-06 2.45e-06 1.6e-06 3.15e-06 2e-06 1.8e-06 2.4e-06 2.25e-06 1.7e-06 3.65e-06 2.6e-06 2.3e-06 2.7e-06 2.1e-06 2.55e-06 1.35e-06 3.35e-06 1.6e-06 2.25e-06 1.6e-06 1.45e-06 2.95e-06 1.85e-06 1.9e-06 2.65e-06 2.15e-06 2.15e-06 2.05e-06 1.65e-06 2.35e-06 2.85e-06 2.75e-06 1.4e-06 1.7e-06 1.5e-06 1.85e-06 1.5e-06 2.65e-06 2.3e-06 1.55e-06 3.55e-06 2.15e-06 1.6e-06 1.95e-06 3.5e-06 2e-06 1.4e-06 1.6e-06 3.15e-06 1.5e-06 2.85e-06 1.8e-06 2.95e-06 2.1e-06 2.45e-06 4.05e-06 1.85e-06 1.9e-06 2.65e-06 1.9e-06 2.15e-06 2.9e-06 1.35e-06
18 2.8e-06 2.75e-06 1.75e-06 2e-06 2.45e-06 1.9e-06 2.35e-06 2.45e-06 2.45e-06 2.05e-06 3e-06 2.45e-06 2.25e-06 2.55e-06 2.85e-06 2.25e-06 3e-06 2.3e-06 3.3e-06 2.9e-06 1.9e-06 2.55e-06 2.55e-06 3.3e-06 2.45e-06 2.65e-06 2.45e-06 2.4e-06 2.85e-06 2.3e-06 2.5e-06 2.55e-06 2.65e-06 2.8e-06 2.7e-06 2.15e-06 2.45e-06 2.75e-06 2.4e-06 1.85e-06 1.65e-06 2.15e-06 2.45e-06 2.5e-06 2.75e-06 2.6e-06 2.55e-06 3.05e-06 2.25e-06 1.85e-06 2.1e-06 3e-06 2.7e-06 2.4e-06 2.45e-06 3.2e-06 2.2e-06 3.1e-06 2.05e-06 2.45e-06 2.3e-06 2.95e-06 3.15e-06 2.65e-06 2.65e-06 2.55e-06 2.4e-06 2.85e-06 2.65e-06 2.55e-06
19 2.85e-06 2.8e-06 3.15e-06 3.15e-06 3e-06 3e-06 2.8e-06 2.8e-06 3.25e-06 2.8e-06 2.8e-06 3.05e-06 3.05e-06 2.85e-06 2.8e-06 2.95e-06 3.7e-06 2.7e-06 2.9e-06 4.9e-06 2.85e-06 3.35e-06 2.5e-06 2.5e-06 2.8e-06 2.7e-06 2.8e-06 2.8e-06 2.85e-06 2.75e-06 3.05e-06 2.65e-06 2.95e-06 2.65e-06 2.75e-06 3.1e-06 2.9e-06 2.8e-06 2.6e-06 2.85e-06 2.95e-06 2.85e-06 3e-06 2.75e-06 2.45e-06 2.75e-06 2.75e-06 2.6e-06 2.7e-06 3e-06 3.2e-06 2.55e-06 2.8e-06 2.65e-06 2.8e-06 3.1e-06 2.8e-06 2.6e-06 3.15e-06 2.8e-06 3.1e-06 2.9e-06 2.65e-06 2.6e-06 2.75e-06 3.3e-06 2.8e-06 3.35e-06 2.9e-06 2.5e-06
20 2.75e-06 2.65e-06 2.2e-06 2e-06 2.35e-06 2.2e-06 2.1e-06 2.65e-06 2.25e-06 2.25e-06 2.95e-06 2.5e-06 2.15e-06 2.45e-06 2.75e-06 2.15e-06 2.95e-06 2.1e-06 1.9e-06 2.85e-06 3.2e-06 2.3e-06 2.5e-06 3.25e-06 2.4e-06 2.6e-06 2.4e-06 2.15e-06 2.65e-06 2.25e-06 2.3e-06 2.35e-06 2.45e-06 2.75e-06 2.45e-06 1.95e-06 2.4e-06 2.55e-06 2.45e-06 1.75e-06 2e-06 2.05e-06 2.25e-06 2.3e-06 2.7e-06 2.55e-06 2.5e-06 3e-06 2.15e-06 1.9e-06 2.3e-06 2.95e-06 2.6e-06 2.15e-06 2.35e-06 3.15e-06 2.1e-06 3.05e-06 2.1e-06 2.65e-06 2.1e-06 2.85e-06 3.1e-06 2.6e-06 2.6e-06 2.45e-06 2.35e-06 2.5e-06 2.55e-06 2.5e-06
21 3.1e-06 2.55e-06 2e-06 1.75e-06 2.8e-06 2.65e-06 2.5e-06 2.5e-06 1.45e-06 2.7e-06 3.05e-06 2.4e-06 2.4e-06 2.25e-06 2.55e-06 2.65e-06 1.55e-06 2.55e-06 2.55e-06 3.35e-06 2.3e-06 2.8e-06 3.6e-06 3.05e-06 3.25e-06 3e-06 3.25e-06 2.6e-06 2.5e-06 3.2e-06 2.5e-06 2.2e-06 2.85e-06 3.1e-06 2.15e-06 1.75e-06 2.15e-06 2.4e-06 2.95e-06 2.2e-06 2.45e-06 3.1e-06 2.45e-06 3.15e-06 3.2e-06 2.35e-06 3.6e-06 2.8e-06 3.5e-06 1.7e-06 2.15e-06 2.75e-06 2.9e-06 2.6e-06 2.85e-06 2.3e-06 2.55e-06 2.7e-06 1.9e-06 2.5e-06 1.4e-06 2.65e-06 3e-06 3.6e-06 3.65e-06 1.7e-06 3.4e-06 1.9e-06 2.45e-06 3.6e-06
22 2.75e-06 3.85e-06 2.8e-06 2.8e-06 2.2e-06 1.85e-06 2e-06 3.8e-06 3.5e-06 1.5e-06 3.15e-06 2.15e-06 2.4e-06 3.3e-06 2.95e-06 1.85e-06 4.55e-06 1.35e-06 2.55e-06 2.5e-06 2.5e-06 3.6e-06 2e-07 3.95e-06 1.1e-06 2.2e-06 1.1e-06 1.45e-06 3.95e-06 1.1e-06 2.55e-06 3.65e-06 2.3e-06 2.1e-06 2.95e-06 2.8e-06 3.3e-06 3.85e-06 2.95e-06 1.85e-06 1.95e-06 1e-06 2.5e-06 1.05e-06 2.5e-06 3.2e-06 5.5e-07 4.35e-06 1.35e-06 2.65e-06 2.85e-06 4.3e-06 2.1e-06 1.35e-06 1.5e-06 3.8e-06 1.5e-06 3.55e-06 2.85e-06 3.8e-06 3.15e-06 3.15e-06 4.9e-06 7e-07 9e-07 3.6e-06 1.1e-06 3.3e-06 3.85e-06 1.5e-07
23 2.95e-06 1.9e-06 2.95e-06 2.95e-06 3.5e-06 3.45e-06 3.3e-06 1.95e-06 2.95e-06 3.35e-06 2.7e-06 3.2e-06 3.15e-06 2.15e-06 1.85e-06 3.3e-06 3.3e-06 3.35e-06 3.3e-06 2.5e-06 3.25e-06 3.05e-06 3.95e-06 1.9e-06 3.8e-06 2.8e-06 3.8e-06 3.45e-06 1.9e-06 3.9e-06 3e-06 1.8e-06 3.3e-06 2.45e-06 1.95e-06 2.85e-06 2.25e-06 1.9e-06 2.35e-06 3.25e-06 3.35e-06 3.95e-06 2.95e-06 3.75e-06 2.35e-06 1.9e-06 4.05e-06 1.3e-06 3.95e-06 2.8e-06 2.95e-06 1.25e-06 2.9e-06 3.25e-06 3.4e-06 2.1e-06 3.35e-06 1.35e-06 2.9e-06 1.95e-06 2.8e-06 1.95e-06 1.25e-06 4.1e-06 4.15e-06 2.95e-06 4e-06 2.85e-06 2.1e-06 3.95e-06
24 2.85e-06 3.35e-06 2.45e-06 2.4e-06 2.15e-06 1.85e-06 2e-06 3.45e-06 3.15e-06 1.75e-06 3.25e-06 2.05e-06 1.6e-06 2.8e-06 2.65e-06 1.8e-06 4.3e-06 1.6e-06 2.45e-06 2.8e-06 2.4e-06 3.25e-06 1.1e-06 3.8e-06 2.1e-06 2.35e-06 1.05e-06 1.65e-06 3.55e-06 1.65e-06 1.8e-06 3.25e-06 2.3e-06 2.3e-06 2.65e-06 2.25e-06 2.7e-06 3.45e-06 2.8e-06 1.65e-06 1.75e-06 1.3e-06 1.75e-06 1.2e-06 2.75e-06 2.7e-06 1.3e-06 4e-06 1.9e-06 2.2e-06 2.35e-06 3.95e-06 2.05e-06 1.55e-06 1.6e-06 3.7e-06 1.55e-06 3.3e-06 2.45e-06 3.45e-06 2.8e-06 2.85e-06 4.6e-06 1.55e-06 1.6e-06 3.15e-06 1.7e-06 2.8e-06 3.4e-06 1.05e-06
25 2.5e-06 2.85e-06 2.55e-06 2.55e-06 2.75e-06 2.4e-06 2.6e-06 2.85e-06 2.9e-06 2.35e-06 3.05e-06 2.55e-06 2.5e-06 2.2e-06 2.45e-06 2.35e-06 3.6e-06 2.25e-06 2.65e-06 2.7e-06 2.6e-06 3e-06 2.2e-06 2.8e-06 2.35e-06 3.9e-06 2.35e-06 2.3e-06 2.9e-06 2.5e-06 2.55e-06 2.7e-06 2.75e-06 2.35e-06 2.4e-06 2.5e-06 2.25e-06 2.85e-06 2.65e-06 2.25e-06 2.35e-06 2.25e-06 2.5e-06 2.35e-06 2.65e-06 2.55e-06 2.25e-06 2.55e-06 2.55e-06 2.4e-06 2.6e-06 2.55e-06 2.5e-06 2.25e-06 2.3e-06 3e-06 2.35e-06 2.2e-06 2.55e-06 2.85e-06 2.55e-06 2.65e-06 3.3e-06 2.45e-06 2.6e-06 2.95e-06 2.55e-06 2.85e-06 2.9e-06 2.15e-06
