 slim_762379032 slim_762379047 slim_762379044 slim_762379057 slim_762379072 slim_762379035 slim_762379034 slim_762379053 slim_762379038 slim_762379069 slim_762379070 slim_762379051 slim_762379040 slim_762379033 slim_762379066 slim_762379041 slim_762379074 slim_762379065 slim_762379045 slim_762379031 slim_762379068 slim_762379058 slim_762379060 slim_762379062 slim_762379071 slim_762379054 slim_762379048 slim_762379064 slim_762379043 slim_762379042 slim_762379050 slim_762379055 slim_762379056 slim_762379063 slim_762379039 slim_762379067 slim_762379052 slim_762379049 slim_762379046 slim_762379036 slim_762379037 slim_762379073 slim_762379061 slim_762379059
13 2.6e-06 3e-06 2.3e-06 2.15e-06 2.65e-06 2.15e-06 2.75e-06 2.3e-06 2.35e-06 2.45e-06 3.25e-06 2.85e-06 2.1e-06 4.1e-06 2.4e-06 2.2e-06 2.65e-06 2.55e-06 2.35e-06 2.5e-06 2.9e-06 3.35e-06 2.1e-06 2.65e-06 2.85e-06 2.45e-06 2.8e-06 2.2e-06 3.45e-06 2.25e-06 2.9e-06 2.65e-06 3.2e-06 2.35e-06 2.85e-06 2.55e-06 2.9e-06 2.05e-06 2.95e-06 2.55e-06 2.75e-06 2.1e-06 2.95e-06 2.15e-06
14 1.25e-06 2.1e-06 1.2e-06 2.2e-06 1.95e-06 3.45e-06 1.6e-06 1.25e-06 1.1e-06 1.05e-06 1.85e-06 1.4e-06 1e-06 2.4e-06 2e-06 2.3e-06 1.45e-06 1.5e-06 2.3e-06 2.5e-06 1.8e-06 2.15e-06 3.5e-06 3.15e-06 1.85e-06 1.8e-06 2.85e-06 3.6e-06 2.6e-06 2.35e-06 3e-06 1.25e-06 2.15e-06 2.65e-06 1.7e-06 1.15e-06 1.65e-06 1.2e-06 1.7e-06 2.6e-06 1.55e-06 3.55e-06 3.15e-06 3.25e-06
15 2.55e-06 2.95e-06 2.2e-06 2.1e-06 2.7e-06 2.15e-06 2.7e-06 2.25e-06 2.4e-06 2.3e-06 3.2e-06 2.8e-06 2e-06 2.2e-06 2.3e-06 4e-06 2.55e-06 2.5e-06 2.4e-06 2.45e-06 2.85e-06 3.3e-06 2.1e-06 2.7e-06 2.9e-06 2.4e-06 2.8e-06 2.2e-06 3.4e-06 2.1e-06 2.85e-06 2.55e-06 3.15e-06 2.35e-06 2.7e-06 2.45e-06 2.95e-06 2.2e-06 3e-06 2.5e-06 2.6e-06 2.1e-06 3e-06 2.15e-06
16 1.7e-06 2.05e-06 1.5e-06 2.45e-06 2.25e-06 3.65e-06 1.6e-06 1.55e-06 1.55e-06 1.5e-06 2.1e-06 1.5e-06 1.3e-06 2.65e-06 1.45e-06 2.55e-06 2.6e-06 1.4e-06 2.7e-06 2.4e-06 2.25e-06 2.05e-06 3.7e-06 3.4e-06 1.9e-06 1.75e-06 3.05e-06 3.8e-06 2.7e-06 2.6e-06 3.2e-06 1.7e-06 2.25e-06 2.9e-06 1.95e-06 1.6e-06 1.5e-06 1.5e-06 1.55e-06 2.5e-06 1.5e-06 3.75e-06 3.2e-06 3.45e-06
17 1.7e-06 2e-06 1.8e-06 2.45e-06 2.5e-06 3.25e-06 1.55e-06 1.8e-06 1.55e-06 1.55e-06 1.95e-06 1.2e-06 1.35e-06 2.55e-06 1.5e-06 2.5e-06 1.4e-06 1.9e-06 2.35e-06 2e-06 2.25e-06 1.7e-06 3.25e-06 3.3e-06 1.85e-06 1.7e-06 2.7e-06 3.35e-06 2.8e-06 2.55e-06 2.8e-06 1.75e-06 2.2e-06 2.85e-06 1.95e-06 1.65e-06 1.45e-06 1.75e-06 1.5e-06 2.1e-06 1.5e-06 3.3e-06 2.95e-06 3.05e-06
18 2.45e-06 2.8e-06 2.85e-06 2.35e-06 3.1e-06 1.95e-06 2.75e-06 2.8e-06 2.35e-06 2.35e-06 2.85e-06 2.2e-06 2.45e-06 2.35e-06 2.3e-06 2.4e-06 2.7e-06 2.35e-06 3.7e-06 2.45e-06 2.55e-06 2.9e-06 1.9e-06 2.6e-06 3.05e-06 2.6e-06 2.5e-06 2e-06 3.5e-06 2.45e-06 2.6e-06 2.55e-06 2.85e-06 2.55e-06 2.95e-06 2.45e-06 2.8e-06 2.85e-06 2.85e-06 2.2e-06 2.8e-06 1.9e-06 2.85e-06 2e-06
19 2.4e-06 2.8e-06 2.75e-06 2.45e-06 3.15e-06 2.15e-06 2.25e-06 2.25e-06 2.35e-06 2.55e-06 2.9e-06 2.15e-06 2.4e-06 2.5e-06 2.5e-06 2.45e-06 2.4e-06 2e-06 2.45e-06 3e-06 3.05e-06 2.8e-06 2.1e-06 3.25e-06 2.8e-06 2.3e-06 2.8e-06 2.2e-06 3.6e-06 2.5e-06 2.85e-06 2.75e-06 3e-06 2.9e-06 3.1e-06 2.65e-06 2.45e-06 2.4e-06 2.45e-06 2e-06 2.5e-06 2.35e-06 3.05e-06 1.85e-06
20 1.95e-06 1.8e-06 2.25e-06 2.75e-06 1.9e-06 3.4e-06 2.3e-06 2.15e-06 1.8e-06 1.85e-06 2.35e-06 1.85e-06 2.1e-06 2.9e-06 1.8e-06 2.85e-06 2.25e-06 2.25e-06 2.55e-06 3.05e-06 2.9e-06 2.6e-06 3.45e-06 2.65e-06 2.55e-06 2.55e-06 3.05e-06 3.55e-06 2.35e-06 2.9e-06 3.2e-06 2.05e-06 1.85e-06 3.05e-06 2.5e-06 1.95e-06 2.2e-06 2.15e-06 2.25e-06 2.8e-06 2.3e-06 3.55e-06 3.45e-06 3.3e-06
21 2.3e-06 2.35e-06 2.7e-06 3.2e-06 3.1e-06 3.85e-06 2.15e-06 2.6e-06 2.15e-06 2.2e-06 2.35e-06 1.55e-06 2.3e-06 3.35e-06 2.15e-06 3.3e-06 2.05e-06 1.7e-06 2.9e-06 2.8e-06 2.6e-06 2.6e-06 3.9e-06 3.85e-06 1.95e-06 2.4e-06 2.55e-06 4e-06 3.2e-06 3.35e-06 2.6e-06 2.4e-06 2.55e-06 3.7e-06 2e-06 2.3e-06 1.9e-06 2.6e-06 1.95e-06 2.55e-06 2.15e-06 4e-06 3.55e-06 3.7e-06
22 3.45e-06 3.5e-06 4e-06 2.15e-06 3.7e-06 3e-07 3.55e-06 3.5e-06 3.3e-06 3.55e-06 3.85e-06 3.25e-06 3.6e-06 2.1e-06 3.5e-06 2.1e-06 3.7e-06 3.25e-06 1.9e-06 2.1e-06 3.45e-06 3.9e-06 2e-07 2.3e-06 3.95e-06 3.1e-06 2.3e-06 2e-07 4.15e-06 2.15e-06 2.3e-06 3.75e-06 3.7e-06 2.45e-06 4.1e-06 3.65e-06 3.75e-06 3.5e-06 3.8e-06 1.75e-06 3.8e-06 4.5e-07 2.65e-06 5.5e-07
23 3.5e-06 2.75e-06 3.05e-06 2.65e-06 2.75e-06 2.35e-06 3.65e-06 3.4e-06 3.4e-06 3.2e-06 4e-06 3.55e-06 2.9e-06 2.65e-06 3.15e-06 2.7e-06 3.4e-06 3.3e-06 2.6e-06 3.25e-06 2.65e-06 3.85e-06 2.3e-06 3.7e-06 3.7e-06 3.2e-06 3.05e-06 2.4e-06 3.25e-06 2.75e-06 3.15e-06 3.35e-06 2.95e-06 2.4e-06 3.4e-06 3.3e-06 3.8e-06 3.45e-06 3.85e-06 3e-06 3.45e-06 2.1e-06 3.25e-06 2.45e-06
24 2.05e-06 2.45e-06 1.9e-06 2.8e-06 2.4e-06 3.9e-06 2e-06 1.85e-06 1.75e-06 1.9e-06 2.4e-06 1.95e-06 1.7e-06 2.85e-06 1.85e-06 2.9e-06 1.9e-06 1.85e-06 3.05e-06 2.8e-06 2.55e-06 1.95e-06 3.95e-06 3.7e-06 3.1e-06 2.15e-06 2.85e-06 4.05e-06 2.95e-06 2.95e-06 2.95e-06 2.1e-06 2.65e-06 3.3e-06 1.85e-06 2e-06 1.85e-06 1.55e-06 1.9e-06 2.9e-06 2e-06 4.05e-06 3.5e-06 3.7e-06
25 1.85e-06 2.35e-06 1.6e-06 2.3e-06 2.45e-06 3.05e-06 1.75e-06 1.45e-06 1.85e-06 1.85e-06 2.5e-06 1.9e-06 1.55e-06 2.45e-06 1.8e-06 2.4e-06 1.75e-06 1.7e-06 2.6e-06 2.3e-06 2.55e-06 2.4e-06 3.1e-06 3.2e-06 2.15e-06 2.8e-06 2.9e-06 3.2e-06 3e-06 2.45e-06 3.05e-06 2.05e-06 2.55e-06 2.75e-06 2.25e-06 1.95e-06 1.95e-06 1.7e-06 2e-06 2.4e-06 1.85e-06 3.15e-06 3.1e-06 3.05e-06
26 3e-06 3.1e-06 3.25e-06 2.6e-06 3.4e-06 2.2e-06 3.1e-06 3.15e-06 2.85e-06 2.9e-06 3.3e-06 2.7e-06 2.85e-06 2.8e-06 2.85e-06 2.8e-06 3.05e-06 2.7e-06 2.5e-06 2.8e-06 3.05e-06 2.55e-06 2.3e-06 3.05e-06 2.85e-06 2.9e-06 4.1e-06 2.4e-06 3.75e-06 2.85e-06 2.3e-06 3.1e-06 3.3e-06 3.05e-06 2.65e-06 3e-06 3.2e-06 3.15e-06 3.25e-06 2.55e-06 3.15e-06 2.4e-06 3.25e-06 2.25e-06
27 3.55e-06 3.6e-06 4.1e-06 2.25e-06 3.8e-06 4e-07 3.65e-06 3.6e-06 3.4e-06 3.65e-06 3.95e-06 3.35e-06 3.7e-06 2.2e-06 3.6e-06 2.2e-06 3.8e-06 3.35e-06 2e-06 2.2e-06 3.55e-06 4e-06 2e-07 2.4e-06 4.05e-06 3.2e-06 2.4e-06 4e-07 4.25e-06 2.25e-06 2.4e-06 3.85e-06 3.8e-06 2.55e-06 4.2e-06 3.75e-06 3.85e-06 3.6e-06 3.9e-06 1.85e-06 3.9e-06 5.5e-07 2.75e-06 6.5e-07
28 2.8e-06 2.3e-06 2.7e-06 3.3e-06 2.35e-06 4.1e-06 2.8e-06 2.65e-06 2.6e-06 2.65e-06 2.3e-06 2.7e-06 2.65e-06 3.45e-06 2.6e-06 3.4e-06 2.7e-06 2.8e-06 3.5e-06 3.6e-06 2.35e-06 3.2e-06 4.15e-06 3.25e-06 2.95e-06 3e-06 3.75e-06 4.25e-06 3.9e-06 3.45e-06 3.9e-06 2.85e-06 2.5e-06 3.6e-06 3.05e-06 2.75e-06 2.6e-06 2.55e-06 2.65e-06 3.4e-06 2.75e-06 4.25e-06 3.15e-06 4e-06
29 2.6e-06 3e-06 2.2e-06 2.15e-06 2.75e-06 2.2e-06 2.75e-06 2.3e-06 2.45e-06 2.4e-06 3.25e-06 2.85e-06 2.05e-06 2.25e-06 2.35e-06 2.1e-06 2.6e-06 2.55e-06 2.45e-06 2.5e-06 2.9e-06 3.35e-06 2.15e-06 2.75e-06 2.95e-06 2.45e-06 2.85e-06 2.25e-06 3.45e-06 4.1e-06 2.9e-06 2.55e-06 3.2e-06 2.35e-06 2.8e-06 2.45e-06 3e-06 2.25e-06 3.05e-06 2.55e-06 2.7e-06 2.15e-06 3.05e-06 2.2e-06
30 3.15e-06 3.25e-06 3.4e-06 2.85e-06 3.55e-06 2.35e-06 3.25e-06 3.3e-06 3e-06 3.05e-06 3.45e-06 2.85e-06 3e-06 2.9e-06 3e-06 2.85e-06 3.2e-06 2.8e-06 2.6e-06 2.85e-06 3.2e-06 2.6e-06 2.3e-06 3.15e-06 2.95e-06 3.05e-06 2.3e-06 2.4e-06 3.9e-06 2.9e-06 4.4e-06 3.25e-06 3.45e-06 3.15e-06 2.8e-06 3.15e-06 3.35e-06 3.3e-06 3.4e-06 2.6e-06 3.3e-06 2.4e-06 3.35e-06 2.4e-06
31 1.5e-06 2.35e-06 1.4e-06 2.45e-06 2.2e-06 3.7e-06 1.85e-06 1.5e-06 1.35e-06 1.3e-06 2.1e-06 1.65e-06 1.25e-06 2.65e-06 1.25e-06 2.55e-06 1.7e-06 1.75e-06 2.55e-06 2.75e-06 2.05e-06 2.4e-06 3.75e-06 3.35e-06 2.1e-06 2.05e-06 3.1e-06 3.85e-06 2.85e-06 2.55e-06 3.25e-06 2.5e-06 2.4e-06 2.75e-06 1.95e-06 1.35e-06 1.9e-06 1.45e-06 1.95e-06 2.85e-06 1.8e-06 3.8e-06 3.4e-06 3.5e-06
32 2.25e-06 1.8e-06 2.6e-06 3.05e-06 2.25e-06 3.65e-06 2.35e-06 2.5e-06 2.15e-06 2.2e-06 2.5e-06 1.8e-06 2.45e-06 3.2e-06 2.15e-06 3.15e-06 2.25e-06 2.2e-06 2.85e-06 3e-06 1.85e-06 2.55e-06 3.7e-06 2.95e-06 2.65e-06 2.55e-06 3.3e-06 3.8e-06 2.5e-06 3.2e-06 3.45e-06 2.4e-06 3.6e-06 3.35e-06 2.8e-06 2.25e-06 2.05e-06 2.5e-06 2.1e-06 2.75e-06 2.3e-06 3.8e-06 3.55e-06 3.55e-06
33 3.1e-06 3.15e-06 2.25e-06 2.3e-06 2.9e-06 2.5e-06 3.25e-06 2.8e-06 3e-06 2.7e-06 3.8e-06 3.4e-06 2.1e-06 2.35e-06 2.65e-06 2.35e-06 2.9e-06 2.85e-06 2.55e-06 2.9e-06 3.05e-06 3.7e-06 2.45e-06 2.4e-06 3.3e-06 2.75e-06 3.05e-06 2.55e-06 3.6e-06 2.35e-06 3.15e-06 2.75e-06 3.35e-06 3.8e-06 2.9e-06 2.75e-06 3.55e-06 2.8e-06 3.6e-06 3e-06 2.95e-06 2.2e-06 3.15e-06 2.5e-06
34 2.15e-06 2.6e-06 1.5e-06 2.65e-06 2.45e-06 4.05e-06 2.3e-06 1.95e-06 2e-06 1.7e-06 2.7e-06 2.3e-06 1.3e-06 2.85e-06 1.7e-06 2.7e-06 1.95e-06 1.95e-06 2.95e-06 3.1e-06 2.5e-06 2e-06 4.1e-06 3.4e-06 1.85e-06 2.25e-06 2.65e-06 4.2e-06 3.05e-06 2.8e-06 2.8e-06 1.95e-06 2.8e-06 2.9e-06 2.6e-06 1.85e-06 2.45e-06 1.9e-06 2.5e-06 3.25e-06 2e-06 3.95e-06 3.55e-06 3.85e-06
35 1.3e-06 2.25e-06 1.3e-06 2.35e-06 2.1e-06 3.6e-06 1.75e-06 1.4e-06 1.25e-06 1.2e-06 2e-06 1.5e-06 1.15e-06 2.55e-06 1.15e-06 2.45e-06 1.6e-06 1.65e-06 2.45e-06 2.65e-06 1.95e-06 2.3e-06 3.65e-06 3.3e-06 2e-06 1.95e-06 3e-06 3.75e-06 2.75e-06 2.45e-06 3.15e-06 1.35e-06 2.25e-06 2.75e-06 1.85e-06 2.3e-06 1.8e-06 1.35e-06 1.85e-06 2.75e-06 1.7e-06 3.7e-06 3.3e-06 3.4e-06
36 1.65e-06 1.9e-06 2.2e-06 2.85e-06 2.35e-06 3.7e-06 1.45e-06 1.75e-06 1.35e-06 1.7e-06 1.7e-06 1.05e-06 2e-06 2.9e-06 1.65e-06 2.95e-06 1.5e-06 1.45e-06 2.8e-06 2.45e-06 2.2e-06 1.9e-06 3.75e-06 3.8e-06 1.85e-06 1.95e-06 3.2e-06 3.85e-06 2.6e-06 3e-06 3.35e-06 1.9e-06 2.05e-06 3.55e-06 2.45e-06 1.8e-06 1.5e-06 1.45e-06 8.5e-07 2.25e-06 1.6e-06 4.05e-06 3.25e-06 3.55e-06
37 1.25e-06 2.3e-06 1e-06 2.1e-06 1.4e-06 3.45e-06 1.45e-06 6e-07 8e-07 1.25e-06 2.05e-06 1.85e-06 1e-06 2.05e-06 1.2e-06 2.2e-06 1.5e-06 1.75e-06 2.85e-06 2.4e-06 2.15e-06 2.6e-06 3.5e-06 3.45e-06 1.55e-06 1.7e-06 3.15e-06 3.6e-06 2.55e-06 2.25e-06 3.3e-06 1.45e-06 2.5e-06 2.8e-06 1.9e-06 1.35e-06 1.45e-06 0.0 1.5e-06 2.75e-06 1.6e-06 3.8e-06 3.3e-06 3.2e-06
38 1.7e-06 1.95e-06 2.25e-06 2.9e-06 2.4e-06 3.75e-06 1.5e-06 1.8e-06 1.4e-06 1.75e-06 1.75e-06 1.1e-06 2.05e-06 2.95e-06 1.7e-06 3e-06 1.55e-06 1.5e-06 2.85e-06 2.45e-06 2.25e-06 1.95e-06 3.8e-06 3.85e-06 1.9e-06 2e-06 3.25e-06 3.9e-06 2.65e-06 3.05e-06 3.4e-06 1.95e-06 2.1e-06 3.6e-06 2.5e-06 1.85e-06 8.5e-07 1.5e-06 1.6e-06 2.3e-06 1.65e-06 4.1e-06 3.3e-06 3.6e-06
39 2.55e-06 2.55e-06 3.25e-06 2.5e-06 3.2e-06 1.8e-06 2.4e-06 2.75e-06 2.4e-06 2.65e-06 2.7e-06 1.9e-06 2.85e-06 2.55e-06 2.6e-06 2.5e-06 2.5e-06 2.1e-06 2.2e-06 2e-06 2.8e-06 2.55e-06 1.75e-06 3e-06 2.9e-06 2.4e-06 2.55e-06 1.85e-06 3.4e-06 2.55e-06 2.6e-06 2.85e-06 2.75e-06 3e-06 3.25e-06 2.75e-06 2.25e-06 2.75e-06 2.3e-06 3.3e-06 2.6e-06 2.05e-06 2.85e-06 1.85e-06
40 1.8e-06 2.1e-06 1.6e-06 2.55e-06 2.3e-06 3.75e-06 1.7e-06 1.65e-06 1.65e-06 1.55e-06 2.2e-06 1.6e-06 1.4e-06 2.75e-06 1.55e-06 2.6e-06 1.5e-06 1.5e-06 2.8e-06 2.5e-06 2.3e-06 2.15e-06 3.8e-06 3.45e-06 2e-06 1.85e-06 3.15e-06 3.9e-06 2.75e-06 2.7e-06 3.3e-06 1.8e-06 2.3e-06 2.95e-06 2e-06 1.7e-06 1.6e-06 1.6e-06 1.65e-06 2.6e-06 2.8e-06 3.85e-06 3.3e-06 3.55e-06
41 3.7e-06 3.6e-06 3.8e-06 2.2e-06 3.8e-06 6e-07 3.8e-06 3.75e-06 3.6e-06 3.6e-06 4.15e-06 3.55e-06 3.4e-06 2.1e-06 3.55e-06 2.1e-06 3.75e-06 3.3e-06 1.9e-06 2.35e-06 3.55e-06 4e-06 4.5e-07 2.1e-06 4.05e-06 3.15e-06 2.4e-06 5.5e-07 4.25e-06 2.15e-06 2.4e-06 3.8e-06 3.8e-06 2.2e-06 3.95e-06 3.7e-06 4.05e-06 3.8e-06 4.1e-06 2.05e-06 3.85e-06 8e-07 2.65e-06 8.5e-07
42 3.35e-06 3.35e-06 3.35e-06 2.95e-06 3.6e-06 2.7e-06 3.3e-06 3.35e-06 3.2e-06 3.2e-06 2.85e-06 3.1e-06 3.05e-06 2.95e-06 3.15e-06 3e-06 3.2e-06 2.95e-06 2.85e-06 3.05e-06 3.45e-06 3.55e-06 2.65e-06 3.25e-06 3.5e-06 3.1e-06 3.25e-06 2.75e-06 3.15e-06 3.05e-06 3.35e-06 3.4e-06 3.55e-06 3.15e-06 3.55e-06 3.3e-06 3.25e-06 3.3e-06 3.3e-06 2.85e-06 3.3e-06 2.65e-06 5.2e-06 2.75e-06
