 slim_762439784 slim_762439815 slim_762439789 slim_762439806 slim_762439799 slim_762439786 slim_762439808 slim_762439825 slim_762439819 slim_762439812 slim_762439805 slim_762439811 slim_762439822 slim_762439803 slim_762439818 slim_762439793 slim_762439804 slim_762439828 slim_762439790 slim_762439824 slim_762439807 slim_762439827 slim_762439785 slim_762439795 slim_762439823 slim_762439826 slim_762439814 slim_762439816 slim_762439794 slim_762439788 slim_762439817 slim_762439820 slim_762439810 slim_762439809 slim_762439821 slim_762439830 slim_762439802 slim_762439787 slim_762439791 slim_762439796 slim_762439792 slim_762439829 slim_762439797 slim_762439800 slim_762439801 slim_762439813 slim_762439798
10 2.15e-06 2.2e-06 2.75e-06 2.6e-06 3.05e-06 2.25e-06 2.65e-06 2.65e-06 2.05e-06 2.85e-06 2.9e-06 2.75e-06 2.55e-06 3e-06 3.1e-06 2.45e-06 2.7e-06 2.4e-06 2.45e-06 2.4e-06 2.65e-06 2.95e-06 2.6e-06 2.65e-06 2.55e-06 3e-06 2.5e-06 2.3e-06 2.65e-06 2.95e-06 2.75e-06 2.35e-06 2.8e-06 2.95e-06 2.1e-06 1.95e-06 2.9e-06 2.85e-06 2.9e-06 2.7e-06 2.65e-06 2.6e-06 2.75e-06 2.5e-06 2.65e-06 2.35e-06 2.85e-06
11 2.7e-06 2.05e-06 2.4e-06 2.05e-06 1.65e-06 2.8e-06 3e-06 2.3e-06 2.1e-06 2.1e-06 2.75e-06 2.8e-06 1.55e-06 2.8e-06 1.6e-06 2.05e-06 2.15e-06 2.6e-06 2.25e-06 2.25e-06 2.35e-06 2.85e-06 2.25e-06 2.85e-06 2.25e-06 2.5e-06 3.2e-06 1.8e-06 3e-06 2.85e-06 3.1e-06 3e-06 2.45e-06 1.8e-06 2.6e-06 1.65e-06 2.5e-06 2.5e-06 1.7e-06 1.95e-06 2.6e-06 2.85e-06 1.9e-06 1.8e-06 2.75e-06 2.9e-06 1.8e-06
12 2.5e-06 1.65e-06 2.15e-06 1.5e-06 1.95e-06 2.55e-06 2.8e-06 2.05e-06 1.65e-06 1.55e-06 2.55e-06 1.55e-06 2.1e-06 2.5e-06 1.6e-06 1.9e-06 2.15e-06 2.5e-06 2e-06 2e-06 1.9e-06 2.55e-06 2e-06 2.6e-06 2.55e-06 2.1e-06 3.1e-06 1.55e-06 2.8e-06 2.55e-06 3.05e-06 2.65e-06 2.25e-06 1.15e-06 2.65e-06 1.3e-06 2.65e-06 2.3e-06 1.1e-06 1.7e-06 2.6e-06 2.8e-06 1.35e-06 1.55e-06 2.45e-06 2.65e-06 1.45e-06
13 2.75e-06 2.1e-06 2.3e-06 2.6e-06 2.85e-06 2.5e-06 2.5e-06 2.2e-06 3.15e-06 1.9e-06 3e-06 2.8e-06 2.5e-06 3.1e-06 2.6e-06 2.6e-06 2.95e-06 3.1e-06 2.05e-06 2.95e-06 2.9e-06 1.6e-06 2.15e-06 2.5e-06 2.6e-06 2e-06 2.05e-06 2.65e-06 2.5e-06 1.65e-06 2.65e-06 2.2e-06 2.1e-06 2.35e-06 2.5e-06 2.8e-06 3.05e-06 2.15e-06 2.35e-06 2.7e-06 2.1e-06 2.85e-06 2.45e-06 2.35e-06 2.25e-06 2.6e-06 2.55e-06
14 2.35e-06 2.35e-06 2.75e-06 1.4e-06 1e-06 3e-06 2.8e-06 2.65e-06 2.65e-06 1.5e-06 3.1e-06 1.6e-06 1.6e-06 2.6e-06 1.4e-06 1.75e-06 1.95e-06 2.6e-06 2.4e-06 2.25e-06 1.85e-06 2.55e-06 2.6e-06 2.8e-06 1.8e-06 1.8e-06 2.9e-06 2.25e-06 2.8e-06 2.55e-06 2.9e-06 2.5e-06 2.25e-06 8e-07 2.5e-06 2.6e-06 2.35e-06 2.3e-06 8e-07 1.35e-06 2.4e-06 2.85e-06 1.1e-06 1.3e-06 2.4e-06 3.1e-06 1e-06
15 2.05e-06 2.1e-06 2.6e-06 1.55e-06 1.8e-06 2.7e-06 2.6e-06 2.5e-06 2.45e-06 1.95e-06 2.45e-06 2.05e-06 1.9e-06 2.6e-06 1.75e-06 2.7e-06 1.9e-06 2.15e-06 2.3e-06 2.05e-06 2.1e-06 2.55e-06 2.45e-06 2.6e-06 2.25e-06 2.2e-06 2.75e-06 1.95e-06 2.6e-06 2.55e-06 2.65e-06 2.5e-06 2.2e-06 1.65e-06 2.1e-06 2.2e-06 2.7e-06 2.25e-06 1.6e-06 1.55e-06 2.05e-06 2.4e-06 1.5e-06 1.45e-06 2.1e-06 2.8e-06 1.65e-06
16 2.3e-06 2.35e-06 2.85e-06 1.85e-06 1.8e-06 2.95e-06 3e-06 2.75e-06 2.7e-06 2.3e-06 2.7e-06 2.15e-06 2.15e-06 2.95e-06 1.95e-06 1.9e-06 3.4e-06 2.4e-06 2.55e-06 2.5e-06 2.5e-06 2.9e-06 2.7e-06 2.95e-06 2.45e-06 2.55e-06 3.1e-06 2.2e-06 3e-06 2.9e-06 2.95e-06 2.85e-06 2.6e-06 2e-06 2.5e-06 2.35e-06 2.7e-06 2.65e-06 1.95e-06 1.75e-06 2.5e-06 2.6e-06 1.9e-06 1.85e-06 2.4e-06 3.05e-06 1.8e-06
17 2.2e-06 2.4e-06 2.95e-06 2.4e-06 2.95e-06 2.6e-06 2.15e-06 2.85e-06 2.2e-06 2.7e-06 2.4e-06 2.6e-06 2.5e-06 3.1e-06 2.6e-06 2.15e-06 2.4e-06 2.3e-06 2.7e-06 1.5e-06 1.9e-06 3.05e-06 2.8e-06 2.35e-06 2.45e-06 2.85e-06 2.75e-06 2e-06 2.2e-06 3.05e-06 2.1e-06 2.5e-06 2.45e-06 2.55e-06 1.8e-06 2.3e-06 2.8e-06 2.5e-06 2.5e-06 3.1e-06 2.2e-06 1.65e-06 2.75e-06 1.8e-06 2.7e-06 2.7e-06 2.85e-06
18 2.6e-06 1.95e-06 1.85e-06 2.3e-06 2.6e-06 1.95e-06 2.25e-06 1.75e-06 2.25e-06 2.25e-06 2.45e-06 2.25e-06 2e-06 2.05e-06 2.4e-06 2.3e-06 2.55e-06 2.7e-06 3e-06 2.5e-06 2.6e-06 2e-06 1.7e-06 2.65e-06 2.45e-06 1.9e-06 2e-06 2.1e-06 2.25e-06 2e-06 2.4e-06 2.2e-06 1.85e-06 2.2e-06 2.3e-06 1.85e-06 2.95e-06 1.9e-06 2.15e-06 2.45e-06 1.9e-06 2.45e-06 2.25e-06 2.1e-06 2e-06 2.05e-06 2.35e-06
19 2.35e-06 2.1e-06 2.75e-06 2.1e-06 2.6e-06 2.55e-06 2.1e-06 2.65e-06 1.85e-06 2.25e-06 2.4e-06 2.25e-06 2e-06 2.95e-06 2.25e-06 2.05e-06 2.5e-06 1.5e-06 2.5e-06 1.7e-06 1.55e-06 2.9e-06 2.6e-06 2.25e-06 2.45e-06 2.65e-06 2.9e-06 1.95e-06 2.1e-06 2.9e-06 2.45e-06 2.55e-06 2e-06 2.05e-06 2.05e-06 1.95e-06 2.65e-06 2.05e-06 2e-06 2.6e-06 2.4e-06 2e-06 2.25e-06 1.7e-06 2.7e-06 2.65e-06 2.35e-06
20 2.3e-06 2.3e-06 2.9e-06 1.75e-06 2.3e-06 2.7e-06 2.2e-06 2.8e-06 2.15e-06 1.95e-06 2.65e-06 2.35e-06 1.9e-06 2.9e-06 1.85e-06 2.1e-06 2.5e-06 1.9e-06 2.6e-06 1.55e-06 2.7e-06 2.85e-06 2.75e-06 2.4e-06 2.4e-06 2.3e-06 2.9e-06 2.25e-06 2.3e-06 2.85e-06 2.55e-06 2.4e-06 2.4e-06 1.45e-06 2.35e-06 2.35e-06 2.65e-06 2.45e-06 1.45e-06 2.2e-06 2.6e-06 2.35e-06 1.75e-06 1.65e-06 2.6e-06 2.8e-06 1.85e-06
21 2.7e-06 2.05e-06 2.3e-06 2.55e-06 2.8e-06 2.45e-06 2.45e-06 2.2e-06 3.1e-06 1.85e-06 2.95e-06 2.85e-06 2.55e-06 1.6e-06 2.55e-06 2.55e-06 2.9e-06 3.05e-06 2e-06 2.9e-06 2.85e-06 3e-06 2.2e-06 2.45e-06 2.55e-06 1.9e-06 1.95e-06 2.7e-06 2.4e-06 1.55e-06 2.6e-06 2.15e-06 2.05e-06 2.3e-06 2.45e-06 2.85e-06 3e-06 2.1e-06 2.3e-06 2.65e-06 2.05e-06 2.8e-06 2.4e-06 2.3e-06 2.2e-06 2.5e-06 2.5e-06
22 2.75e-06 2.1e-06 1.85e-06 2.45e-06 2.8e-06 2.1e-06 2.4e-06 1.75e-06 2.3e-06 2.45e-06 2.6e-06 2.25e-06 2e-06 2.15e-06 2.6e-06 2.45e-06 2.7e-06 2.8e-06 1.7e-06 2.6e-06 2.75e-06 2.2e-06 3.4e-06 2.8e-06 2.65e-06 2.1e-06 2.2e-06 2.05e-06 2.4e-06 2.2e-06 2.55e-06 2.4e-06 2e-06 2.4e-06 2.45e-06 1.8e-06 3.1e-06 2.05e-06 2.3e-06 2.65e-06 2.05e-06 2.55e-06 2.45e-06 2.25e-06 2.15e-06 2.2e-06 2.55e-06
23 2.65e-06 2.1e-06 2.95e-06 2.7e-06 3.05e-06 2.75e-06 2.55e-06 2.85e-06 2.6e-06 2.2e-06 2.65e-06 2.85e-06 2.6e-06 2.5e-06 2.8e-06 2.6e-06 2.95e-06 2.35e-06 2.65e-06 2.25e-06 2.4e-06 2.45e-06 2.8e-06 3.6e-06 2.55e-06 2.8e-06 2.6e-06 2.5e-06 2.6e-06 2.45e-06 2.65e-06 2.55e-06 2.65e-06 2.6e-06 2.25e-06 2.6e-06 2.8e-06 2.7e-06 2.6e-06 2.95e-06 2.65e-06 2.45e-06 2.7e-06 2.35e-06 2.9e-06 2.85e-06 2.8e-06
24 2.2e-06 2.7e-06 2.8e-06 2.45e-06 1.9e-06 2.55e-06 2.45e-06 2.7e-06 2.85e-06 2.4e-06 2.55e-06 2.25e-06 2.55e-06 2.6e-06 1.8e-06 2.25e-06 2.45e-06 2.45e-06 2.45e-06 2.45e-06 2.4e-06 2.55e-06 2.65e-06 2.55e-06 2.9e-06 2.25e-06 1.95e-06 2.6e-06 2.45e-06 2.55e-06 2.4e-06 2e-06 2.35e-06 2.15e-06 1.75e-06 2.95e-06 2.45e-06 2.4e-06 2.1e-06 2.4e-06 2.15e-06 2.45e-06 2.3e-06 1.95e-06 2.55e-06 2.65e-06 2.2e-06
25 2.45e-06 2.45e-06 2.2e-06 1.85e-06 2.2e-06 2.35e-06 2.25e-06 2.1e-06 2.9e-06 1.9e-06 3e-06 2.5e-06 2.1e-06 2e-06 1.8e-06 2.2e-06 2.55e-06 2.85e-06 1.9e-06 2.65e-06 2.3e-06 1.9e-06 2.1e-06 2.8e-06 2.25e-06 2.7e-06 1.9e-06 2.55e-06 2.2e-06 1.9e-06 2.4e-06 1.95e-06 1.85e-06 1.35e-06 2.4e-06 2.8e-06 3e-06 1.9e-06 1.45e-06 2.1e-06 1.9e-06 2.6e-06 1.7e-06 1.8e-06 1.85e-06 2.4e-06 1.8e-06
26 2.35e-06 2.85e-06 2.25e-06 2.95e-06 3.15e-06 1.95e-06 1.95e-06 2.2e-06 3.15e-06 2.85e-06 2.5e-06 3.2e-06 3.1e-06 2.05e-06 2.9e-06 2.75e-06 3.1e-06 2.75e-06 2e-06 2.9e-06 2.9e-06 1.95e-06 2.2e-06 2.6e-06 1.95e-06 1.9e-06 1.9e-06 2.95e-06 1.85e-06 1.9e-06 1.95e-06 1.5e-06 2e-06 2.85e-06 1.7e-06 3.2e-06 3.15e-06 2.05e-06 2.8e-06 3.2e-06 1.7e-06 2.25e-06 2.95e-06 2.5e-06 2.05e-06 1.95e-06 3.05e-06
27 2.3e-06 1.7e-06 2.2e-06 2.1e-06 2.6e-06 2.45e-06 2.7e-06 2.1e-06 1.6e-06 2.15e-06 2.3e-06 1.8e-06 1.55e-06 2.65e-06 2.25e-06 1.95e-06 2.2e-06 2e-06 2.1e-06 1.95e-06 2.25e-06 2.7e-06 2.05e-06 2.5e-06 2.6e-06 2.55e-06 2.95e-06 2.3e-06 2.7e-06 2.7e-06 2.7e-06 2.65e-06 2.3e-06 2.05e-06 2.1e-06 1.25e-06 2.8e-06 2.35e-06 2e-06 2.6e-06 2.2e-06 2.25e-06 2.25e-06 1.6e-06 2.6e-06 2.55e-06 2.35e-06
28 2.5e-06 2.7e-06 2.45e-06 2.65e-06 3.1e-06 2.2e-06 1.85e-06 2.4e-06 2.75e-06 2.8e-06 2.65e-06 3e-06 2.8e-06 2.5e-06 2.8e-06 2.6e-06 3e-06 2.2e-06 2.25e-06 2.1e-06 2.3e-06 2.4e-06 2.4e-06 2.6e-06 2.45e-06 2.2e-06 1.85e-06 2.7e-06 3.5e-06 2.35e-06 2.05e-06 2.1e-06 2.1e-06 2.65e-06 2.1e-06 2.8e-06 3.05e-06 2.15e-06 2.6e-06 3.1e-06 2e-06 2.05e-06 2.8e-06 2.3e-06 2.25e-06 2.2e-06 2.9e-06
29 2.7e-06 2.05e-06 2.25e-06 2.55e-06 2.8e-06 2.45e-06 2.45e-06 2.2e-06 3.1e-06 1.9e-06 2.95e-06 2.85e-06 2.55e-06 1.65e-06 2.55e-06 2.55e-06 2.9e-06 3.05e-06 2e-06 2.9e-06 2.85e-06 1.55e-06 2.2e-06 2.45e-06 2.55e-06 1.9e-06 1.9e-06 2.7e-06 2.35e-06 3e-06 2.6e-06 2.15e-06 2.05e-06 2.3e-06 2.45e-06 2.85e-06 3e-06 2.1e-06 2.3e-06 2.65e-06 2.05e-06 2.8e-06 2.4e-06 2.3e-06 2.2e-06 2.45e-06 2.5e-06
30 2.5e-06 2.95e-06 2.7e-06 2.9e-06 3.2e-06 2.35e-06 2e-06 2.6e-06 3e-06 3.05e-06 2.75e-06 3.1e-06 3.05e-06 2.65e-06 2.9e-06 2.65e-06 2.95e-06 2.1e-06 2.4e-06 2.45e-06 2.55e-06 2.6e-06 2.55e-06 2.65e-06 2.4e-06 2.4e-06 1.95e-06 2.7e-06 2.05e-06 2.6e-06 3.6e-06 2.2e-06 2.3e-06 2.9e-06 2e-06 3.05e-06 3.15e-06 2.35e-06 2.85e-06 3.35e-06 1.95e-06 1.9e-06 3.05e-06 2.35e-06 2.4e-06 2.45e-06 3.15e-06
31 2e-06 2.55e-06 2.55e-06 2.45e-06 2.9e-06 2.15e-06 2.1e-06 2.45e-06 2.75e-06 2.35e-06 2.35e-06 3e-06 2.65e-06 2.2e-06 2.5e-06 2.5e-06 2.85e-06 2.5e-06 2.2e-06 2.55e-06 2.4e-06 2.15e-06 2.4e-06 2.55e-06 2e-06 1.95e-06 1.5e-06 2.65e-06 2.1e-06 2.15e-06 2.2e-06 2.4e-06 2.15e-06 2.2e-06 1.7e-06 2.95e-06 2.95e-06 2.2e-06 2.2e-06 2.85e-06 1.95e-06 2.5e-06 2.45e-06 2.1e-06 2.2e-06 2.25e-06 2.55e-06
32 2.55e-06 2.3e-06 2.15e-06 2.25e-06 2.55e-06 2.25e-06 2.1e-06 2.05e-06 2.65e-06 2.25e-06 2.8e-06 2.45e-06 2.25e-06 2.1e-06 2.25e-06 2.2e-06 2.6e-06 2.45e-06 1.85e-06 2e-06 2.4e-06 2.05e-06 2e-06 2.65e-06 2.35e-06 1.85e-06 2e-06 2.3e-06 2.1e-06 2.05e-06 2.3e-06 2.15e-06 3e-06 2.1e-06 2.15e-06 2.45e-06 3.05e-06 1.55e-06 2.05e-06 2.55e-06 1.75e-06 2.3e-06 2.25e-06 1.9e-06 2e-06 2.35e-06 2.35e-06
33 2.2e-06 2e-06 2.55e-06 9e-07 1.35e-06 2.8e-06 2.65e-06 2.45e-06 2.25e-06 1e-06 2.95e-06 1.8e-06 1.15e-06 2.35e-06 8e-07 1.65e-06 2e-06 2.55e-06 2.2e-06 2.05e-06 1.45e-06 2.3e-06 2.4e-06 2.6e-06 2.15e-06 1.35e-06 2.85e-06 2.05e-06 2.65e-06 2.3e-06 2.9e-06 2.2e-06 2.1e-06 0.0 2.6e-06 2.3e-06 2.55e-06 2.15e-06 2.5e-07 1.15e-06 2.45e-06 2.85e-06 6e-07 1.1e-06 2.15e-06 2.9e-06 7e-07
34 1.9e-06 2.4e-06 2.6e-06 2.6e-06 2.8e-06 2.2e-06 2.1e-06 2.5e-06 2.45e-06 2.6e-06 2.1e-06 2.6e-06 2.65e-06 2.5e-06 2.5e-06 2.1e-06 2.5e-06 1.8e-06 2.3e-06 2.05e-06 2.35e-06 2.45e-06 2.45e-06 2.25e-06 1.75e-06 2.4e-06 1.7e-06 2.1e-06 2.1e-06 2.45e-06 2e-06 1.7e-06 2.15e-06 2.6e-06 2.2e-06 2.55e-06 2.7e-06 2.2e-06 2.55e-06 3.05e-06 1.7e-06 1.85e-06 2.75e-06 1.8e-06 2.4e-06 2.3e-06 2.85e-06
35 2.65e-06 1.35e-06 1.95e-06 2.15e-06 2.75e-06 2.1e-06 2.8e-06 1.85e-06 1.1e-06 2.3e-06 1.95e-06 1.65e-06 1.3e-06 2.8e-06 2.6e-06 2.2e-06 2.35e-06 2.3e-06 1.85e-06 1.95e-06 2.35e-06 2.85e-06 1.8e-06 2.6e-06 2.95e-06 2.8e-06 3.2e-06 1.25e-06 2.8e-06 2.85e-06 3.05e-06 2.95e-06 2.45e-06 2.3e-06 2.55e-06 8e-07 2.75e-06 2.5e-06 2.2e-06 2.45e-06 2.65e-06 2.6e-06 2.3e-06 2.05e-06 2.65e-06 2.25e-06 2.4e-06
36 2.8e-06 2.5e-06 3.25e-06 2.75e-06 2.4e-06 3.05e-06 3.05e-06 3.15e-06 2.85e-06 2.5e-06 2.9e-06 2.5e-06 2.65e-06 3.05e-06 2.35e-06 2.7e-06 2.7e-06 2.8e-06 2.95e-06 2.65e-06 2.65e-06 3e-06 3.1e-06 2.8e-06 2.45e-06 3e-06 3.15e-06 2.8e-06 3.05e-06 3e-06 3.15e-06 2.95e-06 3.05e-06 2.55e-06 2.7e-06 2.75e-06 4.3e-06 3.1e-06 2.5e-06 2.7e-06 3e-06 3.05e-06 2.65e-06 2.45e-06 3.2e-06 3.15e-06 2.55e-06
37 2.6e-06 2.35e-06 2.2e-06 2.3e-06 2.6e-06 2.3e-06 2.15e-06 2.1e-06 2.7e-06 2.3e-06 2.85e-06 2.5e-06 2.3e-06 2.15e-06 2.3e-06 2.25e-06 2.65e-06 2.5e-06 1.9e-06 2.05e-06 2.45e-06 2.1e-06 2.05e-06 2.7e-06 2.4e-06 1.9e-06 2.05e-06 2.35e-06 2.15e-06 2.1e-06 2.35e-06 2.2e-06 1.55e-06 2.15e-06 2.2e-06 2.5e-06 3.1e-06 3.1e-06 2.1e-06 2.6e-06 1.8e-06 2.35e-06 2.3e-06 1.95e-06 2.05e-06 2.4e-06 2.4e-06
38 2.2e-06 2e-06 2.45e-06 9e-07 1.3e-06 2.75e-06 2.6e-06 2.35e-06 2.15e-06 1.05e-06 2.9e-06 1.7e-06 1.1e-06 2.35e-06 8e-07 1.6e-06 1.95e-06 2.5e-06 2.15e-06 2e-06 1.45e-06 2.3e-06 2.3e-06 2.6e-06 2.1e-06 1.45e-06 2.8e-06 2e-06 2.6e-06 2.3e-06 2.85e-06 2.2e-06 2.05e-06 2.5e-07 2.55e-06 2.2e-06 2.5e-06 2.1e-06 3e-07 1.1e-06 2.4e-06 2.8e-06 6e-07 1.1e-06 2.1e-06 2.85e-06 7e-07
39 2.25e-06 2.25e-06 2.8e-06 1.05e-06 9e-07 3.05e-06 3.1e-06 2.7e-06 2.8e-06 1.65e-06 2.7e-06 1.95e-06 1.7e-06 2.7e-06 1.35e-06 1.55e-06 1.75e-06 3.1e-06 2.45e-06 2.6e-06 2.2e-06 2.65e-06 2.65e-06 2.95e-06 2.4e-06 2.1e-06 3.2e-06 2.6e-06 3.1e-06 2.65e-06 3.35e-06 2.85e-06 2.55e-06 1.15e-06 3.05e-06 2.45e-06 2.7e-06 2.6e-06 1.1e-06 5e-07 2.9e-06 3.3e-06 7e-07 1.85e-06 2e-06 3.15e-06 6.5e-07
