 slim_762143369 slim_762143365 slim_762143376 slim_762143362 slim_762143353 slim_762143356 slim_762143386 slim_762143350 slim_762143354 slim_762143361 slim_762143388 slim_762143389 slim_762143370 slim_762143363 slim_762143385 slim_762143367 slim_762143379 slim_762143382 slim_762143387 slim_762143392 slim_762143390 slim_762143381 slim_762143380 slim_762143383 slim_762143391 slim_762143352 slim_762143373 slim_762143351 slim_762143360 slim_762143366 slim_762143368 slim_762143384 slim_762143393 slim_762143372 slim_762143355 slim_762143374 slim_762143359 slim_762143357 slim_762143378 slim_762143364 slim_762143371 slim_762143375 slim_762143349 slim_762143358 slim_762143377
10 3.2e-06 3.4e-06 3.05e-06 3e-06 3.45e-06 3.15e-06 3e-06 3.35e-06 3.55e-06 3.4e-06 4.9e-06 3.45e-06 3e-06 3.4e-06 3.45e-06 3.05e-06 3e-06 3.3e-06 3.65e-06 3.4e-06 3.3e-06 3.15e-06 3.4e-06 2.95e-06 2.65e-06 3.35e-06 3.2e-06 3.25e-06 3.15e-06 3.2e-06 3.15e-06 2.85e-06 2.8e-06 3.05e-06 2.85e-06 3.2e-06 3.25e-06 3.05e-06 2.85e-06 2.8e-06 3.25e-06 3.1e-06 3.35e-06 3.25e-06 3.45e-06
11 3.25e-06 3.5e-06 2.9e-06 3.1e-06 2.65e-06 3.05e-06 3.6e-06 3.3e-06 2.85e-06 2.6e-06 3.45e-06 3.9e-06 3.25e-06 2.6e-06 2.8e-06 3.15e-06 3.1e-06 2.95e-06 3.05e-06 2.8e-06 3.3e-06 2.75e-06 2.7e-06 3e-06 3.2e-06 2.7e-06 3.3e-06 2.55e-06 2.35e-06 2.3e-06 3.05e-06 2.75e-06 3e-06 2.8e-06 2.9e-06 2.7e-06 2.9e-06 3.1e-06 2.8e-06 2.75e-06 3.35e-06 2.65e-06 2.6e-06 3.05e-06 2.85e-06
12 3.45e-06 1.75e-06 3.3e-06 2.05e-06 3.15e-06 2.05e-06 3.25e-06 1.95e-06 2.4e-06 2.3e-06 3e-06 3.25e-06 3.1e-06 3.1e-06 2.8e-06 2.05e-06 1.6e-06 1.95e-06 2.25e-06 2.25e-06 1.95e-06 2.15e-06 2.15e-06 1.65e-06 3.1e-06 2.3e-06 1.8e-06 3e-06 2.85e-06 2.3e-06 2e-06 2e-06 1.8e-06 1.95e-06 2.65e-06 2.9e-06 2.75e-06 2e-06 1.65e-06 1.65e-06 1.9e-06 2.05e-06 2.25e-06 2.85e-06 2.35e-06
13 3.25e-06 3.15e-06 3.25e-06 2.7e-06 2.6e-06 2.8e-06 3.25e-06 3.05e-06 2.8e-06 2.75e-06 3.4e-06 2.6e-06 3.1e-06 4.6e-06 2.65e-06 2.75e-06 2.9e-06 2.9e-06 3.2e-06 2.65e-06 3e-06 2.65e-06 2.85e-06 2.9e-06 3.05e-06 2.8e-06 2.9e-06 2.4e-06 2.55e-06 2.6e-06 2.75e-06 2.55e-06 2.7e-06 2.6e-06 2.8e-06 2.6e-06 2.8e-06 2.45e-06 2.7e-06 2.9e-06 3e-06 2.6e-06 2.95e-06 2.75e-06 2.8e-06
14 3.3e-06 2.6e-06 3.3e-06 2.05e-06 2.7e-06 2.4e-06 3.2e-06 2.6e-06 2.35e-06 2.4e-06 3.45e-06 2.8e-06 2.8e-06 2.65e-06 3.7e-06 2.1e-06 2.4e-06 2.35e-06 2.75e-06 2.25e-06 2.45e-06 2.05e-06 2.5e-06 2.45e-06 3.05e-06 2.3e-06 2.3e-06 2.45e-06 2.65e-06 2.35e-06 2.25e-06 2.05e-06 2.4e-06 2.25e-06 3e-06 2.8e-06 2.6e-06 1.9e-06 2.25e-06 2.4e-06 2.3e-06 2.1e-06 2.55e-06 2.7e-06 2.3e-06
15 2.65e-06 1.2e-06 2.6e-06 4.5e-07 2.85e-06 1e-06 2.3e-06 1.3e-06 1.35e-06 1.4e-06 3.05e-06 3.15e-06 2.05e-06 2.75e-06 2.1e-06 7e-07 1.6e-06 1.7e-06 1.6e-06 1.25e-06 1.05e-06 1.4e-06 1.55e-06 1.65e-06 2.75e-06 1.15e-06 7.5e-07 2.55e-06 3.3e-06 2.15e-06 1.6e-06 1.35e-06 1.75e-06 1.65e-06 2.75e-06 2.8e-06 2.3e-06 6.5e-07 1.45e-06 2.2e-06 9e-07 1.45e-06 2.05e-06 1.8e-06 1.25e-06
16 3.25e-06 1.35e-06 3.2e-06 1.6e-06 2.95e-06 1.65e-06 3.05e-06 1.75e-06 1.95e-06 1.95e-06 3e-06 3.1e-06 1.6e-06 2.9e-06 2.4e-06 1.6e-06 2.1e-06 1.65e-06 1.95e-06 1.9e-06 1.45e-06 1.7e-06 1.75e-06 1.2e-06 3e-06 1.85e-06 1.45e-06 2.8e-06 2.7e-06 2.1e-06 1.65e-06 1.7e-06 1.65e-06 1.6e-06 2.7e-06 2.8e-06 2.4e-06 1.6e-06 1.25e-06 1.3e-06 1.6e-06 1.7e-06 1.9e-06 2.6e-06 1.95e-06
17 3.3e-06 1.55e-06 3.2e-06 1.65e-06 2.95e-06 1.85e-06 3.2e-06 1.85e-06 2e-06 2e-06 3.3e-06 2.95e-06 1.95e-06 2.9e-06 2.35e-06 1.7e-06 1.65e-06 2.9e-06 1.85e-06 1.9e-06 1.75e-06 1.6e-06 1.95e-06 1.7e-06 3.1e-06 1.85e-06 1.55e-06 2.75e-06 2.75e-06 2.1e-06 1.85e-06 1.75e-06 2e-06 1.8e-06 2.95e-06 2.9e-06 2.5e-06 1.7e-06 1.6e-06 1.75e-06 1.65e-06 1.6e-06 2e-06 2.65e-06 2e-06
18 2.9e-06 1.4e-06 2.8e-06 1.6e-06 3.3e-06 1.65e-06 3.05e-06 1.7e-06 1.65e-06 1.6e-06 3.65e-06 3.05e-06 2.25e-06 3.2e-06 2.75e-06 1.6e-06 1.95e-06 1.85e-06 2.6e-06 1.6e-06 1.6e-06 2.05e-06 1.55e-06 2e-06 3.45e-06 1.5e-06 1.45e-06 3.15e-06 3.55e-06 2.2e-06 2.2e-06 2.15e-06 2.35e-06 2.05e-06 3.35e-06 3.25e-06 2.9e-06 1.65e-06 1.9e-06 2.5e-06 1.55e-06 2e-06 1.9e-06 2.6e-06 1.6e-06
19 2.45e-06 1.5e-06 2.55e-06 1.25e-06 2.75e-06 1.35e-06 2.5e-06 1.5e-06 1.25e-06 1.25e-06 3.4e-06 2.8e-06 2.25e-06 2.65e-06 2.25e-06 1.25e-06 1.9e-06 1.9e-06 1.6e-06 1.7e-06 1.35e-06 1.7e-06 1.3e-06 1.95e-06 2.95e-06 1.3e-06 1.35e-06 2.55e-06 3.25e-06 1.75e-06 1.75e-06 1.7e-06 1.9e-06 1.7e-06 3e-06 2.85e-06 2.65e-06 9.5e-07 1.75e-06 2.55e-06 1.45e-06 1.5e-06 1.95e-06 2.1e-06 1.25e-06
20 2.85e-06 7.5e-07 2.7e-06 1.05e-06 3.05e-06 1.05e-06 2.45e-06 1.15e-06 1.6e-06 1.5e-06 3.3e-06 3.3e-06 1.95e-06 3e-06 2.45e-06 1.05e-06 1.45e-06 1.75e-06 1.6e-06 1.35e-06 9e-07 1.8e-06 1.3e-06 1.5e-06 3.1e-06 1.5e-06 9e-07 2.85e-06 3.55e-06 2.4e-06 1.85e-06 1.85e-06 2e-06 1.9e-06 3e-06 2.95e-06 2.55e-06 1.05e-06 1.45e-06 2.45e-06 1e-06 1.65e-06 2.35e-06 1.8e-06 1.6e-06
21 3.1e-06 1.95e-06 3.05e-06 1.3e-06 2.7e-06 1.7e-06 3e-06 1.95e-06 1.6e-06 1.7e-06 3.15e-06 2.75e-06 2.15e-06 2.65e-06 2.05e-06 1.4e-06 1.7e-06 1.6e-06 2.05e-06 1.7e-06 1.8e-06 2.2e-06 1.95e-06 1.75e-06 2.85e-06 1.5e-06 1.6e-06 2.4e-06 2.6e-06 1.85e-06 1.6e-06 1.4e-06 1.75e-06 1.6e-06 2.8e-06 2.8e-06 2.35e-06 1.3e-06 1.55e-06 1.7e-06 1.7e-06 1.4e-06 1.85e-06 2.5e-06 1.75e-06
22 2.6e-06 1.35e-06 2.45e-06 1.55e-06 2.95e-06 1.45e-06 2.7e-06 1.55e-06 1.4e-06 1.25e-06 3.4e-06 2.7e-06 2.15e-06 2.85e-06 2.5e-06 1.55e-06 1.75e-06 1.95e-06 1.55e-06 1.3e-06 1.3e-06 1.95e-06 2.1e-06 1.75e-06 3.1e-06 1.4e-06 1.45e-06 2.8e-06 3.3e-06 1.75e-06 1.95e-06 1.95e-06 2.05e-06 1.85e-06 3.05e-06 2.9e-06 2.75e-06 1.35e-06 1.7e-06 2.4e-06 1.55e-06 1.8e-06 1.95e-06 2.3e-06 1.45e-06
23 3.25e-06 1.4e-06 3.1e-06 1.65e-06 2.95e-06 1.65e-06 3.05e-06 1.75e-06 2.05e-06 1.95e-06 2.95e-06 3e-06 1.65e-06 2.9e-06 2.45e-06 1.65e-06 1.2e-06 1.7e-06 2e-06 1.95e-06 1.5e-06 1.75e-06 1.75e-06 2.3e-06 2.9e-06 1.9e-06 1.55e-06 2.8e-06 2.65e-06 2e-06 1.7e-06 1.65e-06 1.7e-06 1.6e-06 2.65e-06 2.7e-06 2.4e-06 1.7e-06 1.25e-06 1.25e-06 1.65e-06 1.7e-06 1.9e-06 2.6e-06 2e-06
24 2.85e-06 3.3e-06 2.85e-06 2.7e-06 3.1e-06 2.85e-06 2.65e-06 3.1e-06 3.15e-06 3e-06 2.65e-06 3.2e-06 3.1e-06 3.05e-06 3.05e-06 2.75e-06 3e-06 3.1e-06 3.45e-06 2.95e-06 3.1e-06 2.85e-06 3.1e-06 2.9e-06 4.5e-06 3.05e-06 3e-06 2.9e-06 2.95e-06 2.65e-06 2.8e-06 2.4e-06 2.7e-06 2.8e-06 2.9e-06 2.9e-06 3e-06 2.55e-06 2.7e-06 2.8e-06 3.05e-06 2.75e-06 3.1e-06 3e-06 3.05e-06
25 2.6e-06 1.65e-06 2.5e-06 1.1e-06 2.9e-06 1.35e-06 2.7e-06 1.65e-06 1.05e-06 1.25e-06 3.35e-06 2.7e-06 2.3e-06 2.8e-06 2.3e-06 1.15e-06 1.85e-06 1.85e-06 1.5e-06 1.3e-06 1.5e-06 1.5e-06 1.4e-06 1.9e-06 3.05e-06 1.8e-06 1.35e-06 2.7e-06 3.25e-06 1.8e-06 1.85e-06 1.65e-06 2e-06 1.75e-06 3.05e-06 3e-06 2.6e-06 1.15e-06 1.7e-06 2.3e-06 1.45e-06 1.65e-06 1.75e-06 2.3e-06 1.25e-06
26 2.8e-06 7.5e-07 2.75e-06 7e-07 3e-06 1.1e-06 2.45e-06 1.1e-06 1.45e-06 1.5e-06 3.2e-06 3.3e-06 1.8e-06 2.9e-06 2.3e-06 7.5e-07 1.45e-06 1.55e-06 1.45e-06 1.35e-06 9e-07 1.6e-06 1.45e-06 1.55e-06 3e-06 1.35e-06 1.1e-06 2.7e-06 3.45e-06 2.35e-06 1.7e-06 1.65e-06 1.85e-06 1.75e-06 2.9e-06 2.9e-06 2.45e-06 8e-07 1.45e-06 2.35e-06 8e-07 1.65e-06 2.25e-06 1.85e-06 1.5e-06
27 3.2e-06 3e-06 3.2e-06 2.45e-06 2.45e-06 2.75e-06 3.1e-06 2.9e-06 2.65e-06 2.65e-06 3.25e-06 2.55e-06 3e-06 2.4e-06 2.45e-06 2.55e-06 2.8e-06 2.75e-06 3.15e-06 2.55e-06 2.85e-06 2.4e-06 2.8e-06 2.8e-06 2.9e-06 2.7e-06 2.7e-06 4.3e-06 2.4e-06 2.55e-06 2.5e-06 2.35e-06 2.5e-06 2.55e-06 2.65e-06 2.5e-06 2.6e-06 2.15e-06 2.6e-06 2.8e-06 2.8e-06 2.45e-06 2.9e-06 2.55e-06 2.75e-06
28 3.75e-06 3.65e-06 3.65e-06 3.25e-06 2.5e-06 3.4e-06 3.8e-06 3.5e-06 3.4e-06 3.3e-06 3.15e-06 2.35e-06 2.85e-06 2.55e-06 2.65e-06 3.3e-06 2.7e-06 2.75e-06 3.55e-06 3.25e-06 3.55e-06 2.6e-06 3.3e-06 2.65e-06 2.95e-06 3.25e-06 3.45e-06 2.4e-06 3e-06 2.45e-06 2.5e-06 2.45e-06 2.6e-06 2.6e-06 2.55e-06 2.45e-06 2.4e-06 3.2e-06 2.55e-06 1.85e-06 3.5e-06 2.5e-06 2.4e-06 3.35e-06 3.3e-06
29 2.9e-06 2.6e-06 2.8e-06 2.1e-06 2.65e-06 2.05e-06 3.15e-06 2.3e-06 1.8e-06 1.65e-06 3.2e-06 2.3e-06 2.3e-06 2.6e-06 2.35e-06 2.15e-06 2.1e-06 2.1e-06 2.2e-06 1.75e-06 2.4e-06 1.85e-06 1.75e-06 2e-06 2.65e-06 1.8e-06 2.35e-06 2.55e-06 2.45e-06 2.1e-06 1.85e-06 1.5e-06 1.85e-06 1.7e-06 2.8e-06 2.6e-06 2.7e-06 1.8e-06 1.8e-06 1.7e-06 2.4e-06 1.75e-06 1.65e-06 3e-06 1.8e-06
30 3.1e-06 1.9e-06 3.2e-06 1.55e-06 2.75e-06 1.85e-06 2.9e-06 1.9e-06 1.8e-06 1.85e-06 3.15e-06 3.05e-06 2e-06 2.75e-06 2.25e-06 1.6e-06 1.65e-06 1.85e-06 2.2e-06 1.75e-06 1.85e-06 1.6e-06 1.95e-06 1.7e-06 2.8e-06 1.85e-06 1.7e-06 2.5e-06 2.5e-06 1.85e-06 2.5e-06 1.5e-06 1.6e-06 1.65e-06 2.75e-06 2.75e-06 2.3e-06 1.25e-06 1.6e-06 1.65e-06 1.8e-06 1.65e-06 1.8e-06 2.65e-06 1.85e-06
31 3e-06 2.05e-06 2.95e-06 1.25e-06 2.6e-06 1.6e-06 2.8e-06 1.9e-06 1.8e-06 1.8e-06 2.85e-06 2.75e-06 2e-06 2.55e-06 2.05e-06 1.35e-06 1.7e-06 1.75e-06 2.15e-06 1.7e-06 1.85e-06 1.4e-06 1.95e-06 1.65e-06 2.4e-06 1.65e-06 1.65e-06 2.35e-06 2.45e-06 1.5e-06 1.5e-06 2e-06 1.55e-06 1.5e-06 2.5e-06 2.4e-06 2.25e-06 1.2e-06 1.45e-06 1.5e-06 1.7e-06 1.45e-06 1.8e-06 2.45e-06 1.75e-06
32 3.1e-06 2.05e-06 3.1e-06 1.7e-06 2.75e-06 1.9e-06 2.9e-06 2e-06 1.95e-06 1.95e-06 2.8e-06 3e-06 1.8e-06 2.7e-06 2.4e-06 1.75e-06 1.65e-06 2e-06 2.35e-06 1.9e-06 2e-06 1.75e-06 2.05e-06 1.7e-06 2.7e-06 2e-06 1.85e-06 2.5e-06 2.6e-06 1.85e-06 1.6e-06 1.55e-06 2.8e-06 1.65e-06 2.4e-06 2.65e-06 2.55e-06 1.4e-06 1.6e-06 1.6e-06 1.95e-06 1.8e-06 2.05e-06 2.65e-06 2e-06
33 3e-06 1.95e-06 3.05e-06 1.6e-06 2.75e-06 1.75e-06 3e-06 1.95e-06 1.8e-06 1.8e-06 3.05e-06 2.8e-06 1.95e-06 2.6e-06 2.25e-06 1.65e-06 1.6e-06 1.8e-06 2.05e-06 1.7e-06 1.9e-06 1.6e-06 1.85e-06 1.6e-06 2.8e-06 1.75e-06 1.75e-06 2.55e-06 2.6e-06 1.7e-06 1.65e-06 1.5e-06 1.65e-06 2.8e-06 2.7e-06 2.65e-06 2.5e-06 1.45e-06 1.5e-06 1.5e-06 1.85e-06 1.65e-06 1.8e-06 2.7e-06 1.75e-06
34 3.45e-06 3.1e-06 3.25e-06 2.7e-06 2.85e-06 2.85e-06 3.25e-06 3e-06 3.2e-06 3.05e-06 2.85e-06 2.9e-06 2.65e-06 2.8e-06 3e-06 2.75e-06 2.7e-06 2.95e-06 3.35e-06 3e-06 3e-06 2.8e-06 3.05e-06 2.65e-06 2.9e-06 3.05e-06 2.9e-06 2.65e-06 2.55e-06 2.8e-06 2.75e-06 2.5e-06 2.4e-06 2.7e-06 4.1e-06 2.6e-06 2.55e-06 2.65e-06 2.55e-06 2.5e-06 2.9e-06 2.7e-06 3e-06 2.5e-06 3.05e-06
35 3.4e-06 3.05e-06 3.3e-06 2.75e-06 2.7e-06 2.85e-06 3.3e-06 3e-06 3.1e-06 2.95e-06 3.2e-06 2.7e-06 2.9e-06 2.6e-06 2.8e-06 2.8e-06 2.8e-06 2.9e-06 3.25e-06 2.85e-06 2.95e-06 2.8e-06 2.9e-06 2.7e-06 2.9e-06 3e-06 2.9e-06 2.5e-06 2.45e-06 2.6e-06 2.75e-06 2.4e-06 2.65e-06 2.65e-06 2.6e-06 4.6e-06 2.7e-06 2.6e-06 2.6e-06 2.65e-06 2.95e-06 2.65e-06 2.95e-06 2.75e-06 3e-06
36 3.4e-06 2.65e-06 3.3e-06 2.25e-06 2.8e-06 2.55e-06 3.2e-06 2.7e-06 2.8e-06 2.75e-06 3.25e-06 2.9e-06 2.75e-06 2.8e-06 2.6e-06 2.3e-06 2.4e-06 2.5e-06 2.9e-06 2.65e-06 2.55e-06 2.35e-06 2.75e-06 2.4e-06 3e-06 2.6e-06 2.45e-06 2.6e-06 2.4e-06 2.7e-06 2.3e-06 2.25e-06 2.55e-06 2.5e-06 2.55e-06 2.7e-06 4e-06 2.3e-06 2.3e-06 2.3e-06 2.45e-06 2.3e-06 2.5e-06 2.45e-06 2.65e-06
37 2.4e-06 1.15e-06 2.6e-06 5.5e-07 2.55e-06 1.05e-06 2.05e-06 1.2e-06 1e-06 1.15e-06 3.05e-06 3.1e-06 2e-06 2.45e-06 1.9e-06 6.5e-07 1.6e-06 1.7e-06 1.65e-06 9.5e-07 1.05e-06 1.3e-06 1.35e-06 1.7e-06 2.55e-06 1.15e-06 8e-07 2.15e-06 3.2e-06 1.8e-06 1.25e-06 1.2e-06 1.4e-06 1.45e-06 2.65e-06 2.6e-06 2.3e-06 2e-07 1.5e-06 2.4e-06 9.5e-07 1.45e-06 2.1e-06 1.7e-06 1.15e-06
38 3.05e-06 1.5e-06 2.9e-06 1.45e-06 2.75e-06 1.45e-06 2.85e-06 1.65e-06 1.85e-06 1.75e-06 2.85e-06 2.8e-06 1.65e-06 2.7e-06 2.25e-06 1.45e-06 1.25e-06 1.6e-06 1.9e-06 1.75e-06 1.45e-06 1.55e-06 1.7e-06 1.25e-06 2.7e-06 1.7e-06 1.45e-06 2.6e-06 2.55e-06 1.8e-06 1.6e-06 1.45e-06 1.6e-06 1.5e-06 2.55e-06 2.6e-06 2.3e-06 1.5e-06 2.3e-06 1.25e-06 1.55e-06 1.5e-06 1.8e-06 2.4e-06 1.8e-06
39 3.7e-06 2.45e-06 3.55e-06 2.25e-06 2.85e-06 2.3e-06 3.65e-06 2.45e-06 2.55e-06 2.45e-06 2.8e-06 2.75e-06 1.65e-06 2.9e-06 2.4e-06 2.2e-06 1.3e-06 1.75e-06 2.5e-06 2.55e-06 2.45e-06 1.7e-06 2.4e-06 1.25e-06 2.8e-06 2.3e-06 2.35e-06 2.8e-06 1.85e-06 1.7e-06 1.65e-06 1.5e-06 1.6e-06 1.5e-06 2.5e-06 2.65e-06 2.3e-06 2.4e-06 1.25e-06 4e-07 2.35e-06 1.7e-06 1.5e-06 3.4e-06 2.35e-06
40 2.9e-06 9e-07 2.8e-06 9e-07 3.1e-06 1.2e-06 2.55e-06 1.2e-06 1.6e-06 1.6e-06 3.25e-06 3.35e-06 1.9e-06 3e-06 2.3e-06 9e-07 1.6e-06 1.65e-06 1.55e-06 1.45e-06 1e-06 1.7e-06 1.55e-06 1.65e-06 3.05e-06 1.45e-06 8e-07 2.8e-06 3.5e-06 2.4e-06 1.8e-06 1.7e-06 1.95e-06 1.85e-06 2.9e-06 2.95e-06 2.45e-06 9.5e-07 1.55e-06 2.35e-06 1.4e-06 1.7e-06 2.3e-06 1.9e-06 1.5e-06
41 3e-06 1.85e-06 2.9e-06 1.45e-06 2.65e-06 1.65e-06 2.9e-06 1.85e-06 1.8e-06 1.75e-06 3.1e-06 2.65e-06 2.05e-06 2.6e-06 2.1e-06 1.45e-06 1.7e-06 1.6e-06 2e-06 1.5e-06 1.65e-06 1.4e-06 1.8e-06 1.7e-06 2.75e-06 1.65e-06 1.65e-06 2.45e-06 2.5e-06 1.75e-06 1.65e-06 1.45e-06 1.8e-06 1.65e-06 2.7e-06 2.65e-06 2.3e-06 1.45e-06 1.5e-06 1.7e-06 1.7e-06 2.4e-06 1.8e-06 2.35e-06 1.75e-06
