 slim_761983683 slim_761983637 slim_761983641 slim_761983674 slim_761983695 slim_761983666 slim_761983661 slim_761983653 slim_761983657 slim_761983636 slim_761983684 slim_761983667 slim_761983642 slim_761983693 slim_761983665 slim_761983682 slim_761983685 slim_761983635 slim_761983681 slim_761983686 slim_761983669 slim_761983663 slim_761983668 slim_761983647 slim_761983670 slim_761983690 slim_761983652 slim_761983671 slim_761983696 slim_761983691 slim_761983650 slim_761983633 slim_761983673 slim_761983646 slim_761983679 slim_761983660 slim_761983676 slim_761983664 slim_761983634 slim_761983644 slim_761983640 slim_761983694 slim_761983662 slim_761983651 slim_761983643 slim_761983645 slim_761983678 slim_761983687 slim_761983654 slim_761983675 slim_761983649 slim_761983638 slim_761983639 slim_761983658 slim_761983672 slim_761983688 slim_761983659 slim_761983677 slim_761983689 slim_761983648 slim_761983655 slim_761983680 slim_761983692 slim_761983656
10 1.35e-06 1.75e-06 1.55e-06 1.2e-06 1.35e-06 1.8e-06 1.6e-06 1.75e-06 1.5e-06 1.45e-06 1.8e-06 1.55e-06 1.85e-06 1.65e-06 2.1e-06 1.5e-06 1.65e-06 1.75e-06 1.75e-06 1.55e-06 1.3e-06 1.35e-06 1.25e-06 1.65e-06 1.6e-06 1.5e-06 1.45e-06 1.7e-06 1.35e-06 2.2e-06 1.8e-06 1.25e-06 2.15e-06 1.4e-06 1.5e-06 1.25e-06 1.85e-06 2.4e-06 1.4e-06 1.55e-06 1.75e-06 1.4e-06 1.7e-06 1.45e-06 1.65e-06 1.8e-06 1.3e-06 1.85e-06 1.7e-06 1.45e-06 2e-06 1.35e-06 1.7e-06 1.9e-06 2.05e-06 1.75e-06 1.8e-06 1.9e-06 1.4e-06 1.35e-06 1.55e-06 1.65e-06 1.25e-06 1.8e-06
11 1.6e-06 1.65e-06 1.7e-06 1.05e-06 1.05e-06 1.7e-06 1.2e-06 1.65e-06 1.35e-06 1e-06 1.55e-06 1.4e-06 1.75e-06 1.65e-06 1.8e-06 1.2e-06 1.35e-06 1.45e-06 1.4e-06 1.7e-06 9e-07 1.5e-06 1.15e-06 1.65e-06 1.65e-06 1.35e-06 1.1e-06 1.6e-06 1.05e-06 2e-06 2e-06 1.55e-06 2e-06 1.35e-06 1.3e-06 1.1e-06 1.8e-06 2.3e-06 1.15e-06 1.7e-06 1.45e-06 1.35e-06 1.45e-06 1.4e-06 1.4e-06 1.75e-06 1.2e-06 1.7e-06 1.75e-06 1.35e-06 1.8e-06 1.3e-06 1.4e-06 1.55e-06 1.95e-06 1.55e-06 1.6e-06 1.55e-06 1.2e-06 1e-06 1.25e-06 1.5e-06 1.45e-06 1.55e-06
12 1.85e-06 1.85e-06 1.55e-06 1.6e-06 1.6e-06 2.25e-06 1.7e-06 1.75e-06 1.4e-06 1.7e-06 1.85e-06 1.75e-06 2.7e-06 1.6e-06 2.3e-06 1.45e-06 1.65e-06 2.15e-06 1.95e-06 1.85e-06 1.7e-06 1.7e-06 1.55e-06 1.95e-06 1.5e-06 1.65e-06 1.9e-06 1.95e-06 1.6e-06 2.25e-06 2.2e-06 1.75e-06 2.2e-06 1.55e-06 1.6e-06 1.55e-06 2.2e-06 2.85e-06 1.55e-06 1.55e-06 1.5e-06 1.75e-06 2.05e-06 1.65e-06 1.5e-06 1.75e-06 1.5e-06 1.9e-06 2.1e-06 1.65e-06 2.2e-06 1.6e-06 1.45e-06 1.6e-06 1.95e-06 1.95e-06 1.95e-06 1.6e-06 1.45e-06 1.7e-06 1.7e-06 1.65e-06 1.85e-06 1.95e-06
13 1.55e-06 1.95e-06 1.6e-06 1.55e-06 1.45e-06 2.3e-06 1.45e-06 1.45e-06 1.65e-06 1.6e-06 1.65e-06 1.65e-06 1.6e-06 2.4e-06 2.25e-06 1.65e-06 1.6e-06 2.15e-06 1.8e-06 1.55e-06 1.7e-06 1.45e-06 1.6e-06 1.7e-06 1.55e-06 1.5e-06 1.7e-06 1.85e-06 1.45e-06 2.1e-06 2.05e-06 1.45e-06 2.45e-06 1.45e-06 1.5e-06 1.6e-06 2.25e-06 2.9e-06 1.55e-06 1.6e-06 1.7e-06 1.5e-06 1.8e-06 1.4e-06 1.65e-06 1.85e-06 1.55e-06 1.75e-06 1.8e-06 1.7e-06 2.1e-06 1.5e-06 1.65e-06 1.75e-06 2.15e-06 1.8e-06 1.75e-06 1.75e-06 1.5e-06 1.65e-06 1.5e-06 1.4e-06 1.7e-06 1.7e-06
14 1.95e-06 2.05e-06 2.1e-06 1.65e-06 1.85e-06 1.5e-06 1.75e-06 2.5e-06 1.7e-06 1.7e-06 2.1e-06 1.8e-06 2.3e-06 2.25e-06 2.7e-06 1.8e-06 1.85e-06 1.45e-06 1.95e-06 2.4e-06 1.65e-06 2.05e-06 1.6e-06 2.35e-06 2.25e-06 2.1e-06 1.8e-06 2.05e-06 1.85e-06 2e-06 1.8e-06 2.05e-06 1.7e-06 2e-06 1.75e-06 1.5e-06 1.7e-06 1.35e-06 1.75e-06 2.1e-06 1.95e-06 1.85e-06 2e-06 2.05e-06 1.8e-06 2.05e-06 1.55e-06 2.15e-06 2.1e-06 1.65e-06 1.65e-06 1.95e-06 1.9e-06 2.1e-06 1.75e-06 2.1e-06 2.2e-06 2.1e-06 1.65e-06 1.8e-06 1.95e-06 2e-06 1.9e-06 2.15e-06
15 1.45e-06 1.35e-06 1.2e-06 1.15e-06 1.35e-06 1.55e-06 1.3e-06 1.8e-06 7.5e-07 1.35e-06 1.5e-06 1.2e-06 1.45e-06 1.65e-06 1.8e-06 1.4e-06 1.65e-06 1.5e-06 1.6e-06 1.8e-06 1.05e-06 1.55e-06 9e-07 1.9e-06 1.3e-06 1.45e-06 1.35e-06 1.55e-06 1.35e-06 2.05e-06 1.8e-06 1.65e-06 1.5e-06 1.45e-06 1.35e-06 8.5e-07 1.5e-06 2.1e-06 1.05e-06 1.2e-06 1e-06 1.55e-06 1.65e-06 1.5e-06 1.1e-06 1.4e-06 9.5e-07 1.7e-06 1.85e-06 1.2e-06 1.8e-06 1.3e-06 9.5e-07 1.15e-06 1.5e-06 1.6e-06 1.7e-06 1.2e-06 8e-07 1e-06 1.5e-06 1.65e-06 1.45e-06 1.65e-06
16 1.55e-06 1.75e-06 1.9e-06 9.5e-07 9e-07 1.95e-06 1.25e-06 1.7e-06 1.7e-06 9e-07 1.65e-06 1.35e-06 1.65e-06 1.6e-06 1.85e-06 1.65e-06 1.1e-06 1.8e-06 1.4e-06 1.75e-06 1.25e-06 1.35e-06 1.4e-06 1.65e-06 1.9e-06 1.45e-06 1.35e-06 1.55e-06 9e-07 1.7e-06 2.2e-06 1.35e-06 2.35e-06 1.3e-06 1e-06 1.45e-06 2.15e-06 2.65e-06 1.15e-06 1.9e-06 1.55e-06 1e-06 1.4e-06 1.25e-06 1.35e-06 1.6e-06 1.25e-06 1.3e-06 1.4e-06 1.2e-06 1.8e-06 1.5e-06 1.5e-06 1.6e-06 1.9e-06 1.4e-06 1.35e-06 1.55e-06 1.65e-06 1.45e-06 1.1e-06 1.5e-06 1.35e-06 1.35e-06
17 1.85e-06 1.85e-06 1.9e-06 1.35e-06 1.7e-06 1.1e-06 1.5e-06 2.3e-06 1.45e-06 1.4e-06 1.75e-06 1.45e-06 2.15e-06 2.15e-06 1.45e-06 1.5e-06 1.8e-06 1.8e-06 1.7e-06 2.1e-06 1.1e-06 1.9e-06 1.25e-06 2.2e-06 1.95e-06 1.9e-06 1.35e-06 1.8e-06 1.7e-06 1.95e-06 1.5e-06 1.85e-06 1.4e-06 1.8e-06 1.6e-06 1.2e-06 1.35e-06 1e-06 1.5e-06 1.9e-06 1.8e-06 1.75e-06 1.65e-06 1.85e-06 1.65e-06 1.9e-06 1.3e-06 2.1e-06 1.95e-06 1.4e-06 1.4e-06 1.55e-06 1.75e-06 1.95e-06 1.6e-06 2e-06 2.05e-06 1.95e-06 1.4e-06 1.3e-06 1.85e-06 2.1e-06 1.7e-06 2e-06
18 1.45e-06 1.5e-06 1.8e-06 1.45e-06 1.65e-06 1.95e-06 1.2e-06 2.05e-06 1.5e-06 1.3e-06 1.75e-06 1.4e-06 1.95e-06 1.8e-06 1.95e-06 1.6e-06 1.4e-06 1.7e-06 2.1e-06 1.75e-06 1.25e-06 1.75e-06 1.4e-06 1.8e-06 2e-06 1.85e-06 1.05e-06 1.45e-06 1.65e-06 2e-06 2.1e-06 1.55e-06 2.15e-06 1.8e-06 1.4e-06 1.35e-06 1.9e-06 2.45e-06 1.5e-06 1.8e-06 1.7e-06 1.4e-06 1.3e-06 1.75e-06 1.5e-06 1.35e-06 1.35e-06 1.4e-06 1.05e-06 1.5e-06 1.9e-06 1.55e-06 1.65e-06 1.7e-06 1.95e-06 1.5e-06 1.35e-06 1.65e-06 1.45e-06 1.35e-06 1.55e-06 1.9e-06 1.5e-06 1.35e-06
19 1.8e-06 1.75e-06 1.9e-06 1.55e-06 1.45e-06 2.25e-06 1.8e-06 1.55e-06 1.95e-06 1.7e-06 1.55e-06 1.7e-06 1.85e-06 1.55e-06 2.4e-06 1.8e-06 1.75e-06 2.1e-06 1.75e-06 2.4e-06 1.7e-06 1.6e-06 1.75e-06 1.35e-06 1.7e-06 1.55e-06 1.55e-06 1.7e-06 1.45e-06 2.3e-06 2.15e-06 1.5e-06 2.55e-06 1.55e-06 1.75e-06 1.75e-06 2.3e-06 2.8e-06 1.7e-06 1.9e-06 2e-06 1.55e-06 1.8e-06 1.55e-06 1.95e-06 1.85e-06 1.8e-06 1.75e-06 1.5e-06 1.85e-06 2.2e-06 1.65e-06 1.95e-06 2e-06 2.4e-06 1.6e-06 1.45e-06 1.95e-06 1.8e-06 1.55e-06 1.6e-06 1.6e-06 1.75e-06 1.6e-06
20 1.45e-06 1.5e-06 1.5e-06 7e-07 1.15e-06 1.15e-06 1.05e-06 1.8e-06 1.05e-06 8e-07 1.3e-06 9e-07 1.7e-06 1.7e-06 1.65e-06 1.05e-06 1.25e-06 1.1e-06 1.25e-06 1.7e-06 8e-07 1.4e-06 6.5e-07 1.8e-06 1.5e-06 1.4e-06 9e-07 1.5e-06 1.15e-06 2e-06 1.75e-06 1.45e-06 1.65e-06 1.2e-06 1e-06 7e-07 1.45e-06 1.9e-06 9e-07 1.5e-06 1.35e-06 1.3e-06 1.25e-06 1.35e-06 1.2e-06 1.55e-06 7.5e-07 1.7e-06 1.65e-06 9.5e-07 1.6e-06 1.1e-06 1.3e-06 1.5e-06 1.7e-06 1.6e-06 1.65e-06 1.5e-06 1e-06 8.5e-07 1.35e-06 1.6e-06 1.25e-06 1.6e-06
21 1.6e-06 1.7e-06 1.2e-06 1e-06 9e-07 2e-06 1.45e-06 1.8e-06 1.4e-06 1.2e-06 1.35e-06 1.5e-06 1.7e-06 1.45e-06 2.05e-06 1.55e-06 1.35e-06 1.9e-06 1.75e-06 1.6e-06 1.4e-06 1.5e-06 1.3e-06 1.55e-06 1.5e-06 1.4e-06 1.55e-06 1.95e-06 9e-07 2.35e-06 1.65e-06 1.35e-06 2.2e-06 1.35e-06 1.6e-06 1.35e-06 2e-06 2.65e-06 1.55e-06 1.2e-06 1.75e-06 1.25e-06 1.8e-06 1.35e-06 1.55e-06 1.8e-06 1.35e-06 2e-06 1.85e-06 1.55e-06 2.15e-06 1.1e-06 1.7e-06 1.85e-06 2.05e-06 1.85e-06 1.9e-06 1.85e-06 1.35e-06 1.55e-06 1.45e-06 1.45e-06 1.65e-06 1.9e-06
22 1.2e-06 1.3e-06 1.15e-06 7.5e-07 1.25e-06 1.15e-06 1.1e-06 1.9e-06 6e-07 1.1e-06 1.25e-06 1.15e-06 1.55e-06 1.6e-06 1.6e-06 9e-07 1.4e-06 1.25e-06 1.4e-06 1.75e-06 6.5e-07 1.3e-06 8e-07 1.85e-06 1.35e-06 1.5e-06 1.2e-06 1.45e-06 1.25e-06 2e-06 1.6e-06 1.5e-06 1.45e-06 1.25e-06 1.05e-06 5e-07 1.2e-06 1.9e-06 9e-07 1.15e-06 1.15e-06 1.35e-06 1.45e-06 1.45e-06 1.05e-06 1.35e-06 5e-07 1.7e-06 1.7e-06 9e-07 1.65e-06 1.1e-06 1.1e-06 1.35e-06 1.45e-06 1.6e-06 1.7e-06 1.35e-06 5e-07 1e-06 1.45e-06 1.6e-06 1.2e-06 1.7e-06
23 1.85e-06 1.7e-06 2e-06 1.5e-06 1.25e-06 2.35e-06 1.85e-06 1.7e-06 2.05e-06 1.65e-06 1.65e-06 1.65e-06 1.95e-06 1.7e-06 2.35e-06 1.9e-06 1.65e-06 2.2e-06 1.8e-06 1.35e-06 1.8e-06 1.55e-06 1.85e-06 2.2e-06 1.9e-06 1.45e-06 1.6e-06 1.75e-06 1.25e-06 2.3e-06 2.25e-06 1.55e-06 2.65e-06 1.5e-06 1.8e-06 1.85e-06 2.4e-06 2.9e-06 1.75e-06 2e-06 2.05e-06 1.45e-06 1.85e-06 1.65e-06 2e-06 1.9e-06 1.9e-06 1.75e-06 1.5e-06 1.9e-06 2.25e-06 1.75e-06 2e-06 2.05e-06 2.45e-06 1.5e-06 1.45e-06 2e-06 1.9e-06 1.65e-06 1.5e-06 1.65e-06 1.8e-06 1.6e-06
24 1.85e-06 1.7e-06 1.3e-06 1.45e-06 1.55e-06 2.05e-06 1.7e-06 1.75e-06 1.2e-06 1.65e-06 1.6e-06 1.65e-06 1.5e-06 1.55e-06 2.25e-06 1.3e-06 1.9e-06 1.95e-06 2e-06 1.7e-06 1.5e-06 1.5e-06 1.35e-06 1.9e-06 2.3e-06 1.6e-06 1.8e-06 2.05e-06 1.55e-06 2.5e-06 1.95e-06 1.7e-06 1.95e-06 1.5e-06 1.7e-06 1.35e-06 1.95e-06 2.65e-06 1.6e-06 1.25e-06 1.55e-06 1.8e-06 2.05e-06 1.6e-06 1.5e-06 1.8e-06 1.4e-06 2.2e-06 2.25e-06 1.65e-06 2.2e-06 1.35e-06 1.5e-06 1.65e-06 1.9e-06 2.1e-06 2.15e-06 1.7e-06 1.3e-06 1.55e-06 1.8e-06 1.55e-06 1.85e-06 2.15e-06
25 1.8e-06 1.95e-06 1.8e-06 1.2e-06 1.05e-06 2e-06 1.6e-06 1.45e-06 1.75e-06 1.35e-06 1.5e-06 1.35e-06 1.65e-06 1.5e-06 2.1e-06 1.45e-06 1.45e-06 1.9e-06 1.85e-06 1.55e-06 1.4e-06 1.4e-06 1.5e-06 1.45e-06 1.6e-06 1.8e-06 1.5e-06 1.75e-06 1.05e-06 2.05e-06 2.05e-06 1.45e-06 2.35e-06 1.2e-06 1.45e-06 1.45e-06 2.15e-06 2.6e-06 1.2e-06 1.8e-06 1.6e-06 1.4e-06 1.8e-06 1.25e-06 1.65e-06 2e-06 1.55e-06 1.7e-06 1.85e-06 1.5e-06 1.95e-06 1.5e-06 1.5e-06 1.7e-06 2.15e-06 1.6e-06 1.65e-06 1.7e-06 1.6e-06 1.35e-06 1.3e-06 1.4e-06 1.6e-06 1.55e-06
26 1.35e-06 1.4e-06 1.7e-06 1.15e-06 1.35e-06 1.6e-06 1.05e-06 1.85e-06 1.4e-06 1.05e-06 1.45e-06 1.1e-06 1.9e-06 1.7e-06 1.8e-06 1.35e-06 1.35e-06 1.35e-06 1.05e-06 1.55e-06 9e-07 1.55e-06 1.2e-06 1.6e-06 1.8e-06 1.5e-06 1.3e-06 1.4e-06 1.35e-06 1.9e-06 1.85e-06 1.35e-06 1.9e-06 1.6e-06 1.3e-06 1.1e-06 1.65e-06 2.05e-06 1.3e-06 1.7e-06 1.6e-06 1.2e-06 1.05e-06 1.55e-06 1.4e-06 1.4e-06 1.25e-06 1.45e-06 9.5e-07 1.3e-06 1.65e-06 1.35e-06 1.55e-06 1.6e-06 1.85e-06 1.4e-06 1.3e-06 1.6e-06 1.35e-06 1e-06 1.35e-06 1.8e-06 1.3e-06 1.15e-06
27 1.5e-06 1.65e-06 2.05e-06 1.5e-06 1.6e-06 1.9e-06 1.55e-06 1.85e-06 1.65e-06 1.6e-06 1.7e-06 1.6e-06 1.95e-06 1.85e-06 2.05e-06 1.55e-06 1.55e-06 1.8e-06 1.45e-06 1.7e-06 1.5e-06 1.95e-06 1.45e-06 1.75e-06 2.05e-06 1.75e-06 1.4e-06 2.3e-06 1.6e-06 1.8e-06 2.2e-06 1.6e-06 2.2e-06 1.7e-06 1.4e-06 1.45e-06 1.9e-06 2.35e-06 1.3e-06 2.05e-06 1.6e-06 1.45e-06 1.55e-06 1.6e-06 1.65e-06 1.5e-06 1.4e-06 1.25e-06 1.2e-06 1.5e-06 1.85e-06 1.85e-06 1.55e-06 1.65e-06 1.95e-06 1.35e-06 1.25e-06 1.6e-06 1.45e-06 1.35e-06 1.5e-06 1.95e-06 1.45e-06 1.3e-06
28 1.6e-06 1.65e-06 1.65e-06 6e-07 2e-07 1.8e-06 1.4e-06 1.4e-06 1.55e-06 8e-07 1.35e-06 1.05e-06 1.6e-06 1.45e-06 1.85e-06 1.35e-06 9e-07 1.7e-06 1.65e-06 1.45e-06 1.15e-06 9e-07 1.25e-06 1.25e-06 1.55e-06 1.05e-06 1.35e-06 1.6e-06 4e-07 1.9e-06 1.95e-06 1.3e-06 2.2e-06 1.05e-06 1.25e-06 1.3e-06 2e-06 2.5e-06 1.1e-06 1.65e-06 1.5e-06 8.5e-07 1.6e-06 1.1e-06 1.45e-06 1.8e-06 1.3e-06 1.6e-06 1.7e-06 1.3e-06 1.85e-06 1.3e-06 1.45e-06 1.6e-06 2e-06 1.4e-06 1.5e-06 1.6e-06 1.4e-06 1.2e-06 9e-07 1.25e-06 1.4e-06 1.5e-06
