 slim_762289536 slim_762289483 slim_762289502 slim_762289508 slim_762289498 slim_762289486 slim_762289540 slim_762289527 slim_762289513 slim_762289494 slim_762289501 slim_762289512 slim_762289509 slim_762289510 slim_762289526 slim_762289518 slim_762289482 slim_762289533 slim_762289537 slim_762289484 slim_762289496 slim_762289530 slim_762289506 slim_762289504 slim_762289521 slim_762289528 slim_762289534 slim_762289493 slim_762289538 slim_762289503 slim_762289516 slim_762289499 slim_762289495 slim_762289524 slim_762289517 slim_762289531 slim_762289492 slim_762289487 slim_762289520 slim_762289519 slim_762289485 slim_762289532 slim_762289491 slim_762289539 slim_762289515 slim_762289507 slim_762289523 slim_762289535 slim_762289529 slim_762289511 slim_762289497 slim_762289489 slim_762289505 slim_762289522 slim_762289500 slim_762289514 slim_762289488 slim_762289490 slim_762289525
10 2.45e-06 1.3e-06 1.75e-06 1.75e-06 2.25e-06 1.9e-06 2.75e-06 1.7e-06 2.35e-06 1.45e-06 2.5e-06 2.2e-06 2.35e-06 2.75e-06 2.5e-06 2.05e-06 2.05e-06 2.35e-06 3.25e-06 2.75e-06 3.3e-06 1.7e-06 1.3e-06 2.35e-06 2.9e-06 1.4e-06 3.05e-06 2.2e-06 2.8e-06 2.4e-06 3.05e-06 1.4e-06 1.55e-06 2.65e-06 1.3e-06 2.4e-06 2.5e-06 1.7e-06 1.75e-06 3.05e-06 1.5e-06 1.75e-06 1.85e-06 2.05e-06 2.75e-06 3.5e-06 2.55e-06 1.85e-06 1.6e-06 3.25e-06 1.75e-06 3.15e-06 2.75e-06 2.35e-06 1.3e-06 2.45e-06 2.2e-06 1.65e-06 1.65e-06
11 2.9e-06 2.7e-06 2.55e-06 2.55e-06 2.4e-06 2.7e-06 2.95e-06 2.5e-06 1.9e-06 2.3e-06 2.2e-06 3.4e-06 2.8e-06 2.95e-06 2.9e-06 3.25e-06 3.2e-06 2.8e-06 3.25e-06 3.05e-06 2.9e-06 1.9e-06 2.2e-06 3.25e-06 2.2e-06 1.85e-06 3.2e-06 2.95e-06 2.15e-06 2.95e-06 1.75e-06 1.85e-06 2.4e-06 2.95e-06 1.75e-06 2.45e-06 3e-06 2.55e-06 2.4e-06 3.3e-06 2.85e-06 1.95e-06 2.6e-06 2.2e-06 2.65e-06 4e-06 3.45e-06 2.6e-06 2.45e-06 2.8e-06 2.55e-06 2.3e-06 2.95e-06 3.2e-06 2.2e-06 3.4e-06 2.15e-06 2.45e-06 2.95e-06
12 2.1e-06 2.7e-06 2.2e-06 2.05e-06 2.25e-06 2.2e-06 2.45e-06 2.05e-06 2.9e-06 2.45e-06 2.35e-06 2.8e-06 4e-06 2.45e-06 2.85e-06 2.3e-06 2.3e-06 2.05e-06 2.65e-06 2.8e-06 2.9e-06 2.45e-06 2.35e-06 2.35e-06 2.9e-06 2.1e-06 2.2e-06 2.55e-06 2.75e-06 2.65e-06 3.25e-06 2.1e-06 2.55e-06 2.7e-06 2.05e-06 2.7e-06 2.25e-06 2.35e-06 2.8e-06 2.45e-06 2.5e-06 2.5e-06 2.2e-06 2.4e-06 2.85e-06 2.2e-06 2.55e-06 2.15e-06 2.25e-06 2.75e-06 2.05e-06 3e-06 2.45e-06 2.3e-06 2.1e-06 2.5e-06 2.65e-06 2e-06 2.35e-06
13 2.45e-06 2.55e-06 2.7e-06 2.5e-06 3.05e-06 2.55e-06 1.85e-06 2.4e-06 3e-06 2.7e-06 2.75e-06 2.95e-06 2.45e-06 3.7e-06 2.4e-06 2.1e-06 2.1e-06 2.3e-06 2.25e-06 2.4e-06 2.5e-06 2.3e-06 2.75e-06 2.2e-06 2.9e-06 3e-06 2.7e-06 2.4e-06 2.25e-06 2.1e-06 2.55e-06 2.9e-06 2.9e-06 2.3e-06 2.75e-06 2.55e-06 2.65e-06 2.6e-06 2.45e-06 2.7e-06 2.3e-06 2.3e-06 2.6e-06 3.2e-06 2.95e-06 2.05e-06 2.4e-06 2.5e-06 2.5e-06 2.3e-06 2.35e-06 2.7e-06 2.1e-06 2.2e-06 2.65e-06 2.4e-06 2.6e-06 2.4e-06 2.2e-06
14 2.8e-06 2.35e-06 2.35e-06 2.6e-06 3.05e-06 2.6e-06 2.4e-06 2.5e-06 2.9e-06 2.4e-06 2.5e-06 2.9e-06 2.85e-06 2.4e-06 3.3e-06 2.15e-06 2.1e-06 2.7e-06 2.3e-06 2.1e-06 3.1e-06 2.15e-06 2.45e-06 2.6e-06 3.2e-06 2.65e-06 3.3e-06 2.55e-06 2.25e-06 2.35e-06 2.8e-06 2.55e-06 2.6e-06 1.95e-06 2.45e-06 2.05e-06 3e-06 2.25e-06 2.15e-06 2.8e-06 2e-06 2.15e-06 2.65e-06 2.75e-06 2.35e-06 3.1e-06 2.75e-06 2.5e-06 2.15e-06 2.8e-06 2.45e-06 3.1e-06 2.45e-06 2.7e-06 2.25e-06 2.8e-06 2.25e-06 2.5e-06 2.35e-06
15 2.15e-06 1.45e-06 2.15e-06 1.75e-06 3.1e-06 1.65e-06 2.1e-06 1.65e-06 3.15e-06 2.05e-06 2.05e-06 3.25e-06 2.3e-06 2.1e-06 2.15e-06 1.3e-06 8.5e-07 2.2e-06 2.7e-06 2.3e-06 2.85e-06 2.4e-06 2e-06 1.6e-06 3.75e-06 2.55e-06 3.1e-06 1.6e-06 2.7e-06 1.75e-06 3.5e-06 2.45e-06 2.1e-06 2.2e-06 2.5e-06 2.75e-06 2.4e-06 1.7e-06 2.1e-06 2.75e-06 1.05e-06 2.45e-06 1.9e-06 3.1e-06 3.45e-06 1.95e-06 1.75e-06 1.75e-06 1.7e-06 2.55e-06 1.6e-06 3.6e-06 2.3e-06 1.7e-06 1.9e-06 1.75e-06 3e-06 1.65e-06 1.05e-06
16 2.25e-06 1.45e-06 2.2e-06 1.85e-06 3.25e-06 1.85e-06 2.1e-06 1.75e-06 3.2e-06 2.05e-06 2.05e-06 3.2e-06 2.3e-06 2.1e-06 2.1e-06 8.5e-07 1.1e-06 2.2e-06 2.7e-06 2.05e-06 2.75e-06 2.4e-06 2e-06 1.6e-06 3.75e-06 2.65e-06 3.2e-06 1.45e-06 2.6e-06 1.75e-06 3.4e-06 2.55e-06 2.2e-06 2.1e-06 2.5e-06 2.7e-06 2.35e-06 1.75e-06 2.1e-06 2.7e-06 1e-06 2.45e-06 1.65e-06 3.05e-06 3.5e-06 1.9e-06 1.7e-06 1.5e-06 1.65e-06 2.45e-06 1.6e-06 3.55e-06 2.3e-06 1.7e-06 1.9e-06 1.7e-06 3e-06 1.75e-06 1.15e-06
17 2.05e-06 2.6e-06 2.15e-06 2.1e-06 2.2e-06 2.15e-06 2.3e-06 2e-06 2.85e-06 2.3e-06 2.35e-06 2.8e-06 2.05e-06 2.3e-06 2.7e-06 2.2e-06 2.2e-06 3.8e-06 2.5e-06 2.65e-06 2.8e-06 2.3e-06 2.35e-06 2.25e-06 2.8e-06 2.15e-06 2.1e-06 2.45e-06 2.65e-06 2.55e-06 3.15e-06 2.05e-06 2.5e-06 2.55e-06 1.9e-06 2.5e-06 2.25e-06 2.25e-06 2.7e-06 2.3e-06 2.4e-06 2.3e-06 2.2e-06 2.35e-06 2.75e-06 2.1e-06 2.45e-06 2.1e-06 2.15e-06 2.65e-06 1.95e-06 2.9e-06 2.35e-06 2.15e-06 2.1e-06 2.45e-06 2.6e-06 2e-06 2.25e-06
18 2.6e-06 3.15e-06 2.85e-06 3e-06 3.1e-06 3e-06 2.25e-06 2.9e-06 3.25e-06 3.15e-06 3.25e-06 3.25e-06 2.65e-06 2.25e-06 2.3e-06 2.7e-06 2.7e-06 2.5e-06 3.7e-06 2.3e-06 2.65e-06 2.9e-06 3.25e-06 2.5e-06 2.95e-06 3.35e-06 2.5e-06 2.75e-06 2.35e-06 2.8e-06 2.8e-06 3.25e-06 3.35e-06 2.15e-06 3.15e-06 2.5e-06 2.9e-06 3.1e-06 2.9e-06 2.4e-06 2.9e-06 2.9e-06 3.1e-06 3.1e-06 2.5e-06 2.1e-06 2.7e-06 2.95e-06 3e-06 2.5e-06 2.85e-06 2.85e-06 2.25e-06 2.5e-06 3.05e-06 2.75e-06 2.7e-06 2.9e-06 2.8e-06
19 2.75e-06 2.65e-06 2.65e-06 2.6e-06 3.2e-06 2.6e-06 2.4e-06 2.5e-06 3.05e-06 2.7e-06 2.75e-06 3.05e-06 2.8e-06 2.4e-06 2.1e-06 2.3e-06 2.05e-06 2.65e-06 2.3e-06 3.9e-06 3e-06 2.4e-06 2.75e-06 2.65e-06 3.35e-06 2.85e-06 3.2e-06 2.5e-06 2.2e-06 2.4e-06 2.9e-06 2.75e-06 2.9e-06 1.95e-06 2.65e-06 2.3e-06 2.95e-06 2.6e-06 2.45e-06 2.75e-06 2.4e-06 2.4e-06 2.45e-06 2.8e-06 2.6e-06 2.8e-06 2.8e-06 2.3e-06 2.5e-06 2.7e-06 2.4e-06 3.25e-06 2.45e-06 2.65e-06 2.55e-06 2.8e-06 2.5e-06 2.5e-06 2.4e-06
20 2.9e-06 2.9e-06 3.4e-06 3.25e-06 3.5e-06 3.3e-06 2.5e-06 3.15e-06 2.95e-06 3.3e-06 3.3e-06 2.9e-06 2.9e-06 2.5e-06 3.1e-06 2.85e-06 2.75e-06 2.8e-06 2.65e-06 3e-06 4e-06 3.25e-06 3.3e-06 2.45e-06 2.6e-06 3.75e-06 2.85e-06 2.45e-06 2.5e-06 2.95e-06 2.05e-06 3.65e-06 3.45e-06 2.95e-06 3.55e-06 3.3e-06 3e-06 3.4e-06 3.1e-06 2.9e-06 2.85e-06 3.3e-06 3.25e-06 3.7e-06 3.55e-06 2.05e-06 2.5e-06 3.15e-06 3.3e-06 2.15e-06 3.05e-06 2.4e-06 2.65e-06 2.45e-06 3.45e-06 2.55e-06 3.35e-06 3.15e-06 2.75e-06
21 2.5e-06 2.3e-06 1.85e-06 1.85e-06 1.95e-06 1.95e-06 2.3e-06 1.75e-06 2e-06 1.7e-06 1.7e-06 1.9e-06 2.45e-06 2.3e-06 2.15e-06 2.4e-06 2.4e-06 2.3e-06 2.9e-06 2.4e-06 3.25e-06 1.8e-06 1.7e-06 3e-06 2.5e-06 1.2e-06 3e-06 2.85e-06 1.95e-06 2e-06 2.3e-06 1.1e-06 1.9e-06 2.3e-06 9e-07 1.7e-06 2.6e-06 1.7e-06 1.75e-06 3e-06 2.2e-06 9e-07 1.95e-06 1.75e-06 2.1e-06 3.85e-06 3.2e-06 1.9e-06 1.6e-06 2.9e-06 1.75e-06 2.6e-06 2.45e-06 2.95e-06 1.45e-06 3.15e-06 1.5e-06 1.75e-06 2.35e-06
22 2.45e-06 1.35e-06 1.7e-06 1.75e-06 2.25e-06 1.9e-06 2.75e-06 1.7e-06 2.35e-06 1.4e-06 1.3e-06 2.2e-06 2.35e-06 2.75e-06 2.45e-06 2e-06 2e-06 2.35e-06 3.25e-06 2.75e-06 3.3e-06 1.7e-06 2.5e-06 2.3e-06 2.9e-06 1.4e-06 3.05e-06 2.2e-06 2.8e-06 2.4e-06 3.05e-06 1.4e-06 1.5e-06 2.65e-06 1.3e-06 2.4e-06 2.5e-06 1.65e-06 1.75e-06 3.05e-06 1.5e-06 1.75e-06 1.85e-06 2.05e-06 2.75e-06 3.5e-06 2.5e-06 1.85e-06 1.55e-06 3.25e-06 1.75e-06 3.15e-06 2.75e-06 2.35e-06 1.25e-06 2.45e-06 2.2e-06 1.65e-06 1.7e-06
23 2.35e-06 1.5e-06 2.5e-06 2.4e-06 3.3e-06 2.45e-06 2.2e-06 2.3e-06 3.3e-06 2.3e-06 2.35e-06 3.25e-06 2.35e-06 2.2e-06 2.6e-06 1.6e-06 1.6e-06 2.25e-06 2.5e-06 2.65e-06 2.45e-06 3e-06 2.3e-06 2.8e-06 3.2e-06 3.25e-06 2.65e-06 1.65e-06 3e-06 2.45e-06 3.2e-06 3.15e-06 2.45e-06 2.55e-06 3.05e-06 3.15e-06 2.55e-06 2.5e-06 2.35e-06 2.65e-06 1.5e-06 3.05e-06 2.5e-06 3.45e-06 3.55e-06 1.6e-06 1.6e-06 2.4e-06 2.4e-06 2.55e-06 2.25e-06 3.15e-06 2.3e-06 1.5e-06 2.45e-06 1.65e-06 3.3e-06 2.3e-06 1.45e-06
24 2.95e-06 3.25e-06 2.9e-06 3.2e-06 2.45e-06 3.3e-06 2.9e-06 3.1e-06 2.3e-06 2.9e-06 2.9e-06 2.2e-06 2.9e-06 2.9e-06 3.2e-06 3.75e-06 3.75e-06 2.8e-06 2.95e-06 3.35e-06 2.6e-06 2.5e-06 2.9e-06 3.2e-06 3.5e-06 2.65e-06 2.55e-06 3.25e-06 2.5e-06 3.45e-06 1.8e-06 2.55e-06 3.05e-06 3.3e-06 2.4e-06 2.8e-06 3.1e-06 3.2e-06 2.9e-06 3.05e-06 3.4e-06 2.55e-06 3.3e-06 2.6e-06 2.75e-06 3.35e-06 3.4e-06 3.25e-06 3.1e-06 2.7e-06 3.1e-06 1.85e-06 2.85e-06 3.2e-06 2.9e-06 3.4e-06 2.6e-06 3.1e-06 3.45e-06
25 2.05e-06 2.6e-06 1.35e-06 1.5e-06 1.05e-06 1.5e-06 3e-06 1.45e-06 1.85e-06 1.6e-06 1.4e-06 1.85e-06 2.1e-06 3e-06 2.65e-06 2.55e-06 2.65e-06 2.15e-06 3.35e-06 2.85e-06 3.75e-06 1.2e-06 1.4e-06 3.25e-06 2.65e-06 4e-07 2.55e-06 3.1e-06 2.5e-06 2.6e-06 3.15e-06 2.5e-07 1.55e-06 2.75e-06 3.5e-07 1.9e-06 2.25e-06 1.4e-06 2.25e-06 2.8e-06 2.5e-06 1.25e-06 1.6e-06 9e-07 1.95e-06 4.05e-06 3.45e-06 1.55e-06 1.4e-06 3.45e-06 1.55e-06 3e-06 2.9e-06 3.15e-06 1e-06 3.3e-06 1.65e-06 1.4e-06 2.6e-06
26 2.15e-06 3.55e-06 2.35e-06 2.7e-06 1.7e-06 2.7e-06 2.7e-06 2.6e-06 3.2e-06 3.1e-06 3.05e-06 3.2e-06 2.2e-06 2.7e-06 3.3e-06 3.1e-06 3.2e-06 2.1e-06 2.5e-06 3.2e-06 2.85e-06 3e-06 3.05e-06 2.65e-06 2.55e-06 2.55e-06 1.5e-06 3.2e-06 3.1e-06 3.4e-06 3.5e-06 2.45e-06 3.25e-06 3.2e-06 2.4e-06 3.1e-06 2.15e-06 3.05e-06 3.5e-06 2e-06 3.4e-06 3.05e-06 2.9e-06 2.5e-06 2.7e-06 1.9e-06 2.85e-06 2.75e-06 2.95e-06 2.95e-06 2.6e-06 2.85e-06 2.6e-06 2.6e-06 2.65e-06 2.6e-06 3.1e-06 2.6e-06 3.1e-06
27 2.55e-06 1.3e-06 2.6e-06 2.35e-06 3.5e-06 2.4e-06 2.4e-06 2.25e-06 3e-06 2.2e-06 2.2e-06 2.95e-06 2.55e-06 2.4e-06 2.55e-06 1.6e-06 1.45e-06 2.45e-06 2.75e-06 2.5e-06 2.45e-06 2.85e-06 2.2e-06 1.65e-06 3.25e-06 3.1e-06 3.2e-06 2.5e-06 2.7e-06 2.4e-06 2.75e-06 3e-06 2.35e-06 2.4e-06 2.9e-06 3.05e-06 2.7e-06 2.4e-06 2.15e-06 2.85e-06 1.4e-06 2.9e-06 2.3e-06 3.35e-06 3.65e-06 2.1e-06 1.8e-06 2.2e-06 2.3e-06 2.3e-06 2.15e-06 3.2e-06 2.5e-06 1.7e-06 2.35e-06 1.8e-06 3.2e-06 2.25e-06 1.4e-06
28 2.7e-06 3.1e-06 2.8e-06 2.6e-06 2.85e-06 2.6e-06 2.25e-06 2.5e-06 2.15e-06 2.75e-06 2.8e-06 2.15e-06 2.75e-06 2.25e-06 2.25e-06 2.7e-06 2.6e-06 2.65e-06 2.35e-06 2.2e-06 2.5e-06 1.95e-06 2.8e-06 3e-06 2.5e-06 2.5e-06 3.1e-06 2.7e-06 2e-06 2.35e-06 1.45e-06 2.4e-06 2.9e-06 2.05e-06 2.35e-06 2.2e-06 3e-06 2.7e-06 2.3e-06 3.05e-06 2.85e-06 2e-06 2.6e-06 2.7e-06 2.45e-06 3.15e-06 3.2e-06 2.45e-06 2.6e-06 2.05e-06 2.45e-06 2.3e-06 2.2e-06 3e-06 2.6e-06 3.25e-06 2.25e-06 2.5e-06 2.8e-06
29 2.65e-06 2.25e-06 2.65e-06 2.15e-06 3.2e-06 2.2e-06 2.1e-06 2.05e-06 3e-06 2.45e-06 2.4e-06 2.95e-06 2.65e-06 2.1e-06 2.35e-06 1.75e-06 1.75e-06 2.55e-06 2.8e-06 2.4e-06 2.95e-06 2e-06 2.4e-06 2.45e-06 3.45e-06 2.6e-06 3.4e-06 2.4e-06 2.35e-06 3.1e-06 2.95e-06 2.55e-06 2.6e-06 2.3e-06 2.45e-06 2.55e-06 2.7e-06 2.2e-06 2.2e-06 3.1e-06 1.95e-06 2e-06 2.25e-06 3.2e-06 3.2e-06 2.7e-06 2.55e-06 2.15e-06 2.1e-06 2.6e-06 2e-06 3.25e-06 2.4e-06 2.45e-06 2.3e-06 2.45e-06 2.55e-06 2.05e-06 1.9e-06
30 3.3e-06 3.05e-06 3.4e-06 3.35e-06 3.3e-06 3.45e-06 2.55e-06 3.25e-06 1.85e-06 3e-06 3.05e-06 1.75e-06 3.25e-06 2.55e-06 2.8e-06 3.5e-06 3.4e-06 3.15e-06 2.8e-06 2.9e-06 2.05e-06 2.3e-06 3.05e-06 3.2e-06 1.8e-06 3.15e-06 3.5e-06 2.75e-06 1.45e-06 2.95e-06 7e-07 3.05e-06 3.15e-06 2.8e-06 2.9e-06 2.65e-06 3.5e-06 3.3e-06 2.55e-06 3.45e-06 3.15e-06 2.35e-06 3.35e-06 3.1e-06 2.95e-06 3.6e-06 3.4e-06 3.3e-06 3.2e-06 1.8e-06 3.25e-06 1.6e-06 2.7e-06 3.2e-06 3.2e-06 3.45e-06 2.4e-06 3.25e-06 3.25e-06
31 2e-06 2.5e-06 1.3e-06 1.5e-06 1e-06 1.45e-06 2.9e-06 1.4e-06 1.8e-06 1.5e-06 1.4e-06 1.85e-06 2.1e-06 2.9e-06 2.55e-06 2.45e-06 2.55e-06 2.05e-06 3.25e-06 2.75e-06 3.65e-06 1.1e-06 1.4e-06 3.15e-06 2.55e-06 2.5e-07 2.45e-06 3e-06 2.4e-06 2.55e-06 3.05e-06 4e-07 1.5e-06 2.65e-06 2.5e-07 1.8e-06 2.25e-06 1.35e-06 2.15e-06 2.7e-06 2.4e-06 1.15e-06 1.6e-06 8.5e-07 1.9e-06 3.95e-06 3.35e-06 1.5e-06 1.35e-06 3.35e-06 1.45e-06 2.9e-06 2.8e-06 3.05e-06 1e-06 3.25e-06 1.65e-06 1.4e-06 2.5e-06
