 slim_762036619 slim_762036608 slim_762036603 slim_762036624 slim_762036651 slim_762036645 slim_762036621 slim_762036638 slim_762036600 slim_762036652 slim_762036604 slim_762036634 slim_762036642 slim_762036639 slim_762036602 slim_762036647 slim_762036612 slim_762036618 slim_762036629 slim_762036631 slim_762036616 slim_762036610 slim_762036626 slim_762036653 slim_762036633 slim_762036646 slim_762036628 slim_762036630 slim_762036648 slim_762036650 slim_762036635 slim_762036625 slim_762036606 slim_762036605 slim_762036622 slim_762036649 slim_762036620 slim_762036609 slim_762036640 slim_762036623 slim_762036601 slim_762036641 slim_762036607 slim_762036614 slim_762036611 slim_762036636 slim_762036632 slim_762036615 slim_762036617 slim_762036654 slim_762036627 slim_762036643 slim_762036613 slim_762036637 slim_762036644
10 2.55e-06 2.6e-06 2.8e-06 2.2e-06 2.85e-06 1.9e-06 2.25e-06 2.25e-06 2.6e-06 2.45e-06 3.2e-06 2.7e-06 1.85e-06 2.05e-06 2.5e-06 1.95e-06 2.55e-06 2.2e-06 2.55e-06 2.15e-06 1.85e-06 2.65e-06 2.75e-06 2.5e-06 2.3e-06 2.45e-06 2.05e-06 2.4e-06 2.25e-06 2.35e-06 2.3e-06 2.75e-06 2.05e-06 1.9e-06 2.3e-06 2.5e-06 1.85e-06 2.15e-06 2.7e-06 1.95e-06 1.95e-06 2.15e-06 2.3e-06 1.75e-06 2.25e-06 2.4e-06 2.45e-06 2.35e-06 3e-06 2.3e-06 2.1e-06 2.75e-06 1.8e-06 2.4e-06 2.2e-06
11 2.8e-06 2.45e-06 3.3e-06 2.8e-06 3.4e-06 2.2e-06 2.7e-06 2.5e-06 1.9e-06 2.95e-06 2.7e-06 1.9e-06 2.25e-06 2.6e-06 2.5e-06 2.25e-06 1.8e-06 2.6e-06 1.65e-06 2.25e-06 2e-06 1.8e-06 1.8e-06 1.8e-06 2.15e-06 2.75e-06 2.5e-06 2.45e-06 2.6e-06 2.55e-06 2.75e-06 3.2e-06 2.1e-06 2.75e-06 2.8e-06 1.9e-06 2e-06 2.25e-06 1.75e-06 2.6e-06 2.4e-06 2.55e-06 2.45e-06 2.25e-06 2.6e-06 2.3e-06 2.7e-06 2.75e-06 3.3e-06 2.6e-06 2.6e-06 1.6e-06 2.7e-06 1.6e-06 2.35e-06
12 2.3e-06 1.75e-06 3.1e-06 2.2e-06 2.4e-06 1.1e-06 2.65e-06 1.7e-06 2.5e-06 3.15e-06 1.85e-06 2.25e-06 5e-07 1e-06 2.2e-06 1.15e-06 2.1e-06 2.7e-06 2.15e-06 2e-06 5.5e-07 2.4e-06 2.65e-06 2.6e-06 1.35e-06 2.9e-06 2.4e-06 2.55e-06 2.5e-06 1.55e-06 2.25e-06 2.85e-06 1.6e-06 3e-06 2.2e-06 1.9e-06 5e-07 1.75e-06 2.6e-06 2.8e-06 1.65e-06 1.15e-06 2.1e-06 1.9e-06 2.4e-06 2.15e-06 2.8e-06 2.95e-06 3.05e-06 1.65e-06 2.15e-06 1.95e-06 2.35e-06 1.3e-06 1.75e-06
13 2e-06 2.15e-06 3.1e-06 1.6e-06 2.3e-06 1e-06 2.35e-06 1.85e-06 2.55e-06 2.75e-06 2.05e-06 2.6e-06 1e-06 1.5e-06 2.4e-06 1.05e-06 2.3e-06 2.5e-06 2.25e-06 2.2e-06 1.1e-06 2.65e-06 2.9e-06 2.65e-06 1.7e-06 2.55e-06 2.1e-06 2.4e-06 2.35e-06 1.5e-06 1.8e-06 2.9e-06 1.85e-06 2.7e-06 1.9e-06 1.8e-06 1.05e-06 1.8e-06 2.85e-06 2.4e-06 1.65e-06 1.6e-06 2.15e-06 2.05e-06 2.4e-06 2.4e-06 2.6e-06 2.7e-06 3.25e-06 1.9e-06 2e-06 2.45e-06 2.2e-06 1.75e-06 1.8e-06
14 2.1e-06 1.85e-06 3e-06 2.3e-06 2.85e-06 1.85e-06 2.4e-06 2e-06 2.05e-06 2.45e-06 2.5e-06 2.5e-06 2.2e-06 2.4e-06 2.9e-06 1.9e-06 2e-06 2.25e-06 2e-06 1.8e-06 1.95e-06 2.1e-06 2.2e-06 2.35e-06 1.9e-06 2.05e-06 2.25e-06 2.05e-06 2.15e-06 1.9e-06 2.45e-06 2.9e-06 1.7e-06 2.45e-06 2.2e-06 2.25e-06 1.95e-06 2.2e-06 2.15e-06 2.4e-06 2.4e-06 1.95e-06 2e-06 1.9e-06 1.95e-06 1.85e-06 2.05e-06 2e-06 2.85e-06 2.1e-06 2e-06 1.9e-06 1.95e-06 2.25e-06 2.2e-06
15 1.7e-06 1.75e-06 2.8e-06 1.55e-06 2.05e-06 7.5e-07 2.2e-06 1.8e-06 2.2e-06 2.55e-06 1.95e-06 2.25e-06 1.15e-06 1.05e-06 1.9e-06 1.5e-06 1.85e-06 2.15e-06 1.75e-06 1.75e-06 9.5e-07 2.15e-06 2.4e-06 2.3e-06 1.35e-06 2.2e-06 1.95e-06 1.9e-06 2.05e-06 1.2e-06 1.65e-06 2.6e-06 1.35e-06 2.4e-06 1.6e-06 1.55e-06 1e-06 1.6e-06 2.35e-06 2.2e-06 1.7e-06 1.35e-06 1.85e-06 1.55e-06 1.9e-06 1.9e-06 2.3e-06 2.35e-06 2.8e-06 1.85e-06 1.65e-06 1.95e-06 1.8e-06 1.7e-06 1.6e-06
16 2.2e-06 2.2e-06 3.25e-06 2.4e-06 3e-06 1.8e-06 2.25e-06 2.2e-06 1.9e-06 2.8e-06 2.55e-06 1.8e-06 2.1e-06 2.3e-06 2e-06 1.85e-06 2.8e-06 2.35e-06 1.6e-06 1.8e-06 1.85e-06 1.7e-06 1.7e-06 2.1e-06 2e-06 2.25e-06 2.1e-06 1.85e-06 2.05e-06 2.15e-06 2.4e-06 2.95e-06 1.65e-06 2.7e-06 2.2e-06 1.85e-06 1.85e-06 2.05e-06 1.65e-06 2.65e-06 2.45e-06 1.8e-06 2.1e-06 2e-06 1.85e-06 2e-06 2.2e-06 2.45e-06 2.85e-06 2.3e-06 1.85e-06 1.7e-06 1.95e-06 1.8e-06 2e-06
17 2.1e-06 3.1e-06 2.8e-06 1.9e-06 3.4e-06 2.1e-06 1.35e-06 2.25e-06 2.2e-06 1.55e-06 2.2e-06 2.6e-06 2.7e-06 2.5e-06 2.25e-06 2.15e-06 2.35e-06 1.8e-06 2.45e-06 2.15e-06 2.45e-06 1.95e-06 2.3e-06 1.95e-06 2.7e-06 1.6e-06 1.15e-06 1.85e-06 1.15e-06 2.55e-06 1.75e-06 2.85e-06 1.55e-06 1.2e-06 1.85e-06 2.55e-06 2.45e-06 1.85e-06 2.25e-06 9.5e-07 1.8e-06 2.3e-06 2.1e-06 1.75e-06 1.3e-06 2e-06 1.6e-06 1.35e-06 3.05e-06 2.3e-06 1.4e-06 2.95e-06 1.45e-06 2.8e-06 2e-06
18 2.05e-06 2.1e-06 3.2e-06 2.3e-06 2.8e-06 1.7e-06 2.65e-06 2.15e-06 1.65e-06 2.9e-06 2.55e-06 1.65e-06 2.15e-06 2.25e-06 2e-06 1.75e-06 1.6e-06 2.45e-06 2e-06 1.8e-06 1.9e-06 1.6e-06 1.5e-06 1.9e-06 1.95e-06 2.2e-06 2.45e-06 1.45e-06 2.35e-06 1.9e-06 2.45e-06 3e-06 1.75e-06 2.65e-06 2.15e-06 1.55e-06 1.9e-06 2.25e-06 1.45e-06 2.65e-06 2.5e-06 2.05e-06 2.25e-06 1.95e-06 2.25e-06 2.05e-06 2.3e-06 2.55e-06 2.95e-06 2.3e-06 2.2e-06 1.45e-06 2.2e-06 1.65e-06 2.2e-06
19 1.8e-06 1.8e-06 2.9e-06 2.25e-06 2.7e-06 1.7e-06 2.25e-06 1.9e-06 1.95e-06 2.7e-06 2.15e-06 2.25e-06 2e-06 2.2e-06 1.8e-06 1.75e-06 1.8e-06 2.15e-06 1.8e-06 2.4e-06 1.75e-06 1.85e-06 2e-06 2.25e-06 1.75e-06 1.95e-06 2e-06 1.9e-06 1.95e-06 1.9e-06 2.35e-06 2.6e-06 1.5e-06 2.3e-06 2.1e-06 2.05e-06 1.75e-06 2.05e-06 1.95e-06 2.45e-06 2.3e-06 1.85e-06 1.9e-06 1.65e-06 1.9e-06 1.85e-06 1.9e-06 2.35e-06 2.7e-06 2.05e-06 1.8e-06 1.8e-06 1.7e-06 2e-06 2.05e-06
20 2.15e-06 1.5e-06 2.85e-06 2.05e-06 2.25e-06 9.5e-07 2.4e-06 1.7e-06 2.25e-06 2.9e-06 1.85e-06 2e-06 5.5e-07 1.1e-06 1.95e-06 9.5e-07 1.85e-06 2.45e-06 1.9e-06 1.75e-06 1e-06 2.15e-06 2.4e-06 2.35e-06 1.1e-06 2.65e-06 2.2e-06 2.3e-06 2.25e-06 1.4e-06 2.1e-06 2.6e-06 1.35e-06 2.75e-06 2.05e-06 1.75e-06 5.5e-07 1.65e-06 2.35e-06 2.55e-06 1.65e-06 1.2e-06 1.85e-06 1.6e-06 2.15e-06 1.9e-06 2.55e-06 2.7e-06 2.8e-06 1.7e-06 1.9e-06 1.7e-06 2.1e-06 1.3e-06 1.65e-06
21 2.2e-06 2.55e-06 3.35e-06 2.55e-06 3.3e-06 2.1e-06 2.3e-06 2.25e-06 1.75e-06 2.8e-06 2.65e-06 1.8e-06 2.4e-06 2.65e-06 2.1e-06 2.15e-06 1.7e-06 1.95e-06 1.6e-06 1.85e-06 2.15e-06 2.5e-06 1.6e-06 1.95e-06 2.3e-06 2.15e-06 2e-06 1.9e-06 1.8e-06 2.4e-06 2.55e-06 3.05e-06 1.5e-06 2.55e-06 2.3e-06 1.9e-06 2.15e-06 2.2e-06 1.55e-06 2.5e-06 2.55e-06 2.15e-06 2.3e-06 2.05e-06 1.95e-06 2.1e-06 2.1e-06 2.35e-06 3e-06 2.35e-06 2e-06 1.8e-06 2.15e-06 1.9e-06 2.15e-06
22 2.4e-06 2.6e-06 3.4e-06 2.75e-06 3.45e-06 2.35e-06 2.15e-06 2.45e-06 1.85e-06 2.8e-06 2.75e-06 1.8e-06 2.65e-06 2.9e-06 2.2e-06 2.4e-06 1.7e-06 2.3e-06 1.5e-06 2e-06 2.4e-06 1.6e-06 2.4e-06 1.95e-06 2.45e-06 2.15e-06 2.05e-06 1.45e-06 2e-06 2.55e-06 2.6e-06 3.1e-06 1.9e-06 2.55e-06 2.3e-06 2.05e-06 2.4e-06 2.2e-06 1.2e-06 2.55e-06 2.7e-06 2.2e-06 2.25e-06 2.15e-06 1.85e-06 2e-06 2.1e-06 2.45e-06 2.9e-06 2.6e-06 2.05e-06 1.8e-06 2.15e-06 2e-06 2.15e-06
23 2.5e-06 2.8e-06 3e-06 2.35e-06 3.45e-06 2.25e-06 2.25e-06 2.35e-06 1.9e-06 2.15e-06 2.5e-06 1.8e-06 2.6e-06 2.65e-06 2.35e-06 2.3e-06 2.1e-06 1.95e-06 1.9e-06 2.25e-06 2.35e-06 1.95e-06 1.95e-06 3.4e-06 2.5e-06 2.2e-06 2.05e-06 2.1e-06 2.15e-06 2.6e-06 2.4e-06 3.15e-06 2.05e-06 1.9e-06 2.45e-06 2.15e-06 2.35e-06 2.2e-06 1.9e-06 1.8e-06 2.15e-06 2.55e-06 2.4e-06 2.05e-06 2.15e-06 2.25e-06 2.2e-06 1.95e-06 3.25e-06 2.45e-06 2.2e-06 2.2e-06 2.15e-06 2.15e-06 2.3e-06
24 2.3e-06 1.15e-06 2.6e-06 2.4e-06 2.1e-06 1.3e-06 2.7e-06 2e-06 2.35e-06 3.15e-06 2.3e-06 2.15e-06 1.35e-06 1.7e-06 1.9e-06 1.35e-06 2e-06 2.7e-06 1.95e-06 1.75e-06 1.1e-06 2.3e-06 2.45e-06 2.5e-06 1.5e-06 2.7e-06 2.5e-06 2.35e-06 2.55e-06 1.45e-06 2.45e-06 2.35e-06 1.6e-06 2.95e-06 2.35e-06 2e-06 1.1e-06 2e-06 2.4e-06 2.8e-06 2.1e-06 1.7e-06 1.8e-06 1.85e-06 2.4e-06 1.85e-06 2.65e-06 2.95e-06 2.55e-06 2.1e-06 2.15e-06 1.55e-06 2.3e-06 1.7e-06 2e-06
25 1.8e-06 2.9e-06 3.05e-06 1.8e-06 3.25e-06 2.15e-06 1.35e-06 2.15e-06 2.05e-06 1.75e-06 2.45e-06 2.75e-06 2.9e-06 2.55e-06 2.05e-06 2.2e-06 2.25e-06 1.6e-06 2.2e-06 1.95e-06 2.65e-06 2.15e-06 2.15e-06 2.2e-06 2.7e-06 2.2e-06 1.35e-06 1.65e-06 1.4e-06 2.4e-06 1.9e-06 2.9e-06 1.9e-06 1.7e-06 1.75e-06 2.4e-06 2.65e-06 2.15e-06 2.1e-06 1.55e-06 2.25e-06 2.4e-06 2e-06 2e-06 1.55e-06 2.1e-06 1.25e-06 1.6e-06 2.95e-06 2.25e-06 1.55e-06 2.75e-06 1.6e-06 2.8e-06 2.1e-06
26 1.9e-06 2.95e-06 2.85e-06 1.7e-06 3.2e-06 1.9e-06 6e-07 2.15e-06 2.15e-06 1.55e-06 2.05e-06 2.5e-06 2.4e-06 2.1e-06 2.25e-06 1.95e-06 2.1e-06 1.15e-06 2.45e-06 2e-06 2.2e-06 2e-06 2.05e-06 2.05e-06 2.5e-06 1.35e-06 7e-07 1.65e-06 8e-07 2.4e-06 1.4e-06 2.45e-06 1.55e-06 1.4e-06 1.5e-06 2.35e-06 2.2e-06 1.55e-06 2e-06 1.1e-06 1.7e-06 2.05e-06 1.65e-06 1.8e-06 1.05e-06 1.9e-06 1.3e-06 1.5e-06 2.75e-06 2.2e-06 9e-07 2.9e-06 1.3e-06 2.55e-06 1.55e-06
27 1.9e-06 2.5e-06 3.05e-06 2.1e-06 2.95e-06 1.85e-06 1.65e-06 2.3e-06 2.1e-06 2.3e-06 2.4e-06 2.45e-06 2.55e-06 2.4e-06 2.05e-06 1.9e-06 1.85e-06 1.85e-06 1.45e-06 1.9e-06 2.3e-06 1.9e-06 1.45e-06 2.1e-06 2.35e-06 1.65e-06 1.65e-06 1.4e-06 1.6e-06 2.05e-06 1.9e-06 2.8e-06 1.7e-06 1.95e-06 1.6e-06 2.05e-06 2.3e-06 1.9e-06 1.4e-06 1.95e-06 2.35e-06 1.85e-06 1.95e-06 1.8e-06 1.3e-06 1.7e-06 1.75e-06 2.05e-06 2.65e-06 2.45e-06 1.5e-06 2.2e-06 1.55e-06 2.4e-06 1.9e-06
28 1.95e-06 2.95e-06 3e-06 1.9e-06 3.3e-06 2e-06 7.5e-07 2.2e-06 2.2e-06 1.75e-06 2.25e-06 2.6e-06 2.5e-06 2.35e-06 2.15e-06 2.05e-06 2.05e-06 1.15e-06 2.35e-06 1.95e-06 2.25e-06 1.8e-06 2e-06 2.15e-06 2.55e-06 1.4e-06 8e-07 1.6e-06 1.3e-06 2.45e-06 1.65e-06 2.65e-06 1.3e-06 1.6e-06 1.55e-06 2.45e-06 2.25e-06 1.7e-06 1.95e-06 1.4e-06 2e-06 2e-06 1.75e-06 1.8e-06 1e-06 1.85e-06 1.3e-06 1.6e-06 2.7e-06 2.25e-06 1.05e-06 2.8e-06 1.35e-06 2.6e-06 1.65e-06
29 1.75e-06 1.5e-06 2.95e-06 2e-06 2.05e-06 1.15e-06 2.65e-06 2e-06 2.45e-06 3e-06 2.35e-06 2.55e-06 1.55e-06 1.5e-06 1.9e-06 1.2e-06 2.15e-06 2.55e-06 1.9e-06 1.9e-06 1.4e-06 2.4e-06 2.55e-06 2.6e-06 1.45e-06 2.4e-06 2.4e-06 2.05e-06 2.45e-06 2.2e-06 1.95e-06 2.75e-06 1.7e-06 2.8e-06 1.8e-06 1.85e-06 1.4e-06 2e-06 2.5e-06 2.65e-06 2.15e-06 1.7e-06 1.95e-06 1.95e-06 2.25e-06 1.9e-06 2.5e-06 2.75e-06 2.9e-06 2.1e-06 2.05e-06 1.85e-06 2.2e-06 2e-06 2e-06
30 1.85e-06 2.95e-06 3.05e-06 1.7e-06 2.8e-06 1.6e-06 1.5e-06 2.35e-06 2.6e-06 2e-06 2.3e-06 2.75e-06 2.25e-06 1.8e-06 2.45e-06 1.65e-06 2.4e-06 1.75e-06 2.45e-06 2.35e-06 2.1e-06 2.55e-06 2.6e-06 2.4e-06 2.45e-06 1.9e-06 1.4e-06 1.9e-06 1.65e-06 1.95e-06 2.5e-06 2.95e-06 1.9e-06 1.9e-06 1.5e-06 2.25e-06 2.1e-06 1.7e-06 2.55e-06 1.6e-06 1.85e-06 2.05e-06 2.1e-06 2.05e-06 1.5e-06 2.1e-06 2e-06 1.95e-06 3.15e-06 2.4e-06 1.5e-06 3e-06 1.75e-06 2.65e-06 1.85e-06
31 3e-06 2.6e-06 2.65e-06 3e-06 2.65e-06 2.55e-06 2.65e-06 2.95e-06 3.15e-06 3.3e-06 2.75e-06 3.2e-06 2.85e-06 2.9e-06 2.9e-06 2.6e-06 2.95e-06 2.85e-06 3e-06 2.6e-06 2.6e-06 3.05e-06 3.1e-06 3.15e-06 2.35e-06 2.9e-06 2.45e-06 2.8e-06 2.65e-06 2.75e-06 2.95e-06 4.4e-06 2.5e-06 2.95e-06 2.9e-06 3.1e-06 2.6e-06 2.75e-06 3.05e-06 2.85e-06 2.85e-06 2.85e-06 2.5e-06 2.6e-06 2.7e-06 2.65e-06 2.85e-06 3.2e-06 2.55e-06 3.05e-06 2.4e-06 2.95e-06 2.6e-06 3.05e-06 2.75e-06
32 1.8e-06 1.95e-06 2.8e-06 2e-06 2.6e-06 1.3e-06 1.8e-06 1.85e-06 1.95e-06 2.4e-06 2.05e-06 2.1e-06 1.6e-06 1.85e-06 1.7e-06 1.35e-06 1.65e-06 1.55e-06 1.75e-06 1.5e-06 1.35e-06 1.5e-06 1.9e-06 2.05e-06 1.6e-06 1.9e-06 1.55e-06 1.7e-06 1.3e-06 1.7e-06 1.9e-06 2.5e-06 1.7e-06 2.1e-06 1.7e-06 1.9e-06 1.35e-06 1.6e-06 1.85e-06 2e-06 1.9e-06 1.4e-06 1.75e-06 1.45e-06 1.35e-06 1.6e-06 1.85e-06 2e-06 2.55e-06 1.9e-06 1.35e-06 1.85e-06 1.55e-06 1.85e-06 1.6e-06
33 2.45e-06 3.25e-06 2.6e-06 1.9e-06 3.55e-06 2.35e-06 1.5e-06 2.4e-06 2.4e-06 1.25e-06 1.9e-06 2.75e-06 3e-06 2.7e-06 2.45e-06 2.4e-06 2.7e-06 1.2e-06 2.65e-06 2.3e-06 2.75e-06 2.55e-06 2.55e-06 1.9e-06 2.95e-06 1.7e-06 1.4e-06 1.95e-06 1.6e-06 2.8e-06 1.9e-06 2.95e-06 2.1e-06 1.1e-06 2.05e-06 2.8e-06 2.75e-06 2.05e-06 2.5e-06 6.5e-07 1.75e-06 2.7e-06 2.25e-06 1.55e-06 1.6e-06 2.2e-06 1.75e-06 1.2e-06 3.2e-06 2.5e-06 1.7e-06 3.25e-06 1.25e-06 3.1e-06 2.25e-06
