 slim_762097425 slim_762097434 slim_762097411 slim_762097409 slim_762097455 slim_762097432 slim_762097407 slim_762097436 slim_762097406 slim_762097412 slim_762097450 slim_762097452 slim_762097408 slim_762097422 slim_762097444 slim_762097419 slim_762097413 slim_762097417 slim_762097467 slim_762097458 slim_762097449 slim_762097437 slim_762097442 slim_762097447 slim_762097426 slim_762097423 slim_762097438 slim_762097431 slim_762097420 slim_762097435 slim_762097424 slim_762097443 slim_762097446 slim_762097441 slim_762097448 slim_762097415 slim_762097404 slim_762097445 slim_762097464 slim_762097451 slim_762097465 slim_762097440 slim_762097427 slim_762097466 slim_762097410 slim_762097416 slim_762097428 slim_762097460 slim_762097405 slim_762097433 slim_762097453 slim_762097454 slim_762097414 slim_762097461 slim_762097468 slim_762097456 slim_762097418 slim_762097439 slim_762097430 slim_762097463 slim_762097462 slim_762097429 slim_762097421 slim_762097457 slim_762097459
10 2.2e-06 2.35e-06 2.15e-06 2.6e-06 1.8e-06 1.9e-06 1.9e-06 2.2e-06 2.45e-06 2.35e-06 2e-06 1.95e-06 1.6e-06 2.8e-06 2.35e-06 2.6e-06 2.95e-06 2.25e-06 2.75e-06 2.5e-06 1.9e-06 2.15e-06 3e-06 2.2e-06 2.05e-06 2.2e-06 2.05e-06 2e-06 2.8e-06 2.25e-06 2.9e-06 1.95e-06 2.6e-06 1.95e-06 2.25e-06 2.7e-06 2.05e-06 1.85e-06 2.25e-06 2.1e-06 2.45e-06 2.4e-06 2.95e-06 2.35e-06 2.8e-06 2e-06 2.5e-06 2.5e-06 2.65e-06 2.25e-06 1.65e-06 1.95e-06 2.15e-06 3.25e-06 2.5e-06 1.65e-06 2.75e-06 2.4e-06 2.85e-06 1.95e-06 2.4e-06 1.8e-06 2e-06 1.7e-06 2.45e-06
11 2.1e-06 2e-06 1.2e-06 2e-06 8.5e-07 1.85e-06 6.5e-07 1.9e-06 1.2e-06 1.2e-06 1.95e-06 1.1e-06 1.55e-06 2.3e-06 1.2e-06 2e-06 2.4e-06 2.8e-06 2.25e-06 2.1e-06 7.5e-07 8e-07 2.45e-06 1.95e-06 1.1e-06 9.5e-07 1.75e-06 1.95e-06 1.5e-06 8.5e-07 2.45e-06 2.05e-06 1.35e-06 1.95e-06 1.1e-06 2.85e-06 2.75e-06 9e-07 3.3e-06 2.8e-06 3.2e-06 3.05e-06 2.4e-06 3.4e-06 2.4e-06 2.5e-06 2.25e-06 1.2e-06 1.5e-06 3.15e-06 6e-07 1.65e-06 1.2e-06 2.45e-06 3e-06 8e-07 2.1e-06 1.15e-06 3.2e-06 1e-06 1.25e-06 1.55e-06 1.15e-06 1.75e-06 1.8e-06
12 2.25e-06 2.25e-06 2.05e-06 2.45e-06 1.8e-06 1.95e-06 1.5e-06 1.85e-06 2.1e-06 2e-06 1.6e-06 1.55e-06 2.8e-06 2.45e-06 2e-06 2.1e-06 2.5e-06 2.2e-06 2.45e-06 2.25e-06 1.7e-06 1.65e-06 2.55e-06 2.1e-06 1.95e-06 1.8e-06 2.1e-06 2.05e-06 2.3e-06 1.7e-06 2.6e-06 2e-06 2.15e-06 2e-06 1.9e-06 2.55e-06 2.05e-06 1.75e-06 2.35e-06 2.35e-06 2.35e-06 2.3e-06 2.5e-06 2.45e-06 2.55e-06 2.05e-06 2.4e-06 2.15e-06 2.3e-06 2.3e-06 1.65e-06 2e-06 2.05e-06 2.75e-06 2.45e-06 1.65e-06 2.45e-06 2.05e-06 2.65e-06 1.95e-06 2.05e-06 1.85e-06 2e-06 1.9e-06 1.95e-06
13 2.85e-06 2.6e-06 2.75e-06 2.5e-06 2.7e-06 2.65e-06 2.25e-06 2.5e-06 2.3e-06 2.15e-06 2.8e-06 2.3e-06 2.45e-06 3.8e-06 2.15e-06 2.05e-06 2.05e-06 2.5e-06 2.3e-06 2.3e-06 2.3e-06 2.2e-06 2.1e-06 2.3e-06 2.65e-06 2.55e-06 2.65e-06 2.45e-06 2.3e-06 2.25e-06 2.2e-06 2.75e-06 2.15e-06 2.8e-06 2.35e-06 2.3e-06 2.45e-06 2.4e-06 3.05e-06 2.5e-06 2.6e-06 2.5e-06 2.05e-06 3.15e-06 2.15e-06 2.35e-06 2.65e-06 2.3e-06 2.5e-06 2.4e-06 2.55e-06 2.55e-06 2.75e-06 2.1e-06 2.4e-06 2.45e-06 2.35e-06 2.25e-06 2.25e-06 2.85e-06 2.2e-06 2.5e-06 2.9e-06 2.35e-06 2.05e-06
14 2.4e-06 2.2e-06 1.55e-06 2.1e-06 1.3e-06 2.2e-06 1.15e-06 2.2e-06 1.2e-06 1e-06 2.35e-06 1.2e-06 2e-06 2.15e-06 2e-06 1.95e-06 1.9e-06 2.8e-06 1.95e-06 2.1e-06 1.25e-06 1.25e-06 1.95e-06 1.9e-06 1.45e-06 1.4e-06 2.1e-06 2.05e-06 1.35e-06 1.3e-06 2.3e-06 2.2e-06 1.2e-06 2.3e-06 1.45e-06 2.55e-06 2.6e-06 1.2e-06 3.35e-06 2.85e-06 2.95e-06 2.8e-06 1.9e-06 3.45e-06 2.25e-06 2.5e-06 2.25e-06 1.2e-06 1.35e-06 3e-06 1.25e-06 2e-06 1.55e-06 1.9e-06 2.95e-06 1.05e-06 2.05e-06 1.15e-06 2.85e-06 1.5e-06 1.05e-06 1.95e-06 1.5e-06 1.9e-06 1.9e-06
15 2.5e-06 2.25e-06 2.6e-06 2.25e-06 2.55e-06 2.45e-06 1.95e-06 2.15e-06 2.05e-06 1.95e-06 2.6e-06 2e-06 2.1e-06 2.05e-06 1.95e-06 2.3e-06 1.4e-06 2e-06 1.85e-06 1.75e-06 2.25e-06 1.9e-06 1.45e-06 1.8e-06 2.5e-06 2.25e-06 2.3e-06 2.05e-06 2.05e-06 1.95e-06 2.2e-06 2.6e-06 1.9e-06 2.6e-06 2.3e-06 1.8e-06 2.1e-06 2.3e-06 2.8e-06 2.1e-06 2.35e-06 2.2e-06 1.4e-06 2.9e-06 2.15e-06 1.75e-06 2.1e-06 2.25e-06 2.25e-06 2.35e-06 2.4e-06 2.2e-06 2.6e-06 1.75e-06 1.65e-06 2.4e-06 2.05e-06 2e-06 1.3e-06 2.7e-06 2e-06 2.3e-06 2.75e-06 2.2e-06 1.35e-06
16 2.85e-06 2.55e-06 2.9e-06 2.25e-06 2.9e-06 2.75e-06 2.35e-06 2.4e-06 2e-06 1.9e-06 2.95e-06 2.4e-06 2.5e-06 2.05e-06 1.9e-06 1.4e-06 2.2e-06 2.15e-06 1.8e-06 1.85e-06 2.6e-06 2.25e-06 1.15e-06 1.9e-06 2.8e-06 2.65e-06 2.65e-06 2.3e-06 1.95e-06 2.3e-06 2.15e-06 2.8e-06 1.8e-06 2.8e-06 2.6e-06 1.8e-06 2.1e-06 2.6e-06 2.85e-06 2.45e-06 2.2e-06 2.05e-06 1.15e-06 2.95e-06 2.1e-06 1.9e-06 2.25e-06 2.2e-06 2.2e-06 2.35e-06 2.75e-06 2.55e-06 2.9e-06 1.4e-06 1.8e-06 2.75e-06 2e-06 1.95e-06 1.2e-06 3.05e-06 1.95e-06 2.65e-06 3.1e-06 2.55e-06 1.55e-06
17 2.45e-06 1.75e-06 3e-06 2.65e-06 3.1e-06 2.2e-06 2.75e-06 2.2e-06 2.9e-06 2.8e-06 2.25e-06 2.8e-06 2.2e-06 2.5e-06 2.8e-06 2e-06 2.15e-06 2.2e-06 1.95e-06 1.95e-06 2.85e-06 2.55e-06 2.2e-06 2.25e-06 2.9e-06 3.05e-06 2.05e-06 2.05e-06 2.65e-06 2.5e-06 2.35e-06 2.4e-06 2.6e-06 2.4e-06 2.6e-06 1.5e-06 1.85e-06 2.7e-06 1.85e-06 1.55e-06 1.75e-06 1.55e-06 2.1e-06 1.95e-06 2.4e-06 1.65e-06 2.5e-06 3.05e-06 3.1e-06 2.05e-06 2.95e-06 2e-06 3e-06 2.45e-06 1.45e-06 2.95e-06 2.2e-06 2.85e-06 1.6e-06 3.25e-06 2.85e-06 2e-06 3.3e-06 2.45e-06 2.05e-06
18 2.6e-06 1.75e-06 2.5e-06 2.35e-06 2.6e-06 2.4e-06 2.2e-06 2.45e-06 2.05e-06 1.95e-06 2.75e-06 2.25e-06 2.45e-06 2.3e-06 1.95e-06 1.85e-06 1.8e-06 1.95e-06 3e-06 1.95e-06 2.35e-06 2e-06 1.85e-06 2.25e-06 2.4e-06 2.5e-06 2.05e-06 2.05e-06 1.8e-06 1.95e-06 2.15e-06 2.7e-06 1.75e-06 2.7e-06 2.15e-06 1.6e-06 2.3e-06 2.2e-06 2.95e-06 2.05e-06 2.55e-06 2.15e-06 1.8e-06 3.05e-06 2.2e-06 2.2e-06 2.55e-06 2.25e-06 2.25e-06 2.65e-06 2.45e-06 1.95e-06 2.5e-06 1.8e-06 2.15e-06 2.45e-06 1.9e-06 2e-06 2.15e-06 2.75e-06 1.95e-06 2.05e-06 2.8e-06 2.45e-06 2e-06
19 2.2e-06 1.75e-06 2.3e-06 2.45e-06 2.4e-06 2.05e-06 2.05e-06 2.25e-06 2.2e-06 2.1e-06 2.5e-06 2.1e-06 2.25e-06 2.3e-06 2.1e-06 1.75e-06 1.85e-06 1.95e-06 1.95e-06 3.2e-06 2.15e-06 1.85e-06 1.9e-06 1.95e-06 2.2e-06 2.35e-06 2.1e-06 1.85e-06 1.9e-06 1.75e-06 2.1e-06 2.45e-06 1.9e-06 2.45e-06 1.9e-06 1.95e-06 2.35e-06 2e-06 2.65e-06 2.1e-06 2.45e-06 2.1e-06 1.85e-06 2.75e-06 2.2e-06 1.95e-06 2.25e-06 2.3e-06 2.4e-06 2.6e-06 2.25e-06 2e-06 2.3e-06 2.25e-06 1.65e-06 2.25e-06 1.95e-06 2.15e-06 1.75e-06 2.55e-06 2.15e-06 1.9e-06 2.6e-06 2.25e-06 1.75e-06
20 2.05e-06 1.95e-06 1.15e-06 2.05e-06 8e-07 1.8e-06 8e-07 2.05e-06 1.25e-06 1.25e-06 1.9e-06 7.5e-07 1.7e-06 2.3e-06 1.25e-06 2.25e-06 2.6e-06 2.85e-06 2.35e-06 2.15e-06 1e-06 9.5e-07 2.65e-06 1.95e-06 1.05e-06 1.1e-06 1.7e-06 1.9e-06 1.6e-06 1e-06 2.55e-06 1.95e-06 1.45e-06 1.9e-06 9.5e-07 2.95e-06 2.85e-06 8e-07 3.25e-06 2.75e-06 3.25e-06 3.15e-06 2.6e-06 3.35e-06 2.5e-06 2.55e-06 2.3e-06 1.25e-06 1.6e-06 3.25e-06 5.5e-07 1.6e-06 1.15e-06 2.65e-06 3.05e-06 6.5e-07 2.2e-06 1.25e-06 3.35e-06 9e-07 1.3e-06 1.5e-06 1.1e-06 1.65e-06 2.05e-06
21 2.05e-06 1.65e-06 1.05e-06 2.25e-06 1.2e-06 1.8e-06 7.5e-07 1.8e-06 1.35e-06 1.25e-06 2.15e-06 8e-07 1.65e-06 2.2e-06 1.25e-06 1.9e-06 2.25e-06 2.55e-06 2e-06 1.85e-06 9.5e-07 1e-06 2.3e-06 2e-06 9.5e-07 1.05e-06 1.8e-06 1.9e-06 1.25e-06 6.5e-07 2.2e-06 2.1e-06 1e-06 2.1e-06 9e-07 2.6e-06 2.8e-06 7.5e-07 3.15e-06 2.75e-06 3.05e-06 2.8e-06 2.25e-06 3.25e-06 2.05e-06 2.55e-06 2.3e-06 1.35e-06 1.55e-06 3.2e-06 1.05e-06 1.7e-06 1.05e-06 2.4e-06 2.75e-06 1.05e-06 1.95e-06 1.3e-06 3.05e-06 1.35e-06 1.3e-06 1.5e-06 1.4e-06 2e-06 1.7e-06
22 2.9e-06 2.6e-06 2.95e-06 2.3e-06 2.95e-06 2.8e-06 2.4e-06 2.45e-06 2.05e-06 1.95e-06 3e-06 2.45e-06 2.55e-06 2.1e-06 1.95e-06 1.45e-06 1.15e-06 2.2e-06 1.85e-06 1.9e-06 2.65e-06 2.3e-06 2.3e-06 1.95e-06 2.85e-06 2.7e-06 2.7e-06 2.35e-06 2e-06 2.35e-06 2.2e-06 2.85e-06 1.85e-06 2.85e-06 2.65e-06 1.85e-06 2.15e-06 2.65e-06 2.9e-06 2.5e-06 2.25e-06 2.1e-06 1.2e-06 3e-06 2.15e-06 1.95e-06 2.3e-06 2.25e-06 2.25e-06 2.4e-06 2.8e-06 2.6e-06 2.95e-06 1.45e-06 1.85e-06 2.8e-06 2.05e-06 2e-06 1.25e-06 3.1e-06 2e-06 2.7e-06 3.15e-06 2.6e-06 1.6e-06
23 2.25e-06 2.3e-06 2.25e-06 2.35e-06 2e-06 2.2e-06 1.9e-06 2.3e-06 2.1e-06 1.9e-06 2.2e-06 1.95e-06 2.1e-06 2.3e-06 1.9e-06 1.8e-06 1.9e-06 2.25e-06 2.25e-06 1.95e-06 1.95e-06 2e-06 1.95e-06 3.4e-06 2.15e-06 2.15e-06 2.2e-06 2e-06 2.25e-06 2.05e-06 2.45e-06 2.25e-06 2.1e-06 2.35e-06 2.15e-06 2.25e-06 2.25e-06 1.9e-06 2.75e-06 2.2e-06 2.5e-06 2.45e-06 1.95e-06 2.85e-06 2.4e-06 1.85e-06 2.1e-06 2.1e-06 2.25e-06 2.5e-06 1.95e-06 2.1e-06 2.25e-06 2.3e-06 1.95e-06 1.75e-06 2.3e-06 2.05e-06 1.8e-06 2.2e-06 1.95e-06 2.05e-06 2.2e-06 1.85e-06 1.8e-06
24 2e-06 1.85e-06 1e-06 2.5e-06 9e-07 1.85e-06 1.05e-06 2.25e-06 1.6e-06 1.45e-06 2.05e-06 1.1e-06 1.95e-06 2.65e-06 1.45e-06 2.5e-06 2.8e-06 2.9e-06 2.4e-06 2.2e-06 1.05e-06 9.5e-07 2.85e-06 2.15e-06 1.4e-06 1.25e-06 1.85e-06 1.95e-06 1.65e-06 1.1e-06 2.6e-06 2.1e-06 1.4e-06 2.15e-06 1.15e-06 3e-06 3.05e-06 7.5e-07 3.35e-06 2.8e-06 3.45e-06 3.2e-06 2.8e-06 3.45e-06 2.45e-06 2.75e-06 2.45e-06 1.55e-06 1.7e-06 3.45e-06 9.5e-07 1.75e-06 1e-06 3e-06 3.1e-06 8.5e-07 2.35e-06 1.55e-06 3.55e-06 1.15e-06 1.5e-06 1.55e-06 1.05e-06 1.85e-06 2.3e-06
25 1.95e-06 2.25e-06 1.05e-06 2.45e-06 1.1e-06 2.1e-06 9e-07 1.9e-06 1.55e-06 1.4e-06 2.2e-06 9.5e-07 1.8e-06 2.55e-06 1.4e-06 2.25e-06 2.65e-06 3.05e-06 2.5e-06 2.35e-06 1.1e-06 1.05e-06 2.7e-06 2.15e-06 1.25e-06 1.6e-06 2.1e-06 2.2e-06 1.75e-06 1.1e-06 2.7e-06 2e-06 1.6e-06 2.05e-06 1.35e-06 3.1e-06 3e-06 1.1e-06 3.05e-06 3.05e-06 3.2e-06 3.3e-06 2.65e-06 3.15e-06 2.65e-06 2.75e-06 2.15e-06 1.5e-06 1.35e-06 3.4e-06 1.05e-06 2e-06 1.05e-06 2.8e-06 3.25e-06 9.5e-07 2.45e-06 1.5e-06 3.45e-06 9.5e-07 1.45e-06 1.8e-06 9.5e-07 1.95e-06 2.05e-06
26 2.1e-06 1.5e-06 1.95e-06 2.3e-06 1.75e-06 1.9e-06 1.8e-06 2.4e-06 2.1e-06 2.1e-06 2.05e-06 1.75e-06 2.1e-06 2.65e-06 2.1e-06 2.3e-06 2.65e-06 2.05e-06 2.05e-06 2.1e-06 1.7e-06 1.8e-06 2.7e-06 2.2e-06 1.85e-06 2.1e-06 2.9e-06 1.8e-06 2.15e-06 1.75e-06 2.5e-06 2.3e-06 2.1e-06 2.2e-06 1.8e-06 2.1e-06 2.5e-06 1.65e-06 2.9e-06 1.8e-06 2.95e-06 2.6e-06 2.65e-06 3e-06 2.55e-06 2.2e-06 2.5e-06 2.2e-06 2.4e-06 2.85e-06 1.45e-06 1.45e-06 1.95e-06 2.75e-06 2.35e-06 1.7e-06 2.15e-06 2.05e-06 2.8e-06 1.9e-06 2.15e-06 1.5e-06 2.05e-06 1.9e-06 2.3e-06
27 2e-06 1.65e-06 2.05e-06 2.4e-06 1.95e-06 1.75e-06 1.9e-06 2.3e-06 2.15e-06 2.05e-06 2e-06 1.95e-06 2.05e-06 2.45e-06 2.05e-06 2.05e-06 2.3e-06 2.05e-06 2.05e-06 1.85e-06 1.9e-06 1.9e-06 2.35e-06 2e-06 1.95e-06 2.2e-06 1.8e-06 2.9e-06 2.05e-06 1.8e-06 2.25e-06 2.2e-06 2.05e-06 2.2e-06 1.85e-06 2.05e-06 2.25e-06 1.75e-06 2.6e-06 1.75e-06 2.6e-06 2.2e-06 2.3e-06 2.7e-06 2.35e-06 1.95e-06 2.3e-06 2.3e-06 2.35e-06 2.5e-06 1.8e-06 1.7e-06 2.05e-06 2.6e-06 1.95e-06 1.8e-06 2.1e-06 2.1e-06 2.25e-06 2.1e-06 2.1e-06 1.65e-06 2.15e-06 1.75e-06 2.1e-06
28 2.5e-06 1.8e-06 1.75e-06 2.35e-06 1.85e-06 2.2e-06 1.45e-06 2.3e-06 1.45e-06 1.35e-06 2.8e-06 1.5e-06 2.3e-06 2.3e-06 1.35e-06 2.05e-06 1.95e-06 2.65e-06 1.8e-06 1.9e-06 1.6e-06 1.25e-06 2e-06 2.25e-06 1.65e-06 1.75e-06 2.15e-06 2.05e-06 2.1e-06 1.15e-06 2.1e-06 2.55e-06 1.15e-06 2.55e-06 1.35e-06 2.4e-06 2.85e-06 1.45e-06 3.4e-06 2.9e-06 3.05e-06 2.6e-06 1.95e-06 3.5e-06 2.2e-06 2.75e-06 2.55e-06 1.55e-06 1.65e-06 3.25e-06 1.7e-06 2.05e-06 1.75e-06 2e-06 2.8e-06 1.7e-06 1.85e-06 1.4e-06 2.9e-06 2e-06 1.4e-06 1.95e-06 2.05e-06 2.45e-06 2e-06
