 slim_762084249 slim_762084254 slim_762084231 slim_762084222 slim_762084241 slim_762084248 slim_762084253 slim_762084240 slim_762084220 slim_762084223 slim_762084238 slim_762084256 slim_762084247 slim_762084216 slim_762084218 slim_762084226 slim_762084235 slim_762084230 slim_762084219 slim_762084245 slim_762084239 slim_762084221 slim_762084243 slim_762084237 slim_762084227 slim_762084246 slim_762084234 slim_762084236 slim_762084228 slim_762084215 slim_762084224 slim_762084233 slim_762084232 slim_762084214 slim_762084242 slim_762084255 slim_762084252 slim_762084217 slim_762084213 slim_762084250 slim_762084229 slim_762084251 slim_762084244 slim_762084225
10 9e-07 1.8e-06 1.2e-06 2.15e-06 2.3e-06 2.25e-06 2.35e-06 1.9e-06 2.1e-06 1.75e-06 1.8e-06 2.2e-06 1.9e-06 1.95e-06 1.85e-06 1.5e-06 3.05e-06 2.3e-06 2.15e-06 1.8e-06 1.9e-06 2.5e-06 2.1e-06 3.15e-06 2.65e-06 1e-06 2.2e-06 1.3e-06 2.6e-06 2.6e-06 1.45e-06 2.1e-06 2.1e-06 3.25e-06 1.9e-06 2.4e-06 2.65e-06 1.1e-06 1.25e-06 2.05e-06 3.05e-06 2.85e-06 1.1e-06 2.15e-06
11 2.15e-06 2.75e-06 2.2e-06 2.75e-06 2e-06 2.85e-06 3.05e-06 2.1e-06 2.05e-06 2.4e-06 2.2e-06 3.3e-06 1.95e-06 2.6e-06 2.35e-06 2.35e-06 2.45e-06 2.2e-06 2e-06 1.95e-06 2.65e-06 2.8e-06 2e-06 2.9e-06 2.95e-06 2.1e-06 2.55e-06 2.1e-06 1.95e-06 2.7e-06 2.3e-06 2.15e-06 2.6e-06 2.1e-06 2.5e-06 2.5e-06 3.3e-06 1.95e-06 2.35e-06 2.75e-06 2.5e-06 2.85e-06 2e-06 2.7e-06
12 1.75e-06 2.7e-06 2.2e-06 2.55e-06 2e-06 2.65e-06 3.05e-06 2.1e-06 1.95e-06 2.4e-06 1.9e-06 1.95e-06 2.9e-06 2.2e-06 2.15e-06 2.35e-06 2.2e-06 2.05e-06 1.75e-06 2e-06 2.55e-06 2.5e-06 1.8e-06 2.75e-06 2.8e-06 1.7e-06 2.45e-06 2.3e-06 1.6e-06 2.7e-06 1.95e-06 2.05e-06 2.4e-06 2.05e-06 2.3e-06 2.2e-06 3.3e-06 1.8e-06 2.1e-06 2.7e-06 2.2e-06 2.9e-06 2e-06 2.25e-06
13 1.9e-06 2.6e-06 2.2e-06 2.1e-06 2.65e-06 2.2e-06 2.65e-06 2.4e-06 2.6e-06 2.3e-06 1.95e-06 2.6e-06 2.2e-06 2.8e-06 1.75e-06 2.35e-06 2.4e-06 2.8e-06 2.35e-06 1.95e-06 2.7e-06 2.2e-06 2.55e-06 2.2e-06 2.05e-06 1.6e-06 1.85e-06 2.1e-06 2.5e-06 2.5e-06 2e-06 2.7e-06 2.4e-06 3.05e-06 1.9e-06 2.55e-06 2.95e-06 1.85e-06 2e-06 2.6e-06 2.3e-06 2.25e-06 2.05e-06 1.8e-06
14 1.55e-06 2.35e-06 1.65e-06 1.7e-06 2.5e-06 1.8e-06 2.95e-06 2e-06 2.1e-06 2e-06 1.85e-06 2.35e-06 2.15e-06 1.75e-06 2.5e-06 1.8e-06 2.3e-06 2.5e-06 2.45e-06 1.65e-06 2e-06 2.2e-06 2.15e-06 2.1e-06 2.1e-06 1.95e-06 1.65e-06 1.85e-06 2.45e-06 2.55e-06 1.85e-06 2.2e-06 2.05e-06 3.1e-06 1.4e-06 2.75e-06 3.2e-06 1.65e-06 1.85e-06 2.25e-06 2.15e-06 2.2e-06 1.45e-06 1.75e-06
15 1.2e-06 1.9e-06 8.5e-07 1.85e-06 2.55e-06 1.95e-06 2.8e-06 2.05e-06 2.15e-06 1.65e-06 1.5e-06 2.35e-06 2.35e-06 2.35e-06 1.8e-06 1.5e-06 3.35e-06 2.5e-06 2.55e-06 1.8e-06 1.85e-06 2.45e-06 2.2e-06 2.9e-06 2.65e-06 1.7e-06 1.75e-06 1.35e-06 2.95e-06 2.75e-06 1.8e-06 2.25e-06 1.95e-06 3.25e-06 1.95e-06 2.7e-06 2.8e-06 1.3e-06 1.2e-06 2.1e-06 3.3e-06 2.7e-06 9.5e-07 2.05e-06
16 3e-06 3.6e-06 3.25e-06 2.75e-06 2.3e-06 2.85e-06 3.65e-06 2.65e-06 2.4e-06 3.25e-06 3.05e-06 2.45e-06 2.2e-06 2.4e-06 2.3e-06 3.35e-06 3.2e-06 2.5e-06 2.15e-06 2.5e-06 3.35e-06 2.7e-06 2.45e-06 2.4e-06 2.7e-06 2.8e-06 2.55e-06 3.3e-06 1.8e-06 3.05e-06 2.95e-06 2.5e-06 2.95e-06 2.05e-06 2.45e-06 2.65e-06 3.95e-06 2.95e-06 3.25e-06 3.45e-06 1.65e-06 2.8e-06 3.05e-06 2.5e-06
17 2.15e-06 3e-06 2.35e-06 2.9e-06 2.15e-06 3e-06 3.45e-06 2.35e-06 2.1e-06 2.5e-06 2.3e-06 2.2e-06 2.05e-06 2.8e-06 2.5e-06 2.5e-06 2.5e-06 3.8e-06 2.05e-06 2.35e-06 2.7e-06 3.05e-06 2.05e-06 3.3e-06 3.3e-06 2.3e-06 2.8e-06 2.4e-06 2.1e-06 3.2e-06 2.4e-06 2.2e-06 2.75e-06 2.35e-06 2.65e-06 2.6e-06 3.75e-06 2.2e-06 2.5e-06 2.8e-06 2.6e-06 3.35e-06 2.15e-06 2.8e-06
18 2.1e-06 2.9e-06 2.4e-06 2.8e-06 1.9e-06 2.9e-06 3.05e-06 2.25e-06 2.1e-06 2.5e-06 2.15e-06 2e-06 1.75e-06 2.35e-06 2.45e-06 2.55e-06 2.15e-06 2.05e-06 3e-06 2.2e-06 2.9e-06 2.65e-06 2.1e-06 2.95e-06 2.9e-06 1.75e-06 2.55e-06 2.5e-06 1.7e-06 2.85e-06 2.15e-06 2.2e-06 2.7e-06 1.9e-06 2.6e-06 2.2e-06 3.35e-06 2.05e-06 2.3e-06 3e-06 2.3e-06 2.95e-06 2.25e-06 2.45e-06
19 1.6e-06 2.3e-06 1.6e-06 2.05e-06 2.15e-06 2.15e-06 2.75e-06 1.95e-06 2e-06 1.9e-06 1.8e-06 1.95e-06 2e-06 1.95e-06 1.65e-06 1.8e-06 2.5e-06 2.35e-06 2.2e-06 2.1e-06 2.05e-06 2.4e-06 2e-06 2e-06 2.35e-06 1.75e-06 1.85e-06 1.5e-06 2.2e-06 2.05e-06 1.85e-06 2.1e-06 1.9e-06 2.8e-06 1.8e-06 2.5e-06 3e-06 1.4e-06 1.8e-06 2.15e-06 2.35e-06 2.25e-06 1.3e-06 2.05e-06
20 1.5e-06 2.55e-06 1.55e-06 2.3e-06 2.85e-06 2.4e-06 3.65e-06 2.3e-06 2.35e-06 2.3e-06 1.9e-06 2.65e-06 2.55e-06 2.7e-06 2e-06 1.85e-06 3.35e-06 2.7e-06 2.9e-06 2.05e-06 2.3e-06 3.1e-06 2.4e-06 3.2e-06 3.25e-06 2.35e-06 2.45e-06 1.95e-06 3e-06 3.25e-06 2.2e-06 2.35e-06 2.4e-06 3.6e-06 2.05e-06 3.25e-06 3.9e-06 1.8e-06 2e-06 1.6e-06 3.3e-06 3.3e-06 1.45e-06 2.6e-06
21 2.4e-06 2.8e-06 2.45e-06 2.25e-06 2.95e-06 2.3e-06 3.05e-06 2.6e-06 2.75e-06 2.65e-06 2.5e-06 2.8e-06 2.5e-06 2.2e-06 2.2e-06 2.45e-06 2.7e-06 3.05e-06 2.65e-06 2.4e-06 3.1e-06 3.8e-06 2.75e-06 2.35e-06 2.4e-06 2.2e-06 2e-06 2.65e-06 2.65e-06 2.75e-06 2.55e-06 2.85e-06 2.6e-06 3.05e-06 2.35e-06 2.8e-06 2.95e-06 2.35e-06 2.3e-06 3.15e-06 2.6e-06 2.5e-06 2.45e-06 2.05e-06
22 1.95e-06 2.8e-06 2.05e-06 2.55e-06 2.15e-06 2.65e-06 3.4e-06 2.15e-06 1.9e-06 2.35e-06 2.1e-06 2e-06 1.8e-06 2.55e-06 2.15e-06 2.2e-06 2.45e-06 2.05e-06 2.1e-06 2e-06 2.4e-06 2.75e-06 3.2e-06 2.9e-06 3.05e-06 2.15e-06 2.45e-06 2.1e-06 1.9e-06 2.95e-06 2.3e-06 2e-06 2.4e-06 2.35e-06 2.3e-06 2.5e-06 3.65e-06 2e-06 2.25e-06 2.5e-06 2.4e-06 3.1e-06 1.85e-06 2.55e-06
23 2.95e-06 3.25e-06 2.9e-06 2.15e-06 3.15e-06 2.2e-06 3.4e-06 2.85e-06 2.9e-06 2.95e-06 3.15e-06 2.9e-06 2.75e-06 2.2e-06 2.1e-06 2.9e-06 2.4e-06 3.3e-06 2.95e-06 2e-06 3.2e-06 2.35e-06 2.9e-06 2.5e-06 2.2e-06 2.9e-06 1.9e-06 3e-06 2.65e-06 2.35e-06 2.9e-06 3e-06 2.45e-06 2.85e-06 2.25e-06 3.05e-06 3.4e-06 2.75e-06 2.85e-06 3.3e-06 2.15e-06 2.1e-06 2.9e-06 2e-06
24 2.55e-06 2.4e-06 2.65e-06 2.25e-06 3.05e-06 2.35e-06 2e-06 2.45e-06 2.95e-06 2.3e-06 2.65e-06 2.95e-06 2.8e-06 2.05e-06 2.1e-06 2.65e-06 2.7e-06 3.3e-06 2.9e-06 2.35e-06 3.25e-06 2.4e-06 3.05e-06 2.2e-06 3.3e-06 2.35e-06 2e-06 2.7e-06 3.05e-06 2.15e-06 2.15e-06 3.05e-06 2.55e-06 3.1e-06 2.25e-06 2.95e-06 2e-06 2.5e-06 2.35e-06 3.2e-06 2.5e-06 1.9e-06 2.6e-06 2.05e-06
25 1.1e-06 1.95e-06 1.5e-06 2.3e-06 2.15e-06 2.4e-06 2.05e-06 1.95e-06 2.25e-06 1.7e-06 1e-06 2.1e-06 1.7e-06 1.6e-06 1.95e-06 1.7e-06 2.8e-06 2.3e-06 1.75e-06 1.75e-06 2.35e-06 2.2e-06 2.15e-06 2.9e-06 2.35e-06 1e-06 2.05e-06 1.4e-06 2.3e-06 2.35e-06 1.3e-06 2.35e-06 2.2e-06 2.9e-06 2.1e-06 2.1e-06 2.35e-06 1.05e-06 1.2e-06 2.25e-06 2.85e-06 2.55e-06 1.35e-06 1.9e-06
26 2e-06 2.45e-06 1.75e-06 1.65e-06 2.7e-06 1.75e-06 2.9e-06 2.35e-06 2.45e-06 2.1e-06 2.2e-06 2.55e-06 2.45e-06 1.85e-06 1.65e-06 1.75e-06 2.55e-06 2.8e-06 2.55e-06 1.85e-06 2.45e-06 2e-06 2.45e-06 1.9e-06 2e-06 2.05e-06 2.7e-06 2.05e-06 2.7e-06 2.5e-06 2.25e-06 2.55e-06 2.15e-06 2.9e-06 1.8e-06 2.7e-06 2.9e-06 1.95e-06 1.85e-06 2.55e-06 2.4e-06 2.05e-06 1.8e-06 1.65e-06
27 1.25e-06 2e-06 1.15e-06 2.25e-06 2.45e-06 2.35e-06 2.55e-06 2.1e-06 2.2e-06 1.65e-06 1.3e-06 2.1e-06 2.3e-06 2.1e-06 1.85e-06 1.35e-06 3.3e-06 2.4e-06 2.5e-06 1.5e-06 1.95e-06 2.65e-06 2.1e-06 3e-06 2.7e-06 1.4e-06 2.05e-06 1.2e-06 2.9e-06 2.55e-06 1.85e-06 2.3e-06 2.15e-06 3.55e-06 2e-06 2.65e-06 2.8e-06 1e-06 1.35e-06 1.75e-06 3.25e-06 2.75e-06 9.5e-07 2.4e-06
28 2.55e-06 3.4e-06 2.85e-06 2.9e-06 1.95e-06 3e-06 3.7e-06 2.25e-06 2e-06 3.05e-06 2.6e-06 1.95e-06 1.6e-06 2.5e-06 2.45e-06 2.95e-06 1.8e-06 2.1e-06 1.7e-06 2.2e-06 3e-06 2.65e-06 1.9e-06 2.65e-06 3.05e-06 2.3e-06 2.7e-06 2.9e-06 1.8e-06 2.95e-06 2.7e-06 2.1e-06 2.65e-06 1.65e-06 2.6e-06 2.2e-06 3.95e-06 2.5e-06 2.8e-06 3.1e-06 1.8e-06 3.15e-06 2.65e-06 2.6e-06
29 2.55e-06 2.2e-06 2.7e-06 2.7e-06 2.95e-06 2.8e-06 1.8e-06 2.4e-06 2.85e-06 2.35e-06 2.6e-06 2.7e-06 2.7e-06 2.5e-06 2.55e-06 2.75e-06 3.05e-06 3.2e-06 2.85e-06 2.05e-06 3.25e-06 2.75e-06 2.95e-06 2.35e-06 2.15e-06 2.35e-06 2.5e-06 2.55e-06 2.95e-06 3.3e-06 2.15e-06 2.95e-06 2.3e-06 3e-06 2.7e-06 2.9e-06 1.7e-06 2.35e-06 2.4e-06 3.2e-06 2.85e-06 2.2e-06 2.6e-06 2.5e-06
30 1.05e-06 1.7e-06 1.6e-06 2.25e-06 2.35e-06 2.35e-06 1.75e-06 1.65e-06 2.25e-06 1.25e-06 1.45e-06 2.3e-06 1.95e-06 2e-06 1.85e-06 1.8e-06 2.95e-06 2.4e-06 2.15e-06 1.85e-06 2.2e-06 2.55e-06 2.3e-06 2.9e-06 2.15e-06 1.3e-06 2.25e-06 1.85e-06 2.7e-06 2.15e-06 1.3e-06 2.35e-06 2.25e-06 3.05e-06 2e-06 2.6e-06 2e-06 1.2e-06 1.5e-06 2.5e-06 2.9e-06 2.2e-06 1.4e-06 1.9e-06
31 1.95e-06 2.65e-06 2e-06 2.5e-06 2.25e-06 2.6e-06 3.25e-06 2.1e-06 1.7e-06 2.45e-06 2.1e-06 2.15e-06 2.05e-06 2.7e-06 2.2e-06 2.25e-06 2.5e-06 2.2e-06 2.2e-06 2.1e-06 2.35e-06 2.85e-06 2e-06 3e-06 3.05e-06 2.35e-06 2.55e-06 2.3e-06 2.1e-06 2.95e-06 2.35e-06 3.4e-06 2.45e-06 2.55e-06 2.25e-06 2.4e-06 3.55e-06 2.15e-06 2.35e-06 2.7e-06 2.3e-06 3.1e-06 1.9e-06 2.7e-06
32 1.95e-06 2.25e-06 1.95e-06 2.2e-06 2.75e-06 2.3e-06 2.75e-06 2.3e-06 2.35e-06 2.35e-06 2.1e-06 2.6e-06 2.4e-06 2.4e-06 2.05e-06 1.95e-06 2.95e-06 2.75e-06 2.7e-06 1.9e-06 2.4e-06 2.6e-06 2.4e-06 2.45e-06 2.55e-06 2.2e-06 2.15e-06 2.15e-06 2.65e-06 2.3e-06 2.25e-06 2.45e-06 3.3e-06 3e-06 2.2e-06 2.8e-06 2.6e-06 2.05e-06 1.9e-06 2.55e-06 2.8e-06 2.7e-06 1.85e-06 2.25e-06
33 3.2e-06 3.5e-06 3.3e-06 3.15e-06 2.1e-06 3.25e-06 3.5e-06 2.75e-06 2.45e-06 3.25e-06 3.25e-06 2.1e-06 2.05e-06 3.05e-06 3.1e-06 3.25e-06 2.05e-06 2.35e-06 1.9e-06 2.8e-06 3.6e-06 3.05e-06 2.35e-06 2.85e-06 3.1e-06 2.9e-06 2.9e-06 3.55e-06 1.65e-06 3e-06 3.05e-06 2.55e-06 3e-06 1.7e-06 3.25e-06 2.45e-06 3.5e-06 3.15e-06 3.15e-06 3.7e-06 2.25e-06 3.15e-06 3.3e-06 2.85e-06
34 1.6e-06 2.4e-06 1.7e-06 1.75e-06 2.65e-06 1.85e-06 3.1e-06 2.15e-06 2.25e-06 2.15e-06 1.9e-06 2.5e-06 2.3e-06 1.9e-06 1.4e-06 1.95e-06 2.45e-06 2.65e-06 2.6e-06 1.8e-06 2.05e-06 2.35e-06 2.3e-06 2.25e-06 2.25e-06 2.1e-06 1.8e-06 2e-06 2.6e-06 2.7e-06 2e-06 2.25e-06 2.2e-06 3.25e-06 2.8e-06 2.9e-06 3.35e-06 1.8e-06 2e-06 2.4e-06 2.3e-06 2.35e-06 1.6e-06 1.9e-06
35 2.5e-06 3e-06 2.6e-06 2.95e-06 2.5e-06 3.05e-06 2.95e-06 2.6e-06 2.3e-06 2.75e-06 2.4e-06 2.5e-06 2.2e-06 2.55e-06 2.75e-06 2.7e-06 2.65e-06 2.6e-06 2.2e-06 2.5e-06 3.25e-06 2.8e-06 2.5e-06 3.05e-06 2.95e-06 2.1e-06 2.7e-06 2.65e-06 2.2e-06 2.9e-06 2.6e-06 2.4e-06 2.8e-06 2.45e-06 2.9e-06 4.1e-06 3.2e-06 2.45e-06 2.5e-06 3.15e-06 2.5e-06 3.15e-06 2.6e-06 2.7e-06
36 2.75e-06 1.6e-06 2.9e-06 3.1e-06 3.4e-06 3.2e-06 6.5e-07 2.55e-06 3.45e-06 2.2e-06 2.65e-06 3.3e-06 3.3e-06 2.95e-06 3.2e-06 2.8e-06 3.95e-06 3.75e-06 3.35e-06 3e-06 3.9e-06 2.95e-06 3.65e-06 3.4e-06 2e-06 2.35e-06 2.9e-06 2.8e-06 3.95e-06 1.7e-06 2e-06 3.55e-06 2.6e-06 3.5e-06 3.35e-06 3.2e-06 1e-07 2.65e-06 2.25e-06 3.7e-06 3.8e-06 2.35e-06 2.9e-06 2.85e-06
37 8e-07 1.85e-06 1.1e-06 2.05e-06 2.2e-06 2.15e-06 2.45e-06 1.85e-06 2.05e-06 1.5e-06 1.1e-06 1.95e-06 1.8e-06 1.85e-06 1.65e-06 1.3e-06 2.95e-06 2.2e-06 2.05e-06 1.4e-06 1.8e-06 2.35e-06 2e-06 2.75e-06 2.5e-06 1.05e-06 1.95e-06 1e-06 2.5e-06 2.35e-06 1.2e-06 2.15e-06 2.05e-06 3.15e-06 1.8e-06 2.45e-06 2.65e-06 1.3e-06 1.15e-06 1.95e-06 2.95e-06 2.45e-06 9e-07 1.9e-06
38 1.05e-06 1.7e-06 1.15e-06 1.95e-06 2.5e-06 2.05e-06 2.25e-06 2.05e-06 2.25e-06 1.65e-06 1.25e-06 2.35e-06 2.1e-06 2e-06 1.85e-06 1.2e-06 3.25e-06 2.5e-06 2.3e-06 1.8e-06 2e-06 2.3e-06 2.25e-06 2.85e-06 2.35e-06 1.2e-06 1.85e-06 1.35e-06 2.8e-06 2.4e-06 1.5e-06 2.35e-06 1.9e-06 3.15e-06 2e-06 2.5e-06 2.25e-06 1.15e-06 1.8e-06 2.1e-06 3.25e-06 2.55e-06 1.1e-06 1.9e-06
39 1.9e-06 2.75e-06 1.9e-06 2.65e-06 2.95e-06 2.75e-06 3.4e-06 2.55e-06 2.6e-06 2.4e-06 2.05e-06 2.75e-06 2.7e-06 2.6e-06 2.25e-06 2.1e-06 3.45e-06 2.8e-06 3e-06 2.15e-06 1.6e-06 3.15e-06 2.5e-06 3.3e-06 3.2e-06 2.25e-06 2.55e-06 1.75e-06 3.1e-06 3.2e-06 2.5e-06 2.7e-06 2.55e-06 3.7e-06 2.4e-06 3.15e-06 3.7e-06 1.95e-06 2.1e-06 2.9e-06 3.4e-06 3.4e-06 1.7e-06 2.8e-06
40 3e-06 3.5e-06 3.2e-06 2.6e-06 2.45e-06 2.7e-06 3.5e-06 2.55e-06 2.2e-06 3.15e-06 3.05e-06 2.5e-06 2.2e-06 2.3e-06 2.15e-06 3.3e-06 1.65e-06 2.6e-06 2.3e-06 2.35e-06 3.3e-06 2.6e-06 2.4e-06 2.15e-06 2.5e-06 2.85e-06 2.4e-06 3.25e-06 1.8e-06 2.85e-06 2.9e-06 2.3e-06 2.8e-06 2.25e-06 2.3e-06 2.5e-06 3.8e-06 2.95e-06 3.25e-06 3.4e-06 2.7e-06 2.6e-06 3e-06 2.4e-06
41 2.65e-06 2.6e-06 2.7e-06 2.3e-06 3.1e-06 2.4e-06 2.35e-06 2.5e-06 3e-06 2.35e-06 2.85e-06 2.85e-06 2.9e-06 2.25e-06 2.2e-06 2.7e-06 2.8e-06 3.35e-06 2.95e-06 2.25e-06 3.3e-06 2.5e-06 3.1e-06 2.1e-06 1.9e-06 2.55e-06 2.05e-06 2.75e-06 3.15e-06 2.2e-06 2.2e-06 3.1e-06 2.7e-06 3.15e-06 2.35e-06 3.15e-06 2.35e-06 2.45e-06 2.55e-06 3.4e-06 2.6e-06 3.4e-06 2.65e-06 2.1e-06
42 8e-07 1.75e-06 7.5e-07 1.85e-06 2.1e-06 1.95e-06 2.65e-06 1.7e-06 1.8e-06 1.4e-06 1.1e-06 2e-06 2e-06 2.05e-06 1.45e-06 9.5e-07 3.05e-06 2.15e-06 2.25e-06 1.3e-06 1.45e-06 2.45e-06 1.85e-06 2.9e-06 2.6e-06 1.35e-06 1.8e-06 9.5e-07 2.65e-06 2.6e-06 1.4e-06 1.9e-06 1.85e-06 3.3e-06 1.6e-06 2.6e-06 2.9e-06 9e-07 1.1e-06 1.7e-06 3e-06 2.65e-06 7e-07 2.05e-06
