 slim_762031910 slim_762031919 slim_762031909 slim_762031918 slim_762031946 slim_762031916 slim_762031949 slim_762031948 slim_762031893 slim_762031938 slim_762031901 slim_762031927 slim_762031929 slim_762031908 slim_762031922 slim_762031940 slim_762031920 slim_762031928 slim_762031912 slim_762031944 slim_762031923 slim_762031933 slim_762031907 slim_762031913 slim_762031911 slim_762031902 slim_762031937 slim_762031905 slim_762031925 slim_762031947 slim_762031892 slim_762031935 slim_762031942 slim_762031897 slim_762031889 slim_762031932 slim_762031903 slim_762031904 slim_762031930 slim_762031914 slim_762031941 slim_762031900 slim_762031943 slim_762031890 slim_762031891 slim_762031945 slim_762031915 slim_762031899 slim_762031939 slim_762031924 slim_762031906 slim_762031917 slim_762031921 slim_762031936 slim_762031894 slim_762031896 slim_762031934 slim_762031895 slim_762031888 slim_762031898 slim_762031926 slim_762031931
10 5.9e-06 5.7e-06 5.35e-06 5.8e-06 9e-06 4.55e-06 9.5e-07 7.7e-06 1.2e-06 1.15e-06 1.1e-06 5.95e-06 4.65e-06 4.15e-06 6.5e-07 6e-07 9.2e-06 9.3e-06 6.9e-06 5.75e-06 9.4e-06 4.35e-06 5.75e-06 1.085e-05 5.8e-06 9.4e-06 2.45e-06 4.35e-06 1.08e-05 3.95e-06 4.15e-06 4.6e-06 4.55e-06 7.5e-07 9.8e-06 4.25e-06 4.1e-06 2.6e-06 4.35e-06 6e-07 4.7e-06 3.75e-06 8e-07 9.65e-06 6.05e-06 5.5e-07 5.7e-06 5.5e-07 6.1e-06 5.1e-06 6e-07 7.5e-06 4.45e-06 9.3e-06 5e-06 4.3e-06 8.3e-06 5e-06 6.45e-06 7.7e-06 1.075e-05 4.4e-06
11 6.55e-06 6.8e-06 6.35e-06 6.55e-06 7.1e-06 5.7e-06 6.1e-06 6.15e-06 6.2e-06 6.05e-06 5.95e-06 1.09e-05 5.8e-06 6.4e-06 6.05e-06 6e-06 6.95e-06 6.35e-06 6.5e-06 6.6e-06 7e-06 5.8e-06 6.75e-06 7.3e-06 6.55e-06 7e-06 6.55e-06 5.8e-06 7.05e-06 6.35e-06 5.85e-06 5.75e-06 5.7e-06 5.8e-06 6.35e-06 6.4e-06 6.35e-06 6.1e-06 5.9e-06 6e-06 5.75e-06 6.35e-06 5.85e-06 6.5e-06 6.55e-06 5.95e-06 6.7e-06 5.95e-06 6.7e-06 6.2e-06 6e-06 6.7e-06 6.5e-06 6.95e-06 6.85e-06 6.4e-06 6.15e-06 5.7e-06 5.9e-06 6.85e-06 7e-06 6.5e-06
12 6.45e-06 6.35e-06 6.15e-06 6.4e-06 6.75e-06 4.65e-06 4.7e-06 5e-06 4.8e-06 4.8e-06 4.65e-06 5.8e-06 9e-06 4.95e-06 4.55e-06 4.7e-06 6.8e-06 6.35e-06 7.55e-06 6.55e-06 6.9e-06 4.5e-06 6.4e-06 8.25e-06 6.55e-06 6.75e-06 6.25e-06 4.65e-06 8.05e-06 5.05e-06 4.55e-06 4.55e-06 4.5e-06 4.85e-06 6.35e-06 4.95e-06 5.1e-06 4.95e-06 4.65e-06 4.55e-06 4.55e-06 5.25e-06 4.9e-06 6.4e-06 6.45e-06 4.8e-06 6.55e-06 4.8e-06 6.5e-06 6e-06 4.7e-06 7.7e-06 5.1e-06 6.85e-06 5.5e-06 5.15e-06 5e-06 4.7e-06 4.9e-06 5.45e-06 8e-06 5e-06
13 5.6e-06 5.45e-06 5.1e-06 5.55e-06 5.4e-06 5.45e-06 3.9e-06 4.65e-06 4.1e-06 4.05e-06 4.15e-06 6.4e-06 4.95e-06 7.2e-06 3.65e-06 4.2e-06 5.55e-06 5.95e-06 6.8e-06 6.1e-06 5.65e-06 4.3e-06 5.5e-06 7.35e-06 6.1e-06 5.55e-06 5.3e-06 4.7e-06 7.2e-06 4.15e-06 4.5e-06 4.95e-06 4.9e-06 4.85e-06 7.05e-06 3.65e-06 4.15e-06 4.7e-06 4.65e-06 3.65e-06 4.95e-06 5.8e-06 4.9e-06 6.75e-06 5.75e-06 4.7e-06 6.05e-06 4.7e-06 5.9e-06 4.8e-06 4.2e-06 7.25e-06 3.95e-06 5.65e-06 4.05e-06 4.45e-06 5.2e-06 5.25e-06 5.4e-06 3.9e-06 7.15e-06 3.95e-06
14 5.55e-06 5.3e-06 5.05e-06 5.45e-06 8.65e-06 5.05e-06 4.5e-07 7.65e-06 7e-07 7e-07 6.5e-07 6.05e-06 4.55e-06 3.65e-06 2e-07 7e-07 8.85e-06 8.95e-06 6.7e-06 5.95e-06 9.05e-06 3.9e-06 5.35e-06 1.06e-05 6e-06 9.05e-06 2.1e-06 4.3e-06 1.055e-05 4.05e-06 4.1e-06 4.55e-06 4.5e-06 1.4e-06 9.85e-06 3.75e-06 4.2e-06 2.75e-06 4.2e-06 1.5e-07 4.6e-06 4.1e-06 1.45e-06 9.7e-06 5.65e-06 1.2e-06 5.9e-06 1.2e-06 5.7e-06 4.8e-06 7e-07 7.2e-06 3.95e-06 8.95e-06 4.5e-06 4.4e-06 8.25e-06 4.95e-06 6.4e-06 7.25e-06 1.05e-05 3.9e-06
15 5.95e-06 5.75e-06 5.4e-06 5.85e-06 9.05e-06 4.6e-06 1e-06 7.75e-06 1.25e-06 1.2e-06 6e-07 6e-06 4.7e-06 4.2e-06 7e-07 1.2e-06 9.25e-06 9.35e-06 6.95e-06 5.8e-06 9.45e-06 4.4e-06 5.8e-06 1.09e-05 5.85e-06 9.45e-06 2.5e-06 4.4e-06 1.085e-05 4e-06 4.2e-06 4.65e-06 4.6e-06 8e-07 9.85e-06 4.3e-06 4.15e-06 2.65e-06 4.4e-06 6.5e-07 4.75e-06 3.8e-06 8.5e-07 9.7e-06 6.1e-06 6e-07 5.75e-06 6e-07 6.15e-06 5.15e-06 6.5e-07 7.55e-06 4.5e-06 9.35e-06 5.05e-06 4.35e-06 8.35e-06 5.05e-06 6.5e-06 7.75e-06 1.08e-05 4.45e-06
16 5.55e-06 5.6e-06 5.8e-06 5.5e-06 2.2e-06 7.15e-06 9e-06 3.05e-06 9.2e-06 9.1e-06 9.2e-06 6.95e-06 6.8e-06 5.55e-06 8.85e-06 9.25e-06 4.3e-06 2.85e-06 5.65e-06 5.95e-06 2.3e-06 6.3e-06 5.6e-06 2.25e-06 5.95e-06 2.55e-06 8.55e-06 6.4e-06 2.3e-06 5.9e-06 6.35e-06 6.75e-06 6.7e-06 9.65e-06 4e-06 5.6e-06 5.95e-06 8e-06 6.45e-06 8.8e-06 6.8e-06 8.6e-06 9.7e-06 3.5e-06 5.6e-06 9.65e-06 6e-06 9.65e-06 6.25e-06 5.55e-06 9.25e-06 5.9e-06 5.8e-06 2.25e-06 5.5e-06 6.15e-06 3.65e-06 6.95e-06 5.6e-06 2.4e-06 2.25e-06 5.8e-06
17 5.75e-06 6e-06 6.25e-06 5.75e-06 3e-06 6.7e-06 9e-06 3.35e-06 9.1e-06 8.95e-06 9.3e-06 6.35e-06 6.35e-06 5.95e-06 8.95e-06 9.35e-06 2.85e-06 5.1e-06 5.9e-06 6.25e-06 2.85e-06 5.85e-06 5.95e-06 2.8e-06 6.2e-06 3.3e-06 8.95e-06 6.3e-06 2.9e-06 6.4e-06 6.4e-06 6.3e-06 6.25e-06 9.6e-06 3.5e-06 5.95e-06 6.35e-06 7.8e-06 6.45e-06 8.9e-06 6.3e-06 8.85e-06 9.65e-06 3.35e-06 5.75e-06 9.75e-06 6.35e-06 9.75e-06 6.2e-06 5.95e-06 9.35e-06 6.1e-06 6.2e-06 2.75e-06 6.25e-06 6.55e-06 3.5e-06 6.3e-06 5.25e-06 3.25e-06 2.85e-06 6.2e-06
18 5.6e-06 5.65e-06 5.85e-06 5.55e-06 5.65e-06 7.75e-06 6.85e-06 7.2e-06 7.1e-06 7e-06 6.9e-06 6.5e-06 7.55e-06 6.8e-06 6.7e-06 6.95e-06 5.65e-06 5.9e-06 8.8e-06 5.8e-06 5.7e-06 7.15e-06 5.6e-06 4.45e-06 5.8e-06 6.1e-06 5.55e-06 7.15e-06 4.6e-06 7e-06 7.15e-06 7.5e-06 7.45e-06 7.2e-06 6.8e-06 6.85e-06 7.05e-06 7.15e-06 7.25e-06 6.65e-06 7.55e-06 8e-06 7.25e-06 6.45e-06 5.65e-06 7.2e-06 5.85e-06 7.2e-06 6.15e-06 5.6e-06 6.95e-06 4.8e-06 7.05e-06 5.5e-06 7.2e-06 7.25e-06 7.8e-06 7.75e-06 7.7e-06 7.05e-06 4.6e-06 7.05e-06
19 5.95e-06 5.9e-06 6.2e-06 5.85e-06 5.9e-06 6.35e-06 6.15e-06 6.2e-06 6.4e-06 6.35e-06 5.75e-06 6.6e-06 6.55e-06 6.1e-06 5.95e-06 5.8e-06 5.95e-06 6.25e-06 5.8e-06 1.13e-05 6.05e-06 6.45e-06 5.85e-06 5.75e-06 5.7e-06 6.45e-06 5.85e-06 6.15e-06 5.95e-06 5.85e-06 6.15e-06 6.5e-06 6.45e-06 5.7e-06 6.8e-06 6.2e-06 5.95e-06 6e-06 6.25e-06 5.9e-06 6.6e-06 6.7e-06 5.75e-06 6.45e-06 5.95e-06 5.65e-06 5.7e-06 5.65e-06 6.5e-06 5.95e-06 5.8e-06 6.2e-06 6.4e-06 5.85e-06 6.55e-06 6.15e-06 6.85e-06 6.8e-06 6.75e-06 6.35e-06 5.95e-06 6.35e-06
20 5.6e-06 5.75e-06 5.95e-06 5.6e-06 2.35e-06 7.25e-06 9.15e-06 3.15e-06 9.35e-06 9.2e-06 9.4e-06 7e-06 6.9e-06 5.65e-06 9.05e-06 9.45e-06 2.3e-06 2.85e-06 5.7e-06 6.05e-06 4.3e-06 6.4e-06 5.7e-06 2.25e-06 6e-06 2.6e-06 8.75e-06 6.5e-06 2.3e-06 6.1e-06 6.5e-06 6.85e-06 6.8e-06 9.8e-06 4.05e-06 5.65e-06 6.05e-06 8.1e-06 6.6e-06 9e-06 6.85e-06 8.75e-06 9.85e-06 3.55e-06 5.7e-06 9.85e-06 6.1e-06 9.85e-06 6.3e-06 5.65e-06 9.45e-06 5.9e-06 5.9e-06 2.15e-06 5.6e-06 6.3e-06 3.7e-06 7e-06 5.65e-06 2.55e-06 2.3e-06 5.95e-06
21 5.95e-06 5.95e-06 5.55e-06 5.9e-06 6.25e-06 4.95e-06 4.1e-06 4.9e-06 4.2e-06 4.1e-06 4.35e-06 5.8e-06 4.5e-06 4.3e-06 3.9e-06 4.4e-06 6.3e-06 5.85e-06 7.15e-06 6.45e-06 6.4e-06 7.6e-06 5.95e-06 7.95e-06 6.45e-06 6.25e-06 5.7e-06 4.55e-06 7.75e-06 4.75e-06 4.45e-06 4.45e-06 4.4e-06 4.95e-06 6.45e-06 4.35e-06 4.8e-06 4.7e-06 4.6e-06 3.85e-06 4.5e-06 5.7e-06 5e-06 6.5e-06 6.05e-06 4.9e-06 6.45e-06 4.9e-06 6.05e-06 5.4e-06 4.4e-06 7.35e-06 4.45e-06 6.35e-06 4.85e-06 4.85e-06 4.9e-06 4.6e-06 4.8e-06 4.75e-06 7.7e-06 4.4e-06
22 5.6e-06 5.4e-06 5.8e-06 5.5e-06 5.45e-06 6.8e-06 5.65e-06 6.15e-06 5.85e-06 5.85e-06 5.75e-06 6.75e-06 6.4e-06 5.5e-06 5.35e-06 5.8e-06 5.6e-06 5.95e-06 5.6e-06 5.85e-06 5.7e-06 5.95e-06 1.06e-05 5.5e-06 5.9e-06 6e-06 5.4e-06 6.1e-06 5.7e-06 5.85e-06 6e-06 6.4e-06 6.35e-06 6.35e-06 6.85e-06 5.6e-06 5.95e-06 6.1e-06 6.15e-06 5.35e-06 6.45e-06 7e-06 6.4e-06 6.45e-06 5.65e-06 6.2e-06 5.75e-06 6.2e-06 6.05e-06 5.55e-06 5.8e-06 5.9e-06 5.8e-06 5.5e-06 5.95e-06 6.15e-06 6.75e-06 6.75e-06 6.75e-06 5.8e-06 5.7e-06 5.75e-06
23 5.5e-06 5.5e-06 6.5e-06 5.45e-06 2.2e-06 8.5e-06 1.075e-05 4.55e-06 1.1e-05 1.09e-05 1.085e-05 7.3e-06 8.25e-06 7.35e-06 1.06e-05 1.09e-05 2.25e-06 2.8e-06 4.45e-06 5.75e-06 2.25e-06 7.95e-06 5.5e-06 6e-07 5.75e-06 2.85e-06 8.7e-06 7.8e-06 7.5e-07 7.65e-06 7.85e-06 8.2e-06 8.15e-06 1.12e-05 3.8e-06 7.4e-06 7.65e-06 9.4e-06 7.95e-06 1.055e-05 8.25e-06 9.85e-06 1.125e-05 3.1e-06 5.55e-06 1.12e-05 5.8e-06 1.12e-05 6.35e-06 6.25e-06 1.09e-05 4.5e-06 7.6e-06 2e-06 7.4e-06 7.85e-06 5.15e-06 8.45e-06 6.95e-06 4.3e-06 7.5e-07 7.6e-06
24 5.9e-06 5.95e-06 6.2e-06 5.85e-06 5.95e-06 6.35e-06 6.15e-06 6.2e-06 6.4e-06 6.3e-06 5.8e-06 6.55e-06 6.55e-06 6.1e-06 6e-06 5.85e-06 5.95e-06 6.2e-06 5.8e-06 5.7e-06 6e-06 6.45e-06 5.9e-06 5.75e-06 1.14e-05 6.4e-06 5.9e-06 6.15e-06 5.9e-06 5.9e-06 6.15e-06 6.5e-06 6.45e-06 5.7e-06 6.8e-06 6.15e-06 5.95e-06 6e-06 6.25e-06 5.95e-06 6.55e-06 6.7e-06 5.75e-06 6.45e-06 5.95e-06 5.7e-06 5.75e-06 5.7e-06 6.45e-06 5.95e-06 5.85e-06 6.15e-06 6.35e-06 5.8e-06 6.5e-06 6.15e-06 6.8e-06 6.75e-06 6.7e-06 6.35e-06 5.9e-06 6.35e-06
25 5.95e-06 5.95e-06 5.45e-06 5.95e-06 2.45e-06 7.1e-06 9.25e-06 3e-06 9.4e-06 9.25e-06 9.4e-06 7e-06 6.75e-06 5.55e-06 9.05e-06 9.45e-06 2.55e-06 3.3e-06 6.1e-06 6.45e-06 2.6e-06 6.25e-06 6e-06 2.85e-06 6.4e-06 3.5e-06 8.85e-06 6.45e-06 2.35e-06 6e-06 6.2e-06 6.7e-06 6.65e-06 9.95e-06 4.05e-06 5.55e-06 5.95e-06 8.25e-06 6.4e-06 9e-06 6.7e-06 8.25e-06 1e-05 3.6e-06 6.2e-06 9.85e-06 6.4e-06 9.85e-06 6.45e-06 5.6e-06 9.45e-06 6e-06 5.4e-06 2.7e-06 4.95e-06 5.9e-06 3.15e-06 6.9e-06 5.4e-06 1.95e-06 2.3e-06 5.55e-06
26 5.55e-06 5.35e-06 5.45e-06 5.45e-06 8.35e-06 6.6e-06 2.4e-06 9e-06 2.65e-06 2.6e-06 2.45e-06 6.55e-06 6.25e-06 5.3e-06 2.1e-06 2.5e-06 8.55e-06 8.95e-06 5.55e-06 5.85e-06 8.75e-06 5.7e-06 5.4e-06 8.7e-06 5.9e-06 8.85e-06 4e-06 5.95e-06 8.8e-06 5.55e-06 5.75e-06 6.2e-06 6.15e-06 3.1e-06 9.8e-06 5.4e-06 5.7e-06 4.45e-06 5.95e-06 2.05e-06 6.3e-06 5.2e-06 3.15e-06 9.45e-06 5.7e-06 2.9e-06 5.8e-06 2.9e-06 5.95e-06 5.25e-06 2.5e-06 5.9e-06 5.55e-06 8.65e-06 5.8e-06 5.85e-06 9.55e-06 6.6e-06 7.95e-06 8.5e-06 8.75e-06 5.5e-06
27 6.05e-06 6.1e-06 5.85e-06 6e-06 6.4e-06 4.7e-06 4.45e-06 4.6e-06 4.7e-06 4.6e-06 4.35e-06 5.8e-06 4.65e-06 4.7e-06 4.3e-06 4.4e-06 6.4e-06 6.3e-06 7.15e-06 6.15e-06 6.5e-06 4.55e-06 6.1e-06 7.8e-06 6.15e-06 6.45e-06 5.95e-06 8.4e-06 7.65e-06 4.75e-06 4.25e-06 4.6e-06 4.55e-06 4.5e-06 6.5e-06 4.75e-06 4.8e-06 4.75e-06 4.35e-06 4.25e-06 4.65e-06 5e-06 4.55e-06 6.4e-06 6.1e-06 4.5e-06 6.2e-06 4.5e-06 6.35e-06 5.7e-06 4.35e-06 7.3e-06 4.85e-06 6.4e-06 5.25e-06 4.9e-06 5.1e-06 4.85e-06 4.6e-06 5.15e-06 7.6e-06 4.85e-06
28 5.6e-06 5.75e-06 6.2e-06 5.6e-06 2.35e-06 8.3e-06 1.065e-05 4.3e-06 1.085e-05 1.07e-05 1.08e-05 7.05e-06 8.05e-06 7.2e-06 1.055e-05 1.085e-05 2.3e-06 2.9e-06 4.6e-06 5.95e-06 2.3e-06 7.75e-06 5.7e-06 7.5e-07 5.9e-06 2.35e-06 8.8e-06 7.65e-06 1.3e-06 7.5e-06 7.6e-06 8e-06 7.95e-06 1.11e-05 3.7e-06 7.2e-06 7.5e-06 9.35e-06 7.7e-06 1.05e-05 8e-06 9.45e-06 1.115e-05 3.2e-06 5.7e-06 1.115e-05 6e-06 1.115e-05 6.3e-06 6.1e-06 1.085e-05 4.5e-06 7.25e-06 2.2e-06 6.9e-06 7.55e-06 4.7e-06 8.15e-06 6.6e-06 3.9e-06 6.5e-07 7.3e-06
29 6e-06 5.8e-06 5.35e-06 5.9e-06 5.7e-06 4.95e-06 4.35e-06 4.7e-06 4.55e-06 4.5e-06 3.95e-06 6.35e-06 5.05e-06 4.15e-06 4.05e-06 4e-06 5.9e-06 6.4e-06 7e-06 5.85e-06 6.1e-06 4.75e-06 5.85e-06 7.65e-06 5.9e-06 6e-06 5.55e-06 4.75e-06 7.5e-06 7.9e-06 4.5e-06 5e-06 4.95e-06 4.15e-06 7.05e-06 4.25e-06 4.1e-06 4.55e-06 4.7e-06 4e-06 5.1e-06 5.4e-06 4.2e-06 6.75e-06 6.15e-06 3.95e-06 5.8e-06 3.95e-06 6.35e-06 5.1e-06 4e-06 7.6e-06 4.45e-06 6.1e-06 4.55e-06 4.3e-06 5.3e-06 5.35e-06 5.5e-06 4.3e-06 7.45e-06 4.4e-06
