 slim_762136863 slim_762136861 slim_762136881 slim_762136859 slim_762136874 slim_762136877 slim_762136885 slim_762136883 slim_762136852 slim_762136903 slim_762136905 slim_762136884 slim_762136895 slim_762136900 slim_762136869 slim_762136891 slim_762136876 slim_762136878 slim_762136906 slim_762136860 slim_762136893 slim_762136897 slim_762136865 slim_762136868 slim_762136904 slim_762136899 slim_762136866 slim_762136855 slim_762136858 slim_762136856 slim_762136907 slim_762136870 slim_762136890 slim_762136896 slim_762136894 slim_762136867 slim_762136879 slim_762136882 slim_762136872 slim_762136850 slim_762136857 slim_762136898 slim_762136875 slim_762136887 slim_762136864 slim_762136853 slim_762136873 slim_762136908 slim_762136902 slim_762136862 slim_762136892 slim_762136854 slim_762136871 slim_762136901 slim_762136888 slim_762136851 slim_762136880 slim_762136889 slim_762136886
13 3.55e-06 3e-06 2.05e-06 3.15e-06 3.15e-06 1.95e-06 3.8e-06 3.65e-06 3.45e-06 2.45e-06 2.35e-06 3e-06 2.95e-06 3.1e-06 3.4e-06 2.3e-06 2.75e-06 3e-06 1.85e-06 3.5e-06 2.75e-06 2.35e-06 2.25e-06 3.15e-06 2.75e-06 3.05e-06 2.45e-06 2.15e-06 3.55e-06 3.55e-06 2.75e-06 2.95e-06 2.55e-06 2.65e-06 2.35e-06 2.3e-06 2.4e-06 3.5e-06 2.1e-06 2.45e-06 3.1e-06 2.65e-06 3e-06 3e-06 3.6e-06 2.5e-06 2.5e-06 3.55e-06 3.45e-06 2.8e-06 3.1e-06 2.35e-06 2.55e-06 3.6e-06 2.55e-06 2e-06 3e-06 2.35e-06 2.4e-06
14 1.55e-06 1.75e-06 2.75e-06 2.1e-06 8.5e-07 3.2e-06 1.65e-06 1.95e-06 1.05e-06 2.4e-06 3e-06 1.65e-06 2.25e-06 3.4e-06 1.4e-06 2.3e-06 1.9e-06 1.7e-06 3.05e-06 1.05e-06 1.95e-06 2.25e-06 3e-06 1.45e-06 2.65e-06 1.7e-06 2.4e-06 2.7e-06 1.4e-06 1.4e-06 1.65e-06 1.3e-06 2.45e-06 2.55e-06 2.45e-06 2.9e-06 2.35e-06 1.35e-06 3.4e-06 2.35e-06 1.7e-06 2.15e-06 1.95e-06 2.2e-06 1.3e-06 2.1e-06 2.25e-06 1.4e-06 1.4e-06 1.4e-06 1.75e-06 2.2e-06 2.6e-06 1.45e-06 2e-06 2.55e-06 1.7e-06 2.5e-06 2.4e-06
15 2.45e-06 2e-06 2.95e-06 2.4e-06 2.15e-06 1.9e-06 2.7e-06 2.8e-06 2.35e-06 1.9e-06 2.25e-06 1.8e-06 2.1e-06 2.3e-06 2.3e-06 2.5e-06 2.25e-06 2.5e-06 2.3e-06 2.35e-06 2.2e-06 1.7e-06 2.1e-06 1.9e-06 2.15e-06 1.85e-06 2.15e-06 1.75e-06 2.45e-06 2.45e-06 2.05e-06 2.15e-06 1.95e-06 2.05e-06 1.85e-06 2.05e-06 1.85e-06 2.35e-06 1.8e-06 2.55e-06 2e-06 2.05e-06 2e-06 2.05e-06 2.45e-06 2.6e-06 1.95e-06 2.45e-06 2.55e-06 2.25e-06 1.9e-06 1.7e-06 1.65e-06 2.5e-06 1.25e-06 1.85e-06 2.5e-06 1.3e-06 1.75e-06
16 2e-06 2.25e-06 2.25e-06 2.5e-06 1.7e-06 2.15e-06 2.25e-06 2.55e-06 2.05e-06 2.35e-06 2.5e-06 2.15e-06 2.4e-06 2.75e-06 1.9e-06 2.25e-06 2.8e-06 1.95e-06 2.55e-06 2.05e-06 1.7e-06 1.9e-06 2.5e-06 2.25e-06 2.65e-06 2.2e-06 2.1e-06 1.9e-06 2.2e-06 2.05e-06 1.85e-06 1.95e-06 2.45e-06 2.55e-06 1.8e-06 2e-06 2.3e-06 2.1e-06 2.75e-06 1.7e-06 2.15e-06 2.1e-06 2.25e-06 2.25e-06 2e-06 2e-06 2.3e-06 2.2e-06 2.5e-06 1.7e-06 2.1e-06 2.25e-06 2.45e-06 2.25e-06 2.2e-06 2.2e-06 1.95e-06 2.3e-06 1.85e-06
17 1.65e-06 2.2e-06 1.9e-06 2.45e-06 1.4e-06 2.8e-06 1.7e-06 2.3e-06 1.5e-06 2.35e-06 2.45e-06 1.9e-06 2.1e-06 3e-06 1.7e-06 2.5e-06 1.95e-06 2.2e-06 2.65e-06 1.65e-06 1.75e-06 2.2e-06 2.4e-06 2.3e-06 2.4e-06 1.9e-06 1.95e-06 2.45e-06 1.35e-06 1.5e-06 1.95e-06 1.8e-06 2.25e-06 2.3e-06 2.2e-06 2.5e-06 2.3e-06 1.65e-06 3e-06 1.65e-06 2.1e-06 1.9e-06 2.35e-06 2.25e-06 1.95e-06 1.5e-06 2.4e-06 1.3e-06 2.25e-06 1.3e-06 2.1e-06 2.3e-06 2.65e-06 1.4e-06 2.5e-06 2.25e-06 1.2e-06 2.65e-06 2.45e-06
18 3.35e-06 3.05e-06 1.9e-06 3.35e-06 2.8e-06 2.15e-06 3.45e-06 3.4e-06 3.1e-06 2.5e-06 2.4e-06 3.05e-06 2.5e-06 1.85e-06 3.05e-06 2.3e-06 2.55e-06 2.65e-06 3.2e-06 3.15e-06 2.55e-06 2.4e-06 2.25e-06 3.2e-06 2.8e-06 3.1e-06 2.05e-06 1.85e-06 3.2e-06 3.2e-06 2.4e-06 3e-06 2.6e-06 2.7e-06 2.1e-06 2.05e-06 2.45e-06 3.3e-06 2.1e-06 2.1e-06 3.1e-06 2.7e-06 3.2e-06 2.6e-06 3.4e-06 2.3e-06 2.55e-06 3.2e-06 3.2e-06 2.45e-06 3.15e-06 2.4e-06 2.55e-06 3.25e-06 3e-06 2.1e-06 2.65e-06 2.5e-06 2.6e-06
19 1.15e-06 1.8e-06 2.95e-06 2e-06 1.1e-06 3.25e-06 1.25e-06 1.7e-06 9e-07 2.35e-06 3.1e-06 1.5e-06 2.15e-06 3.5e-06 1.05e-06 2.35e-06 2.05e-06 1.65e-06 3.15e-06 1.4e-06 1.85e-06 2.25e-06 3e-06 1.55e-06 2.5e-06 1.6e-06 2.55e-06 2.75e-06 1.05e-06 1e-06 1.65e-06 1.5e-06 2.3e-06 2.4e-06 2.5e-06 2.95e-06 2.3e-06 1.05e-06 3.4e-06 2.6e-06 1.5e-06 2.3e-06 2e-06 1.95e-06 1.05e-06 2.35e-06 2.5e-06 1.1e-06 1.45e-06 1.5e-06 1.55e-06 2.15e-06 2.65e-06 1.1e-06 2.1e-06 2.7e-06 1.65e-06 2.5e-06 2.5e-06
20 1.8e-06 2.2e-06 2.35e-06 2.25e-06 1.7e-06 2.1e-06 2.05e-06 2.55e-06 1.75e-06 2.2e-06 2.55e-06 1.9e-06 2.15e-06 2.75e-06 1.95e-06 2.2e-06 1.7e-06 1.75e-06 2.55e-06 1.85e-06 2.8e-06 1.8e-06 2.4e-06 2.2e-06 2.35e-06 1.95e-06 2.15e-06 1.85e-06 1.7e-06 1.75e-06 1.75e-06 1.95e-06 2.1e-06 2.25e-06 1.75e-06 1.95e-06 2.15e-06 1.7e-06 2.65e-06 1.85e-06 2.1e-06 2.15e-06 2.2e-06 2.25e-06 2e-06 2.15e-06 2.35e-06 1.7e-06 2.4e-06 1.7e-06 2.1e-06 2.1e-06 2.4e-06 1.75e-06 2.2e-06 2.25e-06 1.7e-06 2.2e-06 1.85e-06
21 2.3e-06 1.95e-06 2.45e-06 2.4e-06 1.95e-06 1.8e-06 2.55e-06 2.7e-06 2.2e-06 1.95e-06 2.35e-06 1.8e-06 2.3e-06 2.35e-06 2.25e-06 1.7e-06 1.9e-06 2.2e-06 2.4e-06 2.25e-06 1.8e-06 2.8e-06 2.1e-06 1.95e-06 2.3e-06 1.85e-06 2.2e-06 1.8e-06 2.3e-06 2.3e-06 1.8e-06 1.95e-06 2.1e-06 2.2e-06 1.7e-06 1.9e-06 1.9e-06 2.2e-06 2.2e-06 2e-06 1.95e-06 1.9e-06 1.95e-06 2.35e-06 2.35e-06 2.3e-06 2.15e-06 2.3e-06 2.5e-06 1.95e-06 1.9e-06 1.85e-06 1.9e-06 2.35e-06 1.4e-06 2.05e-06 2.2e-06 1.75e-06 1.5e-06
22 3.1e-06 2.4e-06 2.25e-06 2.65e-06 2.65e-06 1.7e-06 3.35e-06 3.4e-06 2.9e-06 1.95e-06 2.05e-06 2.7e-06 2.1e-06 2.25e-06 3e-06 2.1e-06 2.5e-06 2.4e-06 2.25e-06 3e-06 2.4e-06 2.1e-06 2.6e-06 2.8e-06 2.4e-06 2.75e-06 1.75e-06 1.85e-06 3.1e-06 3.1e-06 2.25e-06 2.65e-06 2.2e-06 2.3e-06 1.85e-06 1.65e-06 1.9e-06 3e-06 1.45e-06 2e-06 2.65e-06 2.2e-06 2.4e-06 2.65e-06 3.1e-06 2.25e-06 2.25e-06 3.1e-06 3.15e-06 2.25e-06 2.8e-06 2.05e-06 1.95e-06 3.15e-06 2.4e-06 1.95e-06 2.4e-06 2.15e-06 2.2e-06
23 1.95e-06 1.55e-06 3.2e-06 2e-06 1.6e-06 2.8e-06 2.2e-06 2.3e-06 1.55e-06 2.25e-06 2.95e-06 1.5e-06 2.5e-06 3.15e-06 1.45e-06 1.9e-06 2.25e-06 2.3e-06 3.2e-06 1.55e-06 2.2e-06 1.95e-06 2.8e-06 2.3e-06 2.55e-06 1.55e-06 2.8e-06 2.7e-06 1.95e-06 1.95e-06 1.9e-06 1.6e-06 2.35e-06 2.45e-06 2.45e-06 2.9e-06 2.2e-06 1.7e-06 3.05e-06 2.9e-06 1.6e-06 2.05e-06 1.6e-06 2.5e-06 1.65e-06 2.65e-06 2.35e-06 1.95e-06 1.7e-06 2e-06 1.6e-06 2.05e-06 2.2e-06 2e-06 1.15e-06 2.55e-06 2.3e-06 1.95e-06 1.95e-06
24 2.35e-06 2.5e-06 3.05e-06 2.45e-06 2.35e-06 2.35e-06 2.5e-06 3e-06 2.35e-06 2.05e-06 2.55e-06 2.2e-06 2.35e-06 2.75e-06 2.65e-06 2.15e-06 2.65e-06 2.4e-06 2.8e-06 2.5e-06 2.35e-06 2.3e-06 2.4e-06 2.55e-06 4e-06 2.2e-06 2.55e-06 2.4e-06 2.25e-06 2.4e-06 2.5e-06 2.35e-06 2.1e-06 2.05e-06 2.45e-06 2.5e-06 2.1e-06 2.35e-06 2.2e-06 2.8e-06 2.35e-06 2.55e-06 2.5e-06 2.5e-06 2.65e-06 2.9e-06 2.25e-06 2.05e-06 2.9e-06 2.45e-06 2.4e-06 2.1e-06 2.35e-06 2.2e-06 2.2e-06 2.4e-06 2.45e-06 2.15e-06 2.45e-06
25 1.5e-06 1.8e-06 3.05e-06 1.95e-06 1.5e-06 2.8e-06 1.7e-06 2.1e-06 1.5e-06 2.2e-06 2.85e-06 1.2e-06 2.2e-06 3.05e-06 1.7e-06 1.85e-06 2.2e-06 1.9e-06 3.1e-06 1.6e-06 1.95e-06 1.85e-06 2.75e-06 1.55e-06 2.2e-06 2.2e-06 2.7e-06 2.7e-06 1.3e-06 1.5e-06 2.15e-06 1.5e-06 2.05e-06 2.05e-06 2.45e-06 2.9e-06 2.15e-06 1.45e-06 3e-06 2.8e-06 1.5e-06 1.95e-06 1.8e-06 2.3e-06 1.75e-06 2.55e-06 2.25e-06 1.25e-06 2e-06 1.9e-06 1.4e-06 2e-06 2.15e-06 1.4e-06 1.1e-06 2.45e-06 1.95e-06 1.85e-06 1.95e-06
26 2.75e-06 2.55e-06 2e-06 2.95e-06 2.15e-06 2.1e-06 2.85e-06 3.1e-06 2.5e-06 2.25e-06 2.1e-06 2.65e-06 1.9e-06 2.45e-06 2.4e-06 2.15e-06 2.1e-06 1.95e-06 2.05e-06 2.55e-06 2.15e-06 2.2e-06 1.75e-06 2.8e-06 2.55e-06 2.7e-06 2.6e-06 1.7e-06 2.6e-06 2.6e-06 2e-06 2.55e-06 2.35e-06 2.45e-06 1.7e-06 1.65e-06 2.2e-06 2.7e-06 1.85e-06 1.55e-06 2.7e-06 2.2e-06 2.7e-06 2.25e-06 2.8e-06 1.7e-06 2.25e-06 2.6e-06 2.9e-06 1.7e-06 2.75e-06 2.2e-06 2.15e-06 2.65e-06 2.8e-06 1.8e-06 1.95e-06 2.35e-06 2.4e-06
27 2.9e-06 2.55e-06 2.4e-06 2.85e-06 2.5e-06 1.35e-06 3.15e-06 3.35e-06 2.7e-06 2.05e-06 2.1e-06 2.65e-06 2.05e-06 2.15e-06 2.7e-06 1.75e-06 1.9e-06 2.45e-06 1.85e-06 2.75e-06 1.85e-06 1.8e-06 1.85e-06 2.7e-06 2.4e-06 2.7e-06 1.7e-06 2e-06 2.9e-06 2.9e-06 1.8e-06 2.75e-06 2.2e-06 2.3e-06 1.25e-06 1.2e-06 2e-06 2.75e-06 1.55e-06 1.75e-06 2.7e-06 2.4e-06 2.55e-06 2.15e-06 2.85e-06 2.35e-06 2.2e-06 2.9e-06 3.05e-06 2.2e-06 2.75e-06 1.95e-06 2e-06 2.95e-06 2.5e-06 1.8e-06 2.45e-06 1.8e-06 1.8e-06
28 9e-07 2.2e-06 2.95e-06 2.05e-06 1.15e-06 3.4e-06 9e-07 1.7e-06 9.5e-07 2.45e-06 3.15e-06 1.25e-06 1.95e-06 3.55e-06 1.4e-06 2.45e-06 2.2e-06 1.35e-06 3.2e-06 1.05e-06 1.7e-06 2.3e-06 3.1e-06 1.95e-06 2.25e-06 1.3e-06 2.6e-06 2.9e-06 6e-07 7.5e-07 2.05e-06 1.55e-06 2.1e-06 2.1e-06 2.65e-06 3.1e-06 2.4e-06 8.5e-07 3.5e-06 2.65e-06 1.65e-06 2.35e-06 2.35e-06 1.95e-06 1.4e-06 2.4e-06 2.55e-06 4.5e-07 1.85e-06 1.55e-06 1.6e-06 2.25e-06 2.75e-06 4e-07 2.2e-06 2.75e-06 1.4e-06 2.55e-06 2.65e-06
29 8e-07 2.2e-06 2.95e-06 2.15e-06 1.15e-06 3.4e-06 9e-07 1.55e-06 1.1e-06 2.45e-06 3.1e-06 1.4e-06 2.1e-06 3.55e-06 1.4e-06 2.45e-06 2.05e-06 1.5e-06 3.2e-06 1e-06 1.75e-06 2.3e-06 3.1e-06 1.95e-06 2.4e-06 1.5e-06 2.6e-06 2.9e-06 7.5e-07 1e-06 2.05e-06 1.55e-06 2.15e-06 2.3e-06 2.65e-06 3.1e-06 2.4e-06 1.05e-06 3.5e-06 2.65e-06 1.45e-06 2.35e-06 2.35e-06 1.8e-06 1.2e-06 2.4e-06 2.55e-06 8e-07 1.85e-06 1.55e-06 1.35e-06 2.25e-06 2.75e-06 8e-07 2.2e-06 2.75e-06 1.45e-06 2.6e-06 2.65e-06
30 2.2e-06 1.9e-06 2.4e-06 2.4e-06 1.65e-06 2.2e-06 2.3e-06 2.55e-06 1.6e-06 2.1e-06 2.55e-06 2.1e-06 2.05e-06 2.75e-06 1.65e-06 2.05e-06 1.85e-06 1.95e-06 2.4e-06 1.65e-06 1.75e-06 1.8e-06 2.25e-06 1.9e-06 2.5e-06 2.15e-06 2e-06 1.8e-06 2.05e-06 2.05e-06 2.5e-06 2.05e-06 2.3e-06 2.4e-06 1.7e-06 1.9e-06 2.05e-06 1.95e-06 2.45e-06 1.85e-06 2.05e-06 2.2e-06 2.1e-06 2.15e-06 1.9e-06 2.15e-06 2.35e-06 2.05e-06 2e-06 1.65e-06 2.2e-06 2e-06 2.25e-06 2.1e-06 2.25e-06 2.25e-06 1.95e-06 2.25e-06 2e-06
31 1.55e-06 1.75e-06 2.6e-06 1.85e-06 1e-06 2.75e-06 1.8e-06 2e-06 1.45e-06 2e-06 2.75e-06 1.45e-06 2.4e-06 2.95e-06 1.3e-06 2.15e-06 1.95e-06 1.8e-06 3e-06 1.5e-06 1.95e-06 1.95e-06 2.65e-06 1.6e-06 2.35e-06 1.5e-06 2.55e-06 2.75e-06 1.55e-06 1.55e-06 2.05e-06 1.9e-06 2.15e-06 2.25e-06 2.5e-06 2.85e-06 1.95e-06 1.45e-06 3.05e-06 2.4e-06 1.5e-06 1.9e-06 1.75e-06 2.4e-06 1.6e-06 2.2e-06 2e-06 1.55e-06 1.8e-06 1.5e-06 1.55e-06 1.9e-06 2.35e-06 1.6e-06 1.45e-06 2.4e-06 1.8e-06 2.2e-06 2.05e-06
