 slim_762371589 slim_762371581 slim_762371575 slim_762371609 slim_762371587 slim_762371600 slim_762371614 slim_762371605 slim_762371627 slim_762371613 slim_762371621 slim_762371620 slim_762371624 slim_762371598 slim_762371612 slim_762371597 slim_762371633 slim_762371591 slim_762371568 slim_762371631 slim_762371593 slim_762371604 slim_762371583 slim_762371617 slim_762371626 slim_762371608 slim_762371615 slim_762371628 slim_762371602 slim_762371574 slim_762371607 slim_762371634 slim_762371569 slim_762371618 slim_762371584 slim_762371595 slim_762371594 slim_762371577 slim_762371629 slim_762371635 slim_762371592 slim_762371596 slim_762371573 slim_762371606 slim_762371601 slim_762371590 slim_762371570 slim_762371576 slim_762371585 slim_762371586 slim_762371571 slim_762371599 slim_762371625 slim_762371619 slim_762371610 slim_762371578 slim_762371632 slim_762371603 slim_762371580 slim_762371572 slim_762371623 slim_762371622 slim_762371579 slim_762371611 slim_762371630 slim_762371588 slim_762371616 slim_762371582
10 1.45e-06 1.85e-06 2.5e-06 2.9e-06 3.7e-06 2.05e-06 2.5e-06 3e-06 3.75e-06 3.7e-06 1.5e-06 1.85e-06 3.95e-06 3e-06 3.8e-06 2.4e-06 2.35e-06 2.3e-06 3.4e-06 2.15e-06 2.6e-06 2.15e-06 1.85e-06 1.95e-06 2.95e-06 2.15e-06 7.5e-07 1.65e-06 2.05e-06 2.3e-06 2.3e-06 3.55e-06 3.1e-06 3.3e-06 3.45e-06 2.3e-06 3.55e-06 3.5e-06 2.55e-06 3.9e-06 2.1e-06 2.75e-06 3.05e-06 1.85e-06 2.95e-06 2.85e-06 3.75e-06 3.5e-06 1.85e-06 3.4e-06 3.8e-06 3.1e-06 2.3e-06 2.6e-06 2.15e-06 3.1e-06 3.15e-06 2.95e-06 2.9e-06 3.85e-06 3e-06 3.05e-06 3.9e-06 3.85e-06 3.7e-06 3.05e-06 1.7e-06 1.85e-06
11 2.4e-06 2.1e-06 2.35e-06 2.65e-06 3.3e-06 1.9e-06 1.55e-06 2.75e-06 2.9e-06 3.05e-06 1.85e-06 3e-06 3.3e-06 1.95e-06 2.85e-06 2e-06 2.4e-06 2.5e-06 2.05e-06 1.9e-06 2.5e-06 2.7e-06 1.9e-06 2.05e-06 1.9e-06 2.6e-06 1.85e-06 2.3e-06 1.75e-06 2.9e-06 2.7e-06 2.8e-06 2.25e-06 2.6e-06 2.75e-06 2.75e-06 2.8e-06 3.05e-06 2.55e-06 3.45e-06 2.65e-06 1.75e-06 3.15e-06 2.5e-06 2.85e-06 2e-06 2.6e-06 2.55e-06 2.25e-06 2.8e-06 3.15e-06 2.3e-06 2.7e-06 2.2e-06 2.6e-06 2.3e-06 3.1e-06 2.8e-06 1.95e-06 3.2e-06 2.9e-06 2.65e-06 2.95e-06 3e-06 2.75e-06 2.95e-06 1.6e-06 2.5e-06
12 3.45e-06 2.9e-06 2.55e-06 2.4e-06 1.55e-06 2.6e-06 2.15e-06 2.65e-06 1.3e-06 2.05e-06 3.95e-06 3.3e-06 1.6e-06 2.2e-06 1.7e-06 2.85e-06 3.05e-06 2.3e-06 2.05e-06 2.6e-06 2.8e-06 2.95e-06 3.15e-06 3.15e-06 2.15e-06 3.7e-06 3.9e-06 3.1e-06 2.65e-06 2.5e-06 3.1e-06 2e-06 1.75e-06 1.5e-06 1.65e-06 3.1e-06 2.05e-06 1.5e-06 2.3e-06 1.6e-06 3.15e-06 2.05e-06 1.95e-06 2.85e-06 2.4e-06 2.3e-06 1.2e-06 1.4e-06 2.95e-06 1.45e-06 1.8e-06 1.95e-06 3.25e-06 2.5e-06 3.45e-06 1.95e-06 2.75e-06 2.1e-06 2.05e-06 1.9e-06 2.05e-06 2e-06 1.8e-06 1.7e-06 1.65e-06 2.55e-06 3.25e-06 2.85e-06
13 3.15e-06 1.8e-06 2.15e-06 2.6e-06 2.3e-06 1.6e-06 9e-07 2.25e-06 1.95e-06 2.1e-06 3e-06 1.95e-06 2.2e-06 1.1e-06 1.95e-06 1.7e-06 2.75e-06 2.4e-06 1.25e-06 1.4e-06 1.85e-06 3.6e-06 2e-06 2.55e-06 5.5e-07 3.25e-06 2.95e-06 2.35e-06 1.35e-06 2.6e-06 2.6e-06 1.75e-06 1.4e-06 1.45e-06 1.6e-06 2.95e-06 1.65e-06 1.8e-06 2.1e-06 2.35e-06 3.4e-06 7e-07 2.9e-06 2.95e-06 2.75e-06 1e-06 1.65e-06 1.2e-06 2e-06 1.5e-06 2.3e-06 1.5e-06 3.6e-06 1.85e-06 3.3e-06 1.5e-06 3.2e-06 2.6e-06 6e-07 2.25e-06 2.3e-06 2.05e-06 2.05e-06 2.1e-06 1.8e-06 2.9e-06 2.05e-06 2.95e-06
14 3.35e-06 2.9e-06 2.15e-06 2.15e-06 1.7e-06 2.45e-06 1.85e-06 2.55e-06 1.25e-06 1.2e-06 3.8e-06 2.85e-06 1.7e-06 1.95e-06 2.2e-06 2.55e-06 2.5e-06 2.5e-06 1.55e-06 2.35e-06 2.85e-06 2.95e-06 3e-06 2.8e-06 1.9e-06 3e-06 3.75e-06 3.1e-06 2.5e-06 2.9e-06 2.5e-06 1.95e-06 1.5e-06 1.8e-06 1.95e-06 2.65e-06 1.9e-06 2.15e-06 2.1e-06 1.65e-06 2.95e-06 1.85e-06 2.5e-06 3e-06 2.1e-06 2.1e-06 1.2e-06 1.85e-06 2.95e-06 2e-06 1.35e-06 1.55e-06 2.95e-06 2.1e-06 3e-06 1.55e-06 2.25e-06 1.85e-06 2.05e-06 1.4e-06 1.75e-06 1.7e-06 1.2e-06 1.2e-06 1.2e-06 2.05e-06 2.95e-06 3e-06
15 2.75e-06 1.9e-06 2.4e-06 3e-06 2.75e-06 1.4e-06 1.5e-06 2.95e-06 2.6e-06 2.6e-06 2.4e-06 2e-06 2.85e-06 1.7e-06 2.55e-06 2.5e-06 2.85e-06 2.35e-06 1.7e-06 1.3e-06 2e-06 3.65e-06 2.25e-06 2.6e-06 1.65e-06 3.35e-06 2.35e-06 1.35e-06 1.9e-06 2.4e-06 2.4e-06 2.6e-06 1.95e-06 2.1e-06 2.25e-06 2.7e-06 2.55e-06 2.45e-06 1.85e-06 2.85e-06 3.45e-06 1.6e-06 3.2e-06 2.45e-06 3.05e-06 1.75e-06 2.4e-06 2.35e-06 1.95e-06 2.3e-06 2.75e-06 2.05e-06 3.7e-06 2.3e-06 3.4e-06 2.05e-06 3.45e-06 2.85e-06 1.7e-06 2.75e-06 2.25e-06 2.1e-06 2.65e-06 2.75e-06 2.4e-06 3.2e-06 2.2e-06 2.45e-06
16 2.65e-06 2.7e-06 2.45e-06 2.5e-06 2.95e-06 2.5e-06 2.3e-06 2.7e-06 2.65e-06 2.4e-06 2.35e-06 2.4e-06 3.05e-06 2.75e-06 2.5e-06 2.85e-06 4.1e-06 2.7e-06 2.95e-06 2.6e-06 2.95e-06 2.3e-06 2.4e-06 2.2e-06 2.7e-06 2.45e-06 2.35e-06 2.75e-06 2.4e-06 3.1e-06 2.5e-06 2.7e-06 2.35e-06 2.85e-06 3e-06 2.55e-06 2.85e-06 3.05e-06 2.6e-06 2.8e-06 2.45e-06 2.5e-06 2.95e-06 2.6e-06 2.3e-06 2.65e-06 2.85e-06 2.85e-06 2.7e-06 2.95e-06 2.55e-06 2.5e-06 2.15e-06 2.4e-06 2.55e-06 2.5e-06 2.25e-06 2.2e-06 2.7e-06 2.85e-06 2.6e-06 2.8e-06 2.6e-06 2.25e-06 2.85e-06 2.35e-06 2.25e-06 2.6e-06
17 2.3e-06 2.15e-06 2.35e-06 2.5e-06 2.6e-06 2.1e-06 2.1e-06 2.75e-06 2.25e-06 2.65e-06 2.3e-06 2.5e-06 2.3e-06 2.4e-06 2.5e-06 2.35e-06 2.7e-06 3.9e-06 2.4e-06 2.1e-06 2.6e-06 2.55e-06 2.55e-06 2.6e-06 2.35e-06 2.85e-06 2.25e-06 2.15e-06 2.25e-06 2.3e-06 2.4e-06 2.7e-06 2.15e-06 2.25e-06 2.4e-06 2.55e-06 2.7e-06 2.55e-06 2.2e-06 2.7e-06 2.55e-06 2.2e-06 2.55e-06 2.2e-06 2.5e-06 2.45e-06 2.15e-06 2.45e-06 2.25e-06 2.4e-06 2.6e-06 2.3e-06 2.85e-06 2.3e-06 2.75e-06 2.3e-06 2.9e-06 2.35e-06 2.4e-06 2.65e-06 2.3e-06 2.25e-06 2.6e-06 2.55e-06 2.4e-06 2.7e-06 2.45e-06 2.2e-06
18 3.2e-06 2.4e-06 2.15e-06 2.4e-06 2.15e-06 1.95e-06 1.2e-06 2.7e-06 1.6e-06 1.95e-06 3.4e-06 2.05e-06 2.05e-06 1.25e-06 1.55e-06 1.7e-06 2.95e-06 2.4e-06 1.3e-06 1.75e-06 2.5e-06 3.45e-06 2.6e-06 2.75e-06 1.2e-06 3.25e-06 3.35e-06 2.75e-06 1.95e-06 2.8e-06 2.8e-06 2.15e-06 1.5e-06 1.65e-06 1.8e-06 2.95e-06 1.95e-06 2.25e-06 2.15e-06 2.4e-06 3.25e-06 1.2e-06 2.8e-06 3e-06 2.75e-06 1.55e-06 1.05e-06 1.65e-06 2.6e-06 1.95e-06 2.05e-06 1.45e-06 3.6e-06 2e-06 3.15e-06 1.45e-06 3.2e-06 2.55e-06 1.4e-06 1.85e-06 2.15e-06 1.65e-06 1.65e-06 2.05e-06 1.2e-06 2.75e-06 2.4e-06 3e-06
19 2.5e-06 1.65e-06 2.15e-06 2.75e-06 2.5e-06 1.15e-06 1.25e-06 2.7e-06 2.35e-06 2.35e-06 2.15e-06 1.9e-06 2.6e-06 1.4e-06 2.35e-06 1.3e-06 2.6e-06 2.1e-06 1.75e-06 2e-06 1.75e-06 3.4e-06 2e-06 2.35e-06 1.35e-06 3.1e-06 2.1e-06 1.1e-06 1.65e-06 2.15e-06 2.15e-06 2.35e-06 1.7e-06 1.8e-06 1.95e-06 2.45e-06 2.3e-06 2.2e-06 1.6e-06 2.6e-06 3.2e-06 1.35e-06 2.95e-06 2.2e-06 2.8e-06 1.45e-06 2.2e-06 2.1e-06 1.7e-06 2.05e-06 2.5e-06 1.8e-06 3.45e-06 2e-06 3.15e-06 1.8e-06 3.2e-06 2.6e-06 1.45e-06 2.5e-06 2e-06 1.9e-06 2.45e-06 2.5e-06 2.2e-06 2.95e-06 1.95e-06 2.2e-06
20 3e-06 2.05e-06 2.55e-06 3.2e-06 2.6e-06 1.65e-06 1.7e-06 2.45e-06 2.8e-06 2.8e-06 2.6e-06 2.5e-06 2.8e-06 1.85e-06 2.85e-06 2e-06 2.95e-06 2.6e-06 2.5e-06 1.75e-06 3.1e-06 3.75e-06 2.3e-06 2.65e-06 1.8e-06 3.55e-06 2.55e-06 1.65e-06 1.95e-06 2.45e-06 2.65e-06 2.15e-06 2.3e-06 2.25e-06 2.4e-06 2.9e-06 2.1e-06 2.3e-06 2.1e-06 2.8e-06 3.6e-06 1.7e-06 3.15e-06 2.65e-06 3.15e-06 1.9e-06 2.75e-06 2.2e-06 2.1e-06 2.15e-06 2.95e-06 2.25e-06 3.8e-06 2.65e-06 3.6e-06 2.25e-06 3.55e-06 3e-06 1.7e-06 2.95e-06 2.45e-06 2.45e-06 2.95e-06 2.9e-06 2.75e-06 3.35e-06 2.35e-06 2.65e-06
21 1.85e-06 3.1e-06 2.75e-06 1.75e-06 3.6e-06 3.4e-06 3.4e-06 2.6e-06 2.85e-06 3.25e-06 2.15e-06 2.7e-06 2.95e-06 3.6e-06 2.95e-06 3.65e-06 2.3e-06 2.55e-06 3.45e-06 3.4e-06 3.75e-06 1.1e-06 2.8e-06 2.65e-06 3.55e-06 1.25e-06 2.15e-06 3.45e-06 2.85e-06 3.2e-06 3e-06 3.45e-06 3.1e-06 3.3e-06 3.45e-06 1.95e-06 3.6e-06 3.6e-06 3.25e-06 3.35e-06 9e-07 3.45e-06 2.2e-06 2e-06 1.65e-06 3.75e-06 2.8e-06 3.2e-06 3.2e-06 3.4e-06 3.25e-06 3.35e-06 6.5e-07 2.3e-06 1.2e-06 3.35e-06 1.75e-06 1.95e-06 3.6e-06 3.45e-06 2.9e-06 2.85e-06 3.05e-06 2.7e-06 3.2e-06 2e-06 2.65e-06 2e-06
22 2.35e-06 1.9e-06 2.3e-06 2.8e-06 2.95e-06 1.95e-06 1.8e-06 2.65e-06 2.95e-06 2.9e-06 1.85e-06 1.9e-06 3.15e-06 2e-06 3e-06 2.25e-06 2.4e-06 2.55e-06 2.6e-06 2e-06 2.3e-06 2.8e-06 3.1e-06 2.05e-06 1.95e-06 2.65e-06 1.8e-06 2.15e-06 1.65e-06 2.55e-06 2.55e-06 2.6e-06 2.3e-06 2.5e-06 2.65e-06 2.7e-06 2.6e-06 2.4e-06 2.4e-06 3.1e-06 2.7e-06 1.85e-06 2.9e-06 2.45e-06 2.9e-06 1.8e-06 2.95e-06 2.3e-06 1.8e-06 2.4e-06 3e-06 2.35e-06 2.85e-06 2.4e-06 2.65e-06 2.35e-06 3.1e-06 2.75e-06 1.7e-06 3.05e-06 2.75e-06 2.8e-06 3.1e-06 3.05e-06 2.9e-06 2.9e-06 1.8e-06 2.45e-06
23 2.45e-06 2.45e-06 2.1e-06 2.75e-06 2.75e-06 2.15e-06 1.9e-06 2.85e-06 2.6e-06 2.55e-06 1.95e-06 2.05e-06 3.15e-06 2.55e-06 2.8e-06 2.6e-06 2.2e-06 2.6e-06 2.75e-06 2.35e-06 2.65e-06 2.65e-06 2.05e-06 3.1e-06 2.5e-06 2.75e-06 1.95e-06 2.45e-06 2.1e-06 2.85e-06 2.6e-06 2.7e-06 2.4e-06 2.8e-06 2.95e-06 2.8e-06 2.55e-06 3e-06 2.3e-06 3.1e-06 2.65e-06 2.2e-06 2.95e-06 2.5e-06 2.9e-06 2.35e-06 2.8e-06 2.8e-06 2.45e-06 2.9e-06 2.65e-06 2.15e-06 2.75e-06 2.6e-06 2.65e-06 2.15e-06 2.95e-06 2.65e-06 2.5e-06 2.55e-06 2.55e-06 2.8e-06 2.9e-06 2.9e-06 2.6e-06 2.7e-06 1.8e-06 2.5e-06
24 3.1e-06 1.75e-06 2.1e-06 2.55e-06 2.25e-06 1.55e-06 8.5e-07 2.2e-06 1.9e-06 2.05e-06 2.95e-06 1.9e-06 2.15e-06 5.5e-07 1.9e-06 1.65e-06 2.7e-06 2.35e-06 1.2e-06 1.35e-06 1.8e-06 3.55e-06 1.95e-06 2.5e-06 1e-06 3.2e-06 2.9e-06 2.3e-06 1.3e-06 2.55e-06 2.55e-06 1.7e-06 1.35e-06 1.4e-06 1.55e-06 2.9e-06 1.6e-06 1.75e-06 2.05e-06 2.3e-06 3.35e-06 6.5e-07 2.85e-06 2.9e-06 2.7e-06 9.5e-07 1.6e-06 1.15e-06 1.95e-06 1.45e-06 2.25e-06 1.45e-06 3.55e-06 1.8e-06 3.25e-06 1.45e-06 3.15e-06 2.55e-06 5.5e-07 2.2e-06 2.25e-06 2e-06 2e-06 2.05e-06 1.75e-06 2.85e-06 2e-06 2.9e-06
25 1.75e-06 2.85e-06 2.65e-06 1.8e-06 3.65e-06 3.2e-06 3.25e-06 2.6e-06 3.15e-06 2.75e-06 2.15e-06 2.6e-06 3.7e-06 3.25e-06 3e-06 3.35e-06 2.45e-06 2.85e-06 3.25e-06 3.1e-06 3.55e-06 1.25e-06 2.65e-06 2.75e-06 3.2e-06 0.0 2.1e-06 3.2e-06 2.6e-06 3.1e-06 2.5e-06 3.65e-06 3.2e-06 3.5e-06 3.65e-06 1e-06 3.5e-06 3.8e-06 3.1e-06 3.3e-06 7.5e-07 3.2e-06 2.55e-06 2.35e-06 1.8e-06 3.5e-06 3.15e-06 3.4e-06 2.95e-06 3.6e-06 3.5e-06 3.25e-06 1.05e-06 2.2e-06 5.5e-07 3.25e-06 2.05e-06 2.3e-06 3.25e-06 3.4e-06 2.55e-06 2.5e-06 3.1e-06 2.9e-06 3.15e-06 2.05e-06 2.65e-06 2.35e-06
26 1.4e-06 1.8e-06 2.45e-06 2.85e-06 3.65e-06 2e-06 2.45e-06 2.95e-06 3.7e-06 3.65e-06 7.5e-07 1.85e-06 3.9e-06 2.95e-06 3.75e-06 2.35e-06 2.35e-06 2.25e-06 3.35e-06 2.1e-06 2.55e-06 2.15e-06 1.8e-06 1.95e-06 2.9e-06 2.1e-06 1.4e-06 1.6e-06 2e-06 2.25e-06 2.25e-06 3.5e-06 3.05e-06 3.25e-06 3.4e-06 2.25e-06 3.5e-06 3.45e-06 2.5e-06 3.85e-06 2.05e-06 2.7e-06 3e-06 1.8e-06 2.9e-06 2.8e-06 3.7e-06 3.45e-06 1.8e-06 3.35e-06 3.75e-06 3.05e-06 2.35e-06 2.55e-06 2.1e-06 3.05e-06 3.15e-06 2.9e-06 2.85e-06 3.8e-06 2.95e-06 3e-06 3.85e-06 3.8e-06 3.65e-06 3e-06 1.7e-06 1.8e-06
