 slim_762215741 slim_762215755 slim_762215740 slim_762215754 slim_762215769 slim_762215766 slim_762215736 slim_762215775 slim_762215737 slim_762215747 slim_762215742 slim_762215744 slim_762215776 slim_762215762 slim_762215752 slim_762215777 slim_762215771 slim_762215761 slim_762215759 slim_762215731 slim_762215733 slim_762215767 slim_762215730 slim_762215765 slim_762215751 slim_762215783 slim_762215778 slim_762215760 slim_762215782 slim_762215774 slim_762215756 slim_762215750 slim_762215738 slim_762215779 slim_762215773 slim_762215758 slim_762215745 slim_762215748 slim_762215749 slim_762215732 slim_762215735 slim_762215772 slim_762215753 slim_762215768 slim_762215764 slim_762215784 slim_762215770 slim_762215757 slim_762215739 slim_762215743 slim_762215746 slim_762215781 slim_762215734 slim_762215780 slim_762215763
11 2.3e-06 8e-07 2.65e-06 3.05e-06 3.95e-06 2.35e-06 2.25e-06 2.55e-06 3.6e-06 2.6e-06 2.7e-06 6e-07 2.4e-06 3.3e-06 2.5e-06 2.25e-06 4.65e-06 4.5e-06 2.8e-06 2.45e-06 2.35e-06 1.4e-06 7.5e-07 3.6e-06 3.9e-06 2.75e-06 4.25e-06 8e-07 2.4e-06 2.2e-06 1.65e-06 2.8e-06 3.7e-06 4.3e-06 4.5e-06 4.3e-06 7e-07 2.3e-06 2.1e-06 2.45e-06 2.1e-06 4.4e-06 2.1e-06 1.5e-06 2.7e-06 4.25e-06 3.15e-06 2.4e-06 2.75e-06 3.5e-07 1.65e-06 2.45e-06 2.1e-06 4.5e-07 3.95e-06
12 3.1e-06 2.1e-06 3e-06 2.85e-06 2.55e-06 3.15e-06 2.25e-06 2.55e-06 3.3e-06 2.75e-06 3.15e-06 2.4e-06 4.2e-06 2.6e-06 2.65e-06 2.75e-06 3.7e-06 4.2e-06 2.95e-06 3.25e-06 3.15e-06 2.75e-06 2.25e-06 2.6e-06 2.65e-06 2.85e-06 3.8e-06 2.3e-06 2.95e-06 2.7e-06 2.45e-06 3.1e-06 3.4e-06 3.7e-06 3.15e-06 3.35e-06 2.2e-06 3.05e-06 2.25e-06 3.35e-06 2.3e-06 4.1e-06 2.65e-06 2.7e-06 3.15e-06 3.3e-06 2.75e-06 3.15e-06 2.85e-06 2.45e-06 2.45e-06 2.55e-06 2.75e-06 2.4e-06 2.95e-06
13 3.2e-06 3.45e-06 3.35e-06 3.1e-06 1.5e-06 3.3e-06 2.5e-06 2.55e-06 2.5e-06 2.15e-06 3.6e-06 3.3e-06 2.6e-06 2.3e-06 3.15e-06 2.45e-06 2.95e-06 3.65e-06 2.9e-06 3.4e-06 3.3e-06 3.45e-06 3.45e-06 2e-06 2.1e-06 2.8e-06 3.45e-06 3.5e-06 3.1e-06 2.4e-06 2.25e-06 3.05e-06 2.5e-06 2.7e-06 1.85e-06 2.9e-06 3.4e-06 3.15e-06 2.35e-06 3.55e-06 2.5e-06 3.55e-06 3.3e-06 3.05e-06 3.6e-06 2.7e-06 2.15e-06 3.25e-06 2.75e-06 3.4e-06 2.35e-06 2.45e-06 3.25e-06 3.25e-06 1.4e-06
14 3.2e-06 2.1e-06 2.6e-06 2.9e-06 3.4e-06 3.35e-06 2.8e-06 2.95e-06 3.6e-06 2.85e-06 3.3e-06 2.5e-06 2.65e-06 3.15e-06 4.2e-06 3.15e-06 3.9e-06 4.5e-06 3.05e-06 3.45e-06 3.35e-06 2.8e-06 2.35e-06 3e-06 2.55e-06 3.2e-06 3.8e-06 2.4e-06 2.8e-06 3.1e-06 2.7e-06 3.2e-06 3.75e-06 4.05e-06 3.55e-06 3.25e-06 2.3e-06 3.15e-06 2.75e-06 3.55e-06 2.85e-06 4.4e-06 2.5e-06 2.65e-06 3.3e-06 3.9e-06 3.05e-06 3.25e-06 2.85e-06 2.55e-06 2.65e-06 2.85e-06 2.9e-06 2.5e-06 3.5e-06
15 3e-06 2.5e-06 3.4e-06 3.1e-06 2.45e-06 3.05e-06 2.65e-06 2.4e-06 3.35e-06 2.9e-06 3.3e-06 2.25e-06 2.75e-06 2.45e-06 3.15e-06 4.2e-06 3.6e-06 4e-06 2.95e-06 3.15e-06 3.05e-06 2.6e-06 2.55e-06 2.9e-06 3.2e-06 2.75e-06 3.85e-06 2.6e-06 2.95e-06 2.1e-06 2.6e-06 2.95e-06 3.45e-06 3.5e-06 2.85e-06 3.5e-06 2.5e-06 2.95e-06 2.55e-06 3.05e-06 2.5e-06 3.9e-06 2.95e-06 2.7e-06 3.3e-06 3.5e-06 2.9e-06 3.05e-06 3e-06 2.1e-06 2.6e-06 2.7e-06 2.8e-06 2.3e-06 2.55e-06
16 3.55e-06 4.65e-06 3.35e-06 3.45e-06 2.5e-06 3.4e-06 3.65e-06 3.65e-06 2.95e-06 3.55e-06 3.6e-06 4.65e-06 3.7e-06 2.95e-06 3.9e-06 3.6e-06 4.1e-06 2.4e-06 3.35e-06 3.5e-06 3.4e-06 4.1e-06 4.75e-06 2.8e-06 2.75e-06 3.35e-06 2.55e-06 4.8e-06 3.8e-06 3.55e-06 4.1e-06 3.5e-06 3.05e-06 2.65e-06 2.25e-06 2.35e-06 4.7e-06 3.5e-06 3.55e-06 3.6e-06 3.65e-06 2.3e-06 3.6e-06 4.05e-06 3.6e-06 2.6e-06 3.1e-06 3.6e-06 3.5e-06 4.7e-06 4.1e-06 3.5e-06 3.55e-06 4.65e-06 2.6e-06
17 2.8e-06 4.5e-06 4.25e-06 4.55e-06 3.55e-06 2.45e-06 4.15e-06 4.05e-06 2.35e-06 3.65e-06 2.5e-06 4.5e-06 4.2e-06 3.65e-06 4.5e-06 4e-06 2.4e-06 8e-07 4.45e-06 2.4e-06 2.45e-06 3.85e-06 4.6e-06 3.35e-06 4e-06 4.3e-06 1.95e-06 4.65e-06 3.55e-06 3.95e-06 4.45e-06 4.6e-06 2.45e-06 2.4e-06 3.7e-06 3.95e-06 4.55e-06 2.75e-06 4.05e-06 2.5e-06 4.15e-06 4.5e-07 3.95e-06 3.65e-06 2.5e-06 2.15e-06 3.25e-06 2.85e-06 4.05e-06 4.55e-06 4.45e-06 3.75e-06 2.95e-06 4.5e-06 3.5e-06
18 3.4e-06 2.95e-06 2.7e-06 2.85e-06 2.85e-06 3.4e-06 2.85e-06 3.05e-06 3.6e-06 3.15e-06 3.75e-06 2.8e-06 2.95e-06 2.9e-06 3.05e-06 2.95e-06 3.35e-06 4.45e-06 5.1e-06 3.5e-06 3.4e-06 3e-06 2.85e-06 3.1e-06 2.85e-06 2.7e-06 3.75e-06 3e-06 3.4e-06 2.9e-06 2.8e-06 2.7e-06 3.7e-06 3.7e-06 2.8e-06 2.7e-06 2.85e-06 3.3e-06 2.65e-06 3.7e-06 2.85e-06 4.35e-06 2.85e-06 3.05e-06 3.75e-06 3.7e-06 3.2e-06 3.45e-06 3e-06 2.9e-06 2.8e-06 3e-06 3.3e-06 2.8e-06 2.95e-06
19 2.45e-06 2.6e-06 3.4e-06 3.75e-06 3.7e-06 2.25e-06 3.15e-06 3.25e-06 2.8e-06 3.05e-06 2.45e-06 2.45e-06 3.25e-06 3.4e-06 3.45e-06 3.15e-06 3.5e-06 2.4e-06 3.5e-06 4.4e-06 2.25e-06 2.55e-06 2.55e-06 3.45e-06 3.9e-06 3.45e-06 2.95e-06 2.65e-06 2.95e-06 3.1e-06 2.95e-06 3.65e-06 2.9e-06 3.25e-06 4.05e-06 4.1e-06 2.5e-06 2.35e-06 2.95e-06 2.4e-06 3.15e-06 2.3e-06 3e-06 2.45e-06 2.45e-06 3.05e-06 3.15e-06 2.5e-06 3.35e-06 2.55e-06 2.95e-06 3.05e-06 2.5e-06 2.45e-06 3.65e-06
20 2.4e-06 2.5e-06 3.3e-06 3.65e-06 3.6e-06 2.1e-06 3.05e-06 3.15e-06 2.85e-06 2.95e-06 2.5e-06 2.35e-06 3.15e-06 3.3e-06 3.35e-06 3.05e-06 3.4e-06 2.45e-06 3.4e-06 2.25e-06 4.2e-06 2.45e-06 2.45e-06 3.35e-06 3.8e-06 3.35e-06 3e-06 2.55e-06 2.85e-06 3e-06 2.85e-06 3.55e-06 2.95e-06 3.1e-06 3.95e-06 4e-06 2.4e-06 2.3e-06 2.85e-06 2.45e-06 3.05e-06 2.35e-06 2.9e-06 2.35e-06 2.5e-06 3.1e-06 3.05e-06 2.45e-06 3.25e-06 2.45e-06 2.85e-06 2.95e-06 2.4e-06 2.35e-06 3.55e-06
21 2.55e-06 1.55e-06 3e-06 3.2e-06 3.7e-06 2.45e-06 2.65e-06 2.7e-06 3.6e-06 3e-06 2.75e-06 1.4e-06 2.75e-06 3.45e-06 2.8e-06 2.6e-06 4.1e-06 3.85e-06 3e-06 2.55e-06 2.45e-06 2.3e-06 1.55e-06 3.6e-06 3.8e-06 2.9e-06 3.8e-06 1.6e-06 2.35e-06 2.55e-06 2.4e-06 3.15e-06 3.7e-06 3.85e-06 4.1e-06 4e-06 1.5e-06 2.5e-06 2.5e-06 2.7e-06 2.65e-06 3.75e-06 2.4e-06 1.95e-06 2.75e-06 3.9e-06 3.05e-06 2.6e-06 2.65e-06 1.5e-06 2.4e-06 2.35e-06 2.35e-06 1.4e-06 3.65e-06
22 2.5e-06 5e-07 2.8e-06 2.9e-06 4.1e-06 2.45e-06 2.4e-06 2.35e-06 3.7e-06 2.75e-06 2.55e-06 7.5e-07 2.25e-06 3.45e-06 2.35e-06 2.55e-06 4.75e-06 4.6e-06 2.85e-06 2.55e-06 2.45e-06 1.55e-06 1e-06 3.75e-06 4.05e-06 2.85e-06 4.35e-06 6.5e-07 2.5e-06 2.5e-06 1.85e-06 3e-06 3.85e-06 4.4e-06 4.6e-06 4.4e-06 5e-07 2.4e-06 2.25e-06 2.75e-06 2.45e-06 4.5e-06 2.05e-06 1.6e-06 2.55e-06 4.4e-06 3.3e-06 2.55e-06 2.9e-06 8.5e-07 1.8e-06 2.6e-06 2.05e-06 7.5e-07 4.05e-06
23 3.2e-06 3.7e-06 3.35e-06 3.25e-06 1.7e-06 3.35e-06 2.5e-06 3e-06 2.8e-06 2.55e-06 3.6e-06 3.6e-06 2.6e-06 2e-06 3e-06 2.9e-06 2.8e-06 3.35e-06 3.1e-06 3.45e-06 3.35e-06 3.6e-06 3.75e-06 2.4e-06 1.7e-06 3e-06 3.25e-06 3.8e-06 2.55e-06 2.85e-06 2.9e-06 3.25e-06 2.85e-06 2.95e-06 2.25e-06 2.85e-06 3.7e-06 3.15e-06 2.4e-06 3.55e-06 2.5e-06 3.25e-06 3.35e-06 3.2e-06 3.6e-06 2.4e-06 2.2e-06 3.25e-06 2.9e-06 3.65e-06 2.95e-06 2.6e-06 3.25e-06 3.6e-06 2.15e-06
24 3.6e-06 4e-06 2.6e-06 3e-06 1.75e-06 3.8e-06 2.55e-06 3.3e-06 3.05e-06 2.65e-06 4.05e-06 3.9e-06 2.65e-06 2.1e-06 2.55e-06 3.2e-06 2.75e-06 4e-06 2.85e-06 3.9e-06 3.8e-06 3.8e-06 4.05e-06 1.7e-06 2e-06 3.05e-06 3.15e-06 4.1e-06 3.15e-06 3.15e-06 3e-06 3e-06 3.1e-06 3.2e-06 2e-06 2.1e-06 4e-06 3.55e-06 2.45e-06 4e-06 2.55e-06 3.9e-06 3.15e-06 3.5e-06 4.05e-06 2.65e-06 2.35e-06 3.65e-06 2.65e-06 3.95e-06 3.05e-06 2.65e-06 3.7e-06 3.9e-06 2.25e-06
25 3.3e-06 2.8e-06 3.2e-06 2.85e-06 2.65e-06 3.35e-06 2.8e-06 2.8e-06 3.45e-06 3.05e-06 3.6e-06 2.75e-06 2.85e-06 2.8e-06 3.2e-06 2.75e-06 3.35e-06 4.3e-06 2.7e-06 3.45e-06 3.35e-06 2.9e-06 2.85e-06 3e-06 3.05e-06 4.2e-06 3.9e-06 2.75e-06 3.25e-06 2.7e-06 2.6e-06 2.85e-06 3.6e-06 3.4e-06 2.8e-06 3e-06 2.8e-06 3.25e-06 2.65e-06 3.6e-06 2.8e-06 4.2e-06 3e-06 3e-06 3.6e-06 3.6e-06 3.1e-06 3.2e-06 3.2e-06 2.85e-06 2.55e-06 2.9e-06 3.15e-06 2.75e-06 2.65e-06
26 3.15e-06 4.25e-06 2.9e-06 3.85e-06 3.25e-06 3e-06 3.75e-06 3.9e-06 2.85e-06 3.85e-06 3.05e-06 4.25e-06 3.8e-06 3.45e-06 3.8e-06 3.85e-06 2.55e-06 1.95e-06 3.75e-06 2.95e-06 3e-06 3.8e-06 4.35e-06 3.25e-06 3.15e-06 3.9e-06 3.5e-06 4.4e-06 3.8e-06 3.8e-06 4.15e-06 3.9e-06 2.95e-06 2.9e-06 3.1e-06 2.7e-06 4.3e-06 3.1e-06 3.65e-06 3.05e-06 3.75e-06 1.85e-06 3.15e-06 3.9e-06 3.05e-06 2.45e-06 3.45e-06 3.2e-06 3.65e-06 4.3e-06 4.15e-06 3.65e-06 3.1e-06 4.25e-06 3.3e-06
27 2.55e-06 5.5e-07 2.85e-06 2.95e-06 4.15e-06 2.55e-06 2.45e-06 2.4e-06 3.75e-06 2.8e-06 2.6e-06 8e-07 2.3e-06 3.5e-06 2.4e-06 2.6e-06 4.8e-06 4.65e-06 3e-06 2.65e-06 2.55e-06 1.6e-06 6.5e-07 3.8e-06 4.1e-06 2.75e-06 4.4e-06 1.1e-06 2.55e-06 2.55e-06 1.75e-06 3.15e-06 3.9e-06 4.45e-06 4.65e-06 4.45e-06 6e-07 2.5e-06 2.35e-06 2.8e-06 2.5e-06 4.55e-06 2.1e-06 1.7e-06 2.6e-06 4.45e-06 3.35e-06 2.45e-06 2.95e-06 9e-07 1.7e-06 2.65e-06 2.1e-06 8e-07 4.1e-06
28 2.85e-06 2.4e-06 3.55e-06 3.5e-06 3.35e-06 2.85e-06 2.9e-06 3e-06 3.25e-06 2.55e-06 3.05e-06 2.4e-06 2.95e-06 3.1e-06 2.8e-06 2.95e-06 3.8e-06 3.55e-06 3.4e-06 2.95e-06 2.85e-06 2.35e-06 2.5e-06 2.55e-06 3.15e-06 3.25e-06 3.8e-06 2.55e-06 3.6e-06 2.9e-06 2.75e-06 3.55e-06 3.4e-06 3.7e-06 3.8e-06 4.1e-06 2.45e-06 2.8e-06 2.8e-06 3.05e-06 2.9e-06 3.45e-06 3.05e-06 2.2e-06 3.05e-06 3.55e-06 2.55e-06 2.9e-06 2.75e-06 2.45e-06 2.7e-06 2.45e-06 2.75e-06 2.4e-06 3.45e-06
29 2.95e-06 2.45e-06 3.35e-06 3.05e-06 2.4e-06 3e-06 2.6e-06 2.35e-06 3.3e-06 2.85e-06 3.25e-06 2.2e-06 2.7e-06 2.4e-06 3.1e-06 2.1e-06 3.55e-06 3.95e-06 2.9e-06 3.1e-06 3e-06 2.55e-06 2.5e-06 2.85e-06 3.15e-06 2.7e-06 3.8e-06 2.55e-06 2.9e-06 4.1e-06 2.55e-06 2.9e-06 3.4e-06 3.45e-06 2.8e-06 3.45e-06 2.45e-06 2.9e-06 2.5e-06 3.05e-06 2.45e-06 3.85e-06 2.9e-06 2.65e-06 3.25e-06 3.45e-06 2.85e-06 3e-06 2.95e-06 2.1e-06 2.55e-06 2.65e-06 2.75e-06 2.25e-06 2.5e-06
30 2.8e-06 1.95e-06 2.85e-06 3.1e-06 3.05e-06 2.85e-06 2.3e-06 2.75e-06 3e-06 2.05e-06 3.25e-06 1.65e-06 2.45e-06 2.25e-06 2.7e-06 2.6e-06 4.1e-06 4.45e-06 2.8e-06 2.95e-06 2.85e-06 2.4e-06 1.85e-06 2.9e-06 3e-06 2.6e-06 4.15e-06 1.75e-06 2.75e-06 2.55e-06 2.7e-06 2.95e-06 3e-06 3.6e-06 3.6e-06 3.8e-06 1.8e-06 2.75e-06 2.1e-06 3.15e-06 2.3e-06 4.35e-06 2.7e-06 2.05e-06 3.25e-06 3.7e-06 2.6e-06 2.7e-06 2.7e-06 1.8e-06 1.45e-06 2.4e-06 2.8e-06 1.65e-06 2.9e-06
31 3.55e-06 3.1e-06 2.85e-06 3e-06 3e-06 3.55e-06 3e-06 3.2e-06 3.75e-06 3.3e-06 3.9e-06 2.8e-06 3.1e-06 3.05e-06 3.2e-06 2.95e-06 3.5e-06 4.6e-06 2.7e-06 3.65e-06 3.55e-06 3.15e-06 3e-06 3.25e-06 3e-06 2.85e-06 3.9e-06 3.15e-06 3.55e-06 2.9e-06 2.95e-06 5.4e-06 3.85e-06 3.85e-06 2.95e-06 2.85e-06 3e-06 3.45e-06 2.8e-06 3.7e-06 2.85e-06 4.5e-06 3e-06 3.2e-06 3.9e-06 3.85e-06 3.35e-06 3.6e-06 3.15e-06 2.75e-06 2.95e-06 3.15e-06 3.4e-06 2.9e-06 3.1e-06
32 3.05e-06 3.85e-06 3.75e-06 3.9e-06 2.9e-06 2.95e-06 3.3e-06 3.55e-06 2.3e-06 2.65e-06 3.1e-06 3.7e-06 3.4e-06 2.5e-06 3.75e-06 3.45e-06 3.05e-06 2.45e-06 3.7e-06 2.9e-06 2.95e-06 3.7e-06 3.85e-06 2.85e-06 3.1e-06 3.6e-06 2.95e-06 3.9e-06 3.4e-06 3.4e-06 3e-06 3.85e-06 4.5e-06 2.7e-06 3.25e-06 3.7e-06 3.8e-06 3e-06 3.15e-06 3.05e-06 3.3e-06 2.3e-06 3.7e-06 3.2e-06 3.1e-06 2.6e-06 2.7e-06 3.1e-06 3.4e-06 3.8e-06 3.1e-06 3.1e-06 3.25e-06 3.7e-06 2.75e-06
33 3.3e-06 4.35e-06 3.95e-06 3.85e-06 2.7e-06 3.1e-06 3.65e-06 3.55e-06 2.65e-06 3.2e-06 3.4e-06 4.3e-06 3.7e-06 2.7e-06 4.05e-06 3.5e-06 2.65e-06 2.4e-06 3.7e-06 3.25e-06 3.1e-06 3.85e-06 4.4e-06 2.95e-06 3.2e-06 3.4e-06 2.9e-06 4.45e-06 3.7e-06 3.45e-06 3.6e-06 3.85e-06 2.7e-06 4.1e-06 2.85e-06 3.3e-06 4.35e-06 3.25e-06 3.5e-06 3.4e-06 3.65e-06 2.3e-06 3.85e-06 3.75e-06 3.4e-06 2.7e-06 3e-06 3.35e-06 3.7e-06 4.4e-06 3.65e-06 3.4e-06 3.4e-06 4.3e-06 2.3e-06
