 slim_762382604 slim_762382593 slim_762382594 slim_762382606 slim_762382587 slim_762382619 slim_762382622 slim_762382611 slim_762382610 slim_762382596 slim_762382605 slim_762382624 slim_762382620 slim_762382609 slim_762382613 slim_762382591 slim_762382598 slim_762382616 slim_762382626 slim_762382615 slim_762382586 slim_762382600 slim_762382627 slim_762382589 slim_762382621 slim_762382590 slim_762382601 slim_762382612 slim_762382628 slim_762382599 slim_762382597 slim_762382618 slim_762382603 slim_762382602 slim_762382617 slim_762382595 slim_762382614 slim_762382588 slim_762382607 slim_762382608 slim_762382625 slim_762382623 slim_762382592
11 2.9e-06 2.35e-06 2.65e-06 2.55e-06 3.05e-06 3.1e-06 2.9e-06 3.05e-06 2.7e-06 2.85e-06 3e-06 4.5e-06 2.65e-06 3.3e-06 3.1e-06 2.5e-06 2.85e-06 2.75e-06 2.8e-06 2.8e-06 3e-06 2.55e-06 2.8e-06 3.05e-06 2.5e-06 2.6e-06 3.4e-06 3.25e-06 2.55e-06 2.7e-06 2.55e-06 2.95e-06 2.65e-06 3.25e-06 2.55e-06 2.75e-06 2.5e-06 2.65e-06 3.25e-06 2.95e-06 3.1e-06 2.7e-06 3.05e-06
12 2.25e-06 2.55e-06 1.85e-06 2.75e-06 2.5e-06 3.05e-06 2.15e-06 2.8e-06 2.1e-06 3.1e-06 2.7e-06 2.65e-06 3.5e-06 2.95e-06 2.65e-06 3.05e-06 2.35e-06 2.6e-06 2.4e-06 2.6e-06 2.5e-06 1.9e-06 2.25e-06 2.4e-06 2.55e-06 2.7e-06 2.7e-06 3.3e-06 2.05e-06 2.65e-06 2.6e-06 2.9e-06 2.8e-06 2.7e-06 2.05e-06 1.85e-06 2.45e-06 2.05e-06 2.6e-06 2.4e-06 2.6e-06 2e-06 2.45e-06
13 2.85e-06 3.45e-06 2.65e-06 3.2e-06 3e-06 2.4e-06 2.65e-06 2.95e-06 2.45e-06 2.45e-06 2.6e-06 3.3e-06 2.95e-06 2.4e-06 2.85e-06 3.55e-06 2.65e-06 3.05e-06 2.4e-06 3.1e-06 3.5e-06 2.85e-06 3.4e-06 3.55e-06 3.05e-06 3.45e-06 2.6e-06 3.3e-06 3.35e-06 3.6e-06 3.2e-06 3.1e-06 2.95e-06 1.75e-06 3.4e-06 3.05e-06 3.4e-06 2.85e-06 2.75e-06 2.2e-06 1.8e-06 2.7e-06 2.3e-06
14 2.6e-06 2.6e-06 3.2e-06 3.35e-06 2e-06 2.85e-06 2.35e-06 2.75e-06 2.7e-06 3e-06 2.6e-06 3.1e-06 2.65e-06 2.85e-06 3.5e-06 3.2e-06 2.25e-06 2.65e-06 2.3e-06 2.7e-06 2.3e-06 2.6e-06 2.5e-06 2.3e-06 3.15e-06 2.75e-06 2.4e-06 2.75e-06 2.15e-06 2.85e-06 3.3e-06 2.95e-06 2.7e-06 2.45e-06 2.15e-06 2.75e-06 2.55e-06 2.15e-06 2.7e-06 2.4e-06 2.5e-06 2.15e-06 2.45e-06
15 3.2e-06 1.6e-06 3.8e-06 2.35e-06 3.5e-06 2.75e-06 3.1e-06 2.65e-06 3.8e-06 2.35e-06 2.75e-06 2.5e-06 3.05e-06 3.55e-06 3.2e-06 1.3e-06 3.15e-06 2.05e-06 3.9e-06 2.1e-06 3.15e-06 3.05e-06 3e-06 3.2e-06 2.3e-06 1.8e-06 4.25e-06 3e-06 2.5e-06 2.35e-06 2.3e-06 2.3e-06 2.45e-06 4e-06 2.55e-06 3.15e-06 1.7e-06 3.15e-06 4.25e-06 3.1e-06 3.85e-06 3e-06 3.2e-06
16 2.25e-06 2.55e-06 2.75e-06 3.1e-06 2.1e-06 2.5e-06 2.1e-06 2.7e-06 2.3e-06 2.8e-06 2.4e-06 2.85e-06 2.35e-06 2.65e-06 2.25e-06 3.15e-06 3.3e-06 2.55e-06 1.9e-06 2.6e-06 2.35e-06 2.25e-06 2.1e-06 2.4e-06 3e-06 2.6e-06 2.5e-06 3e-06 1.85e-06 2.55e-06 3.15e-06 2.75e-06 2.55e-06 2.05e-06 1.75e-06 2.45e-06 2.5e-06 1.85e-06 2.65e-06 2e-06 2.05e-06 1.9e-06 2.1e-06
17 2.7e-06 1.85e-06 3.55e-06 2.95e-06 2.65e-06 2.4e-06 2.45e-06 2.15e-06 3.05e-06 2.55e-06 2.55e-06 2.75e-06 2.6e-06 3.05e-06 2.65e-06 2.05e-06 2.55e-06 3e-06 2.6e-06 1.55e-06 2.4e-06 2.6e-06 2.1e-06 2.35e-06 2.8e-06 2.05e-06 3.55e-06 3.05e-06 1.8e-06 2.05e-06 2.95e-06 1.65e-06 2.35e-06 3e-06 1.8e-06 2.7e-06 1.85e-06 2.1e-06 3.65e-06 2.3e-06 2.75e-06 2.1e-06 2.35e-06
18 2.15e-06 2.95e-06 2.6e-06 3.5e-06 1.75e-06 2.65e-06 1.95e-06 3.05e-06 1.4e-06 3e-06 2.5e-06 2.8e-06 2.4e-06 2.4e-06 2.3e-06 3.9e-06 1.9e-06 2.6e-06 1e-07 2.65e-06 2.4e-06 2.3e-06 1.95e-06 2.45e-06 3.35e-06 2.85e-06 2.1e-06 2.8e-06 1.9e-06 2.4e-06 3.5e-06 2.65e-06 1.95e-06 1.45e-06 1.85e-06 2.5e-06 2.9e-06 1e-06 2.3e-06 1.9e-06 1e-06 1.25e-06 2e-06
19 2.75e-06 1.9e-06 3.6e-06 3e-06 2.7e-06 2.45e-06 2.5e-06 2.15e-06 3.1e-06 2.6e-06 2.6e-06 2.8e-06 2.6e-06 3.1e-06 2.7e-06 2.1e-06 2.6e-06 1.55e-06 2.65e-06 3.1e-06 2.45e-06 2.65e-06 2.15e-06 2.35e-06 2.85e-06 2.1e-06 3.6e-06 3.1e-06 1.85e-06 2.1e-06 3e-06 1.7e-06 2.4e-06 3.05e-06 1.85e-06 2.7e-06 1.85e-06 2.1e-06 3.7e-06 2.35e-06 2.8e-06 2.1e-06 2.4e-06
20 2.5e-06 2.45e-06 3.1e-06 3.4e-06 2e-06 3.15e-06 2.4e-06 2.7e-06 2.8e-06 3.35e-06 2.85e-06 3e-06 2.5e-06 3.5e-06 2.3e-06 3.15e-06 2.35e-06 2.4e-06 2.4e-06 2.45e-06 2.9e-06 2.35e-06 1.65e-06 1.55e-06 3.25e-06 2.45e-06 2.95e-06 3.05e-06 1.55e-06 2.25e-06 3.4e-06 2.55e-06 2.8e-06 3e-06 1.6e-06 2.6e-06 2.4e-06 2e-06 3e-06 2.4e-06 2.85e-06 2.15e-06 2.55e-06
21 2.05e-06 2.55e-06 1.75e-06 2.7e-06 2.35e-06 2.95e-06 2.15e-06 2.8e-06 2e-06 3e-06 2.65e-06 2.55e-06 1.9e-06 2.85e-06 2.6e-06 3.05e-06 2.25e-06 2.6e-06 2.3e-06 2.65e-06 2.35e-06 3.3e-06 2.1e-06 2.5e-06 2.4e-06 2.5e-06 2.65e-06 3.25e-06 1.8e-06 2.45e-06 2.6e-06 2.75e-06 2.7e-06 2.6e-06 1.9e-06 2e-06 2.5e-06 2.1e-06 2.6e-06 2.2e-06 2.5e-06 2.05e-06 2.4e-06
22 2.25e-06 2.15e-06 3.05e-06 3.3e-06 2.1e-06 3.05e-06 2.1e-06 2.45e-06 2.55e-06 3.2e-06 2.6e-06 2.8e-06 2.25e-06 3.4e-06 2.5e-06 3e-06 2.1e-06 2.1e-06 1.95e-06 2.15e-06 1.65e-06 2.1e-06 2e-06 1.75e-06 3.15e-06 2.15e-06 3.25e-06 3.3e-06 1e-06 1.9e-06 3.3e-06 2.25e-06 2.5e-06 2.9e-06 1.15e-06 2.35e-06 2.1e-06 1.55e-06 3.3e-06 2.1e-06 2.55e-06 1.7e-06 2.25e-06
23 2.65e-06 2.4e-06 3.25e-06 3.45e-06 2.1e-06 3.2e-06 2.35e-06 2.65e-06 2.85e-06 3.4e-06 2.85e-06 3.05e-06 2.4e-06 3.55e-06 2.3e-06 3.2e-06 2.4e-06 2.35e-06 2.45e-06 2.35e-06 1.55e-06 2.5e-06 1.75e-06 2.8e-06 3.3e-06 2.6e-06 2.95e-06 3.05e-06 1.75e-06 2.4e-06 3.45e-06 2.65e-06 2.85e-06 3.05e-06 1.7e-06 2.5e-06 2.3e-06 1.9e-06 3e-06 2.55e-06 2.9e-06 2.05e-06 2.55e-06
24 2.8e-06 2.5e-06 2.3e-06 2.35e-06 3.3e-06 2.9e-06 2.85e-06 3e-06 2.7e-06 2.7e-06 2.95e-06 2.5e-06 2.55e-06 3.05e-06 3.15e-06 2.3e-06 3e-06 2.8e-06 3.35e-06 2.85e-06 3.25e-06 2.4e-06 3.15e-06 3.3e-06 4e-06 2.65e-06 3.2e-06 3.2e-06 2.95e-06 3e-06 2.25e-06 3.05e-06 2.8e-06 3.25e-06 3e-06 2.65e-06 2.55e-06 3.1e-06 3.15e-06 3e-06 3.25e-06 2.9e-06 3.1e-06
25 2.65e-06 1.6e-06 3.65e-06 2.85e-06 2.6e-06 3.1e-06 2.6e-06 2.4e-06 3.25e-06 2.6e-06 2.75e-06 2.6e-06 2.7e-06 3.45e-06 2.75e-06 1.8e-06 2.6e-06 2.05e-06 2.85e-06 2.1e-06 2.45e-06 2.5e-06 2.15e-06 2.6e-06 2.65e-06 2.6e-06 3.9e-06 2.65e-06 1.45e-06 1.55e-06 2.8e-06 2.2e-06 2.1e-06 3.4e-06 1.55e-06 2.8e-06 1.45e-06 2.2e-06 3.95e-06 2.4e-06 3.15e-06 2.2e-06 2.6e-06
26 2.3e-06 3.8e-06 2.15e-06 3.45e-06 2.3e-06 2.8e-06 2.45e-06 3.75e-06 2.05e-06 3.35e-06 2.85e-06 3.4e-06 2.7e-06 2.6e-06 2.4e-06 4.25e-06 2.5e-06 3.55e-06 2.1e-06 3.6e-06 2.95e-06 2.65e-06 3.25e-06 2.95e-06 3.2e-06 3.9e-06 2.5e-06 3e-06 3.35e-06 3.85e-06 3.35e-06 3.8e-06 3.2e-06 1.9e-06 3.35e-06 2.8e-06 3.75e-06 2.65e-06 1.9e-06 2.75e-06 2.15e-06 2.6e-06 2.8e-06
27 3.25e-06 2.9e-06 3.6e-06 3.4e-06 2.65e-06 3.1e-06 3.1e-06 3.35e-06 3.15e-06 3.1e-06 3.3e-06 3.25e-06 3.3e-06 3.3e-06 2.75e-06 3e-06 3e-06 3.05e-06 2.8e-06 3.1e-06 3.05e-06 3.25e-06 3.3e-06 3.05e-06 3.2e-06 2.65e-06 3e-06 4.7e-06 3.05e-06 2.85e-06 3.35e-06 3.25e-06 2.7e-06 2.9e-06 3.05e-06 3.4e-06 2.75e-06 2.85e-06 3.05e-06 3.1e-06 3e-06 2.85e-06 3.15e-06
28 1.95e-06 1.5e-06 3.2e-06 3.1e-06 1.7e-06 3.2e-06 1.9e-06 2.2e-06 2.65e-06 2.85e-06 2.4e-06 2.55e-06 2.05e-06 3.35e-06 2.15e-06 2.5e-06 1.85e-06 1.8e-06 1.9e-06 1.85e-06 1.55e-06 1.8e-06 1e-06 1.75e-06 2.95e-06 1.45e-06 3.35e-06 3.05e-06 3e-07 1.15e-06 3.1e-06 1.9e-06 2.15e-06 2.85e-06 3.5e-07 2.15e-06 1.45e-06 1.2e-06 3.45e-06 1.65e-06 2.5e-06 1.4e-06 1.9e-06
29 2.6e-06 1.8e-06 3.55e-06 3.15e-06 2.35e-06 3.3e-06 2.55e-06 2.5e-06 3.1e-06 2.8e-06 3.05e-06 2.7e-06 2.65e-06 3.6e-06 2.85e-06 2.35e-06 2.55e-06 2.05e-06 2.4e-06 2.1e-06 2.25e-06 2.45e-06 1.9e-06 2.4e-06 3e-06 1.55e-06 3.85e-06 2.85e-06 1.15e-06 1.8e-06 3.15e-06 1.9e-06 2.15e-06 3.1e-06 1.2e-06 2.75e-06 1.65e-06 1.9e-06 3.8e-06 2.2e-06 2.85e-06 2.15e-06 2.4e-06
30 2.95e-06 2.55e-06 2.35e-06 2.35e-06 3.45e-06 3.05e-06 3e-06 3.15e-06 2.85e-06 2.75e-06 3.1e-06 2.55e-06 2.6e-06 3.2e-06 3.3e-06 2.3e-06 3.15e-06 2.95e-06 3.5e-06 3e-06 3.4e-06 2.6e-06 3.3e-06 3.45e-06 2.25e-06 2.8e-06 3.35e-06 3.35e-06 3.1e-06 3.15e-06 4.3e-06 3.2e-06 2.95e-06 3.4e-06 3.15e-06 2.7e-06 2.7e-06 3.25e-06 3.25e-06 3.15e-06 3.4e-06 3.05e-06 3.25e-06
31 2.85e-06 2.2e-06 3.65e-06 3.2e-06 2.8e-06 2.45e-06 2.75e-06 2.3e-06 3.2e-06 2.65e-06 2.85e-06 2.95e-06 2.9e-06 3.1e-06 2.95e-06 2.3e-06 2.75e-06 1.65e-06 2.65e-06 1.7e-06 2.55e-06 2.75e-06 2.25e-06 2.65e-06 3.05e-06 2.2e-06 3.8e-06 3.25e-06 1.9e-06 1.9e-06 3.2e-06 2.8e-06 2.5e-06 3e-06 1.95e-06 3e-06 2.2e-06 2.35e-06 3.85e-06 2.3e-06 2.75e-06 2.4e-06 2.45e-06
32 2.7e-06 2.2e-06 3.35e-06 3e-06 2.6e-06 2.8e-06 2.55e-06 2.75e-06 2.65e-06 2.6e-06 2.75e-06 2.65e-06 2.8e-06 2.95e-06 2.7e-06 2.45e-06 2.55e-06 2.35e-06 1.95e-06 2.4e-06 2.8e-06 2.7e-06 2.5e-06 2.85e-06 2.8e-06 2.1e-06 3.2e-06 2.7e-06 2.15e-06 2.15e-06 2.95e-06 2.5e-06 3.9e-06 2.7e-06 2.15e-06 2.9e-06 2.05e-06 2.05e-06 3.4e-06 2.45e-06 2.4e-06 2.1e-06 2.55e-06
33 2.45e-06 3.45e-06 2.45e-06 3.35e-06 2.2e-06 2.25e-06 2.3e-06 3.05e-06 1.95e-06 2.55e-06 2.65e-06 3.25e-06 2.7e-06 1.75e-06 2.45e-06 4e-06 2.05e-06 3e-06 1.45e-06 3.05e-06 3e-06 2.6e-06 2.9e-06 3.05e-06 3.25e-06 3.4e-06 1.9e-06 2.9e-06 2.85e-06 3.1e-06 3.4e-06 3e-06 2.7e-06 1.9e-06 2.85e-06 2.8e-06 3.4e-06 2.15e-06 2.1e-06 1.85e-06 1.2e-06 2.2e-06 1.9e-06
34 2.05e-06 1.5e-06 3.3e-06 3.15e-06 1.75e-06 3.25e-06 1.9e-06 2.25e-06 2.65e-06 2.9e-06 2.45e-06 2.55e-06 2.05e-06 3.4e-06 2.15e-06 2.55e-06 1.75e-06 1.8e-06 1.85e-06 1.85e-06 1.6e-06 1.9e-06 1.15e-06 1.7e-06 3e-06 1.55e-06 3.35e-06 3.05e-06 3.5e-07 1.2e-06 3.15e-06 1.95e-06 2.15e-06 2.85e-06 4e-07 2.15e-06 1.45e-06 1.15e-06 3.45e-06 1.75e-06 2.5e-06 1.4e-06 1.9e-06
35 2.35e-06 2.65e-06 1.95e-06 2.85e-06 2.6e-06 3.15e-06 2.25e-06 2.9e-06 2.2e-06 3.2e-06 2.8e-06 2.75e-06 1.85e-06 3.05e-06 2.75e-06 3.15e-06 2.45e-06 2.7e-06 2.5e-06 2.7e-06 2.6e-06 2e-06 2.35e-06 2.5e-06 2.65e-06 2.8e-06 2.8e-06 3.4e-06 2.15e-06 2.75e-06 2.7e-06 3e-06 2.9e-06 2.8e-06 2.15e-06 3.7e-06 2.55e-06 2.15e-06 2.7e-06 2.5e-06 2.7e-06 2.1e-06 2.55e-06
36 2.65e-06 1.35e-06 3.7e-06 2.75e-06 2.6e-06 3.05e-06 2.4e-06 2.2e-06 3.25e-06 2.5e-06 2.6e-06 2.5e-06 2.45e-06 3.4e-06 2.55e-06 1.7e-06 2.5e-06 1.85e-06 2.9e-06 1.85e-06 2.4e-06 2.5e-06 2.1e-06 2.3e-06 2.55e-06 1.45e-06 3.75e-06 2.75e-06 1.45e-06 1.65e-06 2.7e-06 2.2e-06 2.05e-06 3.4e-06 1.45e-06 2.55e-06 2.3e-06 2e-06 3.9e-06 2.4e-06 3.15e-06 2e-06 2.45e-06
37 2.1e-06 2.1e-06 2.95e-06 3.25e-06 1.75e-06 2.9e-06 1.8e-06 2.5e-06 2e-06 2.9e-06 2.35e-06 2.65e-06 2.05e-06 2.85e-06 2.15e-06 3.15e-06 1.85e-06 2.1e-06 1e-06 2.1e-06 2e-06 2.1e-06 1.55e-06 1.9e-06 3.1e-06 2.2e-06 2.65e-06 2.85e-06 1.2e-06 1.9e-06 3.25e-06 2.35e-06 2.05e-06 2.15e-06 1.15e-06 2.15e-06 2e-06 1.9e-06 2.8e-06 1.85e-06 1.75e-06 1.15e-06 1.9e-06
38 2.8e-06 3.9e-06 1.8e-06 3.1e-06 2.45e-06 2.95e-06 2.8e-06 3.7e-06 2.05e-06 3.5e-06 3.1e-06 3.25e-06 2.6e-06 2.75e-06 2.7e-06 4.25e-06 2.65e-06 3.65e-06 2.3e-06 3.7e-06 3e-06 2.6e-06 3.3e-06 3e-06 3.15e-06 3.95e-06 1.9e-06 3.05e-06 3.45e-06 3.8e-06 3.25e-06 3.85e-06 3.4e-06 2.1e-06 3.45e-06 2.7e-06 3.9e-06 2.8e-06 3.1e-06 2.9e-06 2.35e-06 2.85e-06 2.95e-06
39 2.2e-06 2.45e-06 2.85e-06 3.1e-06 2.15e-06 2.55e-06 2.1e-06 2.4e-06 2.4e-06 2.35e-06 2.4e-06 2.95e-06 2.4e-06 2.2e-06 2.4e-06 3.1e-06 2e-06 2.3e-06 1.9e-06 2.35e-06 2.4e-06 2.2e-06 2.1e-06 2.55e-06 3e-06 2.4e-06 2.75e-06 3.1e-06 1.65e-06 2.2e-06 3.15e-06 2.3e-06 2.45e-06 1.85e-06 1.75e-06 2.5e-06 2.4e-06 1.85e-06 2.9e-06 3e-06 1.7e-06 1.85e-06 1.7e-06
40 2.35e-06 3.2e-06 2.6e-06 3.35e-06 2.2e-06 2.35e-06 2.15e-06 2.9e-06 1.8e-06 2.5e-06 2.5e-06 3.1e-06 2.6e-06 1.8e-06 2.5e-06 3.85e-06 2.05e-06 2.75e-06 1e-06 2.8e-06 2.85e-06 2.5e-06 2.55e-06 2.9e-06 3.25e-06 3.15e-06 2.15e-06 3e-06 2.5e-06 2.85e-06 3.4e-06 2.75e-06 2.4e-06 1.2e-06 2.5e-06 2.7e-06 3.15e-06 1.75e-06 2.35e-06 1.7e-06 2e-06 1.8e-06 1.8e-06
41 2.05e-06 2.1e-06 2.9e-06 3.15e-06 1.9e-06 2.75e-06 1.75e-06 2.4e-06 2e-06 2.75e-06 2.25e-06 2.7e-06 2e-06 2.7e-06 2.15e-06 3e-06 1.9e-06 2.1e-06 1.25e-06 2.1e-06 2.15e-06 2.05e-06 1.7e-06 2.05e-06 2.9e-06 2.2e-06 2.6e-06 2.85e-06 1.4e-06 2.15e-06 3.05e-06 2.4e-06 2.1e-06 2.2e-06 1.4e-06 2.1e-06 2e-06 1.15e-06 2.85e-06 1.85e-06 1.8e-06 2.2e-06 1.9e-06
42 2.4e-06 2.5e-06 3.05e-06 3.2e-06 2.3e-06 2.65e-06 2.15e-06 2.5e-06 2.5e-06 2.45e-06 2.5e-06 3.05e-06 2.45e-06 2.3e-06 2.45e-06 3.2e-06 2.1e-06 2.35e-06 2e-06 2.4e-06 2.55e-06 2.4e-06 2.25e-06 2.55e-06 3.1e-06 2.6e-06 2.8e-06 3.15e-06 1.9e-06 2.4e-06 3.25e-06 2.45e-06 2.55e-06 1.9e-06 1.9e-06 2.55e-06 2.45e-06 1.9e-06 2.95e-06 1.7e-06 1.8e-06 1.9e-06 3.2e-06
